time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-10-26,62,9805,1666831871,1666831871,0.399757865672,85086251.38926105,39934841.799798055925566361143296395036397,0,0,0.000027275127910269482,0.567241675928407,-96.68003348631677,-0.6403345209759236,,,,,,150000000,136,173,5912149.37073961
2022-10-27,72,9810,1666918260,1666918260,0.383207883846,81145129.26680295,38085094.209508599228992827270442561260563,0,0,0.000026674697088637382,0.540967528445353,-96.59224148473153,-4.703650880577993,,,,,,150000000,170,204,7158799.09791467
2022-10-28,55,9803,1667004837,1667004837,0.392229590219,83148164.0850885,39025209.41357100942978137667214870615689,0,0,0.00002690276546016856,0.55432109390059,-96.63044767795354,0.2510389697112322,,,,,,150000000,118,128,4148259.45202092
2022-10-29,79,9806,1667091081,1667091081,0.38885433194,82446454.39731465,38695865.190349404453075621282410320339101,0,0,0.00002642019195513622,0.549643029315431,-96.71429443577769,-1.6452792039107913,,,,,,150000000,118,148,4150148.42159143
2022-10-30,53,9813,1667177382,1667177382,0.38392949122,81277779.60976095,38147353.039510190773500729206793931480683,0,0,0.000026282177813062272,0.541851864065073,-96.80064237447213,-5.667098130245983,,,,,,150000000,156,251,5492008.79429161
2022-10-31,43,9811,1667263753,1667263753,0.381997484816,80830970.1467079,37937645.067536609273591670412500873569406,0,0,0.000026298221848706514,0.538873134311386,-96.72196486900188,-4.555210472986857,,,,,,150000000,95,126,3448511.25184295
2022-11-01,120,9811,1667350102,1667350102,0.387525202864,82139278.09043655,38551693.399730698261014322956799324804467,0,0,0.000026732868677631344,0.547595187269577,-96.6464452111226,-1.108410516489263,,,,,,150000000,199,274,6850302.90796509
2022-11-02,57,9815,1667436652,1667436652,0.374323975267,79185816.99365835,37165499.981453233348152899749826771458119,0,0,0.000026201012062122133,0.527905446624389,-96.92607222683027,-6.414239201211449,,,,,,150000000,100,125,3683686.62325621
2022-11-03,80,9818,1667523069,1667523069,0.390013365607,82731963.35421135,38829867.509642249933947127688955361056539,0,0,0.000027306831677550215,0.551546422361409,-96.75797147553098,-5.369604480740965,,,,,,150000000,169,232,6612226.24622298
2022-11-04,139,9831,1667610610,1667610610,0.421119581609,90216077.1411687,42342501.985998453695151165366329432419518,0,0,0.00002842716602916104,0.601440514274458,-96.44840053029611,2.928048036923115,,,,,,150000000,531,636,31789331.8131471
2022-11-05,80,9833,1667695976,1667695976,0.424385759303,90979750.4043822,42700928.529126381264884414783548826638908,0,0,0.000028497778969677684,0.606531669362548,-96.50315031548953,4.21253142401789,,,,,,150000000,233,284,13599214.2573984
2022-11-06,71,9849,1667782477,1667782477,0.395688674676,84407618.2016157,39616328.426060095952404653903153278761098,0,0,0.00002686412116024754,0.562717454677438,-96.75746486766074,-2.3729361571562877,,,,,,150000000,143,221,6235793.5014072
2022-11-07,62,9855,1667868313,1667868313,0.393650315686,83953051.96703595,39402979.848950688256977751105133856174183,0,0,0.00002721079520584574,0.559687013113573,-96.7815885312685,-2.122169903101294,,,,,,150000000,126,127,7467134.55332993
2022-11-08,99,9865,1667954544,1667954544,0.314956407463,66241172.5640532,31089990.495367642320779707860095223439848,0,0,0.00002384366420052944,0.441607817093688,-97.5539812396153,-22.76430676823632,,,,,,150000000,217,274,17465670.5027583
2022-11-09,145,9896,1668041141,1668041141,0.234519194986,48700208.33368365,22857219.394064479748743374707262419263761,0,0,0.000020602998748269726,0.324668055557891,-98.16710003817748,-41.42998558032152,,,,,,150000000,345,451,14445320.8470813
2022-11-10,99,9893,1668127325,1668127325,0.277915011486,58022428.1468547,27232560.502450827586297278423750728517558,0,0,0.00002205141283466922,0.386816187645698,-97.68777484616712,-28.108581605152594,,,,,,150000000,174,238,5618413.71072813
2022-11-11,144,9907,1668214182,1668214182,0.344349372924,71949163.5942903,33769009.902913839208376656186833794507742,0,0,0.000028354041841788094,0.479661090628602,-97.14663974531253,-10.127285108832341,,,,,,150000000,662,811,24184797.7156843
2022-11-12,144,9936,1668301928,1668301928,0.293086282829,60731821.14970995,28504201.680383368427025514790268234966543,0,0,0.00002414125271377827,0.404878807664733,-97.6883706236289,-21.188112743776014,,,,,,150000000,455,653,13552307.5772609
2022-11-13,236,10000,1668386965,1668386965,0.358061754122,74921280.82688685,35163959.492962145413486948300340774334609,0,0,0.00003060416386699741,0.499475205512579,-97.12118451621302,-2.571240823332787,,,,,,150000000,1097,1319,30486644.1297982
2022-11-14,119,10025,1668473055,1668473055,0.345691416373,72151495.058874,33863973.24772387169418979356623598486036,0,0,0.000028925138544022763,0.48100996705916,-97.20737575224344,-11.584671585424699,,,,,,150000000,440,471,12660088.5884574
2022-11-15,103,10026,1668559284,1668559284,0.341846536457,71283051.00959775,33456373.016739900180102773543514392715435,0,0,0.00002819362794896958,0.475220340063985,-97.11173459792747,-26.739027160946485,,,,,,150000000,273,290,9418552.15330649
2022-11-16,81,10038,1668647760,1668647760,0.335325801641,69842010.87873405,32780027.441355139620960439830419635123617,0,0,0.000027948643953921956,0.465613405858227,-96.97834304534238,-25.091395677609462,,,,,,150000000,202,233,7181185.09065076
2022-11-17,66,10043,1668733035,1668733035,0.328195167356,68302108.67882445,32057281.407342970062639106616846891969073,0,0,0.000027306896713587054,0.455347391192163,-97.05643739119897,-22.883747805116908,,,,,,150000000,113,119,3894551.77641672
2022-11-18,69,10054,1668818472,1668818472,0.325884783123,67790342.848515,31817086.4623517793445744658822040021471,0,0,0.00002712450837414107,0.4519356189901,-96.75734206504026,-17.974564123382933,,,,,,150000000,124,167,2696205.50539323
2022-11-19,46,10058,1668905503,1668905503,0.331120131238,68735153.82184275,32260529.158845034725759737219157638394735,0,0,0.000027445750325420955,0.458234358812285,-96.95208690275877,-17.28657231730953,,,,,,150000000,85,94,2327333.62836875
2022-11-20,148,10098,1668990663,1668990663,0.288921488784,59565009.3148416,27956563.897841679146472424525714904769024,0,0,0.000024441672795461936,0.397100062098944,-97.39707181783221,-26.682108382429913,,,,,,150000000,169,270,4910089.09118147
2022-11-21,99,10103,1669078008,1669078008,0.294274204728,60331575.93464805,28316348.424614711150405209315920818849577,0,0,0.000025491828023355208,0.402210506230987,-97.3727764130597,-25.979493363789405,,,,,,150000000,193,282,3480579.13817754
2022-11-22,67,10099,1669164065,1669164065,0.289976378512,59410773.1865178,27884173.878492422705954795614043437387092,0,0,0.000024489861570547337,0.396071821243452,-97.35045345392257,-27.963766449160516,,,,,,150000000,104,119,2510636.34006562
2022-11-23,80,10101,1669250799,1669250799,0.305737851778,62840594.5776273,29493944.815854559527962972784578222783922,0,0,0.00002527668256636959,0.418937297184182,-97.2325114718877,-22.710356679653085,,,,,,150000000,136,224,2369217.66414749
2022-11-24,65,10103,1669337498,1669337498,0.297993897091,61130894.6245446,28691504.985251126171617764009612228798444,0,0,0.000024574950959158226,0.407539297496964,-97.16828673634575,-25.22364764659641,,,,,,150000000,97,121,1790150.504043
2022-11-25,65,10098,1669423939,1669423939,0.306686894307,63011241.57902715,29574037.203205555640668913560363388391351,0,0,0.000025424588994757673,0.420074943860181,-97.16223273061135,-25.94427354572591,,,,,,150000000,167,255,4207963.26070168
2022-11-26,53,10108,1669509146,1669509146,0.311734959843,64107097.7980266,30088372.292911849919591080508382835959924,0,0,0.000025982732797899387,0.427380651986844,-96.56985235305521,-20.996986045528097,,,,,,150000000,133,168,3795993.83629782
2022-11-27,68,10117,1669595543,1669595543,0.315378891944,64885874.0423112,30453887.350928280925044008391939224701968,0,0,0.000026318485707378777,0.432572493615408,-96.55185047249931,-21.963551743714806,,,,,,150000000,155,172,3477631.88223861
2022-11-28,60,10126,1669682941,1669682941,0.288837478059,63114906.61066515,29622691.910294427237099670972147525786671,0,0,0.00002595305665835885,0.420766044071101,-96.64656790407327,-23.447397378048,,,,,,150000000,114,182,2173864.75536503
2022-11-29,88,10138,1669769538,1669769538,0.313251080002,68639170.4889699,32215479.821835713810048457179242080820086,0,0,0.00002782907287358319,0.457594469926466,-96.47046439040027,-15.54989467167141,,,,,,150000000,292,378,14387570.2109417
2022-11-30,206,10152,1669855978,1669855978,0.363150445509,80021316.6061041,37557637.892126599345708771894215892508274,0,0,0.00003105772780202322,0.533475444040694,-95.7732576710518,-1.0016625300107997,,,,,,150000000,935,1167,49225987.4888072
2022-12-01,76,10159,1669942142,1669942142,0.330444392067,73078258.5341646,34298945.433797076820634867904542928485244,0,0,0.000028723542749667952,0.487188390227764,-96.26725065341577,-11.031287061344313,,,,,,150000000,198,420,7788785.66130352
2022-12-02,114,10171,1670027828,1670027828,0.330417031123,73138808.34408315,34327364.209340998893921742869672778891191,0,0,0.000028555721179497814,0.487592055627221,-96.29239038867225,-7.636479459521739,,,,,,150000000,163,241,4400573.06118457
2022-12-03,59,10172,1670115102,1670115102,0.311388802095,68672778.4409754,32231253.559950168358554549443395919014356,0,0,0.000027090643091609638,0.457818522939836,-96.35087310698015,-16.99365558755387,,,,,,150000000,87,91,2262714.09026693
2022-12-04,53,10180,1670201508,1670201508,0.328093015348,72406245.33326985,33983539.120474700472002573402110452659229,0,0,0.0000281927542139394,0.482708302221799,-95.85062698556087,-19.741305953738493,,,,,,150000000,102,138,3444497.50529894
2022-12-05,90,10186,1670286932,1670286932,0.344572738237,76497051.07438095,35903540.030581738217450805428128323867483,0,0,0.00003006719905995544,0.509980340495873,-95.39308010471039,-15.918596463091262,,,,,,150000000,302,381,18001255.7986462
2022-12-06,82,10169,1670373424,1670373424,0.344720851441,72135374.58207675,33856407.175883542086515086932747910965495,0,0,0.00002817152697988384,0.480902497213845,-95.76992714991333,-14.539260650887593,,,,,,150000000,141,152,11363039.0609529
2022-12-07,92,10170,1670459771,1670459771,0.328910104612,68548098.423339,32172735.56557847028482302770824160839046,0,0,0.000027123723433502388,0.45698732282226,-95.87233007716605,-18.349486031485416,,,,,,150000000,136,231,3685036.96829055
2022-12-08,70,10177,1670546837,1670546837,0.336073126869,70116450.81580785,32908834.566967585977803418415002234480549,0,0,0.000027127306984092345,0.467443005438719,-95.7571310010745,5.850256119798253,,,,,,150000000,85,129,2562943.01181893
2022-12-09,48,10183,1670632472,1670632472,0.33159045897,69152070.56478285,32456207.119751199906150847230289760912049,0,0,0.000026902999252727852,0.461013803765219,-95.35632649644621,41.99543067858624,,,,,,150000000,73,106,2817516.35570014
2022-12-10,40,10182,1670718991,1670718991,0.331486143349,69118249.00183035,32440333.124318602103475472175387940806199,0,0,0.00002690858152021351,0.460788326678869,-94.98313403534598,19.12333076942617,,,,,,150000000,66,140,1789805.08933021
2022-12-11,58,10183,1670806115,1670806115,0.329529874556,68693028.15465555,32240757.670180720375859000847393389078127,0,0,0.000026789742544882343,0.457953521031037,-95.25828974211453,-4.525605687365007,,,,,,150000000,112,115,3576073.97784005
2022-12-12,73,10194,1670892818,1670892818,0.343759014096,69190764.49356435,32474367.937736147394075617537758971286959,0,0,0.00002682510498471753,0.461271763290429,-95.10318379325432,13.928354499698388,,,,,,150000000,137,198,2899091.71075766
2022-12-13,115,10228,1670978060,1670978060,0.342014662662,69009764.59422435,32389416.465225577229615738777991994999359,0,0,0.0000258828272906968,0.460065097294829,-94.72943284518823,-7.890303218816638,,,,,,150000000,209,296,4011593.30893914
2022-12-14,79,10241,1671065113,1671065113,0.342118367777,69029338.15455315,32398603.225982181526132475031837873146991,0,0,0.00002583956862764577,0.460195587697021,-94.74725059233596,-4.327224129968807,,,,,,150000000,142,184,1679237.946482
2022-12-15,74,10255,1671151712,1671151712,0.339993353875,68584863.808281,32189991.23035855901423738789037961037634,0,0,0.000026362487878718496,0.45723242538854,-94.8704313359076,-3.7851735624411793,,,,,,150000000,113,223,1871638.03476383
2022-12-16,80,10270,1671237797,1671237797,0.294101030908,59116103.5891953,27745872.054635490507473744929235329379442,0,0,0.00002373267147495982,0.394107357261302,-95.64183428656895,-15.357386127043263,,,,,,150000000,139,146,2865865.93042385
2022-12-17,81,10275,1671324114,1671324114,0.294834269601,59260630.1226768,27813704.920183324163724581764296812312352,0,0,0.000023552032385350723,0.395070867484512,-95.67781362450465,-13.237480849475974,,,,,,150000000,119,144,1633405.84157931
2022-12-18,67,10279,1671410172,1671410172,0.293298072868,58871242.69710705,27630947.718108239832444223510375628556837,0,0,0.000023394864047040493,0.392474951314047,-95.84674037489327,-13.156888985409998,,,,,,150000000,95,113,1548274.12581
2022-12-19,78,10289,1671496568,1671496568,0.280915721657,56306021.0152653,26426972.688381032750285914255264299019242,0,0,0.00002285499699308484,0.375373473435102,-96.11616184495412,-18.082643473517187,,,,,,150000000,185,264,3256099.56091834
2022-12-20,49,10293,1671583590,1671583590,0.293220059364,58831453.8650646,27612273.012300075350920373232006416111244,0,0,0.000023205179295933642,0.392209692433764,-96.10179786511078,-1.231520750546107,,,,,,150000000,74,109,2042761.80458895
2022-12-21,65,10296,1671670024,1671670024,0.287603807217,57681882.88732425,27072727.146967780247013084371606199807645,0,0,0.000022888909928296365,0.384545885915495,-96.13011748893643,-4.391884359516781,,,,,,150000000,82,95,1981375.36539895
2022-12-22,48,10311,1671755907,1671755907,0.293247694912,58838177.42682255,27615428.685170261214720493304748677100507,0,0,0.000023328733417874834,0.392254516178817,-95.83021526453489,-0.9637911257232924,,,,,,150000000,68,68,1109818.15156421
2022-12-23,65,10316,1671842035,1671842035,0.291307604081,58442384.77697145,27429665.220459422529976242797151632488653,0,0,0.000023218348932950686,0.389615898513143,-95.8453709759824,-6.998994567472972,,,,,,150000000,73,118,1026138.33387521
2022-12-24,63,10320,1671928856,1671928856,0.294286458818,59050471.64267505,27715068.001589268360129063372862563912357,0,0,0.000023380382382889275,0.393669810951167,-95.69606607630462,-3.4032267884302194,,,,,,150000000,82,91,667299.785724121
2022-12-25,53,10324,1672015161,1672015161,0.291912684048,58565272.64829825,27487342.079181266356848332898786782662005,0,0,0.000023205877429137887,0.390435150988655,-95.76621994355523,-7.0558345135175236,,,,,,150000000,58,60,984938.124501531
2022-12-26,142,10353,1672101187,1672101187,0.375991605153,59034037.9328304,27707354.915254938298380262849334449609056,0,0,0.0000233152661807617,0.393560252885536,-95.83378518393693,-7.913413708384044,,,,,,150000000,150,361,2833744.31466905
2022-12-27,68,10356,1672187795,1672187795,0.376462273178,59125098.7359261,27750093.885492946835622028289345192937354,0,0,0.00002360437267507362,0.394167324906174,-95.87824367807244,-8.87831965186841,,,,,,150000000,82,195,713933.039824462
2022-12-28,70,10355,1672274577,1672274577,0.363578311803,57034603.8244809,26768929.687884594076891066178593593118626,0,0,0.000022993706302054977,0.380230692163206,-95.87003569364072,-9.633703213238702,,,,,,150000000,78,92,1622857.01671666
2022-12-29,50,10362,1672360340,1672360340,0.357652393183,56076484.28216775,26319240.675584308950401841901856631365235,0,0,0.000022479248037615145,0.373843228547785,-95.79363188488327,-18.30250295466629,,,,,,150000000,47,76,811166.529010582
2022-12-30,60,10365,1672447832,1672447832,0.351214249814,55100928.4376412,34786538.973523986513277737793017407964936,0,0,0.00002213730332709672,0.367339522917608,-95.94079989018482,-31.142187138872885,,,,,,150000000,73,151,662125.123458006
2022-12-31,111,10368,1672534325,1672534325,0.351451638861,54502149.9618831,34408515.746437359324601250920457574571218,0,0,0.000021988796731944437,0.363347666412554,-95.82599720486209,-25.41947351358549,,,,,,150000000,102,204,741412.428102318
