time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,NDF,NVTAdj,NVTAdjFF,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2024-10-04,5,20,22,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1728088571,1728088571,13500000,0.999999966488,536579.809140859141,489339.895664335664,0.0000001074,64657701.91,64657701.91,49790005.501414,64657701.91,64657701.91,64657691.91,64657701.91,64657701.91,64657701.91,49790012.501414,64657691.91,64657701.91,12.0379313013,537116370.95,537116387.95,537116388.95,537116370.95,537116370.95,537116388.95,537116370.95,537116370.95,537116388.95,537116388.95,537116388.95,537116388.95,537116380.95,537116370.95,537116370.95,537116370.95,537116370.95,536414471.83,537116388.95,218893869.55,167597694.15,537116388.95,489829235.56,2,0.000023148148,2,1001,500.5,500.5,0.957579201212
2024-10-05,4,20,22,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1728175432,1728175432,0,0.999999960902,900.453721863018,821.178742657467,0.0000001253,64657704.91,64657704.91,49193516.228077,64657704.91,64657704.91,64657694.91,64657704.91,64657704.91,64657704.91,49193523.228077,64657694.91,64657704.91,12.0379318599,537116367.95,537116384.95,537116388.95,537116367.95,537116367.95,537116388.95,537116367.95,537116367.95,537116388.95,537116388.95,537116388.95,537116388.95,537116377.95,537116367.95,537116367.95,537116367.95,537116367.95,536414468.83,537116388.95,218893869.55,167597694.15,537116388.95,489829238.56,3,0.000034722222,3,596495.273337,198831.757779,250000,0.958689752455
2024-10-06,2,20,22,23,20,20,23,20,20,23,23,23,23,20,20,21,20,23,20,19,1728261752,1728261752,0,0.999999960902,53.71165824028,48.982941498142,0.0000001253,64657704.91,64657704.91,39193515.829768,64657704.91,64657704.91,64657694.91,64657704.91,64657704.91,64657704.91,39193526.829768,64657694.91,64657704.91,12.0379318599,537116367.95,537116384.95,537116388.95,537116367.95,537116367.95,537116388.95,537116367.95,537116367.95,537116388.95,537116388.95,537116388.95,537116388.95,537116377.95,537116367.95,537116367.95,537116367.95,537116367.95,536414468.83,537116388.95,218893869.55,167597694.15,537116388.95,489829238.56,1,0.000011574074,1,9999996.398309,9999996.398309,9999996.398309,0.977307684441
2024-10-07,8,21,23,25,21,21,25,20,21,25,25,25,25,21,21,22,21,25,21,19,1728348577,1728348577,250000,0.999999961713,20.241669682081,18.409295129183,0.000000127558,60464189.08,60464189.08,60464172.08,60464189.08,60464189.08,60464179.08,60464189.08,60464189.08,60464189.08,60464179.08,60464179.08,60464189.08,11.5750535178,522366368.95,522366385.95,522366388.95,522366368.95,522366368.95,522366388.95,522116368.95,522366368.95,522366388.95,522366388.95,522366388.95,522366388.95,522366378.95,522366368.95,522366368.95,522366368.95,522366368.95,521414469.83,522366388.95,208087385.38,156791209.98,522366388.95,475079238.56,4,0.000046296296,4,25806487.17,6451621.7925,5403243.085,1.054306848948
2024-10-08,0,21,23,25,21,21,25,20,21,25,25,25,25,21,21,22,21,25,21,19,1728434425,1728434425,0,0.999999961713,,,0.000000127558,60464189.08,60464189.08,10464172.080232,60464189.08,60464189.08,60464179.08,60464189.08,60464189.08,60464189.08,60464179.08,60464179.08,60464189.08,11.5750535178,522366368.95,522366385.95,522366388.95,522366368.95,522366368.95,522366388.95,522116368.95,522366368.95,522366388.95,522366388.95,522366388.95,522366388.95,522366378.95,522366368.95,522366368.95,522366368.95,522366368.95,521414469.83,522366388.95,208087385.38,156791209.98,522366388.95,475079238.56,0,0,0,0,,,1.054306848948
2024-10-09,0,21,23,25,21,21,25,20,21,25,25,25,25,21,21,22,21,25,21,19,1728521450,1728521450,0,0.999999961713,,,0.000000127558,60464189.08,60464189.08,0,60464189.08,60464189.08,60464179.08,60464189.08,60464189.08,60464189.08,60464172.08,60464179.08,60464189.08,11.5750535178,522366368.95,522366385.95,522366388.95,522366368.95,522366368.95,522366388.95,522116368.95,522366368.95,522366388.95,522366388.95,522366388.95,522366388.95,522366378.95,522366368.95,522366368.95,522366368.95,522366368.95,521414469.83,522366388.95,208087385.38,156791209.98,522366388.95,475079238.56,0,0,0,0,,,1.054306848948
2024-10-10,6,21,23,25,21,21,25,21,21,25,25,25,25,21,21,22,21,25,21,20,1728608191,1728608191,9524038,0.999999962398,118.171390124417,107.610148091535,0.000000127558,64964189.08,64964189.08,0,64964189.08,64964189.08,64964179.08,64964189.08,64964189.08,64964189.08,64964172.08,64964179.08,64964189.08,12.2138523137,531889406.95,531889423.95,531889426.95,531889406.95,531889406.95,531889426.95,531889406.95,531889406.95,531889426.95,531889426.95,531889426.95,531889426.95,531889416.95,531889406.95,531889406.95,531889406.95,531889406.95,531187507.83,531889426.95,208087385.38,156791209.98,531889426.95,484353276.56,2,0.000023148148,2,4501000,2250500,2250500,1.043892646474
2024-10-11,4,22,24,26,22,22,26,22,22,26,26,26,26,22,22,23,22,26,22,21,1728693529,1728693529,24887057.5,0.999999963674,,,0.000000127558,64964189.08,64964189.08,0,64964189.08,64964189.08,64964179.08,64964189.08,64964189.08,64964189.08,64964172.08,64964179.08,64964189.08,11.799561668,550564406.95,550564423.95,550564426.95,550564406.95,550564406.95,550564426.95,550564406.95,550564406.95,550564426.95,550564426.95,550564426.95,550564426.95,550564416.95,550564406.95,550564406.95,550564406.95,550564406.95,549862507.83,550564426.95,208087385.38,156791209.98,550564426.95,503028276.56,0,0,0,0,,,1.008484083518
2024-10-12,0,22,24,26,22,22,26,22,22,26,26,26,26,22,22,23,22,26,22,21,1728780204,1728780204,0,0.999999963674,,,0.000000127558,64964189.08,64964189.08,0,64964189.08,64964189.08,64964179.08,64964189.08,64964189.08,64964189.08,64964172.08,64964179.08,64964189.08,11.799561668,550564406.95,550564423.95,550564426.95,550564406.95,550564406.95,550564426.95,550564406.95,550564406.95,550564426.95,550564426.95,550564426.95,550564426.95,550564416.95,550564406.95,550564406.95,550564406.95,550564406.95,549862507.83,550564426.95,208087385.38,156791209.98,550564426.95,503028276.56,0,0,0,0,,,1.008484083518
2024-10-13,0,22,24,26,22,22,26,22,22,26,26,26,26,22,22,23,22,26,22,21,1728866432,1728866432,0,0.999999963674,,,0.000000127558,64964189.08,64964189.08,0,64964189.08,64964189.08,64964179.08,64964189.08,64964189.08,64964189.08,64964172.08,64964179.08,64964189.08,11.799561668,550564406.95,550564423.95,550564426.95,550564406.95,550564406.95,550564426.95,550564406.95,550564406.95,550564426.95,550564426.95,550564426.95,550564426.95,550564416.95,550564406.95,550564406.95,550564406.95,550564406.95,549862507.83,550564426.95,208087385.38,156791209.98,550564426.95,503028276.56,0,0,0,0,,,1.008484083518
2024-10-14,0,22,24,26,22,22,26,22,22,26,26,26,26,22,22,23,22,26,22,21,1728953691,1728953691,0,0.999999963674,,,0.000000127558,64964189.08,64964189.08,0,64964189.08,64964189.08,64964179.08,64964189.08,64964189.08,64964189.08,14964172.080232,64964179.08,64964189.08,11.799561668,550564406.95,550564423.95,550564426.95,550564406.95,550564406.95,550564426.95,550564406.95,550564406.95,550564426.95,550564426.95,550564426.95,550564426.95,550564416.95,550564406.95,550564406.95,550564406.95,550564406.95,549862507.83,550564426.95,208087385.38,156791209.98,550564426.95,503028276.56,0,0,0,0,,,1.008484083518
2024-10-15,8,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729040074,1729040074,12702607.45,0.999999964143,30.284460523061,28.002070101051,0.000000121426,69749198.04,69749198.04,49785008.959768,69749198.04,69749198.04,69749188.04,69749198.04,69749198.04,69749198.04,49785008.959768,69749188.04,69749198.04,12.5050771627,557767014.4,557767031.4,557767034.4,557767014.4,557767014.4,557767034.4,557767014.4,557767014.4,557767034.4,557767034.4,557767034.4,557767034.4,557767024.4,557767014.4,557767014.4,557767014.4,557767014.4,557065115.28,557767034.4,216004983.87,164708808.47,557767034.4,515730884.01,3,0.000034722222,3,18417598.49,6139199.49666667,5500000,1.028481471009
2024-10-16,2,24,26,28,24,24,28,24,24,28,28,28,28,24,24,25,24,28,24,23,1729126440,1729126440,0,0.999999964143,55.77670344,50.573088401,0.000000121426,69749198.04,69749198.04,69749178.04,69749198.04,69749198.04,69749188.04,69749198.04,69749198.04,69749198.04,69749178.04,69749188.04,69749198.04,12.5050771627,557767014.4,557767031.4,557767034.4,557767014.4,557767014.4,557767034.4,557767014.4,557767014.4,557767034.4,557767034.4,557767034.4,557767034.4,557767024.4,557767014.4,557767014.4,557767014.4,557767014.4,557065115.28,557767034.4,216004983.87,164708808.47,557767034.4,505730884.01,1,0.000011574074,1,10000000,10000000,10000000,1.046410103186
2024-10-17,2,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729213204,1729213204,0,0.999999963488,,,0.000000121426,59749198.04,59749198.04,9964169.080232,59749198.04,59749198.04,59749188.04,59749198.04,59749198.04,59749198.04,59749178.04,59749188.04,59749198.04,10.9077754388,547767014.4,547767031.4,547767034.4,547767014.4,547767014.4,547767034.4,547767014.4,547767014.4,547767034.4,547767034.4,547767034.4,547767034.4,547767024.4,547767014.4,547767014.4,547767014.4,547767014.4,547065115.28,547767034.4,216004983.87,164708808.47,547767034.4,505730884.01,0,0,0,0,,,1.065513299207
2024-10-18,6,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729299714,1729299714,9432057.5,0.999999963702,918.311724,848.25147335,0.000000121426,60349198.04,60349198.04,0,60349198.04,60349198.04,60349188.04,60349198.04,60349198.04,60349198.04,60349178.04,60349188.04,60349198.04,10.9529252545,550987014.4,550987031.4,550987034.4,550987014.4,550987014.4,550987034.4,550987014.4,550987014.4,550987034.4,550987034.4,550987034.4,550987034.4,550987024.4,550987014.4,550987014.4,550987014.4,550987014.4,550285115.28,550987034.4,216004983.87,164708808.47,550987034.4,508950884.01,1,0.000011574074,1,600000,600000,600000,1.06037533289
2024-10-19,2,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729385884,1729385884,0,0.999999963702,571.376820300216,527.785083203072,0.000000121426,60349198.04,60349198.04,48820694.316919,60349198.04,60349198.04,60349188.04,60349198.04,60349198.04,60349198.04,60349178.04,60349188.04,60349198.04,10.9529252545,550987014.4,550987031.4,550987034.4,550987014.4,550987014.4,550987034.4,550987014.4,550987014.4,550987034.4,550987034.4,550987034.4,550987034.4,550987024.4,550987014.4,550987014.4,550987014.4,550987014.4,550285115.28,550987034.4,216004983.87,164708808.47,550987034.4,508950884.01,3,0.000034722222,3,964314.642849,321438.214283,250000,1.062125491393
2024-10-20,0,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729472263,1729472263,0,0.999999963702,,,0.000000121426,60349198.04,60349198.04,48820694.316919,60349198.04,60349198.04,60349188.04,60349198.04,60349198.04,60349198.04,60349178.04,60349188.04,60349198.04,10.9529252545,550987014.4,550987031.4,550987034.4,550987014.4,550987014.4,550987034.4,550987014.4,550987014.4,550987034.4,550987034.4,550987034.4,550987034.4,550987024.4,550987014.4,550987014.4,550987014.4,550987014.4,550285115.28,550987034.4,216004983.87,164708808.47,550987034.4,508950884.01,0,0,0,0,,,1.062125491393
2024-10-21,2,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729558702,1729558702,0,0.999999963702,586.58969718995,541.837332453904,0.000000122123,61288503.72,61288503.72,0,61288503.72,61288503.72,61288493.72,61288503.72,61288503.72,61288503.72,61288483.72,61288493.72,61288503.72,11.1234021662,550987014.4,550987031.4,550987034.4,550987014.4,550987014.4,550987034.4,550987014.4,550987014.4,550987034.4,550987034.4,550987034.4,550987034.4,550987024.4,550987014.4,550987014.4,550987014.4,550987014.4,550285115.28,550987034.4,215065678.19,163769502.79,550987034.4,508950884.01,1,0.000011574074,1,939305.68,939305.68,939305.68,1.063830260509
2024-10-22,0,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729644928,1729644928,0,0.999999963701505206,,,0.000000122122859625,61288503.72,61288503.72,0,61288503.72,61288503.72,61288493.72,61288503.72,61288503.72,61288503.72,61288483.72,61288493.72,61288503.72,11.1234021662125703,550987014.4,550987031.4,550987034.4,550987014.4,550987014.4,550987034.4,550987014.4,550987014.4,550987034.4,550987034.4,550987034.4,550987034.4,550987024.4,550987014.4,550987014.4,550987014.4,550987014.4,550285115.28,550987034.4,215065678.19,163769502.79,550987034.4,508950884.01,0,0,0,0,,,1.063830260509
2024-10-23,5,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729731646,1729731646,0,0.999999962962073669,24.043307956371971932,22.171618369880048987,0.000000122122859625,51664503.72,51664503.72,51664483.72,51664503.72,51664503.72,51664493.72,51664503.72,51664503.72,51664503.72,51664483.72,51664493.72,51664503.72,9.5677304136397242,539987014.4,539987031.4,539987034.4,539987014.4,539987014.4,539987034.4,539987014.4,539987014.4,539987034.4,539987034.4,539987034.4,539987034.4,539987024.4,539987014.4,539987014.4,539987014.4,539987014.4,539285115.28,539987034.4,215065678.19,163769502.79,539987034.4,497950884.01,4,0.000046296296296296,4,22458932.663502,5614733.1658755,5041466.331751,1.127093011933
2024-10-24,4,24,26,28,24,24,28,24,24,28,28,28,28,24,24,25,24,28,24,23,1729816384,1729816384,0,0.999999962944918126,52.657271648780487805,47.580574049756097561,0.000000130064802429,61664503.72,61664503.72,61664483.72,61664503.72,61664503.72,61664493.72,61664503.72,61664503.72,61664503.72,61664483.72,61664493.72,61664503.72,11.4249161702512219,539737014.4,539737031.4,539737034.4,539737014.4,539737014.4,539737034.4,539737014.4,539737014.4,539737034.4,539737034.4,539737034.4,539737034.4,539737024.4,539737014.4,539737014.4,539737014.4,539737014.4,539035115.28,539737034.4,205065678.19,153769502.79,539737034.4,487700884.01,2,0.000023148148148148,2,10250000,5125000,5125000,1.146605797941
2024-10-25,6,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729902567,1729902567,0,0.999999962245418573,60.040917705323744092,55.276498979958896143,0.000000137981878312,60487436.39,60487436.39,1,60487436.39,60487436.39,60487426.39,60487436.39,60487436.39,60487436.39,60487417.39,60487426.39,60487436.39,11.4183892123967386,529737014.4,529737031.4,529737034.4,529737014.4,529737014.4,529737034.4,529737014.4,529737014.4,529737034.4,529737034.4,529737034.4,529737034.4,529737024.4,529737014.4,529737014.4,529737014.4,529737014.4,529035115.28,529737034.4,196242745.52,144946570.12,529737034.4,487700884.01,2,0.000023148148148148,2,8822933.67,4411466.835,4411466.835,1.184905917306
2024-10-26,0,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1729989866,1729989866,0,0.999999962245418573,,,0.000000137981878312,60487436.39,60487436.39,1,60487436.39,60487436.39,60487426.39,60487436.39,60487436.39,60487436.39,60487417.39,60487426.39,60487436.39,11.4183892123967386,529737014.4,529737031.4,529737034.4,529737014.4,529737014.4,529737034.4,529737014.4,529737014.4,529737034.4,529737034.4,529737034.4,529737034.4,529737024.4,529737014.4,529737014.4,529737014.4,529737014.4,529035115.28,529737034.4,196242745.52,144946570.12,529737034.4,487700884.01,0,0,0,0,,,1.184905917306
2024-10-27,0,23,25,27,23,23,27,23,23,27,27,27,27,23,23,24,23,27,23,22,1730076134,1730076134,0,0.999999962245418573,,,0.000000137981878312,60487436.39,60487436.39,0,60487436.39,60487436.39,60487426.39,60487436.39,60487436.39,60487436.39,60487417.39,60487426.39,60487436.39,11.4183892123967386,529737014.4,529737031.4,529737034.4,529737014.4,529737014.4,529737034.4,529737014.4,529737014.4,529737034.4,529737034.4,529737034.4,529737034.4,529737024.4,529737014.4,529737014.4,529737014.4,529737014.4,529035115.28,529737034.4,196242745.52,144946570.12,529737034.4,487700884.01,0,0,0,0,,,1.184905917306
2024-10-28,6,24,26,28,24,24,28,24,24,28,28,28,28,24,24,25,24,28,24,23,1730162138,1730162138,5000000,0.999999962598438647,418.744754228496608567,385.826859391600920645,0.000000138966507319,61764436.35,61764436.35,0,61764436.35,61764436.35,61764426.35,61764436.35,61764436.35,61764436.35,61764417.35,61764426.35,61764436.35,11.5504317779864622,534737014.4,534737031.4,534737034.4,534737014.4,534737014.4,534737034.4,534737014.4,534737014.4,534737034.4,534737034.4,534737034.4,534737034.4,534737024.4,534737014.4,534737014.4,534737014.4,534737014.4,534035115.28,534737034.4,195188626.51,143919570.16,534737034.4,492700884.01,2,0.000023148148148148,2,1276999.96,638499.98,638499.98,1.176214674082
2024-10-29,7,23,25,27,23,23,27,22,23,27,27,27,27,23,23,24,23,27,23,22,1730248604,1730248604,0,0.999999962514317263,60.975661074285714286,56.171529601142857143,0.000000138966507319,69314436.35,69314436.35,0,69314436.35,69314436.35,69314426.35,69314436.35,69314436.35,69314436.35,69314417.35,69314426.35,69314436.35,12.9914948505775178,533537014.4,533537031.4,533537034.4,533537014.4,533537014.4,533537034.4,533085115.28,533537014.4,533537034.4,533537034.4,533537034.4,533537034.4,533537024.4,533537014.4,533537014.4,533537014.4,533537014.4,533085115.28,533537034.4,195188626.51,143919570.16,533537034.4,491500884.01,5,0.00005787037037037,5,8750000,1750000,1200000,1.195260132886
2024-10-30,4,23,25,27,23,23,27,22,23,27,27,27,27,23,23,24,23,27,23,22,1730335513,1730335513,0,0.999999961798309029,47.594275854545454545,43.772807637272727273,0.000000138966507319,60314436.35,60314436.35,10787416.386583,60314436.35,60314436.35,60314426.35,60314436.35,60314436.35,60314436.35,60314417.35,60314426.35,60314436.35,11.5205672926507298,523537014.4,523537031.4,523537034.4,523537014.4,523537014.4,523537034.4,523085115.28,523537014.4,523537034.4,523537034.4,523537034.4,523537034.4,523537024.4,523537014.4,523537014.4,523537014.4,523537014.4,523085115.28,523537034.4,195188626.51,143919570.16,523537034.4,481500884.01,2,0.000023148148148148,2,11000000,5500000,5500000,1.239101542033
2024-10-31,2,23,25,27,23,23,27,22,23,27,27,27,27,23,23,24,23,27,23,22,1730421340,1730421340,0,0.999999961798309029,148.05590976146816681,136.168115622904461626,0.000000138966507319,60314436.35,60314436.35,60314416.35,60314436.35,60314436.35,60314426.35,60314436.35,60314436.35,60314436.35,60314417.35,60314426.35,60314436.35,11.5205672926507298,523537014.4,523537031.4,523537034.4,523537014.4,523537014.4,523537034.4,523085115.28,523537014.4,523537034.4,523537034.4,523537034.4,523537034.4,523537024.4,523537014.4,523537014.4,523537014.4,523537014.4,523085115.28,523537034.4,195188626.51,143919570.16,523537034.4,481500884.01,1,0.000011574074074074,1,3536076.57569,3536076.57569,3536076.57569,1.245855747263
2024-11-01,23,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730508053,1730508053,9964997.73,0.999999962511857883,44.20862572532177886,40.711477434330333677,0.000000134555639616,71474376.89,71474376.89,49800863.927727,71474376.89,71474376.89,71474359.89,71474376.89,71474376.89,71474376.89,71474357.89,71474366.89,71474376.89,13.397207992749244,533502012.13,533502029.13,533502032.13,533502012.13,533502012.13,533502032.13,532558608.06,533502012.13,533502032.13,533502032.13,533502032.13,533502032.13,533502022.13,533502012.13,533502012.13,533502012.13,533502012.13,532558608.06,533502032.13,200098789.13,148637396.82,533502032.13,491299052.75,3,0.000034722222222222,3,12067826.66,4022608.88666667,4717826.66,1.245205097383
2024-11-02,0,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730593677,1730593677,0,0.999999962511857883,,,0.000000134555639616,71474376.89,71474376.89,49800863.927727,71474376.89,71474376.89,71474359.89,71474376.89,71474376.89,71474376.89,71474356.89,71474366.89,71474376.89,13.397207992749244,533502012.13,533502029.13,533502032.13,533502012.13,533502012.13,533502032.13,532558608.06,533502012.13,533502032.13,533502032.13,533502032.13,533502032.13,533502022.13,533502012.13,533502012.13,533502012.13,533502012.13,532558608.06,533502032.13,200098789.13,148637396.82,533502032.13,491299052.75,0,0,0,0,,,1.245205097383
2024-11-03,0,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730680303,1730680303,0,0.999999962511857883,,,0.000000134555639616,71474376.89,71474376.89,0,71474376.89,71474376.89,71474359.89,71474376.89,71474376.89,71474376.89,71474356.89,71474366.89,71474376.89,13.397207992749244,533502012.13,533502029.13,533502032.13,533502012.13,533502012.13,533502032.13,532558608.06,533502012.13,533502032.13,533502032.13,533502032.13,533502032.13,533502022.13,533502012.13,533502012.13,533502012.13,533502012.13,532558608.06,533502032.13,200098789.13,148637396.82,533502032.13,491299052.75,0,0,0,0,,,1.245205097383
2024-11-04,5,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730766786,1730766786,0,0.999999962228662429,51.977321475041063257,48.227215866284662498,0.000000134555639616,71474376.89,71474376.89,43613689.654342,71474376.89,71474376.89,71474359.89,71474376.89,71474376.89,71474376.89,71474356.89,71474366.89,71474376.89,13.4984140858692799,529502012.13,529502029.13,529502032.13,529502012.13,529502012.13,529502032.13,528558608.06,529502012.13,529502032.13,529502032.13,529502032.13,529502032.13,529502022.13,529502012.13,529502012.13,529502012.13,529502012.13,528558608.06,529502032.13,200098789.13,148637396.82,529502032.13,491299052.75,2,0.000023148148148148,2,10187174.273385,5093587.1366925,5093587.1366925,1.273850869717
2024-11-05,5,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730853621,1730853621,0,0.99999996089947108,20.974966068616444062,19.408391263666502137,0.000000140596465702,59860687.24,59860687.24,59860667.24,59860687.24,59860687.24,59860670.24,59860687.24,59860687.24,59860687.24,59860667.24,59860677.24,59860687.24,11.702922663029851,511502012.13,511502029.13,511502032.13,511502012.13,511502012.13,511502032.13,510558608.06,511502012.13,511502032.13,511502032.13,511502032.13,511502032.13,511502022.13,511502012.13,511502012.13,511502012.13,511502012.13,510558608.06,511502032.13,193712478.78,142251086.47,511502032.13,473299052.75,2,0.000023148148148148,2,24386310.35,12193155.175,12193155.175,1.366354169866
2024-11-06,2,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1730940299,1730940299,0,0.999999960899394637,,,0.000000140596465702,59860687.24,59860687.24,9860667.235658,59860687.24,59860687.24,59860670.24,59860687.24,59860687.24,59860687.24,59860667.24,59860677.24,59860687.24,11.7029455425978829,511501012.13,511501029.13,511501032.13,511501012.13,511501012.13,511501032.13,510557608.06,511501012.13,511501032.13,511501032.13,511501032.13,511501032.13,511501022.13,511501012.13,511501012.13,511501012.13,511501012.13,510557608.06,511501032.13,193712478.78,142251086.47,511501032.13,473299052.75,0,0,0,0,,,1.36635684113
2024-11-07,3,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731026619,1731026619,0,0.999999960860906026,1021.99606426,946.5981055,0.000000140596465702,59860687.24,59860687.24,0,59860687.24,59860687.24,59860668.24,59860687.24,59860687.24,59860687.24,59860667.24,59860677.24,59860687.24,11.7144653161347586,510998012.13,510998029.13,510998032.13,510998012.13,510998012.13,510998032.13,510054608.06,510998012.13,510998032.13,510998032.13,510998032.13,510998032.13,510998022.13,510998012.13,510998012.13,510998012.13,510998012.13,510054608.06,510998032.13,193712478.78,142251086.47,510998032.13,473299052.75,1,0.000011574074074074,1,500000,500000,500000,1.368680289394
2024-11-08,4,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731113014,1731113014,1000,0.999999960784239302,3197.486094858934169279,2967.39218025078369906,0.000000140596465702,60020187.24,60020187.24,0,60020187.24,60020187.24,60020168.24,60020187.24,60020187.24,60020187.24,60020167.24,60020177.24,60020187.24,11.7686864991345136,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509215108.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509999012.13,509999012.13,509999012.13,509215108.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,1,0.000011574074074074,1,159500,159500,159500,1.371674043329
2024-11-09,0,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731199552,1731199552,0,0.999999960784239302,,,0.000000140596465702,60020187.24,60020187.24,0,60020187.24,60020187.24,60020168.24,60020187.24,60020187.24,60020187.24,60020167.24,60020177.24,60020187.24,11.7686864991345136,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509215108.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509999012.13,509999012.13,509999012.13,509215108.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,0,0,0,0,,,1.371674043329
2024-11-10,0,23,25,27,23,23,27,21,23,27,27,27,27,23,23,24,23,27,23,21,1731286050,1731286050,0,0.999999960784239302,,,0.000000140596465702,60020187.24,60020187.24,0,60020187.24,60020187.24,60020168.24,60020187.24,60020187.24,60020187.24,60020167.24,60020177.24,60020187.24,11.7686864991345136,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509215108.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509999012.13,509999012.13,509999012.13,509215108.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,0,0,0,0,,,1.371674043329
2024-11-11,3,23,25,27,23,23,27,21,23,27,27,27,27,23,22,24,23,27,23,21,1731372504,1731372504,0,0.999999960784239302,68.086804378696321628,63.187217988674894128,0.000000140596465702,60249487.24,60249487.24,42738876.025954,60249487.24,60249487.24,60249468.24,60249487.24,60249487.24,60249487.24,60249467.24,60249477.24,60249487.24,11.8136473687742722,509999012.13,509999029.13,509999032.13,509999012.13,509999012.13,509999032.13,509444408.06,509999012.13,509999032.13,509999032.13,509999032.13,509999032.13,509999022.13,509999012.13,509899038.39,509999012.13,509999012.13,509444408.06,509999032.13,193712478.78,142251086.47,509999032.13,473299052.75,4,0.000046296296296296,4,7490423.978388,1872605.994597,870000.2319725,1.386361177042
