time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-01-08,3404,46239,1614335540,1614335540,5793,1.39931136,2776429.51818867941027451732837001,,2653.75914619,5399605.301601809,1917.017514660539323792327946579,0.00000038907948568088847,0.000355029193354531,78.69668204744931,43.613131869320256,,,,,,7820285120.65526371,1960,4293,78731.6394369057
2017-01-09,3175,46318,1614335541,1614335541,5778,1.18258084,2348013.16817514405417171738799633,,2351.32721083,5385623.93106426,1615.90185962347437686093372514,0.0000003320829924021043,0.000300039861733189,39.76358876214845,24.810093072038228,,,,,,7825670744.58632797,1799,3961,65054.2572749672
2017-01-10,3293,46299,1614335541,1614335541,5776,1.05088343,2087267.19075510275467127001914124,,2509.50225402,5383759.74832592,1434.97214575234209714502292672,0.00000029402922267679677,0.000266537180861116,56.71972431364852,14.261749458771536,,,,,,7831054504.33465389,1884,4104,124065.060709906
2017-01-11,2952,46381,1614335541,1614335541,5786,0.94826086,1883138.49157467912103967730094169,,2272.90728262,5393080.66201762,1295.98490548913005580370488078,0.00000030483401519579195,0.000240305121823319,55.17752497182521,2.891494266915972,,,,,,7836447584.99667151,1637,3578,47560.0259415613
2017-01-12,3225,46431,1614335541,1614335541,5767,0.92500112,1837003.0420524851415508402344996,,2615.36872486,5375370.92600339,1259.21903602411304861068419356,0.00000029024196376388085,0.000234257143062004,66.70683982457145,0.24731968952731195,,,,,,7841822955.9226749,1980,4247,33843.083982886
2017-01-13,2720,46492,1614335542,1614335542,5810,0.97964455,1946304.0724391737286470659710286,,2171.37493228,5415450.8548777,1343.1622064444123185714501797,0.0000002999999999999996,0.000248024078223261,67.71892572026731,1.5023158888797403,,,,,,7847238406.7775526,1601,3220,26462.9382662008
2017-01-14,2546,46552,1614335542,1614335542,5786,0.96792363,1923859.84945459501123644050899124,,2044.46134458,5393080.66201762,1321.28081740771369946480992204,0.0000002987586206896544,0.000244995560091142,89.51074803858728,3.7718146635470893,,,,,,7852631487.43957022,1429,2807,13726.5563459058
2017-01-15,2808,46532,1614335542,1614335542,5781,1.11418277,2216426.73206775931542775860363077,,2162.02340838,5388420.2051717695,1519.8534397625873696607498239485,0.00000034207773232028114,0.000282059190243523,113.50730553163943,17.701237687124994,,,,,,7858019907.64474199,1562,3051,66822.3749568571
2017-01-16,4599,46738,1614335542,1614335542,5773,1.05474122,2099803.526255839977053832603172,,3690.02620432,5380963.47421841,1436.9057692730667474589923713,0.00000032140444184687304,0.00026703503492593,116.15086595589541,16.616900432765966,,,,,,7863400871.1189604,3026,7392,23337.3237431856
2017-01-17,3285,46859,1614335543,1614335543,5774,1.03881168,2069455.248657174523758879312089,,2476.58175845,5381895.56558758,1415.414855914586435207297869,0.00000029027352425482143,0.00026299560046555,113.54524203399,10.879768320790536,,,,,,7868782766.68454798,1856,3883,29027.5892488801
2017-01-18,3038,47036,1614335543,1614335543,5785,1.08149953,2157318.74193579345451893411841291,,3326.38124049,5392148.57064845,1477.30820002811650357540916765,0.00000031088895382817086,0.000273973942051537,126.40275635456494,19.95848072665572,,,,,,7874174915.25519643,1713,3389,16467.4034450031
2017-01-19,3140,46845,1614335543,1614335543,5806,1.11464315,2224539.9657933656121576878232249,,2334.8696429,5411722.48940102,1527.82036862040042023370119004,0.0000003128983050847457,0.000282316835649402,90.97283223344947,30.456487712683007,,,,,,7879586637.74459745,1537,2993,9897.23373700732
2017-01-20,4230,46916,1614335544,1614335544,5793,1.06353863,2124288.9132766225176209988199485,,3224.36661863,5399605.30160181,1454.70408250592965356560640975,0.0000003009573348918758,0.000269409336655475,76.95952579429448,19.666717044497148,,,,,,7884986243.04619926,2614,6398,27711.83074936
2017-01-21,2994,46936,1614335544,1614335544,5787,1.09479016,2188321.83055543691891736811910655,,2304.84702821,5394012.75338679,1495.97807454903066841517932269,0.0000003,0.000277340477849211,89.03244972439857,34.14921501911201,,,,,,7890380255.79958605,1626,3572,7393.78986115396
2017-01-22,2998,46956,1614335544,1614335544,5794,1.05693621,2114657.04745894563320302317139564,,4221.06405328,5400537.39297098,1446.37810461478117999065362824,0.00000029033138515488027,0.000267821144335988,93.56300689195211,20.620051037347377,,,,,,7895780793.19255703,1650,3574,19716.0062439509
2017-01-23,2767,47028,1614335544,1614335544,5768,1.0916117,2185804.80047148942519341384707926,,2442.70196015,5376303.01737256,1487.31999643436308389587517584,0.00000030098889538281756,0.000276643632553514,95.46488542746715,27.315516292585034,,,,,,7901157096.20992959,1465,3152,13798.108032749
2017-01-24,3017,46958,1614335545,1614335545,5763,1.00039036,2004446.3424461237356476137332758,,2166.46842325,5371642.56052671,1361.80739223495144067440933486,0.00000028557568673290517,0.000253517872213266,90.2212363502999,17.107530402485445,,,,,,7906528738.7704563,1556,3363,15393.0730013466
2017-01-25,2827,46973,1614335545,1614335545,5785,0.9706089,1945712.39204275524459438318553875,,2455.55792078,5392148.57064845,1326.04590503838271186357059525,0.0000002745610753945059,0.000245921618750745,61.172591602424866,18.381637905107958,,,,,,7911920887.34110475,1459,3163,24243.0141191217
2017-01-26,2435,47002,1614335545,1614335545,5806,0.97380543,1953323.19217115222593807828030752,,1941.59750548,5411722.48940102,1335.15207318889126185820777152,0.0000002691431911163065,0.000246714807679776,49.61031008718701,15.845578917276631,,,,,,7917332609.83050577,1281,2608,26455.592438793
2017-01-27,2341,47071,1614335546,1614335546,5786,1.0736054,2154644.22433465668588160823227857,,1753.75619296,5393080.66201762,1466.68842942924271090516830006,0.00000029545996493278794,0.000271957443499563,59.53057162536554,18.54530504615598,,,,,,7922725690.49252339,1135,2326,32832.2727866937
2017-01-28,2510,47035,1614335546,1614335546,5797,1.06638668,2141735.29249828992679880153027016,,1968.66996602,5403333.66707849,1459.67735598916005410078217918,0.0000002927516072472234,0.000270143849320782,41.22484561726688,4.360559313371219,,,,,,7928129024.15960188,1231,2482,13477.4248179733
2017-01-29,2585,47090,1614335546,1614335546,5779,1.08478422,2180477.0023516694649494201232459,,1887.10220011,5386556.02243343,1480.4611411030318115972562127,0.00000030016832261835133,0.00027484372852289,40.41118018434142,7.377624096941686,,,,,,7933515580.18203531,1276,2541,11456.4058186981
2017-01-30,2937,47142,1614335546,1614335546,5766,1.11020449,2233501.44576652169819576870649367,,2229.43314304,5360479.16318362,1508.10239024683886529812184478,0.000000305697253068381,0.000281337235783819,66.89335625062091,11.509307759909978,,,,,,7938876059.34521893,1527,3056,25594.6313396358
2017-01-31,3303,47137,1614335547,1614335547,5797,1.07246068,2159086.9110025789677481230096646,,2488.24549901,5343032.46335352,1452.13410196396811302687264416,0.00000028062068965517204,0.000271780886963308,65.88569476914672,5.814030872014809,,,,,,7944219091.80857245,1869,3734,29980.6710139175
2017-02-01,3348,47239,1614335547,1614335547,5796,1.06032807,2136804.60489545542567788561772106,,2490.44205695,5342110.77412402,1435.93421210484546738181067596,0.00000027218877849211033,0.000268795289506198,60.623742266078075,5.71276523945995,,,,,,7949561202.58269647,2002,4237,9380.07613689886
2017-02-02,3171,47296,1614335547,1614335547,5780,1.12524248,2269493.72440093867696362417007521,,2389.66585734,5327363.74645216,1519.87277877777710098740643872,0.0000002831142606662779,0.000285295476545967,80.3617284581089,2.0954534932729287,,,,,,7954888566.32914863,1777,3750,12442.7422242926
2017-02-03,3233,47294,1614335547,1614335547,5817,1.09217608,2204092.02502993403885163573058945,,2542.16160177,5361466.24794332,1484.52183677618544952105574932,0.0000002727142022209248,0.000276887285702051,75.71625712093751,-2.3752654894386334,,,,,,7960250032.57709195,1807,3763,7902.8455984406
2017-02-04,3026,47329,1614335548,1614335548,5797,1.0756783,2171997.212192551605106761170126,,2706.16657326,5343032.46335352,1456.897373528988100313952816,0.00000026376095850379816,0.0002726723791258,71.63554623040984,-0.6478822663787537,,,,,,7965593065.04044547,1713,3459,6394.61929876747
2017-02-05,3206,47422,1614335548,1614335548,5786,1.12164145,2264372.7170024443448746956473765,,2420.118092,5332893.881829141,1514.96318883331826372835526965,0.0000002799999999999996,0.00028407900520865,64.80398540171176,-12.958352570224967,,,,,,7970925958.92227461,1808,3940,9302.91818657855
2017-02-06,3196,47456,1614335548,1614335548,5784,1.13161606,2286286.78634295001603768573070555,,2258.92919227,5331050.50337016,1528.0739209856261111976092244,0.0000002801052016364685,0.000286636549404215,72.9428351936539,-12.816705045885387,,,,,,7976257009.42564477,1719,3658,17554.4237249047
2017-02-07,3013,47466,1614335549,1614335549,5785,1.12463846,2273510.81193683185069349144936212,,2954.30929277,5331972.1925996505,1518.782344811255857091953232493,0.0000002703471654003497,0.000284844385895186,66.77537930785222,-19.76874261978188,,,,,,7981588981.61824442,1754,3589,14033.8739559671
2017-02-08,3147,47459,1614335549,1614335549,5789,1.12709844,2279700.2730237632329299414016656,,2905.05025987,5335658.9495176105,1522.95203866006528897804935096,0.0000002712255990648756,0.00028542904504752,73.53970323235868,-4.869625189556207,,,,,,7986924640.56776203,2029,3944,11640.0866592672
2017-02-09,3280,47333,1614335549,1614335549,5779,1.05962928,2144448.66167908949552748756346756,,3034.38743516,5326442.05722271,1429.16950719357387113401616774,0.00000027302513150204534,0.000268315977502394,57.28965388792017,0.667372797870518,,,,,,7992251082.62498474,1983,3894,18258.3421277397
2017-02-10,3157,47385,1614335549,1614335549,5787,1.06171971,2152114.43762660683281931372781891,,3155.22238604,5333815.57105863,1435.30598852437465619676596709,0.0000002699999999999997,0.000269095541344243,56.39353415496417,11.980776482197392,,,,,,7997584898.19604337,1897,3853,6775.44640617582
2017-02-11,3346,47475,1614335550,1614335550,5795,1.09077468,2212750.11915476284708249931071296,,3636.23126517,5341189.08489455,1476.7994424954190234674695229,0.0000002733828170660447,0.000276492634696638,-16.724760619905698,18.029542699346827,,,,,,8002926087.28093792,1943,3978,5727.7009832253
2017-02-12,3935,47534,1614335550,1614335550,5841,1.07259135,2177341.7389073732515960382715611,,9187.58435,5383586.78945109,1463.7181501179757381947485499,0.0000002701841028638229,0.00027188530757711,7.896431759329747,9.62052939568639,,,,,,8008309674.07038901,2418,4926,6496.34567243699
2017-02-13,4130,47559,1614335550,1614335550,5810,1.06996421,2173746.45734830621279833935798817,,7536.83090949,5355014.423336901,1452.574332002110078238942687787,0.0000002712676797194618,0.000271254980317487,21.268151270736222,10.718324942940225,,,,,,8013664688.49372591,2633,5319,7240.04290075271
2017-02-14,4064,47595,1614335551,1614335551,5826,1.03819864,2110413.4050338950469581571648709,,7267.27083389,5369761.45100874,1413.18965753055274700005179924,0.00000026000000000000005,0.000263175500517826,18.241136544860844,-6.694938643691517,,,,,,8019034449.94473465,2537,5161,18147.3411659481
2017-02-15,3927,47612,1614335551,1614335551,5794,1.00787752,2049264.16255207449469882703595673,,4286.45043464,5340267.39566506,1363.79705308787749078245854878,0.00000025187784921098795,0.000255379918652563,12.780936968443077,-4.364639372732445,,,,,,8024374717.34039971,2308,4842,7402.9289647717
2017-02-16,3388,47731,1614335551,1614335551,5785,1.02600751,2086568.73713550552331094618892512,,2421.51426196,5331972.19259965,1385.54581313123093800843228405,0.0000002506312098188196,0.000259856158862617,17.895339324676964,-1.1937240004682927,,,,,,8029706689.53299936,1826,3681,12112.0358730033
2017-02-17,3205,47767,1614335551,1614335551,5789,0.99646836,2027455.26539968245498097820935811,,3243.32184924,5335658.94951761,1346.32891307902666511730876643,0.00000023834307422559943,0.000252326643403763,17.693992505362257,-7.901225381391182,,,,,,8035042348.48251697,1566,3117,18553.2258689541
2017-02-18,3154,47772,1614335552,1614335552,5801,0.96710758,1966777.02776420875596528880995816,,3750.04799673,5346719.2202714905,1307.872597680125681593251580638,0.00000023062068965517154,0.000244612171277196,17.29146167086773,-13.355443108972054,,,,,,8040389067.70278846,1636,3187,17721.0089285996
2017-02-19,3289,47734,1614335552,1614335552,5789,1.00476594,2044488.94117069924565261225115727,,4727.47459236,5335658.9495176105,1355.8375518380622067456796172905,0.0000002400000000000002,0.000254108736084161,22.081388975752184,-5.679313405118057,,,,,,8045724726.65230607,1742,3397,9814.47440016219
2017-02-20,3163,47772,1614335552,1614335552,5837,0.99157832,2019533.3374215232914451175552784,,3529.45868888,5379900.03253313,1349.49028381582106581081090626,0.00000023040502630040849,0.000250839286168002,22.798800913004754,-9.555471991224303,,,,,,8051104626.6848392,1699,3245,11765.5454315468
2017-02-21,3006,47867,1614335553,1614335553,5781,0.95048123,1935974.43806405109655639026153874,,3197.130278,5328285.43568169,1280.39599096886428651949735154,0.00000021287200467562867,0.000240301689244066,3.9611781116737155,-10.275310846031699,,,,,,8056432912.12052089,1637,3164,22040.4109199278
2017-02-22,3070,47846,1614335553,1614335553,5765,0.954306,1944883.7922586259391292982299179,,8943.76562821,5313538.4080098495,1281.8828764584308682261452805825,0.00000021355055523085984,0.000241248444638335,12.490135812131069,-12.79450663240266,,,,,,8061746450.52853074,1653,3205,3825.4843042871
2017-02-23,3173,47838,1614335553,1614335553,5821,0.98761993,2014042.94801834632923774654375698,,7901.36514598,5365153.00486129,1339.46932998267328434266021414,0.00000021000000000000042,0.000249660974956166,15.456831695206766,-1.521351226021443,,,,,,8067111603.53339203,1842,3614,12044.4942406094
2017-02-24,3299,47685,1614335553,1614335553,5776,0.96592311,1970994.83440332643153360032459697,,2903.7476152,5323676.98953424,1299.84812287328911461795137264,0.0000002059602571595561,0.000244163596970411,19.911763374919804,-0.7148707743810936,,,,,,8072435280.52292627,1836,3600,26336.939267781
2017-02-25,3091,47946,1614335554,1614335554,5843,0.96085245,1961736.40747697845874956526917292,,3202.68621457,5385430.16791007,1307.87681587581469971263399866,0.0000002108836937463472,0.000242854660648838,14.404941587541902,-1.5646191111270098,,,,,,8077820710.69083634,1598,3188,5350.09265327832
2017-02-26,3404,47725,1614335554,1614335554,5828,1.10323319,2254187.36040625353496230970987302,,5100.44723478,5371604.82946772,1497.99772652123384539704699924,0.0000002359912331969613,0.000278873404518417,28.700839623297806,2.5430306042956667,,,,,,8083192315.52030406,1720,3410,16417.1811475206
2017-02-27,3245,47793,1614335554,1614335554,5814,1.09268514,2234472.10029183571461530902008864,,4972.17321879,5358701.18025486,1480.34774786705074399760744112,0.00000023133664523670443,0.000276251221717992,32.7704590708808,2.260785286270877,,,,,,8088551016.70055892,1945,3803,13752.2514086159
2017-02-28,3076,47818,1614335554,1614335554,5814,0.98999819,2025564.50509943483631780157022484,,4647.61726019,5358701.18025486,1341.05707655467184051406712908,0.00000021058386908240834,0.000250257857537578,20.71850204550613,-8.945400034210499,,,,,,8093909717.88081378,1728,3356,14447.0676539554
2017-03-01,3099,47856,1614335555,1614335555,5837,0.9600592,1965436.40043626890010398509288926,,9246.20046079,5377997.11294828,1305.06677366972073825759858188,0.00000019753828170660364,0.000242667808528121,5.601552898956666,-13.744866422662874,,,,,,8099287714.99376206,1827,3503,36318.7545898471
2017-03-02,2924,47909,1614335555,1614335555,5855,0.96359728,1973188.61148456786930062995796992,,7350.31401244,5336265.6053164005,1299.191491853618079184512888576,0.00000019277732320280583,0.000243464547671552,-6.36850272482426,-10.418811862799922,,,,,,8104623980.59907846,1702,3219,15016.7280448687
2017-03-03,3007,47897,1614335555,1614335555,5822,0.92099006,1886486.39907591161835695983426284,,3531.96248722,5306189.30045296,1234.29594787135423110297850592,0.000000180410286382232,0.000232614382560002,-12.812250741148182,-13.460394716240632,,,,,,8109930169.89953142,1579,3067,15550.7464416779
