time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-12-10,105,2979,1614335400,1614335400,1.000299582911,236877765.15625758091555033834917,8975172.81,8976691.278507531813145938,0.000054669448073878126,1.0001691854340498,-0.010034441565085575,-0.03303157029651831,236837695.66791665,193,205,26405020.704884
2020-12-11,81,2986,1614335400,1614335400,1.001048759619,234019947.8115562044497826739932,14453259.26,14454973.8412040713610232,0.00005537215797117056,1.00011862938132,0.019775280743306096,-0.00956948615358933,233992189.46288651,160,170,30793593.0292033
2020-12-12,65,2993,1614335400,1614335400,1.000299926234,238268749.785274073864376531079,6551940.31,6553923.891405862049599,0.00005317002387667999,1.0003027471729,0.03568436802137316,0.038392209660222124,238196636.42700151,104,112,17854322.5962347
2020-12-13,71,3000,1614335401,1614335401,1.000284540474,236944017.46957396100162860330736,1937409.08,1937105.25918515283965888,0.00005219455395476274,0.999843181897936,-0.0340267764899878,-0.03452672514970175,236981180.40851051,102,105,19582524.0838028
2020-12-14,70,3005,1614335401,1614335401,1.000318697713,218254421.657138610474599604176,5993760.67,5994260.417038711945456,0.00005185338693697979,1.0000833778768,0.015371833973819225,-0.02669957713746839,218236225.58400857,135,137,17834079.1120992
2020-12-15,84,3014,1614335401,1614335401,1.000312509053,224502872.71777543030163570534,18931932.792,18934650.5849613374700636,0.000051467335804079144,1.00014355602205,0.01385698199884906,0.010230698308105536,224470648.6043948,154,163,26157125.8523878
2020-12-16,93,3025,1614335401,1614335401,1.000294191665,245221306.332620676844952921097,40397729.65,40415013.2628399999071895,0.00004681301431703467,1.00042783624203,0.0686403700678975,0.03794990181987104,245116436.6375099,213,214,54737809.4920041
2020-12-17,97,3041,1614335401,1614335401,1.000292891757,240362103.5872066174620571628454,19200223.62,19203829.6235048709232068,0.00004388854596483173,1.00018781049514,-0.08521483299366513,-0.01898042429320031,240316969.53816711,284,299,84343617.8627307
2020-12-18,106,3042,1614335401,1614335401,1.001005771803,244235885.6526281211233413727637,15953209.8744,15956144.783804745544894632,0.00004339425513179713,1.00018396983603,-0.04037398987624459,-0.030123864341190337,244190961.88141079,232,250,34999017.6825663
2020-12-19,66,3050,1614335401,1614335401,1.000243689334,247216010.67973309107373466673684,4673126,4672214.258640036959496,0.00004190863848777186,0.999804896901996,-0.06941516485979222,-0.03393262230777698,247264252.70146079,124,135,48426418.7129195
2020-12-20,60,3057,1614335401,1614335401,1.000222499119,248704409.32654716260829783842355,5930278.62,5927987.4237641193462207,0.000042485134798057486,0.999613644419985,-0.07393317663741074,-0.03666755026311985,248800534.80147843,160,166,39162448.0486932
2020-12-21,102,3067,1614335401,1614335401,1.000290195058,243162642.149542074112827465695,22177497.89,22179620.0648073030203305,0.00004360105725385762,1.00009569045245,-0.12522358680477635,-0.039024896554879764,243139376.0326411,298,300,58310609.882195
2020-12-22,94,3073,1614335401,1614335401,1.000351946187,224002964.8791409600986732883705,7909382.82,7912934.456201580755409,0.00004211195542581322,1.00044904087745,-0.00860178650999244,0.029858070999280676,223902423.53841209,187,188,38073265.4233373
2020-12-23,99,3089,1614335401,1614335401,1.000704296591,191876290.928492584900197167871,8025520.88,8027822.628630974430456,0.00004291737148710716,1.0002868036437,-0.0028469977421456665,0.05169977899320754,191821275.88762883,332,356,41987009.2938202
2020-12-24,92,3092,1614335401,1614335401,1.000340667472,177819359.63988483621079402993182,14926078.89,14923175.61441494775535038,0.00004217230323562464,0.999805489733342,-0.0264675871698584,-0.013441265205600591,177853954.05991521,186,189,27174440.6982031
2020-12-25,66,3106,1614335401,1614335401,1.000408695614,160983283.73431280969211437541658,5047035.59,5046850.59727323622424182,0.00004053495015911646,0.999963346260698,-0.05829389661608214,-0.07236874616106875,160989184.58991521,176,176,48058752.4671573
2020-12-26,56,3119,1614335401,1614335401,1.000349482785,160700281.52504426462689776475536,1879208,1878530.692972220044928,0.000037753493740384985,0.999639578467216,-0.14109944790004672,-0.05362572136727912,160758222.24991521,91,92,27603766.0103876
2020-12-27,69,3138,1614335401,1614335401,1.000520077297,159497853.37351787988879073838016,3418243.54,3417488.60217477830285696,0.00003782621046886318,0.999779144517824,-0.10794153196035312,-0.03507293505631654,159533087.13039909,156,160,36499833.8860614
2020-12-28,91,3150,1614335402,1614335402,1.00053808681,141086932.633278043065007259936,5555208.17,5557029.436756827658988,0.00003699526374606606,1.0003278485164,-0.029404936323628554,0.016198265663022803,141040692.65144024,157,160,21726594.2359894
2020-12-29,99,3160,1614335402,1614335402,1.000584277876,131618158.9159936063640798816897,17268662.25,17275180.5186269891096025,0.000036736439648089814,1.00037746228009,0.05735028911583532,0.030828203615072783,131568496.77121433,187,187,30143143.0072399
2020-12-30,113,3178,1614335402,1614335402,1.00058729433,127857936.760065466377283726075,23145493.78,23153093.175854089132445,0.00003467990047328231,1.00032833155025,0.09886974446984478,-0.009640330882761275,127815970.7442443,254,259,35904535.9958005
2020-12-31,161,3218,1614335402,1614335402,1.000540274252,143066886.5656979993694841345187,31603242.3,31616354.249672659225143,0.0000344701174582865,1.00041489254641,0.05086791782054234,0.009168050326164372,143007553.79754707,252,262,44490483.3407724
2021-01-01,138,3231,1614335402,1614335402,1.000421124835,151684707.7701507349330224626763,10373826.26,10373439.7104038429142834,0.00003403468778125438,0.99996273799209,-0.003593003660851442,-0.0403522324035126,151690360.05754707,246,245,34432896.9451422
2021-01-02,137,3248,1614335402,1614335402,1.019123623261,174343856.486904514009771722677,33040638.21,33058230.403816011643599,0.0000312444932169816,1.0005324411019,0.01079937975435692,0.015496241337051353,174251078.05089983,335,331,72771896.8282319
2021-01-03,93,3269,1614335402,1614335402,1.000565661521,197461400.45498666379221068838479,35201346.99,35196095.63717716179032187,0.00003004554864769516,0.999850819548913,-0.06761221118689209,-0.05047538973271478,197490862.23089983,195,193,72225254.7337557
2021-01-04,93,3279,1614335402,1614335402,1.00151141895,185872476.347928140153546888343,13657633.08,13662886.1272643770436952,0.0000314565124346644,1.00038462354594,0.040261750176675985,0.01893634445371621,185801012.90350595,322,323,78817726.1271383
2021-01-05,124,3304,1614335402,1614335402,1.000443368331,201799504.021512212305556767647,29914421.88,29937649.062154370202078,0.000029423200823565723,1.00077645432185,-0.005168165906639511,0.08549644363872444,201642937.49122662,366,368,71724907.5648313
2021-01-06,240,3338,1614335402,1614335402,1.000043797524,227724459.2161430181469683995172,39105950.02,39112227.5414196718603398,0.000027294515888272002,1.00016052599199,0.010641009200461063,0.015409773801974305,227687909.38862428,628,636,99606247.1750233
2021-01-07,229,3363,1614335402,1614335402,0.999997417024,295997842.7262467934339577186248,81662966.76,81667710.3100505583270096,0.00002550150405809477,1.00005808691796,-0.02098936499918641,0.04097967497770513,295980650.12250538,641,648,162874022.867416
2021-01-08,181,3389,1614335402,1614335402,1.000432699187,287692564.44487224856642814076,12210081.92,12214954.25194417671936,0.000024534374396020936,1.000399041708,0.054233882779962155,0.04317234823708631,287577808.90482397,547,549,109516994.05833
2021-01-09,131,3410,1614335402,1614335402,1.000540428494,312567950.9710129879542295085616,25292893.48,25294052.7214920118565796,0.00002477158607422142,1.00004583269577,-0.03146838788341667,-0.012333187232344044,312553625.79577008,306,310,64590891.5005284
2021-01-10,103,3420,1614335402,1614335402,0.999727637448,298894343.28660538152854230314816,5776281.52,5774018.12557809975937936,0.00002607945122037275,0.999608157183118,-0.028648399467285545,-0.05104116483839281,299011508.79849312,408,409,100050078.86662
2021-01-11,142,3438,1614335402,1614335402,1.000058413976,268313589.9058805216649463690171,11729343.4,11737497.910603960873474,0.000028372810329056475,1.00069522311061,0.07358185022820109,0.03923571526913351,268127181.69258511,398,401,168037506.198373
2021-01-12,172,3439,1614335402,1614335402,1.000033208841,238377137.899972008995682570526,25511961.57,25517196.7395386695325805,0.000029668702639345444,1.00020520450865,-0.05695949535783923,0.036207939131699514,238328231.87225324,428,431,52560262.3891981
2021-01-13,199,3457,1614335403,1614335403,1.000262101767,250562438.5121881444822057237665,36170284.07,36187007.6149805057938245,0.000026824529942769124,1.00046235592035,0.031433616829921275,0.03789464477998993,250446643.02405419,408,424,64847044.5521149
2021-01-14,162,3480,1614335403,1614335403,1.000154703301,248266927.360031195009219627204,34758273.9,34779814.04247290074092,0.000025627005484873396,1.0006197126628,0.0054904817201135905,0.04760882954082361,248113168.48771193,380,387,48700511.4216304
2021-01-15,160,3502,1614335403,1614335403,1.000379574547,233635375.0393429832118599866404,5804926.47,5806016.8075194219965079,0.000027245414909112768,1.00018782968657,-0.005770723477557097,-0.023990391587015644,233591499.62118372,318,325,45290946.3978739
2021-01-16,184,3531,1614335403,1614335403,0.999953519205,268207744.99862247874667985461698,35111915.01,35107343.08924322585711322,0.000027638073190971962,0.999869790048322,0.027725847608002736,-0.031796073045583496,268242672.86409409,420,429,63404058.1160196
2021-01-17,150,3554,1614335403,1614335403,1.000364062681,272682573.286009203260193065585,6083184.23,6085013.7423648630517423,0.000027732254722818086,1.00030074913001,-0.027547134192523637,0.01167578140641097,272600588.8960585,262,266,42713969.7169593
2021-01-18,127,3573,1614335403,1614335403,1.000168486286,282161365.822299351661517750816,14415498.85,14424228.2825357364670205,0.000027343210751683963,1.00060555882433,0.02437024239040296,0.08008181644388981,281990603.9237152,260,263,39575772.17778
2021-01-19,238,3601,1614335403,1614335403,1.000089682856,330768036.0631044959864118161316,71826526.51,71852525.8971387848091091,0.000027596081116438424,1.00036197472441,0.04684788080622849,0.07486195377606156,330648349.71783876,573,576,98777906.8369614
2021-01-20,160,3616,1614335403,1614335403,1.003595167846,328789276.3314383259982132267344,12799962.98,12799474.31763853606109608,0.000028155661215350895,0.999961823142596,-0.04323445511289633,-0.013385450125630886,328801828.9519764,336,338,59371904.3854808
2021-01-21,179,3640,1614335403,1614335403,1.010488265718,315273578.3966158153692728387666,35752335.45,35743422.2154162050658813,0.00003222616359530877,0.999750695039314,-0.07566280056270878,-0.0698032393057727,315352197.2637569,550,552,93517085.465809
2021-01-22,150,3684,1614335403,1614335403,0.999913409652,348310609.59294322059952906630734,64296302.14,64290686.61922575144411796,0.000030312843412645653,0.999912661839214,-0.02343843832379057,-0.03740345300199485,348341033.05809681,459,459,120626848.75038
2021-01-23,149,3705,1614335403,1614335403,1.000248178677,367593048.0192580570692995830248,22538588.12,22545463.8237262625380076,0.000031224130663342035,1.00030506363973,0.030957497247538775,0.04996710975463096,367480942.94527176,314,319,92181463.4313806
2021-01-24,127,3733,1614335403,1614335403,0.999995871761,382057704.8690080132471330053248,21433589.96,21436696.8893626857996608,0.000031044875788542574,1.00014495608848,-0.013693539860012911,0.018161648470531994,382002331.30527176,288,291,371908792.574152
2021-01-25,152,3757,1614335403,1614335403,0.999990032639,374369440.307858810275543046338,23989061.15,23992218.889854335669615,0.0000308494973442655,1.0001316324901,-0.024460603777775845,0.04922314336918077,374320167.61210138,391,394,150743174.385712
2021-01-26,199,3758,1614335403,1614335403,1.002105705444,396522558.1571164871380215324064,37735223.7864,37759815.113342557309133304,0.00003065662031280302,1.00065168096211,0.06495384066412961,0.08727291913123325,396264320.24365024,397,402,106698306.660226
2021-01-27,151,3778,1614335403,1614335403,1.000007262287,421951450.48396917093096736725,55587574.8,55596851.6474172933675,0.000032944729325195534,1.00016688706875,-0.2045774867694952,-0.01609086939735036,421881043.99317596,412,416,122250099.339305
2021-01-28,173,3815,1614335403,1614335403,1.000303486874,450224035.1463791636837793537354,52006986.87,52055702.9665153227207414,0.000029868644089166926,1.00093672214922,-0.02005808134307482,0.05590488492766391,449802694.99919457,432,431,131037932.977376
2021-01-29,171,3840,1614335404,1614335404,0.999745666631,444664040.49910390406063910750886,33542969.59104476,33530088.07349907825588984107516,0.000029257495692939218,0.999615969674041,-0.0014467669620747065,-0.07121280620984391,444834870.57945046,561,564,213763660.103944
2021-01-30,140,3858,1614335404,1614335404,1.000521969841,455797277.967105497222430248176,29055372.37,29064553.0022279230169696,0.00002912135034969105,1.00031597021408,-0.004664032750671055,-0.009888130721265632,455653305.09474845,484,494,137264161.159864
2021-01-31,138,3885,1614335404,1614335404,0.999893767809,465168944.2322014798689045137652,21358424.72,21357395.40835026291429952,0.00003015733327716635,0.999951807698216,-0.06522352392401662,-0.0010930701173874399,465191362.87474845,419,425,101320099.692858
2021-02-01,142,3902,1614335404,1614335404,1.000345298843,460757436.816898064171261869368,38945912.8264,38958129.45616697201628344,0.000029797604455212987,1.0003136819471,0.050148417907700304,-0.021864274041855456,460612950.84961608,550,551,147154700.096439
2021-02-02,142,3940,1614335404,1614335404,1.00072371484,458399320.4741809738480514512444,26970936.37,26975884.7114352960718907,0.000028098080832916042,1.00018346939711,0.0038461558326999333,0.03326994804554906,458315233.65457604,383,387,104154176.284135
2021-02-03,163,3965,1614335404,1614335404,1.000427868893,477223540.2945339520771883480544,43997460.61,44031932.1287849487218016,0.00002663190030383994,1.00078348882656,0.08576571837166763,0.03987119266251372,476849933.69953449,426,431,92880567.1643181
2021-02-04,134,3994,1614335404,1614335404,0.999990943846,467654773.0698091105406397981318,32931966.24,32938017.8265702274534704,0.000026937927052595727,1.00018376025671,-0.1258158124347033,-0.059223422231848705,467568852.49744458,471,472,140211864.872593
2021-02-05,139,4022,1614335404,1614335404,1.000629534054,463060833.54186931164500849095242,20641405.1,20639384.8808335895440118,0.000026281804637971596,0.999902127827218,0.042769844063233455,-0.02583566918076717,463106158.74785469,372,374,114166012.486776
2021-02-06,108,4041,1614335404,1614335404,0.999977989138,469437118.815977974991108851141,20063908.54,20066874.151938780530429,0.00002542206157398955,1.00014780828635,0.07796521395952002,0.00897161570548622,469367742.37430966,349,353,121340174.396556
2021-02-07,124,4071,1614335404,1614335404,1.000675579839,496229338.968405925119741314685,32422982,32435039.4866341893066,0.00002564858006874657,1.0003718808663,0.003964197260696358,-0.002715000771450742,496044869.37265995,421,423,129892264.543113
