time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-01-26,3607,18773128,1614335178,1614335178,150,0.72638492,204133750.57889331346671482853,196147827.1124633107576,0.18742167,0.0028091488998958332,1874.99999992,20999.130510111662098197008,0.0013062397715461205,11.1995362725374,1.848856584602097,113.99277246136027,,,,,,18226982.40457095,20490306.25,1257,6187,11013710.2644973
2020-01-27,3604,18773232,1614335178,1614335178,143,0.76117272,213902864.5369858980399429218,205514608.63761815704,0.15275715,0.002679299367627315,1787.49999988,20975.1602733391273521848,0.0013181767095265984,11.73435539846,8.738030139583843,120.55014255843896,,,,,,18228769.90457083,20490529.6875,1266,5724,19505961.3272986
2020-01-28,4220,18773051,1614335178,1614335178,148,0.73670927,206887852.069677376016877282737,198754520.5066286922148,0.13701943,0.0027701120179745367,1849.99999998,20994.487753474777564824846,0.001220597803494293,11.3483717587577,19.080877204901334,107.80029182590121,,,,,,18230619.90457081,20490760.9375,1100,5521,16616895.5664672
2020-01-29,3806,18772354,1614335178,1614335178,137,0.73877696,207406497.353420248176720043715,199234061.290115698546,0.17967837,0.002498901522280093,1712.4999999000001,19480.97581897693215720358037165,0.0012216297665471752,11.3757523037165,16.87540380262423,106.8607393041199,,,,,,18232332.40457071,20490975,1162,5920,11615173.5288477
2020-01-30,2965,18772548,1614335178,1614335178,153,0.74335245,208699400.75468976480698309103,200454993.491228559942,0.09515963,0.002844614109537037,1912.49999995,21889.450647493495530442725,0.001203655434023938,11.4454643911455,13.593019204006321,116.49408010766733,,,,,,18234244.90457066,20491214.0625,699,4648,9713994.09863895
2020-01-31,3267,18772839,1614335178,1614335178,136,0.71190657,199725301.111816370859678459302,191817520.9924408326968,0.12764615,0.002296184407002315,1699.99999995,18618.88778765732565328809,0.0011704556598329586,10.9522869342382,11.7229193969727,107.17570667353004,,,,,,18235944.90457061,20491426.5625,996,5616,8907617.72730387
2020-02-01,3027,18772578,1614335179,1614335179,142,0.71283638,199979115.640299823670443872684,192042593.6596205982552,0.11238929,0.002443852494826389,1774.99999997,19463.119957587190859866206,0.0011687562576425145,10.9651380044598,10.12803588614518,115.9069387991391,,,,,,18237719.90457058,20491648.4375,879,4347,9633492.74929343
2020-02-02,3320,18772615,1614335179,1614335179,138,0.70184931,196828071.8557438540997192282,188998728.2828008727696,0.11655583,0.002378079624537037,1724.9999999200002,18615.06343596738486844419256008,0.0011554656691993034,10.7913411228004,9.586896010816522,100.93609474678968,,,,,,18239444.9045705,20491864.0625,916,5089,8807213.59007962
2020-02-03,3477,18772549,1614335179,1614335179,151,0.77054299,217633929.700111434747115537511,208955355.8946210975004,0.1780539,0.002608844257511574,1887.49999991,22519.409941044128060706961,0.0012856739495536547,11.9308132143671,24.57508254423562,123.02076819471415,,,,,,18241332.40457041,20492100,1036,6234,10728325.0556239
2020-02-04,3608,18772544,1614335179,1614335179,138,0.72448966,203886249.09838885541471982528,195737380.6464952852992,0.15704204,0.0022042126525810184,1724.99999994,19278.773940292313949879552,0.0012198816426541958,11.1761008353408,16.418088887092853,106.97399103222752,,,,,,18243057.40457035,20492315.625,1120,6541,9232639.15640192
2020-02-05,3822,18772475,1614335179,1614335179,145,0.76472779,215270971.188154997564967294848,206646550.4284638388648,0.16782365,0.002497782296134259,1812.49999989,21385.662780588724000133778,0.0012254693340045285,11.7989863624202,24.578810112589732,104.10547537508454,,,,,,18244869.90457024,20492542.1875,1454,5824,16716161.7499849
2020-02-06,7391,18768918,1614335179,1614335179,137,0.74636404,209474984.15061993527626096272,201063896.2941509521728,0.18527878,0.0020132536304282404,1712.49999986,19659.895884873347635557792,0.00117875558153127,11.4802311745872,25.373839015978923,93.63429271693508,,,,,,18246582.4045701,20492756.25,1589,5908,13421024.1773519
2020-02-07,3998,18768890,1614335179,1614335179,146,0.74991454,210468969.36274710287557951596,201997766.273804448216,0.21099448,0.0022703847339699073,1824.99999984,21048.73376276918156036256,0.001176859585037989,11.533552747734,25.783104995277018,85.43118728966719,,,,,,18248407.40456994,20492984.375,1314,6135,9603694.10501997
2020-02-08,4190,18768532,1614335179,1614335179,142,0.7987905,224366567.445580031461048811234,215315054.0237231273368,0.26374726,0.0023707758886921293,1774.99999993,21821.735715938729506943126,0.0012403966978375253,12.2939356150982,19.589630257577927,111.95249721854586,,,,,,18250182.40456987,20493206.25,1401,6211,28359701.6161098
2020-02-09,3978,18768566,1614335180,1614335180,143,0.8682999,243996866.054776691204658015498,234130485.1292574525436,0.22848938,0.0023809369406365744,1787.49999995,23895.743875378308833886805,0.0013169282583284647,13.3682483222639,30.410557360499173,113.60756637035124,,,,,,18251969.90456982,20493429.6875,1272,7116,35121096.9560783
2020-02-10,4551,18768344,1614335180,1614335180,150,0.88728191,248236789.253005461440783974497,238174493.3032032772436,0.32580723,0.0025133776305787036,1874.99999991,25498.407719599013929400499,0.0013774971946230246,13.5991507844389,32.96331978015734,109.21907011261558,,,,,,18253844.90456973,20493664.0625,1394,6633,28877516.7656178
2020-02-11,3613,18768314,1614335180,1614335180,140,0.90471368,253213130.703022155036217109538,242925829.0467821538732,0.1871101,0.0024492258658449072,1749.99999993,24273.269703286594211829699,0.0013502861484511928,13.8704398310043,38.34019866186962,105.2554340833259,,,,,,18255594.90456966,20493882.8125,1171,5013,29446872.1565257
2020-02-12,4428,18767977,1614335180,1614335180,138,0.89172217,248948028.74820990408984944796,238811439.917569468488,0.30550898,0.0023313441790162037,1724.99999992,23521.26992435860849621104,0.0013161525891291607,13.635518797362,34.88043863213657,96.67183320885847,,,,,,18257319.90456958,20494098.4375,1541,5847,25540105.7272349
2020-02-13,4086,18768202,1614335180,1614335180,139,0.83621447,233376953.659809201733700099331,223853079.5530846645108,0.20117081,0.0021179984181481483,1737.49999985,22207.743147104363514113245,0.0012487360900058358,12.7814349059117,27.2393011352454,-1.4868861066432844,,,,,,18259057.40456943,20494315.625,1636,6459,22002731.3197221
2020-02-14,3927,18768085,1614335180,1614335180,143,0.85849174,239636152.371655891344989001492,229834346.7798368057844,0.14720268,0.0021523866833796294,1787.49999989,23457.272901474079263666609,0.0012664964874342498,13.1229498757581,31.39486571416885,-14.651062356577585,,,,,,18260844.90456932,20494539.0625,1442,6054,11741350.8698885
2020-02-15,3770,18767993,1614335180,1614335180,142,0.76149451,212442531.825386409847897084,203733219.8884834084,0.14286806,0.002141327543113426,1774.99999992,20647.940763346888585272,0.0011736245178258322,11.6326426841,16.021609603406258,-11.848961102672451,,,,,,18262619.90456924,20494760.9375,1248,5985,9771124.98498333
2020-02-16,3759,18767855,1614335181,1614335181,153,0.72790397,202843749.286742778152127591876,194507580.6043811429364,0.15370438,0.002366994733449074,1912.4999999200002,21240.00012163569787781599540122,0.0011159395499707816,11.1058824170061,9.935842799511299,-11.88332313913944,,,,,,18264532.40456916,20495000,1313,6891,11680432.7677973
2020-02-17,4007,18767790,1614335181,1614335181,136,0.72024498,200462523.862150392099017282432,192206325.3115992698464,0.16757618,0.002069511133472222,1699.99999996,18656.627322468140533578656,0.001133367387492695,10.9744866605336,7.532860171769788,-2.7205211249274726,,,,,,18266232.40456912,20495212.5,1312,6637,12198606.6357781
2020-02-18,3595,18767939,1614335181,1614335181,147,0.73887488,205672773.69932720185731999565,197182151.494738395766,0.11816399,0.002255014650949074,1837.49999998,20687.66561780433437932757,0.0011042921098772603,11.2585935336215,-5.235793761626849,1.9696198325291028,,,,,,18268069.9045691,20495442.1875,1104,6352,7488209.21379934
2020-02-19,3582,18768045,1614335181,1614335181,144,0.67255838,187055392.454320437987686727376,179315668.0560619414304,0.12111356,0.0020918700866435183,1799.9999999600002,18429.23393373974351582267534992,0.0010625218819403856,10.2384632967496,-17.365294385385887,-12.38148380976612,,,,,,18269869.90456906,20495667.1875,1160,6637,7287127.05961301
2020-02-20,3742,18767969,1614335181,1614335181,143,0.67655331,188138183.082345558696565930764,180336012.6037787359368,0.13670236,0.0021328792992476855,1787.49999996,18405.391191719288606190072,0.0010710099941554688,10.2967223452482,-17.7684693375914,-8.240774802140832,,,,,,18271657.40456902,20495890.625,1204,6849,7411723.61016881
2020-02-21,3758,18767724,1614335181,1614335181,151,0.68620181,190672223.592909249538922473496,182746087.3277114566448,0.16731853,0.002149811178703704,1887.49999996,19694.800538345691743549392,0.001075504967855051,10.4343314112652,-15.012404369562915,-3.306143133560517,,,,,,18273544.90456898,20496126.5625,1288,6446,6023057.87990801
2020-02-22,2996,18767805,1614335181,1614335181,135,0.66935442,185979657.632213712513807072576,178232129.5406495318844,0.12835001,0.002174366004560185,1687.49999998,17173.005809336699329294338,0.0010518174751607279,10.1765960352831,-18.479420799952447,4.28397892220014,,,,,,18275232.40456896,20496337.5,718,4969,4397281.28991224
2020-02-23,3350,18767581,1614335182,1614335182,143,0.69438966,192729109.516212972181036824128,184682349.4354692088132,0.15427462,0.002078779348877315,1787.5,18848.98550524149875,0.001057360233781412,10.5448869959393,-20.745376848991697,5.941406636182689,,,,,,18277019.90456896,20496560.9375,1028,5724,4371604.81477338
2020-02-24,3753,18767267,1614335182,1614335182,147,0.65225534,180990170.3367520467863183027136,173416095.86781931724484,0.12715585,0.00212170048150463,1837.5,18194.213710023978375,0.0010262857393337234,9.90161290341441,-19.174798296093392,-1.7144075022722596,,,,,,18278857.40456896,20496790.625,1068,6284,4637751.99503117
2020-02-25,3354,18767421,1614335182,1614335182,141,0.60372325,167489790.1279766238831172945515,160465206.89072340251668,0.09944487,0.001995995594826389,1762.4999999899999,16148.290191466819704151997970443,0.0009805082320280543,9.16215046329557,-27.14130816117611,-18.191697938759702,,,,,,18280619.90456895,20497010.9375,1052,5662,5348983.98864338
2020-02-26,3904,18767370,1614335182,1614335182,144,0.53902146,149338422.0421924787758118659095,143061027.34645347390564,0.08805833,0.001932215042199074,1800,14703.149860854498,0.0009283463670368197,8.16841658936361,-35.45054304138575,-30.388876832249174,,,,,,18282419.90456895,20497235.9375,975,5816,7049145.5400402
2020-02-27,3025,18767476,1614335182,1614335182,140,0.54184853,150037159.037035942411025170355,143716636.5367194796276,0.08342094,0.0019374684373958334,1750,14360.237827871075,0.0009347104032729402,8.2058501873549,-34.09202520949691,-27.691387259830226,,,,,,18284169.90456895,20497454.6875,746,5006,7441639.5824957
2020-02-28,3055,18767579,1614335182,1614335182,145,0.5505436,152408255.8626502025121360314805,145973377.37151409611116,0.16313456,0.0019930607659606483,1812.5,15106.651512583319375,0.0009524730333138521,8.33470428280459,-32.94897233417771,-26.732720084968687,,,,,,18285982.40456895,20497681.25,755,5195,5389929.42587276
2020-02-29,2785,18767672,1614335182,1614335182,144,0.54227716,150102814.706509358429906780064,143751124.70165302861568,0.08175644,0.0020976162752662036,1800,14774.074871112576,0.0009563893045002914,8.20781937284032,-33.81228986704082,-28.287581068444055,,,,,,18287782.40456895,20497906.25,590,5352,3710969.47534123
2020-03-01,3011,18767479,1614335183,1614335183,145,0.60065375,166247254.6437036933360838739684,159196625.08824149710264,0.08149738,0.002071388303900463,1812.49999999,16475.1133424380365729377714,0.0010641487142022204,9.08971770622286,-25.97326454667036,-17.006212850329177,,,,,,18289594.90456894,20498132.8125,723,5014,11013645.280296
2020-03-02,4379,18765921,1614335183,1614335183,146,0.66630175,184484149.563422303860643721563,176642458.1314951889732,0.15550451,0.0021494769850694444,1824.99999997,18406.639544894647603366621,0.0011324485388661562,10.0858298877793,-15.44079054703213,-8.019124942366098,,,,,,18291419.90456891,20498360.9375,849,4836,8168054.2473653
2020-03-03,2759,18766287,1614335183,1614335183,142,0.65533134,181472851.1848438416031449188512,173742298.17673113417776,0.15629857,0.002270661935902778,1774.99999997,17608.4228330832938535203228,0.0011313094389246055,9.92023821598924,-14.343010469404149,-8.072239556681765,,,,,,18293194.90456888,20498582.8125,660,4845,5409715.20672354
2020-03-04,4366,18766361,1614335183,1614335183,143,0.69759281,191236315.45009450112308959668,183071960.429792727748,0.11506755,0.002204745857650463,1787.49999996,18684.62654405326998292092,0.001193752483,10.452937926977,-15.2977415664,-12.3870457179,,,,,,18294982.40456884,20498806.25,1856,7498,7649995.34392728
2020-03-05,4705,18765824,1614335183,1614335183,148,0.80055026,219751090.196754218469946680444,210348097.8304229111084,0.27005353,0.0025891822717824075,1850,22219.120111876835,0.0013252614319111597,12.0103351956091,-3.4096599314261815,7.464449118339242,,,,,,18296832.40456884,20499037.5,1721,6997,21555713.5266968
2020-03-06,3692,18765643,1614335183,1614335183,140,0.78128686,214174662.476364212129141471892,204990675.1465143557412,0.15947092,0.0023725384316550927,1750,20482.770252194775,0.0012795814260666261,11.7044401441113,-4.894888651913857,-0.8013079717595838,,,,,,18298582.40456884,20499256.25,1268,5223,12755952.0381404
2020-03-07,3831,18765257,1614335183,1614335183,138,0.73226157,199988154.983470993772868662084,191394454.1940471231124,0.12444357,0.002347513279363426,1725,18851.0258172144225,0.00122811350087668,10.9281309085301,-11.4962221258249,-4.809138924651936,,,,,,18300307.40456884,20499471.875,739,4808,7821237.60011442
2020-03-08,2856,18764935,1614335184,1614335184,142,0.62237631,168953916.9465954906562184745345,161678108.2881753894938,0.05274067,0.002362763249039352,1774.9999999699999,16385.742121906030706484675250255,0.0011383283343074232,9.23140401249745,-26.407486875508972,-19.960447449194298,,,,,,18302082.40456881,20499693.75,766,4298,10002751.1603876
2020-03-09,3702,18764557,1614335184,1614335184,144,0.63397991,170809302.2696816730477008777712,163437519.55582506667296,0.22217977,0.0022901127543171296,1799.99999997,16797.3513642963161439237288,0.0011817890707188786,9.33186186920904,-24.90481360997635,-24.09377955625074,,,,,,18303882.40456878,20499918.75,992,5287,9777813.08989763
2020-03-10,2868,18764639,1614335184,1614335184,146,0.64688347,174314077.016197792351790734226,166774406.9934102991574,0.08683978,0.002313923972615741,1824.99999998,17378.360940680015958867173,0.0012038528930450034,9.52238955664135,-21.023188720297544,-28.768606573664073,,,,,,18305707.40456876,20500146.875,790,4675,6613813.92497547
2020-03-11,2767,18764627,1614335184,1614335184,142,0.62063859,167105562.178008350205901229862,159862183.7392859634012,0.09428551,0.0022419111032291666,1774.99999998,16201.701922084128112143474,0.0011496821975452943,9.1277193928263,-26.674790784751178,-32.880225114711756,,,,,,18307482.40456874,20500368.75,773,4670,5956873.13286738
2020-03-12,3534,18764691,1614335184,1614335184,137,0.36804891,96193758.7727419791008843629088,92015524.94259296376448,0.16544577,0.0021891826748032406,1712.49999995,8997.217668615535513317424,0.0010593905435417872,5.25384973365152,-58.04981345100047,-62.121967308436034,,,,,,18309194.90456869,20500582.8125,1259,5224,10271394.1912929
2020-03-13,3477,18764685,1614335184,1614335184,149,0.45096261,117823197.1172301343117704899949,112694011.82879436954116,0.14204715,0.0022371967779976853,1862.49999992,11984.3272713821295743950328,0.0011433706195207469,6.43453813256209,-50.756021782937125,-52.81046340673924,,,,,,18311057.40456861,20500815.625,1248,5665,12244064.0637093
2020-03-14,3163,18764564,1614335184,1614335184,144,0.41940466,109250302.3878275816365142852201,104484049.14243945392236,0.13709142,0.0025633787670833333,1799.99999998,10738.3866947407865922793322,0.0011594888953828171,5.96577038603339,-55.04986241284272,-53.32472112912699,,,,,,18312857.40456859,20501040.625,1139,4981,7534497.73046692
