time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-02-24,35307,684190,1614335153,1614335153,1.023858505372,8389728906.439936820202347645,335575752.75,335716382.135699511097725,0.00002018302685093114,1.0004190689719,0.038772688156883894,0.04032691329109268,8386214504.14955,57700,64595
2021-02-25,28926,688054,1614335153,1614335153,1.016162052495,8460618569.2856282973087471853,165946717.12,165885526.14342020798473792,0.000021014726387439218,0.999631261300966,-0.12249622073183311,-0.07808346547382251,8463739477.56955,49657,56277
2021-02-26,33931,689005,1614389319,1614389319,1.024052257213,8816254907.4838880652823172246,374154653.39,374147451.76966605768826268,0.00002162973220939582,0.999980752289812,0.061572514035534015,-0.004414606355519958,8816424603.46955,57333,64602
2021-02-27,29578,689772,1614475705,1614475705,1.015333062144,8863886962.3384063954202119884,52167841.03,52154041.64860674047232344,0.000021811848926890005,0.999735481071848,0.0351571400559158,-0.019646099817727188,8866232248.58955,49222,56084
2021-02-28,28446,690584,1614562201,1614562201,1.015316584694,9037507316.19177046759070469495,178393315.09,178334413.26357196546106201,0.00002203883663219036,0.999669820439189,-0.09286305354353824,-0.025924638883232945,9040492301.96955,49869,57255
2021-03-01,29518,691181,1614648368,1614648368,1.016183783461,8995809309.544057206761856037,84480507.94,84493036.2619740233606716,0.000020150285872467945,1.00014829837414,0.04130479857329622,0.03535251690062322,8994475443.45955,48196,53530
2021-03-02,28021,694101,1614734997,1614734997,1.016442490576,8898828612.163498801049875709,37867378.85,37871005.047692647681123,0.000020703899348117542,1.00009576046198,0.04530017601133824,0.01883177157788754,8897976537.81955,45405,50692
2021-03-03,29001,698512,1614821372,1614821372,1.018613075184,8832391714.1988164080814733585,40057697.83,40072434.9854834011749021,0.000019734832874831573,1.00036789821387,0.06503803814761266,0.042292540769201845,8829143488.07955,47837,54962
2021-03-04,27755,701993,1614908011,1614908011,1.019038872149,8821325687.3886637286029811245,71455275.49,71460248.6974578841106011,0.0000206315643461674,1.00006959888439,-0.0018863712845489488,0.04031240772354955,8820711775.68955,46178,53405
2021-03-05,29233,704330,1614994027,1614994027,1.022247109992,8874509910.5512706924344012515,131304373.32,131305754.2213514447259156,0.00002049167556827634,1.00001051679633,-0.011675018775068635,-0.015471574224941078,8874416580.11955,51301,58019
2021-03-06,23916,706584,1615080579,1615080579,1.020646747737,9010784508.6197855890762667955,130941680.5,131020590.571841080319805,0.00002043275308424979,1.00060263524601,0.0619800485131608,0.08002364088055651,9005357562.74955,39176,43923
2021-03-07,23026,709437,1615166898,1615166898,1.019664223905,9149568943.8381774886923406065,159645905.24,159584350.4528016255454932,0.00001956710778606888,0.99961442927643,-0.06674715362756141,-0.03287471829121555,9153098110.49955,39285,44009
2021-03-08,25729,712099,1615253153,1615253153,1.023846437669,9120900379.4359511285447504597,101321261.31,101305664.36487338736089154,0.00001919514944362517,0.999846064439734,-0.01692801309052411,-0.05079441592226532,9122304626.50955,40953,45955
2021-03-09,30091,715889,1615339880,1615339880,1.020383931114,9159561473.3808787714684697825,100511940.69,100524533.8086499641172335,0.000018270754280864008,1.00012528977715,-0.2346518516940989,0.00329607429368365,9158414017.72955,49440,53473
2021-03-10,28186,719697,1615426254,1615426254,1.020507195346,9208818132.5147522983674125154,173120874.26,173068786.09097372184535288,0.000017814854830924026,0.999699122539388,-0.045171171634089145,0.015970128504361886,9211589692.22955,45715,49709
2021-03-11,28400,723548,1615512412,1615512412,1.019240702195,9337486942.265586242740067263,137442896.02,137463934.5695557862026372,0.00001728955111725532,1.00015307120386,0.020422140399082203,0.021822348987523978,9336057860.64955,46201,51083
2021-03-12,31374,723178,1615598937,1615598937,1.019779360408,9316921231.676788308864804816,78404745.78,78411979.2591113912024256,0.00001744307161269923,1.00009225817952,0.6950259393000694,0.014649677983637739,9316061748.77955,50233,55186
2021-03-13,27203,725807,1615685178,1615685178,1.019494211161,9431207715.88194056935975035645,168827602.27,168758103.77311446928323213,0.000016309479744027926,0.999588346360719,0.04493602040596327,-0.032368779803290386,9435091705.71955,44086,48137
2021-03-14,23132,728132,1615771659,1615771659,1.019077516827,9454306388.3120920808817876449,32660025.08,32645322.87271558141446824,0.000016685410591311168,0.999549840906478,0.04817930776128855,-0.054397140737095756,9458564247.01955,37222,40595
2021-03-15,26547,731770,1615857974,1615857974,1.019480430786,9516946271.7019020050573363714,114474888.75,114420006.344086738969485,0.000017810060424068117,0.999520572533308,-0.13923832474735984,-0.026999838230438344,9521511145.66955,44863,48503
2021-03-16,31864,735036,1615944378,1615944378,1.020354636983,9465003832.0247016036602682791,124780426.84,124777930.14991662188246968,0.000017698621191012653,0.999979991332402,-0.17127829792032526,-0.023758286617223862,9465193217.92955,50882,55102
2021-03-17,29203,738203,1616030765,1616030765,1.020763140244,9578648060.14278563524376666555,163701637.37,163647545.20556005406019577,0.00001703506031670204,0.999669568580321,-0.02886727006550832,-0.08692037941320588,9581814192.60955,45756,49891
2021-03-18,28994,740886,1616117654,1616117654,1.022093013747,9674612021.53407053066064302895,122980945.47,122955155.99822716924268943,0.00001731793987896574,0.999790297011669,-0.04182947500994537,-0.027509540456762772,9676641242.11955,44862,47615
2021-03-19,30065,743638,1616203830,1616203830,1.021478904119,9942312276.480269635709844798,309185265.24,309185824.2629011461957744,0.00001719157805005121,1.00000180805156,0.003951344577525993,0.01733200108033045,9942294300.29955,48112,52245
2021-03-20,27448,746068,1616290348,1616290348,1.020758416054,10031923386.9083825986090806165,116702637.17,116713323.4699763508154971,0.000017169577464694384,1.00009156862463,0.0008062451310773101,-0.006097126741245043,10031004861.58955,43302,46439
2021-03-21,30371,748891,1616376377,1616376377,1.023454372602,10180942488.5904878939322046065,153668391.19,153670813.4732144985024717,0.000017407341056266058,1.00001576305443,0.011698023776122337,-0.0024549160194834527,10180782008.36955,48867,52352
2021-03-22,40871,759870,1616463091,1616463091,1.020692525065,10206242475.338926304080937478,101406569.52,101415615.4469102675195232,0.00001836605296222835,1.00008920454516,0.11732175913952018,0.0015313406952078491,10205332113.32955,66160,74132
2021-03-23,34760,760839,1616549526,1616549526,1.020956322866,10301146506.01796376902302668115,173895342.23,173893944.39694167059212919,0.000018327085139354306,0.999991961641753,-0.2173347487458564,-0.001531765541362645,10301229310.98955,53331,60160
2021-03-24,36179,766294,1616635910,1616635910,1.021226457063,10371885309.83833301964307434815,111624399.46,111591227.67785926124762578,0.00001900741531663919,0.999702826780693,-0.054817380031900544,-0.06198165592944633,10374968472.61955,57291,64344
2021-03-25,40993,765113,1616725897,1616725897,1.021732709187,10551449818.1275358105598462375,201614727.79,201546111.9265532243345775,0.000019393121739109677,0.99965966839725,-0.04827491770371788,-0.05394334719098031,10555042032.49955,63258,68916
2021-03-26,30937,767585,1616808590,1616808590,1.020384569974,10800834123.8336088450848863708,249424374.57,249419216.47492560371329032,0.000018241853525156314,0.999979320003976,-0.042735679519570746,-0.04395647599718249,10801057489.65955,49376,54553
2021-03-27,27815,770575,1616895019,1616895019,1.020898264559,10904916618.0479093343461906639,109795235.57,109784642.20465926476409706,0.000017849097126477276,0.999903517076258,0.3713426696480169,0.027235620356417238,10905968857.80955,44338,49600
2021-03-28,23405,772044,1616981256,1616981256,1.020089229911,10979462001.1156186585265240988,76316980.61,76309884.78426682421337896,0.00001794745099268787,0.999907021665736,-0.0679432181219985,-0.0073732043249007196,10980482948.12955,38888,45084
2021-03-29,31993,770182,1617067869,1617067869,1.02107808547,10778889453.8526355582321759545,99039802.1,99061839.245808681349479,0.000017373650863675375,1.00022250797499,0.02250448085567972,0.048715576506288015,10776491598.52955,50773,54914
2021-03-30,31261,773582,1617154569,1617154569,1.020822953189,10892882494.0501449087943531719,144269090.18,144213837.90735829293123924,0.00001703373454714395,0.999617019331218,-0.06215424189073165,-0.0052818547575742445,10897055855.78955,48897,52734
2021-03-31,31510,776744,1617240628,1617240628,1.021999114204,10822085903.0213050415365608855,108218410.18,108221299.6424817098135458,0.00001700951466803519,1.00002670028581,0.02153848404544366,-0.012158005820505085,10821796957.94955,49926,53971
2021-04-01,33142,784333,1617326943,1617326943,1.023131960237,10883647774.5742637161036768795,140038915.29,140064459.3570067310447121,0.000017004416877938906,1.00018240691849,-0.024375606614000424,0.008663815999968232,10881662883.97955,50111,53596
2021-04-02,41043,777712,1617413383,1617413383,1.021744834438,10935656194.712605762117553332,73028840.57,73042405.2960012797187928,0.000016943245019776156,1.00018574478104,0.017704654068920748,-0.018208644355254835,10933625330.86955,57529,60871
2021-04-03,29320,779100,1617499919,1617499919,1.022549074966,10864178160.9024303999962354745,107200231.16,107333584.8766935792639524,0.000017479088688755473,1.00124396855539,0.14177000676306292,0.11742879418693351,10850680255.85955,45206,48527
2021-04-04,24293,781149,1617586223,1617586223,1.019756114038,11070449703.937811455529569933,218725601.37,218747336.9421310050239862,0.000017183188679238223,1.00009937369926,-0.02425468787712131,0.008885596844991166,11069349701.70955,37477,41226
2021-04-05,28513,785725,1617672706,1617672706,1.021706398589,11041918295.0274054542984999373,161943569.11,161927023.33386078984267066,0.000017017842256434386,0.999897829989606,-0.03632206449214447,-0.07043807717243869,11043046563.20955,43052,45922
2021-04-06,35927,788108,1617758950,1617758950,1.021682332665,10935950811.0277636466770901365,48104624.05,48109192.9698048956470715,0.000017218060655762355,1.00009497880703,-0.00440583774973491,0.0480734887898522,10934912226.10955,54546,58030
2021-04-07,32695,791674,1617845452,1617845452,1.021936475739,11033228375.8873144202069971245,271760697.76,271798013.2709758592644464,0.000017774899120195346,1.00013731018239,0.03565252255652564,0.029129058263508145,11031713609.27955,52110,55706
2021-04-08,34660,794997,1617931909,1617931909,1.02124395647,11167041958.2726787339305017115,174590803.13,174591069.0540587321131689,0.000017252308852060517,1.00000152312753,-0.028487608957172224,-0.012375114486652065,11167024949.46955,54144,57491
2021-04-09,32691,798820,1618017947,1618017947,1.020491546316,11197534050.146219317054050858,195281186.94,195291132.7844089619047944,0.000017226883161681218,1.00005093088876,0.00441828342750578,0.03519142324325923,11196963778.82955,50061,53605
2021-04-10,34456,803494,1618104535,1618104535,1.020932017629,11178008749.651787180847457391,14196565.12,14199921.5860095516356224,0.000016767984693272173,1.00023642803602,0.0024357635942315273,0.008334407458226658,11175366579.67955,55488,59699
2021-04-11,34597,810137,1618190797,1618190797,1.02060064317,11263279484.456649674710849362,97420277.49,97428762.1804381539633036,0.000016686771076993304,1.00008709367964,-0.027103321955862746,-0.0005164023456569593,11262298609.42955,54057,58314
2021-04-12,45030,823924,1618277123,1618277123,1.021175783058,11015732468.485288579865070276,41389307.82,41406679.5818697403666704,0.000016699842732100985,1.00041971617272,-0.007716083588611757,0.08317121893505176,11011110927.14955,65686,70511
2021-04-13,51535,839164,1618363796,1618363796,1.02766954484,11153137249.08654280441182468,246258377.23,246258923.861934352941608,0.00001576155975913739,1.0000022197496,-0.0697055192545757,0.045258257728461544,11153112491.96955,73352,78041
2021-04-14,44902,846818,1618450257,1618450257,1.020395488896,11484169212.3386787324408814175,439442026.62,439550210.385879566077947,0.00001590988085782733,1.00024618438685,0.02297442841878606,0.07259598986571629,11481342685.02955,72958,78493
2021-04-15,34094,850513,1618537225,1618537225,1.021565632038,11632042226.1752671631602501295,219823212.79,219895331.9753931004651171,0.000015820175224657908,1.00032807811549,0.12111767960256672,0.03480937479800493,11628227259.28955,52928,59050
2021-04-16,54509,847680,1618622917,1618622917,1.019424792595,11989822649.67239824278122797175,439790802.76,439740358.9547137928318266,0.000016239520433903856,0.999885300454285,0.031387493928567864,0.02158031821159024,11991198034.63955,76881,81083
2021-04-17,40098,846768,1618709156,1618709156,1.019068117695,12320015838.18627974723395117495,408655541.87,408623025.26082745179491543,0.000016587689060102802,0.999920430274789,0.04639102811259997,0.01301605581780708,12320996216.46955,58672,61749
2021-04-18,42563,847452,1618795513,1618795513,1.019160892854,12660210354.63057918947420933525,392088412.79,391998204.29144759183956145,0.000017729699681310587,0.999769928170255,-0.128349579310943,-0.023187946205499625,12663123782.68955,69198,75029
2021-04-19,39644,853175,1618882072,1618882072,1.022025381071,12809172328.668909384871843072,418573766.15,418690656.070359694018816,0.000017926750067888985,1.00027925763584,0.025413105047671143,0.018767182635900232,12805596268.12955,59517,63441
2021-04-20,48258,867633,1618968693,1618968693,1.019877187687,12994153275.9032888214750161255,210544599.43,210548481.8801215269851323,0.000017707472849735836,1.00001844003661,0.012922066600099508,0.0002676939983177073,12993913667.65955,67535,71491
2021-04-21,48537,871299,1619055303,1619055303,1.01987389316,13058933802.309145760267352764,179173166.53,179222225.2753846603229224,0.000018514743218939353,1.00027380632008,0.06039699884827099,0.01845853090715401,13055359162.45955,68531,73341
2021-04-22,47510,876850,1619141375,1619141375,1.025403998337,13087353675.46983599668780781865,153200640.71,153148011.35869435142844213,0.00001926786391019596,0.999656467812003,-0.08070447991754008,-0.03354965265912268,13091851147.73955,72262,78864
2021-04-23,53096,875291,1619227907,1619227907,1.01870661193,13240274025.636921732173803418,332072834.63,332257730.2114083783733748,0.000019636121250305687,1.00055679225196,0.06383185196578174,0.08542193223730614,13232906046.07955,84244,90955
2021-04-24,36257,875437,1619314139,1619314139,1.019202512289,13565913037.892316280599227154,372803447.54,372746018.7890655095951352,0.00001988558034047381,0.99984595434588,-0.0433049032622326,0.018634936920951067,13568003129.80955,55700,60771
