time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-04-21,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833888,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,9205964.119087103295497084,0,27128068.703384511763798462,58162639.828337303419851233,8832377.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,12021.146849127749948891,8844095.360352145278663531,104815341.752658163289836111,2.7128068703,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.09693361538,,
2022-04-22,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833888,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,9117500.258755603295497084,0,27128068.703384511763798462,58162639.828337303419851233,8832377.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,12021.146849127749948891,8842128.474188685278663531,104815341.752658163289836111,2.7128068703,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.09693356816,,
2022-04-23,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833888,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,9117500.258755603295497084,0,27128021.483461181343450801,58162615.528337303419851232,8832377.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,12021.146849127749948891,8842128.474188685278663531,104815341.752658163289836111,2.7128021483,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.096933286545,,
2022-04-24,2,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833888,,,,,,0,,0.996392900107,4920.60602183765,,2005.935616417535,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,159591.72435474,27127876.868570661343450801,58162601.506331279198950449,8629150.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,171612.871203867749948891,8638901.474188685278663531,104815341.752658163289836111,2.7127876869,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,203227,,203227,,203227,,0.09713174248,,
2022-04-25,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,159591.72435474,27127869.262847678432592541,58162601.506331279198949425,8629150.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.7127869263,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097131543742,,
2022-04-26,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,0,27127869.262847678432592541,58162557.686326449642660624,8629150.846319328259411509,104815341.752658163289836111,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.7127869263,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097130462367,,
2022-04-27,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,0,27127869.262847678432592541,58162537.686326449642660624,8609447.490473757749948891,104812752.276658163289834063,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.7127869263,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097130061435,,
2022-04-28,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392900107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,0,27127811.250130352441386694,58162537.686326439642662672,8609447.490473757749948891,104807035.918658163289842255,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.712781125,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392900.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392900.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995300460.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097129556086,,
2022-04-29,2,184,1275,2123,110,566,1486,48,254,2357,2169,2152,2123,566,110,1275,184,1486,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392227107,1485884.101040118871,,605735.924989132959,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,159591.72435474,27127311.686590542441386694,58162532.43837127077685615,8609447.490473757749948891,104800689.850658163289848399,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.7127311687,999653400.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392227.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999849710.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392227.106969164067714821,999653400.368112450320423105,999849710.567152110417965381,972321880.838264994496574586,,,,,,,,,995299787.416969164067714821,999829302.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,673,,673,,673,,0.097130194501,,
2022-04-30,0,184,1275,2123,110,566,1486,48,254,2357,2169,2152,2123,566,110,1275,184,1486,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392227107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,159591.72435474,27127311.686590542441386694,58162514.76047126537839374,8609447.490473757749948891,104799811.765658163289846351,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.7127311687,999653400.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392227.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999849710.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392227.106969164067714821,999653400.368112450320423105,999849710.567152110417965381,972321880.838264994496574586,,,,,,,,,995299787.416969164067714821,999829302.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097129749135,,
2022-05-01,0,184,1275,2123,110,566,1486,48,254,2357,2169,2152,2123,566,110,1275,184,1486,254,48,,,,,,,,,1667833889,,,,,,0,,0.996392227107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8914044.728828107509970863,0,27127211.085595452320918452,58162514.76047126537839374,8609447.490473757749948891,104799811.765658163289846351,104815341.752658163289836111,104815341.752658163289836111,159591.72435474,8635841.350133909727177606,104815341.752658163289836111,2.7127211086,999653400.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392227.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999849710.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392227.106969164067714821,999653400.368112450320423105,999849710.567152110417965381,972321880.838264994496574586,,,,,,,,,995299787.416969164067714821,999829302.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.097129749135,,
2022-05-02,2,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833890,,,,,,0,,0.996392227107,1485884.101040118871,,605735.924989132959,,,,,,,,,,0.000036008525,104815341.752658163289836111,8913371.728828107509970863,0,27126538.085595452320918452,58162468.947463093689683755,8608774.490473757749948891,104799811.765658163289846351,104815341.752658163289836111,104815341.752658163289836111,158918.72435474,8635168.350133909727177606,104815341.752658163289836111,2.7126538086,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392227.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392227.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995299787.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,1,0.000011574074,1,673,,673,,673,,0.097120470816,,
2022-05-03,0,184,1274,2122,110,565,1485,48,254,2356,2168,2151,2122,565,110,1274,184,1485,254,48,,,,,,,,,1667833890,,,,,,0,,0.996392227107,,,,,,,,,,,,,0.000036008525,104815341.752658163289836111,8913371.728828107509970863,0,27126538.085595443125620079,58162468.947463093689683755,8608774.490473757749948891,104798914.422658163289852495,104815341.752658163289836111,104815341.752658163289836111,158918.72435474,8635168.350133909727177606,104815341.752658163289836111,2.7126538086,999654073.368112450320423105,999998917.119049953468278922,999999998.713445950754389499,996392227.106969164067714821,999967033.049121079547637754,999999900.857915731101489941,972321880.838264994496574586,999850383.567152110417965381,999999999.989719854532432683,999999999.914650930511879098,999999998.713445950754389499,999999900.857915731101489941,999998917.119049953468278922,999967033.049121079547637754,996392227.106969164067714821,999654073.368112450320423105,999850383.567152110417965381,972321880.838264994496574586,,,,,,,,,995299787.416969164067714821,999829975.927447082692813173,915531832.218230869787418224,1000000000,407660277.517686481323419492,0,0,0,0,,,,,,0.094514176608,,
2022-05-04,15,185,1275,2123,110,566,1486,48,255,2358,2169,2152,2123,566,110,1275,185,1486,255,48,,,,,,,,,1667833890,,,,,,0,,0.996381742594,41327.568481563823,,16847.608036325501,,,,,,,,,,0.000036008542,104815341.752658163289836111,8913330.951164717509970863,8625734.493872976172130869,27126442.863785193125620079,58162398.334928962327890664,8637755.64072210392207976,104798913.686401361042034488,104815341.752658163289836111,104815341.752658163289836111,8625734.493872976172130869,8638228.474188685278663531,104815341.752658163289836111,2.7126442864,999655122.926936235436198692,999998917.119049953468278921,999999998.713445950754389498,996381742.594296194067714821,999967033.049121079549665013,999999900.85791573110148994,972321441.757191174496574586,999850383.56715211041999264,999999999.989719854532432682,999999999.914650930511879097,999999998.713445950754389498,999999900.85791573110148994,999998917.119049953468278921,999967033.049121079549665013,996381742.594296194067714821,999655122.926936235436198692,999850383.56715211041999264,972321441.757191174496574586,,,,,,,,,995289302.904296194067714821,999828762.9584191885149483,915531393.137157049787418224,1000000000,407660277.517686481323419492,13,0.000150462963,27,24196.92318569622,,2737.054583521688907841,,1273.659421182,,0.091237538411,,
