time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d
2022-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627763,1700627763,0,0,,,,0,0,0,0,,,0.0010163902920707968,20.5780061404098,-51.25414635088379,-11.641803148433274,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06503724527394136,0.04134278077146599
2022-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627796,1700627796,0,0,,,,0,0,0,0,,,0.0010034958930871603,20.1140625979643,-59.69733278766449,-16.900638997236175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06434711953198868,0.04067065771155922
2022-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627829,1700627829,0,0,,,,0,0,0,0,,,0.0009361861065303163,18.4180959553649,-63.31388143597633,-25.624098866097004,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06455762807399254,0.04292274249712689
2022-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627860,1700627860,0,0,,,,0,0,0,0,,,0.0009535938543299436,19.3302632435348,-59.32515446951027,-20.12031330660924,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06466164055745961,0.04412863996437859
2022-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627895,1700627895,0,0,,,,0,0,0,0,,,0.0009795026800515749,19.4190943441328,-53.14360291254802,-18.225739591197105,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06456290270003519,0.04412794478671671
2022-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627927,1700627927,0,0,,,,0,0,0,0,,,0.0009535041580518743,19.0936076399075,-51.66766040918534,-19.11520059703593,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0645167221193553,0.044166776166949334
2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627958,1700627958,0,0,,,,0,0,0,0,,,0.0009586098497317422,19.2732944887204,-54.63941435350362,-16.451015176073483,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06450960091788074,0.044159048185598605
2022-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700627988,1700627988,0,0,,,,0,0,0,0,,,0.0009444834217172782,18.841364480021,-60.09655199413798,-18.242308097160425,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06442188816919273,0.04425163899360404
2022-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628021,1700628021,0,0,,,,0,0,0,0,,,0.0009516194767498318,18.8457134537769,-58.76755091940468,-19.328288230210795,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06442445243881698,0.044107051913856936
2022-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628058,1700628058,0,0,,,,0,0,0,0,,,0.0009509727171263188,18.983233589742,-59.825415949734136,-23.669383912448723,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06441726122347317,0.0422062066560033
2022-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628091,1700628091,0,0,,,,0,0,0,0,,,0.0009685399140928468,19.1749564006915,-60.144960846689585,-27.734781316050036,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.064223424764648,0.040033912542528964
2022-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628123,1700628123,0,0,,,,0,0,0,0,,,0.0009682856534280078,18.2484571877138,-61.218967391216445,-34.43939191092332,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06423495051803017,0.03904809906632149
2022-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628153,1700628153,0,0,,,,0,0,0,0,,,0.0009876843615715628,19.0553026067546,-49.59117449366774,-31.933607450799528,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06431162874822215,0.04028579537405964
2022-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628182,1700628182,0,0,,,,0,0,0,0,,,0.0009896551118781034,19.1192706660574,-48.16553843736586,-30.355348956209607,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06431634548208556,0.04037068279172427
2022-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628212,1700628212,0,0,,,,0,0,0,0,,,0.0009531323527470678,20.3620653685807,-50.34107132722222,-29.920234566157532,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06446809822953217,0.04075095079845313
2022-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628243,1700628243,0,0,,,,0,0,0,0,,,0.0009473736656836966,20.572418854863,-57.039042572222414,-28.107614338753784,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06447118769313719,0.04094356892130958
2022-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628275,1700628275,0,0,,,,0,0,0,0,,,0.0009471920708024453,20.5851079592161,-64.4525675991635,-29.791254310492068,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06444178221142127,0.0404645616355944
2022-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628306,1700628306,0,0,,,,0,0,0,0,,,0.0009552881049940566,21.3652234349977,-64.32822952627605,-26.628336813816976,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06436308755824725,0.04143743779573089
2022-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628338,1700628338,0,0,,,,0,0,0,0,,,0.0009358114765805437,18.8706778797367,-64.62519285697918,-33.15424148221134,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06466835781762814,0.0462511607070684
2022-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628371,1700628371,0,0,,,,0,0,0,0,,,0.0009428007720493415,19.0882895359978,-62.71860919948117,-30.96839527519875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06437105084892603,0.046449063880374425
2022-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628404,1700628404,0,0,,,,0,0,0,0,,,0.0009233168147975658,18.1864511463051,-68.2604223147243,-33.092403694617765,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06431355667576488,0.04690843615433266
2022-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628437,1700628437,0,0,,,,0,0,0,0,,,0.0009138408228062071,18.040659532912,-73.22378857169026,-29.196068062758858,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06422320104417835,0.045903308429564464
2022-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628470,1700628470,0,0,,,,0,0,0,0,,,0.0009173875764172001,18.4584823610056,-73.70781095263999,-24.15464054156963,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06423855189852017,0.045844734937532966
2022-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628501,1700628501,0,0,,,,0,0,0,0,,,0.0008648528200894609,16.8015824483165,-75.43438671404942,-25.333119984690047,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0645403439593074,0.046739950181209966
2022-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628534,1700628534,0,0,,,,0,0,0,0,,,0.0008851276442740049,17.3113060717871,-75.16420756106393,-22.147404133053875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0645716349279676,0.04729268096502453
2022-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628566,1700628566,0,0,,,,0,0,0,0,,,0.000882522428535893,16.6558015500356,-70.82505177732428,-27.620936476309748,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06457637659843596,0.04689721099919715
2022-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628598,1700628598,0,0,,,,0,0,0,0,,,0.0008943832209119405,16.5521362865328,-71.68899164812382,-26.159437348670064,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06452121716861546,0.04681192141855214
2022-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628630,1700628630,0,0,,,,0,0,0,0,,,0.0009116922871005576,17.7000860519039,-75.95524796264543,-24.81561067747751,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06471235902935261,0.04770474565081427
2022-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628661,1700628661,0,0,,,,0,0,0,0,,,0.0009304534578204178,17.9827482005859,-76.48148262586616,-21.957491063174555,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06465316947746202,0.04786827718241225
2022-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628691,1700628691,0,0,,,,0,0,0,0,,,0.0009311038588437891,17.6209243144394,-75.85350847438036,-23.4401867251791,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06463114690190282,0.04789799708335244
2022-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628722,1700628722,0,0,,,,0,0,0,0,,,0.0009226739097045538,17.3399548634937,-74.7231658111849,-15.735495726951994,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06459370488383859,0.043808410508170005
2022-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628751,1700628751,0,0,,,,0,0,0,0,,,0.0009102091282064761,17.4770453642794,-73.78944723350328,-13.11031633137994,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06451352641753491,0.04375359254813092
2022-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628781,1700628781,0,0,,,,0,0,0,0,,,0.0009058211179088495,17.3072876022199,-74.12567725618415,-6.031070507163032,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06450556890661822,0.040845566034186376
2022-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628812,1700628812,0,0,,,,0,0,0,0,,,0.0008883243383247289,17.282294224321,-72.2071348938219,-10.59462560551919,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06450284414628288,0.039722694526586326
2022-09-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700628952,1700628952,0,0,,,,0,0,0,0,,,0.0008865366508279122,17.32369426191,-73.34681880298747,-10.790410948571848,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06450325976080584,0.03970887903545064
2022-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629095,1700629095,0,0,,,,0,0,0,0,,,0.000884161254361544,17.183846117375,-74.10044658829328,-10.002098914722177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0644843931624935,0.039641247101375426
2022-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629238,1700629238,0,0,,,,0,0,0,0,,,0.0008795482804599137,16.9857146886168,-74.79948782360312,-11.869168509008126,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06447640519055531,0.0395911201837106
2022-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629384,1700629384,0,0,,,,0,0,0,0,,,0.0008699260612081811,16.5418987726476,-76.19724793095928,-12.204348097037808,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06443346188417849,0.03965842091236939
2022-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629525,1700629525,0,0,,,,0,0,0,0,,,0.0008746290361969415,17.1719702198562,-75.0468708565923,-8.88129408327209,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06425368611684597,0.040379508869940475
2022-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629669,1700629669,0,0,,,,0,0,0,0,,,0.000856954504394468,17.4304300086117,-73.24061225845516,-8.179868691967155,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06412269671220663,0.040471590630954804
2022-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629815,1700629815,0,0,,,,0,0,0,0,,,0.0008610758848574721,17.3550703074609,-73.22389107804572,-9.49095296594766,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06403319571816968,0.04039870965379233
2022-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700629960,1700629960,0,0,,,,0,0,0,0,,,0.0008542876828220586,17.0435072474479,-71.7109370162852,-6.603023630277974,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0640192517455206,0.03955834982018913
2022-10-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630104,1700630104,0,0,,,,0,0,0,0,,,0.0008649729360588986,16.9008306860157,-72.27161108836896,-11.306416723999961,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06400963862965678,0.03862085153598571
2022-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630254,1700630254,0,0,,,,0,0,0,0,,,0.0008642885714383513,16.7811800801377,-72.18553473711744,-12.228973723723328,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06361735976827276,0.03859940144219465
2022-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630354,1700630354,0,0,,,,0,0,0,0,,,0.0008688533125131376,16.8804011396886,-72.21017522118912,-17.098777387604382,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06357050439751037,0.036516968324188055
2022-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630388,1700630388,0,0,,,,0,0,0,0,,,0.0008486429082419618,16.2552493153424,-71.32338284088512,-20.985230613754915,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06347587279351873,0.03681854734243925
2022-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630422,1700630422,0,0,,,,0,0,0,0,,,0.0008364912824195107,15.9261934737269,-71.09459664208693,-22.632451064719188,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06343991144510933,0.03685236558377458
2022-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630456,1700630456,0,0,,,,0,0,0,0,,,0.0008331155636150665,15.9599211752508,-70.54244992484534,-25.29953536967296,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06343448040072393,0.03589474300997176
2022-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630489,1700630489,0,0,,,,0,0,0,0,,,0.0008080967089953249,15.6672445918857,-71.53397626058735,-16.975719199207152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06342608275508711,0.02875275435805311
2022-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630523,1700630523,0,0,,,,0,0,0,0,,,0.0008169965295954834,15.6681095279223,-72.07736213379822,-17.917687185253165,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06341054239381701,0.02858597811992938
2022-10-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630561,1700630561,0,0,,,,0,0,0,0,,,0.0008098374824306042,15.4434995013389,-72.51987756087033,-15.082390857347,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06335624387470044,0.027525701395117463
2022-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630596,1700630596,0,0,,,,0,0,0,0,,,0.0008178645993316585,15.7535032726612,-72.70776929716818,-12.677786286461895,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06332460799924564,0.02790429018284903
2022-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630633,1700630633,0,0,,,,0,0,0,0,,,0.0008288396576025677,16.2096352612544,-71.0383153979654,-12.183271927609784,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06337768044450205,0.02811386287598102
2022-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630667,1700630667,0,0,,,,0,0,0,0,,,0.0008210844215250733,15.8809284332476,-71.36876103794968,-5.4795672842181995,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0633319229832397,0.02270666677479843
2022-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630704,1700630704,0,0,,,,0,0,0,0,,,0.0007908774346598835,15.1311892115421,-73.41298371362171,-12.593601263846987,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06340094148552368,0.023415053408475415
2022-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630738,1700630738,0,0,,,,0,0,0,0,,,0.000796889886245958,15.1675048546121,-74.53904984991853,-8.93560535620287,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06340460807485494,0.022535211691000985
2022-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630774,1700630774,0,0,,,,0,0,0,0,,,0.0008183630003146359,15.6920093394198,-74.35833974911655,-5.196470909998608,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06348127658020458,0.02351898508149353
2022-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630809,1700630809,0,0,,,,0,0,0,0,,,0.000816726838774935,15.6873857116124,-75.98117202342215,-11.371133080310669,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06346287291642043,0.01961187711359102
2022-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700630839,1700630839,0,0,,,,0,0,0,0,,,0.0008338968418934272,16.3155355476363,-75.10528763427997,-9.271178322428371,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.06344379526383492,0.02085642127513784
