time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-05-11,350,110268,1700842764,1700842764,704,392134293.5620272425241029803948,0.7073,56036.465427264,838622.7180575140138901244096,0.000554565707828275,14.9656605152239,-51.46537807657986,-17.673280068362605,26202271.070035732,707,863
2023-05-12,324,110286,1700842774,1700842774,831,397974304.0456887450668161809387,0.8401,130944.015948056,1988425.8130074972002737533464,0.0005671802662758892,15.1853125827169,-50.0223726441917,-16.85996773778942,26207844.051800523,831,1015
2023-05-13,347,110196,1700842784,1700842784,708,391291615.0968925432897118392728,0.7094,38985.712993378,582725.2239147365966767512304,0.0005568692020785543,14.9471480491768,-53.64455829332145,-20.64331186564595,26178346.117234221,709,821
2023-05-14,242,110199,1700842793,1700842793,476,393282002.7000630641781293424171,0.4793,3707.89152572,55705.085262496376214142244,0.0005581112972082479,15.0233858989927,-55.63088368676142,-21.905721681072983,26177987.129148573,479,612
2023-05-15,305,110216,1700842803,1700842803,717,395207367.646619514191314169697,0.7173,7987.073839344,120793.4305989334043896256544,0.0005553696114374544,15.1236151096926,-58.24472431324698,-20.885424505744336,26131805.443351595,717,862
2023-05-16,368,110192,1700842812,1700842812,798,389231155.4690795184492961564704,0.8078,149190.791318153,2222511.4757071239289852595344,0.0005512197258934992,14.8971089708048,-54.45591034618968,-26.33275600139882,26127965.918212098,798,1093
2023-05-17,347,110220,1700842822,1700842822,854,396198010.8773103127886060931485,0.93169825,4258.820574536,64588.423785001019871785708,0.0005534752837834126,15.1658006376655,-55.97478790112438,-26.229267927172234,26124437.498757587,855,1225
2023-05-18,458,110204,1700842832,1700842832,956,380352333.4657865956062583074882,1.0735,35125.055761195,516648.859527753912063014283,0.0005479533642796311,14.7088409777994,-50.65490518241723,-30.602523068041048,25858756.243259853,956,1167
2023-05-19,353,110214,1700842842,1700842842,922,379892490.190943328252601749936,1.0484,37731.102625611,554200.5466177300270103590755,0.0005462414691568647,14.6881619685705,-51.311298414618896,-22.38498300673628,25863854.919616992,922,1122
2023-05-20,296,110237,1700842852,1700842852,661,378340908.9707717937019420020282,0.6614,13625.280583069,199253.6209438759045875115959,0.000539607183693547,14.6238178163811,-49.580247400708494,-20.190365062576095,25871555.138424062,661,803
2023-05-21,375,110245,1700842862,1700842862,783,370762378.1560485122809478165433,0.7924,17610.254322746,252384.1858054528053236749542,0.0005352208289914712,14.3316604734927,-52.019318591426725,-15.453774417315007,25870161.998450679,783,962
2023-05-22,340,110242,1700842872,1700842872,755,379704813.8009428175877100013245,0.7656,25494.545261921,374260.2869721029951023523189,0.0005465638307926331,14.6800142197909,-53.951733788097506,-14.873073823499448,25865425.476839305,756,933
2023-05-23,410,110264,1700842882,1700842882,946,387890102.7240685095594348714882,0.9485,525937.005993158,7736177.5040893452731756394546,0.0005402505326762699,14.7093233903187,-49.267776795559946,-12.818515856464064,26370356.571218486,948,1185
2023-05-24,477,110278,1700842893,1700842893,1133,373081792.733148472396492063368,1.1513,16343.29731919,231245.13007727898776613816,0.0005371474958948959,14.149233509064,-51.31176079885775,-16.50062491824718,26367632.740964537,1133,1469
2023-05-25,331,110301,1700842902,1700842902,786,371599685.1135449402629992368614,0.7953,4381.274211632,61747.3371878593717421932192,0.0005321333911813742,14.0934655548206,-48.36962598585405,-20.068107533578306,26366806.919710469,786,1018
2023-05-26,604,110428,1700842912,1700842912,954,378707040.8950886348617654640892,0.9541,12478.595592578,179215.1787144706574317611108,0.0005374850480405962,14.3618067742386,-39.38400709893824,-16.427501098131593,26369038.857589422,954,1246
2023-05-27,415,110455,1700842922,1700842922,827,384541720.9609802315210000973936,0.8372,109660.804811503,1595043.2664863000176420338736,0.0005416307537255045,14.5452449416912,-35.14198812494728,-17.92611158500366,26437624.289073603,828,981
2023-05-28,370,110444,1700842931,1700842931,574,394201077.384705951571428275955,0.6105,111908.798446157,1671709.1897530596744167144265,0.0005316532715467293,14.9381390289645,-40.07508824011788,-14.866708365047014,26388901.36317279,574,736
2023-05-29,366,110432,1700842941,1700842941,743,382018929.7983125598356281864158,0.7613,6515.389849465,94331.7179586379303453380185,0.0005214570210572265,14.4782921879009,-44.47955902619807,-17.103152644510942,26385634.772418462,743,923
2023-05-30,541,110333,1700842952,1700842952,965,380982861.11547794030828649151,1.7873,793423.272388984,11460261.0311428455158036084072,0.0005212115133982148,14.4440696787683,-47.72168818285358,-16.01010500736746,26376420.8833397,968,1198
2023-05-31,508,110305,1700842962,1700842962,948,372163279.8655590924669718889636,0.9761,7707.067735134,108803.0490652984332978900024,0.0005186814717272225,14.1173080092836,-46.80647573263884,-15.237921094871881,26362198.771948801,948,1222
2023-06-01,440,110316,1700842973,1700842973,764,371937790.7341212530423465869878,0.7837,51604.044216076,728231.7513300024013931505404,0.0005260658730821338,14.1119123974229,-40.91232671938348,-16.291379586114626,26356299.575813982,765,957
2023-06-02,428,110295,1700842982,1700842982,907,381782296.1385714256104307031568,0.918,32359.579378743,468750.0557996090664735877983,0.0005314821035793334,14.4856659078681,-41.33020796065779,-15.911882890042305,26355867.832848528,908,1090
2023-06-03,343,110269,1700842992,1700842992,613,384152025.9527510010445460187456,0.6138,63087.245943505,919553.8575744474342611951995,0.0005382653561321317,14.5759074409099,-36.46292469803507,-13.860527753050206,26355273.420202944,613,732
2023-06-04,401,110319,1700843002,1700843002,705,390115249.3638444378332269209744,0.7143,31204.95494496,461972.679522071155621439616,0.0005451184457250966,14.8044655195596,-39.44966990901425,-14.869086915474544,26351187.677017164,705,918
2023-06-05,626,110386,1700843012,1700843012,1045,366537419.3767155049479320587323,1.0578,743913.298998281,10332405.9444809117189533445433,0.0005386388334951487,13.8892609641393,-42.60045661154347,-16.434026031258362,26389987.222724011,1048,1485
2023-06-06,497,110455,1700843022,1700843022,950,386048199.606615595238673557799,0.9602,4713.077394105,68959.6529974872883398586725,0.0005376526339923772,14.6315554002445,-43.431398052222114,-11.518388785162172,26384631.643479582,951,1327
2023-06-07,625,110486,1700843032,1700843032,1377,369934542.0562095536102958325392,1.3787,10550.956746896,147970.5226317519437966598176,0.0005324447332006,14.0243701288306,-43.13400899923987,-9.159014296284077,26377979.093386632,1378,1911
2023-06-08,468,110488,1700843042,1700843042,883,367629043.390049232162436009857,0.8959,10512.749083671,146509.777475149578665569371,0.0005254713671989863,13.936390596701,-43.17908283781341,-9.182109342329444,26379071.456067957,885,1144
2023-06-09,524,110566,1700843052,1700843052,1024,362504131.5874750860893839615475,1.0256,8965.344767099,123209.0930758706749919835367,0.000519171336902322,13.7428170668933,-43.57694528440602,-11.63725158195625,26377716.433463575,1025,1373
2023-06-10,827,110681,1700843062,1700843062,1324,308140917.56400404734280079354,1.3589,39700.308504203,463541.4165951679515137657145,0.00045145261319362595,11.6760154784715,-47.23977653752868,-21.981288653487702,26390930.89009356,1329,2050
2023-06-11,288,110681,1700843072,1700843072,534,305015799.40145275500920325196,0.5523,8731.163149583,100918.27711852161964465462,0.0004461526530177274,11.55840011114,-41.75292041352746,-23.884345164582626,26389101.992366414,534,624
2023-06-12,485,110735,1700843082,1700843082,886,304131244.1887740264639637088154,0.8958,97102.639935538,1119235.8346061471838032772306,0.0004449155682644927,11.5263172592337,-34.39559076981034,-22.886177207106066,26385812.341330042,886,1323
2023-06-13,568,110770,1700843092,1700843092,969,309928720.610328182817300079029,0.9972,9964.829056485,117306.0661015612323252426075,0.0004548538917062743,11.7720098796095,-25.00666008645593,-21.642098800119356,26327596.033295982,969,1227
2023-06-14,429,110801,1700843102,1700843102,830,299123725.544496647214524382945,0.8319,4682.340248844,53204.792380340413003315374,0.00045274727320156335,11.3628633445585,-30.864177919603033,-24.86675135446859,26324678.60204817,831,1084
2023-06-15,573,110790,1700843112,1700843112,1016,299416633.8270453537750618073782,26283.11286665,14672.031553656,167119.1632618346143103306328,0.0004456456860549874,11.3903219639813,-37.21628679590586,-23.54005071518282,26286933.308282814,1016,1233
2023-06-16,476,110843,1700843122,1700843122,960,304822706.270678094064561394654,12826.97138977,259863.363202382,2998207.4128516731478077631084,0.0004381630383892318,11.5376302988762,-26.375402454785984,-23.92336827756026,26419871.18449867,961,1309
2023-06-17,363,110898,1700843132,1700843132,700,307022884.46285944906663209339,0.7104,3088.934957588,35897.9225345272803232342096,0.0004383111249496753,11.6214562713092,-27.551144443204574,-20.989993101088686,26418624.077331075,701,955
2023-06-18,471,110912,1700843141,1700843141,812,299510359.1168579644909439682744,0.8401,66741.269355559,756887.9479508273549791902332,0.00043031967279056043,11.3406285984548,-23.625983926752486,-22.790689381548898,26410384.267206078,813,1046
2023-06-19,561,110927,1700843152,1700843152,1119,302161370.5210961125540500246374,1.1385,5999.714264688,68652.7182560906810693220576,0.0004273148677541506,11.4426646382402,-28.993949557899015,-21.753233102900673,26406556.521048787,1120,1268
2023-06-20,727,110820,1700843162,1700843162,1304,319088796.4803509254090499810563,1.3447,9439.658202507,114126.2141999112076774744563,0.00042712946457815106,12.0900790846009,-28.875146688684314,-15.640765374240795,26392614.493876507,1317,1552
2023-06-21,566,110854,1700843173,1700843173,1313,341689623.751918593758204747682,1.3373,13363.565539866,172973.947895998517000828316,0.0004300300918935335,12.943697352326,-23.263732054420778,-11.827760119769367,26398146.870338907,1328,1718
2023-06-22,620,110878,1700843184,1700843184,1294,334353401.0866660147991727558989,1.308,49071.585333397,621762.8134159922891826242069,0.0004230205005646608,12.6705263176577,-21.496092806948134,-13.860576850209736,26388280.384273357,1298,1659
2023-06-23,401,110901,1700843195,1700843195,1045,350177802.9810069742326434586828,1.0596,26816.542290078,355737.3990775691894757657852,0.00043297350327056494,13.2655953638434,-27.370623527681715,-6.245130838038277,26397443.414823942,1050,1319
2023-06-24,453,110932,1700843205,1700843205,1036,343592848.574613261503764323624,1.0593,5985.857443017,77909.682139293458136368547,0.00042605712536542256,13.015626062091,-37.0712299165425,-7.647795984153313,26398488.012447864,1041,1271
2023-06-25,433,110947,1700843216,1700843216,854,354423604.0926917442042266082306,0.8563,10087.176271842,135443.9485198520299542679074,0.0004407111375890804,13.4273403051297,-36.936862928500844,-6.506608004120296,26395667.052341698,856,1053
2023-06-26,439,110950,1700843228,1700843228,991,342741893.4846016559838284567469,1.0013,34626.986381341,454590.2325990024139184758347,0.00043390587166963654,13.1282066418567,-33.850632359474865,-9.742278700118877,26107289.657662507,991,1195
2023-06-27,490,110926,1700843238,1700843238,883,344317899.8207970092468985968928,0.9107,14387.730401494,189723.8342632351096107157184,0.0004299888835938729,13.1865018991136,-31.908491906580597,-11.725939398840382,26111390.454806073,883,1084
2023-06-28,459,110940,1700843249,1700843249,1037,322477005.1419815038623230011506,1.0573,15402.508404705,190258.803202699104143492673,0.0004103254708563922,12.3524557301706,-31.974773635265116,-14.682922751806329,26106307.295183301,1039,1628
2023-06-29,551,110822,1700843259,1700843259,909,331037446.8295594512199076490963,1.0278,16136.320930679,204735.2067953209775667761493,0.0004165304961212204,12.6878492114067,-27.824259654506633,-12.158764852423218,26090903.297617089,1027,1256
2023-06-30,656,110883,1700843271,1700843271,1336,339862019.79522606046754985676,1.349,90592.971543016,1179249.7440155593671045985408,0.0004270042157961711,13.0170114075088,-21.60221454530454,-7.793954775593474,26109066.755459575,1348,1645
2023-07-01,571,110870,1700843282,1700843282,1002,339388554.4015853374949628741298,1.0135,100190.68947057,1300744.006686120209036745954,0.00042452473671911975,12.9826834565122,-19.97933865342109,-8.001955433885193,26141633.625931609,1004,1161
2023-07-02,534,110904,1700843292,1700843292,834,343447560.0209235269963382619776,0.8602,123994.878883925,1625310.64208286247241359088,0.00042844324010787556,13.1078852345536,-19.909785868862212,-9.511338188230194,26201599.562037966,842,1058
2023-07-03,448,110914,1700843303,1700843303,799,345514213.2182774385839059904238,0.8007,22919.539217261,302725.1333092826545272868461,0.00042421765492081035,13.2081683859201,-20.302609789908924,-9.383560238253123,26159131.464934638,800,1068
2023-07-04,476,110933,1700843313,1700843313,890,341925225.4390214516818167509618,0.9003,14585.275419356,190626.1770805776804132864568,0.00042434386558816314,13.0697687633378,-27.064467524504014,-11.717388607713836,26161535.956027081,891,1137
2023-07-05,381,110949,1700843323,1700843323,1024,331873770.1895093775263669184015,1.0351,12190.117325575,154641.2829382517731053035575,0.0004159572815959756,12.6857911870801,-29.800505350627464,-8.664750271209098,26161062.033522015,1026,1269
2023-07-06,529,110959,1700843334,1700843334,1085,325928333.982063971942991654615,1.1137,55216.624607577,686960.055124439282198861337,0.0004149864491090866,12.441181618881,-35.05847116393396,-14.970204612196577,26197538.462699415,1086,1305
2023-07-07,426,110971,1700843344,1700843344,1022,334040114.1858573741926365779399,1.0224,34958.588346823,445298.7411334084334253502199,0.00041997829442370514,12.7378925234513,-37.07377271239355,-9.173157821431309,26224127.230691223,1022,1227
2023-07-08,534,110999,1700843355,1700843355,1385,357376408.9870208582506284663402,1.4783,4913.80894685,66968.695272012432146178145,0.00045033188874211614,13.6286729900117,-31.758391244119764,-2.208015085069043,26222392.249703106,1460,1868
2023-07-09,832,111075,1700843366,1700843366,1318,356483631.5139060354863460456546,1.3394,4721.912599727,64202.4272163901529633452178,0.000450770810828791,13.5966996128014,-31.74873124030556,-1.0632278184354211,26218394.291676039,1330,1737
2023-07-10,495,111083,1700843377,1700843377,1032,350807072.532455580926106135628,1.0605,11912.916455811,159478.724923138061400293334,0.00044044068769492824,13.387043006194,-30.005252214450675,14.654207429557891,26204970.908821462,1033,1345
2023-07-11,541,111119,1700843387,1700843387,1271,347476062.843491147334201345825,1.2925,19422.651647774,257432.240017476192633642645,0.0004329148270583757,13.2542273159175,-23.71623773164361,14.671816068584276,26216244.41480599,1274,1511
2023-07-12,506,111138,1700843397,1700843397,1095,342909572.490850795501073584698,1.1156,134983.207589403,1758061.3395296996363908757205,0.0004286337242850167,13.0242966582735,-23.365348330272298,12.996166644986042,26328452.237228668,1097,1400
2023-07-13,531,111143,1700843408,1700843408,1043,370089990.1963290749951943544708,1.112,18998.704961991,267076.1594763539244142554996,0.0004471995048297654,14.0575981368556,-25.185569801485357,19.415446305435108,26326687.289917843,1084,1620
2023-07-14,770,111065,1700843419,1700843419,1632,384457582.166223920938678747224,1.8324,44997.942152028,657208.0085453852401904036472,0.0004818530681711927,14.6052903113874,-25.91092350969867,28.53529844114202,26323172.90307276,1804,2632
2023-07-15,374,111075,1700843429,1700843429,802,390128121.7886959399551018375162,0.8325,7320.998143054,108500.3568298538706579506954,0.000489270270294244,14.8204322292851,-23.713994900007602,30.114252047927717,26323666.931778462,814,1090
2023-07-16,452,111072,1700843440,1700843440,764,375993115.1737060801408723131426,0.7655,6931.495906899,99017.0381471832749799257991,0.0004722379019358906,14.2850893194109,-32.761157194556304,23.8130270199619,26320669.529367114,765,1070
2023-07-17,513,111092,1700843450,1700843450,925,398909720.5262833423113603537288,0.9448,1400408.856317209,20191582.8955173612207289553192,0.0004783197264891177,14.4183484733288,-30.285887614471914,24.066624153846433,27666810.887820501,926,1270
2023-07-18,336,111121,1700843461,1700843461,826,381040047.3942727132454011937504,0.8315,1635.958174991,22534.1369342210780928674846,0.00046167016660209135,13.7742744763906,-42.23093039571916,21.45953248365257,27663166.437359984,831,1106
2023-07-19,402,111144,1700843472,1700843472,1008,387317252.7613470063580564100265,1.019,639261.647928099,8950801.8524828128815737663145,0.0004680830277584099,14.0017814012355,-43.355149486834954,22.364692524877423,27661998.260247843,1018,1273
2023-07-20,412,111169,1700843483,1700843483,929,383221326.869843789258364979408,0.9403,6625.649565243,91802.0830011892988750562384,0.0004648642077400476,13.8555596847088,-41.463502315881136,14.602721684067289,27658307.24923891,940,1286
2023-07-21,395,111163,1700843494,1700843494,937,386911415.119371467043175838724,0.9424,12957.408471286,181238.885351110964207875929,0.0004674940552178476,13.9872788415015,-44.255675560641606,8.06246824820859,27661664.538449816,942,1149
2023-07-22,291,111178,1700843504,1700843504,770,372792011.9005833768648007806294,0.7715,5256.585547801,70842.2068377115827004952829,0.0004533689058072621,13.4768484586629,-43.091984152498135,6.363762015801239,27661660.887857886,771,971
2023-07-23,315,111188,1700843514,1700843514,653,375200326.3791076814342965436936,0.6746,2672.175034414,36246.5499941697111195021826,0.00045114676958443,13.5644370325159,-42.71723302242596,2.252757305465689,27660589.634475704,656,847
2023-07-24,358,111186,1700843525,1700843525,930,362551888.6047731678825159706304,0.9399,4726.631651751,61954.5800919085678554323292,0.0004492217600330904,13.1075541012292,-45.18358836385475,0.7062897988898665,27659766.711988912,930,1192
2023-07-25,368,111208,1700843536,1700843536,942,368572397.9375192334891082521646,0.9554,5502.971430039,73406.2043897711362723894602,0.0004564956553706782,13.3393758850118,-37.235220906294735,-0.6551142528524092,27630407.982703997,946,1188
2023-07-26,418,111183,1700843547,1700843547,914,366434555.1376195634683122729432,0.9183,26004.245677898,344770.3160589019535356980944,0.0004515501705006866,13.2582317645128,-35.46246096219324,0.9904256247882384,27638267.428574019,918,1197
2023-07-27,399,111201,1700843558,1700843558,803,362016832.7137071456860895654169,0.8123,7599.832012292,99847.6202024988964244108284,0.000449910150096439,13.1381351641727,-43.58724916410466,-0.36678973173431356,27554658.875859047,803,1033
2023-07-28,344,111209,1700843569,1700843569,895,364714484.2871835676867533772488,0.9327,19428.988117669,257189.3214049532723808812562,0.00045153705791715107,13.2374017549098,-45.31091758254747,7.164130307933338,27551818.025913556,896,1072
2023-07-29,258,111230,1700843579,1700843579,545,365094914.106531917808250553494,0.5546,9538.105159371,126354.6283283477500030495287,0.0004511982771172377,13.2473511475397,-46.50458540213483,4.40974610283036,27559842.72179102,545,682
2023-07-30,297,111237,1700843590,1700843590,489,361718938.564744376418156502698,0.4904,5327.888782995,69931.3351832139301894991475,0.0004485390360435639,13.1255245804705,-45.76055287167124,0.8336258574614529,27558436.719774756,490,635
2023-07-31,391,111259,1700843600,1700843600,684,354926006.855246102273007433519,0.6943,129688.821486703,1663026.3402184146484106008006,0.0004388529733233878,12.8232049698202,-46.00118399474411,-1.2283938619176995,27678416.409203095,685,888
2023-08-01,414,111256,1700843611,1700843611,807,355269358.007249690158031085468,0.8256,47776.769128326,613382.877639351162421232322,0.000435210061725753,12.838517313547,-45.61316451442693,-2.055006709217449,27672148.530140244,807,1034
