time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2024-02-08,,,,,,1312873.08845407
2024-02-09,,,,,,1479877.52684934
2024-02-10,,,,,,641134.35571433
2024-02-11,,,,,,882690.535740336
2024-02-12,,,,,,1610286.02672778
2024-02-13,,,,,,2647023.38062061
2024-02-14,,,,,,1663769.78551762
2024-02-15,,,,,,2119855.28570066
2024-02-16,,,,,,1309772.78184268
2024-02-17,,,,,,788452.033095714
2024-02-18,,,,,,1038367.42583744
2024-02-19,,,,,,1425879.47537402
2024-02-20,,,,,,2048536.14248749
2024-02-21,,,,,,1269256.37595639
2024-02-22,,,,,,1198837.80773457
2024-02-23,,,,,,725453.390589923
2024-02-24,,,,,,491752.702442154
2024-02-25,,,,,,860028.503208108
2024-02-26,,,,,,1805188.85759423
2024-02-27,,,,,,3489741.35100372
2024-02-28,,,,,,5739310.97576988
2024-02-29,,,,,,3816514.15567763
2024-03-01,,,,,,2387375.14469895
2024-03-02,,,,,,1466377.53300274
2024-03-03,,,,,,1589003.78870663
2024-03-04,,,,,,5231605.43361609
2024-03-05,,,,,,6630090.6525758
2024-03-06,,,,,,3999559.50052926
2024-03-07,,,,,,2149444.15268663
2024-03-08,,,,,,2849917.30013283
2024-03-09,,,,,,1171628.08748631
2024-03-10,,,,,,2111273.28080165
2024-03-11,,,,,,4591973.48108578
2024-03-12,,,,,,5026520.74316649
2024-03-13,,,,,,3202527.30827941
2024-03-14,,,,,,3678441.27471274
2024-03-15,,,,,,4043739.53865187
2024-03-16,,,,,,1820659.79745039
2024-03-17,,,,,,2080051.4024282
2024-03-18,,,,,,1925267.77275114
2024-03-19,,,,,,6102668.61270257
2024-03-20,,,,,,4313122.61265196
2024-03-21,,,,,,2519683.29759586
2024-03-22,,,,,,1479849.57884436
2024-03-23,,,,,,722755.151501511
2024-03-24,,,,,,1385998.87119277
2024-03-25,,,,,,2480792.89682597
2024-03-26,,,,,,1999358.29991147
2024-03-27,,,,,,1519067.90565536
2024-03-28,,,,,,1135953.26144653
2024-03-29,,,,,,705963.334518831
2024-03-30,,,,,,810073.433762315
2024-03-31,,,,,,860285.467597842
2024-04-01,,,,,,1835973.32493306
2024-04-02,,,,,,3543115.7394516
2024-04-03,,,,,,1615862.71245591
2024-04-04,,,,,,1576781.34056372
2024-04-05,,,,,,1034233.50688842
2024-04-06,,,,,,778155.836911543
2024-04-07,,,,,,644003.028194564
2024-04-08,,,,,,2447167.14441056
2024-04-09,,,,,,1794101.01494392
2024-04-10,,,,,,649042.643904649
2024-04-11,,,,,,766207.663694822
2024-04-12,,,,,,2318120.48375377
2024-04-13,,,,,,3087244.64316557
2024-04-14,,,,,,2899720.91690912
2024-04-15,,,,,,2699258.29044028
2024-04-16,,,,,,1601970.94239033
2024-04-17,,,,,,2123800.25234635
2024-04-18,,,,,,1529505.66229668
2024-04-19,,,,,,2383987.52455044
2024-04-20,,,,,,555068.424857
2024-04-21,,,,,,545721.043080956
2024-04-22,,,,,,1141037.51899029
2024-04-23,,,,,,774809.520470057
2024-04-24,,,,,,866811.966608796
2024-04-25,,,,,,875355.524030809
2024-04-26,,,,,,548019.741009772
2024-04-27,,,,,,332281.67984733
2024-04-28,,,,,,600233.454484438
2024-04-29,,,,,,828666.040376929
2024-04-30,,,,,,1316306.83313179
2024-05-01,,,,,,3570027.78286387
2024-05-02,,,,,,1805124.05466373
2024-05-03,,,,,,786870.757570572
2024-05-04,,,,,,577689.52453011
2024-05-05,,,,,,351088.116926651
2024-05-06,,,,,,646809.930320091
2024-05-07,,,,,,639701.637240505
2024-05-08,,,,,,783702.821365786
2024-05-09,,,,,,527795.649748077
2024-05-10,,,,,,754898.808707842
2024-05-11,,,,,,273307.505920582
2024-05-12,,,,,,739066.138861233
2024-05-13,,,,,,589934.983775665
2024-05-14,,,,,,640789.192482345
2024-05-15,,,,,,1331064.70545828
2024-05-16,,,,,,1434430.41034349
2024-05-17,,,,,,893748.229181155
2024-05-18,,,,,,424184.440999842
2024-05-19,,,,,,427767.161559897
2024-05-20,,,,,,1599873.16925518
2024-05-21,,,,,,6774063.54081184
2024-05-22,,,,,,1965922.2784353
2024-05-23,,,,,,2076293.57362206
2024-05-24,,,,,,1040174.1118312
2024-05-25,,,,,,412422.860062915
2024-05-26,,,,,,744793.893058266
2024-05-27,,,,,,1361041.45328291
2024-05-28,,,,,,951561.359960554
2024-05-29,,,,,,3213729.74626083
2024-05-30,,,,,,3203315.55629052
2024-05-31,,,,,,1807838.63316609
2024-06-01,,,,,,1146794.91926734
2024-06-02,,,,,,1097686.11789284
2024-06-03,,,,,,2657573.55421317
2024-06-04,,,,,,1167650.56266684
2024-06-05,,,,,,2533532.63292523
2024-06-06,,,,,,1265112.07057359
2024-06-07,,,,,,1990083.69098899
2024-06-08,,,,,,894447.139856847
2024-06-09,,,,,,714716.774795798
2024-06-10,,,,,,758918.866533428
2024-06-11,,,,,,2883755.85605801
2024-06-12,,,,,,1300447.94020335
2024-06-13,,,,,,1215132.36099124
2024-06-14,,,,,,1438615.17820106
2024-06-15,,,,,,685465.303615785
2024-06-16,,,,,,207384.492898959
2024-06-17,,,,,,842232.527608872
2024-06-18,,,,,,1514212.83370256
2024-06-19,,,,,,733387.269871655
2024-06-20,,,,,,829826.166099608
2024-06-21,,,,,,1127299.16983269
2024-06-22,,,,,,313755.980367973
2024-06-23,,,,,,630261.864355911
2024-06-24,,,,,,3707661.84233209
2024-06-25,,,,,,1155935.5785938
2024-06-26,,,,,,812075.845463129
2024-06-27,,,,,,917867.787712413
2024-06-28,,,,,,760853.230781517
2024-06-29,,,,,,291174.039239814
2024-06-30,,,,,,1142231.79588835
2024-07-01,,,,,,514885.604420273
2024-07-02,,,,,,707651.941931182
2024-07-03,,,,,,1218506.31766983
2024-07-04,,,,,,3404394.75371515
2024-07-05,,,,,,4246660.83118752
2024-07-06,,,,,,727744.302173274
2024-07-07,,,,,,852791.829244926
2024-07-08,,,,,,998280.006635398
2024-07-09,,,,,,765922.329677294
2024-07-10,,,,,,529947.3738997
2024-07-11,,,,,,837121.234992281
2024-07-12,,,,,,388147.395160263
2024-07-13,,,,,,319316.560909432
2024-07-14,,,,,,922879.993461139
2024-07-15,,,,,,1577893.07240623
2024-07-16,,,,,,1597179.00688983
2024-07-17,,,,,,1259577.58416707
2024-07-18,,,,,,640755.085999527
2024-07-19,,,,,,1560243.9821025
2024-07-20,,,,,,458197.966325388
2024-07-21,,,,,,936559.121761788
2024-07-22,,,,,,1365680.14347886
2024-07-23,,,,,,1111193.80086785
2024-07-24,,,,,,1087298.60048803
2024-07-25,,,,,,1730173.35998178
2024-07-26,,,,,,1194298.0531759
2024-07-27,,,,,,964416.019052076
2024-07-28,,,,,,961412.883834912
2024-07-29,,,,,,1794455.60550539
2024-07-30,,,,,,659733.408968487
2024-07-31,,,,,,704429.791874568
2024-08-01,,,,,,1982788.23799238
2024-08-02,,,,,,2113139.083942
2024-08-03,,,,,,1623235.89895936
2024-08-04,,,,,,2679031.25243934
2024-08-05,,,,,,8290606.43304605
2024-08-06,,,,,,2036814.680199
2024-08-07,,,,,,1268280.56125132
2024-08-08,,,,,,1429894.21401128
2024-08-09,,,,,,570924.438437384
2024-08-10,,,,,,473098.472319867
2024-08-11,,,,,,856475.651780403
2024-08-12,,,,,,829079.487682199
2024-08-13,,,,,,831108.208395577
2024-08-14,,,,,,863371.130469669
2024-08-15,,,,,,713223.24439166
2024-08-16,,,,,,457559.482188123
2024-08-17,,,,,,242668.477351666
2024-08-18,,,,,,221517.042790307
2024-08-19,,,,,,1067286.97011897
2024-08-20,,,,,,1077435.88090387
2024-08-21,,,,,,624357.929919103
2024-08-22,,,,,,458652.162172787
2024-08-23,,,,,,960561.71473207
2024-08-24,,,,,,675305.805219798
2024-08-25,,,,,,602047.572772548
2024-08-26,,,,,,824167.004935256
2024-08-27,,,,,,1756325.40784296
2024-08-28,,,,,,1389284.14728193
2024-08-29,,,,,,609869.870849156
2024-08-30,,,,,,1060566.55403176
2024-08-31,,,,,,386616.494853695
2024-09-01,,,,,,622088.828538378
2024-09-02,,,,,,547961.199343577
2024-09-03,,,,,,1563002.09363907
2024-09-04,,,,,,1978412.89760131
2024-09-05,,,,,,841016.177740793
2024-09-06,,,,,,1694853.0995108
2024-09-07,,,,,,807772.048415588
2024-09-08,,,,,,490255.528411965
2024-09-09,,,,,,975846.584587012
2024-09-10,,,,,,717840.260775231
2024-09-11,,,,,,466765.825371848
2024-09-12,,,,,,611393.276870162
2024-09-13,,,,,,880018.15250013
2024-09-14,,,,,,526376.350699106
2024-09-15,,,,,,405320.014875936
2024-09-16,,,,,,547011.761625288
2024-09-17,,,,,,1091825.47045945
2024-09-18,,,,,,665079.614332813
2024-09-19,,,,,,2344582.92886857
2024-09-20,,,,,,971288.05326126
2024-09-21,,,,,,419852.203756985
2024-09-22,,,,,,543839.09036781
2024-09-23,,,,,,980417.913746994
2024-09-24,,,,,,1059014.55628701
2024-09-25,,,,,,705583.505594097
2024-09-26,,,,,,964878.519486947
2024-09-27,,,,,,1063691.13662727
2024-09-28,,,,,,357533.333448772
2024-09-29,,,,,,167247.813935329
2024-09-30,,,,,,1042335.39748297
2024-10-01,,,,,,1791016.87538104
2024-10-02,,,,,,1468998.53608499
2024-10-03,,,,,,784967.934734523
2024-10-04,,,,,,683844.640862604
2024-10-05,,,,,,267095.296317134
2024-10-06,,,,,,847107.535053165
2024-10-07,,,,,,1595721.10949076
2024-10-08,,,,,,674162.749124539
2024-10-09,,,,,,1433475.63372375
2024-10-10,,,,,,1143201.54270258
2024-10-11,,,,,,947173.635274206
2024-10-12,,,,,,337918.081176515
2024-10-13,,,,,,366267.225814947
2024-10-14,,,,,,2357112.64074467
2024-10-15,,,,,,1492550.60405705
2024-10-16,,,,,,1045037.40872356
2024-10-17,,,,,,917368.621187127
2024-10-18,,,,,,1368538.92776615
2024-10-19,,,,,,278033.411505621
2024-10-20,,,,,,937523.078933802
2024-10-21,,,,,,1296595.56312013
2024-10-22,,,,,,726096.272768264
2024-10-23,,,,,,962446.501537212
2024-10-24,,,,,,688879.258958988
2024-10-25,,,,,,1560994.91045748
2024-10-26,,,,,,832288.678944637
2024-10-27,,,,,,452117.832301166
2024-10-28,,,,,,1550082.22044791
2024-10-29,,,,,,4363463.25843115
2024-10-30,,,,,,1405877.31971181
2024-10-31,,,,,,1361037.79735317
2024-11-01,,,,,,1076049.89239805
2024-11-02,,,,,,644774.742602191
2024-11-03,,,,,,1191825.7769364
2024-11-04,,,,,,1299684.99278772
2024-11-05,,,,,,1960666.62640149
2024-11-06,,,,,,9538376.06103173
2024-11-07,,,,,,4829047.40249208
2024-11-08,,,,,,2732765.06050243
2024-11-09,,,,,,2108591.024068
2024-11-10,,,,,,3589996.91495631
2024-11-11,,,,,,5937978.372376
2024-11-12,,,,,,8495952.30087663
2024-11-13,,,,,,5687650.01041119
2024-11-14,,,,,,4255546.10188221
2024-11-15,,,,,,2065913.88121442
2024-11-16,,,,,,1583838.96845886
2024-11-17,,,,,,1754058.14018245
2024-11-18,,,,,,3280515.98021384
2024-11-19,,,,,,2981744.75089506
2024-11-20,,,,,,3278262.98653968
2024-11-21,,,,,,10404660.2882525
2024-11-22,,,,,,4386832.59492983
2024-11-23,,,,,,2930828.68149865
2024-11-24,,,,,,2584772.46472983
2024-11-25,,,,,,4046555.67143894
2024-11-26,,,,,,4252456.36986825
2024-11-27,,,,,,4211787.47858138
2024-11-28,,,,,,2324981.18202464
2024-11-29,,,,,,1836773.76388467
2024-11-30,,,,,,1703041.9545079
2024-12-01,,,,,,1715726.97615872
2024-12-02,,,,,,3308324.10602322
2024-12-03,,,,,,2808319.10145221
2024-12-04,,,,,,4382501.11802137
2024-12-05,,,,,,9411243.67200996
2024-12-06,,,,,,3509153.97578744
2024-12-07,,,,,,1752648.03994603
2024-12-08,,,,,,1526335.92139637
2024-12-09,,,,,,4810538.10517192
2024-12-10,,,,,,3617965.61266575
2024-12-11,,,,,,2594224.63091028
2024-12-12,,,,,,3248799.29064326
2024-12-13,,,,,,1795041.03656507
2024-12-14,,,,,,1196366.68522569
2024-12-15,,,,,,1781082.38347828
2024-12-16,,,,,,4870918.84785243
2024-12-17,,,,,,2815292.56703833
2024-12-18,,,,,,4378960.48282539
2024-12-19,,,,,,5073270.20138834
2024-12-20,,,,,,6191911.12226343
2024-12-21,,,,,,5056487.7652935
2024-12-22,,,,,,1597146.02313326
2024-12-23,,,,,,2141461.52075115
2024-12-24,,,,,,1309041.44085635
2024-12-25,,,,,,950992.986674931
2024-12-26,,,,,,1001681.5203053
2024-12-27,,,,,,1176193.37039104
2024-12-28,,,,,,523965.064909675
2024-12-29,,,,,,869854.356114772
2024-12-30,,,,,,1968722.35665983
2024-12-31,,,,,,1404562.56113618
2025-01-01,,,,,,910805.552826618
2025-01-02,,,,,,1917931.9958134
2025-01-03,,,,,,1238702.40213408
2025-01-04,,,,,,1158138.49837757
2025-01-05,,,,,,525828.838128245
2025-01-06,,,,,,1629378.46608428
2025-01-07,,,,,,2433273.8330314
2025-01-08,,,,,,2645710.98071546
2025-01-09,,,,,,1937883.11845701
2025-01-10,,,,,,1358679.04767378
2025-01-11,,,,,,685396.537906609
2025-01-12,,,,,,360613.28281757
2025-01-13,,,,,,2561489.53441468
2025-01-14,,,,,,1218726.67493457
2025-01-15,,,,,,2131295.24968273
2025-01-16,,,,,,1396488.67289553
2025-01-17,,,,,,3965853.09787574
2025-01-18,,,,,,2512840.01753743
2025-01-19,,,,,,3356474.12039398
2025-01-20,,,,,,5071586.08820809
2025-01-21,,,,,,1656737.81888271
2025-01-22,,,,,,1128701.12071484
2025-01-23,,,,,,2162222.77823678
2025-01-24,,,,,,2052622.19283807
2025-01-25,,,,,,689373.590339698
2025-01-26,,,,,,2085530.38009129
2025-01-27,,,,,,4314013.20241479
2025-01-28,,,,,,978747.285318551
2025-01-29,,,,,,1530531.71380976
2025-01-30,,,,,,2602837.51957906
2025-01-31,,,,,,2112909.82421191
2025-02-01,,,,,,1020893.79436427
2025-02-02,,,,,,3530694.10580174
2025-02-03,,,,,,6905002.30012028
2025-02-04,,,,,,1608116.7412143
2025-02-05,,,,,,1198778.1221416
2025-02-06,,,,,,1595879.13968768
2025-02-07,,,,,,1827942.77960787
2025-02-08,,,,,,924326.227159704
2025-02-09,,,,,,1273995.79126029
2025-02-10,,,,,,2351414.08189984
2025-02-11,,,,,,2055694.4151653
2025-02-12,,,,,,2000324.79035061
2025-02-13,,,,,,1478309.40726264
2025-02-14,,,,,,2017656.79711382
2025-02-15,,,,,,754382.592976511
2025-02-16,,,,,,645408.085116911
2025-02-17,,,,,,2696036.38812473
2025-02-18,,,,,,2091195.15834975
2025-02-19,,,,,,1475307.3419443
2025-02-20,,,,,,3740217.9939275
2025-02-21,,,,,,5951214.83155136
2025-02-22,,,,,,1113041.57920536
2025-02-23,,,,,,2231176.59231898
2025-02-24,,,,,,4912935.68925829
2025-02-25,,,,,,7261178.37558443
2025-02-26,,,,,,3525358.87861948
2025-02-27,,,,,,2683021.40067004
2025-02-28,,,,,,4691700.83289256
2025-03-01,,,,,,1672114.61238346
2025-03-02,,,,,,13393843.5863849
2025-03-03,,,,,,4437521.70501953
2025-03-04,,,,,,4426142.06511082
2025-03-05,,,,,,1906628.75511641
2025-03-06,,,,,,1737514.40832914
2025-03-07,,,,,,2938129.66945675
2025-03-08,,,,,,671815.548890584
2025-03-09,,,,,,1176624.4767763
2025-03-10,,,,,,3442241.31358335
2025-03-11,,,,,,3042046.50073194
2025-03-12,,,,,,1565191.28558386
2025-03-13,,,,,,1124305.48062592
2025-03-14,,,,,,1066594.42145946
2025-03-15,,,,,,471778.609002764
2025-03-16,,,,,,1053129.70438894
2025-03-17,,,,,,1222872.24425381
2025-03-18,,,,,,951509.010475815
2025-03-19,,,,,,1709687.64587708
2025-03-20,,,,,,1490412.14898196
2025-03-21,,,,,,1420450.39169749
2025-03-22,,,,,,510191.762383489
2025-03-23,,,,,,538251.420231037
2025-03-24,,,,,,2594845.225623
2025-03-25,,,,,,1736846.08109147
2025-03-26,,,,,,1268415.32409208
2025-03-27,,,,,,986776.7000888
2025-03-28,,,,,,1979070.84952672
2025-03-29,,,,,,1891666.41338707
2025-03-30,,,,,,813772.734957476
2025-03-31,,,,,,1009438.18763898
2025-04-01,,,,,,1703514.37978863
2025-04-02,,,,,,1929212.41257471
2025-04-03,,,,,,1932570.87299994
2025-04-04,,,,,,1486034.60660981
2025-04-05,,,,,,524534.278323329
2025-04-06,,,,,,2332582.51170315
2025-04-07,,,,,,5037767.33350946
2025-04-08,,,,,,1678072.86162248
2025-04-09,,,,,,3805169.95422598
2025-04-10,,,,,,3314236.96993374
2025-04-11,,,,,,2357503.16903623
2025-04-12,,,,,,2900540.45547682
2025-04-13,,,,,,3671632.64368346
2025-04-14,,,,,,2815489.45718546
2025-04-15,,,,,,1211401.38182748
2025-04-16,,,,,,1480505.02226276
2025-04-17,,,,,,1543177.47766561
2025-04-18,,,,,,649935.340040156
2025-04-19,,,,,,556441.884709563
2025-04-20,,,,,,1012490.45515873
2025-04-21,,,,,,2160977.12698638
2025-04-22,,,,,,4212043.6528525
2025-04-23,,,,,,3788825.23623643
2025-04-24,,,,,,1876655.84510472
2025-04-25,,,,,,2406082.34821941
2025-04-26,,,,,,1663172.7884132
2025-04-27,,,,,,767287.86730663
2025-04-28,,,,,,1955895.91811851
2025-04-29,,,,,,1518914.69074013
2025-04-30,,,,,,1739110.57393341
2025-05-01,,,,,,2976461.49587248
2025-05-02,,,,,,2182605.87910164
2025-05-03,,,,,,517511.710902161
2025-05-04,,,,,,1482019.28227907
2025-05-05,,,,,,1872312.24782879
2025-05-06,,,,,,1440587.95781913
2025-05-07,,,,,,1846045.00787431
2025-05-08,,,,,,6104482.22215853
2025-05-09,,,,,,5632972.3251194
2025-05-10,,,,,,9975138.46225507
2025-05-11,,,,,,5452168.88444962
2025-05-12,,,,,,5802341.32070389
2025-05-13,,,,,,5716987.45299085
2025-05-14,,,,,,5960121.54131
2025-05-15,,,,,,3067169.1162541
2025-05-16,,,,,,1404216.96831688
2025-05-17,,,,,,723901.712830292
2025-05-18,,,,,,6340751.06054023
2025-05-19,,,,,,4408701.10253349
2025-05-20,,,,,,2135135.19457404
2025-05-21,,,,,,4108847.07852434
2025-05-22,,,,,,10735210.4662212
2025-05-23,,,,,,5990037.67100093
2025-05-24,,,,,,3032296.45654539
2025-05-25,,,,,,5762599.86515088
2025-05-26,,,,,,2037709.50104591
2025-05-27,,,,,,2168924.51338888
2025-05-28,,,,,,2829160.98798244
2025-05-29,,,,,,6115790.68620519
2025-05-30,,,,,,5170081.18267938
2025-05-31,,,,,,2972198.55447507
2025-06-01,,,,,,2063886.67827635
2025-06-02,,,,,,4869528.26846791
2025-06-03,,,,,,3363316.06353893
2025-06-04,,,,,,3500909.89514393
2025-06-05,,,,,,6098441.06071743
2025-06-06,,,,,,4317356.14806867
2025-06-07,,,,,,1362115.47723058
2025-06-08,,,,,,1306291.89864105
2025-06-09,,,,,,4469289.13164974
2025-06-10,,,,,,5734850.47966253
2025-06-11,,,,,,8265370.58707662
2025-06-12,,,,,,2499741.19314604
2025-06-13,,,,,,3988105.99234694
2025-06-14,,,,,,830887.455084538
2025-06-15,,,,,,1131454.97838684
2025-06-16,,,,,,3827590.67835073
2025-06-17,,,,,,2647180.72112771
2025-06-18,,,,,,1566006.41173274
2025-06-19,,,,,,1671584.60311182
2025-06-20,,,,,,2177127.07546246
2025-06-21,,,,,,1174761.18306641
2025-06-22,,,,,,2365749.63903466
2025-06-23,,,,,,2477722.57122626
2025-06-24,,,,,,1630009.77770695
2025-06-25,,,,,,3967893.86613091
2025-06-26,,,,,,1951717.82993529
2025-06-27,,,,,,1382095.11189686
2025-06-28,,,,,,546424.155108067
2025-06-29,,,,,,1191355.66675457
2025-06-30,,,,,,1856103.09510258
2025-07-01,,,,,,2260408.38143119
2025-07-02,,,,,,3139645.77283742
2025-07-03,,,,,,2376757.76945901
2025-07-04,,,,,,1975896.00343196
2025-07-05,,,,,,407083.339897584
2025-07-06,,,,,,686310.48802367
2025-07-07,,,,,,1322098.86060348
2025-07-08,,,,,,1242170.65489234
2025-07-09,,,,,,2359303.20977669
2025-07-10,,,,,,4440466.56159301
2025-07-11,,,,,,4474625.31681788
2025-07-12,,,,,,1953580.53524208
2025-07-13,,,,,,1991506.06790544
2025-07-14,,,,,,4334637.42457564
2025-07-15,,,,,,2853199.35233976
2025-07-16,,,,,,3555797.0584459
2025-07-17,,,,,,5345734.00438289
2025-07-18,,,,,,4818457.7324553
2025-07-19,,,,,,1333866.00750703
2025-07-20,,,,,,2573313.82776625
2025-07-21,,,,,,3343442.19709214
2025-07-22,,,,,,3836906.56469098
2025-07-23,,,,,,2421372.17702469
2025-07-24,,,,,,3009517.5391329
2025-07-25,,,,,,4319646.95031305
2025-07-26,,,,,,1017946.19889634
2025-07-27,,,,,,1793400.15364078
2025-07-28,,,,,,2965718.74150875
2025-07-29,,,,,,2336181.59066544
2025-07-30,,,,,,2050563.63043534
2025-07-31,,,,,,2359843.26278649
2025-08-01,,,,,,4897716.37014373
2025-08-02,,,,,,1779103.3707217
2025-08-03,,,,,,1663988.29951495
2025-08-04,,,,,,2971760.90630278
2025-08-05,,,,,,2560776.18113451
2025-08-06,,,,,,2372037.0461226
2025-08-07,,,,,,2895939.50382061
2025-08-08,,,,,,3511855.63854067
2025-08-09,,,,,,5177173.64925951
2025-08-10,,,,,,2338973.05189208
2025-08-11,,,,,,5426303.61577071
2025-08-12,,,,,,3965135.87383758
2025-08-13,,,,,,5654714.3833243
2025-08-14,,,,,,6551259.39232681
2025-08-15,,,,,,3153655.08341846
2025-08-16,,,,,,1322279.23556623
2025-08-17,,,,,,1315987.60362369
2025-08-18,,,,,,3467645.73268664
2025-08-19,,,,,,3276097.87845725
2025-08-20,,,,,,3914325.05872854
2025-08-21,,,,,,2108299.91733617
2025-08-22,,,,,,4761980.90838767
2025-08-23,,,,,,1976163.4889128
2025-08-24,,,,,,2302840.54333768
2025-08-25,,,,,,3475451.35642367
2025-08-26,,,,,,2963236.01262122
2025-08-27,,,,,,2827332.41633992
2025-08-28,,,,,,2553370.06201211
2025-08-29,,,,,,3508950.94014202
2025-08-30,,,,,,1732339.43342493
2025-08-31,,,,,,1213141.24881975
2025-09-01,,,,,,2935550.17740008
2025-09-02,,,,,,2476589.76192775
2025-09-03,,,,,,2583479.23543413
2025-09-04,,,,,,2202382.35018972
2025-09-05,,,,,,2733966.44806571
2025-09-06,,,,,,1055879.98072188
2025-09-07,,,,,,839055.758407419
2025-09-08,,,,,,2229744.38606605
2025-09-09,,,,,,2970190.10883702
2025-09-10,,,,,,2510564.31529598
2025-09-11,,,,,,2395885.75446725
2025-09-12,,,,,,3797800.5104163
2025-09-13,,,,,,1963320.75375196
2025-09-14,,,,,,1404399.95929595
2025-09-15,,,,,,2320540.63576616
2025-09-16,,,,,,1912074.10661054
2025-09-17,,,,,,2858866.31030715
2025-09-18,,,,,,2716639.99530798
2025-09-19,,,,,,1720597.22101064
2025-09-20,,,,,,527046.436176886
2025-09-21,,,,,,886856.322265144
2025-09-22,,,,,,3919846.8114189
2025-09-23,,,,,,2155616.62043834
2025-09-24,,,,,,3093275.24882555
2025-09-25,,,,,,3628861.75327417
2025-09-26,,,,,,2097103.98790765
2025-09-27,,,,,,687235.592959103
2025-09-28,,,,,,798806.056817805
2025-09-29,,,,,,1801277.63982575
2025-09-30,,,,,,2070765.10788832
2025-10-01,,,,,,2722856.7613326
2025-10-02,,,,,,3056863.10388381
2025-10-03,,,,,,3492608.27324276
2025-10-04,,,,,,2149657.30845005
2025-10-05,,,,,,2646753.52280119
2025-10-06,,,,,,4431510.85508537
2025-10-07,,,,,,5529101.08042247
2025-10-08,,,,,,2584508.40018567
2025-10-09,,,,,,3847851.05094441
2025-10-10,,,,,,5383988.82718946
2025-10-11,,,,,,6300305.9753882
2025-10-12,,,,,,3669445.42463765
2025-10-13,,,,,,4333630.30101936
2025-10-14,,,,,,3859591.62501825
2025-10-15,,,,,,2405990.81266544
2025-10-16,,,,,,3366426.12001826
2025-10-17,,,,,,5476158.10528834
2025-10-18,,,,,,1768871.2627037
2025-10-19,,,,,,2178214.95918742
2025-10-20,,,,,,3148011.05930361
2025-10-21,,,,,,3916553.24358131
2025-10-22,,,,,,2683989.44462181
2025-10-23,,,,,,1896863.85192057
2025-10-24,,,,,,1672533.66813006
2025-10-25,,,,,,975266.164781143
2025-10-26,,,,,,2484293.99535585
2025-10-27,,,,,,2931880.28571612
2025-10-28,,,,,,2874214.99368815
2025-10-29,,,,,,3291190.05345359
2025-10-30,,,,,,4780042.64573735
2025-10-31,,,,,,2929010.15358058
2025-11-01,,,,,,423792.552607552
2025-11-02,,,,,,584372.440666982
2025-11-03,,,,,,4081107.88920131
2025-11-04,,,,,,8022886.76447262
2025-11-05,,,,,,6101590.79438841
2025-11-06,,,,,,2196830.69314258
2025-11-07,,,,,,3215682.55416554
2025-11-08,,,,,,1365734.42799539
2025-11-09,,,,,,1514706.46436322
2025-11-10,,,,,,3101145.98357401
2025-11-11,,,,,,2274262.48762566
2025-11-12,,,,,,1926441.09644723
2025-11-13,,,,,,3324611.28497282
2025-11-14,,,,,,5876418.41474311
2025-11-15,,,,,,1350964.54653352
2025-11-16,,,,,,1907959.38924632
2025-11-17,,,,,,4668751.02861634
2025-11-18,,,,,,4517080.36968587
2025-11-19,,,,,,3873293.93767406
2025-11-20,,,,,,5123893.23992943
2025-11-21,,,,,,4798790.03624396
2025-11-22,,,,,,1317630.51501432
2025-11-23,,,,,,1149286.61931223
2025-11-24,,,,,,2625053.06384387
2025-11-25,,,,,,3501481.47428369
2025-11-26,,,,,,2926335.6412986
2025-11-27,,,,,,3099869.88253851
2025-11-28,,,,,,2834705.09329408
2025-11-29,,,,,,483205.88499488
2025-11-30,,,,,,980078.282166819
2025-12-01,,,,,,5631968.15262157
2025-12-02,,,,,,3379409.52124357
2025-12-03,,,,,,4092934.65839209
2025-12-04,,,,,,3651675.08090057
2025-12-05,,,,,,1930292.44888354
2025-12-06,,,,,,802519.332702802
2025-12-07,,,,,,1222747.31354296
2025-12-08,,,,,,2729282.52532415
2025-12-09,,,,,,4101559.04043865
2025-12-10,,,,,,3766864.69727623
2025-12-11,,,,,,2895568.01456729
2025-12-12,,,,,,2152143.17856042
2025-12-13,,,,,,569410.186493831
2025-12-14,,,,,,1095266.71460251
2025-12-15,,,,,,2222041.13906936
2025-12-16,,,,,,1766294.94630259
2025-12-17,,,,,,2496146.16100697
2025-12-18,,,,,,3257939.07988318
2025-12-19,,,,,,2015278.00467886
2025-12-20,,,,,,1521001.23188319
2025-12-21,,,,,,1775726.76115355
2025-12-22,,,,,,2147851.46496958
2025-12-23,,,,,,3276511.75264759
2025-12-24,0.778369542699091,0.00000890929650035762,0.000262673796911274,0.660067510046938,0.778369542699091,1307521.4659334
2025-12-25,0.776226910320152,0.00000885844186213418,0.000263419624606958,0.659185401332922,0.776226910320152,739476.437556219
2025-12-26,0.778763989225352,0.00000892757469685432,0.0002680573210201,0.661112919692123,0.778763989225352,1617183.24224677
2025-12-27,0.778410924868693,0.00000891295171590857,0.000266024679273439,0.661460521937855,0.778410924868693,367301.39742008
2025-12-28,0.777698412611781,0.0000088681763415171,0.000264315999485002,0.66034053324934,0.777698412611781,717460.44882656
2025-12-29,0.777825856284286,0.00000886434980054421,0.000264020196319277,0.660323571465612,0.777825856284286,3490830.8154148
2025-12-30,0.777690198337046,0.00000892527105558172,0.000265069887787727,0.660676445470481,0.777690198337046,
