time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2023-09-09,,,,,,,,,0.00001670111902445475,0.432469140693677,-79.51951549681257,-22.169361948073327,,,
2023-09-10,,,,,,,,,0.000016161075486284114,0.417464252234837,-80.29608936998581,-24.95000349965888,,,
2023-09-11,,,,,,,,,0.0000158554597707052,0.398527605695212,-81.12508392327364,-28.649158712271387,,,
2023-09-12,,,,,,,,,0.000015779965594438756,0.408065204794351,-80.57734542203791,-26.823740086031727,,,
2023-09-13,,,,,,,,,0.000015937717588904947,0.417996395542929,-77.55043662586377,-24.329330592914467,,,
2023-09-14,,,,,,,,,0.000016000398715575868,0.424907499406465,-77.26707019058927,-18.459651194957278,,,
2023-09-15,,,,,,,,,0.000016219496210000137,0.432616395449925,-75.29538771299987,-10.937047783152664,,,
2023-09-16,,,,,,,,,0.000017653746757005833,0.468806474736319,-73.58834041379568,4.8972796767473685,,,
2023-09-17,,,,,,,,,0.00001639855392845444,0.43460156233758,-76.40121912069615,-4.304059699067296,,,
2023-09-18,,,,,,,,,0.000016686110017793093,0.446597592577384,-73.00234614188344,-3.7016300591786924,,,
2023-09-19,,,,,,,,,0.000016580605751815804,0.451242022604302,-73.49513314577065,-3.397501269657663,,,
2023-09-20,,,,,,,,,0.00001652205898167474,0.448299696694144,-73.24331630747874,-2.5174082903273205,,,
2023-09-21,,,,,,,,,0.000016594696601513215,0.44094756208785,-72.86383840710411,-3.2404120274811294,,,
2023-09-22,,,,,,,,,0.000016710645184708435,0.444188126340319,-73.98587277460878,-4.4284816986026065,,,
2023-09-23,,,,,,,,,0.000016941979119954083,0.450246248638617,-73.73010413378097,-0.827584272198614,,,
2023-09-24,,,,,,,,,0.000016816287109899104,0.442043703031512,-73.71141212456163,-1.7956535042617803,,,
2023-09-25,,,,,,,,,0.000016943538203936035,0.44542544810915,-72.90979698645558,-0.9106834262111395,,,
2023-09-26,,,,,,,,,0.0000168922215726078,0.44248393799747,-73.33458639618503,-2.5185879370508824,,,
2023-09-27,,,,,,,,,0.000016772736616354608,0.441728176911266,-73.34098421245062,-3.013153788775235,,,
2023-09-28,,,,,,,,,0.000016575288922776156,0.448086837266095,-72.730396260483,-5.863127692971803,,,
2023-09-29,,,,,,,,,0.000016966578001087544,0.456591847240364,-73.06939134671394,-1.1338408904354036,,,
2023-09-30,,,,,,,,,0.000016941709955847227,0.457048255381268,-72.88438125235336,4.497412503964628,,,
2023-10-01,,,,,,,,,0.000016797983554930797,0.46950608210578,-72.13499411681762,9.468848756770827,,,
2023-10-02,,,,,,,,,0.00001636156445115531,0.451021074360775,-72.22698087252306,5.313900555094706,,,
2023-10-03,,,,,,,,,0.000016121543556323348,0.44236132675957,-73.77994305841607,2.8749433504124267,,,
2023-10-04,,,,,,,,,0.000015730777764769008,0.437272380729064,-74.52579783605428,0.22865605169174505,,,
2023-10-05,,,,,,,,,0.00001571966811600924,0.431133042491375,-74.58046367107309,-1.4916312462014507,,,
2023-10-06,,,,,,,,,0.000015731751776234786,0.439576031973384,-74.04315206278531,0.6794816330988925,,,
2023-10-07,,,,,,,,,0.000015981607757226803,0.447049543488908,-73.43183826622526,1.8578325449795716,,,
2023-10-08,,,,,,,,,0.000015781534460236806,0.440878093287677,-73.85490513414886,1.6812598077189662,,,
2023-10-09,,,,,,,,,0.000015230274300801523,0.420223779511282,-75.23621128783991,-2.8314994135196647,,,
2023-10-10,,,,,,,,,0.000015563220996302546,0.426740363190863,-72.98921437662486,2.222013239784631,,,
2023-10-11,,,,,,,,,0.000015653157729874037,0.419945616858317,-73.50151914082817,5.3742854590317055,,,
2023-10-12,,,,,,,,,0.000015547880617996647,0.415771171199448,-73.31153465057443,1.8884154577650225,,,
2023-10-13,,,,,,,,,0.000015546623067237795,0.417309402140401,-72.37133989330444,-0.164353905883723,,,
2023-10-14,,,,,,,,,0.00001603355234441125,0.430693110515757,-70.84185111247518,1.3616166147628976,,,
2023-10-15,,,,,,,,,0.000016396031976619656,0.444829376340106,-69.69294405643437,2.8230508641447614,,,
2023-10-16,,,,,,,,,0.00001586015322538198,0.45212211563664,-69.81617952839092,-3.5589011668542154,,,
2023-10-17,,,,,,,,,0.000015612008428350417,0.443899438481945,-71.12907220306334,2.1394023745231747,,,
2023-10-18,,,,,,,,,0.0000152621436868296,0.432347151320106,-71.74746071781529,-3.1908907468659935,,,
2023-10-19,,,,,,,,,0.000014703167492949153,0.421839139712503,-70.79532501905226,-6.515989517577063,,,
2023-10-20,,,,,,,,,0.000014957483298096031,0.444311822502012,-68.88818582752702,-0.8895554071393311,,,
2023-10-21,,,,,,,,,0.00001532363136590282,0.458522070630787,-68.38807981870464,3.9856232472911577,,,
2023-10-22,,,,,,,,,0.000015223345214779107,0.45645920829867,-68.9049869018066,2.762586667827623,,,
2023-10-23,,,,,,,,,0.000014781262124912723,0.487104210810387,-67.93073658964731,8.186178626299553,,,
2023-10-24,,,,,,,,,0.000015454103724971125,0.523599818427705,-64.63113231273722,18.44978558384284,,,
2023-10-25,,,,,,,,,0.00001499577798470033,0.517184272170852,-66.61241042971831,16.11017609485971,,,
2023-10-26,,,,,,,,,0.00001481678550173072,0.506459838829795,-68.84542126163745,14.45835551045262,,,
2023-10-27,,,,,,,,,0.00001545828003436315,0.523988368078766,-67.52323735947141,18.62235543648021,,,
2023-10-28,,,,,,,,,0.00001563147746398891,0.532901905676681,-68.58527322476522,18.92826598702762,,,
2023-10-29,,,,,,,,,0.00001585296167189656,0.548105650716374,-69.35113434092392,20.042802785270556,,,
2023-10-30,,,,,,,,,0.000015776269365927058,0.544204068613265,-68.24113819959427,19.069280367188348,,,
2023-10-31,,,,,,,,,0.000015072285257793819,0.522050100122202,-68.827850412094,11.19133915811208,,,
2023-11-01,,,,,,,,,0.000015134773211782254,0.536254973469372,-67.35290433373092,18.89798591549135,,,
2023-11-02,,,,,,,,,0.000014886899777397046,0.519298494333863,-67.68803810039917,17.392381051454226,,,
2023-11-03,,,,,,,,,0.000014980271996229543,0.519938604275064,-70.54134193453757,18.90497255010039,,,
2023-11-04,,,,,,,,,0.000015322371983214705,0.537678524455791,-70.8711203758162,24.712900998894668,,,
2023-11-05,,,,,,,,,0.00001643218419451931,0.576852516737311,-68.7088414684232,31.22929249523753,,,
2023-11-06,,,,,,,,,0.000017115495953792992,0.599345561934392,-65.37868863711313,34.0669218129428,,,
2023-11-07,,,,,,,,,0.000017038675784286452,0.603483944504043,-65.08601304036543,36.882270562321665,,,
2023-11-08,,,,,,,,,0.000017643478780234775,0.631599393910983,-56.456197991748375,50.300726590372804,,,
2023-11-09,,,,,,,,,0.000016598455207031922,0.608753763007604,-47.02341294763808,42.65202345889508,,,
2023-11-10,,,,,,,,,0.00001692736581671081,0.632533246893752,-53.08463839299049,50.6226571968624,,,
2023-11-11,,,,,,,,,0.00001755134548552421,0.649047549232991,-48.77992144495882,56.1069150996135,,,
2023-11-12,,,,,,,,,0.000018782053045322726,0.695937817134428,-43.153466543060446,66.76782587809615,,,
2023-11-13,,,,,,,,,0.000017977086260036038,0.656941482625124,-44.454348862242874,52.5312261991917,,,
2023-11-14,,,,,,,,,0.000018899738847547596,0.672654624776306,-43.871638372985664,51.21632260680783,,,
2023-11-15,,,,,,,,,0.00001849272575498496,0.699774978097789,-43.45201170898879,54.775657703102006,,,
2023-11-16,,,,,,,,,0.000018340509196130004,0.66320023036762,-45.30912411018926,49.403259584117436,,,
2023-11-17,,,,,,,,,0.0000180831076746782,0.661294040695011,-44.52302948728035,52.95441144363983,,,
2023-11-18,,,,,,,,,0.000018559493459558344,0.678858479344497,-43.8867167621801,60.92828176331883,,,
2023-11-19,,,,,,,,,0.000018573427899900327,0.695439818392827,-43.50411402776144,56.520664806230265,,,
2023-11-20,,,,,,,,,0.00001804758183667541,0.677073989256496,-40.75029785717785,47.66442721613116,,,
2023-11-21,,,,,,,,,0.000016757137713007094,0.603844011918336,-46.151878294894544,32.28871297590942,,,
2023-11-22,,,,,,,,,0.000017091368957729223,0.639269066484136,-43.85545562689619,31.23866562775034,,,
2023-11-23,,,,,,,,,0.00001692833731222789,0.631625368581885,-45.98251336052337,20.6313192541902,,,
2023-11-24,,,,,,,,,0.00001708759866704368,0.644523445987255,-43.775568405925966,24.621625340984146,,,
2023-11-25,,,,,,,,,0.000018050262322670833,0.682302191812661,-39.26584410595578,34.71990067152415,,,
2023-11-26,,,,,,,,,0.00001830549344663696,0.686139420368566,-38.79937009102981,30.945544246399262,,,
2023-11-27,,,,,,,,,0.00001776359062890228,0.661325071506736,-41.07717842525471,24.098837790227588,,,
2023-11-28,,,,,,,,,0.000017617050429803556,0.666425986001815,-38.94034647513374,21.587140203863324,,,
2023-11-29,,,,,,,,,0.000017250715834851843,0.65288530846368,-40.348296862533985,19.970677567213965,,,
2023-11-30,,,,,,,,,0.000017353468391074852,0.654446346591853,-42.16103651286217,25.360831544455127,,,
2023-12-01,,,,,,,,,0.00001668163010481093,0.645638366265773,-41.27655937553575,20.397646307824566,,,
2023-12-02,,,,,,,,,0.000016816928903314114,0.663634355898999,-39.755111005855625,27.79439246213967,,,
2023-12-03,,,,,,,,,0.000016505642151184453,0.659866236248672,-38.26029639914353,26.91233749967561,,,
2023-12-04,,,,,,,,,0.000016980683857115182,0.711665545853893,-36.809859880147386,32.35893075220034,,,
2023-12-05,,,,,,,,,0.000018304856638778175,0.806640217744466,-26.533001497400665,39.834740135457636,,,
2023-12-06,,,,,,,,,0.00001730541281989987,0.757039723282161,-31.665331076912143,26.311058488330158,,,
2023-12-07,,,,,,,,,0.000018175569809274154,0.78668624909816,-24.294968833186438,30.357444678114327,,,
2023-12-08,,,,,,,,,0.000018430682883451658,0.814729299109436,-21.78025104366787,28.994629659866842,,,
2023-12-09,,,,,,,,,0.000019544112938764658,0.854859624882249,-16.326036571067377,40.427817753230194,,,
2023-12-10,,,,,,,,,0.000019165033259017824,0.838138881712014,-17.78537032803867,32.50511112703583,,,
2023-12-11,,,,,,,,,0.000018654009170937614,0.768729755354865,-21.78712389344286,18.439666903188815,,,
2023-12-12,,,,,,,,,0.000018751232622507717,0.777562492929277,-17.98360076655286,11.728731186206296,,,
2023-12-13,,,,,,,,,0.000018354469853821053,0.788123696240131,-17.378524728507376,19.968629944147498,,,
2023-12-14,,,,,,,,,0.00001892272761842255,0.814304332970136,-11.898857054691582,21.058311795735623,,,
2023-12-15,,,,,,,,,0.00001792316306257084,0.752380277938337,-15.632486765744579,7.517459395811193,,,
2023-12-16,,,,,,,,,0.00001878948566508498,0.792976685319095,3.822582973633826,19.568216205163015,,,
2023-12-17,,,,,,,,,0.000018717501312508765,0.775441106215688,-1.0220834978962405,17.261166515383987,,,
2023-12-18,,,,,,,,,0.00001821871308835903,0.776768190320774,1.2919154153608623,14.422698390807215,,,
2023-12-19,,,,,,,,,0.000018245524596666277,0.771272316582609,6.290868935592572,10.904250257776749,,,
2023-12-20,,,,,,,,,0.000019268648530743972,0.84021241651653,8.109651336683157,24.094623312760618,,,
2023-12-21,,,,,,,,,0.000020997269360431406,0.92115520910714,20.135921886297872,52.54853752391225,,,
2023-12-22,,,,,,,,,0.000021137136004317113,0.930234821967598,21.936857061573857,45.515381666083265,,,
2023-12-23,,,,,,,,,0.000020862953630431076,0.913146585724178,20.140914937814443,44.57091674046592,,,
2023-12-24,,,,,,,,,0.000021703276092435778,0.935363654777705,23.80288231388216,45.1248454344361,,,
2023-12-25,,,,,,,,,0.000022911522859592226,0.999486554579038,34.40603099464677,46.487372688004776,,,
2023-12-26,,,,,,,,,0.000022461214058041987,0.954402207202005,24.820647833330476,39.09741648269373,,,
2023-12-27,,,,,,,,,0.00002248008392580175,0.976466493399331,32.304109941021444,47.653028059950856,,,
2023-12-28,,,,,,,,,0.00002160518137871513,0.921907774860477,33.4718740978774,38.33610846891048,,,
2023-12-29,,,,,,,,,0.000021529179173542668,0.904195456436758,34.05862117665202,38.49223511621696,,,
2023-12-30,,,,,,,,,0.000021081572742417366,0.889737063398788,36.34412771812223,35.95263661142793,,,
2023-12-31,,,,,,,,,0.000021575484678398486,0.91085566266829,39.76270625408208,41.07830486228291,,,
2024-01-01,,,,,,,,,0.000021701155056895933,0.955924455758652,45.62627035166108,44.0438469258722,,,
2024-01-02,,,,,,,,,0.000020423133294563417,0.917839311172568,37.54595152358228,39.094752959398015,,,
2024-01-03,,,,,,,,,0.000019281462727273413,0.824738567923644,14.119825473137732,15.888505875899916,,,
2024-01-04,,,,,,,,,0.00001928824788456196,0.853519343788341,17.439724943742142,5.811652458261851,,,
2024-01-05,,,,,,,,,0.000018332547004622963,0.809314526853445,14.74749566437088,6.905159922737678,,,
2024-01-06,,,,,,,,,0.000018643912751424482,0.818802983884614,17.115709891261513,4.082534151737364,,,
2024-01-07,,,,,,,,,0.000017254083489565756,0.756491417449643,8.293773455770191,-7.148126589218245,,,
2024-01-08,,,,,,,,,0.00001750127921610044,0.822233274508281,13.186219655368797,-3.816574022718882,,,
2024-01-09,,,,,,,,,0.00001654115501728832,0.762281398395525,-2.8323168910589405,-9.050705673210109,,,
2024-01-10,,,,,,,,,0.000017557049527807573,0.821993084232149,2.8842948374376944,6.928745571022723,,,
2024-01-11,,,,,,,,,0.00001897370440667954,0.880016932841061,7.868610556908496,13.176360851178897,,,
2024-01-12,,,,,,,,,0.00001932501019304301,0.82744728154138,-6.011757195386679,4.989519473763879,,,
2024-01-13,,,,,,,,,0.000019764167221915865,0.846834373092931,-8.744780449272355,3.9948258661651916,,,
2024-01-14,,,,,,,,,0.000019445612442614626,0.814540756250375,-20.51378759182636,8.261843131025369,,,
2024-01-15,,,,,,,,,0.000019356680253953806,0.823218691448673,-24.462895071806443,3.813732066713729,,,
2024-01-16,,,,,,,,,0.00001970189249514273,0.850559212069693,-20.701511376175276,9.687145194120134,,,
2024-01-17,,,,,,,,,0.000019232195601553046,0.821009050916743,-22.456374967684972,5.695503645392494,,,
2024-01-18,,,,,,,,,0.000018906227837670393,0.780107026438418,-20.796380582765913,1.1454721848379434,,,
2024-01-19,,,,,,,,,0.000018602083991119407,0.773974184027471,-24.779122249355037,-7.883510310842434,,,
2024-01-20,,,,,,,,,0.000018786737135567503,0.782818733521393,-28.82832243232287,-15.017716256507327,,,
2024-01-21,,,,,,,,,0.00001903612192385055,0.790705535177767,-25.18727032460826,-14.999361827232383,,,
2024-01-22,,,,,,,,,0.000018628212261590962,0.737250616896141,-36.52288331206263,-19.262621311620116,,,
2024-01-23,,,,,,,,,0.000018347807593465998,0.729092598190952,-38.6617025392769,-22.052498569208854,,,
2024-01-24,,,,,,,,,0.000018754740281746893,0.752099910938012,-30.135961951777677,-24.751372843151444,,,
2024-01-25,,,,,,,,,0.00001815827336785001,0.724835803296332,-35.81052269217085,-24.05342340716987,,,
2024-01-26,,,,,,,,,0.00001803177520382495,0.754823292087077,-32.13715626557195,-22.698495320679875,,,
2024-01-27,,,,,,,,,0.000018196432839445943,0.766530218049409,-29.254555726111818,-16.853915440140756,,,
2024-01-28,,,,,,,,,0.000017660706436791762,0.741449796396071,-29.71669960455807,-17.998946896065267,,,
2024-01-29,,,,,,,,,0.00001771711652166446,0.765704491127581,-31.166835110953308,-13.940362537827035,,,
2024-01-30,,,,,,,,,0.000017253767407090466,0.741050244041335,-24.524186277876527,-18.642406869330042,,,
2024-01-31,,,,,,,,,0.00001678296216028578,0.714777476963046,-32.91981698621071,-25.2265728052981,,,
2024-02-01,,,,,,,,,0.00001689274618141155,0.726732016282929,-35.623979024851295,-20.821432745726863,,,
2024-02-02,,,,,,,,,0.000017174164452503307,0.741157682489126,-33.2802326068965,-10.134227825059847,,,
2024-02-03,,,,,,,,,0.000017314956309779582,0.744238014439968,-37.166234804560055,-12.803614838221298,,,
2024-02-04,,,,,,,,,0.000016706857899632833,0.711316048727423,-38.967728461453376,-12.108824798565367,,,
2024-02-05,,,,,,,,,0.00001685736730886248,0.718448760870878,-34.233581806538695,-12.256211199625774,,,
2024-02-06,,,,,,,,,0.00001701621590723075,0.733444955962197,-32.3442619194398,-3.0464934506649652,,,
2024-02-07,,,,,,,,,0.000016826176639683747,0.744609324408119,-35.38991136729739,-9.440623787280238,,,
2024-02-08,,,,,,,,,0.00001760145054261104,0.797910567800841,-30.185148449623103,4.6740179519413,,,
2024-02-09,,,,,,,,,0.00001724341137653022,0.813491841093118,-20.427984383646844,-1.034223195073751,,,
2024-02-10,,,,,,,,,0.00001737657469826296,0.830476848514379,-18.77794539114686,-5.629446716070109,,,
2024-02-11,,,,,,,,,0.000017011103452714393,0.819948771586479,-21.541551964781103,-0.9062220786963795,,,
2024-02-12,,,,,,,,,0.00001703942076293942,0.851797299382878,-17.529355393235804,0.5860563113210288,,,
2024-02-13,,,,,,,,,0.000017255718311911135,0.856368413058318,-15.786209228470968,5.135121414978764,,,
2024-02-14,,,,,,,,,0.000017861406189542898,0.926011974442071,-10.44772612581265,12.486752798640387,,,
2024-02-15,,,,,,,,,0.000018483674316458888,0.960026282818705,-16.83282233613081,12.870011775269852,,,
2024-02-16,,,,,,,,,0.000018314962096085824,0.95525919959796,-13.611401099044055,16.351847586980018,,,
2024-02-17,,,,,,,,,0.00001805963580985776,0.933228354830992,-29.36761162545151,19.62824627944323,,,
2024-02-18,,,,,,,,,0.00001843689487573113,0.961448383832815,-27.00618118073303,24.222280752285382,,,
2024-02-19,,,,,,,,,0.0000185392120243105,0.960420266622747,-28.315925589527062,22.687440335317493,,,
2024-02-20,,,,,,,,,0.00001777144053887472,0.929589456637076,-33.111167320697,17.564556624494234,,,
2024-02-21,,,,,,,,,0.000017087524590023213,0.884182371288394,-32.50270442681678,19.92968890427552,,,
2024-02-22,,,,,,,,,0.000018617038538730287,0.954911196059069,-23.2376281295676,30.97255388800071,,,
2024-02-23,,,,,,,,,0.000019868794760083896,1.00911906180288,-16.87643677984651,34.17353826625457,,,
2024-02-24,,,,,,,,,0.000019449865678051595,1.00318974103542,-14.898846960052794,38.4023438788784,,,
2024-02-25,,,,,,,,,0.00001980462287470864,1.02481950103505,-15.803018535417563,35.76945912750478,,,
2024-02-26,,,,,,,,,0.0000193079313959883,1.05328291235969,-14.005461561228847,37.409183298732984,,,
2024-02-27,,,,,,,,,0.000018800518669104003,1.07256748855678,-11.39748488701447,44.65814054709525,,,
2024-02-28,,,,,,,,,0.00001695354017311091,1.05893067534026,-8.752432011775177,38.29495420366054,,,
2024-02-29,,,,,,,,,0.000017277270548062236,1.06073425628847,-11.430778873621446,43.13931677611099,,,
2024-03-01,,,,,,,,,0.000018080078086751014,1.13044606717995,-1.275972330173737,58.153565775883294,,,
2024-03-02,,,,,,,,,0.000019538073360435773,1.21232992133244,12.56814961547608,66.8193906652462,,,
2024-03-03,,,,,,,,,0.000019243789537316038,1.21219405810673,15.446913708804745,63.55413790432039,,,
2024-03-04,,,,,,,,,0.000018082832613952855,1.23129332383737,17.84572406454137,65.44348715698251,,,
2024-03-05,,,,,,,,,0.000017574173385193506,1.12387760264812,6.607394513091413,57.99975336684565,,,
2024-03-06,,,,,,,,,0.00001838507413219605,1.21532182092759,20.052374673682777,69.15915053627766,,,
2024-03-07,,,,,,,,,0.000020065677081825585,1.34581256974843,41.68931560810773,83.49196607165642,,,
2024-03-08,,,,,,,,,0.000019542741160497782,1.33562353131806,50.23164157648585,79.37238865222794,,,
2024-03-09,,,,,,,,,0.00002019362755295753,1.38331407926581,57.030527998330136,73.36705830058465,,,
2024-03-10,,,,,,,,,0.00002070417809598664,1.42615039938692,63.674810763282494,75.31219458458868,,,
2024-03-11,,,,,,,,,0.000021085481471699463,1.52233143699431,63.17469487478493,83.30811264848309,,,
2024-03-12,,,,,,,,,0.000022917333135019286,1.63704763123728,65.25142602693249,99.65242804984463,,,
2024-03-13,,,,,,,,,0.000021856237403525226,1.59728827281039,53.15118895068515,87.51976250307624,,,
