time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2023-04-15,42,434,1095,1172,297,943,1127,137,637,1263,1184,1140,1117,522,64,775,216,1033,360,8,541,70,794,223,0,1047,367,8,1705430592,1704813417,32859735.95562743700923414393,1.403070804915,1.356521545962,33987683.1046326228338635,32860083.94390435223527074393,24223783.27990492522479532265,0,0,0.993999997294,28.466575596086,14.41118070480224,27.522148561971,13.933065288172868,0.00003584685202454501,1.08766730297939,,6.926640407893302,0.000014065309,30211201.408387,24463876.207681,3420666.324404,30211201.408387,30211201.408387,14443356.925725,30211201.408387,30211201.408387,30211201.408387,7740931.443647,20747382.974969,30211201.408387,96.6813061498,31222115.519998,31248229.700366,31248234.620075,31060745.157542,31248038.034849,31248234.157547,29138421.858192,31244484.663131,31248234.64375,31248234.397508,31248233.506272,31248187.030246,31247016.53686,31237281.451911,24945320.531327,30583067.457846,31177829.179995,11877566.27809,31248200.709381,31247198.583692,31239099.668597,25525018.46127,30650593.632525,0,31184569.574518,11877566.27809,27567822.777062,28755237.674058,13978729.643662,31248234.65,30211521.348387,36,0.000416666667,51,1097716.672823,1193950.53296490186574211797,38511.82153673,41888.0490636787058973179947,14177.982554,15420.92804619802364156206,33.69738645482,0.015079906887692946,0.010182309378057069
2023-04-16,56,433,1096,1175,296,944,1129,137,635,1266,1187,1142,1119,521,63,775,215,1034,360,8,540,70,794,222,0,1048,367,8,1705430592,1704813418,32859699.23767822475228155111,1.40181066127,1.355309582133,33987485.3232102490615859,32860047.22595513997831815111,24245417.91716053521242155913,0,0,0.993964031656,42.399577092383,14.493489102878597,40.993091791489,14.012708850343172,0.0000358812979267197,1.08766730297939,,6.926640407893302,0.000014079839,30211167.649949,24463828.397271,3326111.046007,30211167.649949,30211167.649949,14169320.844652,30211167.649949,30211167.649949,30211167.649949,7750165.936915,20572104.725733,30211167.649949,96.6817607281,31221996.643143,31248047.708056,31248052.780075,31059440.552418,31247856.04254,31248052.307991,29171745.367888,31244262.040656,31248052.80375,31248052.547952,31248051.656716,31248005.037937,31246830.28045,31237162.575056,24871330.941325,30583219.762376,31178020.172677,11873958.036528,31248018.717072,31247012.327282,31238980.791742,25543188.827488,30650745.937055,0,31184760.5672,11873958.036528,27603845.730857,28787462.757944,13975121.4021,31248052.81,30211487.589949,54,0.000625,74,736989.728504,801599.63032545854640753256,18166.10472301,19758.6781297174453236887639,1357.5,1476.508363794521925,33.740602564651,0.015079906887692947,0.010182309378057069
2023-04-17,64,422,1094,1173,283,932,1129,129,621,1267,1188,1143,1120,520,64,774,217,1036,360,9,539,70,794,224,0,1050,368,9,1705430592,1704813418,34595965.06813739668265455111,1.601583927498,1.331907486105,41601161.8824024939585359,34596313.05641431190869115111,25975012.09155385957192766549,7000010,7613681.9975287597939,0.993899125465,3.140613638106,16.770196944038243,2.611793702308,13.946412966391012,0.00003690823107798319,1.08766730297939,,6.926640407893302,0.000011842886,31807488.349949,26059515.945564,5002514.919856,31807488.349949,31807488.349949,15720350.52976,31807488.349949,31807488.349949,31807488.349949,9202940.992924,22147304.155824,31807488.349949,83.1610548906,38218359.162039,38248051.651771,38248057.769834,38014711.208094,38247815.721365,38248057.276163,35865733.05858,38243819.079487,38248057.80375,38248057.547952,38248056.656716,38248010.344833,38246824.729875,38237170.731103,31899631.717307,37593396.992677,38177158.080716,18811446.292378,38248024.023968,38247016.1275,38238988.947789,32479319.64725,37660923.167356,0,38184818.008566,18811446.292378,34562867.09739,35748011.250228,20441692.366254,38248057.81,31807808.289949,81,0.0009375,96,12178530.127338,13246189.01785496952348956382,151308.25678603,164573.0435769742350047299217,10711.787925,11650.86148247194632586575,27.945307151085,0.012123467220940353,0.010182309378057069
2023-04-18,67,424,1099,1178,285,938,1134,129,626,1272,1193,1148,1125,523,63,779,217,1041,363,8,542,69,799,226,0,1055,370,8,1705430592,1704813418,38567664.19157459179448495111,1.298790355907,1.204095270399,41601161.8824024939585359,38568012.17985150702052155111,32030698.17479541420661154375,0,0,0.99387204608,1.878561003918,15.301422098345354,1.741594715179,14.185792106630252,0.00003581756096973543,1.08766730297939,,6.307632771983477,0.000011498218,35459063.709949,31549076.756754,13769486.961603,35459063.709949,35459063.709949,21199960.014357,35459063.709949,35459063.709949,35459063.709949,14906687.044451,27712486.349693,35459063.709949,92.7081419038,38217871.715216,38248051.651772,38248057.769834,38013675.474228,38247817.721366,38248057.276163,35828724.746106,38243810.036879,38248057.80375,38248057.547952,38248056.656716,38248010.344834,38246817.687267,38237022.330228,31788297.224092,37580497.883747,38177688.62963,18779345.537579,38248024.023969,38247009.084892,38238840.546914,32367985.154035,37667014.717151,0,38184351.55748,18779345.537579,34526718.748201,35750675.033886,20880508.903151,38248057.81,35459383.649949,91,0.001053240741,108,20360295.848912,22145228.07384858482688992368,267915.68278062,291403.1281158787538457514218,5400,5873.403436088706,28.701813373807,0.012123038310104185,0.01016721173996995
2023-04-19,63,410,1097,1183,270,919,1140,108,603,1280,1201,1156,1133,525,63,786,216,1048,366,8,545,70,806,225,1,1063,373,8,1705430592,1704813418,38901451.85465783121997140171,1.631581630227,1.205876421754,52635131.2318050526336499,38901800.88598988233924400171,32260188.6762299207604045545,10000000,10909274.6155879,0.993534874716,4.107619708469,18.4179406476416,3.035877374572,13.612411388300854,0.00003788370858697651,1.09092746155879,,6.626277765804592,0.000011388652,35659063.709949,31627011.268428,11829633.284294,35659063.709949,35659063.709949,21346944.63802,35659063.709949,35659063.709949,35659063.709949,15068825.519736,27924892.925856,35659063.709949,73.9077702368,48210529.357116,48248047.22054,48248057.756515,47936128.071545,48247706.264595,48248057.188239,44938594.183927,48242524.280281,48248057.80375,48248057.547952,48248056.656716,48248009.434834,48246818.936477,48236829.279817,41827197.275288,47558794.665417,48178265.416506,28758961.662625,48248024.032243,48247010.334102,48238739.401103,42498823.286654,47645311.498821,12588674.160051,48184928.344356,28758961.662625,44544131.944535,45790220.435588,30868044.575768,48248057.81,35659383.649949,86,0.00099537037,91,11745989.462101,12814022.46738614110708841779,140511.22959073,153287.5590179194180195340167,2764.755694,3016.14791108563076825026,23.018027864238,0.01211273049998177,0.010161197471861757
2023-04-20,67,410,1098,1184,269,919,1141,108,606,1281,1202,1157,1135,524,63,786,217,1049,363,8,546,70,807,228,1,1064,373,8,1705430592,1704813418,38982840.09256432711014723148,1.634247239124,1.207712106996,52751123.4556135620000812,38983189.89305795218199603148,32278545.248687438190570385465,0,0,0.993610875905,58.946978960595,18.408498670704923,43.561939991222,13.603918785351071,0.00003870025295758052,1.09333154224252,,9.472520492356795,0.000011512744,35655095.079949,31623037.560611,4347704.240231,35655095.079949,35655095.079949,20872942.328317,35655095.079949,35655095.079949,35655095.079949,15046023.980649,27920465.825308,35655095.079949,73.8995447658,48210602.583223,48248047.21594,48248057.756515,47939794.981302,48247701.85555,48248057.188239,44954741.644897,48242585.675475,48248057.80375,48248057.547952,48248056.752116,48248009.430234,48246814.527432,48236563.459976,41838786.380523,47571966.242386,48176013.900047,28753117.621491,48248024.027643,48247015.085882,48238660.246551,42510412.391889,47676794.757113,12592642.790051,48185509.533877,28753117.621491,44560279.405505,45806367.896558,30918297.161475,48248057.81,35655415.019949,92,0.001064814815,98,818499.245606,894891.04252274714149636712,11367.18599018,12428.1029896010662038984536,948.175749,1036.67045397112654064748,23.04111654962,0.01211331559215974,0.008867668148358258
2023-04-21,44,409,1096,1181,269,916,1139,109,603,1277,1199,1155,1133,523,63,783,217,1047,361,8,544,70,804,229,1,1062,371,8,1705430592,1704813418,39008684.82825354933733411904,1.633628013564,1.207256696481,52786000.1234177396634176,39009034.86001951165455651904,32312129.618941327813462230495,0,0,0.993738315493,116.370745877499,18.391773063556688,85.99837972205,13.591583277694998,0.000040086968994188696,1.09405440383296,,9.544898794102549,0.000011635588,35655160.009949,31613848.842363,3549628.518417,35655160.009949,35655160.009949,21479459.744208,35655160.009949,35655160.009949,35655160.009949,15519806.300919,27920530.755308,35655160.009949,73.8996793412,48210798.298155,48248047.224374,48248057.756523,47945943.693923,48247697.818784,48248057.196673,45033675.228603,48242581.37843,48248057.803758,48248057.556386,48248056.76055,48248009.438668,48246810.47069,48236744.958031,41860278.193615,47578114.955007,48175423.278048,28725835.011491,48248024.036077,48247011.02914,48238746.649206,42531904.204981,47692084.764033,12592577.860051,48184918.911878,28725835.011491,44589196.877882,45809401.35643,30938807.308766,48248057.81,35655479.949949,53,0.000613425926,59,414606.415437,453601.97466624757891340352,9618.14571149,10522.7746723627328423127104,2000,2188.10880766592,23.052878071694,0.012112763185220182,0.008860733000804411
2023-04-22,40,410,1101,1186,271,921,1144,109,607,1283,1204,1160,1138,526,62,788,219,1052,362,8,547,69,809,231,1,1067,372,8,1705430592,1704813418,39068232.01319460691875461436,1.635712604703,1.208808240771,52866096.3850370829384284,39068582.57609071427533621436,32319917.467789789306285172567,0,0,0.993684610215,141.922978588882,18.52129029894745,104.882523726754,13.687421787113074,0.00003937517286347639,1.09571449680364,,9.711119702153216,0.000011629105,35655485.189949,31612183.032258,4473427.960047,35655485.189949,35655485.189949,21460344.934266,35655485.189949,35655485.189949,35655485.189949,15030717.850899,27935756.635619,35655485.189949,73.9003533165,48210019.602759,48248047.225283,48248057.757432,47943352.518555,48247697.819693,48248057.197582,44976739.710768,48242535.359338,48248057.804667,48248057.557295,48248056.761459,48248009.439577,48246810.471598,48236637.088939,41770910.576493,47574605.791576,48174266.606449,28707576.201196,48248024.036986,48247011.030048,48238638.780114,42442474.737859,47688575.600602,12592252.680051,48183762.240279,28707576.201196,44532261.360047,45788859.838595,30955975.980211,48248057.81,35655805.129949,46,0.000532407407,50,339959.450469,372498.49820428231139890716,9677.13926582,10603.3817811467075263035848,2375,2602.321929908645,23.06290659896,0.012111392576719636,0.008847115934022917
2023-04-23,37,409,1102,1187,271,921,1145,109,606,1284,1205,1161,1139,525,63,788,218,1053,362,8,547,70,810,230,1,1068,372,8,1705430592,1704813418,39110649.67727133967196293036,1.635763263587,1.209016168549,52916031.7297295933044684,39111000.57129609564350453036,32349443.778118014678856347837,0,0,0.993705845546,55.378010937112,18.49533690098646,40.930684834059,13.670169671744047,0.00003973055461684632,1.09674946788764,,6.5293388395447,0.000011779423,35660513.929949,31617207.304196,5226829.731501,35660513.929949,35660513.929949,21078720.909817,35660513.929949,35660513.929949,35660513.929949,15040808.819386,27635879.587163,35660513.929949,73.9107759951,48210094.594029,48248047.225285,48248057.757434,47944377.082034,48247693.203827,48248057.197584,44991328.91096,48242520.743472,48248057.804669,48248057.557297,48248056.761461,48248009.439579,48246805.855732,48236621.990209,41831785.915972,47569975.316471,48175451.264581,28704403.448015,48248024.036988,48247015.539166,48238714.918717,42503350.077338,47683945.125497,12587223.940051,48184939.997743,28704403.448015,44546850.560239,45803449.038787,30952803.22703,48248057.81,35660833.869949,44,0.000509259259,48,871249.382084,955542.29619806215074104176,28075.66848304,30791.9744693639049119656256,500,548.37473394382,23.090837921968,0.012091226986719428,0.0071946539059046435
2023-04-24,45,410,1107,1192,270,925,1150,110,609,1289,1210,1166,1144,529,63,791,218,1057,363,8,551,72,815,229,1,1073,373,8,1705430592,1704813418,39383005.20077348072518356058,1.646340503404,1.216548262346,53297037.5818088373922061,39383358.62130433553845496058,32373034.297345610852500664957,0,0,0.993594540512,83.462320106559,18.611288941665904,61.673718338984,13.752641798697653,0.00004013947185065841,1.10464628009881,,3.2489762022850166,0.000011789332,35652141.242218,31618635.945869,5690159.711787,35652141.242218,35652141.242218,20891241.759466,35652141.242218,35652141.242218,35652141.242218,15073680.20976,27614592.030526,35652141.242218,73.8934225759,48209489.083712,48248047.225087,48248057.757236,47939006.830327,48247692.412893,48248057.197386,45018385.691843,48242511.524533,48248057.804666,48248057.557099,48248056.761263,48248008.648645,48246796.636793,48236694.329696,41759645.760629,47576846.004908,48174719.328137,28710810.394699,48248024.156054,48247024.521434,48238787.258204,42620600.280713,47680849.583905,12595596.627782,48184208.061299,28710810.394699,44523006.433628,45794111.81967,30993878.132529,48248057.81,35652461.182218,52,0.000601851852,59,578081.91467,638576.0366326132015885427,15307.64502854,16909.5331378497532364700374,3899.28031,4307.3254895040346874311,23.109556832069,0.012069217403502383,0.002444970662727959
2023-04-25,58,413,1115,1201,270,932,1158,109,612,1298,1219,1174,1152,531,64,797,217,1066,363,8,553,72,819,229,1,1081,372,8,1705430592,1704813418,39103984.03460491057749630194,1.624108001763,1.204728413382,52716995.2244053541132792,39104334.16130461583817650194,32459045.314215102055374507087,0,0,0.993638528464,70.952158717906,18.54116125453446,52.630786564376,13.753434966268564,0.00003866597006582137,1.09435112741533,,1.7289807342510533,0.000011912649,35732575.272218,31668460.41832,5835769.230342,35732575.272218,35732575.272218,20971494.031227,35732575.272218,35732575.272218,35732575.272218,17102438.832525,27695025.253688,35732575.272218,74.1771868221,48133675.08761,48171909.646661,48171920.187236,47865475.940574,48171553.066242,48171919.61896,44903981.019892,48166291.708358,48171920.234666,48171919.978673,48171919.182837,48171871.685691,48170644.84807,48160379.513521,41775156.423383,47494339.113934,48097169.299222,28528558.794699,48171886.2831,48170855.303053,48162476.204696,42545227.937174,47607853.909505,12439025.027782,48105745.399725,28528558.794699,44459502.669171,45754335.958505,30822174.658576,48171920.24,35732895.212218,66,0.000763888889,79,678935.23059,742993.5350381535442509447,13328.55436878,14586.1185002909151010453974,2966.462425,3246.35149923396381397525,23.167940664021,0.012044739031351845,0.0029677701911903468
2023-04-26,55,416,1119,1205,275,936,1162,110,616,1302,1223,1178,1156,534,64,802,223,1070,366,8,557,72,825,234,1,1086,376,8,1705430592,1704813418,39272722.21074247412310024752,1.627983525938,1.20760319393,52944475.1051701090799936,39273073.84827904636510184752,32521505.446223058460318558577,0,0,0.993694614187,72.524436926559,18.59131579673866,53.79706875106,13.790638527846978,0.00003872126254161672,1.09907337804664,,2.426849333915739,0.000011832245,35732575.272218,31661611.946312,5827669.722263,35732575.272218,35732575.272218,21015425.535657,35732575.272218,35732575.272218,35732575.272218,9434167.411331,27231150.653731,35732575.272218,74.1771868221,48133662.549946,48171909.646662,48171920.187237,47868177.697536,48171551.243045,48171919.618961,44853068.068804,48166274.387613,48171920.234667,48171919.978674,48171919.182838,48171871.685692,48170652.921406,48160271.617168,41652623.054577,47503755.064141,48097056.761558,28493043.755991,48171887.193101,48170871.710097,48162459.545676,42422694.568368,47607758.643138,12439025.027782,48106545.49472,28493043.755991,44357688.810589,45703750.911285,31185708.434666,48171920.24,35732895.212218,56,0.000648148148,70,664216.397692,730022.55996531689636435488,15838.61336176,17407.7982910842121524724864,10924.81058,12007.1684686802724054512,23.19095620772,0.012047761233897107,0.002983785610063586
2023-04-27,41,416,1120,1206,273,937,1163,108,614,1303,1224,1179,1157,533,63,801,221,1071,366,8,556,72,825,232,1,1087,377,8,1705430592,1704813419,39383594.19030814338668495104,1.632018470464,1.21059383914,53094049.0409835307420672,39383946.82857964700516815104,32532750.089463179874355555087,0,0,0.993535779553,50.09047539738,18.598275817226078,37.155964845437,13.795774086159657,0.00003740643591575541,1.10220126118528,,2.069545000030334,0.000011765635,35731762.952218,31659341.689157,5103820.310042,35731762.952218,35731762.952218,20998653.803093,35731762.952218,35731762.952218,35731762.952218,9545628.866028,27230335.566092,35731762.952218,74.1770403683,48132705.629042,48170909.646664,48170920.187239,47859532.792434,48170551.243047,48170919.618963,44847617.103366,48165234.187599,48170920.234669,48170919.978676,48170919.18284,48170871.685694,48169640.562055,48159293.66544,41743548.707292,47494922.479039,48095862.315471,28493154.624475,48170887.193103,48169868.446696,48161481.593948,42604503.227376,47598926.058036,12438837.347782,48106306.469166,28493154.624475,44453154.863974,45771606.263388,31362264.422847,48170920.24,35732082.892218,35,0.000405092593,40,961678.240381,1059962.96940237906481879168,40424.38316572,44555.8061078935856858646016,10462.405289999999,11531.67630566954403992993881472,23.225005096025,0.012041594930872429,0.002824109365238819
2023-04-28,56,416,1124,1210,271,941,1167,108,616,1307,1228,1183,1161,533,64,803,219,1075,366,8,556,72,828,231,1,1091,377,8,1705430592,1704813419,39134206.10183201015555773696,1.644634427154,1.2122270529,53094049.0409835307420672,39134558.74010351377404093696,32283192.036089180801743608778,0,0,0.993467186927,13.759465281192,18.326165399407905,10.141825910915,13.50784898229144,0.00003755266687147026,1.10220126118528,,1.7055952225370166,0.000011708114,35505499.294882,31430676.616584,3621952.985234,35505499.294882,35505499.294882,20107141.09016,35505499.294882,35505499.294882,35505499.294882,9241500.85259,26999036.508369,35505499.294882,73.7073303105,48132529.432784,48170909.646664,48170920.187239,47856228.622515,48170551.243047,48170919.618963,44863228.882891,48165192.557416,48170920.234669,48170919.978676,48170919.18284,48170871.685694,48169623.85815,48159117.451894,41857667.839242,47490696.956444,48095699.249775,28716518.281811,48170887.193103,48169861.680378,48161305.380402,42620115.006901,47603785.872626,12665101.005118,48106143.40347,28716518.281811,44468766.643499,45793232.587501,31516344.113499,48170920.24,35505819.234882,82,0.000949074074,107,3500929.669545,3858729.0970934645454182976,52378.03928482,57731.1409581407452767114496,29499.606847,32514.50387123332122361216,23.341350189197,0.012036942068507774,0.002772930988757482
