time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2022-12-28,26,346,769,825,259,684,790,131,494,877,834,797,784,403,54,564,178,731,292,5,414,60,574,187,0,737,298,5,1753786828,1753786828,25924886.0671468449348477648,2.3641467347,2.3641467347,26523585.2133982603697796,26523585.2133982603697796,11219094.32443224102104579742,0,0,0.99589515794,27.259024095775,8.231742786259883,27.259024095775,,,,,0.000010186908,24344049.70832,24343421.658454,5290023.937921,24344049.70832,24344049.70832,10336792.905864,24344049.70832,24344049.70832,24344049.70832,6994192.286048,19672922.929446,24344049.70832,97.7427668943,24890938.747716,24906239.066388,24906241.62158,24804005.451749,24906149.276848,24906241.300294,23597048.802909,24904381.2554,24906241.635843,24906241.427987,24906241.006042,24906215.158119,24905472.928234,24899357.102688,19578334.000939,24332281.949085,24860915.037206,6943679.409776,24906220.973021,24905568.281855,24900428.561592,20171833.734276,24419713.765363,0,24866682.159632,6943679.409776,22583419.174946,21945541.287467,9066848.843105,24906241.64,24906241.64,22,0.00025462963,30,913687.942477,973020.35172671028058150053,39344.8455579,41899.792788766770676585731,16407.832505,17473.31250952776582816945,28.778377148501,,0.00398659957888372
2022-12-29,13,349,771,827,260,686,792,132,497,879,836,799,786,405,54,566,179,733,293,5,416,60,576,189,0,739,299,5,1753786829,1753786829,25919093.830941267714209104,2.352208676993,2.352208676993,26394913.219930006896808,26394913.219930006896808,11221331.45672612580337374652,0,0,0.995863967736,84.526340615219,8.259906088003348,84.526340615219,,,,,0.000010194635,24344049.70832,24343229.378153,4535196.796551,24344049.70832,24344049.70832,10335325.927509,24344049.70832,24344049.70832,24344049.70832,7297402.88636,19609314.3811,24344049.70832,98.1973064847,24775900.473729,24790952.066385,24790954.621577,24688418.451746,24790862.276845,24790954.300291,23481194.094854,24789119.15621,24790954.63584,24790954.427984,24790954.006039,24790928.158116,24790185.928231,24784070.102685,19437479.292884,24216427.24103,24745328.037203,6936806.877359,24790933.973018,24790281.281852,24785141.561589,20030979.026221,24313319.558882,0,24751095.159629,6936806.877359,22442564.466891,21804686.579412,9059976.310688,24790954.64,24790954.64,11,0.000127314815,13,293292.652439,312268.4955697413143543383,26655.95798238,28380.581060956701256174686,25000,26617.4836782425,28.926185099961,,0.003987868883981934
2022-12-30,41,348,773,829,262,686,794,133,497,881,838,801,788,405,55,567,182,736,294,5,416,62,577,192,0,742,300,5,1753786829,1753786829,26132176.16703880254367458968,2.37755063766,2.37755063766,26622556.637688846579052,26622556.637688846579052,11197471.97640889408205407847,161860,173014.4937114595184,0.995954440496,17.172438505197,8.303913088716747,17.172438505197,,,,,0.000010584151,24447397.114897,24446576.78473,2805635.895221,24447397.114897,24447397.114897,10302436.426306,24447397.114897,24447397.114897,24447397.114897,6778011.776118,19352924.947497,24447397.114897,98.1580263784,24890837.127596,24906159.476384,24906162.031576,24805402.689414,24906066.179713,24906161.71029,23566528.847606,24904316.162959,24906162.045839,24906161.837983,24906161.416038,24906136.253681,24905397.13656,24899255.482568,19517880.544126,24337899.899335,24860885.077501,6925222.384627,24906142.068583,24905492.490181,24900326.941472,20205000.780706,24434694.266212,0,24866652.199927,6925222.384627,22475832.718133,21885087.830654,9057909.801979,24906162.05,24906162.05,40,0.000462962963,59,1450356.74709,1550307.2920967236387176696,45126.43142036,48236.2948548034378037807584,13015.004264,13911.92619169928838279616,28.899282062416,,0.0038580854460147597
2022-12-31,28,354,778,834,267,691,799,135,502,886,843,806,793,411,54,572,187,741,299,5,422,61,582,197,0,747,305,6,1753786829,1753786829,25697583.15288878673841719189,2.49718288577,2.49718288577,26714726.9145383208969585,26714726.9145383208969585,10697945.6998393765267683272,0,0,0.995934178066,19.947050517201,8.330639080687053,19.947050517201,,,,,0.000010400704,23957397.114897,23956567.68878,2895519.031054,23957397.114897,23957397.114897,9816840.148943,23957397.114897,23957397.114897,23957397.114897,6215773.62368,18874635.31888,23957397.114897,96.1925728648,24890380.533822,24905659.476384,24905662.031576,24804400.062947,24905566.179713,24905661.71029,23527552.747222,24903816.162959,24905662.045839,24905661.837983,24905661.416038,24905636.253681,24904897.13656,24898798.888794,19290251.419708,24339487.214926,24859882.451034,6813940.21993,24905642.068583,24904992.490181,24899870.347698,19977371.656288,24436281.581803,0,24865649.57346,7761842.665033,22379089.554879,21787827.997606,9217672.629493,24905662.05,24905662.05,22,0.00025462963,25,1248588.708818,1339282.06034775434212218266,76553.92877284,82114.5527991069131132955508,10563.415975,11330.70755116893424291075,28.976706137973,,0.003616916247444208
2023-01-01,18,355,778,834,268,691,799,135,503,886,843,806,793,412,56,572,186,741,299,5,423,63,582,196,0,747,305,6,1753786829,1753786829,25697583.15288878673841719189,2.412919874629,2.412919874629,26714726.9145383208969585,26714726.9145383208969585,11071535.02917016976381173739,0,0,0.995993630162,42.521921044587,8.41321428725303,42.521921044587,,,,,0.000010523648,23957397.114897,23956567.68878,3909981.935635,23957397.114897,23957397.114897,10123089.067205,23957397.114897,23957397.114897,23957397.114897,6530680.785291,19218358.741431,23957397.114897,96.1925728648,24890431.761815,24905659.476383,24905662.031575,24805880.756771,24905566.179712,24905661.710289,23540485.738515,24903828.513414,24905662.045838,24905661.837982,24905661.416037,24905636.25368,24904897.136559,24898850.116787,19465994.106945,24328839.309259,24859626.402224,6713065.014271,24905642.068582,24904992.49018,24899921.575691,20153114.343525,24425633.676136,0,24865393.52465,7660967.459374,22373946.280952,21782684.723679,9109986.048957,24905662.05,24905662.05,18,0.000208333333,27,585713.472914,628257.76113280825672713818,27463.08701726,29457.9147674696588991907862,8986.742584,9639.50982314129879171608,29.006478618944,,0.0035986514980114724
2023-01-02,23,354,777,833,266,691,798,134,502,885,842,805,792,411,55,572,185,740,297,5,422,62,582,195,0,746,303,6,1753786829,1753786829,25591839.14727053008255054806,2.344509804637,2.344509804637,26604797.423654522758659,26604797.423654522758659,11347701.49863834742183860308,0,0,0.995968097799,31.238802286655,8.611045592640405,31.238802286655,,,,,0.000010234257,23957397.114897,23956557.68878,4696247.331282,23957397.114897,23957397.114897,9735998.338485,23957397.114897,23957397.114897,23957397.114897,6792878.359335,19193880.688738,23957397.114897,96.1925728648,24890419.414546,24905659.476382,24905662.031574,24805244.85636,24905566.933805,24905661.710288,23540876.578733,24903816.166145,24905662.045837,24905661.837981,24905661.416036,24905636.253679,24904897.890652,24898837.769518,19468866.79375,24339971.271427,24858990.501813,6896982.494089,24905642.068581,24904993.244273,24899909.228422,20155987.03033,24436765.638304,0,24864757.624239,7844884.939192,22423951.967757,21836074.080278,9293903.528775,24905662.05,24905662.05,31,0.000358796296,41,797266.867707,851658.68971294038853707186,23884.63925854,25514.1175422205916714225492,4238.341787,4527.49356467498144903026,29.045797798962,,0.0036819409944149994
2023-01-03,43,355,783,839,265,695,804,133,505,892,848,811,798,414,54,575,184,745,297,5,426,60,582,192,0,750,300,6,1753786830,1753786830,25258628.83759708099382585264,2.307148718155,2.307148718155,26280337.442540026476696,26280337.442540026476696,11390829.39722828407394539216,0,0,0.995834861858,10.192868086198,8.661461222614735,10.192868086198,,,,,0.000010226407,23937397.114897,23936557.68878,5285583.46073,23937397.114897,23937397.114897,9818259.348724,23937397.114897,23937397.114897,23937397.114897,6977834.443646,18519068.773758,23937397.114897,96.1122698398,24890041.959488,24905659.47638,24905662.031572,24801926.527036,24905565.809842,24905661.710286,23538129.904809,24903810.515912,24905662.045835,24905661.837979,24905661.416034,24905635.932723,24904892.240419,24898803.209832,19402654.69106,24337482.359389,24857910.172489,7016808.539685,24905640.807461,24904959.273882,24899971.668736,19996154.424397,24415615.981457,0,24860852.175497,7984710.984788,22446898.821367,21909140.204547,9410945.744808,24905662.05,24905662.05,59,0.00068287037,83,2443440.044488,2578306.44135636034770409856,33802.28773104,35668.0150127373091833685248,9313.213287,9827.25885243863146420944,29.158446476039,,0.004352748946899234
2023-01-04,31,359,788,844,266,700,809,133,508,897,853,816,803,416,52,579,184,750,298,5,429,58,589,194,0,755,302,6,1753786830,1753786830,25419406.72691479878911204581,2.28256038662,2.28256038662,26431056.1659105582414465,26431056.1659105582414465,11579564.9135265746360641768,0,0,0.995761373744,26.626095094585,8.964634844370307,26.626095094585,,,,,0.000010098184,23952397.114897,23948148.360811,4551039.551307,23952397.114897,23952397.114897,9861264.542549,23952397.114897,23952397.114897,23952397.114897,7051377.301712,18526360.679327,23952397.114897,96.1724971085,24890344.919038,24905659.47638,24905662.031572,24800096.256902,24905565.809844,24905661.710286,23526430.435876,24903785.219653,24905662.045835,24905661.837979,24905661.416034,24905635.932725,24904882.732579,24898683.530963,19292304.477525,24334271.225347,24856079.902355,7194624.174381,24905640.807463,24904978.200143,24899946.372477,19885804.210862,24431275.938891,0,24859965.559972,8147526.619484,22453476.862746,21918836.550695,9530441.599636,24905662.05,24905662.05,35,0.000405092593,41,935385.454064,992674.89551201608947741872,31087.74422727,32991.7715936579608544745171,18569.72032,19707.0577677404317255936,29.20962349397,,0.004473299846253808
2023-01-05,25,358,789,845,265,701,810,132,508,898,854,817,804,416,52,580,184,751,299,5,426,58,585,191,0,756,302,6,1753786830,1753786830,25230476.76146713099558111262,2.261724629994,2.261724629994,26233448.343299271128326,26233448.343299271128326,11598869.28558734777810129602,50267.75,52841.0054655179361925,0.995655743527,26.447493692982,9.07541849184156,26.447493692982,,,,,0.000009881989,24001801.007626,23997537.100144,3544056.475907,24001801.007626,24001801.007626,9896925.703002,24001801.007626,24001801.007626,24001801.007626,6956661.449669,18575317.073661,24001801.007626,96.1767451663,24940329.256323,24955927.22638,24955929.781572,24847514.840418,24955833.559845,24955929.460286,23575349.019392,24954024.880893,24955929.795835,24955929.587979,24955929.166034,24955903.682726,24955150.48258,24948917.393474,19411223.061041,24391920.481416,24906859.797559,7317109.385936,24955908.557464,24955198.516043,24949895.823369,20004722.794378,24460564.538514,0,24909801.800567,8270875.68831,22543472.660045,22017525.134211,9738946.190423,24955929.8,24955929.8,27,0.0003125,31,943602.826404,991906.78133180690110458348,37955.82464871,39898.8205700618291151265077,30000,31535.7294481161,29.197936031727,,0.004662596421671352
2023-01-06,28,359,790,848,266,703,813,131,508,901,857,820,807,417,50,581,187,753,301,6,430,58,591,196,0,759,307,6,1753786830,1753786830,25742232.2043548003338722747,2.212701120163,2.212701120163,26863478.01965363665231,26863478.01965363665231,12140581.38031382735680869691,300000,319095.098446785,0.995593214813,17.616224816472,9.284992126920034,17.616224816472,,,,,0.000009226027,24201780.907626,24197517.000144,4905447.792859,24201780.907626,24201780.907626,10380990.624372,24201780.907626,24201780.907626,24201780.907626,7415878.947725,18775279.355662,24201780.907626,95.8261331073,25240259.953553,25255926.72638,25255929.781572,25144632.342674,25255833.079479,25255929.460286,23779476.508509,25254002.049738,25255929.795835,25255929.587979,25255929.166034,25255903.20236,25255146.327698,25248954.30585,19360938.032781,24696307.36345,25207042.494789,8616687.179086,25255909.017262,25255241.795262,25250217.147364,20153942.407588,24783881.525936,0,25212809.617215,8616687.179086,22741615.059472,22256744.747421,10483442.039197,25255929.8,25255929.8,31,0.000358796296,42,1433674.357765,1524928.20110551311301345175,43406.55173714,46169.392999327182525326983,24923.979589,26510.39906879204980890455,28.923295355598,,0.005095443607903579
2023-01-07,17,357,788,846,266,700,811,128,505,899,855,818,805,415,49,578,184,750,299,6,427,57,589,194,0,756,305,6,1753786830,1753786830,25769060.46431534011992201054,2.201955095091,2.201955095091,26891474.829177932442342,26891474.829177932442342,12212544.61052659457918993336,0,0,0.995711709231,68.303337625779,9.30229083985159,68.303337625779,,,,,0.000009566509,24201780.907626,24197461.409616,4879680.094481,24201780.907626,24201780.907626,10448529.861453,24201780.907626,24201780.907626,24201780.907626,7293962.28783,18774587.591858,24201780.907626,95.8261331073,25240354.057498,25255926.72638,25255929.781572,25147625.029386,25255832.800816,25255929.460286,23765273.415265,25254001.771073,25255929.795835,25255929.587979,25255929.166034,25255902.923697,25255146.049033,25249048.409795,19370886.879373,24682104.270206,25207136.598734,8788700.314151,25255908.738599,25255250.910496,25250216.868699,20163891.25418,24779072.310465,0,25212903.72116,8788700.314151,22835312.078512,22309364.552678,10139454.546608,25255929.8,25255929.8,15,0.000173611111,19,369761.283678,393706.60005680955247786362,29294.02374353,31191.0711022200300777317187,30000.471238,31943.26732568576926519602,28.945333207917,,0.005005633354587685
2023-01-08,21,358,791,849,266,703,814,128,508,903,858,821,808,417,50,581,184,753,298,6,429,58,591,193,0,758,303,6,1753786830,1753786830,25727895.09386685114269709042,2.198908661864,2.198908661864,26848516.432429929844266,26848516.432429929844266,12209927.99658494039505636398,0,0,0.995771591629,36.770196859376,9.297729860966957,36.770196859376,,,,,0.000009119399,24201780.907626,24197447.346509,3308478.954136,24201780.907626,24201780.907626,10429520.719138,24201780.907626,24201780.907626,24201780.907626,6875876.018421,18761674.3788,24201780.907626,95.8261331073,25240201.817006,25255926.725936,25255929.781128,25149137.415015,25255832.800372,25255929.459842,23756685.829925,25254001.770629,25255929.795391,25255929.587535,25255929.16559,25255902.923253,25255146.048589,25249013.940664,19474093.259294,24682565.025707,25206405.281805,8769870.075836,25255907.797991,25255241.516153,25250182.399568,20267097.634101,24770139.188193,0,25211231.727074,8769870.075836,22839077.246582,22371744.206518,10636624.935947,25255929.8,25255929.8,22,0.00025462963,29,686858.70507,730170.5926435318871666919,25882.24230972,27514.3229120256187014153324,321.486998,341.75930234869309745166,28.975052368246,,0.005006077527541861
2023-01-09,34,360,793,851,268,704,816,129,508,905,860,823,810,417,51,581,185,755,301,6,429,60,594,195,0,761,308,6,1753786831,1753786831,25685384.7236979333532259227,2.257319201238,2.257319201238,27030318.372886089051835,27030318.372886089051835,11974521.97192871038759805867,19600,21044.85989889878,0.995739847596,20.756651196661,9.44992982442917,20.756651196661,,,,,0.000009313149,23921924.070914,23917590.509797,5358248.219422,23921924.070914,23921924.070914,10125469.219927,23921924.070914,23921924.070914,23921924.070914,6595565.60435,18476665.401315,23921924.070914,95.0243514315,25159235.867972,25174516.625936,25174519.681128,25067272.409368,25174421.700371,25174519.359842,23676296.682998,25172581.321986,25174519.695391,25174519.487535,25174519.06559,25174492.823252,25173725.599946,25167561.09134,19466074.042717,24597330.886295,25126301.610459,8656713.686475,25174498.638154,25173849.125599,25168729.550244,20346066.482862,24693951.479887,0,25133002.321879,8656713.686475,22731237.963641,22263904.923577,10522717.019178,25174519.7,25174519.7,50,0.000578703704,64,1212841.101461,1302248.52346289925694638355,28051.01953848,30118.866133091016082440564,2279.453374,2447.4886174439858650757,29.140065532778,,0.005306960124135339
2023-01-10,46,361,798,856,270,708,821,129,509,910,865,828,815,420,52,584,188,760,302,6,432,60,598,199,0,766,310,6,1753786831,1753786831,25581907.17941954044568025192,2.268413234562,2.268413234562,27195527.210795823121316,27195527.210795823121316,11988788.81344833281014668032,150000,161082.189512142,0.995809102438,11.873760774078,9.538356897780076,11.873760774078,,,,,0.00000924567,23821914.070914,23817470.509797,5838640.641015,23821914.070914,23821914.070914,9983171.426113,23821914.070914,23821914.070914,23821914.070914,6589481.135253,18354545.786607,23821914.070914,94.0665977208,25308981.553689,25324516.625933,25324519.681125,25218387.232128,25324419.999156,25324519.359839,23786176.721068,25322539.767629,25324519.695388,25324519.487532,25324519.065587,25324492.823152,25323714.045589,25317638.151018,19622292.608564,24747227.319047,25275306.505486,8917514.086986,25324498.638054,25323847.370127,25318806.609922,20409097.42025,24853247.889856,0,25283000.007596,8917514.086986,22825773.967873,22396935.860965,10783517.419689,25324519.7,25324519.7,71,0.000821759259,91,2132813.704255,2290388.6753526499354637614,34385.02715079,36925.4363992246856957992812,19400,20833.296510237032,29.091023245939,,0.005257965595364163
2023-01-11,38,364,805,864,269,715,828,130,514,918,873,835,822,425,52,590,189,767,303,6,437,60,603,199,0,773,310,6,1753786831,1753786831,25515424.93813847970914309802,2.25949716723,2.25949716723,27123405.485023749728721,27123405.485023749728721,12004177.68979844942388844055,0,0,0.995634673303,57.150873223138,9.690834962525985,57.150873223138,,,,,0.000009256464,23823184.070914,23818740.509797,4851406.913474,23823184.070914,23823184.070914,10003258.751461,23823184.070914,23823184.070914,23823184.070914,6674050.617907,18355396.340054,23823184.070914,94.0716126234,25308745.761491,25324516.621939,25324519.681125,25213969.898072,25324419.995163,25324519.355845,23802351.03874,25322517.281049,25324519.695388,25324519.483538,25324519.061593,25324492.819159,25323706.918192,25317642.161876,19604404.414703,24759396.636719,25274262.542647,8905370.942285,25324498.634061,25323830.927182,25318810.797237,20391209.226389,24855707.186404,0,25281022.455763,8905370.942285,22814315.552098,22379196.170388,10771374.274988,25324519.7,25324519.7,35,0.000405092593,52,443116.933684,474593.01941238833302361412,14462.6538489,15489.984780767791040159277,254.16917149999998,272.2236623657285624218277523414,29.120720077667,,0.005208240174526421
