time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-03-08,35,2501,1753786924,1753786924,1.320599652393,52130719.7557217764655174,0,0,,,,,47448696.98,57,83,248739.19838077
2024-03-09,31,2507,1753786924,1753786924,1.323116046974,52246553.0899418481626982,0,0,,,,,47448696.98,24,25,66363.826862216
2024-03-10,56,2514,1753786924,1753786924,1.311776139555,51535176.0660212746446872,0,0,,,,,47448696.98,66,87,1346356.05436038
2024-03-11,52,2524,1753786925,1753786925,1.322486002469,51765405.8316830135799726,0,0,,,,,47448696.98,52,67,418550.008240775
2024-03-12,51,2531,1753786925,1753786925,1.321055838683,51830227.960136754865472,37954.22,41478.2790872905153432,,,,,47426651.2,49,60,335035.866803734
2024-03-13,47,2539,1753786925,1753786925,1.320403148379,51667228.022248855060017,54645.91,59767.434871283923377,,,,,47239817.11,49,57,972107.99146116
2024-03-14,84,2515,1753786925,1753786925,1.323508001637,51373729.9774459591683048,71604.6,78010.819579055849094,,,,,47154938.32,87,96,265089.907312444
2024-03-15,63,2523,1753786925,1753786925,1.331606691198,51263541.5458912728862136,0,0,,,,,46890791.11,80,100,477161.15164523
2024-03-16,55,2526,1753786926,1753786926,1.325935275254,51038493.4495747767862626,0,0,,,,,46890791.11,55,62,770229.210653723
2024-03-17,37,2530,1753786927,1753786927,1.324251685565,50975336.9313630237013298,0,0,,,,,46890791.11,39,46,169153.870471027
2024-03-18,28,2532,1753786927,1753786927,1.325622962403,51032182.7681886185987408,0,0,,,,,46885791.11,21,24,41432.8521058414
2024-03-19,48,2544,1753786927,1753786927,1.316625166523,50888674.907922801117747,0,0,,,,,46821387.3,122,129,782079.366790237
2024-03-20,55,2545,1753786927,1753786927,1.317019566713,50684525.634984109626384,0,0,,,,,46821387.3,60,82,816182.440681817
2024-03-21,64,2554,1753786928,1753786928,1.317346441711,50824956.060172207010385,0,0,,,,,46821387.3,63,71,141328.453721544
2024-03-22,55,2558,1753786928,1753786928,1.319137396335,50586382.7872142549898708,0,0,,,,,46821059.58,52,64,655734.817234258
2024-03-23,34,2560,1753786928,1753786928,1.318751601473,50570760.6683839378951026,0,0,,,,,46821059.58,27,29,47461.4028067733
2024-03-24,38,2574,1753786928,1753786928,1.317887583901,50543337.9213200558912274,0,0,,,,,46821059.58,32,38,104923.86922493
2024-03-25,65,2580,1753786929,1753786929,1.322218524626,50783700.941449530098947,0,0,,,,,46818309.58,50,64,156222.09711801
2024-03-26,64,2589,1753786930,1753786930,1.323046848468,50675818.0410260173588228,0,0,,,,,46784259.58,65,82,842810.34329962
2024-03-27,53,2599,1753786930,1753786930,1.291410013806,49386551.4091289807140323,0,0,,,,,45768176.61,41,38,105531.417430875
2024-03-28,44,2601,1753786930,1753786930,1.294524096528,49435033.7727091162540775,32007.34,34547.545389816789263,,,,,45800183.95,32,35,25649.1072548295
2024-03-29,31,2603,1753786930,1753786930,1.293969209648,49404535.8290613011568995,0,0,,,,,45800183.95,24,27,173224.070579648
2024-03-30,44,2609,1753786931,1753786931,1.298598629148,49331385.379986260328938,0,0,,,,,45800183.95,38,43,89036.3444981859
2024-03-31,29,2615,1753786931,1753786931,1.298674280338,49334430.496645251290965,0,0,,,,,45800183.95,21,21,16559.3073625881
2024-04-01,48,2621,1753786931,1753786931,1.298366272582,49194966.6612307729216925,0,0,,,,,45800183.95,46,54,196793.619811926
2024-04-02,35,2626,1753786931,1753786931,1.299808993434,49162810.2614520256516998,0,0,,,,,45774693.21,28,40,225390.831156146
2024-04-03,42,2626,1753786931,1753786931,1.300317107197,49199485.1275737831292707,0,0,,,,,45774693.21,40,48,140835.617854947
2024-04-04,87,2608,1753786932,1753786932,1.324329557924,46252249.0344782925988231,0,0,,,,,42774593.21,107,128,868266.328794366
2024-04-05,34,2612,1753786933,1753786933,1.323223303472,46150906.6009740289206533,0,0,,,,,42774593.21,26,31,154128.963537761
2024-04-06,24,2614,1753786933,1753786933,1.32467716363,46202595.6000739035320698,0,0,,,,,42774593.21,23,28,90680.5150252641
2024-04-07,36,2625,1753786933,1753786933,1.325422423599,46259620.0670995600583826,0,0,,,,,42774593.21,30,34,6107.70429051699
2024-04-08,60,2634,1753786933,1753786933,1.327186449859,46275634.1314682281624778,0,0,,,,,42734593.21,45,63,157579.893216016
2024-04-09,46,2643,1753786934,1753786934,1.328631405834,46129223.9887248323507953,0,0,,,,,42734593.21,48,54,290858.563798795
2024-04-10,48,2651,1753786934,1753786934,1.340084635402,44905228.9976295632344168,0,0,,,,,41812628.21,42,46,276840.059481172
2024-04-11,64,2660,1753786934,1753786934,1.343506914235,42368644.6398214174253668,0,0,,,,,39462543.16,65,80,231720.361838766
2024-04-12,57,2665,1753786934,1753786934,1.343449166108,40924948.2702649531071672,0,0,,,,,38536422.09,43,59,162089.588749655
2024-04-13,39,2673,1753786935,1753786935,1.337153075707,40515843.68607088862832,0,0,,,,,38536422.09,46,51,327977.818070257
2024-04-14,53,2685,1753786936,1753786936,1.350105653287,40920886.2111231996062103,0,0,,,,,38536422.09,72,86,302360.789403874
2024-04-15,73,2694,1753786936,1753786936,1.369296965918,38795465.3541893767632996,0,0,,,,,36663472.23,69,88,434503.853709033
2024-04-16,62,2702,1753786936,1753786936,1.35938760759,38772497.0538919629363468,60396.98,63766.2038202747375384,,,,,36723869.21,55,82,447631.846653455
2024-04-17,60,2708,1753786936,1753786936,1.371358166976,38976668.4726522689144097,0,0,,,,,36702799.21,56,65,311500.470222175
2024-04-18,71,2720,1753786937,1753786937,1.390770012188,37958101.6895218704467554,0,0,,,,,35767400.39,65,84,658009.66986689
2024-04-19,53,2724,1753786937,1753786937,1.387754971153,37862687.6281686728932432,0.79,0.8372151972530696,,,,,35727401.18,50,65,285562.986809031
2024-04-20,35,2730,1753786937,1753786937,1.386346774515,37821563.6075863884193864,0,0,,,,,35727401.18,27,43,63264.7034521597
2024-04-21,42,2742,1753786937,1753786937,1.387610927727,37858480.105469897150005,0,0,,,,,35727401.18,30,44,89860.2772473649
2024-04-22,55,2751,1753786937,1753786937,1.371064670442,37157051.9022514292529408,0,0,,,,,35119143.04,50,68,309033.780430324
2024-04-23,43,2763,1753786938,1753786938,1.378870585676,37415650.3724336802658924,0,0,,,,,35119138.04,29,36,175662.919888177
2024-04-24,43,2772,1753786939,1753786939,1.377774363314,37293521.155121217073338,0,0,,,,,35059138.04,39,59,372831.710334955
2024-04-25,179,2675,1753786939,1753786939,1.38584186524,37392275.94192669434958,1.41,1.503833521883787,,,,,35059139.4,239,279,1931973.07643877
2024-04-26,61,2686,1753786939,1753786939,1.378977808469,37223990.6784207552499311,0.15,0.1592622834599655,,,,,35059139.43,54,70,126471.624949285
2024-04-27,32,2692,1753786939,1753786939,1.38057203081,37267781.9107496488647306,0,0,,,,,35059139.43,33,45,67941.0343138431
2024-04-28,43,2704,1753786940,1753786940,1.380932941206,37277670.736874416572129,0,0,,,,,35059139.43,48,69,208648.314724427
2024-04-29,51,2710,1753786940,1753786940,1.381793110798,37253200.4776035309330684,3,3.19687147940532,,,,,34959053.61,72,85,305953.458309267
2024-04-30,52,2717,1753786940,1753786940,1.408212209008,37258951.8850759481444708,127439.26,135910.9825590761257364,,,,,34936494.22,70,83,174681.948428637
2024-05-01,58,2731,1753786940,1753786940,1.400562434867,36754781.9101498553924868,70.73,75.2902979710909291,,,,,34528562.04,120,146,523455.517755136
2024-05-02,67,2739,1753786941,1753786941,1.306888892537,36478636.1843989741889202,0,0,,,,,34128735.54,136,163,624238.534410362
2024-05-03,91,2755,1753786942,1753786942,1.285753145327,35761570.3631942320205589,0.21,0.2245476377970189,,,,,33444706.21,163,204,1142144.87300319
2024-05-04,57,2765,1753786942,1753786942,1.285462410644,35730378.0277094417270116,0,0,,,,,33444706.21,49,74,113656.782010175
2024-05-05,30,2772,1753786942,1753786942,1.284728299754,35708036.7853563971537486,0,0,,,,,33444706.21,23,34,19083.5283031521
2024-05-06,64,2780,1753786942,1753786942,1.289003584686,35874515.234980052547654,100.31,107.5973521051437995,,,,,33444806.52,77,100,246114.65104294
2024-05-07,75,2784,1753786943,1753786943,1.290556760225,35829374.4875568438831272,0,0,,,,,33362259.14,112,133,350504.73353705
2024-05-08,63,2788,1753786943,1753786943,1.289196971268,35331945.8363547762298286,0,0,,,,,32979233.71,58,83,449289.319920107
2024-05-09,52,2791,1753786943,1753786943,1.286459205949,35387552.5995128252434156,0,0,,,,,32979233.71,53,66,167833.579389161
2024-05-10,65,2802,1753786943,1753786943,1.282003422825,35432770.0593528051283866,4.86,5.2227661212083844,,,,,32971658.79,81,104,574661.328958932
2024-05-11,60,2817,1753786944,1753786944,1.281879082388,35433299.5180742457236238,0,0,,,,,32971658.79,43,70,30183.1191513884
2024-05-12,54,2826,1753786945,1753786945,1.287558061885,35485714.158761122277889,0,0,,,,,32971658.79,79,105,169015.633566179
2024-05-13,57,2828,1753786945,1753786945,1.302709792893,35198511.8932250048466683,0,0,,,,,32681658.79,85,111,123977.27668192
2024-05-14,45,2826,1753786945,1753786945,1.308261980338,35157961.0177914075376458,101.48,109.1691372275863528,,,,,32681671.53,95,127,178697.106895018
2024-05-15,74,2835,1753786945,1753786945,1.314834151631,35284839.642857718976323,0.72,0.777349594856808,,,,,32681672.07,75,106,245745.890790079
2024-05-16,91,2839,1753786946,1753786946,1.315686276606,35050091.869495527904877,0,0,,,,,32462375.87,99,128,397778.957862965
2024-05-17,59,2835,1753786946,1753786946,1.304963771661,34718883.7293446722110978,0.19,0.2049442493602147,,,,,32187231.06,68,98,326406.959224379
2024-05-18,40,2840,1753786946,1753786946,1.311172508941,34873574.9187152587815024,0,0,,,,,32187231.06,39,50,92207.8747004446
2024-05-19,53,2846,1753786946,1753786946,1.314511280611,34933555.41065526874815,11.37,12.3401272081823505,,,,,32187231,64,92,304490.733382079
2024-05-20,57,2863,1753786947,1753786947,1.317075739865,35021158.6692459124593,0,0,,,,,32187231,48,56,83766.3430449314
2024-05-21,64,2867,1753786947,1753786947,1.318271599153,34681768.7361664233576114,1.05,1.141663729690239,,,,,31897183.23,93,118,669988.815140031
2024-05-22,43,2872,1753786947,1753786947,1.317212014149,34377533.6476085521681368,0,0,,,,,31756683.17,51,63,301867.930765825
2024-05-23,51,2881,1753786948,1753786948,1.314617263798,34317807.9389694663334368,0.09,0.0972621820572768,,,,,31755433.09,48,72,153547.107190419
2024-05-24,47,2887,1753786949,1753786949,1.319882181933,34486492.6829782540726675,86788.2,93995.34676082521035,,,,,31842221.21,49,63,257698.371484797
2024-05-25,50,2891,1753786949,1753786949,1.318291011902,34463022.862982708145335,0,0,,,,,31842221.21,63,100,60354.2066447718
2024-05-26,35,2892,1753786949,1753786949,1.303150036555,34064916.4525723667152254,0,0,,,,,31467938.86,22,34,174230.242508482
2024-05-27,57,2902,1753786949,1753786949,1.305848423323,34138441.5063229735445446,7939.53,8611.1395251421429242,,,,,31475878.39,42,59,131390.407782054
2024-05-28,43,2911,1753786949,1753786949,1.305451153237,33974166.5348277787644012,0.56,0.6069273781414368,,,,,31347297.79,31,34,16765.1487048119
2024-05-29,37,2914,1753786950,1753786950,1.300582305566,33825483.3627262248712345,3500.04,3776.316807975674286,,,,,31350797.83,29,35,91102.8259639989
2024-05-30,59,2918,1753786950,1753786950,1.308598137489,33836000.9670435323250933,1.68,1.8178136096224776,,,,,31270797.69,53,77,339365.861308986
2024-05-31,51,2927,1753786950,1753786950,1.297713819723,33837953.0827280533414956,0,0,,,,,31270797.69,57,86,534164.224404717
2024-06-01,39,2930,1753786950,1753786950,1.295704858756,33783555.2364670602415008,0,0,,,,,31270797.69,41,49,148601.907493266
2024-06-02,68,2934,1753786951,1753786951,1.280240977324,33663546.5491122740475277,0,0,,,,,31269797.69,100,147,1594100.68781003
2024-06-03,40,2938,1753786951,1753786951,1.286632900252,33800717.314257514513551,0,0,,,,,31268797.02,58,66,205167.344181896
2024-06-04,49,2944,1753786951,1753786951,1.269021821001,33206674.0541761665552842,1.39,1.5000913551455681,,,,,30769643.98,90,114,563791.811488379
2024-06-05,87,2931,1753786952,1753786952,1.273947133342,33325180.29837636364389,100,108.32966452367,,,,,30762746.7,85,103,304305.816361305
2024-06-06,64,2942,1753786952,1753786952,1.268425103911,33278356.2309254205461452,1.67,1.8065676710110988,,,,,30762675.43,53,70,251254.20239865
2024-06-07,53,2948,1753786952,1753786952,1.264987152863,33178421.8242245434630667,50011,53850.74286271161859,,,,,30812686.43,53,65,575499.006789312
2024-06-08,37,2953,1753786952,1753786952,1.264567699164,33137988.6886986022503176,0,0,,,,,30812686.43,34,44,104618.442198755
2024-06-09,34,2964,1753786953,1753786953,1.263726273425,33112472.2302859187280552,0,0,,,,,30812686.43,34,43,75966.1667828804
2024-06-10,44,2972,1753786953,1753786953,1.263694550873,33072230.4224191160164065,1,1.07333157802455,,,,,30812687.43,51,60,202089.501761046
2024-06-11,68,2980,1753786953,1753786953,1.253492549255,32761606.9859790365423358,0,0,,,,,30662687.43,74,93,458212.194743817
2024-06-12,59,2990,1753786953,1753786953,1.250069908367,32879258.1858192664333788,271118.22,291632.3981971415576136,,,,,30566446.01,127,152,1036036.52526734
2024-06-13,42,2995,1753786954,1753786954,1.245208625939,32700969.7403684804672112,1.11,1.1875145325067686,,,,,30566427.12,45,55,94360.8012654407
2024-06-14,44,3003,1753786954,1753786954,1.240174059487,32560728.1259697357114024,0,0,,,,,30561131.24,48,59,569740.634611203
2024-06-15,26,3004,1753786954,1753786954,1.240742093127,32583965.3721512475177516,0,0,,,,,30561131.24,18,27,19804.177846881
2024-06-16,23,3006,1753786954,1753786954,1.240606077089,32580806.4987576761709636,1.12,1.1940167284628912,,,,,30561132.36,16,25,42060.9455151286
2024-06-17,54,3014,1753786954,1753786954,1.235582407374,32577498.6680446823242432,7.16,7.6324016095850056,,,,,30561139.52,50,61,109782.557524737
2024-06-18,253,2831,1753786955,1753786955,1.345982275546,32612641.8267408832271232,33005,35182.5998777029483,,,,,30594107.52,259,287,350915.162817289
2024-06-19,54,2845,1753786955,1753786955,1.23814046303,32612650.4611616985397692,8.1,8.634420815312646,,,,,30594115.62,61,91,607850.504537777
2024-06-20,63,2858,1753786956,1753786956,1.226262221925,32769991.8766945754290466,187583.77,199960.1491731876376982,,,,,30741718.51,65,90,396234.523450104
2024-06-21,133,2866,1753786956,1753786956,1.222206008374,32249987.1130053429776864,4303.25,4587.169305369647395,,,,,30253899.04,150,252,1314621.2916785
2024-06-22,59,2855,1753786956,1753786956,1.219329423068,32249987.1130053429776864,0,0,,,,,30253899.04,53,71,296200.754826414
2024-06-23,34,2858,1753786957,1753786957,1.220364296484,32249987.1130053429776864,0,0,,,,,30253899.04,32,41,79016.0918010835
2024-06-24,63,2865,1753786957,1753786957,1.229354228323,31942029.579013742297418,1000,1065.97787843366,,,,,29965002.3,156,207,938887.395540536
2024-06-25,65,2875,1753786957,1753786957,1.230568159837,31922841.977201936417418,7000,7461.84514903562,,,,,29947002.3,60,76,110664.73612174
2024-06-26,50,2881,1753786957,1753786957,1.227639621647,31922841.977201936417418,0,0,,,,,29947002.3,89,129,738737.98004116
2024-06-27,57,2887,1753786958,1753786958,1.224699407745,31922841.9558823788487448,0,0,,,,,29947002.28,89,111,168527.554522099
2024-06-28,50,2889,1753786958,1753786958,1.221476466686,32181572.876622825149955,243050,259085.923353301063,,,,,30189719.25,62,84,216539.134983408
2024-06-29,49,2894,1753786958,1753786958,1.221475769331,32181572.876622825149955,0,0,,,,,30189719.25,41,64,234770.683525287
2024-06-30,35,2894,1753786958,1753786958,1.221479149292,32181572.876622825149955,0,0,,,,,30189719.25,24,34,32064.9766417541
2024-07-01,72,2892,1753786959,1753786959,1.239709130943,32264591.4683103718461602,340705.58,363184.6113389096218228,,,,,30267599.47,67,109,1189806.58006937
2024-07-02,67,2896,1753786959,1753786959,1.244806311291,31955862.5500868214321694,84094,89642.34370900020404,,,,,29977979.09,99,156,1079185.82799065
2024-07-03,79,2908,1753786959,1753786959,1.224309199418,31946356.8842319073871782,0,0,,,,,29969061.77,125,176,1626222.31069716
2024-07-04,56,2910,1753786959,1753786959,1.253488385189,31066377.413770641103997,0,0,,,,,29143547.95,105,168,1388900.27760782
2024-07-05,103,2912,1753786960,1753786960,1.275676788513,31084083.1570945212158846,20559.85,21916.345283914284551,,,,,29160157.81,145,223,2231953.61585202
2024-07-06,62,2924,1753786961,1753786961,1.274852616557,31064412.176953960808421,0,0,,,,,29141704.35,66,107,308003.828054781
2024-07-07,38,2930,1753786961,1753786961,1.275808524634,31064412.176953960808421,0,0,,,,,29141704.35,54,70,195289.552728524
2024-07-08,84,2937,1753786961,1753786961,1.279636714962,31019390.7185158818060236,0,0,,,,,29099469.46,113,157,1137911.98206303
2024-07-09,65,2947,1753786961,1753786961,1.27941701487,31225582.4251294896393694,221240,235836.9458246629384,,,,,29292899.09,74,104,588629.612668339
2024-07-10,61,2952,1753786961,1753786961,1.301836530879,31270744.5393486279632038,54867.73,58487.7864198708797918,,,,,29335265.93,60,78,272308.969173381
2024-07-11,83,2964,1753786962,1753786962,1.272105070688,30799845.9440700656716584,0,0,,,,,28893513.24,145,223,1678385.46619134
2024-07-12,78,2972,1753786962,1753786962,1.269351139294,30783538.89164003593373,7376,7862.65283132667616,,,,,28878215.5,85,126,1151750.43184933
2024-07-13,51,2980,1753786962,1753786962,1.269352424664,30783538.89164003593373,0,0,,,,,28878215.5,43,71,185571.518775952
2024-07-14,45,2982,1753786962,1753786962,1.268491723359,30771412.32729497461757,0,0,,,,,28866839.5,34,53,136461.165378754
2024-07-15,86,3002,1753786963,1753786963,1.249518704793,30574250.551268914671094,8100,8634.420815312646,,,,,28681880.9,175,244,831372.855431459
2024-07-16,74,2999,1753786963,1753786963,1.268260456761,30574250.3807124541217084,0,0,,,,,28681880.74,104,150,724480.192907613
2024-07-17,75,3011,1753786963,1753786963,1.253057068292,31303175.072158242378472,916288.28,976743.0367480274155048,,,,,29365689.2,118,167,1289907.71746393
2024-07-18,56,3014,1753786963,1753786963,1.246941231608,31547649.7753089774602278,229934.75,245105.356983174003685,,,,,29595032.33,66,88,241544.407134439
2024-07-19,84,3024,1753786964,1753786964,1.258293865531,31243500.4153087446772996,21900,23344.915537697154,,,,,29309708.06,101,144,275283.353688933
2024-07-20,54,3032,1753786964,1753786964,1.257343142521,31243500.4153087446772996,0,0,,,,,29309708.06,46,70,76913.322941681
2024-07-21,41,3038,1753786964,1753786964,1.255609165931,31243500.4153087446772996,0,0,,,,,29309708.06,34,59,40184.7444380932
