time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-09-21,56,35596,1614335238,1614335238,0.12845761,17705820.6083926536723116,10902707.16800011272260928652814747231896,0,0,0.000004090000000000006,0.0408444009822268,-85.41154743777878,-24.27538729474701,,,,,,433494437,49,55,5130.31090290467
2019-09-22,66,35599,1614335239,1614335239,0.124507,17134583.2637685823488908,10550956.54149087926255397646035781225048,0,0,0.00000393416919019169,0.0395266508662684,-84.80070480184952,-24.04002467512972,,,,,,433494437,56,58,2639.23861075634
2019-09-23,57,35608,1614335239,1614335239,0.12041601,16570391.5597256367424218,10203544.40669948125687317497546751973908,0,0,0.000003943688755258122,0.0382251538783314,-85.18401678109048,-25.10723467091233,,,,,,433494437,57,62,3970.90816430818
2019-09-24,51,35611,1614335239,1614335239,0.09860446,13561461.5095269576826067,8350736.56729540965645485221034801597302,0,0,0.0000036319066275267833,0.0312840496947991,-86.95810492804398,-39.03176066705579,,,,,,433494437,83,89,20860.6618468355
2019-09-25,70,35614,1614335239,1614335239,0.09659219,13285503.2906488176978842,8180809.86818466045450279585302829506452,0,0,0.000003638044418468729,0.0306474597058066,-87.48800345050361,-40.23027948700211,,,,,,433494437,83,89,9344.11331316464
2019-09-26,60,35620,1614335239,1614335239,0.0942396,12961570.2750777350202403,7981341.74473916093561014673112924042518,0,0,0.000003695171244886032,0.0299001997921319,-87.85585342987743,-44.40916499940091,,,,,,433494437,62,66,12449.3884789112
2019-09-27,48,35621,1614335239,1614335239,0.09788622,13463736.9293102795793948,8290560.73558540444778232565348129863288,0,0,0.000003793752441467914,0.0310586152442604,-87.61979696386334,-33.87673641074866,,,,,,433494437,57,60,8575.80773132746
2019-09-28,39,35621,1614335240,1614335240,0.09949471,13679047.5233375862449775,8423142.4672525131772019187080946359115,0,0,0.000003847278947847919,0.0315553011891075,-87.45877572897662,-30.08809306215465,,,,,,433494437,36,37,533.780489714984
2019-09-29,33,35621,1614335240,1614335240,0.09973162,13712027.8403014911423203,8443450.74587558028825085939533011527318,0,0,0.0000039222952080118094,0.0316313813279719,-88.22105890478011,-31.33857508226222,,,,,,433494437,25,26,1274.97452933979
2019-09-30,37,35625,1614335240,1614335240,0.11091908,15251942.8509023795297671,9391683.69116087729853270815503972877726,0,0,0.000004248026831287037,0.0351837106756283,-85.41830658722556,-24.815168733868155,,,,,,433494437,35,37,3995.04612115848
2019-10-01,63,35629,1614335240,1614335240,0.11251758,15467212.5273027754318439,9524240.22699470134666044813506594115934,0,0,0.000004291308160373043,0.0356803022302747,-84.72546206646736,-27.6404064322914,,,,,,433494437,71,77,2803.45089157638
2019-10-02,62,35627,1614335240,1614335240,0.11372471,15637050.3600378539827412,9628821.21181958052340587506400962336872,0,0,0.000004313537514792365,0.0360720900324676,-83.84279971768424,-31.97809645238522,,,,,,433494437,76,83,3418.90015739423
2019-10-03,81,35634,1614335240,1614335240,0.13548443,18635145.8820084585158058,11474957.47744083996234049003222894944948,0,0,0.000005207951358653456,0.0429882007505634,-82.0440593817454,-20.91039223667208,,,,,,433494437,125,143,12247.4999084221
2019-10-04,79,35641,1614335241,1614335241,0.13379024,18407163.9392419350105738,11334573.11364597750206486797449153767028,0,0,0.000005200087697773331,0.0424622840990274,-81.00853349927031,-20.50504453667863,,,,,,433494437,97,111,9354.1426563409
2019-10-05,44,35637,1614335241,1614335241,0.13282599,18266116.0762042202061255,11247720.1187250042123373877710372665603,0,0,0.000005175485839644868,0.0421369099973115,-81.6741262058053,-12.276978406456248,,,,,,433494437,45,46,1959.66028129035
2019-10-06,62,35643,1614335241,1614335241,0.11464992,15761023.3756496049000778,9705160.03371570553622294101781854945268,0,0,0.000004628883693746345,0.0363580752840194,-83.72838819142405,-20.93743108193268,,,,,,433494437,78,92,7892.53434774747
2019-10-07,51,35650,1614335241,1614335241,0.11528897,15845553.8416474716288588,9757211.33017538404898857422624567559128,0,0,0.000004443589713617775,0.0365530730943324,-83.7403211493055,-21.714683057246422,,,,,,433494437,70,88,19040.3902628349
2019-10-08,82,35649,1614335241,1614335241,0.1154531,15871226.673562523860049,9773019.8812012781173029788569169512594,0,0,0.00000447030298518353,0.036612296073277,-84.05169094594402,-16.91061648608286,,,,,,433494437,117,143,11703.1655221134
2019-10-09,64,35648,1614335241,1614335241,0.11547303,15871463.8034645113366897,9773165.89860082866692744158483748483282,0,0,0.000004258133255406194,0.0366128430927581,-83.22182461417732,-16.714155708136055,,,,,,433494437,66,72,4051.15633736607
2019-10-10,63,35650,1614335241,1614335241,0.11035448,15162257.6773349133374119,9336458.28216436571268076511386869186014,0,0,0.00000407746016426919,0.0349768218071387,-83.2906316803255,-15.324782933954623,,,,,,433494437,69,84,4075.90842569236
2019-10-11,79,35653,1614335242,1614335242,0.0972733,13299852.4786538823616697,8189645.66282970751791086226771728442082,0,0,0.000003700977219047183,0.0306805609102981,-83.18750210759704,-26.765402019242963,,,,,,433494437,80,83,2532.4456626486
2019-10-12,132,35657,1614335242,1614335242,0.10545044,14342638.9091277704703147,8831761.91045687774807020664325679375782,0,0,0.0000039749026865568535,0.0330860968098831,-81.7721373770912,-22.14839936157927,,,,,,433494437,193,212,10995.441894313
2019-10-13,103,35661,1614335242,1614335242,0.10922601,14873179.7548827453288431,9158452.86762086270928304809725128674286,0,0,0.000004138093066219259,0.0343099668309763,-81.41000726351348,-17.81659960081695,,,,,,433494437,128,143,2952.50864652162
2019-10-14,125,35665,1614335242,1614335242,0.11837443,16119563.8799216339595382,9925938.39877448795197987218580131063692,0,0,0.000004455251315020465,0.0371851689527486,-80.93502404093842,-11.404786705098552,,,,,,433494437,260,305,87773.9406787985
2019-10-15,96,35667,1614335242,1614335242,0.11500378,15629791.3889548118607205,9624351.3576507274318272641558704099673,0,0,0.000004418161309175919,0.0360553447862465,-81.40485727197425,-9.803897971851347,,,,,,433494437,143,173,71097.4740617936
2019-10-16,90,35667,1614335242,1614335242,0.11800656,16037858.1527776565367037,9875626.49080355473203877714263730062122,0,0,0.000004622357986354875,0.0369966873479801,-80.76193670532865,-12.032187631229384,,,,,,433494437,194,265,36960.7472607038
2019-10-17,67,35667,1614335243,1614335243,0.1151383,15642225.202642374927517,9632007.7229000576176566538249895121002,0,0,0.000004469999999999995,0.036084027538841,-80.51512331409741,-13.467663056547332,,,,,,433494437,97,110,10970.7230132103
2019-10-18,76,35668,1614335243,1614335243,0.12487179,16975604.6159298441410278,10453062.31327709151337081498108125052268,0,0,0.000004920000000000004,0.0391599134083694,-80.1938129390027,-6.990109530088423,,,,,,433494437,97,103,17617.4192712441
2019-10-19,51,35668,1614335243,1614335243,0.11769201,15979964.3935979665509495,9839977.2702928890601974027810560479347,0,0,0.0000046377607248121734,0.0368631360166635,-81.61027712580487,-11.969168576085856,,,,,,433494437,53,59,14961.8070669102
2019-10-20,49,35668,1614335243,1614335243,0.11440778,15532126.0666292182539983,9564212.01515227456818054750632261933998,0,0,0.00000436222501461134,0.0358300470338659,-82.019063120779,-12.119601247951895,,,,,,433494437,47,51,1873.76287990016
2019-10-21,41,35668,1614335243,1614335243,0.1117268,15166536.5749854271284762,9339093.09752351842307523561881918925972,0,0,0.0000042606142606662795,0.0349866925166226,-82.17171164726011,-14.341521297259693,,,,,,433494437,45,51,5247.12994555191
2019-10-22,47,35671,1614335243,1614335243,0.11027518,14966648.2095006741425426,9216007.90631032882799127570244013482756,0,0,0.000004299999999999994,0.0345255831033898,-82.74316604034493,-12.652394405483145,,,,,,433494437,41,46,3675.0982926989
2019-10-23,41,35674,1614335243,1614335243,0.10053223,13640865.6275003294869912,8399631.21416575304612065407116257341872,0,0,0.0000042192371385542865,0.0314672218677176,-83.77236874131808,-17.679280068103658,,,,,,433494437,44,50,5370.6449044339
2019-10-24,47,35683,1614335244,1614335244,0.10028271,13604313.6470540744680943,8377123.61352807991526496657688004171758,0,0,0.000004210000000000001,0.0313829024916739,-83.77613536374628,0.31598465620399774,,,,,,433494437,41,46,1256.56518718424
2019-10-25,48,35686,1614335244,1614335244,0.10923771,14822816.8568678949893937,9127440.92294276657337103426471841853522,0,0,0.000003949999999999999,0.0341937879513501,-82.21081466162147,11.571361148968563,,,,,,433494437,54,69,478.884226109565
2019-10-26,76,35689,1614335244,1614335244,0.11249066,15260304.0980996265120928,9396832.29351978943447039994210493071168,0,0,0.0000038058749269433103,0.0352029986906144,-82.34649686383493,17.734994867418592,,,,,,433494437,98,113,2382.83295516888
2019-10-27,59,35696,1614335244,1614335244,0.10421934,14143927.0321589740824964,8709401.16517927556052067825986520272584,0,0,0.000003413597895967274,0.0326277013611572,-84.674330989493,5.052015695344845,,,,,,433494437,79,93,2673.65062235278
2019-10-28,66,35695,1614335244,1614335244,0.1127764,15305384.6024826698771486,9424591.50045770983706347705018558721116,0,0,0.0000037886379490428907,0.0353069919614278,-82.79593897520814,11.889256736409592,,,,,,433494437,68,73,2144.50998649783
2019-10-29,102,35657,1614335244,1614335244,0.1174613,15941362.4296945265327418,9816207.35203508041585090512057774033108,0,0,0.000003899192031790345,0.0367740876676914,-81.64556350757105,16.258241416639496,,,,,,433494437,133,156,3769.36378579731
2019-10-30,44,35663,1614335244,1614335244,0.11625645,15778025.0117767231245585,9715629.1254438233553179900407069685301,0,0,0.000003963614256081073,0.0363972952478205,-83.36098616171483,3.449279649269194,,,,,,433494437,48,57,1811.6413104879
2019-10-31,51,35665,1614335245,1614335245,0.11755026,15954422.348405506449842,9824249.2537629340595590013497758032452,0,0,0.0000040199999999999945,0.036804214741066,-83.38447638301142,3.149952328143858,,,,,,433494437,62,73,1572.02924436161
2019-11-01,55,35672,1614335245,1614335245,0.16155406,21952365.1227819324278077,13517600.44746311900806139596511314536362,0,0,0.000005473828774693691,0.0506404771297721,-76.97094199688617,40.386867198966996,,,,,,433494437,69,84,206.232492631082
2019-11-02,29,35673,1614335245,1614335245,0.11425513,15533136.8201357946864346,9564834.40649718679461479680439568800276,0,0,0.0000038528648821418715,0.0358323786751058,-84.69851071788896,-16.646014372592262,,,,,,433494437,22,25,1001.47318780014
2019-11-03,47,35669,1614335245,1614335245,0.1173302,15937438.2662187662897421,9813790.97121874617655491415074002801226,0,0,0.0000039920171121300775,0.0367650352713033,-83.9219059087399,-13.417198223339557,,,,,,433494437,43,47,80.3691420157924
2019-11-04,49,35683,1614335245,1614335245,0.12078078,16376820.2193960253031308,10084349.04792968334215932633086794959448,0,0,0.000004011167153711284,0.0377786167977884,-83.21260546244366,-10.343172291943512,,,,,,433494437,38,40,536.301308196704
2019-11-05,56,35682,1614335245,1614335245,0.11393002,15446994.3539440549034902,9511790.48922329837190030589005380004812,0,0,0.000003818934179436374,0.0356336622468446,-84.37448977930863,-1.992440555546154,,,,,,433494437,61,70,6038.2390870811
2019-11-06,55,35678,1614335245,1614335245,0.11932002,16172632.4374486169277991,9958616.40649532797573997803451493223646,0,0,0.000003988012294367352,0.0373075893415643,-83.9676303962796,2.0641663842728644,,,,,,433494437,55,60,3801.46810492057
2019-11-07,107,35682,1614335246,1614335246,0.10529945,14274852.1863210137211984,8790020.90307932950217496891777699148704,0,0,0.0000035751410473880074,0.0329297240470032,-86.00274294760706,-10.058293036042816,,,,,,433494437,146,159,4425.99887831773
2019-11-08,34,35682,1614335246,1614335246,0.10220857,13854978.577792250520768,8531475.4731549611531111737489420238208,0,0,0.0000036355284969213963,0.031961145046464,-86.09208404822894,-12.705099231188049,,,,,,433494437,39,46,2236.99944620909
2019-11-09,62,35683,1614335246,1614335246,0.10287862,13934016.4331370296680752,8580144.58661036443536891807240172674912,0,0,0.0000036481963763880788,0.0321434723120496,-86.5106121745045,-8.100648797401082,,,,,,433494437,69,87,2902.58129296021
2019-11-10,54,35678,1614335246,1614335246,0.10530776,14263213.3674913286983609,8782854.07154477115210147202895598665954,0,0,0.000003638535090520497,0.0329028752161157,-85.8311507482913,7.243395296178134,,,,,,433494437,46,51,698.907222224225
2019-11-11,54,35680,1614335246,1614335246,0.10427532,14065224.110191849654374,8660938.2935365577450711253318892456044,0,0,0.0000037237888724515678,0.032446146731502,-85.31721774779983,-1.934196354614854,,,,,,433494437,48,54,843.395969282629
2019-11-12,54,35679,1614335246,1614335246,0.10846566,14638204.1339969674221923,9013762.00901573782095448358348626463638,0,0,0.000003842084166402179,0.0337679169202279,-84.2322956939299,-1.5798613662867593,,,,,,433494437,56,63,1979.55539038916
2019-11-13,113,35683,1614335246,1614335246,0.10507239,14069070.5406657139941909,8663306.80872860349980087416221377825754,0,0,0.000003702067010048384,0.0324550198107057,-84.52624212113349,-12.72052615399846,,,,,,433494437,207,225,1760.04561891939
2019-11-14,58,35689,1614335247,1614335247,0.10560111,14139607.5034883472754427,8706741.33047060908867749020269544539462,0,0,0.0000037728273812357553,0.0326177369226271,-80.76861036424502,-9.534253198795353,,,,,,433494437,66,82,398.694961788526
2019-11-15,39,35691,1614335247,1614335247,0.10178944,13629015.0551722448970416,8392333.99125109928657172168184382425696,0,0,0.000003713718171987635,0.0314398845565168,-79.95012085896242,-15.019730656416966,,,,,,433494437,44,50,1359.15431784345
2019-11-16,42,35688,1614335247,1614335247,0.10924583,14626625.604344450232685,9006632.301727414575863506248661394561,0,0,0.000003980000000000006,0.033741207166505,-79.07642037091203,-6.492679814674723,,,,,,433494437,41,46,5229.09203325056
2019-11-17,63,35694,1614335247,1614335247,0.10532275,14105243.6508166557509869,8685581.11253266383313997356202965525514,0,0,0.000003825731734117209,0.0325384651956137,-79.47837860677002,-16.908740690270623,,,,,,433494437,59,67,135.608027459422
2019-11-18,62,35699,1614335247,1614335247,0.09952656,13292458.3672255998564414,8185092.59333616961965835841713034224284,0,0,0.0000037469760760131713,0.0306635039176422,-80.48629425228174,-16.817972557242115,,,,,,433494437,79,92,5067.87471114094
2019-11-19,58,35690,1614335247,1614335247,0.09674052,12919450.3937247583204536,7955405.59964319513398109920608313554416,0,0,0.0000036717623058790738,0.0298030361891928,-74.42180644286702,-16.821107823209058,,,,,,433494437,71,88,1937.15555222278
2019-11-20,61,35688,1614335247,1614335247,0.1008863,13479394.833796792464655,8300202.398135630785433191011561025643,0,0,0.0000038499999999999996,0.031094735441315,-69.32220305494738,-11.124106897096611,,,,,,433494437,76,89,2414.95046880464
2019-11-21,60,35686,1614335248,1614335248,0.09433014,12598349.5376897504181752,7757681.43411740061268515398648450380912,0,0,0.000003817820572764466,0.0290623095993496,-76.04405410686404,-15.823841374901518,,,,,,433494437,60,68,883.285114231154
2019-11-22,60,35686,1614335248,1614335248,0.09422372,12583290.5999838940671572,7748408.59713913124617035914069531433832,0,0,0.0000039886601582909085,0.0290275711196356,-75.50469480448064,-7.7529905828288435,,,,,,433494437,67,78,1249.07322302586
2019-11-23,57,35686,1614335248,1614335248,0.09276736,12389517.6430400398740024,7629089.08897496691370916710486625224944,0,0,0.000003901871420222087,0.0285805689428952,-75.55755796593053,-8.929491303496158,,,,,,433494437,67,75,2557.83083088462
2019-11-24,39,35688,1614335248,1614335248,0.0898084,11991850.8999514511032095,7384217.9730724315855110199521361694907,0,0,0.000003984113629942388,0.0276632175096435,-72.98857362026231,-19.098704276338434,,,,,,433494437,39,39,625.129000477704
2019-11-25,62,35690,1614335248,1614335248,0.08973912,11981662.6042066597180515,7377944.3296472977306278787111878217359,0,0,0.000003871626528688963,0.0276397147957095,-73.60461344353027,-21.484771684866075,,,,,,433494437,62,74,3068.15095076986
2019-11-26,81,35677,1614335248,1614335248,0.08901546,11886899.5656063779340203,7319592.12541684067209473480222854929318,0,0,0.0000038268579205168396,0.0274211121320719,-72.01026730158229,-15.957572896274181,,,,,,433494437,92,96,587.787463663642
2019-11-27,63,35684,1614335249,1614335249,0.11309162,15110274.9869911179000453,9304448.91851168161988480842444830565818,0,0,0.000004630999999999997,0.0348569063343969,-62.93546410342999,-1.2747776064373086,,,,,,433494437,60,62,2895.63885455741
2019-11-28,45,35687,1614335249,1614335249,0.09244503,12346428.0354898998583631,7602555.81590653094675765688773753485486,0,0,0.000003830000000000003,0.0284811683419363,-74.54780818163871,-22.550985902611547,,,,,,433494437,40,48,1612.87983106346
