time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-11-09,3291,722850,1731200054,1731200054,1.237218681616883341,13776322427.2792,8635687318.2744268270084452333363219814856,0,0,0.00017938094362291324,13.7763224272792,-11.193806577975149,30.741893540612686,,,,,,1000000000,4237,5107,193446486.086631
2024-11-10,4899,722669,1731286659,1731286659,1.272851858689211284,14261619737.9766,8939895923.5611072644063973965573215450338,0,0,0.0001773628438570876,14.2616197379766,-12.851984067624839,30.757802468468775,,,,,,1000000000,6576,7536,500454893.180591
2024-11-11,5174,722990,1731373126,1731373126,1.313117778836013788,14834465751.9818,9298984431.0043646266031020977276505001374,0,0,0.00016694199877313704,14.8344657519818,-7.159514227636155,34.67990430755251,,,,,,1000000000,6461,7341,402111381.319209
2024-11-12,5885,722811,1731459526,1731459526,1.251725748655509651,14049185305.2453,8806731405.4985880758423931008780189873679,0,0,0.0001595614416185573,14.0491853052453,-2.576372390412383,31.032083331233935,,,,,,1000000000,7337,11007,468338760.886152
2024-11-13,4322,722878,1731545753,1731545753,1.202903908507148549,13466326679.1582,8441366492.4590701460818521348646695548826,0,0,0.0001490142610882359,13.4663266791582,-3.7582201581604,19.572804344921437,,,,,,1000000000,5630,6329,362901353.103032
2024-11-14,4524,722890,1731632169,1731632169,1.161959188047384412,12947656866.3482,8116238335.1806188355532756875471659900526,0,0,0.00014847505516741137,12.9476568663482,-14.113543083965304,13.649224534295469,,,,,,1000000000,5472,6279,273563394.513541
2024-11-15,4162,722962,1731718299,1731718299,1.231379276484802531,13828069554.8875,8668125003.7309787637190273907715983026625,0,0,0.00015172491186893323,13.8280695548875,-0.12148321617417117,22.952231275072048,,,,,,1000000000,5255,5989,233311302.265132
2024-11-16,4807,722855,1731805456,1731805456,1.284949441350274198,14521642667.2422,9102891289.3107595126530474889064687120946,0,0,0.0001603402023854747,14.5216426672422,6.087572872690611,31.790627283695006,,,,,,1000000000,6185,6984,311755060.387648
2024-11-17,4683,722594,1731891564,1731891564,1.223106347576792729,13742136400.9162,8614257808.6296340739240230308456262756766,0,0,0.00015314478429917164,13.7421364009162,0.00872799291409982,19.850681009245395,,,,,,1000000000,5970,6698,252507326.548806
2024-11-18,4941,722760,1731978290,1731978290,1.328497541965542498,15152001902.0442,9498031957.5603412594045748760771799873806,0,0,0.00016726335339699663,15.1520019020442,1.4619566854671917,32.6425281120925,,,,,,1000000000,6864,8022,414691003.946539
2024-11-19,4469,722822,1732064466,1732064466,1.287864755205411079,14644585057.4187,9179957723.0654774526154767591676209287841,0,0,0.00015874176793389307,14.6445850574187,1.3114317730750622,22.24074493286905,,,,,,1000000000,5425,9086,240254301.570365
2024-11-20,4214,722939,1732150633,1732150633,1.260475324394941963,14287142032.6325,8955894573.2338812147360628876705330486975,0,0,0.0001517325388621946,14.2871420326325,5.318614872220768,21.999095805556212,,,,,,1000000000,5726,6503,282543027.043208
2024-11-21,5145,723029,1732236098,1732236098,1.307340091473888789,14916043758.2703,9350121601.9057025468168922928374639024429,0,0,0.0001513618920445794,14.9160437582703,4.741206001372173,24.41323191285006,,,,,,1000000000,6415,10211,318568418.018806
2024-11-22,5751,722974,1732322813,1732322813,1.415840891432325543,16405075121.3107,10283520869.1047977904172364814210781009401,0,0,0.00016581108535521628,16.4050751213107,13.938821100914359,44.9666095906578,,,,,,1000000000,8433,9960,525225792.614645
2024-11-23,7420,722812,1732409461,1732409461,1.488641746185972656,17429363162.0273,10925595798.0394757395657325260058072197939,0,0,0.0001783838877225453,17.4293631620273,20.652188274547907,50.71593719491371,,,,,,1000000000,10732,12461,710842075.082505
2024-11-24,5922,722702,1732496491,1732496491,1.520336570848422947,17994115992.215,11279611093.438940093750705852716966286245,0,0,0.000183650517872199,17.994115992215,22.130179990264267,63.191572890508716,,,,,,1000000000,8745,9927,550054791.397284
2024-11-25,5484,722803,1732582890,1732582890,1.481061195273071828,17476813421.2297,10955339991.6590735425794824454562221160571,0,0,0.00018723212214677085,17.4768134212297,18.200835239146123,58.881627322972385,,,,,,1000000000,8403,9579,648617103.569086
2024-11-26,4409,723038,1732668886,1732668886,1.45877642599342765,17295250435.8063,10841527239.4557584427144813924109185948909,0,0,0.00018824645597793598,17.2952504358063,21.762669299863045,57.19102340206064,,,,,,1000000000,6251,10195,406377848.207609
2024-11-27,4594,723355,1732754923,1732754923,1.553053161371776978,18738958961.3545,11746515887.2732554959175748248926864105435,0,0,0.00019521969495874772,18.7389589613545,29.041236960434777,67.52870696778503,,,,,,1000000000,6864,7938,432883876.379309
2024-11-28,4096,723596,1732841181,1732841181,1.496189185026964781,17987189191.9481,11275269028.8903752171215442387271105779083,0,0,0.00018787942521962986,17.9871891919481,23.92245817155018,52.716292075042446,,,,,,1000000000,5262,6070,275982786.077733
2024-11-29,4210,723870,1732927990,1732927990,1.516935434930484991,18302307319.9398,11472800818.3807106186357717131413548875314,0,0,0.00018791074105108826,18.3023073199398,27.200368643252588,47.666267453798476,,,,,,1000000000,5201,5856,224994934.312909
2024-11-30,5023,724121,1733013746,1733013746,1.570168823276007415,19079252381.504,11959828807.930386939966420467433340622272,0,0,0.00019778701455264327,19.079252381504,27.46381346798795,66.80199953529954,,,,,,1000000000,6533,7540,331380418.322666
2024-12-01,5001,724012,1733100740,1733100740,1.559064866481081511,18947863636.248,11877467776.736424361264946334219806049864,0,0,0.00019439766625290985,18.947863636248,18.471101822672367,68.29563604476246,,,,,,1000000000,6478,7367,285287620.257613
2024-12-02,11447,724137,1733186551,1733186551,1.908714846117785283,24991651237.3729,15666015861.0952774914490847966950904202947,0,0,0.0002610736468084279,24.9916512373729,58.5157760860582,123.99704410911747,,,,,,1000000000,19339,23164,2400153834.31023
2024-12-03,11256,724100,1733273448,1733273448,1.841207482241597486,24307617729.6713,15237229476.4185853977360058975987843620859,0,0,0.0002531756649052944,24.3076177296713,54.5990612216756,126.04168845853468,,,,,,1000000000,16512,21913,1729287396.01206
2024-12-04,7792,724434,1733358939,1733358939,1.818690639658159085,24036479332.1633,15067266379.7201059293551618299327525340419,0,0,0.00024298845429110373,24.0364793321633,52.93640355176075,134.55556609868813,,,,,,1000000000,11547,13044,1153144433.38772
2024-12-05,7238,724852,1733446324,1733446324,1.766678565351218675,23274589642.0353,14589675849.3232480008491980179385020953379,0,0,0.0002400688004776125,23.2745896420353,52.15548082884196,114.33203786070702,,,,,,1000000000,9951,11345,846908635.665725
2024-12-06,6050,725084,1733533515,1733533515,1.912761408967722446,25800246972.943,16172884074.737441895096427657860835860749,0,0,0.000258123515053117,25.800246972943,64.52463945656447,111.71598337839633,,,,,,1000000000,8148,9407,714920514.811838
2024-12-07,6118,725432,1733618620,1733618620,1.850550285598160043,24838848167.7702,15570231261.2989985008133716162413247579986,0,0,0.00024844388409683436,24.8388481677702,46.877980183720396,97.33381117561979,,,,,,1000000000,8344,9685,621014864.214794
2024-12-08,7666,725320,1733704974,1733704974,1.92585541052406579,26164086425.4088,16400956825.0764712738046835927997117112984,0,0,0.0002595669668506254,26.1640864254088,61.11914476012261,91.01335156590739,,,,,,1000000000,10474,12129,856644196.9067
2024-12-09,8568,723260,1733792431,1733792431,1.689451016372342223,22350984009.0665,14010713684.7965332127005120964901821949595,0,0,0.00022949931585269806,22.3509840090665,36.932404223722656,62.24202160663846,,,,,,1000000000,13823,15701,1588216268.83968
2024-12-10,5954,723258,1733877747,1733877747,1.695124215773661603,22270950192.9297,13960544489.4474830608579281552170412791571,0,0,0.0002299874508113159,22.2709501929297,50.82778731146948,56.16003372762371,,,,,,1000000000,9583,14167,1172996885.90088
2024-12-11,5183,723502,1733964926,1733964926,1.807674873493042984,24106266295.0301,15111012335.3908557968303141485225576212343,0,0,0.0002379451017073314,24.1062662950301,66.09647565627435,62.50174895452262,,,,,,1000000000,7558,8723,612423251.75129
2024-12-12,9533,724234,1734052338,1734052338,2.061145735799557451,28826840129.1164,18070103907.8467601609116663511998317741652,0,0,0.0002880066306834173,28.8268401291164,95.0912549704028,105.18513709370622,,,,,,1000000000,15297,18866,1961156267.65364
2024-12-13,7504,724684,1734138646,1734138646,2.025929943027430079,28742852604.7582,18017456330.6125638655172998727882969956826,0,0,0.00028376841301757294,28.7428526047582,86.48550473321009,113.44241298737717,,,,,,1000000000,11418,13630,1476159088.07295
2024-12-14,7605,725169,1734224918,1734224918,2.041242210475109679,29073876788.9907,18224958831.0010736118759324864448196031801,0,0,0.00028681832940653215,29.0738767889907,102.92912072580164,124.54933034683357,,,,,,1000000000,11601,13961,1239880036.0192
2024-12-15,6212,725203,1734309219,1734309219,2.05463977146182731,29334695691.7068,18388453152.6853339866350719840931283233124,0,0,0.00028057687330003536,29.3346956917068,105.02582299212331,112.13876293628068,,,,,,1000000000,8728,10353,746577233.367065
2024-12-16,6606,725833,1734397928,1734397928,2.014880565808831796,28804761499.833,18056263919.713933364420091033675696083019,0,0,0.0002721135381130242,28.804761499833,105.79975497687568,98.35745968884457,,,,,,1000000000,9868,11674,1180601648.908
2024-12-17,6311,726330,1734484620,1734484620,1.948646586459573262,27839084623.3651,17450929397.4069014961546729428420662886393,0,0,0.0002623459994869712,27.8390846233651,90.16649527256297,102.58192620987988,,,,,,1000000000,8333,15386,754788175.323046
2024-12-18,5111,726906,1734570819,1734570819,1.788579280933665691,24945844989.2773,15637302215.7908078630428020533488719415439,0,0,0.00024829204671383045,24.9458449892773,77.22101017711555,64.6372878682901,,,,,,1000000000,8056,9395,962757405.548877
2024-12-19,5833,727539,1734656981,1734656981,1.665852212494267484,22909533050.6988,14360840135.5180420600742477690395451247684,0,0,0.00023449565816316843,22.9095330506988,61.3544560225981,56.436887497151844,,,,,,1000000000,10154,12466,1170061703.11599
2024-12-20,5684,727949,1734743212,1734743212,1.640268464195010531,23385404758.443,14659140301.863945259399182878444264337249,0,0,0.0002395617446039872,23.385404758443,53.28608707957913,63.6814746086351,,,,,,1000000000,9337,10982,1055125887.61328
2024-12-21,4333,728400,1734830418,1734830418,1.566187731343438119,22030528044.3394,13903465638.7207342047406401157338711849542,0,0,0.0002269012566747154,22.0305280443394,42.30451639092836,47.69685850595889,,,,,,1000000000,6851,8057,653119513.063206
2024-12-22,5572,727091,1734916491,1734916491,1.568870176516117237,22068405631.1054,13927370182.6798636038481815022009213362922,0,0,0.00023193497657914312,22.0684056311054,40.317234552251364,34.52182003383733,,,,,,1000000000,7293,8231,359824226.251027
2024-12-23,5736,726406,1735002721,1735002721,1.712844564195696572,24479055959.1151,15448731537.9318794135778985828709797758893,0,0,0.00025821583011339594,24.4790559591151,59.78160729816049,40.44721962330042,,,,,,1000000000,8462,9666,695997783.224801
2024-12-24,4800,727023,1735088582,1735088582,1.769215516781505629,25488482547.2946,16085780629.7792654132343127538589152949078,0,0,0.00025840499125470777,25.4884825472946,63.120478953077175,41.648984358675754,,,,,,1000000000,6910,11236,648321314.42932
2024-12-25,3813,727265,1735175330,1735175330,1.706515091865571262,24429640829.918,15417545651.263976490426396586013154275674,0,0,0.00024617877023198827,24.429640829918,62.103231814188334,39.783152918726344,,,,,,1000000000,5154,5994,370018091.222977
2024-12-26,3748,727743,1735261949,1735261949,1.592164366143785872,22636296792.5173,14285766278.9210655364216765754461347368639,0,0,0.00023671126707270674,22.6362967925173,36.06941633867,30.88157859601414,,,,,,1000000000,5140,6058,348950880.409887
2024-12-27,4321,728218,1735348101,1735348101,1.525921143450807742,21476312919.6913,13553700488.9024543112558519355098741209459,0,0,0.00022793798545181748,21.4763129196913,33.51908198924123,14.607823006507816,,,,,,1000000000,6599,7793,395334396.839587
2024-12-28,4367,728761,1735434514,1735434514,1.557057605488769821,21969205057.1487,13864764703.2028186596720541469355379791741,0,0,0.0002309543522312523,21.9692050571487,41.714701188855095,22.13806627987842,,,,,,1000000000,6567,7673,344141322.418643
2024-12-29,4506,729344,1735520950,1735520950,1.49126988195121437,20893025684.6738,13185587931.0351010325769668561706547506934,0,0,0.00022355624937202062,20.8930256846738,37.56394690776351,14.155146230724094,,,,,,1000000000,5671,6591,198936378.751299
2024-12-30,4819,729291,1735607432,1735607432,1.475788677964429208,20537388052.8417,12961145031.4340586046077555634930666681731,0,0,0.0002219702328374333,20.5373880528417,37.546079007410746,7.642519959279228,,,,,,1000000000,6664,7686,336037237.650017
2024-12-31,5896,728402,1735692722,1735692722,1.444908882457385626,19973945924.8184,12605556720.0412010183868907070819856281512,0,0,0.00021387732214639513,19.9739459248184,28.702956142787887,5.415292764760356,,,,,,1000000000,7380,11384,306073186.513604
2025-01-01,3533,728564,1735779404,1735779404,1.543964697572005277,21578340635.0673,13618090177.2509312504664131776732659365139,0,0,0.00022844908854952696,21.5783406350673,42.296272583158135,-13.657803439579386,,,,,,1000000000,5106,5899,310025650.586519
2025-01-02,4189,728893,1735866047,1735866047,1.57297940766026003,22040077517.595,13909492311.027902611643502544473248049585,0,0,0.00022756593043718527,22.040077517595,55.89564220730093,-9.328516834903184,,,,,,1000000000,5699,6573,409264335.6864
2025-01-03,4219,729218,1735952590,1735952590,1.654026576232253607,23393028703.6508,14763339767.0822556600479189652318909905044,0,0,0.00023841077730872798,23.3930287036508,60.820823386499306,-2.6769753574164112,,,,,,1000000000,5974,6847,413012722.484351
2025-01-04,4043,729326,1736038672,1736038672,1.666934822210112031,23635738154.2363,14916513694.6257374681543030132974273293809,0,0,0.00024061617264627708,23.6357381542363,68.13317647904242,1.5516858417505495,,,,,,1000000000,5182,6006,260547414.091098
2025-01-05,3782,729614,1736124919,1736124919,1.666159928882714677,23631969209.9077,14914135113.9643263277421616362224871624111,0,0,0.0002401261426659148,23.6319692099077,76.48247588460428,-8.40409692709219,,,,,,1000000000,4766,5463,209149655.308261
2025-01-06,3996,729884,1736212153,1736212153,1.669246675336217001,23775129260.1497,15004483417.7077132928824554118145274376171,0,0,0.0002326798938536779,23.7751292601497,81.48226702929689,-4.282480815679433,,,,,,1000000000,5593,7197,433644650.279081
2025-01-07,5937,728635,1736297632,1736297632,1.534309812163008755,21464478680.121,13546231900.637347703094897171138619302603,0,0,0.00022134034145804542,21.464478680121,51.60117865651418,-17.96205557830545,,,,,,1000000000,7357,11326,472817005.349511
2025-01-08,6150,727411,1736383636,1736383636,1.474131995486201045,20483104303.8345,12926886558.9388217290363058513616450491835,0,0,0.00021552250927529097,20.4831043038345,49.72687137838502,-8.357035665518389,,,,,,1000000000,8242,9534,426096019.144137
2025-01-09,6577,725283,1736470974,1736470974,1.423592892429596635,19644306274.3698,12397521145.7713582159473129376211851700214,0,0,0.00021272464741393512,19.6443062743698,30.039636755293696,-11.794036158339456,,,,,,1000000000,8462,9520,334716418.066922
2025-01-10,4180,725636,1736557510,1736557510,1.463765354712919009,20295780483.0728,12808666500.8434201491225147135802035124504,0,0,0.00021418287296315024,20.2957804830728,35.0686715643099,-15.807034425496633,,,,,,1000000000,5758,6706,306061622.531395
2025-01-11,4038,725647,1736643687,1736643687,1.458518653088671255,20213382827.2529,12756665342.5372090126062391827916312571347,0,0,0.0002136574243405122,20.2133828272529,43.536101235660325,-29.879991227909578,,,,,,1000000000,5317,6093,152676800.81385
2025-01-12,3679,725677,1736729743,1736729743,1.430532837711329839,19773147862.815,12478833068.671286656681646901995632362045,0,0,0.00020956392903853004,19.773147862815,37.601117053755885,-31.206731166475517,,,,,,1000000000,4756,5517,136277723.714158
2025-01-13,4815,725725,1736816977,1736816977,1.409225585385028388,19384648796.7692,12233651318.8479657756971672193725638755556,0,0,0.0002053986635673838,19.3846487967692,30.605767501354293,-33.32623324554531,,,,,,1000000000,7440,8708,462681890.316163
