time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,volume_reported_spot_usd_1d
2023-06-15,,,,,,,,0.000017949953726751966,0.458785440057067,-72.25008664105512,-40.07788040894119,,,,,,,,19873119.5933712
2023-06-16,,,,,,,,0.00001766105751592548,0.46504778918601,-66.4349454454818,-41.14696980831787,,,,,,,,12943071.132165
2023-06-17,,,,,,,,0.000017620756383755926,0.467199754066757,-66.59781879838208,-39.63532940188072,,,,,,,,12810626.0317891
2023-06-18,,,,,,,,0.000017365971230833253,0.457662157770285,-63.93484385900276,-41.04729458682709,,,,,,,,11219003.5094936
2023-06-19,,,,,,,,0.000017207126354516886,0.460773521168101,-66.23417021337156,-40.23075713913284,,,,,,,,13103138.0212876
2023-06-20,,,,,,,,0.00001672776985664258,0.473486559105801,-66.6030483104997,-36.59913552911477,,,,,,,,26908856.9860359
2023-06-21,,,,,,,,0.000018431000783919333,0.554764191029215,-62.117368961019736,-26.681797613035265,,,,,,,,165818279.169123
2023-06-22,,,,,,,,0.000017484258843190406,0.523697460339799,-64.19278513824666,-31.94243517154754,,,,,,,,144252003.274762
2023-06-23,,,,,,,,0.00001778995746421342,0.545055010243359,-66.18912959974865,-26.463038223246315,,,,,,,,66018288.2166545
2023-06-24,,,,,,,,0.000017668934946638746,0.539768581463385,-68.60500458348226,-27.46122347014312,,,,,,,,41131167.7747048
2023-06-25,,,,,,,,0.00001835587172975685,0.559256427375712,-68.70885651067944,-25.07782068064323,,,,,,,,32911335.5022131
2023-06-26,,,,,,,,0.000017877182551773145,0.540889999507919,-67.18516531214561,-27.95441704037485,,,,,,,,28788649.3227785
2023-06-27,,,,,,,,0.000017770549087083284,0.544970784655081,-67.70402494541777,-28.983831092256693,,,,,,,,22362418.1434428
2023-06-28,,,,,,,,0.00001694013732216429,0.509966626976175,-68.94932370839601,-32.38686419222999,,,,,,,,46080868.0192369
2023-06-29,,,,,,,,0.00001688836246962639,0.514432912926116,-66.95336035279396,-31.190197898005508,,,,,,,,24001606.8780915
2023-06-30,,,,,,,,0.000017808701380132327,0.542889415238834,-63.22839744041971,-24.98855073101491,,,,,,,,39778412.3683212
2023-07-01,,,,,,,,0.000022861486340915738,0.699142864567305,-52.33582310600144,-2.7081882589207704,,,,,,,,266083767.417578
2023-07-02,,,,,,,,0.000023510432543681343,0.719283262631699,-53.21627132579755,-1.193638030312094,,,,,,,,311707974.356973
2023-07-03,,,,,,,,0.000022253855826586813,0.692881759125317,-55.258583390024484,-4.390060348209894,,,,,,,,240316770.883673
2023-07-04,,,,,,,,0.00002087534592526113,0.642959557621232,-59.859464911576666,-12.05529320572813,,,,,,,,68448087.9615249
2023-07-05,,,,,,,,0.000020139511824087353,0.614211249361561,-61.74482752962836,-7.480288572640882,,,,,,,,48213018.6530801
2023-07-06,,,,,,,,0.000020829212904171936,0.624454175010961,-61.05011942473747,-7.366488555997206,,,,,,,,110651357.696067
2023-07-07,,,,,,,,0.000020199156719491386,0.612638059569937,-63.193779387427504,-2.6828967965072916,,,,,,,,31685310.6354593
2023-07-08,,,,,,,,0.000019911569880910785,0.602596177194325,-63.661315156427115,-3.7790819737710772,,,,,,,,23168085.4862361
2023-07-09,,,,,,,,0.000020142184905190888,0.607553175854152,-64.28169684702306,-0.3547544361392134,,,,,,,,27823953.567663
2023-07-10,,,,,,,,0.00001981215184110808,0.602183531522112,-63.319333259193606,18.494321631869695,,,,,,,,24781773.0300757
2023-07-11,,,,,,,,0.000019693911349062967,0.602953656112153,-60.097833438926244,19.87128048063301,,,,,,,,28375622.9774204
2023-07-12,,,,,,,,0.00001925065453433682,0.584942857539651,-59.31195329787476,18.098320188840617,,,,,,,,20694567.247807
2023-07-13,,,,,,,,0.000020189658278736204,0.634656567231562,-57.93324850092881,30.094655435626315,,,,,,,,41765143.0461668
2023-07-14,,,,,,,,0.000020290619232818465,0.615022304657915,-60.46012541998674,34.23202834933854,,,,,,,,65282363.3133932
2023-07-15,,,,,,,,0.00002006542660083093,0.607799641924836,-60.906205262788696,32.48015060138648,,,,,,,,19659768.463356
2023-07-16,,,,,,,,0.000020146370440107086,0.609423131898335,-61.655999793819106,31.045270200086403,,,,,,,,53778135.8763769
2023-07-17,,,,,,,,0.000020658851036654957,0.622735163969571,-60.598821231165914,33.29098710967855,,,,,,,,43397759.3187276
2023-07-18,,,,,,,,0.000021354509916441458,0.637127763881239,-62.03188587653886,39.21355590886181,,,,,,,,115633259.26058
2023-07-19,,,,,,,,0.00002148472433104069,0.642673191954101,-66.71830451516357,39.477023402922214,,,,,,,,60353003.4553208
2023-07-20,,,,,,,,0.000021204214775767445,0.632004483247549,-66.18263871450236,33.47886462524209,,,,,,,,37262280.0498562
2023-07-21,,,,,,,,0.00002111557090694856,0.631771409446814,-66.39607686621738,13.88107229392958,,,,,,,,30907086.7269026
2023-07-22,,,,,,,,0.000020873251816379338,0.620478484442963,-66.35153915386765,18.48033099881142,,,,,,,,21938950.2732187
2023-07-23,,,,,,,,0.00002053091217545821,0.617294158352604,-66.69590587720492,13.2535517978252,,,,,,,,28426537.381615
2023-07-24,,,,,,,,0.000020189726756845265,0.589103109642085,-67.91087586414207,9.13994068438505,,,,,,,,34624141.3780967
2023-07-25,,,,,,,,0.000019949280080183328,0.582942997362942,-64.53944179509587,4.235368397709476,,,,,,,,27440517.7152853
2023-07-26,,,,,,,,0.000020148122391115005,0.591580944338867,-62.78589835307578,9.37176595556668,,,,,,,,25809981.8048736
2023-07-27,,,,,,,,0.00001989137877920546,0.580861807511878,-67.18758396918328,6.585861823677925,,,,,,,,16662789.6224259
2023-07-28,,,,,,,,0.000019906659082858614,0.583589849952412,-68.89699134903043,14.436870783639849,,,,,,,,18459383.7523481
2023-07-29,,,,,,,,0.000020116139210215612,0.590617414483778,-68.65447513673772,14.80941433632645,,,,,,,,15157361.6461271
2023-07-30,,,,,,,,0.00002002442450537657,0.585971464988766,-69.38168878158247,7.935695289063383,,,,,,,,40308750.2807685
2023-07-31,,,,,,,,0.000019859132198593277,0.580280271948077,-69.8819249044547,-17.00118797504875,,,,,,,,16077270.5746949
2023-08-01,,,,,,,,0.000019968315370938873,0.589057067282862,-70.93985401899054,-18.104994529188403,,,,,,,,24199768.3986381
2023-08-02,,,,,,,,0.000019722925046488626,0.574788201765161,-69.51807396475327,-17.043825415354487,,,,,,,,22371221.7619945
2023-08-03,,,,,,,,0.000019351491139528117,0.564915402934721,-69.27851544224073,-12.138268070118169,,,,,,,,18259249.8380456
2023-08-04,,,,,,,,0.00001912709803793532,0.555780931505691,-78.40633511425196,-9.513065401619585,,,,,,,,17597138.4507656
2023-08-05,,,,,,,,0.00001913217190145368,0.555848821154821,-79.64482021611033,-10.986451304442916,,,,,,,,15073586.8442299
2023-08-06,,,,,,,,0.000019019466541402606,0.552478288162239,-78.619345602206,-9.81979008126418,,,,,,,,17859316.7260107
2023-08-07,,,,,,,,0.000018687604284358344,0.545011992488007,-79.15532581296344,-9.556015601431248,,,,,,,,20217866.2662265
2023-08-08,,,,,,,,0.000018834190330599842,0.560872985358257,-81.38586405752149,-7.683309437115172,,,,,,,,19382834.9451469
2023-08-09,,,,,,,,0.00001876303659468122,0.555065865308135,-81.4541605333677,-7.824469409663175,,,,,,,,16627033.3475142
2023-08-10,,,,,,,,0.0000188804312860623,0.555654111951574,-81.96548479850743,-7.84464007823862,,,,,,,,12288651.4456035
2023-08-11,,,,,,,,0.0000189201452231917,0.556248196804299,-81.25643206381693,-4.905549382386789,,,,,,,,12632324.3661436
2023-08-12,,,,,,,,0.00001898801751381193,0.558546470514782,-80.98658018891118,-11.992327921348108,,,,,,,,11627609.3240138
2023-08-13,,,,,,,,0.000019041342017146632,0.557646981786312,-80.91836513448294,-9.328982451053708,,,,,,,,14335313.781518
2023-08-14,,,,,,,,0.000018783007039570268,0.552388922706939,-80.48860064315382,-9.116609388320352,,,,,,,,15586812.5104551
2023-08-15,,,,,,,,0.00001786574690553487,0.521100909713287,-80.7305909823764,-14.49275840743472,,,,,,,,17134549.76181
2023-08-16,,,,,,,,0.00001689286077560324,0.485742258348461,-81.92174580508261,-21.998581989149386,,,,,,,,18921807.0964426
2023-08-17,,,,,,,,0.000016763321085409514,0.446919573301613,-82.53608320087265,-29.85401066513261,,,,,,,,24095801.4902577
2023-08-18,,,,,,,,0.000017442178382555506,0.454148379723214,-81.97915041169368,-29.33447584108211,,,,,,,,20509400.4310051
2023-08-19,,,,,,,,0.000017772850451480803,0.463764436357369,-78.11480340113712,-26.62007174785851,,,,,,,,15099384.7684091
2023-08-20,,,,,,,,0.000017844733292823216,0.467112164317722,-77.97885376199027,-26.063104893155806,,,,,,,,20751537.9144476
2023-08-21,,,,,,,,0.00001760030394805925,0.459876670112846,-78.76851212094903,-25.88354283941013,,,,,,,,18808804.5049987
2023-08-22,,,,,,,,0.000017542186238751304,0.455714592556022,-78.48336815934151,-26.17545680778763,,,,,,,,18674565.2283876
2023-08-23,,,,,,,,0.000017570202517313574,0.46477039837278,-78.31447043468046,-21.105424370420398,,,,,,,,19670250.2379385
2023-08-24,,,,,,,,0.000017376931302632852,0.454003510284965,-78.90788015063418,-22.118712749147047,,,,,,,,20396068.1960331
2023-08-25,,,,,,,,0.000017285375611675607,0.450126413753688,-78.95642375466453,-23.911272318492998,,,,,,,,18551798.9114938
2023-08-26,,,,,,,,0.00001728509326559654,0.449519144455351,-75.60632213317163,-22.61168859063628,,,,,,,,12655373.370474
2023-08-27,,,,,,,,0.000017400518706687706,0.453916217085298,-75.16622509830452,-22.21999455228498,,,,,,,,13668341.1392076
2023-08-28,,,,,,,,0.00001744806380286946,0.455451635110641,-73.14118290800577,-22.885505245604215,,,,,,,,17570146.9514505
2023-08-29,,,,,,,,0.000017201185783705125,0.475995033916844,-75.09419933649784,-18.768222966971674,,,,,,,,22262463.2325494
2023-08-30,,,,,,,,0.000016917406582108744,0.461828244722609,-77.15131123172816,-20.412899240535776,,,,,,,,25358524.1071722
2023-08-31,,,,,,,,0.000016851467133238865,0.437377581348177,-78.84671195713338,-25.749540131032727,,,,,,,,20968781.474934
2023-09-01,,,,,,,,0.000016622028734022507,0.42889469236036,-78.95609788663496,-25.38213362013442,,,,,,,,21768946.3441866
2023-09-02,,,,,,,,0.00001655553857558446,0.428263573928519,-78.18486413798806,-24.1897863461147,,,,,,,,20192895.7546119
2023-09-03,,,,,,,,0.00001656228439025457,0.429999096332719,-77.92449734427157,-22.631549238692084,,,,,,,,20035952.5466386
2023-09-04,,,,,,,,0.000016910187313594566,0.436274811969489,-77.54889800133668,-21.511965958101225,,,,,,,,20824229.2956007
2023-09-05,,,,,,,,0.000016975222518103172,0.437661335727631,-77.15562637688592,-20.7821655429274,,,,,,,,15764059.5188324
2023-09-06,,,,,,,,0.00001695254929599021,0.436609351620729,-75.49343892121038,-19.889955149870108,,,,,,,,16981937.1955377
2023-09-07,,,,,,,,0.00001674496279396484,0.438895598226572,-76.47744420350408,-21.74777361647613,,,,,,,,13676163.5996941
2023-09-08,,,,,,,,0.00001673782659512585,0.433588346683927,-77.83658147257552,-21.885243935288994,,,,,,,,15200994.7349485
2023-09-09,,,,,,,,0.00001670111902445475,0.432469140693677,-79.51951549681257,-22.169361948073327,,,,,,,,10601842.4762292
2023-09-10,,,,,,,,0.000016161075486284114,0.417464252234837,-80.29608936998581,-24.95000349965888,,,,,,,,16184736.757875
2023-09-11,,,,,,,,0.0000158554597707052,0.398527605695212,-81.12508392327364,-28.649158712271387,,,,,,,,23393996.772058
2023-09-12,,,,,,,,0.000015779965594438756,0.408065204794351,-80.57734542203791,-26.823740086031727,,,,,,,,20630560.3852957
2023-09-13,,,,,,,,0.000015937717588904947,0.417996395542929,-77.55043662586377,-24.329330592914467,,,,,,,,17439757.8404041
2023-09-14,,,,,,,,0.000016000398715575868,0.424907499406465,-77.26707019058927,-18.459651194957278,,,,,,,,18072165.0414276
2023-09-15,,,,,,,,0.000016219496210000137,0.432616395449925,-75.29538771299987,-10.937047783152664,,,,,,,,15330702.1145266
2023-09-16,,,,,,,,0.000017653746757005833,0.468806474736319,-73.58834041379568,4.8972796767473685,,,,,,,,68216656.4183035
2023-09-17,,,,,,,,0.00001639855392845444,0.43460156233758,-76.40121912069615,-4.304059699067296,,,,,,,,24442960.4894112
2023-09-18,,,,,,,,0.000016686110017793093,0.446597592577384,-73.00234614188344,-3.7016300591786924,,,,,,,,31854953.5817444
2023-09-19,,,,,,,,0.000016580605751815804,0.451242022604302,-73.49513314577065,-3.397501269657663,,,,,,,,23436408.1249593
2023-09-20,,,,,,,,0.00001652205898167474,0.448299696694144,-73.24331630747874,-2.5174082903273205,,,,,,,,23714427.2125879
2023-09-21,,,,,,,,0.000016594696601513215,0.44094756208785,-72.86383840710411,-3.2404120274811294,,,,,,,,37816927.9384358
2023-09-22,,,,,,,,0.000016710645184708435,0.444188126340319,-73.98587277460878,-4.4284816986026065,,,,,,,,17948019.06683
2023-09-23,,,,,,,,0.000016941979119954083,0.450246248638617,-73.73010413378097,-0.827584272198614,,,,,,,,16434303.38436
2023-09-24,,,,,,,,0.000016816287109899104,0.442043703031512,-73.71141212456163,-1.7956535042617803,,,,,,,,13865227.7947642
2023-09-25,,,,,,,,0.000016943538203936035,0.44542544810915,-72.90979698645558,-0.9106834262111395,,,,,,,,28356070.9361979
2023-09-26,,,,,,,,0.0000168922215726078,0.44248393799747,-73.33458639618503,-2.5185879370508824,,,,,,,,12872784.8345333
2023-09-27,,,,,,,,0.000016772736616354608,0.441728176911266,-73.34098421245062,-3.013153788775235,,,,,,,,16472913.7923661
2023-09-28,,,,,,,,0.000016575288922776156,0.448086837266095,-72.730396260483,-5.863127692971803,,,,,,,,16777026.8424624
2023-09-29,,,,,,,,0.000016966578001087544,0.456591847240364,-73.06939134671394,-1.1338408904354036,,,,,,,,14944623.5395749
2023-09-30,,,,,,,,0.000016941709955847227,0.457048255381268,-72.88438125235336,4.497412503964628,,,,,,,,9071840.36696983
2023-10-01,,,,,,,,0.000016797983554930797,0.46950608210578,-72.13499411681762,9.468848756770827,,,,,,,,15366378.6869643
2023-10-02,,,,,,,,0.00001636156445115531,0.451021074360775,-72.22698087252306,5.313900555094706,,,,,,,,27654954.4363178
2023-10-03,,,,,,,,0.000016121543556323348,0.44236132675957,-73.77994305841607,2.8749433504124267,,,,,,,,28045436.6024982
2023-10-04,,,,,,,,0.000015730777764769008,0.437272380729064,-74.52579783605428,0.22865605169174505,,,,,,,,21612789.4245041
2023-10-05,,,,,,,,0.00001571966811600924,0.431133042491375,-74.58046367107309,-1.4916312462014507,,,,,,,,17277089.4381579
2023-10-06,,,,,,,,0.000015731751776234786,0.439576031973384,-74.04315206278531,0.6794816330988925,,,,,,,,14466309.7735577
2023-10-07,,,,,,,,0.000015981607757226803,0.447049543488908,-73.43183826622526,1.8578325449795716,,,,,,,,22085508.6210058
2023-10-08,,,,,,,,0.000015781534460236806,0.440878093287677,-73.85490513414886,1.6812598077189662,,,,,,,,10805053.294319
2023-10-09,,,,,,,,0.000015230274300801523,0.420223779511282,-75.23621128783991,-2.8314994135196647,,,,,,,,19216393.0579085
2023-10-10,,,,,,,,0.000015563220996302546,0.426740363190863,-72.98921437662486,2.222013239784631,,,,,,,,20097120.8133066
2023-10-11,,,,,,,,0.000015653157729874037,0.419945616858317,-73.50151914082817,5.3742854590317055,,,,,,,,16810545.0516327
2023-10-12,,,,,,,,0.000015547880617996647,0.415771171199448,-73.31153465057443,1.8884154577650225,,,,,,,,11975496.5206888
2023-10-13,,,,,,,,0.000015546623067237795,0.417309402140401,-72.37133989330444,-0.164353905883723,,,,,,,,13171296.0409606
2023-10-14,,,,,,,,0.00001603355234441125,0.430693110515757,-70.84185111247518,1.3616166147628976,,,,,,,,104621112.225632
2023-10-15,,,,,,,,0.000016396031976619656,0.444829376340106,-69.69294405643437,2.8230508641447614,,,,,,,,54070383.1058116
2023-10-16,,,,,,,,0.00001586015322538198,0.45212211563664,-69.81617952839092,-3.5589011668542154,,,,,,,,21683545.4501666
2023-10-17,,,,,,,,0.000015612008428350417,0.443899438481945,-71.12907220306334,2.1394023745231747,,,,,,,,23505921.3488746
2023-10-18,,,,,,,,0.0000152621436868296,0.432347151320106,-71.74746071781529,-3.1908907468659935,,,,,,,,20066868.4893608
2023-10-19,,,,,,,,0.000014703167492949153,0.421839139712503,-70.79532501905226,-6.515989517577063,,,,,,,,21056500.6582714
2023-10-20,,,,,,,,0.000014957483298096031,0.444311822502012,-68.88818582752702,-0.8895554071393311,,,,,,,,26748783.1722767
2023-10-21,,,,,,,,0.00001532363136590282,0.458522070630787,-68.38807981870464,3.9856232472911577,,,,,,,,24280892.3526713
2023-10-22,,,,,,,,0.000015223345214779107,0.45645920829867,-68.9049869018066,2.762586667827623,,,,,,,,26482118.9068279
2023-10-23,,,,,,,,0.000014781262124912723,0.487104210810387,-67.93073658964731,8.186178626299553,,,,,,,,46824842.9743575
2023-10-24,,,,,,,,0.000015454103724971125,0.523599818427705,-64.63113231273722,18.44978558384284,,,,,,,,95220784.4445765
2023-10-25,,,,,,,,0.00001499577798470033,0.517184272170852,-66.61241042971831,16.11017609485971,,,,,,,,37237235.9318179
2023-10-26,,,,,,,,0.00001481678550173072,0.506459838829795,-68.84542126163745,14.45835551045262,,,,,,,,60247865.5869075
2023-10-27,,,,,,,,0.00001545828003436315,0.523988368078766,-67.52323735947141,18.62235543648021,,,,,,,,69569619.2287656
2023-10-28,,,,,,,,0.00001563147746398891,0.532901905676681,-68.58527322476522,18.92826598702762,,,,,,,,36182051.2365562
2023-10-29,,,,,,,,0.00001585296167189656,0.548105650716374,-69.35113434092392,20.042802785270556,,,,,,,,36892560.8525632
2023-10-30,,,,,,,,0.000015776269365927058,0.544204068613265,-68.24113819959427,19.069280367188348,,,,,,,,44818996.4336979
2023-10-31,,,,,,,,0.000015072285257793819,0.522050100122202,-68.827850412094,11.19133915811208,,,,,,,,43205709.4870269
2023-11-01,,,,,,,,0.000015134773211782254,0.536254973469372,-67.35290433373092,18.89798591549135,,,,,,,,36363821.4886166
2023-11-02,,,,,,,,0.000014886899777397046,0.519298494333863,-67.68803810039917,17.392381051454226,,,,,,,,66404677.7119718
2023-11-03,,,,,,,,0.000014980271996229543,0.519938604275064,-70.54134193453757,18.90497255010039,,,,,,,,33882420.0102892
2023-11-04,,,,,,,,0.000015322371983214705,0.537678524455791,-70.8711203758162,24.712900998894668,,,,,,,,21465256.6517087
2023-11-05,,,,,,,,0.00001643218419451931,0.576852516737311,-68.7088414684232,31.22929249523753,,,,,,,,94646808.5152267
2023-11-06,,,,,,,,0.000017115495953792992,0.599345561934392,-65.37868863711313,34.0669218129428,,,,,,,,56394894.1178964
2023-11-07,,,,,,,,0.000017038675784286452,0.603483944504043,-65.08601304036543,36.882270562321665,,,,,,,,91775541.6406671
2023-11-08,,,,,,,,0.000017643478780234775,0.631599393910983,-56.456197991748375,50.300726590372804,,,,,,,,94329975.8067794
2023-11-09,,,,,,,,0.000016598455207031922,0.608753763007604,-47.02341294763808,42.65202345889508,,,,,,,,89894555.4129475
2023-11-10,,,,,,,,0.00001692736581671081,0.632533246893752,-53.08463839299049,50.6226571968624,,,,,,,,67374124.4651634
2023-11-11,,,,,,,,0.00001755134548552421,0.649047549232991,-48.77992144495882,56.1069150996135,,,,,,,,74778095.3016986
2023-11-12,,,,,,,,0.000018782053045322726,0.695937817134428,-43.153466543060446,66.76782587809615,,,,,,,,174449611.839303
2023-11-13,,,,,,,,0.000017977086260036038,0.656941482625124,-44.454348862242874,52.5312261991917,,,,,,,,62610165.4230251
2023-11-14,,,,,,,,0.000018899738847547596,0.672654624776306,-43.871638372985664,51.21632260680783,,,,,,,,137494280.673219
2023-11-15,,,,,,,,0.00001849272575498496,0.699774978097789,-43.45201170898879,54.775657703102006,,,,,,,,72982211.4651343
2023-11-16,,,,,,,,0.000018340509196130004,0.66320023036762,-45.30912411018926,49.403259584117436,,,,,,,,116123577.265421
2023-11-17,,,,,,,,0.0000180831076746782,0.661294040695011,-44.52302948728035,52.95441144363983,,,,,,,,59832246.6642486
2023-11-18,,,,,,,,0.000018559493459558344,0.678858479344497,-43.8867167621801,60.92828176331883,,,,,,,,47613177.9361056
2023-11-19,,,,,,,,0.000018573427899900327,0.695439818392827,-43.50411402776144,56.520664806230265,,,,,,,,35791048.7042143
2023-11-20,,,,,,,,0.00001804758183667541,0.677073989256496,-40.75029785717785,47.66442721613116,,,,,,,,46662620.3904078
