time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-08-26,5021,460939,1614541972,1614541972,24133,5.269367897764,20979468582.068130823995924974356,,963.208749,0.0000483204615897354,0.209806415807318,3381.5159091360238,21.844307616156637,,,,,,99994409138.256542,99982599666.6625,787369,40209,129694005.405645
2017-08-27,5025,461889,1614541973,1614541973,24575,5.086185755765,20168515334.855811432372974560386,,1149.029324,0.00004642138422606393,0.201696432234777,3298.289392449703,23.603414265682776,,,,,,99994407989.227218,99982603038.9622,831281,30597,135484473.898198
2017-08-28,6411,463190,1614541973,1614541973,24437,5.682760360298,22479428915.845091891684856689817,,1735.359547,0.00005132853467780697,0.224806864283727,3666.410245533209,33.11559991768377,,,,,,99994406253.867671,99982604560.72691,615175,28561,377519817.338062
2017-08-29,6616,464682,1614541973,1614541973,24686,5.563049160197,21946736437.51557990495046301088,,1335.654636,0.00004770822822702216,0.219479644440768,3401.534229345268,34.61914152982499,,,,,,99994404918.213035,99982607336.05235,541174,27072,173014026.031181
2017-08-30,7610,466203,1614541974,1614541974,24607,5.800240804697,23148035059.997689376499225811968,,1307.971499,0.000050471297606881764,0.231493305867638,3777.7020021964204,40.47380392955073,,,,,,99994403610.241536,99982610193.59764,596773,26242,106708572.103963
2017-08-31,6717,467653,1614541974,1614541974,24746,6.377555082511,26030937004.608611212903445258516,,1130.18842,0.00005491653575698327,0.260323941730651,4265.46422799895,47.085420120388015,,,,,,99994402480.053116,99982613605.07234,484415,26967,279330321.848215
2017-09-01,8187,469266,1614541974,1614541974,24344,6.236928770379,25389479981.700486775455424592232,,1394.283515,0.00005162676561188832,0.253909015965032,4184.111153675615,48.118550049318074,,,,,,99994401085.769601,99982616181.42468,532663,28086,214293373.926148
2017-09-02,5483,470330,1614541974,1614541974,24946,5.686499867931,22826466610.792062432681815476632,,1138.661592,0.00004967931562436572,0.228277449765848,3729.756244381839,30.571492369721707,,,,,,99994399947.108009,99982619555.96713,498037,25244,234512731.488153
2017-09-03,4429,471248,1614541975,1614541975,24834,5.759487017856,23168819437.247912791449021482694,,893.238906,0.000050094341222450135,0.231701171830298,3777.0236747565987,33.21023896253884,,,,,,99994399053.869103,99982623695.725,397003,23807,125493783.776078
2017-09-04,6517,472463,1614541975,1614541975,24733,5.367089276611,21234437446.11583687850910642848,,1628.870195,0.000048541311424925034,0.21235627188056,3446.1989345692114,15.336198374407402,,,,,,99994397424.998908,99982625520.98798,479830,28043,167413956.04901
2017-09-05,6331,473683,1614541975,1614541975,24787,5.529689540046,21987698074.391423319431992192771,,1658.802347,0.00004936836779394929,0.219889303854611,3612.2169097899814,22.193170769787187,,,,,,99994395766.196561,99982627248.3091,564406,26666,156202990.912139
2017-09-06,6005,475066,1614541976,1614541976,24437,5.794569122888,23244018652.94734549190756887031,,1467.710431,0.000050450869933768305,0.232453217162987,3860.3042069924413,30.938354113138782,,,,,,99994394298.48613,99982629570.88431,524071,25926,123467097.963929
2017-09-07,5273,476188,1614541976,1614541976,24430,5.700427151481,22848362619.255887172354221002008,,2373.596708,0.00004929685551655602,0.228496440444564,3791.8237918931945,17.87888177783415,,,,,,99994391924.889422,99982629049.52325,692655,25080,67760126.0885954
2017-09-08,5386,477197,1614541976,1614541976,24223,5.387576892868,21440859638.628390184228036792332,,3047.456348,0.000049343623790146536,0.214420627790518,3519.7286345985694,15.877271151359517,,,,,,99994388877.433074,99982626414.62277,591930,25902,106195404.414501
2017-09-09,4760,477992,1614541977,1614541977,24850,5.381563327864,21408389905.765325192472642472264,,3195.763928,0.000049380995143138065,0.214095919084084,3517.0131873968016,18.24088657400624,,,,,,99994385681.669146,99982623314.7396,442914,23254,31737900.3642488
2017-09-10,4209,478642,1614541977,1614541977,25298,5.468969115312,21850283910.414812636879921263056,,3698.623202,0.00005127243978845889,0.218515115320374,3613.164811061613,22.440308115168293,,,,,,99994381983.045944,99982618640.4104,333535,13567,66839817.2772835
2017-09-11,4815,479506,1614541977,1614541977,25438,5.392676169158,21515484550.170994348900039574824,,517624.075867,0.000051077891393320504,0.215168047440712,3568.781092332254,25.185629845935928,,,,,,99993864358.970077,99981005626.42151,263659,23087,101069336.561216
2017-09-12,5010,480403,1614541978,1614541978,25244,5.300810498755,20962138917.666818917357303236414,,9225.313795,0.0000503405836733641,0.209634270922427,3453.7502658390663,26.470244422746674,,,,,,99993855133.656282,99980984303.47539,292285,22929,65062931.8388496
2017-09-13,5058,481279,1614541978,1614541978,25407,5.073983207113,19896761758.592201792066165251928,,24853.974104,0.000051189561019573985,0.198979894088876,3266.2608033820843,18.04685038846551,,,,,,99993830279.682178,99980914123.18896,301965,23358,76741219.5310822
2017-09-14,5728,482159,1614541978,1614541978,25087,4.458355804137,17203465973.637867094924764147905,,29382.974345,0.00005297828519038021,0.172045325003785,2727.5646553051592,9.27349559881581,,,,,,99993800896.707833,99980829838.94699,327845,24143,118649149.973573
2017-09-15,8004,483185,1614541979,1614541979,24970,4.765368887903,18470106375.44739990811955054544,,24586.550697,0.00004993280007528515,0.18471255969129,2012.8605153778021,15.614813211302874,,,,,,99993776310.157136,99980760605.34807,341150,28079,196869387.712193
2017-09-16,4294,483909,1614541979,1614541979,25844,4.742109795026,18345214932.302767925139729389612,,48119.19927,0.000049434672800966064,0.183463655813182,2443.562193766734,15.541462466227058,,,,,,99993728190.957866,99980617923.52563,209760,22400,60739495.8516213
2017-09-17,3566,484494,1614541979,1614541979,26175,4.729562830458,18291368974.002005945543322473426,,126676.230228,0.000049281379488399626,0.182925394194427,2519.040570664209,16.755891910344047,,,,,,99993601514.727638,99980230089.3015,153527,20719,35725280.2305994
2017-09-18,4539,485283,1614541979,1614541979,25807,4.996591368144,19418289674.951944751042737261258,,133161.791127,0.00004759195845031193,0.194195580919478,2733.7273269414077,26.472411994527764,,,,,,99993468352.936511,99979822318.04565,198290,22251,63753801.886974
2017-09-19,5073,486207,1614541980,1614541980,25717,4.777343258296,18504417852.832936709548807859428,,74570.466109,0.00004713928669405012,0.185056403756914,2617.9093693295604,16.614323225989672,,,,,,99993393782.470402,99979597648.89021,211191,18763,41265512.7717494
2017-09-20,5533,487137,1614541980,1614541980,25351,4.710703047137,18202299135.72594787540816376383,,78177.580047,0.00004672627710298615,0.182035159306546,2591.8351317903566,-6.8318573140086825,,,,,,99993315604.890355,99979361905.54683,199788,16404,25901076.3275256
2017-09-21,4386,488006,1614541980,1614541980,25209,4.468234409128,17107617086.801508565089506022991,,47685.491948,0.000047297808468313,0.171087688629113,2411.1697210090815,-29.83516295254147,,,,,,99993267919.398407,99979221393.99753,370003,17510,34057364.0917305
2017-09-22,3938,488635,1614541981,1614541981,23929,4.514925498185,17279472658.044444162364682602905,,2344.421162,0.000047746935535200706,0.172806364095469,2449.4021635199,-30.53021754488712,,,,,,99993265574.977245,99979222270.2207,675758,17671,34510110.7681358
2017-09-23,3123,489214,1614541981,1614541981,24906,4.656309794966,17877902214.82425856004087011688,,1141.48163,0.000047354337484437234,0.178791064739312,2331.6813596887637,-17.90722433554252,,,,,,99993264433.495615,99979226889.52713,378568,16459,23599989.4631022
2017-09-24,2705,489664,1614541981,1614541981,24130,4.584270366787,17626921446.402050737699597098891,,1068.262716,0.00004794289656554335,0.176281089877209,2283.3609948530225,-18.827283109663913,,,,,,99993263365.232899,99979231730.1286,537295,15510,15460981.0540073
2017-09-25,4058,490472,1614541982,1614541982,24451,4.894815307772,18411221865.138795298783862652581,,1475.02106,0.00004698569330752467,0.184124625170779,2198.988619871873,-12.240707958199257,,,,,,99993261890.211839,99979235297.94992,540297,15988,27921624.7248397
2017-09-26,4313,491403,1614541982,1614541982,23761,5.036312909059,19065638716.904713871600055185799,,3121.138166,0.00004901408314527346,0.190669240622863,2373.333862330702,-5.467221948218811,,,,,,99993258769.073673,99979233738.79054,835145,17723,51235642.7203012
2017-09-27,6414,492770,1614541982,1614541982,23463,5.44537108447,21037706194.251938750673847955208,,3423.218106,0.000050000446276195634,0.210391252104824,2430.805773381092,-6.41244306522116,,,,,,99993255345.855567,99979231238.40916,940644,21336,183490662.646317
2017-09-28,5207,493833,1614541982,1614541982,23610,5.27026644571,20218045411.30854066501806225925,,3615.526261,0.00004828204713972158,0.202194098716125,2092.917378717703,-7.875694244305161,,,,,,99993251730.329306,99979228139.15094,1034986,20047,92550725.1830823
2017-09-29,4194,494697,1614541983,1614541983,23756,4.978557121905,19657492980.31435718111226240704,,2471.091682,0.00004731353120550489,0.19658820096296,2102.871419342426,-15.078235102243452,,,,,,99993249259.237624,99979228595.5015,989362,17775,54297731.6147642
2017-09-30,3727,495521,1614541983,1614541983,23940,5.009573580089,19823955168.193570048477275082778,,3628.747586,0.00004573789409069016,0.198252942418231,2194.2561808731366,-23.84375363240424,,,,,,99993245630.490038,99979225452.59258,968991,17680,36739982.5276686
2017-10-01,3268,496117,1614541983,1614541983,23485,5.126702589687,20396866409.727271064921960395701,,4635.006235,0.00004654915706324005,0.203982451280367,2429.5264144215403,-19.66317127216185,,,,,,99993240995.483803,99979219184.73079,988362,16735,44903148.2676686
2017-10-02,4227,496985,1614541984,1614541984,23921,5.084642443798,20247859301.629641132859401070077,,2689.498792,0.0000461586555162676,0.202492284925007,2390.038341925135,-11.295537455534792,,,,,,99993238305.985011,99979218957.11299,699769,17874,57428311.5240757
2017-10-03,4024,497814,1614541984,1614541984,23770,5.088496947583,20268837925.387929731427751101274,,1997.49674,0.00004706816366344202,0.202702089397894,2428.821698167206,-12.515725407570855,,,,,,99993236308.488271,99979220873.61923,661344,16993,43653191.4561413
2017-10-04,4338,498678,1614541984,1614541984,24090,5.278201712646,21265501485.254209902876203786934,,2781.843517,0.00005043521488477485,0.212669405071171,2657.5236211679357,0.14745653040429835,,,,,,99993233526.644754,99979220353.10524,700019,18295,103121289.247087
2017-10-05,6092,499749,1614541985,1614541985,23364,5.622664475015,23765004998.07776920110374282595,,4380.758139,0.000055022686290433685,0.23766614200853,3152.1810953345444,8.084448785045454,,,,,,99993229145.886615,99979214873.16972,975705,21375,312857268.929708
2017-10-06,5570,500982,1614541985,1614541985,23776,4.676530308336,23397494582.489196784941710733758,,2979.697109,0.00005359489543395921,0.233990795972543,3076.295866911023,0.6614573152919195,,,,,,99993226166.189506,99979213736.25676,958252,18171,127865998.199668
2017-10-07,3856,501792,1614541985,1614541985,23483,4.766099981744,23967698230.363237604856821799975,,2586.356491,0.00005399887460581418,0.239693224923665,3153.7314927507205,4.900200833464393,,,,,,99993223579.833015,99979213815.67734,894862,15841,116795941.4337
2017-10-08,5860,503017,1614541986,1614541986,23572,5.335783206643,27780086081.21626311676425572589,,3918.976614,0.00006038587492702539,0.27781969792989,3669.77862795883,29.567617067752842,,,,,,99993219660.856401,99979209765.58237,960266,19902,386655206.27505
2017-10-09,7475,504497,1614541986,1614541986,23578,4.857760469128,24865880416.971334741352529366217,,3230.89871,0.00005205104538544654,0.248675673258187,3200.94685420799,16.151524196274917,,,,,,99993216429.957691,99979207845.44044,982393,22402,518834777.794311
2017-10-10,5996,505766,1614541986,1614541986,23522,4.975832534325,25679571085.015056356784674604906,,4714.625682,0.000054167670024358124,0.256813144057434,3148.4266611683292,17.526489497492975,,,,,,99993211715.332009,99979201333.00876,1071868,19778,285373169.431112
2017-10-11,5495,507078,1614541987,1614541987,23473,5.065467040833,26281872485.778425759906168488775,,2970.401834,0.00005458740803736025,0.262836574759993,3258.955131561641,22.15409206258458,,,,,,99993208744.930175,99979200217.33115,943506,18101,117753634.805225
2017-10-12,5654,508291,1614541987,1614541987,23513,4.844862257636,24801953621.01652048728185215619,,3691.119177,0.00004598657999633962,0.248036390149405,3052.7956734454315,18.3186265575767,,,,,,99993205053.810998,99979196871.29272,1029363,18805,255378371.126766
2017-10-13,8449,509735,1614541987,1614541987,23634,4.963051368278,25750789544.437598538993194750117,,3903.561277,0.0000458713659616268,0.257525404209677,3159.235633056269,29.422827059427004,,,,,,99993201150.249721,99979192868.30832,960524,23298,320942163.124707
2017-10-14,5147,510982,1614541987,1614541987,23877,4.93000371927,25554972623.632136727940552634769,,1624.714854,0.00004417190894178961,0.255567106012107,3052.209286406648,48.54638218532503,,,,,,99993199525.534867,99979195905.46878,699028,18226,175557714.194222
2017-10-15,5530,512379,1614541988,1614541988,25517,5.071718344742,26478697653.738862996978924760878,,2199.581921,0.00004653976633598676,0.264804990357743,3224.761690375901,43.360576454742144,,,,,,99993197325.952946,99979197162.04784,238830,22336,217583805.157435
2017-10-16,9705,514436,1614541988,1614541988,23562,4.937254413567,25661768029.646167223893554115285,,6271.434001,0.00004458452392993209,0.256635154444213,3135.155940378083,39.883375432974205,,,,,,99993191054.518945,99979185845.24686,991209,29185,784825941.1501
2017-10-17,8247,516584,1614541988,1614541988,23295,4.443117809026,22489768348.5023248436771586338,,4229.155865,0.00004023188867356176,0.224913007200985,2721.6888231723697,22.95340851469227,,,,,,99993186825.36308,99979180836.09888,1047339,24720,356174150.029653
2017-10-18,7465,518234,1614541989,1614541989,23123,4.33197781437,21800308603.171817646730128713918,,4418.011111,0.00003904423508845769,0.218017949607422,2510.489552561292,12.267204318012668,,,,,,99993182407.351969,99979175245.31337,1169102,22646,309516144.386439
2017-10-19,6718,519706,1614541989,1614541989,23144,4.265317034749,21378313353.381816842237789109036,,4048.304965,0.00003745374831159462,0.213797718046509,2358.1594696046777,15.53111035668289,,,,,,99993178359.047004,99979170795.79396,1145039,21441,261044553.405039
2017-10-20,5685,521034,1614541989,1614541989,23453,4.163853020487,20753311835.610060043714813779504,,4179.455306,0.00003458612351771063,0.207547285161048,2154.6553583705336,14.014944119415823,,,,,,99993174179.591698,99979165942.50793,1064060,20814,171466637.882078
2017-10-21,5203,522157,1614541989,1614541989,23524,4.176627893779,20808828545.37134851863527191206,,3619.763884,0.000034510003865603306,0.20810249768929,2222.350857981272,21.634992767023924,,,,,,99993170559.827814,99979162814.3759,1078454,17405,252389432.522092
2017-10-22,4684,523218,1614541990,1614541990,23641,4.064370163112,20139047232.020530894331178786279,,2873.737141,0.00003358641486849199,0.201404232889623,2201.2260289443648,16.54908309878839,,,,,,99993167686.090673,99979161983.27597,1049592,18043,85895801.2926365
2017-10-23,5797,524445,1614541990,1614541990,23648,3.925458232399,19365362429.877939743332284133674,,2271.2726,0.000032890393593594876,0.193666860625338,2071.998899356243,8.320212146907785,,,,,,99993165414.818073,99979163004.58948,1003432,19421,104155281.779638
2017-10-24,6190,525843,1614541990,1614541990,23452,4.12624101028,20494951345.754763432552361370212,,3581.756197,0.0000371460445708749,0.204963529205837,2233.235098880439,16.270854320566734,,,,,,99993161833.061876,99979159989.26668,1074986,21319,231879718.815321
