time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-08-28,0,13851,1705422024,1666276628,0.119960082168,34655585.353883937977718672,0,0,0.000007648347499118553,0.0743786495917992,-88.74071254549722,-37.35900339002367,465934586.66,0,0
2019-08-29,0,13851,1705422024,1666276647,0.112965674398,32634952.39775069344540768,0,0,0.00000738658679135009,0.070041918612848,-88.52132981898117,-41.382746426105015,465934586.66,0,0
2019-08-30,0,13851,1705422024,1666276665,0.115552265271,33382199.474698794008607726,0,0,0.000007480484526155427,0.0716456782356411,-87.67360790120763,-34.72573195009616,465934586.66,0,0
2019-08-31,0,13851,1705422024,1666276682,0.116330946083,33607154.633787246032107276,0,0,0.000007509453275249608,0.0721284824007086,-87.92898409417249,-29.642558665122774,465934586.66,0,0
2019-09-01,0,13851,1705422024,1666276700,0.116669914649,33705080.159160154716910062,0,0,0.000007409517832418013,0.0723386525150907,-88.39687290661628,-25.979927232199994,465934586.66,0,0
2019-09-02,0,13851,1705422025,1666276718,0.115532715344,33376551.644768738221747972,0,0,0.0000069028833861593,0.0716335567274042,-88.23841698258664,-23.085931833191857,465934586.66,0,0
2019-09-03,0,13851,1705422025,1666276736,0.117390457354,33913239.646463066782832006,0,0,0.00000685440315029917,0.0727854094059991,-87.44781886484087,-22.31646738291125,465934586.66,0,0
2019-09-04,0,13851,1705422025,1666276753,0.115351309566,33324144.849636005986094244,0,0,0.000006761789717901227,0.0715210800050634,-87.90442913411715,-21.5024032918556,465934586.66,0,0
2019-09-05,0,13851,1705422025,1666276771,0.114433213545,33058913.662392100250651466,0,0,0.000006706105467499406,0.0709518344610801,-84.78152122840405,-18.908990185150703,465934586.66,0,0
2019-09-06,0,13851,1705422025,1666276789,0.112379937565,32465737.334927500161638226,0,0,0.000006744725457632451,0.0696787451810661,-84.97290146957728,-16.030752142344586,465934586.66,0,0
2019-09-07,0,13851,1705422025,1666276807,0.118582450609,34257597.729931324024521274,0,0,0.000007005996493278777,0.0735244789950089,-83.96910780050197,-7.3788058246801755,465934586.66,0,0
2019-09-08,0,13851,1705422026,1666276825,0.11710838997,33831752.453900171826040768,0,0,0.000006976906521522532,0.0726105196362848,-82.76284254586808,-13.097058969614492,465934586.66,0,0
2019-09-09,0,13851,1705422026,1666276843,0.120024801604,34674282.323018943780384052,0,0,0.000007202422799577615,0.0744187774759922,-82.69355391429308,-7.196439638140849,465934586.66,0,0
2019-09-10,0,13851,1705422026,1666276861,0.123509355781,35680944.39353092002210528,0,0,0.0000075926695232013895,0.076579299788208,-82.09243214058719,-7.252255004281842,465934586.66,0,0
2019-09-11,0,13851,1705422026,1666276879,0.116787818328,33739141.664592042307130092,0,0,0.000007139686356877662,0.0724117561360862,-81.5965250929335,-13.981691565893021,465934586.66,0,0
2019-09-12,0,13851,1705422027,1666276897,0.116482453924,33650924.134552415868146398,0,0,0.0000069422207591884485,0.0722224215544403,-82.47213812005236,-12.88950680409549,465934586.66,0,0
2019-09-13,0,13851,1705422027,1666276915,0.118306715132,34177939.778987033516210744,0,0,0.000007090489444760313,0.0733535151875884,-83.19250915504097,1.1532232813153458,465934586.66,0,0
2019-09-14,0,13851,1705422027,1666276933,0.115592200952,33393736.599297357774813762,0,0,0.000006915691151064138,0.0716704394895357,-83.8194766253704,-3.4069826933675396,465934586.66,0,0
2019-09-15,0,13851,1705422027,1666276952,0.117497517198,33944168.447779232014793434,0,0,0.000007068755113968466,0.0728517895421849,-83.78397542571561,0.852513953978321,465934586.66,0,0
2019-09-16,0,13851,1705422027,1666276970,0.116663502653,33703227.780677961647792636,0,0,0.000007051659848042051,0.0723346768959046,-84.01530846395833,-5.05161329952629,465934586.66,0,0
2019-09-17,0,13851,1705422027,1666276988,0.126266370718,36477425.729131634470662966,0,0,0.000007678669357641163,0.0782887271593551,-80.27321115596546,-0.05845147389497525,465934586.66,0,0
2019-09-18,0,13851,1705422028,1666277006,0.127877949331,36942998.93626757584296039,0,0,0.000007802919345412013,0.0792879515579415,-80.67439250936586,-0.5063139784389087,465934586.66,0,0
2019-09-19,0,13851,1705422028,1666277025,0.12959199715,37438174.743381872613138988,0,0,0.000007825052339675873,0.0803507097675518,-81.32075985054814,6.771144801010858,465934586.66,0,0
2019-09-20,0,13851,1705422028,1666277042,0.131810178927,38078991.142439011668334902,0,0,0.000008035893794830362,0.0817260453133647,-82.09836778501072,13.612563730219941,465934586.66,0,0
2019-09-21,0,13851,1705422028,1666277060,0.126294759953,36485627.170454540012167386,0,0,0.000007841292296934552,0.0783063292896921,-83.66411383627928,-0.6864749448318269,465934586.66,0,0
2019-09-22,0,13851,1705422028,1666277078,0.124996570537,36110589.79699716782893534,0,0,0.000007713875896111841,0.077501415071699,-82.87892814463086,-19.816684810844823,465934586.66,0,0
2019-09-23,0,13851,1705422029,1666277096,0.112741828005,32570284.821128098301997248,0,0,0.000007211904987575844,0.0699031275068128,-84.88782447838844,-33.34155667925851,465934586.66,0,0
2019-09-24,0,13851,1705422029,1666277115,0.101195294087,29234576.10463919579307006,0,0,0.000007284228470914425,0.062743949347491,-85.68294932136527,-30.51223378011417,465934586.66,0,0
2019-09-25,0,13851,1705422029,1666277132,0.10518379571,30386824.885518833050944142,0,0,0.000007741656328310193,0.0652169333539787,-84.12371132508379,-25.98590262321879,465934586.66,0,0
2019-09-26,0,13851,1705422029,1666277150,0.101080201711,29201326.763849029054049634,0,0,0.000007745297678181195,0.0626725888137549,-84.75397044452826,-25.16920159267234,465934586.66,0,0
2019-09-27,0,13851,1705422030,1666277168,0.10847558622,31337798.950456849021130656,0,0,0.000008215432648087678,0.0672579367312016,-84.29935154869949,-9.573597933919341,465934586.66,0,0
2019-09-28,0,13851,1705422030,1666277187,0.11036018155,31882244.678873563310893324,0,0,0.000008342674263986239,0.0684264392292014,-83.66006472558787,-2.306446504665381,465934586.66,0,0
2019-09-29,0,13851,1705422030,1666277206,0.104381282451,30154984.708035837462907474,0,0,0.000008025207724589944,0.0647193523970789,-84.46169611196935,-9.667471938477087,465934586.66,0,0
2019-09-30,0,13851,1705422031,1666277224,0.102600237654,29640453.966859549430195018,0,0,0.000007680783287762244,0.0636150541631473,-84.80037661535651,-11.80314343821222,465934586.66,0,0
2019-10-01,0,13851,1705422031,1666277243,0.107724320205,31120763.72493281145449494,0,0,0.000008033161067126808,0.066792130517759,-84.25160458693992,-7.667438920257233,465934586.66,0,0
2019-10-02,0,13851,1705422031,1666277262,0.113535323753,32799519.906039694547600862,0,0,0.00000841792031680089,0.0703951173514707,-83.40732867296676,-1.728853672094308,465934586.66,0,0
2019-10-03,0,13851,1705422031,1666277281,0.12062897068,34848822.324859605147758802,0,0,0.000009061097584141622,0.0747933794197797,-81.67998164807749,2.7587534784342354,465934586.66,0,0
2019-10-04,0,13851,1705422032,1666277299,0.116775821331,33735675.820533374249336466,0,0,0.000008866899402836849,0.0724043176583301,-82.85320478125871,1.2349333276345522,465934586.66,0,0
2019-10-05,0,13851,1705422032,1666277318,0.115735906672,33435252.124804051971275766,0,0,0.000008813899473991813,0.0717595411074351,-83.88704668214882,1.1383872629791718,465934586.66,0,0
2019-10-06,0,13851,1705422032,1666277337,0.113979785315,32927921.582231039084771538,0,0,0.000008997352866074876,0.0706706961126693,-84.05773891867807,1.4236061930012094,465934586.66,0,0
2019-10-07,0,13851,1705422032,1666277355,0.121086890303,34981111.935911995532937656,0,0,0.000009126803881071936,0.0750773025601516,-82.58460772439602,2.1119817322991388,465934586.66,0,0
2019-10-08,0,13851,1705422032,1666277375,0.126720591581,36608646.795451468210566938,0,0,0.000009593315332566724,0.0785703569633593,-82.39532290288635,8.207953003129676,465934586.66,0,0
2019-10-09,0,13851,1705422032,1666277394,0.119340859622,34476696.515218082226570842,0,0,0.000008605705705710389,0.0739947140699737,-83.48892196890688,-0.5698338784929697,465934586.66,0,0
2019-10-10,0,13851,1705422033,1666277412,0.113765346036,32865971.651780047514033894,0,0,0.000008223011715316875,0.0705377376841159,-83.96024838944335,-7.889288777516873,465934586.66,0,0
2019-10-11,0,13851,1705422033,1666277431,0.111361428547,32171497.571602515553482576,0,0,0.000008329126241963758,0.0690472407344136,-81.57163218819733,-4.646366254879314,465934586.66,0,0
2019-10-12,0,13851,1705422033,1666277450,0.11076041558,31997869.346300589537321792,0,0,0.000008250439342689118,0.0686745956673312,-81.44389281331863,-4.912360747188178,465934586.66,0,0
2019-10-13,0,13851,1705422033,1666277467,0.106925040255,30889857.626455596771866302,0,0,0.000007995965517241383,0.0662965543036547,-85.04143658091346,-9.620480853421661,465934586.66,0,0
2019-10-14,0,13851,1705422034,1666277485,0.112930754726,32624864.361169696332060942,0,0,0.000008389309429418524,0.0700202674264587,-83.5511677596987,-2.3024444594314812,465934586.66,0,0
2019-10-15,0,13851,1705422034,1666277504,0.109269981402,31567293.875372991357845882,0,0,0.000008302030391583867,0.0677504842507177,-84.80348819179378,-7.002306084071253,465934586.66,0,0
2019-10-16,0,13851,1705422034,1666277522,0.107104747244,30941773.653842133626842186,0,0,0.000008296998142663137,0.0664079777284721,-84.49229978949397,-8.193441129157874,465934586.66,0,0
2019-10-17,0,13851,1705422034,1666277541,0.105436734192,30459896.952441305871196388,0,0,0.000008098339840787504,0.0653737623789418,-84.84456581768468,-16.4965829041072,465934586.66,0,0
2019-10-18,0,13851,1705422034,1666277560,0.104022121458,30051225.738934061480060886,0,0,0.000008103275809799487,0.0644966624056671,-84.5360143647086,-18.655153603590485,465934586.66,0,0
2019-10-19,0,13851,1705422035,1666277578,0.104889716778,30301867.645001530027335958,0,0,0.000008182019439043029,0.0650345960840063,-84.8096051837251,-19.061578582011037,465934586.66,0,0
2019-10-20,0,13851,1705422035,1666277597,0.108800156948,31431565.046366179773017506,0,0,0.00000821299847067948,0.0674591797781741,-84.34254474103047,-17.45693858119125,465934586.66,0,0
2019-10-21,0,13851,1705422035,1666277615,0.111812089421,32301690.18323875267095816,0,0,0.000008442471946230278,0.069326663244276,-83.42657910669173,-11.467356632432704,465934586.66,0,0
2019-10-22,0,13851,1705422035,1666277634,0.109355622534,31592034.968510324849358646,0,0,0.000008444619489745486,0.0678035841790031,-83.62261076085672,-12.513101707528985,465934586.66,0,0
2019-10-23,0,13851,1705422036,1666277652,0.103514001805,29904433.708793845444754988,0,0,0.000008605699282949484,0.0641816138251518,-84.43694274055113,-8.184918022592576,465934586.66,0,0
2019-10-24,0,13851,1705422036,1666277671,0.105583767347,30502373.749363078313041076,0,0,0.000008782085824177961,0.0654649271006386,-84.43472540442791,4.336637686094915,465934586.66,0,0
2019-10-25,0,13851,1705422036,1666277689,0.114016345706,32938483.610189677566309754,0,0,0.000008166360232762258,0.0706933645907369,-83.08979502789359,8.397253527751316,465934586.66,0,0
2019-10-26,0,13851,1705422037,1666277707,0.114041780831,32945831.630685338306610678,0,0,0.000007644522749479671,0.0707091350887983,-83.92110933887756,12.823064161153013,465934586.66,0,0
2019-10-27,0,13851,1705422037,1666277725,0.119003204113,34379150.322473057338786748,0,0,0.000007719622670800961,0.0737853580883878,-82.3243824489032,9.70505738716494,465934586.66,0,0
2019-10-28,0,13851,1705422038,1666277743,0.122071197293,35265470.985084854665930728,0,0,0.000008121703398108349,0.0756876007807908,-81.81609233930136,10.611631459102224,465934586.66,0,0
2019-10-29,0,13851,1705422038,1666277761,0.126039926638,36412007.70020861312434287,0,0,0.000008286142419298194,0.0781483254145695,-80.35730823108838,20.749547886540196,465934586.66,0,0
2019-10-30,0,13851,1705422039,1666277781,0.123184481226,35587090.524167255898151068,0,0,0.000008317442431326706,0.0763778683597398,-81.15987293030153,20.062569095454904,465934586.66,0,0
2019-10-31,0,13851,1705422039,1666277799,0.12166247017,35147392.725440074730244556,0,0,0.000008239420382627761,0.0754341783841166,-81.55318952963769,12.938721671799081,465934586.66,0,0
2019-11-01,0,13851,1705422039,1666277818,0.125018351233,36116882.080100134347613246,0,0,0.000008378740132098904,0.0775149197208131,-81.53608912812227,10.11405710682241,465934586.66,0,0
2019-11-02,0,13851,1705422039,1666277836,0.134254022947,38784999.703770454634333752,0,0,0.000008950493521885326,0.0832412978435372,-80.24657436627679,11.29500831396232,465934586.66,0,0
2019-11-03,0,13851,1705422039,1666277855,0.131440477182,37972187.027856099804741416,0,0,0.000008849078932080059,0.0814968197575876,-79.87978193349446,12.557955648673138,465934586.66,0,0
2019-11-04,0,13851,1705422039,1666277874,0.139926188857,40423646.71271345322304887,0,0,0.00000921160374050263,0.0867582014086695,-78.43317343366255,20.901276777647016,465934586.66,0,0
2019-11-05,0,13851,1705422040,1666277893,0.13963158285,40338537.204259210675437374,0,0,0.00000927848157596781,0.0865755373375939,-78.26936648886334,22.50556751212376,465934586.66,0,0
2019-11-06,0,13851,1705422040,1666277911,0.142092255576,41049407.454892032431529962,0,0,0.000009417621755477361,0.0881012241421057,-78.3814986893694,17.347348849566593,465934586.66,0,0
2019-11-07,0,13851,1705422040,1666277930,0.143274095036,41390832.181766407559544368,0,0,0.000009644601713773321,0.0888339980907448,-78.35160704814659,13.062994141889755,465934586.66,0,0
2019-11-08,0,13851,1705422040,1666277948,0.136778036757,39514168.727615519079158738,0,0,0.000009646574517825838,0.0848062579145893,-78.85559851382436,14.611238087076844,465934586.66,0,0
2019-11-09,0,13851,1705422040,1666277968,0.137413538038,39697760.373436770224578156,0,0,0.000009669999999999999,0.0852002867140766,-78.19480912282167,20.786814989194774,465934586.66,0,0
2019-11-10,0,13851,1705422041,1666277987,0.13388816511,38679306.065796552580423146,0,0,0.000009180079485680885,0.0830144556193281,-78.94390666129502,20.22849101043535,465934586.66,0,0
2019-11-11,0,13851,1705422041,1666278006,0.131209080648,37905338.27113653130747704,0,0,0.000009336784799353176,0.081353347350444,-79.27345695948684,18.46206964876845,465934586.66,0,0
2019-11-12,0,13851,1705422041,1666278024,0.132402294334,38250048.928205814516878774,0,0,0.000009340489772063118,0.0820931736413839,-79.06324144226167,23.827210182563554,465934586.66,0,0
2019-11-13,0,13851,1705422041,1666278042,0.135279392786,39081221.507991650005416248,0,0,0.000009567656542708862,0.0838770561939628,-77.81202650124463,19.78968272587317,465934586.66,0,0
2019-11-14,0,13851,1705422041,1666278060,0.134471579012,38847850.050631736088601232,0,0,0.000009643954412624205,0.0833761887674152,-73.43914792853116,23.06360565464443,465934586.66,0,0
2019-11-15,0,13851,1705422042,1666278078,0.128798402138,37208910.981778688113915402,0,0,0.000009433003809840856,0.0798586583762897,-72.05958860871223,20.25461564695517,465934586.66,0,0
2019-11-16,0,13851,1705422042,1666278098,0.127958782205,36966350.958899312868292352,0,0,0.000009358453535943899,0.0793380702297472,-71.04688555620972,21.360722318321994,465934586.66,0,0
2019-11-17,0,13851,1705422042,1666278117,0.136321411468,39382253.040593349410428324,0,0,0.000009937864207416112,0.0845231372989514,-68.34870953406949,31.050405007507266,465934586.66,0,0
2019-11-18,0,13851,1705422042,1666278135,0.131967837011,38124537.403247174590542852,0,0,0.0000099985902980713,0.0818237977921722,-69.8021706147323,25.81580069549291,465934586.66,0,0
2019-11-19,0,13851,1705422042,1666278153,0.12540024475,36227208.308065406709844532,0,0,0.000009579083690180716,0.0777517045209202,-61.622675629473676,15.25741163262137,465934586.66,0,0
2019-11-20,0,13851,1705422043,1666278171,0.120208977641,34727489.42539025323050034,0,0,0.000009228312687008292,0.074532971836949,-54.95286977010854,7.509821400646834,465934586.66,0,0
2019-11-21,0,13851,1705422043,1666278190,0.107713841817,31117736.595588482836730272,0,0,0.00000877341028689194,0.0667856336200592,-63.1217695871345,-1.5013226384264502,465934586.66,0,0
2019-11-22,0,13851,1705422044,1666278208,0.097512665148,28170691.69230480209007349,0,0,0.000008307854814495213,0.0604606150709765,-63.73921562950892,-5.797608586646517,465934586.66,0,0
2019-11-23,0,13851,1705422044,1666278225,0.101559465302,29339782.490009563278119598,0,0,0.000008596744593804793,0.0629697458184603,-60.63234399295991,-3.8114779817023083,465934586.66,0,0
2019-11-24,0,13851,1705422044,1666278244,0.092164705411,26625705.462022671835447942,0,0,0.000008230101639123598,0.0571447285184087,-56.43030941062919,-19.16535752791643,465934586.66,0,0
2019-11-25,0,13851,1705422045,1666278264,0.100077733264,28911721.003138131076018632,0,0,0.00000869178338338795,0.0620510299748052,-52.96500038364786,-12.244676876785478,465934586.66,0,0
2019-11-26,0,13851,1705422045,1666278283,0.103062164063,29773901.10863809880609491,0,0,0.000008918012273524262,0.0639014616237635,-47.21680032202289,-13.39547129768529,465934586.66,0,0
