time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2025-05-24,1100,1748132830,1748132830,9000098.619571457149058267,894,1376,15670151.1348484
2025-05-25,955,1748219475,1748219475,8998874.259436130633483791,788,1175,3545730.03198697
2025-05-26,952,1748305922,1748305922,8997731.653173769171703303,988,1434,3454463.8412573
2025-05-27,1044,1748392088,1748392088,8997465.99599189403811822,1195,1729,2041755.87192135
2025-05-28,1112,1748477217,1748477217,8996691.96817136427254853,1120,1619,3100781.25274847
2025-05-29,1181,1748563578,1748563578,8981205.249048261745663362,1242,1848,5521174.7708898
2025-05-30,1025,1748650033,1748650033,8980957.625631255814072106,922,1448,6352567.59742497
2025-05-31,1274,1748736431,1748736431,8975057.256694895025155221,1094,2183,3395928.36674104
2025-06-01,1294,1748823034,1748823034,8966897.518460849663649514,1244,2188,6991554.42967466
2025-06-02,1110,1748909436,1748909436,8976300.46177237642097534,1450,2140,2954842.46671674
2025-06-03,1144,1748996588,1748996588,8971420.385924395122388575,1316,1754,7112430.82191917
2025-06-04,1083,1749082100,1749082100,8965290.419404279361453616,1162,1530,3662042.93919044
2025-06-05,1159,1749169412,1749169412,8971396.401170256244210532,1031,1447,1002034.36602301
2025-06-06,1122,1749255696,1749255696,8969287.726098780402004422,1173,1535,2590309.41663424
2025-06-07,1415,1749342124,1749342124,8970021.140995257936183919,1516,1845,1362242.62361062
2025-06-08,1485,1749427993,1749427993,8970005.140729923743441144,1522,2041,234646.77359712
2025-06-09,1213,1749514604,1749514604,8989243.570434606763460317,1215,1669,2115676.93961264
2025-06-10,1267,1749601050,1749601050,9023135.187425105321094587,1430,2076,14024592.279774
2025-06-11,1301,1749687466,1749687466,9050920.340387272318428827,1427,2092,2383134.30807805
2025-06-12,1313,1749773382,1749773382,9061266.719816644295740583,1415,2025,4395497.38556305
2025-06-13,1223,1749860282,1749860282,9080918.160604146564466741,1295,1894,2010962.18959757
2025-06-14,1313,1749946609,1749946609,9088817.191727797161370452,1385,1957,16096403.9764221
2025-06-15,1234,1750032900,1750032900,9089186.36820093644914904,1307,1909,3834054.44456901
2025-06-16,1141,1750119535,1750119535,9099658.965572533960506959,1052,1564,3539601.04300346
2025-06-17,1201,1750206142,1750206142,9116939.552968417713808427,1257,1829,1572454.59045811
2025-06-18,1271,1750292561,1750292561,9116751.858346277717983318,1730,2102,1784053.14719654
2025-06-19,1192,1750378992,1750378992,9126256.853030607497818358,1406,1818,1280133.17325306
2025-06-20,1130,1750465354,1750465354,9156274.128511939199016938,1407,1858,1854675.01974271
2025-06-21,1211,1750551596,1750551596,9161192.315588108433668029,1499,2123,3095940.14982324
2025-06-22,1242,1750638015,1750638015,9154762.951519667317649244,1644,1990,4611073.07227168
2025-06-23,1276,1750724385,1750724385,9160073.970848430282304769,1482,2105,4378766.16077944
2025-06-24,978,1750810338,1750810338,9151727.12232301996339315,866,1469,7997892.12821741
2025-06-25,973,1750896807,1750896807,9149678.752101164213354534,701,1130,3599152.91619779
2025-06-26,1039,1750982948,1750982948,9118968.124338081897163387,890,1463,39359724.0391966
2025-06-27,1045,1751070432,1751070432,9106552.049055842928208285,927,1403,2133404.8366234
2025-06-28,912,1751156691,1751156691,9105797.969762342224171948,892,1381,1547912.88793578
2025-06-29,1018,1751243305,1751243305,9096906.451934956077575299,872,1362,47235639.3864157
2025-06-30,1021,1751329717,1751329717,9093557.675175781931554372,855,1365,6737847.84724181
2025-07-01,1017,1751415939,1751415939,9101949.173567616417249316,868,1306,3802318.47100337
2025-07-02,1105,1751502260,1751502260,9099889.777812752358279492,971,1555,57507777.4096419
2025-07-03,1092,1751588436,1751588436,9101445.558474682472155304,980,1488,2470125.77293449
2025-07-04,1118,1751673988,1751673988,9100810.864273520591132827,1055,1685,6557304.87616978
2025-07-05,1097,1751760415,1751760415,9098576.251860779599811138,923,1563,623207.833399673
2025-07-06,1019,1751846804,1751846804,9095101.465687629866676445,756,1188,2509961.03972001
2025-07-07,1064,1751933213,1751933213,9124561.965805079988171146,915,1313,3545492.16364584
2025-07-08,1165,1752019600,1752019600,9126786.570046663374025606,1164,1737,19723381.5737106
2025-07-09,1254,1752106059,1752106059,9127440.923747989777778148,1379,2278,19877043.7462208
2025-07-10,1255,1752192628,1752192628,9129869.812542117783674718,1408,2222,16011586.1576536
2025-07-11,1634,1752278976,1752278976,9128324.48280696395288909,1580,2480,77708254.6066613
2025-07-12,1340,1752365360,1752365360,9127764.376595820643235159,1340,1975,15002697.371806
2025-07-13,1285,1752451776,1752451776,9128273.905491239938387844,1105,1674,9346661.84744772
2025-07-14,1358,1752538148,1752538148,9128155.522866501639758024,1238,1820,2660841.16068423
2025-07-15,1247,1752624646,1752624646,9117398.116477952692525254,1268,1942,11527937.6602311
2025-07-16,1696,1752710913,1752710913,9111014.3541459962214524,2013,3261,56205142.706561
2025-07-17,1816,1752798406,1752798406,9108966.811382807703313725,2040,3266,122525669.214679
2025-07-18,1847,1752884822,1752884822,9107226.617756999826479663,2177,3872,140197881.451199
2025-07-19,1731,1752971170,1752971170,9104954.529543138628884998,1795,2798,41347063.334285
2025-07-20,2059,1753057402,1753057402,9105050.846896466338514621,2784,4915,98510791.6619945
2025-07-21,2166,1753144104,1753144104,9102354.879210133778352226,2873,4678,86243999.0450998
2025-07-22,1686,1753230264,1753230264,9101514.323879894574625018,12575,14665,154519366.531687
2025-07-23,1563,1753316552,1753316552,9101649.032748680502362043,4240,5916,93893379.1354501
2025-07-24,1344,1753403036,1753403036,9052680.209883229867352186,3365,4804,155245602.867113
2025-07-25,1342,1753489636,1753489636,9010584.718207908205048642,2773,3673,79565959.2860415
2025-07-26,1383,1753575623,1753575623,9009962.541473111752410078,3209,3885,38136501.2312544
2025-07-27,1477,1753662447,1753662447,8978697.428554664106921774,3364,4395,45651432.9948954
2025-07-28,1745,1753748881,1753748881,8980922.53112387301091727,5486,6527,50036868.4254066
2025-07-29,1336,1753835351,1753835351,8967270.454589767163550144,1723,2605,56792036.0126058
2025-07-30,1072,1753920445,1753920445,8971425.353541952717344308,1137,1774,65899250.5479403
2025-07-31,1191,1754008534,1754008534,8967621.600030232680021975,1108,1890,30608316.1036309
2025-08-01,1542,1754093274,1754093274,8967395.857514287400621437,1558,2530,43349593.9053028
2025-08-02,1318,1754181274,1754181274,8966863.412701305687880194,1352,2199,39092638.2448893
2025-08-03,1158,1754266014,1754266014,8912161.634390598129135097,1138,1945,42841171.0635349
2025-08-04,1233,1754353849,1754353849,8887943.193666804708797615,1206,2274,48489695.3927186
2025-08-05,1270,1754438808,1754438808,8888876.946853837559108303,1158,2053,25777248.6675024
2025-08-06,1154,1754526751,1754526751,8883231.403972727007822851,1108,1986,29449175.6239239
2025-08-07,1304,1754613153,1754613153,8879593.786793040040251049,1805,3311,68724437.7934312
2025-08-08,1789,1754698012,1754698012,8876453.598602659677389665,1909,3500,87690392.6070957
2025-08-09,2072,1754785531,1754785531,8876058.078456363634177958,2653,4848,113907877.501908
2025-08-10,1954,1754872004,1754872004,8876311.177573833519536243,1886,3208,40762819.0500817
2025-08-11,1836,1754958646,1754958646,8877370.583576591582222142,2470,4279,113981063.31958
2025-08-12,2112,1755044373,1755044373,8867509.229661730601286668,2346,3977,112727034.487746
2025-08-13,2535,1755131211,1755131211,8841585.754953940105252183,3022,5138,158329198.630133
2025-08-14,2012,1755217610,1755217610,8842884.432733999093172929,2332,4041,106153816.593335
2025-08-15,2161,1755303965,1755303965,8835013.284004916989296974,1849,2821,37332212.8574347
2025-08-16,1365,1755390367,1755390367,8838752.029375289037674754,1294,2259,45158039.533209
2025-08-17,1539,1755476816,1755476816,8825045.461347033727711561,1634,2749,28885636.7007111
2025-08-18,1363,1755563303,1755563303,8826211.044798009453593219,1551,2721,41774490.3331341
2025-08-19,1300,1755649601,1755649601,8827679.067039119699697622,1389,2448,31645794.1987882
2025-08-20,1382,1755735410,1755735410,8829457.469063442004142217,1286,2275,21780660.6479448
2025-08-21,1310,1755821988,1755821988,8828693.401553086129950567,1331,2229,21073359.1009014
2025-08-22,1629,1755908412,1755908412,8787811.230612493148737086,2122,3775,53470424.7778848
2025-08-23,1763,1755994680,1755994680,8764379.598580687652582247,1780,3104,29021174.592583
2025-08-24,1668,1756081121,1756081121,8763398.162381346527668019,1894,3229,24201414.0611519
2025-08-25,1528,1756167597,1756167597,8753159.137751702704992535,1606,2711,16931876.0994282
2025-08-26,1730,1756254157,1756254157,8748979.185675497187449987,1684,3291,53522092.2535162
2025-08-27,1346,1756339677,1756339677,8747137.881585226855021251,1421,2390,52248521.7878946
2025-08-28,1276,1756426074,1756426074,8747041.41474635135891066,1289,1937,16319662.7225566
2025-08-29,1293,1756513879,1756513879,8746811.258244920770133059,1472,2345,16469976.4626685
2025-08-30,1250,1756598816,1756598816,8767278.20015304737387326,1389,2081,7280315.84161304
2025-08-31,1415,1756685437,1756685437,8732727.571211781826548768,1626,2445,20045683.063713
2025-09-01,1067,1756772101,1756772101,8694460.785787982932827064,1182,2022,16313951.7184814
2025-09-02,1297,1756859539,1756859539,8695420.291445078214725636,1388,2302,42705646.1330293
2025-09-03,1238,1756945940,1756945940,8678382.951148537755089408,1355,2174,28764292.2159114
2025-09-04,1105,1757031556,1757031556,8683458.693317366493910454,1180,2049,52656480.5936097
2025-09-05,1299,1757117943,1757117943,8677647.815469201971813075,1549,2750,37978631.1856751
2025-09-06,1120,1757204286,1757204286,8671192.896776001119304087,1337,2887,41755449.5238671
2025-09-07,1093,1757290619,1757290619,8672701.307099543171823687,1108,1970,23164311.5288696
2025-09-08,1124,1757377969,1757377969,8677471.950936389975425727,1263,2095,39127091.995832
2025-09-09,1179,1757464170,1757464170,8674338.494617107410431128,1289,2375,57402544.4388841
2025-09-10,1242,1757550547,1757550547,8636038.400690211518736806,1325,2443,57727243.6673671
2025-09-11,1422,1757636958,1757636958,8620891.025344303028093171,1632,3076,45267412.9692982
2025-09-12,1366,1757723545,1757723545,8618230.277884591223028666,1536,2559,25538541.9563871
2025-09-13,1530,1757809980,1757809980,8612171.472977411894527015,1826,3232,39077809.7615488
2025-09-14,1268,1757896211,1757896211,8609729.227487892235190255,1323,2496,47790987.7943109
2025-09-15,1209,1757982829,1757982829,8605960.138364027918388143,1413,2552,104219330.727707
2025-09-16,1205,1758068231,1758068231,8608215.397697983915974488,1129,1838,16712870.1336237
2025-09-17,1137,1758154593,1758154593,8605829.313802093655477364,1223,2085,32130169.7913438
2025-09-18,1190,1758241453,1758241453,8605922.699646624018803714,1205,2022,35968771.9722348
2025-09-19,1170,1758328761,1758328761,8577592.809393208601278045,1135,1988,23613311.4901972
2025-09-20,1140,1758415112,1758415112,8552844.7451596006977258,1078,1777,11344319.5616418
2025-09-21,1226,1758499631,1758499631,8551696.698706256761493141,1352,2232,11099822.4518577
2025-09-22,1256,1758586108,1758586108,8539611.274852063469276967,1431,2333,25510317.8959553
2025-09-23,1085,1758672522,1758672522,8535505.114151692338049749,1067,1743,9745311.20770777
2025-09-24,1208,1758760357,1758760357,8534393.31353712605023179,1188,1979,28472931.1273447
2025-09-25,1322,1758846864,1758846864,8540155.213470861948290096,1528,2623,20531409.8097695
2025-09-26,1334,1758932762,1758932762,8689792.618474252777764325,1389,2159,35843643.2290128
2025-09-27,1136,1759018867,1759018867,8568235.297232126563194808,1011,1749,21683204.3867472
2025-09-28,1206,1759105386,1759105386,8543598.626819682423860395,1137,1747,9198916.7964731
2025-09-29,1116,1759191643,1759191643,8542758.749686500589737137,1145,1908,10143698.99037
2025-09-30,1293,1759278130,1759278130,8534822.21341089392236343,1385,2289,4374439.49830231
2025-10-01,1370,1759364893,1759364893,8527415.635486268873570571,1276,2236,19812978.0766466
2025-10-02,1280,1759451384,1759451384,8525676.373433190474827662,1150,1940,10733815.6005486
2025-10-03,1329,1759537651,1759537651,8526672.112737284484561285,1229,1995,15860141.6288903
2025-10-04,1165,1759624155,1759624155,8524965.606402694838403122,1090,1626,1927120.92417645
2025-10-05,1395,1759710548,1759710548,8526437.084063601776417592,1313,2071,7717049.59938874
2025-10-06,1412,1759796666,1759796666,8525606.000057788767913006,1373,2262,5229192.73342973
2025-10-07,1405,1759883231,1759883231,8526800.223744088686269234,1566,2543,12396268.97203
2025-10-08,1284,1759969519,1759969519,8525279.243077688138387326,1198,1965,12510543.0287718
2025-10-09,1160,1760055884,1760055884,8502170.966381731327258697,1168,1948,14455728.1323335
2025-10-10,1103,1760141318,1760141318,8487685.79435199189041879,1296,2221,29539955.268041
2025-10-11,1469,1760228808,1760228808,8496895.351240510190223514,1667,3001,23370465.7106006
2025-10-12,1469,1760315345,1760315345,8501541.598796580761266507,1477,2624,32708390.5158563
2025-10-13,1382,1760401864,1760401864,8494070.930225056050658447,1448,2448,8270573.73595443
2025-10-14,1105,1760488201,1760488201,8493195.956572714353554976,1123,1953,6518350.15873966
2025-10-15,1127,1760574597,1760574597,8493571.669571636597793291,1032,1728,14295265.1872847
2025-10-16,1097,1760660733,1760660733,8492284.727016003001222438,963,1889,16940174.7898907
2025-10-17,1255,1760747113,1760747113,8490704.585980171163466438,1129,2019,14351024.1656175
2025-10-18,1066,1760833395,1760833395,8491057.256108286243826345,920,1536,3563764.3373709
2025-10-19,988,1760919820,1760919820,8489917.801867404255625695,859,1565,2534352.97091427
2025-10-20,1055,1761005858,1761005858,8490396.919613272875692567,1015,1833,9910452.98060686
2025-10-21,1030,1761092336,1761092336,8490819.44096108731020896,1158,2117,33281789.1397277
2025-10-22,1532,1761178748,1761178748,8492056.542593172849771966,1641,2590,17449255.8003945
2025-10-23,1054,1761265757,1761265757,8490030.416357048118393606,1003,1666,20439561.3863033
2025-10-24,1196,1761351770,1761351770,8593153.792764142740392571,1298,2231,35724177.9117831
2025-10-25,983,1761438163,1761438163,8590015.836273486989516714,795,1337,1260882.82497926
2025-10-26,1180,1761524476,1761524476,8589877.453488150980798869,1116,1820,4249907.08554865
2025-10-27,1276,1761610895,1761610895,8591819.21671341882355733,1440,2249,7629319.1718659
2025-10-28,1092,1761696748,1761696748,8588988.425712421357177432,1122,1916,8869362.28559673
2025-10-29,1120,1761784351,1761784351,8589319.846945052968516367,1201,1893,2916900.47198079
2025-10-30,1164,1761869677,1761869677,8593262.867117072803629888,1209,2190,8357371.37068161
2025-10-31,1062,1761955676,1761955676,8589619.318547542377466693,1067,1796,6507655.80607598
2025-11-01,1009,1762042774,1762042774,8587253.007669328884850019,896,1541,6861556.75236807
2025-11-02,905,1762129301,1762129301,8589577.12642895736155353,777,1488,3228872.42664255
2025-11-03,1212,1762216697,1762216697,8589611.291010515955643773,1456,2800,40168957.7107431
2025-11-04,1479,1762303057,1762303057,8588610.8589850800795059,1986,3690,59934570.3460435
2025-11-05,1439,1762389575,1762389575,8661428.417334217110498919,1558,3023,50427739.149534
2025-11-06,1085,1762475129,1762475129,8649627.533108777172153512,1197,2264,46654212.2584986
2025-11-07,1354,1762564180,1762564180,8634613.165764928852243694,1664,2533,31994082.6546891
2025-11-08,1209,1762648540,1762648540,8631238.352307643380989288,1264,2423,2993217.9997053
2025-11-09,1150,1762734117,1762734117,8631778.988926704207515076,1138,2223,13236087.4890784
2025-11-10,1477,1762821712,1762821712,8634309.459827930825266931,1736,2518,17203626.9820236
2025-11-11,984,1762907558,1762907558,8636040.484133589964239381,950,1696,25081154.8433833
2025-11-12,976,1762993594,1762993594,8631914.361361744381430522,1187,2102,26001140.3780611
2025-11-13,1271,1763079372,1763079372,8631838.921044658404332034,1431,2506,25208456.9252738
2025-11-14,1347,1763167489,1763167489,8629956.713882475666773195,1493,2692,29657652.6308752
2025-11-15,995,1763251677,1763251677,8645269.18595368015753072,1185,2260,85017181.1653019
2025-11-16,1126,1763338625,1763338625,8632720.590405766063896141,1290,2239,4328026.80359057
2025-11-17,1333,1763429136,1763429136,8634434.178311344189931357,1629,2997,25045819.9594701
2025-11-18,1269,1763511174,1763511174,8631744.052888278087630761,1492,2657,33966996.767824
2025-11-19,1175,1763598612,1763598612,8632094.889922327416106689,1363,2431,18129455.9205819
2025-11-20,1192,1763684994,1763684994,8636307.783271555574357904,1234,2148,20178559.9640884
2025-11-21,1495,1763771919,1763771919,8633397.205339961848397614,1830,3281,64974165.909942
