time,AdrActCnt,AssetEODCompletionTime,NVTAdj,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValMeanNtv,TxTfrValMedNtv,VelCur1yr
2023-07-02,1180,1688343208,132.259433756897,7533297.87576636252873595,885,0.010243055556,1328,56958.49182004754,64.332539086833244836,1,6.469150226988
2023-07-03,1253,1688430917,85.649232277858,7541952.691367800691365634,1047,0.012118055556,1729,88056.2789739978,80.30910895861769814,2,6.473904352256
2023-07-04,1125,1688515726,55.887954218781,7547341.489679947649163798,776,0.008981481481,1214,135044.15388215537,143.508433290084738557,1.6119276674526906,6.489656881439
2023-07-05,730,1688602015,58.948043254634,7557982.12461432208319626,501,0.005798611111,776,128214.30037917616,210.629071917216633674,3.011177433283052,6.49153159841
2023-07-06,946,1688688367,120.081314496332,7577489.046097613533371354,647,0.007488425926,1036,63102.982157387174,90.149404790000290331,3.393523987264029,6.480292632889
2023-07-07,1043,1688774960,249.779286570845,7605254.904769382347746217,736,0.008518518519,1078,30447.90066133967,48.69841006471766824,1.7048958843382307,6.454504642718
2023-07-08,1523,1688861293,81.181701907605,7608234.804011060180246943,956,0.011064814815,1540,93718.59206241077,77.130944561620004776,0.8139274074024023,6.455713462182
2023-07-09,2635,1688947713,136.723737284269,7614769.55507378252402099,1203,0.013923611111,1770,55694.56852427554,35.599715860731900732,0.6,6.452954072286
2023-07-10,2383,1689034803,130.937133398504,7620505.577177656372405786,1316,0.015231481481,1897,58199.72821601987,35.771146063784520215,0.681,6.455785555292
2023-07-11,1667,1689120840,64.539674543013,7627046.644202845613086707,1019,0.011793981481,1509,118176.09397952093,98.373923239664150214,1.4983322234530774,6.465472028478
