time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-07-17,12864,139002,1614335718,1614335718,550,1.95224461,54061074.0562534021571035086358,,11.91515723,492.825743265351,2134.0561275,17480.94605913164134149315,0.012026931711864398,8.19141813276026,120.18786474878036,-1.844004680525867,,,,,,6599720.97383783,1669,10415,108626.003387904
2016-07-18,10178,139224,1614335718,1614335718,555,1.97348326,54718134.084003860160914533356,,8.6266956,521.409961511739,2153.45663775,17848.44888094132807490955,0.012276774779076563,8.2882787459282,128.05244638594579,1.0849482747875483,,,,,,6601869.43047558,1173,7662,87774.6179516416
2016-07-19,11152,138682,1614335718,1614335718,543,2.03948036,56636055.4047263014141633253404,,11.48284086,473.323115806187,2106.89541315,18068.861820060790726604562,0.01271167044535359,8.57606016287548,132.0399303908738,6.894568723478532,,,,,,6603971.32588873,1208,8234,165939.972550397
2016-07-20,9466,138992,1614335718,1614335718,545,2.01331734,55974973.2691389400688849572716,,10.75408812,434.670717328664,2114.65561725,17917.991376494182268303745,0.012697699836352994,8.47324322236242,135.05615684561275,4.344173845502379,,,,,,6606085.98150598,1182,7459,113505.770802846
2016-07-21,9435,139448,1614335719,1614335719,554,2.12421546,59188011.2663771684827455668104,,10.92895905,473.357058695988,2149.5765357,19253.121214500921340264221,0.013431327662770309,8.95670421347953,147.4153813983373,14.681797095371598,,,,,,6608235.55804168,1221,7767,212061.332593837
2016-07-22,13160,136559,1614335719,1614335719,544,2.20541184,61689815.5526337346506962478584,,14.50417355,460.697317038981,2110.7755152,19698.416033769072119407536,0.014344980332554077,9.33231217243043,160.7655366725068,26.20782944419969,,,,,,6610346.33355688,1417,8124,526244.961448311
2016-07-23,11088,136572,1614335719,1614335719,552,2.20377009,61774853.6434766087263458368592,,13.26061986,499.521604900397,2141.8163316,20009.214013674957896725164,0.014211262957919343,9.34217081010279,153.70369037484605,28.933092573694573,,,,,,6612473.14988848,1424,8848,209906.596907962
2016-07-24,12556,136066,1614335720,1614335720,547,2.16962192,60963174.4458127006072138585178,,11.71650412,516.662939958744,2122.41582135,19561.181403164865523632441,0.013934916433956758,9.21646983894166,146.31808843890596,29.832831355118326,,,,,,6614590.56570983,1346,9320,171343.127565846
2016-07-25,9097,135810,1614335720,1614335720,553,2.16158833,60892885.1309344895458429157836,,10.15134287,498.068167401873,2145.69643365,19746.5398776192016777496805,0.014047600537697246,9.20285813405057,143.148251872725,32.98553737976998,,,,,,6616736.26214348,1128,6662,129850.871050501
2016-07-26,7817,136071,1614335720,1614335720,548,2.08094298,58829653.977164899092350655408,,9.50526237,486.259885878933,2126.2959234,18898.91908524651799452069,0.013577499132963163,8.88818855233785,135.84230244770262,31.842355917858033,,,,,,6618857.55806688,1177,6285,360716.613052996
2016-07-27,9283,136054,1614335721,1614335721,550,2.15393128,61057173.1010777265662690527026,,10.19440189,491.023460596018,2134.0561275,19679.761035136529771951925,0.014051672694915245,9.22176356166927,148.30980729887096,29.727866658632973,,,,,,6620986.61419438,1342,7469,231845.894459606
2016-07-28,7379,136195,1614335721,1614335721,543,2.16737291,61675783.6185517217814414762284,,9.35708562,461.031711433956,2106.89541315,19619.898982229340986748282,0.014191225809760373,9.31223204520428,154.5531952211191,35.030854890204694,,,,,,6623093.50960753,1077,6017,82623.3361780924
2016-07-29,7540,136650,1614335721,1614335721,549,2.20054491,62732033.9575038928455058423836,,9.99305865,478.515900208557,2130.17602545,20169.956940977202204768219,0.014399774740210416,9.46868085078382,160.11714054224896,35.34465815565859,,,,,,6625213.68563298,1144,6325,93917.8918456254
2016-07-30,11438,137089,1614335722,1614335722,554,2.13906682,61163596.9068749771996659957924,,11.14279757,484.19489570688,2149.5765357,19838.346977640005035491501,0.014082231904734064,9.22895586556993,149.68801979472337,29.368503863153677,,,,,,6627358.26216868,1554,9136,120444.421633878
2016-07-31,12000,137621,1614335722,1614335722,544,2.19754073,62995433.151109457220457189646,,11.47840375,488.845421915022,2110.7755152,20057.29525380441729905784,0.01520849292197546,9.50233462031795,163.10180850360268,31.157225286985383,,,,,,6629469.03768388,1597,9791,170695.429518575
2016-08-01,12461,137466,1614335722,1614335722,546,2.29010277,66110536.309858182629188703335,,14.20482626,535.252547766388,2118.5357193,21119.759189523879051892725,0.016436742214494447,9.96903615885325,175.50188874563597,39.60965200808243,,,,,,6631587.57340318,2167,10319,894122.841514514
2016-08-02,14139,138145,1614335722,1614335722,557,2.12482252,61528839.8632376489497055939083,,13.3121946,580.757939052895,2161.21684185,20045.5684115302698404673285,0.017600497864991255,9.27513057614861,154.05016891514566,31.77329356418202,,,,,,6633743.79024503,2090,11534,916913.615246841
2016-08-03,12732,138432,1614335723,1614335723,548,2.15301,62508228.6913601795092393576578,,13.0555651,579.498190557843,2126.2959234,20029.188375518542043713164,0.016515831823495013,9.41975580872646,157.7654569396167,33.99549632450552,,,,,,6635865.08616843,1903,10327,494893.007191064
2016-08-04,9807,139224,1614335723,1614335723,548,2.18988526,63682409.0565411255245362779543,,10.65514274,578.00081517267,2126.2959234,20398.888605749233159610514,0.016440331210403274,9.59362635334921,168.33943979018227,37.862713933759025,,,,,,6637991.38209183,1631,8552,225837.371797061
2016-08-05,8361,139483,1614335723,1614335723,540,2.23487,65330623.0339119408478826658012,,9.4239408,452.525464099461,9420.875107,92588.15557865475070236348,0.01690748267329048,9.82797824268564,179.47465674585143,40.25383457089114,,,,,,6647412.25719883,1419,6964,119214.741637824
2016-08-06,12363,140001,1614335724,1614335724,549,2.40754325,70787484.000811475458926442052,,14.38919911,461.660855677689,2130.17602545,22676.718411034782092444655,0.018018872295733537,10.6454669192159,223.10138867822351,51.92682530653761,,,,,,6649542.43322428,2095,10461,401415.244687496
2016-08-07,13830,139862,1614335724,1614335724,551,2.34862892,69396779.756969749188019481204,,11.85749718,499.594657212539,2137.93622955,22305.02390611862876075754,0.017542294709526687,10.4329697012588,238.61535539626985,39.83360786668613,,,,,,6651680.36945383,1886,11141,258207.173010743
2016-08-08,10558,140409,1614335724,1614335724,552,2.33558555,69137424.266335163044947295849,,10.46211006,531.018546804504,2141.8163316,22254.82741855314415644588,0.01756274286323792,10.3906329829543,232.80438728474962,41.028712170968724,,,,,,6653822.18578543,1709,8898,170471.865078241
2016-08-09,12859,140477,1614335725,1614335725,546,2.31425541,68643164.041975919043784601164,,11.7936616,524.946447103917,2118.5357193,21848.60127116923950818124,0.017541254414961956,10.3130672153068,239.19006723676955,38.28174801932644,,,,,,6655940.72150473,1856,10303,191321.904129508
2016-08-10,11624,140942,1614335725,1614335725,552,2.33903996,69493038.755600248208986411953,,10.78575332,526.61333294803,2141.8163316,22354.98350965549305811956,0.01769143714435997,10.4373952051041,225.81939703112562,29.900482551023195,,,,,,6658082.53783633,1407,9063,187498.964397637
2016-08-11,14163,139693,1614335725,1614335725,547,2.48114376,74155434.833035968165626337656,,11.41518746,505.017367986489,2122.41582135,23631.204928954783717849545,0.018884622791642304,11.1341070355967,261.0685658822193,41.56887869383668,,,,,,6660204.95365768,1503,10126,324363.044530168
2016-08-12,14726,139166,1614335726,1614335726,548,2.82488472,84964852.367722900332981071484,,12.85369728,446.916897612053,2126.2959234,27116.69721212552550804882,0.021718669389538255,12.7530213051273,316.18808999213945,61.227766854233565,,,,,,6662331.24958108,2654,11418,1451549.9059456
2016-08-13,18241,140006,1614335726,1614335726,553,2.81759683,85738625.650979182101819021316,,13.07889682,478.806323780788,2145.69643365,27604.42639018648463121858,0.021977826893921634,12.8650194674692,322.6553553408214,65.30188504120169,,,,,,6664476.94601473,2821,14614,1328362.01173475
2016-08-14,16084,138443,1614335726,1614335726,552,3.061221,95842449.032933164164699907577,,19.04876255,621.737929536047,2141.8163316,30791.78274264222465719604,0.025160670208065537,14.3764814416369,386.43364531275154,76.25321956081652,,,,,,6666613.76234633,2929,12103,2916853.41409468
2016-08-15,14740,138882,1614335727,1614335727,545,2.76289843,88193455.098689612760206741856,,14.56262486,614.84680467136,2114.65561725,27966.1898597798723960052,0.02334233714465229,13.2249382034832,353.15588392361127,59.24255402396663,,,,,,6668723.41796358,2711,11704,2660343.51856198
2016-08-16,14482,140342,1614335727,1614335727,546,2.67479405,85876760.170507055860813199328,,15.13666709,712.811927472438,2118.5357193,27272.86677486581145068133,0.02225643034979548,12.8734514723581,344.08682368268745,57.157787134230155,,,,,,6670841.95368288,2203,11797,2193599.78483249
2016-08-17,14667,139608,1614335727,1614335727,552,2.60252403,83815383.415501951434472066816,,14.19014514,736.119879248154,2141.8163316,26902.10222836484848486272,0.021895082683518495,12.5604151165792,395.05532578635825,51.54431338050476,,,,,,6672978.77001448,1839,10407,783105.859625358
2016-08-18,13397,140733,1614335728,1614335728,545,2.84451559,92167873.88605211696966897394,,15.23393043,647.253913038732,2114.65561725,29198.6112865140145118205,0.024086211114260615,13.807738266378,420.7563731402309,61.003281275354084,,,,,,6675088.42563173,2072,10877,1529919.42414667
2016-08-19,14174,140268,1614335728,1614335728,550,2.78790057,91185502.449245563638791810394,,18.07551842,604.911676001576,2134.0561275,29143.2117699938298654945,0.02379310463442431,13.6562536450878,387.54678317703724,61.16914488004402,,,,,,6677197.48175923,2592,11070,2068399.58449293
2016-08-20,14564,140152,1614335728,1614335728,548,2.66221057,87446465.25844737874133849777,,13.11371678,550.005472782198,2126.2959234,27837.7284845336736105486,0.02250290352279373,13.092123339079,379.109202631754,46.17121462351976,,,,,,6679318.77768263,2339,11864,1048333.83714919
2016-08-21,14575,137735,1614335729,1614335729,548,2.71723228,89504038.30722364762436235393,,10.94797878,524.48147124179,2126.2959234,28483.6905942305392738854,0.023064911013150117,13.395920238931,400.69124363193566,43.54342194537065,,,,,,6681440.07360603,2164,10067,805936.927009944
2016-08-22,11464,137464,1614335729,1614335729,548,2.85364379,94629639.226684688692481091285,,13.85176485,633.974127496533,2126.2959234,30105.2768829882992853183,0.02420382010549385,14.1585545791995,437.2531909755136,51.555295519625766,,,,,,6683566.36952943,2115,9171,1022775.1709642
2016-08-23,11221,136494,1614335729,1614335729,554,2.68441871,89494486.133623071033357818136,,14.79252596,683.944223949037,2149.5765357,28774.06833004734318264504,0.0229750885511396,13.3859240888472,460.77705041053036,45.23916773739832,,,,,,6685715.94606513,2005,8716,1036384.90767969
2016-08-24,10726,137071,1614335729,1614335729,547,2.65590747,88749995.34385053587293380884,,20.75306576,658.671230708646,2122.41582135,28165.234399529664623157675,0.022931266339275284,13.2703658332205,418.50791405202744,44.19830926351188,,,,,,6687833.36188648,1970,9744,439625.987464469
2016-08-25,10584,137470,1614335730,1614335730,546,2.44784215,81966192.767946460526609275914,,17.43179438,761.456584502898,2118.5357193,25956.58531058641668528909,0.02126983273641142,12.2521348467813,371.1714996582875,37.84737772646187,,,,,,6689951.89760578,2444,9266,575824.190275912
2016-08-26,10693,138581,1614335730,1614335730,550,2.54758439,85432065.555896807519082484256,,11.40683415,772.839932985861,2134.0561275,27243.6463376318583960255,0.02205336484248978,12.7661339299202,395.28397895254915,38.43484323305886,,,,,,6692085.95373328,1956,9502,382365.173791611
2016-08-27,12568,138815,1614335730,1614335730,551,2.50543577,84186635.5554417655888408566,,14.62479173,746.975023333286,2137.93622955,26886.770514103350540591,0.022055450021917066,12.57603952002,382.7437043961035,35.04860552198712,,,,,,6694208.88996283,2187,11081,380007.458018416
2016-08-28,13762,139066,1614335731,1614335731,552,2.45570489,82676664.466588499871054824886,,15.64579305,731.089450163437,2141.8163316,26444.00960815130619118632,0.02146830523758029,12.3465346762002,380.00785268109365,30.393397673532856,,,,,,6696345.70629443,2339,11476,656031.490331564
2016-08-29,17066,139582,1614335731,1614335731,544,2.31768284,78317068.285819036580955413098,,18.79584628,744.162656047716,2110.7755152,24678.78243426219777972192,0.020389277006136703,11.6918081797646,358.14264606955834,26.68614250700589,,,,,,6698456.48180963,2421,14720,1269280.33098453
2016-08-30,14259,139922,1614335731,1614335731,550,2.30812555,78174582.894221925166208908176,,16.23034175,807.41585416173,2134.0561275,24897.704189083988863788,0.020265647336353002,11.6668459972752,350.8264397380967,22.77873242149439,,,,,,6700575.53793713,1555,11526,411946.442731176
2016-08-31,10763,140224,1614335731,1614335731,552,2.32537038,79125431.084333080314432705063,,15.70524323,770.904409894898,2141.8163316,25284.09473112929558486796,0.020628236893337298,11.8049780264031,363.64361974196197,18.41644305722973,,,,,,6702717.35426873,1382,8697,592004.980023721
2016-09-01,11411,140375,1614335732,1614335732,550,2.24404161,76477406.431681568592521839458,,15.30698,781.95662313427,2134.0561275,24341.6579323541978735865,0.019933336246055026,11.4062875941646,353.17531810175325,22.977110678057176,,,,,,6704846.41039623,1406,9255,316355.34476047
2016-09-02,13488,141181,1614335732,1614335732,541,2.2258333,76162305.301934376983676701328,,15.77975394,764.421061571224,2099.13520905,23837.225988283724115553905,0.019685880181472805,11.3557363458601,359.1752287833975,20.55234314397139,,,,,,6706945.54560528,1464,11031,437016.056791015
2016-09-03,12111,141350,1614335732,1614335732,552,2.23742253,76908657.803459166970581292344,,16.59881922,777.14853067027,2141.8163316,24552.40339534490242543908,0.019093678895090515,11.4633561398813,367.78344651503187,19.489291303067617,,,,,,6709087.36193688,1817,10137,786722.063797622
2016-09-04,12440,141239,1614335733,1614335733,546,2.22005446,76434654.891384333479427795576,,13.51628087,791.284443822886,2118.5357193,24128.28796694168485108476,0.018654231725014524,11.3891343663132,352.8050116668692,15.884814608634615,,,,,,6711190.89765618,1673,9891,564758.351804613
2016-09-05,11774,141829,1614335733,1614335733,548,2.18728664,75630149.463901250495043082932,,15.52126198,649.302515485772,9526.0859234,107199.84786626391440202236,0.018523118981005324,11.2532942415454,348.36398639689486,5.709729098235444,,,,,,6720711.98357958,1507,9863,332227.410455125
2016-09-06,13426,141332,1614335733,1614335733,549,2.12555892,73767043.506402238947771658629,,13.83287203,734.661835936379,2130.17602545,23373.564902332469742264435,0.017899966001168974,10.9725978619043,363.24879765518034,5.172335165321047,,,,,,6722842.15960503,1514,10357,230473.494195634
2016-09-07,9490,141663,1614335734,1614335734,545,2.18316268,75896447.514838288348861933332,,12.64104103,748.965612487964,2114.65561725,23865.576063055813721841525,0.018331223859731162,11.2857979655769,382.1885521077351,8.615115018412334,,,,,,6724951.81522228,1256,8019,325651.261264459
2016-09-08,9254,141322,1614335734,1614335734,552,2.27385533,79213680.963163534110577723008,,13.21384401,811.487303203224,2141.8163316,25220.59168021782141430656,0.018674689804500245,11.7753288683616,380.66492697329386,14.17872707049257,,,,,,6727088.63155388,1265,7506,307263.25701004
2016-09-09,7917,141277,1614335734,1614335734,545,2.15640841,75193799.022522314738251058715,,13.10689808,793.252732112379,2114.65561725,23629.690276780105131582375,0.017936832375511393,11.1742498797555,365.68481386605487,7.059756387216838,,,,,,6729203.28717113,1098,6366,200276.135689973
2016-09-10,8697,141988,1614335735,1614335735,556,2.20603887,77254841.550569035668612912594,,12.69910223,784.896157008545,2157.3367398,24759.45668543324981980284,0.018370250162185808,11.4768622944458,380.45757592191046,3.078426116735564,,,,,,6731355.62391093,1209,7582,207514.766126063
