time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-05-15,0,21015,1705412791,1666294565,0.091163814989,27941717.698592956515626543297205316559468,0,0,0.00001094623056053578,0.102094133561156,-81.90454998923761,6.442424590129876,273685830.164329920936121003,0,0
2020-05-16,0,21015,1705412791,1666294593,0.092552329038,28367297.382694808212489022854190010870274,0,0,0.00001103181294783112,0.103649127050758,-79.97819012742913,0.7111216001264171,273685830.164329920936121003,0,0
2020-05-17,0,21015,1705412792,1666294620,0.093920177188,28786542.966605858732355503228902816491106,0,0,0.000010862961426066621,0.105180976849702,-78.83363425609781,3.668771520659649,273685830.164329920936121003,0,0
2020-05-18,0,21015,1705412792,1666294645,0.096122449179,29461539.534957603247923097748765507072152,0,0,0.000011067025360202676,0.107647295869384,-80.02797548520105,2.620876348231546,273685830.164329920936121003,0,0
2020-05-19,0,21015,1705412792,1666294671,0.097928115523,30014976.43597007203129263810105579576374,0,0,0.000011243304500292237,0.10966945719458,-79.1512824816133,7.545493418627138,273685830.164329920936121003,0,0
2020-05-20,0,21015,1705412792,1666294696,0.096282948663,29510732.641733114259212154554952110498007,0,0,0.000011331484804208052,0.107827038849669,-80.35264030165426,10.626940926767933,273685830.164329920936121003,0,0
2020-05-21,0,21015,1705412793,1666294722,0.093749030793,28734086.580933308874169620460961216034796,0,0,0.000011576977790765604,0.104989310420932,-81.34291421214101,7.483103348149406,273685830.164329920936121003,0,0
2020-05-22,0,21015,1705412793,1666294748,0.11005910207,33733124.930812279018708355229740313014113,0,0,0.000013453111519751626,0.123254919374371,-77.20520767256977,23.331886672458435,273685830.164329920936121003,0,0
2020-05-23,0,21015,1705412793,1666294775,0.105774675286,32419947.726610006850360520297324185902918,0,0,0.00001289864529846951,0.118456800292306,-78.72759835205399,17.321650416673336,273685830.164329920936121003,0,0
2020-05-24,0,21015,1705412794,1666294801,0.09855354565,30206670.82751147231086543937383978781446,0,0,0.000012533157392952013,0.11036987486482,-81.90079283936122,8.302435726053726,273685830.164329920936121003,0,0
2020-05-25,0,21015,1705412794,1666294825,0.108439878716,33236832.823734544210908769560095556041192,0,0,0.000013631039399778156,0.121441555099064,-79.57269393654724,18.11568831094029,273685830.164329920936121003,0,0
2020-05-26,0,21015,1705412794,1666294851,0.110090221727,33742663.108542425551580357699987745667423,0,0,0.000013954482728069158,0.123289770202141,-79.00201666587286,14.314961613414496,273685830.164329920936121003,0,0
2020-05-27,0,21015,1705412794,1666294879,0.109159217985,33457310.375896573507550151747294410417965,0,0,0.00001333257449831143,0.122247141387655,-79.28521043328178,10.331788254318901,273685830.164329920936121003,0,0
2020-05-28,0,21015,1705412795,1666294906,0.115217116103,35314056.707580156536210044432902540728769,0,0,0.000013485350700486201,0.129031366681923,-77.25231587756095,18.84534711842845,273685830.164329920936121003,0,0
2020-05-29,0,21015,1705412795,1666294933,0.110863806427,33979766.890521762630679729958552169825282,0,0,0.00001316270835768561,0.124156105817094,-76.196105338313,7.6617019273933735,273685830.164329920936121003,0,0
2020-05-30,0,21015,1705412795,1666294960,0.115781539477,35487052.523769297439147704134460753845547,0,0,0.000013378842106580033,0.129663463038849,-76.14364123420744,18.518556907274903,273685830.164329920936121003,0,0
2020-05-31,0,21015,1705412795,1666294986,0.112500551803,34481429.49901611702789521169325362750666,0,0,0.000013354869926123263,0.12598909296222,-76.1651518545866,10.279347929434513,273685830.164329920936121003,0,0
2020-06-01,0,21015,1705412796,1666295012,0.119043233626,36486762.081067054141861638988249457296081,0,0,0.00001307132669918317,0.133316226343027,-76.24770456905136,14.487763937229685,273685830.164329920936121003,0,0
2020-06-02,0,21015,1705412796,1666295038,0.117559544669,36032011.279077323128302566361722706695882,0,0,0.000013840396399590947,0.131654646707294,-73.93388257664263,12.268311150668847,273685830.164329920936121003,0,0
2020-06-03,0,21015,1705412796,1666295064,0.122036899797,37404321.03852598532396425233571612240087,0,0,0.000014173921449408354,0.13666882577029,-72.08407163390237,19.346613792964973,273685830.164329920936121003,0,0
2020-06-04,0,21015,1705412797,1666295090,0.131464488326,40293877.791880229624122329316973337210922,0,0,0.000015002685005963847,0.147226759118974,-71.32291037127577,31.691187515574722,273685830.164329920936121003,0,0
2020-06-05,0,21015,1705412797,1666295118,0.12935928451,39648632.628068364039650396763496545800081,0,0,0.00001502497146639412,0.144869146511027,-71.68325258093728,32.074023079323815,273685830.164329920936121003,0,0
2020-06-06,0,21015,1705412798,1666295146,0.128361654708,39342859.001950739906022717690589200877096,0,0,0.000014867804499235169,0.143751903335032,-72.19303378449361,30.829895734771135,273685830.164329920936121003,0,0
2020-06-07,0,21015,1705412798,1666295171,0.12772871209,39148862.030890271476690909116907147910783,0,0,0.000014674726528398722,0.143043072443261,-71.88927262602745,26.971863215108378,273685830.164329920936121003,0,0
2020-06-08,0,21015,1705412798,1666295200,0.144436748697,44269876.791418751381637113836797233430348,0,0,0.00001655734396573409,0.161754361798116,-67.17112059097418,45.28630373179594,273685830.164329920936121003,0,0
2020-06-09,0,21015,1705412798,1666295226,0.138077266832,42320695.013522432328416902639409954484868,0,0,0.00001581201741610948,0.154632393602956,-71.23651983526811,56.16029307441912,273685830.164329920936121003,0,0
2020-06-10,0,21015,1705412798,1666295251,0.14311791691,43865654.726991340683151641484590039230603,0,0,0.000016208556419157255,0.160277405303201,-69.35174803664445,65.65688174965993,273685830.164329920936121003,0,0
2020-06-11,0,21015,1705412799,1666295279,0.122708274555,37610097.46358749411849247934253201621015,0,0,0.000014812333065632167,0.13742069672005,-73.75127794192193,37.159694634950284,273685830.164329920936121003,0,0
2020-06-12,0,21015,1705412799,1666295306,0.12912584046,39577082.005304794630974758269619010767128,0,0,0.000015292432619824247,0.144607713090376,-72.6762688710821,40.10846476395581,273685830.164329920936121003,0,0
2020-06-13,0,21015,1705412799,1666295333,0.133231902274,40835590.329625025380163026409839833568162,0,0,0.000015770089593419987,0.149206081678054,-72.29214905338178,43.19709555768438,273685830.164329920936121003,0,0
2020-06-14,0,21015,1705412799,1666295360,0.126178862759,38673833.068126958159133183177490924511759,0,0,0.000015124485813926327,0.141307399966253,-74.55627511332169,38.408932068175716,273685830.164329920936121003,0,0
2020-06-15,0,21015,1705412800,1666295386,0.123794570872,37943047.384897363669047033917777367126228,0,0,0.000014683996423791086,0.138637237310076,-75.05818049637509,33.75629998522223,273685830.164329920936121003,0,0
2020-06-16,0,21015,1705412800,1666295412,0.12567929078,38520714.210697284318757093119552957347523,0,0,0.000014784303690925087,0.140747930528841,-74.92735757253332,33.81500604426052,273685830.164329920936121003,0,0
2020-06-17,0,21015,1705412800,1666295438,0.129439467741,39673208.795857448580199950106282022596307,0,0,0.000015341691693771458,0.144958943515769,-72.16201868582054,34.66101711617338,273685830.164329920936121003,0,0
2020-06-18,0,21015,1705412800,1666295465,0.129111728497,39572756.687310848436929433396494647118158,0,0,0.000015398514517700032,0.144591909137386,-72.99102308407122,31.843370830991873,273685830.164329920936121003,0,0
2020-06-19,0,21015,1705412801,1666295492,0.129378314535,39654465.332475505434604115317777156559413,0,0,0.000015603121852463713,0.144890458189471,-73.7354001212624,34.37302900571656,273685830.164329920936121003,0,0
2020-06-20,0,21015,1705412801,1666295519,0.128632288733,39425808.355343645498284169744648019668831,0,0,0.0000153949431701887,0.144054985717277,-72.04768133534826,37.209193145206505,273685830.164329920936121003,0,0
2020-06-21,0,21015,1705412801,1666295546,0.129901121635,39814705.756886382677864387868550302806051,0,0,0.000015668235015551544,0.145475948583017,-72.2538381520213,18.028513037400536,273685830.164329920936121003,0,0
2020-06-22,0,21015,1705412801,1666295574,0.132641156121,40654526.579313674105317049248566471315557,0,0,0.00001533818607976918,0.148544506505519,-71.63989786967618,25.399728963612116,273685830.164329920936121003,0,0
2020-06-23,0,21015,1705412801,1666295600,0.129077942767,39562401.357789532873604198463177656817068,0,0,0.000015039345962080626,0.144554072580356,-76.20094759989436,30.972398725109073,273685830.164329920936121003,0,0
2020-06-24,0,21015,1705412802,1666295628,0.124009002531,38008770.708235840838576898916213178222417,0,0,0.00001494439067131243,0.138877378801139,-75.7534166419907,14.35737848370932,273685830.164329920936121003,0,0
2020-06-25,0,21015,1705412802,1666295654,0.122324009569,37492320.210016947318811987148670801043334,0,0,0.0000148143787557905,0.136990359301778,-74.65736309794642,11.112510857286903,273685830.164329920936121003,0,0
2020-06-26,0,21015,1705412802,1666295681,0.121787347058,37327833.101064161409482013537473502242234,0,0,0.000014890581241140628,0.136389352268078,-70.46928483123575,11.56854116987241,273685830.164329920936121003,0,0
2020-06-27,0,21015,1705412802,1666295709,0.113736512253,34860251.490898595177837108233457613331955,0,0,0.00001414917781626464,0.127373242048985,-74.78167195109066,-1.2850554679665267,273685830.164329920936121003,0,0
2020-06-28,0,21015,1705412803,1666295736,0.115183495172,35303751.889246075558903152497955784919724,0,0,0.00001416258065024428,0.128993714683908,-74.32589599068763,3.8963922353852847,273685830.164329920936121003,0,0
2020-06-29,0,21015,1705412803,1666295764,0.116275557154,35638468.987408441901440035452861380912204,0,0,0.000014178267095265886,0.130216712228068,-72.14090425957433,0.42668086772697567,273685830.164329920936121003,0,0
2020-06-30,0,21015,1705412803,1666295791,0.116522456351,35714143.614051174539254262726739396323774,0,0,0.000014270962010520138,0.130493214035258,-71.8520044248849,3.5750087306276828,273685830.164329920936121003,0,0
2020-07-01,0,21015,1705412803,1666295818,0.118153726202,36214127.973479590237878072370087901596334,0,0,0.000014318277944830496,0.132320069152778,-70.86092033320197,-0.7472137620261344,273685830.164329920936121003,0,0
2020-07-02,0,21015,1705412804,1666295846,0.116373066576,35668355.634255341328408751342273937276386,0,0,0.000014330367586252545,0.130325912791462,-71.99514149029302,-1.0092571352883188,273685830.164329920936121003,0,0
2020-07-03,0,21015,1705412804,1666295872,0.118214238496,36232674.997443345622874391216107799402733,0,0,0.000014601560939252929,0.132387836723911,-70.4867776027631,-3.1323815231824637,273685830.164329920936121003,0,0
2020-07-04,0,21015,1705412805,1666295900,0.117770800493,36096761.208525378771064274030393380485646,0,0,0.000014451902104032702,0.131891231587882,-70.42172303492546,-10.416263743671333,273685830.164329920936121003,0,0
2020-07-05,0,21015,1705412805,1666295928,0.117034425164,35871062.102447740190346629888789938077515,0,0,0.000014435257533677967,0.131066566657505,-71.01580523988184,-9.527618672393713,273685830.164329920936121003,0,0
2020-07-06,0,21015,1705412805,1666295955,0.121415078406,37213732.724692170459241699336449227772733,0,0,0.000014559726455798565,0.135972449513911,-70.78618029649749,-5.411722308114415,273685830.164329920936121003,0,0
2020-07-07,0,21015,1705412805,1666295982,0.119050970287,36489133.368516369209538459491575780592837,0,0,0.000014410138699990977,0.133324890611279,-71.51691125763425,-6.7938849928134655,273685830.164329920936121003,0,0
2020-07-08,0,21015,1705412805,1666296009,0.127288178032,39013838.301497479742131332514111237924677,0,0,0.000015109300191216491,0.142549719428559,-68.94579649221457,-11.87271994156554,273685830.164329920936121003,0,0
2020-07-09,0,21015,1705412806,1666296035,0.129421884849,39667819.637659852107322748395483372298038,0,0,0.000015700505402172697,0.144939252477346,-65.02405768957902,-6.268506164690653,273685830.164329920936121003,0,0
2020-07-10,0,21015,1705412806,1666296063,0.135262210473,41457879.979895432612065027222107104707515,0,0,0.00001631407788956082,0.151479818867505,-59.51048634476828,-5.488974830265923,273685830.164329920936121003,0,0
2020-07-11,0,21015,1705412806,1666296090,0.133526305922,40925825.075041345976360472410853458124173,0,0,0.000016188482758620705,0.149535783604391,-61.16050054436099,8.816056950301698,273685830.164329920936121003,0,0
2020-07-12,0,21015,1705412806,1666296117,0.132440158167,40592920.688000731926969979543619168160785,0,0,0.00001596704112252975,0.148319409388595,-60.623004628239336,2.566734663661598,273685830.164329920936121003,0,0
2020-07-13,0,21015,1705412806,1666296144,0.130529728405,40007373.789773163628095394794939789872667,0,0,0.00001582612299565016,0.146179923767889,-54.61165879098699,-2.02817329972824,273685830.164329920936121003,0,0
2020-07-14,0,21015,1705412807,1666296171,0.130098481544,39875196.587133145486178987182384176531392,0,0,0.000015733407650413635,0.145696971462464,-55.00123696437988,3.106398884459918,273685830.164329920936121003,0,0
2020-07-15,0,21015,1705412807,1666296198,0.131600258175,40335491.262888291649610801639263633317471,0,0,0.000016025139218859226,0.147378807440157,-47.60656940251827,6.305355112154762,273685830.164329920936121003,0,0
2020-07-16,0,21015,1705412807,1666296224,0.129684311762,39748253.51077903305725103709824365446818,0,0,0.000015902729342649613,0.14523314373606,-49.636710256156995,3.186699222053522,273685830.164329920936121003,0,0
2020-07-17,0,21015,1705412807,1666296252,0.12711319291,38960205.345676115988998648089643863013751,0,0,0.0000155467963175776,0.142353754018917,-54.02402526576945,-1.7971912830397974,273685830.164329920936121003,0,0
2020-07-18,0,21015,1705412808,1666296280,0.131667477356,40356093.948195821597240378496731111446405,0,0,0.000016069704413696665,0.147454086037135,-52.506107707734536,1.9794862083392608,273685830.164329920936121003,0,0
2020-07-19,0,21015,1705412808,1666296307,0.132225816217,40527224.860402444743081532723414836268426,0,0,0.000016062685895870675,0.148079368362142,-53.98527394572106,2.200911096920487,273685830.164329920936121003,0,0
2020-07-20,0,21015,1705412809,1666296335,0.150831495255,46229867.201095981775960513779190564373666,0,0,0.000018426127568023974,0.168915822837222,-45.99156060121115,17.2578803823819,273685830.164329920936121003,0,0
2020-07-21,0,21015,1705412809,1666296362,0.147879518807,45325086.147380052993724973971405823952324,0,0,0.0000176395164439121,0.165609911628108,-46.348949679839684,13.840063076544514,273685830.164329920936121003,0,0
2020-07-22,0,21015,1705412809,1666296389,0.148333507505,45464233.725227467122081163234104713439365,0,0,0.000017428795064945036,0.166118332461455,-43.14915092236272,11.830680493918534,273685830.164329920936121003,0,0
2020-07-23,0,21015,1705412809,1666296416,0.137923013736,42273416.425412484051682266523565524069808,0,0,0.000016074197743999742,0.154459645937936,-49.0740804179357,6.852503828332906,273685830.164329920936121003,0,0
2020-07-24,0,21015,1705412810,1666296441,0.138217604779,42363708.607257737724979600860757644806718,0,0,0.000016211554753315294,0.154789557726906,-49.966438001592955,11.457718357826959,273685830.164329920936121003,0,0
