time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,TxCntSec,TxTfrValMeanUSD,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2019-04-04,278,2006,11231,13672,413,8879,12987,71,5463,14294,13797,13334,6641,167,10088,919,12008,3470,31,6047,107,9535,589,2,11559,2601,17,1705412687,1666285121,141192538.699041906618610324054688776453365,0.639026957991,0.363757129674,0,0.936766826151,65.038970174098,67.1018067102338,37.022521212311,38.1967619669265,0.0001262519767474454,-56.486323484689684,41.35151211762487,0.000118415248,239902457.105081341368804505,202719806.066497157955731519,35653014.64656963123030936,239902457.105081341368804505,46418815.549141979914783111,239902457.105081341368804505,239902457.105081341368804505,239902457.105081341368804505,44088266.330796994562893822,75985828.985033554224867196,239902457.105081341368804505,83.2007926018,269805235.958676069154395997,273683964.812810157506100722,273685825.505356907706738061,273685749.069895029999425685,229788220.707244754757514547,273331265.034794612677065613,273685829.947118597578855714,273685827.511859343599561725,273685805.359291650321313769,273685132.645441047124662452,273677056.840287080505613395,273528133.041194104908071208,244360740.829049044926961717,264226922.94029365830001787,272156103.516780941359328869,211548624.956339247612336321,273684646.623209031752417821,273670295.074210093791172532,273454775.817700809705781003,237060745.424487927052498193,260075983.042004504591382418,141968423.881834135740942684,271074995.449515255942679391,193236448.829484792975310917,235899151.08480187333496989,270892920.374301034637816091,0.004884259259,6497.633479275700859927924145945115295,803.26569060945209357661189541,5.359536234675,0.060936903642460204,0.03256962587871581
2019-04-05,236,2006,11250,13691,412,8893,13005,68,5468,14317,13817,13353,6657,165,10107,918,12025,3474,30,6095,106,9575,613,2,11589,2664,21,1705412688,1666285143,146741766.955380731520954492389682745666359,0.662615630129,0.377181463815,0,0.936646453426,83.360127056586,69.34555362760737,47.451181827548,39.47364993676064,0.00012802768753925381,-53.90989165487462,50.89493010827697,0.000118770706,239909806.633081341368804505,202732729.643847194197450932,24055569.597337260129875743,239909806.633081341368804505,46218778.042145657219025948,239909806.633081341368804505,239909806.633081341368804505,239909806.633081341368804505,39420076.611106920914035406,76002024.804884438359693518,239909806.633081341368804505,83.20532923,269795821.97523114017625004,273683966.078589836662344714,273685825.465400027706738053,273685748.794866249999425677,229425166.33253187475751454,273329865.411797451833309605,273685829.946822577578855706,273685827.489791463599561717,273685805.319334770321313761,273685131.753782267124662444,273677058.073507759661857387,273528314.8246616940643152,244263228.42111021492696171,264211788.968915968300017863,272152033.452756360515572861,211711074.882325367612336316,273684665.398150251752417813,273670641.765132341219978707,273460268.441511929672485203,237125809.780595097052498186,260450665.444495708902457411,141969740.029834135740942684,271164581.991337037424878384,200883539.578241012975310912,236142510.470909043334969883,270889557.037045376133740084,0.003958333333,7584.087470898448340963473392388703496,410.80664497760783226825,5.365461285028,0.06101513237629949,0.03209605543437048
2019-04-06,315,2001,11204,13658,409,8853,12968,69,5449,14284,13784,13318,6633,166,10058,912,11985,3461,30,6094,109,9548,622,2,11549,2691,22,1705412688,1666285163,151214084.874297721478698078937422888954071,0.680798640145,0.387488129593,0,0.936795140134,85.138666906412,71.36048304350419,48.458120874954,40.616033098314944,0.00013154684709415704,-51.00006294686284,56.49878925094376,0.000118027682,239910135.901011041368804505,203016829.643655011367262251,24513826.092241018943743393,239910135.901011041368804505,46359178.01992273182937783,239910135.901011041368804505,239910135.901011041368804505,239910135.901011041368804505,39834809.507752589480378602,76120573.931633644320845405,239910135.901011041368804505,83.2633130802,269809704.08575263866776287,273683954.703902535202059668,273685825.464219279728993624,273685748.334908842677660256,229717683.096186341927325855,273331934.890926368637176805,273685829.945641829601111277,273685827.488610715621817288,273685805.16364984299954834,273685129.450676792559871261,273677027.343033128201572341,273529349.354163668037130407,244553454.7775361878023371,264217630.935883432539077752,272153644.013740709007085691,212212296.343646764782147631,273684664.89659877718762663,273670942.735853046111323547,273464841.557965294518927775,237723775.806752600165963576,260675237.1401824467987923,141987295.719092622910754004,271226345.393590951700411022,202951188.684172110145122227,236277094.808064216210345273,270906803.440002654625252914,0.005694444444,4957.277815179215352953702994267481653,509.621175322350336,5.376145725691,0.06105665274495248,0.031969338882199105
2019-04-07,365,1982,11165,13624,409,8807,12931,67,5403,14250,13751,13282,6586,166,10019,910,11947,3419,30,6098,112,9549,641,2,11528,2740,22,1705412688,1666285185,154963357.599214269297053413915846217470005,0.696475399244,0.396270696676,0,0.937455701628,75.406619443621,72.72950851030627,42.903789068991,41.38060445145129,0.00013101765905496719,-51.18343969809503,61.428694166347825,0.000118420508,239926071.905840441368804505,203098551.661585320251263151,24293315.33934680520832593,239926071.905840441368804505,46648652.687355940605726695,239926071.905840441368804505,239926071.905840441368804505,239926071.905840441368804505,40011629.975506554413476064,76217745.631026423018196978,239926071.905840441368804505,83.2825144261,269850944.958949897139734995,273683952.490766017659873004,273685825.452034400105177521,273685748.012680285135473592,229753040.289206857306866325,273331653.080147616718384258,273685829.945161258707228211,273685827.490461835998001185,273685805.041421285457361676,273685128.550587275017684597,273677027.989249981553282606,273529272.369191407756732921,244814889.30702303418187757,264340480.094680542764614328,272155234.860983485290612891,213129139.455047131161688101,273684689.860018279645341662,273671549.691428339561832888,273472167.535641904357719924,238472578.671167786545504046,261120363.503554810603514476,142042359.831795462910754004,271361188.421509935430374771,203935650.694151476524662697,236600333.146837952589885743,270972865.436800662437143805,0.006354166667,5245.946260471395561209872611438588285,928.8235309714241150982650994435,5.386533348228,0.06107152251374602,0.031744666641061965
2019-04-08,281,1984,11163,13625,409,8801,12931,66,5401,14252,13752,13282,6581,166,10015,910,11945,3414,29,6019,106,9478,605,2,11504,2622,19,1705412688,1666285205,145974868.4386521394945087388533879686996,0.657268952038,0.373720554373,0,0.937497014565,67.244613233315,67.89757229688514,38.235023970376,38.60629393903016,0.00012113264165345695,-53.95560170095735,45.3000901025365,0.000118560946,240025745.948465523613011645,203248755.33111308831113956,33943292.960455477101625017,240025745.948465523613011645,47064323.001334160758242341,240025745.948465523613011645,240025745.948465523613011645,240025745.948465523613011645,40180313.134747074498584979,76271540.197257806277024305,240025745.948465523613011645,83.3391769018,269862088.52084744124339015,273683951.283264512627380895,273685825.442171244099237872,273685747.891273023015210562,229443929.749642860143194798,273332343.410265817786538126,273685829.944846186416880869,273685827.480598679992061536,273685804.920014023337098646,273685127.269445772354482487,273677015.828510642589226238,273529289.71409964109090044,244852598.027707997018206043,264348314.959142665688735661,272155268.273352433942999329,212347182.206775309998016574,273684655.443966756982237856,273670531.176308765518438874,273461099.476998746699070443,237620957.778600682143742519,260583372.986580003959175209,142143550.471391831741661144,271189434.079656424917529852,199541683.36230199936099117,236637658.468914628426214216,270980880.748151011089530245,0.005555555556,6644.57799442234462000274438377269024,638.07500300756556,5.403033891875,0.05972792519804756,0.03416897359609353
2019-04-09,281,1964,11138,13601,405,8765,12906,68,5367,14228,13728,13258,6545,165,9984,908,11919,3375,29,5952,103,9422,585,2,11469,2543,17,1705412689,1666285226,141345239.90849171744093694625227276693237,0.637481291506,0.36246936802,0,0.937668315232,66.971469249994,65.18566904897315,38.079715370215,37.06431636337678,0.00011927468602666933,-52.98262146221734,42.25202899678647,0.000118919805,240025745.948465523613011645,203233991.020119560296266174,33788213.62805752622322823,240025745.948465523613011645,47267418.403324427511018322,240025745.948465523613011645,240025745.948465523613011645,240025745.948465523613011645,38486466.393037114595536867,76280621.973852672822412448,240025745.948465523613011645,83.338701793,269884339.591129279519462483,273683951.317792226828006841,273685825.440671175581665929,273685747.754772954497638619,230465523.366365400143194796,273332593.229301238182179723,273685829.943346117899308926,273685827.479098611474489593,273685804.918513954819526703,273685126.317694696084972433,273676982.273380261898451176,273529199.910201061486542037,245080245.437750307018206041,264452923.111856541842739553,272151989.453317794338640926,212618596.403492909998016572,273684639.480415680712727802,273670109.358774086555101629,273456036.222075666284251832,237594609.287929328143742517,260400770.866631285802104101,142143550.471391831741661144,271116395.139693208922991449,196631267.113419599360991168,237102697.588376274426214214,271035279.621466837546096194,0.004652777778,6801.343257375196709503657355980253876,900.42163112396025927935,5.407087550558,0.058155731592917315,0.03488305453166436
2019-04-10,264,1957,11129,13596,407,8753,12900,68,5353,14224,13723,13252,6530,164,9976,903,11910,3357,29,5967,105,9429,598,2,11469,2582,19,1705412689,1666285247,144744037.9414735477039437679273072886646,0.652320666362,0.37085130732,0,0.938202273781,62.365631154595,66.95178716401648,35.455531363925,38.06281032866129,0.00011946483196960838,-52.95855886939308,49.351044448743494,0.000119077496,240039100.799532273613011645,203093584.734804756043342437,33412934.78965372060355973,240039100.799532273613011645,46781214.564118689216675196,240039100.799532273613011645,240039100.799532273613011645,240039100.799532273613011645,38079249.928583837920138024,76354406.605858339051942259,240039100.799532273613011645,83.343427068,269899101.6350258202110807,273683949.277284161775046238,273685825.432459209815891945,273685747.677355988731864635,230305431.53472843014319479,273332506.687993116832905955,273685829.942534152133534942,273685827.470886645708715609,273685804.841096989053752719,273685123.703630843766914214,273676995.172985506711175232,273528890.412940970137268269,244978358.731586556018206035,264470541.82677546568874938,272149509.214348464466044484,212388333.980979339998016566,273684651.464595771114542495,273670374.07217783136782562,273460472.172265077000527033,237846019.182737598143742511,260698836.266423623960499648,142166907.715213161741661144,271201565.355689495440575007,199582835.136506029360991162,237029386.873051544426214208,271060867.994589035683617767,0.004861111111,7056.67546807277748485447516932121532,857.3329276576735337487,5.419897439188,0.05811656477866087,0.03424150467034259
2019-04-11,277,1958,11112,13579,407,8732,12882,69,5327,14207,13706,13234,6507,166,9957,901,11891,3332,29,5827,98,9301,547,2,11420,2429,15,1705412690,1666285267,128185915.63057031458362752422577137465257,0.581058821936,0.330221420354,0,0.938364303446,116.561000097322,59.34986915640035,66.24275814576,33.72911201197109,0.00011124877594394491,-61.56172187161901,28.09970099634173,0.00011918025,240039139.799532273613011645,203131769.182828226684142436,33370662.938104932015928199,240039139.799532273613011645,46647735.461784103803458849,240039139.799532273613011645,240039139.799532273613011645,240039139.799532273613011645,35110775.257050609713610359,76347649.369524630291015562,240039139.799532273613011645,83.3573895334,269947717.212839518004454928,273683952.998429151775039065,273685825.432439199815884772,273685747.596805978731857462,230318130.433053860143194785,273331844.433644363138062771,273685829.942514142133527769,273685827.470866635708708436,273685804.760546979053745546,273685122.957080833766907041,273676976.695743310979413437,273528829.014701946442425085,245200870.63380777701820603,264493871.655505091842753268,272148509.099425442824649755,212186382.229811619998016561,273684600.999892521480706746,273668537.271024479489348437,273440854.543735841480662708,236603796.100616064426214203,259897979.031647891954519608,142221904.415235161741661144,270983152.996898784103001417,192729872.676864380360991157,236945840.108716064426214203,271094423.172265829409795258,0.00494212963,3536.596520549560475531813114166708733,653.1859779705832875,5.426473151165,0.05878169168633842,0.04197988449497571
2019-04-12,245,1947,11079,13549,407,8694,12851,68,5286,14178,13676,13203,6471,165,9922,898,11858,3302,29,5799,97,9275,547,2,11388,2421,15,1705412690,1666285287,129605405.67261647193075009672793660698662,0.587106717554,0.333646489931,0,0.938798216954,89.529185868897,59.78230226482029,50.878482085836,33.97364518967832,0.00011176784209024466,-65.7662717502605,31.03466236004252,0.000119414257,240059220.641480143613011645,203134215.647607707981465474,22705422.685482380689032837,240059220.641480143613011645,46381354.921522341186736274,240059220.641480143613011645,240059220.641480143613011645,240059220.641480143613011645,35256536.731937730065114844,76324223.105254322582503555,240059220.641480143613011645,83.3576891771,269984808.870821316065305619,273683949.928680382912225497,273685825.428439199815903204,273685747.522805978731875894,230319218.779833045024990864,273331212.016184669161989154,273685829.942514142133546201,273685827.466866635708726868,273685804.686546979053763978,273685121.620276893766925473,273676962.376526542116599869,273528940.618205137579611517,245226351.650476960900002109,264570178.946881696729510628,272158069.615759488848576138,212784747.226004019993072689,273684600.663088581480725178,273668686.566277050626534869,273442625.000112576175142878,236625382.445939369308010282,260019208.979035006836315688,142227502.415235161741661144,271024044.860973202234532186,193366462.383700780356047285,237135641.484039369308010282,271142444.724334517235596641,0.0040625,5480.328947014947513672817244354817788,567.3621505516156028024,5.433952051647,0.05874685203071681,0.041813026388368264
2019-04-13,188,1941,11077,13546,405,8687,12848,67,5280,14175,13673,13200,6461,166,9918,894,11855,3294,29,5768,96,9240,539,2,11367,2394,14,1705412690,1666285310,126085306.716031994957354214818229213610048,0.571870578835,0.324905720458,0,0.938941948462,105.421099328797,57.88958141733612,59.89452770712,32.88970766032525,0.00010888619731001524,-67.64357606692417,22.554800284696995,0.000119686586,240099180.786580143613011645,203188123.965771040356372906,22867494.483532334527197945,240099180.786580143613011645,46344943.978974611209521206,240099180.786580143613011645,240099180.786580143613011645,240099180.786580143613011645,35138924.223429495655927842,76360689.173676437297391603,240099180.786580143613011645,83.3721883137,269986766.616497911348320419,273683950.608131750475374639,273685825.428401645233233345,273685747.522768424149206035,230226775.824328985024153231,273331558.143464692044497327,273685829.942476587550876342,273685827.466829081126057009,273685804.686509424471094119,273685121.299728261330074615,273676949.21934253550474036,273528759.182110830967752008,245508991.957979330899164476,264583117.387371912906988386,272157094.455643399167000783,213101869.357511309992235056,273684567.16765014904387432,273668118.68392691119234558,273438487.256386197878084143,236552854.180946188307172649,259949916.392120017711403012,142266858.075535161741661144,270988866.384538294740185445,191935652.073258070355209652,237253882.935992018307172649,271154350.807798162110362086,0.003333333333,6292.846417370979796580461951137330368,1095.88817000538689184,5.437483188167,0.058737192637160894,0.04193162511437115
