time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2019-09-12,22,34,167,178,23,146,175,15,97,182,178,178,178,127,18,157,32,174,62,10,134,20,164,33,5,175,65,12,1614335617,1614335617,431486227.01029750604416,1.2694141,0.07032428,431486227.01029750604416,35632205.192465049765194768223861957767,23903907.62866120604416,339909747.93682704976252750398047932637573,0,0,0.999093633832,5535.53851898,,306.66332585,,0.00011872106136762163,1.23509793752011,,,,,,,,0.000001440169,349353856,349353856,12631299.406558083333333333,349353856,349353856,308784277.179377304728304948,349353856,349353856,349353856,15272877.6478277,349353856,349353856,100,349275244.199734863333333333,349353841.957936473333333333,349353855.999379353333333333,349037213.484390793333333333,349353530.769543803333333333,349353855.455036473333333333,348099618.364910873333333333,349345390.758741593333333333,349353855.999379353333333333,349353855.999379353333333333,349353855.999379353333333333,349353854.505036473333333333,349353767.907536473333333333,349352222.162143803333333333,348749599.849650643333333333,349261547.222300793333333333,349325237.124929983333333333,344745201.755123013333333333,349353855.455036473333333333,349353828.407536473333333333,349352861.319143803333333333,348920002.637724123333333333,349270166.199734863333333333,330000000,349327860.049212593333333333,346675270.906006553333333333,349346368.058741593333333333,348749599.849650643333333333,225827971.347830494728304948,349353856,19353856,26,0.00030093,26,63111.087530519995,77948.37404359637809724906959945,3135.02246188,3872.0597767472056742084068,2369.8,2926.935092335156678,1.474957681833693,,,,
2019-09-13,42,35,157,169,23,136,166,15,85,171,169,169,169,117,18,147,31,164,50,10,123,20,154,32,5,165,52,12,1614335617,1614335617,425391240.34042973024896,1.25177608,0.06934715,425391240.34042973024896,35128880.168232272040209144029114815527,23566251.43192943024896,339830140.22541862829519920164793551900764,0,0,0.999183348677,530.6659378,,29.39836492,,0.00011770049404153753,1.21765148154091,,,,,,,,0.000001441899,349353856,349353856,7137291.75528087,349353856,349353856,308757515.152177304728304948,349353856,349353856,349353856,15378225.50617653,349353856,349353856,100,349300414.34899589,349353841.56722364,349353855.99996752,349068555.711422986666666666,349353530.37883097,349353855.45562464,348126953.191969206666666666,349345001.79300262,349353855.99996752,349353855.99996752,349353855.99996752,349353854.11432364,349353767.51682364,349352221.77143097,348781221.551708976666666666,349277922.058032986666666666,349324848.15919101,344762957.303716946666666666,349353855.06432364,349353828.01682364,349352779.92843097,348951344.864756316666666666,349286541.035467056666666666,330000000,349326660.95733606,346693026.454600486666666666,349349347.26837327,348639438.191969206666666666,225827971.347830494728304948,349353856,19353856,43,0.00049769,43,658331.0348608401,801617.759942662416735765118491,20296.97027719,24714.6359288122182110248429,1944,2367.11448011552904,1.4774559216754173,,,,
2019-09-14,18,34,154,166,23,133,163,15,82,169,166,166,166,114,18,144,31,161,47,10,120,20,151,32,5,162,49,12,1614335617,1614335617,430061897.83345975862528,1.2654373,0.07010397,430061897.83345975862528,35514583.849502725623201303765869262286,23825001.20953435862528,339852396.24337828114629254166653551900764,0,0,0.999202238948,7519.44815648,,416.56994569,,0.00011878482115721851,1.23102089886038,,,,,,,,0.000001441899,349353856,349353856,13140757.04090741,349353856,349353856,308671897.391678854728304948,349353856,349353856,349353856,15351253.51817653,349353856,349353856,100,349303230.348995889999999999,349353841.567223639999999999,349353855.999967519999999999,349075155.100263819999999999,349353530.378830969999999999,349353855.455624639999999999,348132052.580810039999999999,349345001.793002619999999999,349353855.999967519999999999,349353855.999967519999999999,349353855.999967519999999999,349353854.114323639999999999,349353767.516823639999999999,349352221.771430969999999999,348787820.940549809999999999,349284521.446873819999999999,349324848.159191009999999999,344767039.061761179999999999,349353855.064323639999999999,349353828.016823639999999999,349352779.928430969999999999,348957944.253597149999999999,349294150.388407889999999999,330000000,349326660.957336059999999999,346697108.212644719999999999,349350031.933373269999999999,348394537.580810039999999999,225827971.347830494728304948,349353856,19353856,25,0.00028935,25,46460.039185066664,57193.27919868924142119192837232,2223.71188917,2737.4358086125671098640846,884,1088.22247459257592,1.4776150520135385,,,,
2019-09-15,17,34,149,161,23,128,158,15,77,164,161,161,161,109,18,139,31,156,42,10,116,20,146,32,5,157,45,12,1614335617,1614335617,440939880.17399125866624,1.29694014,0.07184919,440939880.17399125866624,36412889.460607618024488644652685401963,24427630.60713055866624,339984757.25110158558026662429429808584723,0,0,0.999218530065,5380.08096998,,298.05113232,,0.00012246628696668655,1.26215833202079,,,,,,,,0.000001441899,349353856,349353856,12634801.36333936,349353856,349353856,308671829.641678854728304948,349353856,349353856,349353856,15352704.55665863,349353856,349353856,100,349308921.713523669999999999,349353841.567223639999999999,349353855.999967519999999999,349080846.464791599999999999,349353530.378830969999999999,349353855.455624639999999999,348137743.945337819999999999,349345001.793002619999999999,349353855.999967519999999999,349353855.999967519999999999,349353855.999967519999999999,349353854.114323639999999999,349353767.516823639999999999,349352221.771430969999999999,348793512.305077589999999999,349290212.811401599999999999,349325160.669191009999999999,344760681.502428959999999999,349353855.064323639999999999,349353828.016823639999999999,349352860.928430969999999999,348963635.618124929999999999,349299841.752935669999999999,330000000,349327642.083473619999999999,346690750.653312499999999999,349351027.625473269999999999,348400228.945337819999999999,225827971.347830494728304948,349353856,19353856,15,0.00017361,15,64934.683687779994,81957.85205366599808387895407526,5495.52657652,6936.2246573964055621658508,1114.45,1406.6123531205694155,1.4778510101895599,,,,
2019-09-16,33,35,151,163,23,130,160,15,79,167,163,163,163,111,18,141,31,158,43,10,118,20,148,32,5,159,47,12,1614335617,1614335617,439172918.21896193065728,1.29091925,0.07151564,439172918.21896193065728,36266973.445199363414811789853360593186,24329742.67302653065728,340201696.21518857056374069066125588591064,0,0,0.999203007214,2794.78104418,,154.82808892,,0.0001225504243132667,1.25710053195738,,,,,,,,0.000001441899,349353856,349353856,13182724.010363849999999999,349353856,349353856,308671416.442503054728304948,349353856,349353856,349353856,15335494.36578635,349353856,349353856,100,349312590.903537669999999999,349353841.567199439999999999,349353855.999943319999999999,349075423.497028799999999999,349353530.378830969999999999,349353855.455600439999999999,348110211.731561019999999999,349345001.793002619999999999,349353855.999943319999999999,349353855.999943319999999999,349353855.999943319999999999,349353854.114299439999999999,349353767.516799439999999999,349352221.771430969999999999,348765012.417314789999999999,349289597.533638799999999999,349324209.669191009999999999,344731792.825796079999999999,349353855.064299439999999999,349353828.016799439999999999,349352860.928430969999999999,348935135.730362129999999999,349299226.475172869999999999,330000000,349327642.083473619999999999,346661862.151391099999999999,349350667.433373269999999999,348372696.731561019999999999,225827971.347830494728304948,349353856,19353856,42,0.00048611,42,125002.22753687999,157140.3667324692901115328548262,10594.16913596,13317.9356564617728421453848,1835,2306.7794761417923,1.4791246618068763,,,,
2019-09-17,25,37,155,167,23,134,164,15,83,171,167,167,167,115,18,145,33,162,45,10,122,20,152,34,5,163,49,12,1614335617,1614335617,452479743.83816786841472,1.32893286,0.07362156,452479743.83816786841472,37365853.342732178625668871894485707589,25066927.57145576841472,340483525.05054281549275648774196606554465,0,0,0.999053141973,548.26205262,,30.37317217,,0.00012703410607831688,1.29519035232337,,,,,,,,0.000001441899,349353856,349353856,13430974.010363849999999999,349353856,349353856,308670678.261463054728304948,349353856,349353856,349353856,15325441.87385228,349353856,349353856,100,349311582.903537669999999999,349353841.567199439999999999,349353855.999943319999999999,349023067.497028799999999999,349353530.378830969999999999,349353855.455600439999999999,348003255.731561019999999999,349345001.793002619999999999,349353855.999943319999999999,349353855.999943319999999999,349353855.999943319999999999,349353854.114299439999999999,349353767.516799439999999999,349352221.771430969999999999,348711531.417314789999999999,349288589.533638799999999999,349323201.669191009999999999,344588843.718318079999999999,349353855.064299439999999999,349353828.016799439999999999,349352860.928430969999999999,348882779.730362129999999999,349298218.475172869999999999,330000000,349326634.083473619999999999,346518913.043913099999999999,349349813.183373269999999999,348565740.731561019999999999,225827971.347830494728304948,349353856,19353856,39,0.00045139,39,637202.327478,825298.30702750220889256086,21026.93987067,27233.8896593753933218185579,5541.107478,7176.78894669248018116086,1.4814719971543242,,,,
2019-09-18,19,39,161,172,23,140,169,15,88,176,172,172,172,120,18,151,34,168,50,10,127,20,158,35,5,169,55,12,1614335617,1614335617,450317007.84413886119182,1.32201284,0.07301035,450317007.84413886119182,37194039.163363223866252746193822121402,24869504.17460106119182,340629829.14075805457738332789462155826336,0,0,0.998987799816,1329.52229854,,73.42507562,,0.000126876725014611,1.28923485960466,,,,,,,,0.000001440166,349290127,349290127,14432411.067426459999999999,349290127,349290127,308606949.261463054728304948,349290127,349290127,349290127,15261712.87385228,349290127,349290127,100,349242670.044838669999999999,349290112.958500439999999999,349290126.999943319999999999,348936575.469198799999999999,349289801.770131969999999999,349290126.455600439999999999,347916763.703731019999999999,349281224.184303619999999999,349290126.999943319999999999,349290126.999943319999999999,349290126.999943319999999999,349290125.505600439999999999,349290038.908100439999999999,349288444.162731969999999999,348625039.389484789999999999,349215402.244939799999999999,349259010.060492009999999999,344317118.091988079999999999,349290126.455600439999999999,349290099.408100439999999999,349289083.319731969999999999,348796287.702532129999999999,349225031.186473869999999999,330000000,349263328.474774619999999999,346247187.417583099999999999,349284818.509674269999999999,348479248.703731019999999999,225827971.347830494728304948,349290127,19290127,21,0.00024306,21,262718.5173074,338705.870776350277331692484,13885.32342042,17901.4429904904760801711572,4274.43,5510.7441609399468438,1.4825771086100952,,,,
2019-09-19,31,36,159,170,22,137,167,15,86,173,170,170,170,117,17,149,31,166,47,10,124,19,156,32,5,167,52,12,1614335617,1614335617,455560678.33645287956924,1.33654251,0.07381278,455560678.33645287956924,37627141.360823204143101789175226778964,25159094.58075327956924,340850122.51596182098514172833353551900764,0,0,0.999080373387,341.66479315,,18.86900528,,0.0001270157142022217,1.30424722350212,,-6.932551484078771,,,,,,0.000001484448,349290127,349290127,14523840.95089923,349290127,349290127,286999790.621744063423957122,349290127,349290127,349290127,15523715.37185148,349290127,349290127,100,349242177.54283867,349290112.95850044,349290126.99994332,348968910.503519466666666666,349289791.77013197,349290126.45560044,348212897.440325086666666666,349281390.37640362,349290126.99994332,349290126.99994332,349290126.99994332,349290125.50560044,349290038.90810044,349288434.16273197,348657374.423805456666666666,349215183.540129466666666666,349258517.55849201,344614456.828582146666666666,349290126.45560044,349290099.40810044,349289073.31973197,348828622.736852796666666666,349224812.481663536666666666,330000000,349262835.97277462,346544526.154177166666666666,349285485.85177427,348657374.423805456666666666,225827971.347830494728304948,349290127,19290127,45,0.00052083,45,1022318.1726850666,1333355.638260258967488677441192,28022.37875464,36548.1096866640151849998368,1772.018889,2311.15071597156137154468,1.4861873081161319,,0.028672194399835385,,
2019-09-20,21,36,163,174,22,142,171,15,90,177,174,174,174,122,17,153,31,170,49,10,129,19,160,32,5,171,55,12,1614335618,1614335618,461670142.89463569966764,1.35363961,0.07475699,461670142.89463569966764,38131754.022761304669693336208603735204,25496499.90120009966764,341058388.75539090314699266629837479327484,0,0,0.999062726166,7078.31179855,,390.91151735,,0.0001299628369374633,1.32173831210132,,4.194792706211498,,,,,,0.000001440166,349290127,349290127,13443824.10518992,349290127,349290127,286933484.050514063423957122,349290127,349290127,349290127,15532595.21279267,349290127,349290127,100,349235114.54283867,349290112.95850044,349290126.99994332,348962746.503519466666666666,349289801.77013197,349290126.45560044,348222773.192605086666666666,349281275.37640362,349290126.99994332,349290126.99994332,349290126.99994332,349290125.50560044,349290038.90810044,349288444.16273197,348651210.423805456666666666,349209019.540129466666666666,349257143.55849201,344626719.436271746666666666,349290126.45560044,349290099.40810044,349289083.31973197,348822458.736852796666666666,349217749.481663536666666666,330000000,349262360.97277462,346556788.761866766666666666,349284321.49412976,348651210.423805456666666666,225827971.347830494728304948,349290127,19290127,23,0.0002662,23,49346.5302096,65223.199547293500636036672,2980.87219214,3939.9329798288852381876248,1002,1324.38178872552264,1.4863835921079185,,0.022136455567776783,,
2019-09-21,24,40,167,179,26,146,176,15,93,182,179,179,179,126,21,157,35,175,51,10,133,23,164,36,5,176,57,12,1614335618,1614335618,458148739.71984936342487,1.34360936,0.07420306,458148739.71984936342487,37840902.899415932448364972821671623757,25302024.56620206342487,340983587.41891636931339132367572919295118,0,0,0.999073834102,431.88947644,,23.85181317,,0.00013134421917007587,1.31165671258681,,6.60486275961125,,,,,,0.000001446843,349290127,349290127,13427661.126831586666666666,349290127,349290127,286933431.350514063423957122,349290127,349290127,349290127,15445563.37774384,349290127,349290127,100,349239551.68599567,349290111.45080044,349290126.99994332,348966626.395819466666666666,349289800.26243197,349290126.45560044,347506243.084905086666666666,349281015.51956062,349290126.99994332,349290126.99994332,349290126.99994332,349290125.50560044,349290037.40040044,349288442.65503197,348655090.316105456666666666,349212899.432429466666666666,349256428.70164901,343889152.140271746666666666,349290126.45560044,349290097.90040044,349289081.81203197,348826338.629152796666666666,349221371.024820536666666666,330000000,349261646.11593162,345819221.465866766666666666,349283209.81826062,348276443.084905086666666666,225827971.347830494728304948,349290127,19290127,38,0.00043981,38,808748.8722288,1060800.887055917845418182128,23104.98125302,30305.8037547160873193246662,8020,10519.4868349462162,1.4888972311138517,,0.021381196481578442,,
2019-09-22,11,40,168,180,26,147,177,15,93,183,180,180,180,127,21,158,35,176,51,10,134,23,165,36,5,177,57,12,1614335618,1614335618,457412922.74894314906359,1.34152715,0.07408806,457412922.74894314906359,37780127.923662794801450975180538904749,25261387.85270704906359,340964343.20357874184811325764256693084494,0,0,0.999073533492,8818.87492526,,487.03700493,,0.00013034222647574482,1.30955010574617,,2.9463110501848573,,,,,,0.000001446843,349290127,349290127,12880423.362938806666666666,349290127,349290127,286877462.760514063423957122,349290127,349290127,349290127,15445563.37774384,349290127,349290127,100,349239446.68599567,349290111.45080044,349290126.99994332,348966521.395819466666666666,349289800.26243197,349290126.45560044,347507246.084905086666666666,349280910.51956062,349290126.99994332,349290126.99994332,349290126.99994332,349290125.50560044,349290037.40040044,349288442.65503197,348654985.316105456666666666,349212794.432429466666666666,349256323.70164901,343890155.140271746666666666,349290126.45560044,349290097.90040044,349289081.81203197,348826233.629152796666666666,349221266.024820536666666666,330000000,349261541.11593162,345820224.465866766666666666,349283104.81826062,348277446.084905086666666666,225827971.347830494728304948,349290127,19290127,11,0.00012731,11,39607.107478,51867.49178611482057685926,4657.38317782,6099.0766330146142768939494,5541.107478,7256.35788376579335685926,1.4890439034959084,,0.020559848270420716,,
