time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-10-23,10,4211,1635041895,1635041895,1.073568519459,2442903330.617170865691331234956141288,2442903330.617170865691331234956141288,0,0,1,61250.082628872,372.84838117616687,36.532123042776234,39884.082204742000532029,10,11,0
2021-10-24,4,4211,1635127210,1635127210,1.066812198397,2427562493.6626478844711503109926921494,2427562493.6626478844711503109926921494,0,0,1,60865.4470523086,364.1304308562747,42.19799898971984,39884.082204742000532029,2,3,4101.237847083
2021-10-25,4,4211,1635213700,1635213700,1.10379076365,2513960423.5066164577448038453225712684,2513960423.5066164577448038453225712684,0,0,1,63031.6729015196,383.31090175273516,47.49334463248839,39884.082204742000532029,2,3,0
2021-10-26,15,4214,1635301553,1635301553,1.041307981916,2408758473.9124640803060867740983186785,2408758473.9124640803060867740983186785,0,0,1,60393.9802738165,361.7045161163736,40.02357551674764,39884.082204742000532029,14,16,0
2021-10-27,23,4212,1635387199,1635387199,1.026641256057,2335744906.8081524608983821206112605214,2335744906.8081524608983821206112605214,0,0,1,58563.3359899766,328.2346789806935,37.80650860974973,39884.082204742000532029,21,24,0
2021-10-28,15,4214,1635473812,1635473812,1.041840316906,2415562372.8186119056594527404896874379,2415562372.8186119056594527404896874379,0,0,1,60564.5721122151,355.70408976861,46.916568286960626,39884.082204742000532029,48,54,0
2021-10-29,8,4214,1635560408,1635560408,1.056603834868,2482018564.9799362840807276570511459995,2482018564.9799362840807276570511459995,0,0,1,62230.8055689655,361.816712712505,50.12033847880486,39884.082204742000532029,6,7,315.075605200611
2021-10-30,13,4213,1635646553,1635646553,1.050506009776,2462559558.5285910769552332554805190021,2462559558.5285910769552332554805190021,0,0,1,61742.9165321449,353.8820306464372,41.02498004593752,39884.082204742000532029,38,51,0
2021-10-31,18,4216,1635733016,1635733016,1.042861621615,2450197628.0673142120411953249566904323,2450197628.0673142120411953249566904323,0,0,1,61432.9700628287,344.9332269838651,27.777365876576003,39884.082204742000532029,33,42,3191.0199983937
2021-11-01,12,4216,1635819614,1635819614,1.040323185713,2436602141.4012488223327368264538301479,2436602141.4012488223327368264538301479,0,0,1,61092.0950592051,344.7298712039747,27.827949544060775,39884.082204742000532029,13,14,0
2021-11-02,11,4219,1635906189,1635906189,1.054508485819,2513684199.4420496022286241722648474158,2513684199.4420496022286241722648474158,0,0,1,63024.7472296902,363.56843824085456,30.74962193921585,39884.082204742000532029,13,18,0
2021-11-03,17,4220,1635992346,1635992346,1.054011375388,2510941551.9158937423515934635893083189,2510941551.9158937423515934635893083189,0,0,1,62955.9817630041,349.7846844835057,27.729551698536596,39884.082204742000532029,21,23,3597.96132525764
2021-11-04,4,4219,1636078730,1636078730,1.027833902998,2448638954.7524191989612425443184499134,2448638954.7524191989612425443184499134,0,0,1,61393.8899780246,334.519400097872,19.077216406683622,39884.082204742000532029,3,3,0
2021-11-05,2,4220,1636164199,1636164199,1.03663673423,2433161970.781614393720990958924813967,2433161970.781614393720990958924813967,0,0,1,61005.840833723,290.90103790756433,10.079502959441957,39884.082204742000532029,1,1,0
2021-11-06,4,4221,1636249506,1636249506,1.046605334215,2451078410.7515053785333389218579464621,2451078410.7515053785333389218579464621,0,0,1,61455.0536268849,293.4641266547204,14.217776052117648,39884.082204742000532029,3,3,0
2021-11-07,2,4221,1636336532,1636336532,1.073610264651,2514445260.6920470663886246420465654642,2514445260.6920470663886246420465654642,0,0,1,63043.8290590298,324.0704834979998,16.891721856679375,39884.082204742000532029,2,2,0
2021-11-08,7,4222,1636423441,1636423441,1.05439450951,2693840928.9409326547472535820627740896,2693840928.9409326547472535820627740896,0,0,1,67541.7555081824,335.7532414618341,22.77880913318585,39884.082204742000532029,6,6,0
2021-11-09,14,4220,1636510277,1636510277,1.048851898705,2676045854.4639328132401694397758351545,2676045854.4639328132401694397758351545,0,0,1,67095.5856706605,337.9658885741912,22.65816455467016,39884.082204742000532029,17,17,0
2021-11-10,20,4223,1636596721,1636596721,1.047900172062,2582736736.9685731767442888739196755059,2582736736.9685731767442888739196755059,0,0,1,64756.0779689071,322.7097895330544,13.033683970121366,39884.082204742000532029,21,25,341074.059394101
2021-11-11,4,4225,1636682872,1636682872,1.049594769672,2590986891.9901089283224370076049386229,2590986891.9901089283224370076049386229,0,0,1,64962.9312939801,312.95490201396836,15.60025937289698,39884.082204742000532029,2,2,0
2021-11-12,9,4224,1636769018,1636769018,1.042057383903,2555730828.798896195216243795972544745,2555730828.798896195216243795972544745,0,0,1,64078.968037405,293.36830062060085,11.735318369388867,39884.082204742000532029,8,8,1022.71293382298
2021-11-13,8,4225,1636855856,1636855856,1.04476180297,2568446798.2763633154164444359030202509,2568446798.2763633154164444359030202509,0,0,1,64397.7912063121,294.35115542002256,12.222483235314668,39884.082204742000532029,6,11,152704.235458345
2021-11-14,6,4224,1636942339,1636942339,1.055054436198,2593750633.9742403577979344843091342293,2593750633.9742403577979344843091342293,0,0,1,65032.2256548217,303.8764451541632,5.836241162397952,39884.082204742000532029,3,4,480.693005306221
2021-11-15,5,4224,1637028739,1637028739,1.039311286959,2542749960.8443482597678605235198538444,2542749960.8443482597678605235198538444,0,0,1,63753.5031592636,298.7895179277377,4.630468424362686,39884.082204742000532029,3,3,0
2021-11-16,3,4224,1637114741,1637114741,1.013095075404,2405907463.1648196859260711560390040871,2405907463.1648196859260711560390040871,0,0,1,60322.4978530099,260.28372165493835,-1.8543496725245463,39884.082204742000532029,4,4,0
2021-11-17,16,4227,1637201276,1637201276,1.018996660719,2399199379.8453288890363877199397918429,2399199379.8453288890363877199397918429,0,0,1,60154.3083661601,240.19756133936542,-2.9410063292520556,39884.082204742000532029,12,17,2973.5764685088
2021-11-18,12,4228,1637287404,1637287404,0.967240882186,2265182771.7809087077488542253402816394,2265182771.7809087077488542253402816394,0,0,1,56794.1556271186,218.98424263877484,-11.660658649714177,39884.082204742000532029,10,12,251.9214988875
2021-11-19,19,4229,1637371911,1637371911,1.034151041177,2313838056.1210065857803912250090307666,2313838056.1210065857803912250090307666,0,0,1,58014.0729888954,225.5802893513063,-12.182114313688139,39884.082204742000532029,25,29,0
2021-11-20,6,4230,1637458388,1637458388,1.062113800121,2383052925.6430466503080148737293036074,2383052925.6430466503080148737293036074,0,0,1,59749.4738229106,220.13594186379,-4.2075489953259755,39884.082204742000532029,5,5,0
2021-11-21,4,4230,1637545034,1637545034,1.0505827475,2354462032.4359665046270625910317596486,2354462032.4359665046270625910317596486,0,0,1,59032.6241017534,215.57128369726212,-2.828503552147072,39884.082204742000532029,2,3,0
2021-11-22,6,4230,1637631745,1637631745,1.016396336134,2248806776.3986908016568984530933723782,2248806776.3986908016568984530933723782,0,0,1,56383.5658760958,205.06142692262335,-7.945322755339797,39884.082204742000532029,6,8,0
2021-11-23,5,4230,1637718565,1637718565,1.028615519861,2299008867.5578639857426711348820756677,2299008867.5578639857426711348820756677,0,0,1,57642.2657980713,213.7291521823802,-5.2955846220389295,39884.082204742000532029,9,9,216.967591278809
2021-11-24,10,4228,1637804950,1637804950,1.027241624722,2279049460.1428733881057834798077029773,2279049460.1428733881057834798077029773,0,0,1,57141.8303784337,198.38684742924485,-9.344258611520862,39884.082204742000532029,8,10,3717.0834927958
2021-11-25,3,4227,1637892115,1637892115,1.06080103675,2353506065.9257822497831084757709091051,2353506065.9257822497831084757709091051,0,0,1,59008.6554792519,214.73979255209966,-2.2938127082927173,39884.082204742000532029,2,2,0
2021-11-26,8,4228,1637976373,1637976373,0.998932068936,2145788264.5559108832267667684563397099,2145788264.5559108832267667684563397099,0,0,1,53800.6178389831,214.3713212226257,-8.13259366202886,39884.082204742000532029,9,9,513.193557978
2021-11-27,12,4229,1638065872,1638065872,1.007231202096,2179102027.4784149178347250132474141288,2179102027.4784149178347250132474141288,0,0,1,54635.8824628872,219.47813550104476,-9.789039107455622,39884.082204742000532029,13,13,0
2021-11-28,8,4231,1638149052,1638149052,1.027998781122,2283306659.8741781276981961757934397156,2283306659.8741781276981961757934397156,0,0,1,57248.5696963764,222.61117184707507,-8.00606038606986,39884.082204742000532029,9,9,0
2021-11-29,11,4232,1638238965,1638238965,1.033579504565,2310114388.1117040756585748239618594925,2310114388.1117040756585748239618594925,0,0,1,57920.7107299825,218.4054454948694,-6.1905170938474665,39884.082204742000532029,12,12,0
2021-11-30,16,4231,1638324631,1638324631,1.026221146246,2277261951.9319661558389863407239506996,2277261951.9319661558389863407239506996,0,0,1,57097.0127942724,190.3571464564561,-7.058029693374478,39884.082204742000532029,18,20,6157.21776577487
2021-12-01,5,4230,1638410801,1638410801,1.027087206829,2280596143.5334173506657378424673533761,2280596143.5334173506657378424673533761,0,0,1,57180.6098439509,203.81914592342827,-6.402604480110777,39884.082204742000532029,5,5,0
2021-12-02,15,4234,1638497679,1638497679,1.022041866693,2256756786.4705956029307660627022106832,2256756786.4705956029307660627022106832,0,0,1,56582.8937691408,194.4744731823088,-10.221149221070926,39884.082204742000532029,21,24,0
2021-12-03,22,4236,1638585433,1638585433,0.995789416781,2140643147.3210053280490933146892161752,2140643147.3210053280490933146892161752,0,0,1,53671.6160680888,175.65874779574938,-14.747392439793913,39884.082204742000532029,26,28,0
2021-12-04,14,4238,1638670541,1638670541,0.95285331936,1960690943.7453279527899447940675345415,1960690943.7453279527899447940675345415,0,0,1,49159.7357983635,162.4236489583287,-19.927315542377595,39884.082204742000532029,8,12,5078.42475278573
2021-12-05,13,4241,1638756628,1638756628,0.954831191188,1967365856.0610737936938873480833295064,1967365856.0610737936938873480833295064,0,0,1,49327.0935999416,158.05932691512587,-19.143654237326047,39884.082204742000532029,14,15,0
2021-12-06,7,4244,1638843184,1638843184,1.017454221177,2015559053.8561420661656563565064329748,2015559053.8561420661656563565064329748,0,0,1,50535.4252232612,161.07980097387565,-17.768479171657034,39884.082204742000532029,11,11,0
2021-12-07,8,4246,1638929764,1638929764,1.014960260435,2017116431.9920031667743636452570496012,2017116431.9920031667743636452570496012,0,0,1,50574.4728344828,163.65345953793104,-19.77886878170355,39884.082204742000532029,12,12,0
2021-12-08,10,4247,1639016148,1639016148,1.014484622453,2014172249.5434424867037257709068918315,2014172249.5434424867037257709068918315,0,0,1,50500.6543513735,175.3432994262001,-25.230468217167434,39884.082204742000532029,8,10,0
2021-12-09,12,4248,1639103277,1639103277,0.98449099225,1911956067.0990918487418360812394072148,1911956067.0990918487418360812394072148,0,0,1,47937.8228458212,158.08132175244018,-28.552940753621865,39884.082204742000532029,10,10,2572.48929240293
2021-12-10,8,4250,1639190176,1639190176,0.978576919396,1891990339.9055833458492620724265357903,1891990339.9055833458492620724265357903,0,0,1,47437.2289725307,159.29284403587863,-26.744746654811486,39884.082204742000532029,6,6,0
2021-12-11,5,4252,1639276452,1639276452,1.000972232076,1967153502.2515295773994195251425810036,1967153502.2515295773994195251425810036,0,0,1,49321.7693252484,173.0728857820333,-24.077056957220638,39884.082204742000532029,3,3,4286.80848462605
2021-12-12,6,4257,1639363527,1639363527,1.010428734714,1999651169.3568825600082351378488527517,1999651169.3568825600082351378488527517,0,0,1,50136.5722568673,166.49559361169636,-21.758146561285233,39884.082204742000532029,5,5,0
2021-12-13,11,4263,1639471465,1639471465,0.971164354688,1865989861.5873892644642288071346050294,1865989861.5873892644642288071346050294,0,0,1,46785.3278410286,144.2322318640468,-27.349483631912474,39884.082204742000532029,11,11,54.7433856836364
2021-12-14,5,4267,1639531028,1639531028,0.989337536619,1926109308.7523119393327202510629794369,1926109308.7523119393327202510629794369,0,0,1,48292.6822501461,150.39303665438246,-25.740382150729108,39884.082204742000532029,4,4,0
2021-12-15,17,4269,1639617598,1639617598,0.999028534901,1947564557.3531993035313890446180061164,1947564557.3531993035313890446180061164,0,0,1,48830.6223860316,151.2821309232797,-23.40715416994878,39884.082204742000532029,16,22,0
2021-12-16,5,4270,1639703739,1639703739,0.985073401918,1901013720.0552779332236913875083973292,1901013720.0552779332236913875083973292,0,0,1,47663.4691077148,123.03164515298324,-20.98558447652787,39884.082204742000532029,3,4,0
2021-12-17,14,4270,1639790155,1639790155,0.973164006595,1848008358.7584889573147789368845907388,1848008358.7584889573147789368845907388,0,0,1,46334.4837489772,103.31712688710239,-22.973956467193393,39884.082204742000532029,10,12,23413.1135465898
2021-12-18,10,4271,1639876305,1639876305,0.98031949318,1870757837.4701440609506168228153899469,1870757837.4701440609506168228153899469,0,0,1,46904.8736753361,103.502767148521,-17.412499301355002,39884.082204742000532029,9,11,53.8510118848001
2021-12-19,14,4271,1639963320,1639963320,0.97971352221,1869623264.902234759939526121959968609,1869623264.902234759939526121959968609,0,0,1,46876.426924021,96.49105897006028,-19.198179839926574,39884.082204742000532029,10,12,0
2021-12-20,4,4272,1640049302,1640049302,0.980703872585,1872747646.4734046822364341242054087872,1872747646.4734046822364341242054087872,0,0,1,46954.7634783168,99.56504864884106,-21.413929740227665,39884.082204742000532029,2,2,0
2021-12-21,11,4276,1640135888,1640135888,1.001281468104,1957593014.1972611099267691654574686033,1957593014.1972611099267691654574686033,0,0,1,49082.0624666277,113.98250549171814,-16.856038142526252,39884.082204742000532029,12,12,0
2021-12-22,5,4277,1640222433,1640222433,0.994124500777,1942039668.8340079425471777328957043936,1942039668.8340079425471777328957043936,0,0,1,48692.0987391584,104.95991378974325,-13.641327960419499,39884.082204742000532029,3,4,0
2021-12-23,4,4279,1640308416,1640308416,1.021595616121,2022640294.9681274384811199612688340618,2022640294.9681274384811199612688340618,0,0,1,50712.9707682642,117.58433658709481,-12.021205158869648,39884.082204742000532029,2,2,0
2021-12-24,9,4278,1640395293,1640395293,1.017949250812,2025466626.7231109233646831528227734652,2025466626.7231109233646831528227734652,0,0,1,50783.8344210988,114.20879227673932,-11.126692853952598,39884.082204742000532029,7,9,0
2021-12-25,2,4279,1640481411,1640481411,1.015668146321,2017753702.3773229177051411530323226038,2017753702.3773229177051411530323226038,0,0,1,50590.4508976622,105.0756573560785,-14.266050485677706,39884.082204742000532029,1,1,0
2021-12-26,0,4279,1640568726,1640568726,1.019841115682,2026043835.7343088538449197619976119263,2026043835.7343088538449197619976119263,0,0,1,50798.3065859147,91.85050202335346,-5.580440102107834,39884.082204742000532029,0,0,0
2021-12-27,7,4279,1640653920,1640653920,1.01814744594,2025966902.8362936252512151806985302983,2025966902.8362936252512151806985302983,0,0,1,50796.3776735827,92.18589260165817,-7.027441703559168,39884.082204742000532029,8,9,0
2021-12-28,4,4280,1640740602,1640740602,0.986212313099,1901395607.6505066614826943817432362643,1901395607.6505066614826943817432362643,0,0,1,47673.0440452367,76.30988087026557,-16.72622687680142,39884.082204742000532029,2,2,0
2021-12-29,10,4282,1640827683,1640827683,0.963771067851,1853426125.7821758962417538238801015667,1853426125.7821758962417538238801015667,0,0,1,46470.3215751023,70.6510020807621,-19.76907570810062,39884.082204742000532029,10,12,88421.4134281039
2021-12-30,5,4284,1640913868,1640913868,0.981477818421,1878638506.4893341444934706732481249681,1878638506.4893341444934706732481249681,0,0,1,47102.4630037989,63.29725726019295,-17.504505579801698,39884.082204742000532029,4,4,3934.3466133216
2021-12-31,6,4285,1641000013,1641000013,0.971259127111,1848831310.2111366744227693455087183663,1848831310.2111366744227693455087183663,0,0,1,46355.1173302747,59.72036712689128,-18.932103982835404,39884.082204742000532029,4,4,0
2022-01-01,11,4287,1641086282,1641086282,0.984600888183,1896887323.8359575700731199957089101978,1896887323.8359575700731199957089101978,0,0,1,47560.0093816482,61.87503880676899,-15.946311307983168,39884.082204742000532029,6,11,93100.3320103054
