time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-07-09,1310,57771,1625880695,1625880695,0.918312232284,1919791023.37630546759875424090869154216403,1612077413.97256307300833475806754505513865,118298.642859646048711611,998767.81508483291341194675313029148293,0.0002489398812577558,8.44276646748863,,-18.69152617561885,,,,,,227388857.759956852544729581,2641,3192,139676500.893678
2021-07-10,1601,57893,1625967333,1625967333,0.904292788005,1825328509.19363437928985429959290268810886,1537016742.01191527968513765049207825801544,124568.96590152444366498,999410.4000499376113636621734036390348,0.00023870046841132768,8.02294851544326,,-15.137583300928947,,,,,,227513426.725858376988394561,3089,3739,79718569.6171871
2021-07-11,1574,57992,1626053811,1626053811,0.911775528275,1858549369.76416033557914114049069751283872,1566428209.06484013331773097930937568064216,119668.108358156649727687,977050.75587493176383722097756104499468,0.0002383258213769554,8.16467118332564,,-3.428210108134905,,,,,,227633094.834216533638122248,2999,3598,84722472.0421038
2021-07-12,1354,58096,1626140164,1626140164,0.885303813333,1740973335.38619408469327519121951515555236,1466954214.8658452745612153691382923376342,126875.068582442614332766,969819.72478128931875926665154735674484,0.00023068781514224064,7.64389517670374,,-3.4773931090695025,,,,,,227759969.902798976252455014,2504,2966,84520081.9790854
2021-07-13,1192,58222,1626226243,1626226243,0.856236256625,1625670031.160336286616086608004434933309,1369646668.6933710215817259135904062534205,114555.396250219029261848,817244.816406229854824954041641824036,0.00021855471596723928,7.1340577847695,,-17.558840174739235,,,,,,227874525.299049195281716862,2215,2602,95521733.1056919
2021-07-14,1058,58337,1626312628,1626312628,0.859192522324,1620524218.92637052431491081597864508457835,1366232572.18568716231718050344565167286275,117796.241808305589626437,837272.33206254024122430774453116512605,0.00021671260679046367,7.10780173636665,,-22.958159939656056,,,,,,227992321.540857500871343299,2052,2394,105892136.220697
2021-07-15,1111,58434,1626399398,1626399398,0.836398325963,1528470684.56632267254200290815380564951943,1288193864.93367998447509240476278661210102,118053.781741720693884358,791028.22192645110889165643561071878042,0.0002113233420803262,6.70057502822799,,-26.70199641948307,,,,,,228110375.322599221565227657,2302,2709,111997477.971719
2021-07-16,1177,58525,1626485468,1626485468,0.819587727063,1452755096.65995095828374042942089735939765,1224711775.2817508637460821388592701831241,112064.212160504643420008,713347.27514626982544785099837814129928,0.00020236456483046096,6.36552259988741,,-24.588603402657963,,,,,,228222439.534759726208647665,2139,2452,79876213.7123026
2021-07-17,1693,58681,1626571968,1626571968,0.880381214622,1696707037.32454392296968809760657044933049,1430367889.80207872768047607312394128537166,128665.351252847380409516,956016.42496765814363966958198784568764,0.00023552259810590508,7.43025543130829,,-11.926152894369926,,,,,,228351104.886012573589057181,4345,5013,262644255.351228
2021-07-18,1407,58797,1626658471,1626658471,0.861742173589,1618691985.93245301544262855827293686496206,1364382728.62323830009171879954712269924008,108281.633853162782547252,767202.50199282469124877109642069093464,0.00022345517504612796,7.08525051471982,,-9.088591891865823,,,,,,228459386.519865736371604433,3067,3648,144093816.401324
2021-07-19,1423,58918,1626744866,1626744866,0.839855676584,1526252840.12906075379576816945645111386958,1286335322.69322479551975387913284886436144,123751.464096723322235388,826290.27326156107830521396804679234024,0.00021620025780169955,6.67701412094598,,-11.20042233621858,,,,,,228583137.983962459693839821,3431,3907,135453299.367552
2021-07-20,1441,59058,1626831144,1626831144,0.818061818038,1442668465.76449372972802174222342157005604,1215706505.2108969787811392051108042659044,118669.190397757140353545,748574.3158737932711452597788576291223,0.00021191752296685455,6.30807637066294,,-25.38071921480119,,,,,,228701807.174360216834193366,2737,3282,120745702.934706
2021-07-21,1536,59238,1626917802,1626917802,0.876384141875,1599631750.5789348606950011986971217970385,1347694961.16750868872229726702643529773533,123374.776449973716487984,862467.18104819774105575497414885794384,0.0002176432975851054,6.99062811593351,,4.878609760821136,,,,,,228825181.95081019055068135,2987,3513,136770959.621333
2021-07-22,1632,59443,1627004062,1627004062,0.924175005918,1843060549.26911481448971957435714270657456,1551987679.4227049321154357677588724310064,121398.296758366917819662,977277.80542459937805880081627662003656,0.00024917778964927447,8.05017723905788,,18.8939812208656,,,,,,228946580.247568557468501012,4130,4777,292527998.471717
2021-07-23,1804,59604,1627090251,1627090251,0.940377975891,1952246873.13770418792422359414062941619646,1643093032.4441233718782524893599538453516,116664.794953565796389806,994303.91423587107327619999205299651282,0.0002548697594138249,8.52274171168447,,21.288977363159997,,,,,,229063245.042522123264890818,4077,4742,265987964.079887
2021-07-24,1858,59720,1627176792,1627176792,0.921056607235,1844813999.0035950755458084250680715130828,1551439426.797651881721034339420899765744,182133.098861047835989943,1465685.7782037528483247839898199938164,0.00023553000111334866,8.0473334466348,,14.170371486758281,,,,,,229245378.141383171100880761,3770,4381,157247691.400791
2021-07-25,1380,59798,1627263088,1627263088,0.929591620695,1893203182.03749698106329711508682121199186,1591349854.9128772792462806481257573629208,112881.15114771333450099,931760.4484970294058926810104700749914,0.0002350331430182198,8.25434927818686,,30.235888848957156,,,,,,229358259.292530884435381751,2694,3147,129566903.032315
2021-07-26,1770,59981,1627349651,1627349651,0.92801743917,1920305173.46286266849835475755596382282172,1613311506.7514172737151628848003792385424,116460.163728754161555508,974569.46647792576608292011543219013264,0.00022348279380747692,8.36826460889908,,24.261724410481804,,,,,,229474719.456259638596937259,4048,4661,377604055.818302
2021-07-27,1357,60120,1627436263,1627436263,0.918377528736,1863063693.16739034259362452039945677609608,1564421461.6884769577044574601633939450336,117287.437743122481163,951749.01722395286811958570555344456,0.0002073955771524155,8.11467140503512,,14.249340260722567,,,,,,229592006.894002761078100259,2930,3346,227544562.34235
2021-07-28,1208,60288,1627522270,1627522270,0.916172944938,1864686371.38047159505219988934702555001194,1565010212.6729220124403313066092460146184,113521.562782547748378814,921536.85808329721524526857544204200492,0.0002032521050401074,8.11772526289578,,7.364216969682324,,,,,,229705528.456785308826479073,2404,2691,171650400.055654
2021-07-29,1210,60438,1627608891,1627608891,0.918427103124,1875652390.611353624616664989813383203668,1573437685.4509053791218721273327033894208,113314.687226213422112852,924810.86876780421173212817936346737472,0.00020359739527234241,8.16143865729936,,2.6167726705064767,,,,,,229818843.144011522248591925,2206,2562,118810475.68338
2021-07-30,1389,60509,1627695167,1627695167,0.926062954923,1928549624.93106020400456684503467284964501,1616627017.2971640186590366875929123713164,168434.745507689882012502,1412403.19140721043254218376313016533226,0.0002006587460729541,8.38546219872863,,3.1508693171190068,,,,,,229987277.889519212130604427,2371,2751,148806124.777709
2021-07-31,1547,60684,1627781625,1627781625,0.946190297163,2054060767.95799170434807501194009840602656,1721032783.2206039198220819934733936463488,107610.945495306151043334,960644.63867020774661622876626573494464,0.00021359914444263686,8.92701606001696,,20.349141362256727,,,,,,230094888.835014518281647761,2953,3386,156364247.947464
2021-08-01,1596,60909,1627867983,1627867983,0.929438335992,1960400914.5938171761178835059400280898454,1641750753.3606232603311007694515884443928,113157.501681378730558529,963624.30992041831961280550623607393854,0.0002130597690664,8.51577929524926,,14.899173789058828,,,,,,230208046.33669589701220629,2969,3418,176656577.654505
2021-08-02,1394,60970,1627954616,1627954616,0.917589252078,1933705660.29756451531617234646847916070902,1618637170.4065170268932869100554348631348,107729.247941808377284932,904482.79539636338490346935322598907012,0.00021361309516850624,8.39588888511441,,10.920658971818568,,,,,,230315775.584637705389491222,2296,2593,98912003.2699882
2021-08-03,1162,61093,1628040848,1628040848,0.905830655654,1864567759.94877898061022981313356011803938,1560245324.1965006422690556378812533900084,76602.689444077880802924,619946.31130062940319932776747984329772,0.00021136740680079402,8.09300973372753,,1.6046557578143228,,,,,,230392378.274081783270294146,1908,2171,100966857.299974
2021-08-04,1153,61204,1628127390,1628127390,0.933235022779,2018756617.65664242193991548478181187893672,1688733101.7350342292110236906529253415648,73043.213474714200785221,639820.36708681581534886270296704002936,0.0002202317287447837,8.75947725531416,,7.83914632580454,,,,,,230465421.487556497471079367,1958,2193,111161274.265938
2021-08-05,1164,61334,1628213720,1628213720,0.956264538215,2209626397.56380796459804987178217965467,1847753718.5828583590530309564527468202932,80578.566861818580963633,772290.68547581769837101054391884550177,0.0002340970344394837,9.58431895171569,,7.418138403706629,,,,,,230546000.054418316052043,2109,2436,232148877.960972
2021-08-06,1344,61403,1628299949,1628299949,0.962912606201,2266607990.03395201921131868606367636328666,1894786188.0244290638435136261050037524076,75096.128651835968908798,738065.54578056132745671194557020747666,0.00022968438461186175,9.82827689030967,,11.752371015896601,,,,,,230621096.183070152020951798,2448,2714,228431056.722727
2021-08-07,1475,61539,1628387098,1628387098,0.96952882436,2369232236.0552971203621015610522520014783,1979868137.892345160865429272855653538604,82409.265612436344143283,846310.0214229640470802756079116032069,0.0002308558132963102,10.2695979042343,,29.517167963375517,,,,,,230703505.448682588365095081,2820,3116,237093797.480632
2021-08-08,1504,61637,1628473095,1628473095,0.942128167422,2177738308.87146477513094128300793064947872,1819159874.9590680734483089842966023772176,86846.622353256499597535,819484.9342600194798630639255633877022,0.00021458968829161256,9.43600236894292,,11.764341762608735,,,,,,230790352.071035844864692616,2719,2969,169336971.416992
2021-08-09,1353,61782,1628559275,1628559275,0.955140125704,2261319433.94695934686857919053068799216603,1888327396.6353990664228785099458694384972,79618.729027070490484781,779847.54202178951567211531134489877219,0.00021170731774098042,9.79477506801999,,22.08448115011789,,,,,,230869970.800062915355177397,2457,2730,186737979.688045
2021-08-10,1280,61946,1628645509,1628645509,0.968608544786,2365567540.975325902620410750667446294256,1974739697.08401066832983321039839886912,74900.857678906459393942,767209.232422433886461453723222719968,0.00022517627619545507,10.242996625104,,25.455102785067897,,,,,,230944871.657741821814571339,2632,2970,262257945.01068
2021-08-11,1735,62145,1628732237,1628732237,0.996501263233,2606114137.3371331807973276617859311688044,2174809139.849360957073667334139828517744,78070.082551594746716414,880689.7891098151315525193104862212072,0.0002469716795048387,11.2807590350348,,47.57867257802162,,,,,,231022941.740293416561287753,3541,3970,373875592.675684
2021-08-12,1582,62312,1628818619,1628818619,1.009635794107,2766301019.0220985988384183902550051277932,2307065378.932012955070556374360659675408,142208.497630275780276534,1701776.8963156450791027802242010970424,0.0002694870383539541,11.9667736082836,,67.74147293608223,,,,,,231165150.237923692341564287,3489,3940,332540229.980678
2021-08-13,1574,62475,1628904818,1628904818,1.023100682998,2903525448.4741382738760186041396647911516,2420675894.567939519723024999617947795132,79566.093130038897608277,999037.6424774008816733514056340372663,0.0002631335770182395,12.5560726080219,,76.65198149491836,,,,,,231244716.331053731239172564,2880,3219,268038061.882902
2021-08-14,1619,62537,1628991565,1628991565,1.01400006692,2819788456.9222156919926569311797782391242,2350056001.963967587422961446222846009384,79523.527740136677812425,969373.230026617450376632300606695165,0.0002586731473952468,12.1897664448978,,81.92119920372656,,,,,,231324239.858793867916984989,2689,2948,195863360.230296
2021-08-15,1585,62693,1629077643,1629077643,1.022643837143,2912137724.1952626808175987071619263279122,2426171813.734980355906204589492104014408,80997.650740419392261088,1019321.4156730102488310185485920229568,0.00026733400386711034,12.5845800014586,,97.69908603703941,,,,,,231405237.509534287309246077,2639,2891,203429561.056235
2021-08-16,3625,64272,1629163976,1629163976,1.021591707192,2925273399.7470509808121778399593994490144,2436212821.172530947634929511802681742816,85737.749203037718006575,1083439.02745022366561139574487773434,0.0002748013436529344,12.6366628179672,,70.07036884251751,,,,,,231490975.258737325027252652,7150,7942,444289316.953066
2021-08-17,3273,65034,1629250491,1629250491,1.019553588512,2918686355.6511658311804436246075820692557,2429884997.321285816148362737390470667012,80218.934341409569807981,1011066.6395403798996089666040441740849,0.00028187621417497,12.6038403257429,,77.88842186395588,,,,,,231571194.193078734597060633,6876,7634,699729518.877162
2021-08-18,2084,65299,1629336688,1629336688,1.022104414632,2957547475.81199945273913628355298374752,2461379619.953018544025673695699009285504,80751.080579213223578267,1030965.4609375783475713632229804913056,0.0002840036476358368,12.7672032812768,,91.21126674310491,,,,,,231651945.2736579478206389,4292,4782,426788660.052427
2021-08-19,2041,65524,1629422407,1629422407,1.04869684335,3239680665.7684505309767013632394410221249,2695196210.325112685022774405645560419188,84661.645788042153698669,1183570.8679682123755532157514394174349,0.00029969888793446965,13.9800125186721,,121.62085075077945,,,,,,231736606.919445989974337569,4376,4858,442568564.136722
