time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-03-24,0,18600,1705410678,1666366367,0.188706617867,258440078.501838,0,0,0.0006508732142022203,2.58440078501838,-85.56018411651314,22.19489677160077,100000000,0,0
2019-03-25,2,18600,1705410679,1666366410,0.179684760691,246084337.286623,0,0,0.000629655319041495,2.46084337286623,-86.22646125247658,4.189861168770901,100000000,1,1
2019-03-26,2,18600,1705410679,1666366452,0.178797806582,244869620.788081,0,0,0.0006250240141009385,2.44869620788081,-84.82389942549283,20.613617261787915,100000000,1,1
2019-03-27,0,18600,1705410679,1666366491,0.188543579458,258216785.129592,0,0,0.0006412125091257696,2.58216785129592,-83.03192462764063,24.119146485691786,100000000,0,0
2019-03-28,2,18601,1705410679,1666366538,0.192878871716,264154043.586642,0,0,0.0006585842987794487,2.64154043586642,-82.9450057639884,29.55870983459357,100000000,1,1
2019-03-29,3,18601,1705410680,1666366584,0.197724818603,270793528.42123,0,0,0.0006621741245856392,2.7079352842123,-80.88442847504906,31.444103546195873,100000000,3,3
2019-03-30,0,18601,1705410680,1666366624,0.20453220147,280116562.519588,0,0,0.0006845650578056828,2.80116562519588,-80.18780535735289,35.98214646186949,100000000,0,0
2019-03-31,0,18601,1705410681,1666366668,0.214671025213,294002163.097411,0,0,0.0007180736239864322,2.94002163097411,-79.0384160269271,39.04208155941571,100000000,0,0
2019-04-01,6,18604,1705410681,1666366706,0.217826713806,298318929.382225,0,0,0.0007208526138325191,2.98318929382225,-77.66501632776131,45.036913041259176,100000000,3,3
2019-04-02,9,18603,1705410681,1666366745,0.241071541079,330157939.414589,0,0,0.0006732806433329064,3.30157939414589,-76.64759579116313,62.41526398188476,100000000,7,7
2019-04-03,7,18601,1705410682,1666366788,0.234266917359,320839923.334182,0,0,0.0006468250028617713,3.20839923334182,-78.54698353465027,65.7509390316987,100000000,4,4
2019-04-04,10,18597,1705410682,1666366832,0.231574469408,317156824.858345,0,0,0.0006457735862068954,3.17156824858345,-76.454643607541,54.83739331054801,100000000,10,10
2019-04-05,11,18594,1705410682,1666366875,0.246240780103,337243490.42094,0,0,0.0006700345365283456,3.3724349042094,-74.77336221431779,64.99046071054859,100000000,9,9
2019-04-06,11,18591,1705410683,1666366916,0.239373547219,327838453.541002,0,0,0.0006499113039653265,3.27838453541002,-74.32141736914194,59.14117135156453,100000000,9,9
2019-04-07,11,18589,1705410683,1666366956,0.265381922061,363458055.244112,0,0,0.0007004243854349067,3.63458055244112,-72.21560627535548,74.08536863463775,100000000,7,7
2019-04-08,4,18588,1705410683,1666366998,0.253652927122,347395094.645571,0,0,0.0006575189853478345,3.47395094645571,-74.02128666232832,59.45638471958548,100000000,4,4
2019-04-09,6,18585,1705410683,1666367040,0.242314388186,331867430.853941,0,0,0.0006387497919918174,3.31867430853941,-75.05743043078952,56.270198523165014,100000000,4,4
2019-04-10,2,18584,1705410683,1666367078,0.240830374764,329835197.751237,0,0,0.0006209549002684961,3.29835197751237,-75.34626061097599,60.572585123866766,100000000,1,1
2019-04-11,5,18584,1705410683,1666367122,0.214872228027,294283303.891106,0,0,0.0005826623724287319,2.94283303891106,-79.48194386071019,37.527891790933374,100000000,5,5
2019-04-12,3,18582,1705410684,1666367167,0.216545944779,296576111.57524,0,0,0.0005834825826776608,2.9657611157524,-82.12164491587488,40.44728067167014,100000000,2,2
2019-04-13,9,18582,1705410684,1666367216,0.210713372197,288578888.771996,0,0,0.0005686518050765744,2.88578888771996,-81.77919920550349,7.770509403937898,100000000,5,5
2019-04-14,5,18579,1705410684,1666367261,0.215043131584,294513682.274024,0,0,0.0005711166838107003,2.94513682274024,-81.43417740022464,16.843495343665936,100000000,5,3
2019-04-15,4,18580,1705410684,1666367301,0.204059040699,279469360.038002,0,0,0.0005541840714055614,2.79469360038002,-83.35653636080993,12.577548077947938,100000000,2,2
2019-04-16,7,18579,1705410685,1666367341,0.210473740307,288255196.149821,0,0,0.0005537019731137626,2.88255196149821,-82.18826624759512,15.277906972303036,100000000,4,4
2019-04-17,5,18576,1705410685,1666367380,0.20759302668,284312495.22884,0,0,0.0005439979617182939,2.8431249522884,-82.49886224768308,16.00452509334529,100000000,4,4
2019-04-18,2,18576,1705410685,1666367425,0.214563399549,293858867.851968,0,0,0.0005567087953134178,2.93858867851968,-83.28103455595122,18.286537851883814,100000000,1,1
2019-04-19,0,18576,1705410685,1666367469,0.212421741995,290925725.174574,0,0,0.0005499591832217892,2.90925725174574,-84.27372577420516,15.850334531899977,100000000,0,0
2019-04-20,0,18576,1705410685,1666367514,0.208845637454,286028011.799242,0,0,0.0005382564000420522,2.86028011799242,-85.84140847678042,16.253406276428667,100000000,0,0
2019-04-21,2,18577,1705410686,1666367554,0.198574707486,271960779.694316,0,0,0.0005135469200653938,2.71960779694316,-85.87221767699054,7.866076721856002,100000000,1,1
2019-04-22,0,18577,1705410686,1666367593,0.201607108949,276113847.708022,0,0,0.0005128605241148225,2.76113847708022,-85.58177878357651,3.7313276073298036,100000000,0,0
2019-04-23,3,18575,1705410686,1666367639,0.194674765266,266678145.314476,0,0,0.0004809463447018472,2.66678145314476,-86.98989700619926,3.187611944863025,100000000,4,4
2019-04-24,0,18575,1705410686,1666367688,0.181854313929,249115857.876322,0,0,0.00045861238281706554,2.49115857876322,-89.15395906519727,1.2319031040842237,100000000,0,0
2019-04-25,0,18575,1705410687,1666367731,0.167891254137,229988351.118885,0,0,0.0004485238111150174,2.29988351118885,-87.92677947360654,-6.0772216746620416,100000000,0,0
2019-04-26,4,18575,1705410687,1666367770,0.168918270315,231395164.029437,0,0,0.0004492966327789241,2.31395164029437,-88.98766407705004,-10.387249259065007,100000000,2,2
2019-04-27,3,18573,1705410687,1666367813,0.171287859214,234641297.404936,0,0,0.00045281744925210025,2.34641297404936,-88.16830196967801,-11.172551357150013,100000000,2,2
2019-04-28,4,18574,1705410688,1666367852,0.168232293121,230449809.644897,0,0,0.00044759098341498425,2.30449809644897,-89.30644494412836,-14.8983319548083,100000000,2,2
2019-04-29,2,18573,1705410688,1666367892,0.165358471213,226513339.328085,0,0,0.00043993419365107364,2.26513339328085,-90.10357152536028,-19.13604204955022,100000000,1,1
2019-04-30,5,18572,1705410688,1666367935,0.175568716927,240499965.472445,0,0,0.00045664970617707217,2.40499965472445,-89.12368472840863,-18.197892512525243,100000000,4,4
2019-05-01,0,18572,1705410688,1666367976,0.176113786083,241246619.634961,0,0,0.0004538827126107251,2.41246619634961,-88.97481191326708,-19.13130684179258,100000000,0,0
2019-05-02,7,18572,1705410688,1666368023,0.187072690866,256245468.939126,0,0,0.00047513317603877,2.56245468939126,-88.47935206322492,-22.387003809909583,100000000,4,4
2019-05-03,4,18571,1705410689,1666368067,0.187028312803,256184774.580848,0,0,0.000452748831385154,2.56184774580848,-88.76072211625508,-20.151840232797394,100000000,2,2
2019-05-04,6,18571,1705410689,1666368108,0.179691523367,246081427.304392,0,0,0.00042613624547176214,2.46081427304392,-88.8425529204887,-22.410174394228513,100000000,3,3
2019-05-05,4,18568,1705410689,1666368150,0.177333543864,242917132.640675,0,0,0.0004240611353288493,2.42917132640675,-89.08714991489384,-27.969808301571337,100000000,3,3
2019-05-06,4,18568,1705410689,1666368191,0.17546229093,240353314.710587,0,0,0.0004222882542312296,2.40353314710587,-89.50948595965579,-26.685441529351717,100000000,4,4
2019-05-07,3,18566,1705410689,1666368231,0.173687276999,237955597.629174,0,0,0.0004084552310439385,2.37955597629174,-88.7868501500455,-34.5301076160345,100000000,2,2
2019-05-08,5,18568,1705410690,1666368276,0.17559730588,240572205.850701,0,0,0.00040556354179294125,2.40572205850701,-88.3793959099011,-30.749682549160866,100000000,4,4
2019-05-09,2,18567,1705410690,1666368321,0.170323914366,233347941.084671,0,0,0.0003794188818616975,2.33347941084671,-88.26817061564222,-29.686399028601773,100000000,1,1
2019-05-10,0,18567,1705410690,1666368364,0.171458425763,234902249.529683,0,0,0.00036949052049961134,2.34902249529683,-87.26526894164878,-28.781933786567194,100000000,0,0
2019-05-11,5,18568,1705410691,1666368406,0.191340331054,262140996.708856,0,0,0.0003578676196675287,2.62140996708856,-83.60105578324844,-10.92223267757782,100000000,3,3
2019-05-12,5,18567,1705410691,1666368449,0.17533189274,240208978.789885,0,0,0.0003459916702256675,2.40208978789885,-85.14656107650694,-19.005958533195937,100000000,5,5
2019-05-13,5,18565,1705410691,1666368489,0.181495404251,248653259.250513,0,0,0.0003188309586851998,2.48653259250513,-85.6706119420735,-13.835256519068501,100000000,3,3
2019-05-14,6,18566,1705410691,1666368532,0.202636719177,277615465.431527,0,0,0.00034895789398580455,2.77615465431527,-84.33083686093028,-5.737667843483899,100000000,3,3
2019-05-15,5,18564,1705410691,1666368576,0.237202396084,324976175.650332,0,0,0.0003955788113956726,3.24976175650332,-80.6526600518686,16.283293312061833,100000000,3,3
2019-05-16,0,18564,1705410692,1666368619,0.226297598322,310036193.882169,0,0,0.0003943441494350909,3.10036193882169,-81.09757672475618,7.556150946547839,100000000,0,0
2019-05-17,2,18565,1705410692,1666368659,0.210615704025,288551371.132352,0,0,0.0003938235224053726,2.88551371132352,-81.1151358223693,1.490921424364473,100000000,1,1
2019-05-18,6,18565,1705410692,1666368700,0.206584824536,283027417.168882,0,0,0.00038888142457356515,2.83027417168882,-82.26865528958687,-3.6859363007354964,100000000,3,3
2019-05-19,3,18563,1705410692,1666368742,0.231685584857,317419513.266723,0,0,0.0003861672092343652,3.17419513266723,-80.18091820514277,9.106718931868626,100000000,2,2
2019-05-20,10,18561,1705410692,1666368785,0.226699411334,310588602.365239,0,0,0.0003891532118634969,3.10588602365239,-81.41093980871166,8.586778061176624,100000000,8,8
2019-05-21,2,18560,1705410693,1666368827,0.232217814645,318149274.953759,0,0,0.0003984931199878914,3.18149274953759,-80.32134759143882,16.983513325472494,100000000,1,1
2019-05-22,0,18560,1705410693,1666368867,0.209695370573,287292472.417988,0,0,0.00037466893566858063,2.87292472417988,-80.72808908488152,4.048556348317188,100000000,0,0
2019-05-23,0,18560,1705410693,1666368906,0.210773797045,288769967.161008,0,0,0.00036564864425883903,2.88769967161008,-78.20951694664464,8.284076604957857,100000000,0,0
2019-05-24,2,18560,1705410693,1666368949,0.213419790605,292394639.801657,0,0,0.00036608359272282233,2.92394639801657,-79.03086284819248,17.372953409823275,100000000,1,1
2019-05-25,4,18559,1705410694,1666368987,0.212191014095,290711496.629619,0,0,0.00036061302191700746,2.90711496629619,-77.86905811741262,26.402704839318226,100000000,2,2
2019-05-26,2,18558,1705410694,1666369031,0.226237672997,309956204.111808,0,0,0.0003549851895038086,3.09956204111808,-76.46567861736884,33.95102936221125,100000000,1,1
2019-05-27,3,18557,1705410694,1666369075,0.236238991673,323658507.414551,0,0,0.00036709349802887446,3.23658507414551,-75.32590708196743,37.937571516233206,100000000,2,2
2019-05-28,2,18557,1705410695,1666369122,0.235236869312,322285540.011274,0,0,0.00036963056345016854,3.22285540011274,-73.3628754296418,39.850642752922134,100000000,1,1
2019-05-29,11,18554,1705410695,1666369165,0.242050886437,331620621.389223,0,0,0.00038313333921488455,3.31620621389223,-74.81348814864099,46.40224826181171,100000000,9,9
2019-05-30,9,18553,1705410696,1666369204,0.227025143877,311035197.886073,0,0,0.0003760268533434261,3.11035197886073,-76.10481849292314,29.32858317674457,100000000,5,5
2019-05-31,8,18548,1705410696,1666369253,0.24161735167,331027527.317374,0,0,0.000386885146432828,3.31027527317374,-75.0489312618006,37.21540547107509,100000000,6,6
2019-06-01,6,18547,1705410697,1666369297,0.257760557902,353145271.795031,0,0,0.0004128033025031679,3.53145271795031,-75.4311653373239,37.81522586802293,100000000,4,4
2019-06-02,2,18547,1705410697,1666369341,0.262403354111,359505761.827242,0,0,0.00041112902370110926,3.59505761827242,-75.30750703041761,40.33065095903561,100000000,1,1
2019-06-03,6,18546,1705410698,1666369385,0.232428069804,318438022.60096,0,0,0.00038960282514036355,3.1843802260096,-78.15258081273221,29.403517400387162,100000000,3,3
2019-06-04,7,18546,1705410698,1666369427,0.214687063472,294131425.422574,0,0,0.00038448857260001926,2.94131425422574,-78.3482989930045,21.083030342555393,100000000,4,3
2019-06-05,7,18544,1705410699,1666369471,0.220942515141,302702036.971623,0,0,0.000388151966403538,3.02702036971623,-78.18957481963585,25.940446186944,100000000,5,5
2019-06-06,11,18541,1705410700,1666369517,0.218920785889,299932630.92027,0,0,0.0003856804518081914,2.9993263092027,-78.000881815702,26.045629482387685,100000000,7,7
2019-06-07,5,18539,1705410702,1666369562,0.229362292159,314238297.091949,0,0,0.00039162543815461225,3.14238297091949,-76.73857003055853,30.62119789805028,100000000,3,3
2019-06-08,4,18538,1705410702,1666369607,0.219910668379,301289103.633913,0,0,0.00037946662135496625,3.01289103633913,-77.45388922211797,29.115818306958772,100000000,2,2
2019-06-09,2,18537,1705410703,1666369651,0.212252956376,290797654.877887,0,0,0.0003809210771469424,2.90797654877887,-77.85813113626142,23.795176700145177,100000000,1,1
2019-06-10,2,18537,1705410704,1666369692,0.233570675762,320003599.980138,0,0,0.0004003396574017693,3.20003599980138,-71.54968744248684,22.073084331615057,100000000,1,1
2019-06-11,2,18537,1705410705,1666369737,0.229935945319,315023827.390431,0,0,0.0003976326644741875,3.15023827390431,-73.32014685625082,31.145733593076013,100000000,1,1
2019-06-12,4,18536,1705410706,1666369782,0.234248070094,320931010.598357,0,0,0.00039393717655378924,3.20931010598357,-70.82352166373555,29.067687093948635,100000000,2,2
2019-06-13,2,18535,1705410706,1666369827,0.242083247723,331666729.402342,0,0,0.0004028612892703047,3.31666729402342,-68.34845975179212,19.469831728141454,100000000,1,1
2019-06-14,4,18535,1705410707,1666369873,0.248992031935,341132062.218486,0,0,0.000392195761526126,3.41132062218486,-69.1918253647911,4.971406453357193,100000000,2,2
2019-06-15,2,18534,1705410707,1666369920,0.258309250465,353897137.254474,0,0,0.0003998573479733692,3.53897137254474,-66.49475328225928,14.147039680462143,100000000,1,1
2019-06-16,6,18535,1705410708,1666369968,0.267582949585,366602532.445959,0,0,0.0004064547272018804,3.66602532445959,-65.32915645245997,27.049312227252145,100000000,3,3
2019-06-17,6,18534,1705410708,1666370012,0.266540434496,365174202.477176,0,0,0.00039095485276146826,3.65174202477176,-64.97411852656919,29.024320728361506,100000000,3,3
2019-06-18,4,18533,1705410708,1666370053,0.25971670456,355825322.642575,0,0,0.0003933017594550042,3.55825322642575,-66.39619358638899,12.099385126200517,100000000,2,2
2019-06-19,4,18533,1705410708,1666370096,0.261054118585,357657613.198366,0,0,0.0003851970582159637,3.57657613198366,-66.43809818592311,15.154777243813939,100000000,2,2
2019-06-20,3,18531,1705410709,1666370142,0.256045834919,350796118.250423,0,0,0.00036745199021288204,3.50796118250423,-66.18253559846976,10.26148599628554,100000000,2,2
2019-06-21,0,18531,1705410709,1666370189,0.261749090511,358609875.204594,0,0,0.00035564076158680616,3.58609875204594,-64.82485593900913,24.823971956649387,100000000,0,0
2019-06-22,2,18531,1705410709,1666370234,0.283834194871,388867604.008549,0,0,0.0003639278050224666,3.88867604008549,-56.458163437191395,34.66345126940782,100000000,1,1
2019-06-23,12,18530,1705410710,1666370276,0.281219098563,385284800.281874,0,0,0.0003569293445832343,3.85284800281874,-56.477887685757956,31.768763115229525,100000000,10,10
2019-06-24,9,18528,1705410710,1666370319,0.30506869949,417960075.519592,0,0,0.0003798184448531008,4.17960075519592,-48.0272944421711,43.77142987643657,100000000,5,5
2019-06-25,12,18527,1705410710,1666370368,0.384673727678,527023435.541822,0,0,0.00044943849391953806,5.27023435541822,-36.643164637705695,70.03158141390615,100000000,9,9
2019-06-26,9,18525,1705410710,1666370414,0.375687020146,514711659.426548,0,0,0.000400134669846327,5.14711659426548,-38.035364993719355,59.029238421127204,100000000,6,6
2019-06-27,4,18524,1705410711,1666370459,0.313674526435,429751259.356479,0,0,0.0003868218535334185,4.29751259356479,-51.270206266381784,33.3448777569871,100000000,2,2
2019-06-28,4,18524,1705410711,1666370507,0.379215956471,519545699.231468,0,0,0.00042040537025131376,5.19545699231468,-32.787990074182986,56.66869480401746,100000000,3,3
2019-06-29,9,18522,1705410711,1666370551,0.410480309995,562381772.435448,0,0,0.00047083491322779856,5.62381772435448,-31.328185661170398,80.80968850394838,100000000,5,5
2019-06-30,9,18521,1705410711,1666370597,0.359309639447,492275586.940547,0,0,0.0004540191727350136,4.92275586940547,-41.82149041140766,48.71137483034025,100000000,5,5
2019-07-01,3,18519,1705410712,1666370639,0.3582172231,490780879.925187,0,0,0.0004643346213202327,4.90780879925187,-42.83776021355357,38.97421801247875,100000000,2,2
2019-07-02,8,18519,1705410712,1666370691,0.38026506524,520989109.250197,0,0,0.0004839170327293969,5.20989109250197,-43.21477806271752,44.91815280016422,100000000,4,4
2019-07-03,5,18517,1705410712,1666370738,0.377921744788,517761757.155952,0,0,0.0004332000324371699,5.17761757155952,-41.027000348817076,62.59420056905954,100000000,5,5
2019-07-04,4,18515,1705410713,1666370791,0.352707417899,483225441.855966,0,0,0.00043233872518760945,4.83225441855966,-45.77422628745716,64.28895387894154,100000000,3,3
