time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-03-03,20963,1661853,1611240438,1611240438,1369,0.55860002,23401666.63820497753349211169051148,,16117.39325513,2.738574461625315,13690000,2957.25437018498876,0.0000001675367036820565,0.000216015658888604,-11.272965896871993,1.1455710988314338,,,,,,108333195651.67663237,158968690000,11281,26730,33164.5430481869
2017-03-04,36795,1669012,1611240438,1611240438,1381,0.54494455,22827315.44642160606955214957958992,,18459.8661209,2.4830271365295595,13810000,2909.58872761615696,0.00000016603383985973104,0.000210687091065616,-9.602807202471443,-0.5263206527721496,,,,,,108347005651.67663237,158982500000,12025,51184,26334.1815410189
2017-03-05,35037,1664641,1611240439,1611240439,1374,0.54830966,22968035.07648149920441856038481109,,19508.19507052,2.5861109352072305,13740000,2912.31663323251518,0.00000016607644652250086,0.000211958998051857,-2.5219067574286367,1.2582349364837255,,,,,,108360745651.67663237,158996240000,12647,38530,21016.3185518253
2017-03-06,22096,1663926,1611240439,1611240439,1368,0.55836164,23389395.1696420207901689969399931,,16761.39089125,2.710006147043426,13680000,2952.4209609110184,0.00000016831309175920454,0.00021582024568063,-0.38931988933787076,0.5693167473573292,,,,,,108374425651.67663237,159009920000,11423,26512,35603.9684281523
2017-03-07,20272,1663916,1611240439,1611240439,1375,0.53303901,22324898.1295322308965145757473686,,14934.54764128,2.5764742824008664,13750000,2832.111043805725,0.00000016684944476914005,0.00020597171227678,-10.374704764312876,-1.7890662253288947,,,,,,108388175651.67663237,159023670000,11185,31303,48031.0809456225
2017-03-08,20522,1664021,1611240439,1611240439,1380,0.52974955,22172185.27392925777579614783208314,,15476.85611349,2.421767657814536,13800000,2822.6068292648436,0.0000001775277615429564,0.000204536726758322,-6.156810762235051,-3.3509456108404896,,,,,,108401975651.67663237,159037470000,11697,27232,78537.0232925622
2017-03-09,19475,1664262,1611240439,1611240439,1375,0.54809962,22943317.4884746642975740565416472,,13938.49770201,2.5658360578879797,13749999.99999999,2909.8234003440228837647997498,0.00000017731998831092857,0.00021162352002502,-5.33217870659833,1.7700969478427346,,,,,,108415725651.67663236,159051220000,10411,24945,35942.0201543644
2017-03-10,20769,1664549,1611240440,1611240440,1392,0.50671147,21198535.75411096825749393910861116,,16456.84152348,2.400518627094895,13920000.00000008,2721.42932796408652039843657512,0.0000001779696084161313,0.000195504980457189,-18.937449640066262,-6.252583796340893,,,,,,108429645651.67663244,159065140000,12329,31223,133010.675568307
2017-03-11,37654,1671958,1611240440,1611240440,1361,0.54079974,22621458.48970814868186164897812804,,20187.10893951,2.4489863237054474,13609999.99999997,2839.07051844553458194595493268,0.0000001772584453535945,0.000208601801502244,-13.726460442910964,0.3813868279480642,,,,,,108443255651.67663241,159078750000,11928,53779,43253.4990079463
2017-03-12,34769,1668523,1611240440,1611240440,1351,0.56886475,23815973.48442950425912868095024344,,17728.22761738,2.432487591260179,13509999.99999996,2966.65496007871833641758673952,0.00000017827469316189293,0.000219589560331512,-7.324561634392138,6.206547420082897,,,,,,108456765651.67663237,159092260000,11888,37381,59966.1634870582
2017-03-13,24159,1666361,1611240441,1611240441,1372,0.63960146,26838577.831928959660144665272355,,16937.78031687,2.56444967196844,13720000.000000129,3394.704888079175998143626983206,0.00000019963547632963225,0.000247427469976614,3.188974040436665,18.964707621179514,,,,,,108470485651.6766325,159105980000,11919,46879,492251.54632412
2017-03-14,21316,1666986,1611240441,1611240441,1393,0.62882561,26389473.25134246022509407386694187,,15738.67022806,2.5289004911205066,13929999.99999993,3388.55456963985834208758974937,0.00000019514541203974308,0.000243255891575009,3.776179009106813,17.2398092097688,,,,,,108484415651.67663243,159119910000,11321,27197,123249.622304729
2017-03-15,19870,1667224,1611240441,1611240441,1387,0.60574774,25402158.18288577606977844826522763,,14403.01025618,2.4256920533046715,13870000.00000004,3247.31337348261759499891415316,0.0000001860125657510231,0.000234124972853829,1.101542981724864,12.766050871199852,,,,,,108498285651.67663247,159133780000,10217,26383,188576.222947098
2017-03-16,20442,1667659,1611240441,1611240441,1377,0.59516987,24934102.3507199462732265780031206,,14673.77762547,2.475596437181624,13769999.999999981,3164.096259235396394144595100028,0.0000001950575686732917,0.000229781863415788,0.08961010055170517,11.036978172797603,,,,,,108512055651.67663245,159147550000,10828,26436,124508.216067446
2017-03-17,21424,1668303,1611240442,1611240442,1376,0.54463668,22801475.83693893943633093504873153,,14573.19885381,2.410169648367874,13759999.99999996,2891.00160761087767592555927068,0.00000019597545295148937,0.000210101861018233,-4.999570197987172,0.8564547029135783,,,,,,108525815651.67663241,159161310000,10397,27517,215910.29753464
2017-03-18,35674,1673893,1611240442,1611240442,1378,0.56469641,23638001.66682586554320530630750318,,17999.13858331,2.4539606985584763,13780000,3001.03995240771644,0.00000022625108123904173,0.000217782289724798,2.9914909405975405,1.9890612342839107,,,,,,108539595651.67663241,159175090000,12766,46457,231282.909905385
2017-03-19,33289,1673483,1611240442,1611240442,1378,0.59597848,24959015.07435176993657741710860962,,19874.21069821,2.4696783049559086,13780000.0000001,3168.3512894908093523896189462,0.00000022536691992986624,0.000229923896189462,5.5257429081613605,9.694151460691595,,,,,,108553375651.67663251,159188870000,13557,43230,147748.924735347
2017-03-20,23435,1670931,1611240442,1611240442,1370,0.59181451,24782343.49533006013738139253991092,,15916.66885224,2.3527578856489106,13699999.99999995,3127.2658294243859866210604949,0.00000021996259497370056,0.000228267578790102,7.995310938120645,11.881647234574215,,,,,,108567075651.67663246,159202570000,11763,39129,156838.512525966
2017-03-21,22249,1670977,1611240443,1611240443,1384,0.62471595,26180993.07732585768291179486111538,,15310.06988939,2.528804899060656,13840000.00000003,3337.09604505988131358969304886,0.00000021686966686148554,0.000241119656434962,14.24325719568954,15.876865242252494,,,,,,108580915651.67663249,159216410000,12661,58243,79199.2697869569
2017-03-22,21190,1670858,1611240443,1611240443,1384,0.60950528,25544971.62463767221376848442396874,,15488.8504602,2.5486864933676325,13839999.999999931,3255.612162515374248985605956507,0.0000002267728813559328,0.000235232092667297,9.23020827118112,11.774261360470712,,,,,,108594755651.67663242,159230250000,11726,27202,135245.679896861
2017-03-23,21276,1671111,1611240443,1611240443,1380,0.6077893,25469916.7909650058070539327162488,,15662.28738164,2.648297974518302,13799999.99999998,3236.25380713633090977709110676,0.00000022808533021624645,0.000234511145444662,10.055978124647481,10.431122201136994,,,,,,108608555651.6766324,159244050000,11901,28896,67177.5772345377
2017-03-24,25071,1671510,1611240443,1611240443,1380,0.67177815,28198312.55078119418656404603992259,,18565.81126037,2.3628134171418855,13800000.00000003,3582.47352366984718798592102139,0.0000002776277030976037,0.000259599530700713,23.53736832057524,28.69335888220433,,,,,,108622355651.67663243,159257850000,12796,33305,867034.028827196
2017-03-25,37061,1679250,1611240444,1611240444,1379,0.75495946,31721750.603983727764553484957172,,16971.80318761,2.435116584913314,13790000.00000003,4026.679501604586759998915746,0.00000030148363530099366,0.0002919999638582,34.893251685794596,39.0026464338034,,,,,,108636145651.67663246,159271640000,11529,43815,686581.055289824
2017-03-26,35349,1677332,1611240444,1611240444,1387,0.71001097,29854557.40200675976731008733415689,,22332.89884235,2.4428664676416463,13870000.000000011,3811.161081590181712550244952557,0.00000028534710695499755,0.000274777294995687,30.052781804876606,33.10919271475184,,,,,,108650015651.67663247,159285510000,15205,37804,537389.744637156
2017-03-27,23365,1675018,1611240444,1611240444,1371,0.63491867,26673422.0030110738923545267109838,,16603.27193144,2.4095452604336542,13709999.99999998,3365.36055126174313064835702152,0.0000002353658679134997,0.000245467582148924,13.745450661549489,20.271405814067325,,,,,,108663725651.67663245,159299220000,11800,22805,705332.953287406
2017-03-28,19093,1674202,1611240445,1611240445,1382,0.73069577,30720727.7841300667783388636634369,,13863.77235362,2.301335106337188,13820000,3906.60697599336684,0.0000002704628872004662,0.000282677784080562,32.0872749569996,36.71438172584261,,,,,,108677545651.67663245,159313040000,10571,20469,429115.355852354
2017-03-29,16492,1674304,1611240445,1611240445,1372,0.70098313,29485935.80092752107300001215943765,,11924.35793834,2.366487440043894,13720000,3721.98296489783484,0.0000002609257744009341,0.000271281557208297,5.449707334608869,29.856037273759668,,,,,,108691265651.67663245,159326760000,9110,18237,202503.460787327
2017-03-30,20588,1675643,1611240445,1611240445,1387,0.79155862,33389568.5757196872519995680293318,,13635.67085243,2.325166034794218,13869999.99999999,4260.27080844812707842767956155,0.00000029591607247223724,0.000307157232043845,33.28931979764222,46.68973048914341,,,,,,108705135651.67663244,159340630000,9909,25140,711702.127897704
2017-03-31,20399,1675944,1611240445,1611240445,1383,0.86156663,36395948.11833771705051969281216745,,15911.92702538,2.4237281438937788,13830000.000000011,4629.881819233886512480116527311,0.000000309473465809468,0.000334770919684301,44.94985923831221,67.84292284027593,,,,,,108718965651.67663245,159354460000,10882,28555,1221731.58281688
2017-04-01,38106,1683434,1611240445,1611240445,1379,0.86093292,36401608.96320351513075612170258574,,17814.45750412,2.3855623911506876,13789999.99999998,4616.62343232294752438951077164,0.0000003072720631209816,0.000334780524461418,49.99757483410479,60.268310279215406,,,,,,108732755651.67663243,159368250000,12954,47174,429184.888264204
2017-04-02,35615,1680175,1611240446,1611240446,1389,1.33180438,57076100.85706473400853872074538168,,20061.12044059,2.38125728891139,13890000.000000011,7290.220642243844353392877226942,0.00000047473904149619983,0.000524853897929722,132.70600685532386,142.9703016115055,,,,,,108746645651.67663244,159382140000,13579,45403,2243487.77900532
2017-04-03,27160,1679593,1611240446,1611240446,1371,1.05267023,45764914.51313132638464350485349741,,23103.73523811,2.48946955460788,13709999.99999995,5768.98608151393745066345180905,0.0000003676069549970789,0.000420786730963819,91.61884120281057,99.7211736303151,,,,,,108760355651.67663239,159395850000,13572,32542,5528765.55886472
2017-04-04,19830,1680649,1611240446,1611240446,1380,1.06589594,46630962.88569747801726398423982815,,14953.20192508,2.6239081737922554,13800000.00000006,5915.99432758004632171446773922,0.00000037541554646405674,0.000428695241128987,95.74516760445368,102.25385337219994,,,,,,108774155651.67663245,159409650000,10472,50211,1541196.24234042
2017-04-05,19371,1682001,1611240446,1611240446,1374,1.08950285,47716848.69361355955352344103535627,,14565.23765002,2.6432314497183484,13739999.999999959,6026.676930579489796466218794773,0.0000003861756282875511,0.000438622775151347,103.68730709248861,103.23523113786986,,,,,,108787895651.67663241,159423390000,10622,32875,761588.139055362
2017-04-06,20872,1682555,1611240447,1611240447,1378,1.1011585,48765688.4920619742689891399099692,,14766.82413985,2.645149048552594,13779999.99999999,6176.29446785324525792854292217,0.0000003751954412624194,0.000448207145707783,107.72222182661149,117.60616579498677,,,,,,108801675651.6766324,159437170000,10127,32716,1339163.93663163
2017-04-07,20386,1683444,1611240447,1611240447,1383,0.96404553,42708038.7544913558161378833874056,,16244.3280013,2.561833234073739,13830000,5428.01480760765702,0.0000003293369374634711,0.000392481186377994,85.93240696845561,91.88787881686639,,,,,,108815505651.6766324,159451000000,11364,37718,1208105.66560106
2017-04-08,29772,1688471,1611240447,1611240447,1371,1.06613941,47289941.1480170707683654582280664,,16069.94701296,2.5836096356759835,13710000,5957.45443222190106,0.0000003668752191700768,0.000434533510738286,106.58911302589924,105.33327802453695,,,,,,108829215651.6766324,159464710000,12169,45970,661176.542667387
2017-04-09,29049,1687400,1611240447,1611240447,1376,0.94484071,41900924.98833296592480312753594628,,18555.88948462,2.470376435675898,13760000.000000011,5297.142276636946314634087427788,0.0000003172016364698995,0.000384966735220708,86.67892955103243,96.90891470921204,,,,,,108842975651.67663241,159478470000,13071,40087,721431.37446915
2017-04-10,22425,1687837,1611240448,1611240448,1373,0.97313363,43172614.09353582596380043359475082,,17810.76726102,2.6993704401673284,13729999.999999968,5445.323629404870778786879755552,0.0000003273226183518417,0.000396600410007639,92.95261077415618,90.12319507862576,,,,,,108856705651.67663238,159492200000,13002,32470,451181.278949293
2017-04-11,21324,1688999,1611240448,1611240448,1389,0.97670908,43344740.92831692339567582516888252,,15766.85028418,2.5201002329618105,13890000,5530.03726938872706,0.00000032374021040327443,0.000398130832929354,86.90822064691734,81.30681273203525,,,,,,108870595651.67663238,159506090000,12303,27489,287100.068761731
2017-04-12,19886,1689941,1611240448,1611240448,1381,1.0067102,44696128.5497455060687202113216601,,29112.55645567,2.7070949560051987,13810000.00000001,5668.8883185586020049155094559,0.00000033754354178842623,0.00041049155094559,76.2693955264003,65.90379030444288,,,,,,108884405651.67663239,159519900000,11344,30753,358578.178602707
2017-04-13,20956,1691807,1611240448,1611240448,1369,1.05471133,46867058.6877556833300552747199219,,75799.03371626,2.552506882919712,13689999.99999999,5891.83887556344414624625597995,0.00000036703962594973543,0.000430375374402005,86.71103570206546,76.92289860502594,,,,,,108898095651.67663238,159533590000,10585,28205,765518.541342354
2017-04-14,20862,1692060,1611240449,1611240449,1359,1.02424166,45528168.32595381540583979949851303,,106474.9644842,2.340097632801905,13590000.00000005,5681.00478702112229141569912105,0.00000035597077732320357,0.000418028313982421,79.05251174483799,78.54922048123765,,,,,,108911685651.67663243,159547180000,10762,27459,588291.467888621
2017-04-15,42537,1683565,1611240449,1611240449,1286,1.03128919,45850611.9277909573147713071760309,,161474.88304016,2.4399654992942015,12860000.00000008,5413.2782089077210751366028472,0.00000035807481005260234,0.00042093920753559,78.56337947147497,83.19078854970581,,,,,,108924545651.67663251,159560040000,12832,39958,340871.818648554
2017-04-16,26104,1684484,1611240449,1611240449,1332,1.09788052,49011973.42724832093481936721831634,,160371.49360672,2.5308256899470836,13319999.99999992,5992.76920054928616739218889296,0.00000038332700175336037,0.000449907597638838,93.60122471051719,114.13784507115538,,,,,,108937865651.67663243,159573360000,11662,33574,728431.955786417
2017-04-17,22122,1684010,1611240449,1611240449,1376,1.12594718,50346184.7571657608229868653705324,,120338.49056417,3.0321991592441395,13760000.000000011,6358.45035000577468306350654531,0.00000038769713617767485,0.00046209668241321,103.45793609687968,112.18285609777612,,,,,,108951625651.67663244,159587120000,11674,33870,846742.316008913
2017-04-18,20763,1684379,1611240450,1611240450,1371,1.09680347,49077774.43634596641358516227829479,,104606.62657881,3.5456078111269265,13710000.00000003,6174.95723294228698194142875771,0.00000037466621858562084,0.000450398047625257,101.84856094837416,95.89005540081827,,,,,,108965335651.67663247,159600830000,10921,24230,613314.485638677
2017-04-19,21134,1682198,1611240450,1611240450,1376,1.0857051,48599310.1357754353378253741114034,,108067.03658987,3.61478890961327,13759999.99999995,6136.2824078268929024621808615,0.0000003686881355932214,0.00044595075638277,98.90732612412884,95.36316052698547,,,,,,108979095651.67663242,159614590000,10582,38841,384058.792773171
