time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2021-09-18,,,,,,42560255.3747088
2021-09-19,,,,,,41874263.2363718
2021-09-20,,,,,,108522662.163796
2021-09-21,,,,,,104506663.219515
2021-09-22,,,,,,77745969.2045067
2021-09-23,,,,,,57272628.1938045
2021-09-24,,,,,,81907579.8616976
2021-09-25,,,,,,39173263.2721499
2021-09-26,,,,,,46463675.2579837
2021-09-27,,,,,,46383745.9584126
2021-09-28,,,,,,52221465.6202319
2021-09-29,,,,,,48982870.8861204
2021-09-30,,,,,,50444250.5753934
2021-10-01,,,,,,75057013.9396126
2021-10-02,,,,,,52468671.4553626
2021-10-03,,,,,,51558376.2427551
2021-10-04,,,,,,69341891.0521153
2021-10-05,,,,,,79567634.7987184
2021-10-06,,,,,,86788967.3529268
2021-10-07,,,,,,73523091.1311101
2021-10-08,,,,,,77757849.6962882
2021-10-09,,,,,,46549480.683162
2021-10-10,,,,,,54328222.8431498
2021-10-11,,,,,,67083488.476037
2021-10-12,,,,,,84091750.9636191
2021-10-13,,,,,,67328985.9683467
2021-10-14,,,,,,63363522.196151
2021-10-15,,,,,,89629969.6054914
2021-10-16,,,,,,62427887.474809
2021-10-17,,,,,,63531095.6867361
2021-10-18,,,,,,71620741.5011918
2021-10-19,,,,,,74262613.7425705
2021-10-20,,,,,,90973950.5661831
2021-10-21,,,,,,123208204.096552
2021-10-22,,,,,,85551607.3086503
2021-10-23,,,,,,57810390.1940987
2021-10-24,,,,,,68576719.7037119
2021-10-25,,,,,,87376933.529348
2021-10-26,,,,,,100314134.242293
2021-10-27,,,,,,184996123.624531
2021-10-28,,,,,,203500322.201007
2021-10-29,,,,,,113742746.533432
2021-10-30,,,,,,72863853.1776763
2021-10-31,,,,,,82070662.8476243
2021-11-01,,,,,,86238642.8416421
2021-11-02,,,,,,91613452.6345301
2021-11-03,,,,,,125961134.21133
2021-11-04,,,,,,140885078.839569
2021-11-05,,,,,,121696891.455565
2021-11-06,,,,,,83868107.5721997
2021-11-07,,,,,,80761138.0296513
2021-11-08,,,,,,103006858.367434
2021-11-09,,,,,,121992596.560301
2021-11-10,,,,,,161219317.416864
2021-11-11,,,,,,96011994.3440404
2021-11-12,,,,,,100442961.604192
2021-11-13,,,,,,64438877.1284012
2021-11-14,,,,,,63234012.6402834
2021-11-15,,,,,,87088049.4530763
2021-11-16,,,,,,171137060.177949
2021-11-17,,,,,,134342121.388225
2021-11-18,,,,,,132201572.343349
2021-11-19,,,,,,95549794.260903
2021-11-20,,,,,,81422225.0108281
2021-11-21,,,,,,60499438.3302241
2021-11-22,,,,,,82262667.9460961
2021-11-23,,,,,,73180994.7000817
2021-11-24,,,,,,86705723.7753377
2021-11-25,,,,,,85860868.8710643
2021-11-26,,,,,,133712882.509203
2021-11-27,,,,,,64670452.2382461
2021-11-28,,,,,,73224373.8014294
2021-11-29,,,,,,74457814.5117172
2021-11-30,,,,,,92069237.8513206
2021-12-01,,,,,,85213884.2621251
2021-12-02,,,,,,86994816.4793439
2021-12-03,,,,,,97439672.0018225
2021-12-04,,,,,,209645485.381366
2021-12-05,,,,,,91306086.4838734
2021-12-06,,,,,,99911613.2854174
2021-12-07,,,,,,73597346.3857648
2021-12-08,,,,,,67884620.4078138
2021-12-09,,,,,,77960355.348498
2021-12-10,,,,,,85275792.9044737
2021-12-11,,,,,,54180906.2941522
2021-12-12,,,,,,43907066.165911
2021-12-13,,,,,,82484353.3847103
2021-12-14,,,,,,79353176.9016713
2021-12-15,,,,,,72514379.420569
2021-12-16,,,,,,52035451.9988693
2021-12-17,,,,,,73289395.5730948
2021-12-18,,,,,,41813096.6012018
2021-12-19,,,,,,37040707.8585783
2021-12-20,,,,,,60909102.0816783
2021-12-21,,,,,,58470580.0164005
2021-12-22,,,,,,69420166.0654148
2021-12-23,,,,,,66486020.1982728
2021-12-24,,,,,,52971329.9960759
2021-12-25,,,,,,31609235.3194943
2021-12-26,,,,,,37417430.8264386
2021-12-27,,,,,,48182497.1766321
2021-12-28,,,,,,71197302.3885128
2021-12-29,,,,,,72279246.2166968
2021-12-30,,,,,,54179743.8885175
2021-12-31,,,,,,50074527.6716206
2022-01-01,,,,,,32327953.2320506
2022-01-02,,,,,,35172019.8284772
2022-01-03,,,,,,39613690.8134966
2022-01-04,,,,,,45984438.4316864
2022-01-05,,,,,,72912717.480028
2022-01-06,,,,,,70501441.1492627
2022-01-07,,,,,,68640858.9809899
2022-01-08,,,,,,44922882.4715425
2022-01-09,,,,,,35601156.3680095
2022-01-10,,,,,,56967429.2172373
2022-01-11,,,,,,44968526.5862007
2022-01-12,,,,,,58670990.7771615
2022-01-13,,,,,,60751915.2518554
2022-01-14,,,,,,44157141.9360995
2022-01-15,,,,,,26512600.451691
2022-01-16,,,,,,27387070.7401717
2022-01-17,,,,,,42922902.0819728
2022-01-18,,,,,,46818584.7991387
2022-01-19,,,,,,42724175.7457011
2022-01-20,,,,,,48859772.9083425
2022-01-21,,,,,,89930649.1056337
2022-01-22,,,,,,109919118.824799
2022-01-23,,,,,,61849311.8410823
2022-01-24,,,,,,98393836.8462728
2022-01-25,,,,,,52057785.3194558
2022-01-26,,,,,,67714448.9342618
2022-01-27,,,,,,46324846.0233747
2022-01-28,,,,,,43829896.2745232
2022-01-29,,,,,,29466434.2470983
2022-01-30,,,,,,28241288.9740897
2022-01-31,,,,,,47829995.1421754
2022-02-01,,,,,,45229373.3438133
2022-02-02,,,,,,51274339.7535388
2022-02-03,,,,,,48766330.8918979
2022-02-04,,,,,,56849778.7930731
2022-02-05,,,,,,39619887.4176644
2022-02-06,,,,,,30460181.0999056
2022-02-07,,,,,,79626249.4453806
2022-02-08,,,,,,64146127.6291124
2022-02-09,,,,,,48122107.3932979
2022-02-10,,,,,,58236499.9992816
2022-02-11,,,,,,48900834.9651204
2022-02-12,,,,,,30637843.2672019
2022-02-13,,,,,,24362178.6793651
2022-02-14,,,,,,35898843.7196475
2022-02-15,,,,,,44504889.7366201
2022-02-16,,,,,,37308989.3626058
2022-02-17,,,,,,48287769.1582273
2022-02-18,,,,,,43908525.9519873
2022-02-19,,,,,,23531932.5904872
2022-02-20,,,,,,34689094.1193097
2022-02-21,,,,,,56578218.0235405
2022-02-22,,,,,,49609644.2254225
2022-02-23,,,,,,41693710.4032187
2022-02-24,,,,,,99564905.9308413
2022-02-25,,,,,,49036896.3948
2022-02-26,,,,,,31590611.4740571
2022-02-27,,,,,,47231507.6189262
2022-02-28,,,,,,57762838.3139585
2022-03-01,,,,,,51711461.0045302
2022-03-02,,,,,,59033333.8880274
2022-03-03,,,,,,48983823.5765152
2022-03-04,,,,,,48620568.6850705
2022-03-05,,,,,,30367715.2187192
2022-03-06,,,,,,39720591.8359902
2022-03-07,,,,,,56412517.7362711
2022-03-08,,,,,,46626511.4241469
2022-03-09,,,,,,53827879.858184
2022-03-10,,,,,,48737063.2505094
2022-03-11,,,,,,43213636.4687157
2022-03-12,,,,,,67721214.4300651
2022-03-13,,,,,,31306916.9588045
2022-03-14,,,,,,51610460.9939326
2022-03-15,,,,,,71844096.0724018
2022-03-16,,,,,,73810578.0139873
2022-03-17,,,,,,50727635.0487964
2022-03-18,,,,,,42138235.0891137
2022-03-19,,,,,,35737920.5577274
2022-03-20,,,,,,31385706.7962975
2022-03-21,,,,,,122166957.490927
2022-03-22,,,,,,88093244.4003217
2022-03-23,,,,,,48076834.6632028
2022-03-24,,,,,,57147007.3048585
2022-03-25,,,,,,55219550.6918363
2022-03-26,,,,,,30618740.9409753
2022-03-27,,,,,,39343541.6124801
2022-03-28,,,,,,76006398.3597599
2022-03-29,,,,,,64493477.0479214
2022-03-30,,,,,,61196131.4075761
2022-03-31,,,,,,66824158.3241761
2022-04-01,,,,,,60888026.4645286
2022-04-02,,,,,,45482235.4452414
2022-04-03,,,,,,35889978.537795
2022-04-04,,,,,,60908787.7887279
2022-04-05,,,,,,57056299.5443879
2022-04-06,,,,,,72989719.4591597
2022-04-07,,,,,,52614060.9660795
2022-04-08,,,,,,45414886.0596596
2022-04-09,,,,,,27061718.0651843
2022-04-10,,,,,,27567128.7988847
2022-04-11,,,,,,61754084.6718499
2022-04-12,,,,,,65060300.7522766
2022-04-13,,,,,,49421056.8853018
2022-04-14,,,,,,42030846.1249342
2022-04-15,,,,,,28432520.9248653
2022-04-16,,,,,,22514002.0403384
2022-04-17,,,,,,25102707.907837
2022-04-18,,,,,,48540932.2649089
2022-04-19,,,,,,39928582.2318025
2022-04-20,,,,,,50353261.2338582
2022-04-21,,,,,,51827117.4639172
2022-04-22,,,,,,44033052.4712478
2022-04-23,,,,,,24211017.6014843
2022-04-24,,,,,,25995108.0420561
2022-04-25,,,,,,57589751.9944613
2022-04-26,,,,,,59213648.5197486
2022-04-27,,,,,,48337599.554958
2022-04-28,,,,,,56758817.922986
2022-04-29,,,,,,58032641.9431958
2022-04-30,,,,,,43605766.9713094
2022-05-01,,,,,,46358987.4257457
2022-05-02,,,,,,46814889.8030852
2022-05-03,,,,,,49065692.1969
2022-05-04,,,,,,60947944.9572455
2022-05-05,,,,,,67095931.6778742
2022-05-06,,,,,,59346263.6303831
2022-05-07,,,,,,29981488.3498384
2022-05-08,,,,,,41260524.3372487
2022-05-09,,,,,,105980566.585716
2022-05-10,,,,,,126927161.888915
2022-05-11,,,,,,184212276.18195
2022-05-12,,,,,,196360241.54849
2022-05-13,,,,,,79049965.6441386
2022-05-14,,,,,,41114926.180746
2022-05-15,,,,,,29100837.1271624
2022-05-16,,,,,,40753329.519048
2022-05-17,,,,,,35327867.2765077
2022-05-18,,,,,,42134282.0173729
2022-05-19,,,,,,43491738.4029661
2022-05-20,,,,,,39763023.4914724
2022-05-21,,,,,,16314089.7197749
2022-05-22,,,,,,21923411.3569855
2022-05-23,,,,,,46564410.7439674
2022-05-24,,,,,,27187226.2305365
2022-05-25,,,,,,31299745.9822994
2022-05-26,,,,,,47428670.2702821
2022-05-27,,,,,,42945052.1264711
2022-05-28,,,,,,20887223.9197012
2022-05-29,,,,,,16821140.7814399
2022-05-30,,,,,,36889775.5469739
2022-05-31,,,,,,39920009.4205016
2022-06-01,,,,,,37214177.4224056
2022-06-02,,,,,,39735043.8550918
2022-06-03,,,,,,30968934.5533101
2022-06-04,,,,,,20482202.5593954
2022-06-05,,,,,,20662569.7739137
2022-06-06,,,,,,36373396.9510479
2022-06-07,,,,,,51166997.871305
2022-06-08,,,,,,31874243.5462207
2022-06-09,,,,,,39606680.3884763
2022-06-10,,,,,,48361183.9878827
2022-06-11,,,,,,37071400.1005545
2022-06-12,,,,,,53257183.1591712
2022-06-13,,,,,,116863261.800911
2022-06-14,,,,,,85449231.9009301
2022-06-15,,,,,,101187986.344497
2022-06-16,,,,,,85428406.4999118
2022-06-17,,,,,,42403800.4383989
2022-06-18,,,,,,57656771.6190829
2022-06-19,,,,,,44437300.7862631
2022-06-20,,,,,,43658466.5279844
2022-06-21,,,,,,43827477.6838198
2022-06-22,,,,,,38341204.5629871
2022-06-23,,,,,,37407230.9255123
2022-06-24,,,,,,43338435.6635403
2022-06-25,,,,,,24478117.2945262
2022-06-26,,,,,,21054818.7553778
2022-06-27,,,,,,37252842.2672519
2022-06-28,,,,,,32362033.4802243
2022-06-29,,,,,,39362540.7235217
2022-06-30,,,,,,48378991.8038497
2022-07-01,,,,,,39078927.8764212
2022-07-02,,,,,,19459702.8030357
2022-07-03,,,,,,15541514.5663525
2022-07-04,,,,,,28534376.8450917
2022-07-05,,,,,,29424549.6122953
2022-07-06,,,,,,30771049.2784747
2022-07-07,,,,,,28453039.9383558
2022-07-08,,,,,,32450862.1298229
2022-07-09,,,,,,14172146.874759
2022-07-10,,,,,,14560494.9585413
2022-07-11,,,,,,39072734.2211547
2022-07-12,,,,,,39668690.3885811
2022-07-13,,,,,,45726737.6988475
2022-07-14,,,,,,36833241.1372861
2022-07-15,,,,,,27423962.5043088
2022-07-16,,,,,,18288128.5221456
2022-07-17,,,,,,23617136.519659
2022-07-18,,,,,,43934849.1784303
2022-07-19,,,,,,47911937.7557896
2022-07-20,,,,,,47313702.8495347
2022-07-21,,,,,,42147694.9271867
2022-07-22,,,,,,38351965.7154951
2022-07-23,,,,,,19869818.2266403
2022-07-24,,,,,,20670218.9343749
2022-07-25,,,,,,40603706.5038998
2022-07-26,,,,,,36876006.2311942
2022-07-27,,,,,,45762450.6780828
2022-07-28,,,,,,44136470.9289756
2022-07-29,,,,,,37556360.5552902
2022-07-30,,,,,,27602746.0824216
2022-07-31,,,,,,21493919.4216086
2022-08-01,,,,,,27179057.1657481
2022-08-02,,,,,,33198268.9634981
2022-08-03,,,,,,31143273.3982428
2022-08-04,,,,,,31574759.5024189
2022-08-05,,,,,,31078317.6253051
2022-08-06,,,,,,13286454.5541518
2022-08-07,,,,,,27503630.3387592
2022-08-08,,,,,,29141139.4664313
2022-08-09,,,,,,30133678.9525321
2022-08-10,,,,,,46618146.0586395
2022-08-11,,,,,,48170202.1458152
2022-08-12,,,,,,33899170.5212163
2022-08-13,,,,,,25224971.9000551
2022-08-14,,,,,,24336944.6041646
2022-08-15,,,,,,39114919.5230022
2022-08-16,,,,,,32541321.3621579
2022-08-17,,,,,,34989615.7778718
2022-08-18,,,,,,27551371.1845949
2022-08-19,,,,,,48507661.4450443
2022-08-20,,,,,,26298203.4360051
2022-08-21,,,,,,21056668.663589
2022-08-22,,,,,,39040168.3900472
2022-08-23,,,,,,35221799.4104364
2022-08-24,,,,,,35699370.4700903
2022-08-25,,,,,,28800456.5104205
2022-08-26,,,,,,41067428.2504738
2022-08-27,,,,,,26195918.117548
2022-08-28,,,,,,18383742.2820326
2022-08-29,,,,,,34044832.9707489
2022-08-30,,,,,,35955857.3307951
2022-08-31,,,,,,35926412.4676335
2022-09-01,,,,,,34556667.4624588
2022-09-02,,,,,,27699189.8186635
2022-09-03,,,,,,11986138.4151193
2022-09-04,,,,,,17361308.7065779
2022-09-05,,,,,,30496783.594136
2022-09-06,,,,,,44981464.2380695
2022-09-07,,,,,,40861095.3345226
2022-09-08,,,,,,36400033.2661471
2022-09-09,,,,,,50915052.8621637
2022-09-10,,,,,,25779471.0699183
2022-09-11,,,,,,21918381.3228175
2022-09-12,,,,,,36787421.376548
2022-09-13,,,,,,48076209.4573322
2022-09-14,,,,,,36107057.4514413
2022-09-15,,,,,,39152795.7829987
2022-09-16,,,,,,34624224.2803646
2022-09-17,,,,,,17335617.1490372
2022-09-18,,,,,,21927186.7647695
2022-09-19,,,,,,44360298.4723905
2022-09-20,,,,,,32164362.8114779
2022-09-21,,,,,,40126381.2986104
2022-09-22,,,,,,31086248.3870843
2022-09-23,,,,,,33045618.0759082
2022-09-24,,,,,,16061790.8385337
2022-09-25,,,,,,15440789.4748237
2022-09-26,,,,,,34902302.622338
2022-09-27,,,,,,37767360.6324856
2022-09-28,,,,,,39941084.8789657
2022-09-29,,,,,,27637077.8218764
2022-09-30,,,,,,34898920.7885734
2022-10-01,,,,,,11321745.4391927
2022-10-02,,,,,,15888897.297073
2022-10-03,,,,,,28092503.7468966
2022-10-04,,,,,,34163261.2552608
2022-10-05,,,,,,33303114.3311866
2022-10-06,,,,,,36820944.0795675
2022-10-07,,,,,,32766670.6106369
2022-10-08,,,,,,12216365.7309888
2022-10-09,,,,,,26972420.4048217
2022-10-10,,,,,,26794984.5399765
2022-10-11,,,,,,25154082.8009007
2022-10-12,,,,,,21727305.2784233
2022-10-13,,,,,,43949596.6065041
2022-10-14,,,,,,24542649.5397113
2022-10-15,,,,,,8983577.15819291
2022-10-16,,,,,,11995637.3849904
2022-10-17,,,,,,24783916.4081936
2022-10-18,,,,,,36745457.765816
2022-10-19,,,,,,20789495.6509695
2022-10-20,,,,,,28876128.9794491
2022-10-21,,,,,,40847560.1697467
2022-10-22,,,,,,12603611.8485906
2022-10-23,,,,,,20150523.3621492
2022-10-24,,,,,,30943433.3765222
2022-10-25,,,,,,35889037.1177939
2022-10-26,,,,,,38986644.3439451
2022-10-27,,,,,,39086286.9924905
2022-10-28,,,,,,31098252.3689567
2022-10-29,,,,,,37578265.1863293
2022-10-30,,,,,,24733031.6509252
2022-10-31,,,,,,24359426.1135409
2022-11-01,,,,,,39607482.0983768
2022-11-02,,,,,,47651369.4642694
2022-11-03,,,,,,30946672.7209985
2022-11-04,,,,,,45683304.2971609
2022-11-05,,,,,,24615389.3920514
2022-11-06,,,,,,27686508.836206
2022-11-07,,,,,,37930211.3976107
2022-11-08,,,,,,103527579.323222
2022-11-09,,,,,,106475362.567846
2022-11-10,,,,,,95403906.1766821
2022-11-11,,,,,,74152010.9495979
2022-11-12,,,,,,25549465.5548084
2022-11-13,,,,,,36903474.6379506
2022-11-14,,,,,,55647804.1774352
2022-11-15,,,,,,34945266.8804175
2022-11-16,,,,,,33134503.5115707
2022-11-17,,,,,,34597729.1212739
2022-11-18,,,,,,28342814.3068981
2022-11-19,,,,,,10342400.2263858
2022-11-20,,,,,,18141134.5965404
2022-11-21,,,,,,37733610.0436365
2022-11-22,,,,,,45626894.7833666
2022-11-23,,,,,,32825431.5504315
2022-11-24,,,,,,29422733.9723607
2022-11-25,,,,,,26685655.1844366
2022-11-26,,,,,,19763471.1434808
2022-11-27,,,,,,12079292.887584
2022-11-28,,,,,,28109475.8369155
2022-11-29,,,,,,39346143.8078001
2022-11-30,,,,,,32060726.9835662
2022-12-01,,,,,,24901278.6358175
2022-12-02,,,,,,19751122.880212
2022-12-03,,,,,,26488357.3939346
2022-12-04,,,,,,17546159.5709621
2022-12-05,,,,,,31713582.7768369
2022-12-06,,,,,,25198877.1026638
2022-12-07,,,,,,30782098.8925617
2022-12-08,,,,,,25638612.8742069
2022-12-09,,,,,,26094773.4833397
2022-12-10,,,,,,11768339.0192266
2022-12-11,,,,,,12826107.915497
2022-12-12,,,,,,34210710.5303096
2022-12-13,,,,,,49726119.1939103
2022-12-14,,,,,,36018199.3495116
2022-12-15,,,,,,26095474.7247873
2022-12-16,,,,,,39395418.3143057
2022-12-17,,,,,,17839132.6104664
2022-12-18,,,,,,14768925.24724
2022-12-19,,,,,,25901209.3517435
2022-12-20,,,,,,35712021.0208883
2022-12-21,,,,,,23463266.2552112
2022-12-22,,,,,,25414946.17045
2022-12-23,,,,,,23343828.2927433
2022-12-24,,,,,,8067574.12304241
2022-12-25,,,,,,7618399.90178968
2022-12-26,,,,,,13182581.6841624
2022-12-27,,,,,,15267776.5636398
2022-12-28,,,,,,20749784.4502487
2022-12-29,,,,,,16738987.741949
2022-12-30,,,,,,23258042.5042864
2022-12-31,,,,,,9280857.08918438
2023-01-01,,,,,,8404957.96839435
2023-01-02,,,,,,17942912.357387
2023-01-03,,,,,,29548014.1479993
2023-01-04,,,,,,35510575.8133102
2023-01-05,,,,,,27632373.0860763
2023-01-06,,,,,,31163232.7265114
2023-01-07,,,,,,13287029.5138665
2023-01-08,,,,,,19867092.5520498
2023-01-09,,,,,,33999245.8900263
2023-01-10,,,,,,26865419.8149489
2023-01-11,,,,,,27777976.8601631
2023-01-12,,,,,,47490161.7733337
2023-01-13,,,,,,33024113.8756281
2023-01-14,,,,,,50049889.0859924
2023-01-15,,,,,,25763415.8890131
2023-01-16,,,,,,47529314.2082983
2023-01-17,,,,,,35289310.7354238
2023-01-18,,,,,,55493005.1371675
2023-01-19,,,,,,42166654.9462973
2023-01-20,,,,,,50760845.423736
2023-01-21,,,,,,42152778.1719198
2023-01-22,,,,,,42344809.4435822
2023-01-23,,,,,,50787791.7348069
2023-01-24,,,,,,53948969.804986
2023-01-25,,,,,,56070083.4136308
2023-01-26,,,,,,42310079.6296719
2023-01-27,,,,,,41050150.5645146
2023-01-28,,,,,,18266198.1685459
2023-01-29,,,,,,28869356.0910337
2023-01-30,,,,,,44586624.9892519
2023-01-31,,,,,,37992045.4779186
2023-02-01,,,,,,48063445.8765471
2023-02-02,,,,,,53767219.6159056
2023-02-03,,,,,,43212313.1759595
2023-02-04,,,,,,23318394.0145086
2023-02-05,,,,,,28630501.9515706
2023-02-06,,,,,,38853595.9289097
2023-02-07,,,,,,41635362.096352
2023-02-08,,,,,,43045400.9453117
2023-02-09,,,,,,40525282.2487854
2023-02-10,,,,,,32192594.0992955
2023-02-11,,,,,,16262061.4801554
2023-02-12,,,,,,16507217.0802655
2023-02-13,,,,,,38743206.7593737
2023-02-14,,,,,,34165554.5989887
2023-02-15,,,,,,48461009.6846204
2023-02-16,,,,,,55002931.9910378
2023-02-17,,,,,,45242785.6275807
2023-02-18,,,,,,18196172.4038593
2023-02-19,,,,,,26939847.8639595
2023-02-20,,,,,,44475620.9616654
2023-02-21,,,,,,48063389.7357059
2023-02-22,,,,,,39744748.7299103
2023-02-23,,,,,,37826398.6190984
2023-02-24,,,,,,38494712.8616314
2023-02-25,,,,,,16727759.8876092
2023-02-26,,,,,,17228327.1444645
2023-02-27,,,,,,32316491.579731
2023-02-28,,,,,,30135865.23976
2023-03-01,,,,,,37291772.201952
2023-03-02,,,,,,30068990.8609826
2023-03-03,,,,,,54516358.4854269
2023-03-04,,,,,,16225938.7908007
2023-03-05,,,,,,21628476.5202118
2023-03-06,,,,,,23954319.3352255
2023-03-07,,,,,,35818461.9956704
2023-03-08,,,,,,35952776.5240184
2023-03-09,,,,,,47011127.5400381
2023-03-10,,,,,,55416484.7925103
2023-03-11,,,,,,55740795.6087075
2023-03-12,,,,,,38454763.191427
2023-03-13,,,,,,68798685.4833133
2023-03-14,,,,,,74002909.6451726
2023-03-15,,,,,,50230764.4291149
2023-03-16,,,,,,36081495.7793114
2023-03-17,,,,,,51846329.1755495
2023-03-18,,,,,,33657278.0890081
2023-03-19,,,,,,29184230.646503
2023-03-20,,,,,,47166273.9461904
2023-03-21,,,,,,43729809.899288
2023-03-22,,,,,,53614084.8121508
2023-03-23,,,,,,40071243.0298029
2023-03-24,,,,,,44852161.6700108
2023-03-25,,,,,,23741386.027754
2023-03-26,,,,,,19801398.1103216
2023-03-27,,,,,,36005941.3037415
2023-03-28,,,,,,29609128.2932777
2023-03-29,,,,,,38486414.1286622
2023-03-30,,,,,,39809764.1066558
2023-03-31,,,,,,28883594.0900239
2023-04-01,,,,,,16621314.5748036
2023-04-02,,,,,,17416749.9815159
2023-04-03,,,,,,40362071.8466682
2023-04-04,,,,,,28702386.7717104
2023-04-05,,,,,,32118686.667759
2023-04-06,,,,,,27070568.1782006
2023-04-07,,,,,,17132371.4553624
2023-04-08,,,,,,12252851.8118216
2023-04-09,,,,,,14823132.2798471
2023-04-10,,,,,,24033963.4692986
2023-04-11,,,,,,36564719.6560213
2023-04-12,,,,,,35093406.6395189
2023-04-13,,,,,,32805576.0813235
2023-04-14,,,,,,37227215.2144087
2023-04-15,,,,,,17354290.9896213
2023-04-16,,,,,,18106914.368116
2023-04-17,,,,,,30746932.5159502
2023-04-18,,,,,,27120659.9167947
2023-04-19,,,,,,41756420.9420866
2023-04-20,,,,,,32865961.7705233
2023-04-21,,,,,,33950867.6449768
2023-04-22,,,,,,15835455.5885267
2023-04-23,,,,,,15217929.4905918
2023-04-24,,,,,,31104403.5633751
2023-04-25,,,,,,22312587.6855726
2023-04-26,,,,,,40887673.8784464
2023-04-27,,,,,,26722002.5102922
2023-04-28,,,,,,21803393.3980265
2023-04-29,,,,,,11486837.6454638
2023-04-30,,,,,,18079054.6841141
2023-05-01,,,,,,30308010.2003282
2023-05-02,,,,,,28445449.4638276
2023-05-03,,,,,,32031899.6612191
2023-05-04,,,,,,24939756.2747007
2023-05-05,,,,,,32155865.6792518
2023-05-06,,,,,,23268871.2654575
2023-05-07,,,,,,15116480.8816702
2023-05-08,,,,,,34959506.1898823
2023-05-09,,,,,,24456722.4630705
2023-05-10,,,,,,33428869.0631744
2023-05-11,,,,,,24274290.2439782
2023-05-12,,,,,,28788039.8691691
2023-05-13,,,,,,13464376.6550242
2023-05-14,,,,,,12633887.3347824
2023-05-15,,,,,,22101123.8085332
2023-05-16,,,,,,20621396.8911925
2023-05-17,,,,,,22298166.9629906
2023-05-18,,,,,,23389783.7740256
2023-05-19,,,,,,9697097.13121206
2023-05-20,,,,,,4306755.31806635
2023-05-21,,,,,,6166025.03570682
2023-05-22,,,,,,21694253.1881275
2023-05-23,,,,,,17867397.2310987
2023-05-24,,,,,,14090393.4786506
2023-05-25,,,,,,11259795.8376428
2023-05-26,,,,,,13168310.1377164
2023-05-27,,,,,,16463440.0313625
2023-05-28,,,,,,11116006.5254089
2023-05-29,,,,,,14031025.9865226
2023-05-30,,,,,,16860684.1062585
2023-05-31,,,,,,15111427.1787236
2023-06-01,,,,,,5989592.77233059
2023-06-02,,,,,,3902061.88665474
2023-06-03,,,,,,1107143.40063622
2023-06-04,,,,,,1242286.18529834
2023-06-05,,,,,,4860238.81923874
2023-06-06,,,,,,4871505.09788864
2023-06-07,,,,,,3328659.58259528
2023-06-08,,,,,,2783760.48126
2023-06-09,,,,,,3754869.1296029
2023-06-10,,,,,,3040680.44704966
2023-06-11,,,,,,3392872.07421587
2023-06-12,,,,,,2842325.51586857
2023-06-13,,,,,,3016843.76779835
2023-06-14,,,,,,2823661.94605089
2023-06-15,,,,,,3959759.52698187
2023-06-16,,,,,,3008825.73520608
2023-06-17,,,,,,1623911.49491255
2023-06-18,,,,,,1242469.11067796
2023-06-19,,,,,,4144843.89862994
2023-06-20,,,,,,2410536.35232291
2023-06-21,,,,,,4370707.05454042
2023-06-22,,,,,,4076845.6483373
2023-06-23,,,,,,4139151.40054253
2023-06-24,,,,,,1360764.67187568
2023-06-25,,,,,,1361775.48565707
2023-06-26,,,,,,2974037.80711739
2023-06-27,,,,,,3674606.24354344
2023-06-28,,,,,,4135184.65022265
2023-06-29,,,,,,3764871.2747753
2023-06-30,,,,,,5185152.83819151
2023-07-01,,,,,,1358067.41130652
2023-07-02,,,,,,2494993.14503838
2023-07-03,,,,,,4558655.4472589
2023-07-04,,,,,,2987080.47481834
2023-07-05,,,,,,3035973.1099769
2023-07-06,,,,,,4504689.06520135
2023-07-07,,,,,,4263743.31953003
2023-07-08,,,,,,1502106.76800508
2023-07-09,,,,,,1188983.53002495
2023-07-10,,,,,,2684612.86497206
2023-07-11,,,,,,2106210.51202856
2023-07-12,,,,,,3372209.46007563
2023-07-13,,,,,,6288205.1571138
2023-07-14,,,,,,3897279.60390919
2023-07-15,,,,,,1732388.76238885
2023-07-16,,,,,,2277083.7219251
2023-07-17,,,,,,3287495.39208579
2023-07-18,,,,,,2645238.92646157
2023-07-19,,,,,,3584001.24666247
2023-07-20,,,,,,3705353.38891585
2023-07-21,,,,,,3199710.91026696
2023-07-22,,,,,,1830857.61480451
2023-07-23,,,,,,1518544.09148914
2023-07-24,,,,,,5234633.66821379
2023-07-25,,,,,,4786371.23663238
2023-07-26,,,,,,3765280.89835556
2023-07-27,,,,,,3359334.92581901
2023-07-28,,,,,,3679132.77437321
2023-07-29,,,,,,2556525.36248549
2023-07-30,,,,,,1418671.05374522
2023-07-31,,,,,,4090769.25609728
2023-08-01,,,,,,3739331.6044986
2023-08-02,,,,,,3307171.41672184
2023-08-03,,,,,,3055695.35572696
2023-08-04,,,,,,2994676.29645795
2023-08-05,,,,,,1290863.25328776
2023-08-06,,,,,,1233705.32513744
2023-08-07,,,,,,2600277.12893901
2023-08-08,,,,,,3967451.08229675
2023-08-09,,,,,,3461287.00574126
2023-08-10,,,,,,4037818.07598991
2023-08-11,,,,,,3741322.14356662
2023-08-12,,,,,,2028834.21902954
2023-08-13,,,,,,1058367.7184474
2023-08-14,,,,,,3310229.68251989
2023-08-15,,,,,,2865041.05997187
2023-08-16,,,,,,3828477.22106959
2023-08-17,,,,,,6630681.15128455
2023-08-18,,,,,,5856052.20040418
