time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2020-11-24,63,45795,1705414704,1666302722,0.984655048624,16091255.0905758,0,0,0.0000008402634017598474,0.0160912550905758,174.11449194189024,36.44854156846742,1000000000,35,35
2020-11-25,34,45802,1705414704,1666302754,1.014567796926,16580215.6391979,0,0,0.0000008843539288206773,0.0165802156391979,162.0165494737855,45.090423644590246,1000000000,18,18
2020-11-26,35,45807,1705414705,1666302784,0.880344429225,14386855.2529099,0,0,0.0000008406622220644446,0.0143868552529099,121.15135251052043,27.009319344014113,1000000000,19,18
2020-11-27,31,45810,1705414705,1666302815,0.885139126684,14465244.716403,0,0,0.0000008458414513029819,0.014465244716403,127.46962338384222,35.40719934837251,1000000000,17,17
2020-11-28,38,45814,1705414705,1666302847,0.944816171077,15440576.8732062,0,0,0.0000008701182624262501,0.0154405768732062,139.0765640527136,51.58086019317678,1000000000,24,24
2020-11-29,25,45815,1705414705,1666302878,0.931049293059,15216115.1197326,0,0,0.000000836470038495527,0.0152161151197326,150.96641855867995,50.271783123428555,1000000000,14,14
2020-11-30,38,45823,1705414705,1666302909,0.977045263667,15967984.8118179,0,0,0.0000008120247063230916,0.0159679848118179,124.56993222597926,61.36374763385284,1000000000,25,25
2020-12-01,87,45803,1705414706,1666302942,0.903330220269,14763284.8351991,0,0,0.0000007844212578171704,0.0147632848351991,99.38974673888035,40.60730356893905,1000000000,48,48
2020-12-02,55,45802,1705414706,1666302972,1.016553961757,16615080.1122427,0,0,0.0000008646989641245439,0.0166150801122427,138.5601853091907,64.9935644538279,1000000000,33,33
2020-12-03,23,45804,1705414706,1666303005,1.065666802169,17417894.9028617,0,0,0.0000008945873908603186,0.0174178949028617,151.86350278572152,87.4525424462727,1000000000,14,14
2020-12-04,53,45803,1705414706,1666303035,0.96659981444,15799109.5542868,0,0,0.0000008433853258557082,0.0157991095542868,130.51034672226325,67.86770021391897,1000000000,27,27
2020-12-05,27,45806,1705414707,1666303066,1.066651647334,17434611.6123362,0,0,0.0000009121080950351078,0.0174346116123362,150.93072668130284,78.8084805799198,1000000000,17,17
2020-12-06,35,45812,1705414707,1666303097,1.051835846382,17192820.9485375,0,0,0.00000088822806013662,0.0171928209485375,149.95748987821125,53.66684624338781,1000000000,20,20
2020-12-07,26,45810,1705414707,1666303129,1.105645078444,18072393.0045628,0,0,0.0000009421450527771608,0.0180723930045628,153.73225207870814,72.5386546503011,1000000000,14,14
2020-12-08,34,45798,1705414707,1666303161,1.001322457001,16367157.1759725,0,0,0.0000008923819140448217,0.0163671571759725,139.33333935810944,46.64972280312357,1000000000,17,17
2020-12-09,12,45796,1705414708,1666303193,1.030389873735,16842309.6493789,0,0,0.0000009067340312169557,0.0168423096493789,170.20556840840507,52.032236323612956,1000000000,7,7
2020-12-10,12,45799,1705414708,1666303223,0.977360326216,15975527.5008946,0,0,0.0000008732255341219556,0.0159755275008946,164.77662465367104,37.387378262315906,1000000000,7,7
2020-12-11,28,45794,1705414708,1666303255,0.959577578591,15685225.3012634,0,0,0.0000008684217528596917,0.0156852253012634,152.81065169662887,37.522638028436084,1000000000,17,17
2020-12-12,7,45792,1705414708,1666303286,1.01530620669,16596161.3987372,0,0,0.0000008821512290414292,0.0165961613987372,183.15879748155393,55.720316019186484,1000000000,6,6
2020-12-13,11,45791,1705414708,1666303318,1.003749286253,16407255.0662979,0,0,0.0000008565036750881782,0.0164072550662979,203.91793736805036,38.78864167193946,1000000000,6,6
2020-12-14,14,45792,1705414709,1666303349,1.001057777236,16363439.5699984,0,0,0.0000008484290234324241,0.0163634395699984,193.39773530716198,45.751750963629405,1000000000,7,7
2020-12-15,24,45791,1705414709,1666303379,1.012090166399,16543699.3273724,0,0,0.0000008513379140392337,0.0165436993273724,226.69515120767298,49.25430447542275,1000000000,14,14
2020-12-16,25,45796,1705414709,1666303413,1.051474304157,17187549.3004564,0,0,0.0000008042569012267571,0.0171875493004564,271.31460948770507,51.44572035246603,1000000000,13,13
2020-12-17,22,45801,1705414709,1666303443,1.048229344297,17134587.58684,0,0,0.0000007518709256426362,0.01713458758684,220.34317862354564,38.88612731352522,1000000000,14,14
2020-12-18,49,45804,1705414710,1666303474,1.067660020498,17452341.3404823,0,0,0.0000007571920522783982,0.0174523413404823,246.66325015560133,47.49081343157601,1000000000,28,28
2020-12-19,27,45803,1705414710,1666303506,1.062035448583,17360658.3741492,0,0,0.0000007277035329256301,0.0173606583741492,220.82948637187775,50.95178196102066,1000000000,15,15
2020-12-20,33,45814,1705414710,1666303536,0.999002646811,16330367.7235262,0,0,0.0000006940660303195706,0.0163303677235262,207.9676074427253,36.5959878340868,1000000000,17,17
2020-12-21,28,45824,1705414710,1666303566,0.95956701518,15685945.2892882,0,0,0.0000006838583599232603,0.0156859452892882,183.79075873925964,9.156163853788673,1000000000,16,16
2020-12-22,61,45819,1705414710,1666303597,0.968345239991,15829446.7678832,0,0,0.0000006663097563867191,0.0158294467678832,170.83292603630318,12.501329467199936,1000000000,33,33
2020-12-23,34,45823,1705414711,1666303628,0.819875702811,13402470.8584214,0,0,0.0000005750338988585555,0.0134024708584214,124.35884003914462,-16.650490427455793,1000000000,24,24
2020-12-24,16,45823,1705414711,1666303660,0.911670077831,14903060.486017,0,0,0.0000006286186587381018,0.014903060486017,154.7753781575035,-7.384101475432401,1000000000,9,9
2020-12-25,19,45822,1705414711,1666303691,0.892462382082,14589086.6843383,0,0,0.0000005913895782561099,0.0145890866843383,167.21257551287718,-12.009065492202021,1000000000,11,11
2020-12-26,32,45821,1705414711,1666303721,1.010790619719,16523572.9783993,0,0,0.000000624047529175788,0.0165235729783993,191.06483305485725,14.851874769903066,1000000000,18,18
2020-12-27,56,45832,1705414712,1666303752,1.018662596161,16652663.0323773,0,0,0.0000006300462859060281,0.0166526630323773,194.3198474239265,15.121889458903222,1000000000,32,32
2020-12-28,43,45837,1705414712,1666303785,1.221744584192,19972797.2053725,0,0,0.0000007386567328454545,0.0199727972053725,258.8314889649377,29.352661946400428,1000000000,23,23
2020-12-29,93,45840,1705414712,1666303816,1.281353185215,20947698.3833786,0,0,0.0000007692534932498471,0.0209476983833786,288.9219654270736,37.66784897817416,1000000000,57,57
2020-12-30,68,45854,1705414712,1666303847,1.229630457544,20102646.350012,0,0,0.0000006969289509051432,0.020102646350012,287.5495254368143,25.8934460855326,1000000000,39,39
2020-12-31,33,45852,1705414712,1666303879,1.146255659878,18739726.7206162,0,0,0.0000006456926881122613,0.0187397267206162,251.83867856602407,26.934668874885748,1000000000,21,21
2021-01-01,64,45845,1705414713,1666303910,1.169088997616,19113185.1737643,0,0,0.0000006505355301544384,0.0191131851737643,276.14297908628873,15.035167117135298,1000000000,33,33
2021-01-02,59,45848,1705414713,1666303942,1.219164006143,19932209.2112078,0,0,0.0000006224403626664751,0.0199322092112078,274.13161704303303,14.435236418454961,1000000000,31,31
2021-01-03,103,45872,1705414713,1666303974,1.606567065962,26268716.9355407,0,0,0.0000007893757720330709,0.0262687169355407,369.21459964015685,66.2670724908871,1000000000,65,65
2021-01-04,109,45887,1705414713,1666304005,1.48482088044,24279776.4674351,0,0,0.0000007634634443415862,0.0242797764674351,345.7080840784939,39.26192912869635,1000000000,60,60
2021-01-05,179,45867,1705414714,1666304037,1.708317256255,27935497.4735547,0,0,0.0000008213140394350973,0.0279354974735547,390.77787553685937,62.48350144035566,1000000000,96,96
2021-01-06,134,45886,1705414714,1666304068,1.883687072961,30809706.3257827,0,0,0.0000008408010483997097,0.0308097063257827,451.03619766568596,70.4793953850166,1000000000,78,78
2021-01-07,124,45915,1705414714,1666304099,1.740766091992,28474241.409126,0,0,0.0000007260938062946392,0.028474241409126,417.81077089035597,73.97182114757888,1000000000,80,79
2021-01-08,190,45876,1705414714,1666304131,1.681613849437,27507655.2640401,0,0,0.0000006746139139161863,0.0275076552640401,416.48057589604844,63.32472111421196,1000000000,104,104
2021-01-09,130,45892,1705414714,1666304161,1.784770010982,29197287.9980727,0,0,0.0000007232299851982066,0.0291972879980727,436.7644000064053,82.76259107211142,1000000000,75,75
2021-01-10,99,45910,1705414715,1666304193,1.660235761658,27160815.3007512,0,0,0.0000007086168241539612,0.0271608153007512,395.41536672944983,73.16177982195431,1000000000,58,57
2021-01-11,61,45930,1705414715,1666304226,1.47025854123,24053378.19298,0,0,0.0000006819878035602954,0.02405337819298,337.55166482466683,44.9333831786561,1000000000,32,32
2021-01-12,174,45893,1705414715,1666304257,1.381529253282,22602004.141132,0,0,0.0000006704345637212692,0.022602004141132,320.515862327101,37.756157564458896,1000000000,92,91
2021-01-13,75,45887,1705414716,1666304288,1.597258846147,26132406.9801407,0,0,0.0000007006655766378692,0.0261324069801407,337.14115520280154,59.69996325255019,1000000000,43,43
2021-01-14,44,45891,1705414716,1666304319,1.556478077196,25465919.059739,0,0,0.0000006522110639661152,0.025465919059739,324.01702136869665,53.93122514989335,1000000000,25,25
2021-01-15,85,45868,1705414716,1666304352,1.546536387913,25303520.5219081,0,0,0.0000006892754488891106,0.0253035205219081,331.42933987147916,47.22006075197811,1000000000,49,49
2021-01-16,53,45870,1705414716,1666304386,1.648765241152,26976534.8176986,0,0,0.0000007456765382363686,0.0269765348176986,325.9936577229503,57.43906692226185,1000000000,30,30
2021-01-17,54,45878,1705414716,1666304418,1.676121960154,27424539.0387888,0,0,0.0000007603156380128943,0.0274245390387888,342.4436987770669,57.139598084613894,1000000000,29,29
2021-01-18,66,45890,1705414717,1666304450,1.863597439784,30493180.0328388,0,0,0.0000008332768499773388,0.0304931800328388,420.73755752571856,75.64529740556681,1000000000,39,38
2021-01-19,109,45880,1705414717,1666304480,1.799549467329,29448673.8960793,0,0,0.0000008123739347765885,0.0294486738960793,405.968766226347,80.33074572873414,1000000000,60,60
2021-01-20,36,45879,1705414717,1666304513,2.12200219462,34725520.6382585,0,0,0.0000009777573223193517,0.0347255206382585,483.5663453327385,121.379840346455,1000000000,21,21
2021-01-21,42,45885,1705414718,1666304543,1.732092593553,28345148.0935894,0,0,0.0000009136831653428816,0.0283451480935894,384.0418800748348,79.0659427915046,1000000000,27,27
2021-01-22,50,45875,1705414718,1666304576,1.919253452699,31408165.0112987,0,0,0.0000009521539472405706,0.0314081650112987,466.7864902977464,134.3460794884958,1000000000,27,27
2021-01-23,26,45879,1705414718,1666304606,1.836714380322,30057771.5768013,0,0,0.0000009382415637765406,0.0300577715768013,439.5285382648054,101.68858339535973,1000000000,14,14
2021-01-24,47,45886,1705414718,1666304640,1.873970975629,30667830.3388352,0,0,0.0000009519409939302923,0.0306678303388352,445.82632729648566,110.2107623485285,1000000000,25,25
2021-01-25,34,45888,1705414718,1666304671,1.828563225132,29925040.0439491,0,0,0.0000009230509398691423,0.0299250400439491,426.5350971657897,81.10514041405621,1000000000,21,21
2021-01-26,20,45892,1705414719,1666304703,1.80116842485,29476922.9180918,0,0,0.0000009030743175495845,0.0294769229180918,415.51458669038453,77.0102647293148,1000000000,10,10
2021-01-27,41,45887,1705414719,1666304736,1.616800758408,26459706.4852679,0,0,0.0000008715624156844856,0.0264597064852679,356.5535922994655,32.47872199969305,1000000000,23,23
2021-01-28,41,45883,1705414719,1666304768,1.707068618276,27937338.1001029,0,0,0.0000008336694918325679,0.0279373381001029,388.18356318343655,33.36710119079421,1000000000,25,25
2021-01-29,74,45881,1705414720,1666304800,1.704150097521,27890233.5440143,0,0,0.0000008163118763050088,0.0278902335440143,395.3444518176803,38.739114534528184,1000000000,38,38
2021-01-30,31,45890,1705414720,1666304832,1.644071851134,26907567.0774042,0,0,0.0000007833371767034803,0.0269075670774042,367.7441062931249,43.58569619802559,1000000000,16,16
2021-01-31,30,45892,1705414720,1666304864,1.553874716159,25431508.3762356,0,0,0.0000007669834365404217,0.0254315083762356,327.0995566728989,33.05740589561254,1000000000,17,17
2021-02-01,30,45893,1705414720,1666304895,1.802376609145,29498809.2272406,0,0,0.0000008787182112136568,0.0294988092272406,372.90905943221605,47.99568334178199,1000000000,18,18
2021-02-02,65,45888,1705414720,1666304928,1.72817702655,28285346.7958972,0,0,0.0000007946181725411336,0.0282853467958972,352.3991746793198,7.676925619568678,1000000000,36,36
2021-02-03,44,45891,1705414721,1666304960,1.782254789811,29170982.7562069,0,0,0.0000007762705052610759,0.0291709827562069,352.00287045478717,20.145186654959776,1000000000,24,24
2021-02-04,23,45893,1705414721,1666304991,1.706155142279,27925500.7991689,0,0,0.0000007521168942416537,0.0279255007991689,330.71158210568126,-0.03578484469539987,1000000000,13,12
2021-02-05,43,45883,1705414722,1666305022,1.951831639355,31947079.4140498,0,0,0.0000008397090840663832,0.0319470794140498,372.0966398927495,3.691606392610446,1000000000,23,23
2021-02-06,30,45894,1705414722,1666305055,1.827380672067,29910666.1634019,0,0,0.0000007602784214744218,0.0299106661634019,338.77886177447596,5.044646259884286,1000000000,17,16
2021-02-07,47,45904,1705414722,1666305087,1.752871876464,28692237.5846392,0,0,0.0000007356415820123132,0.0286922375846392,329.86350479853786,4.306373295828187,1000000000,28,28
2021-02-08,43,45915,1705414722,1666305118,1.913789965844,31326590.6919297,0,0,0.000000679212425105714,0.0313265906919297,357.55133476483155,7.292809845892389,1000000000,25,25
2021-02-09,102,45907,1705414723,1666305151,2.157909319105,35323121.4905655,0,0,0.0000007588510475927748,0.0353231214905655,441.08460219396255,30.051771640259076,1000000000,54,54
2021-02-10,70,45916,1705414723,1666305182,2.195498975169,35939366.3661077,0,0,0.0000007972683800634774,0.0359393663661077,377.36656022634935,49.41504714126449,1000000000,40,40
2021-02-11,76,45933,1705414723,1666305214,2.589844264595,42399835.0210915,0,0,0.0000008853063257101486,0.0423998350210915,465.0581215822887,87.59325392711808,1000000000,40,40
2021-02-12,166,45923,1705414723,1666305245,3.349276795448,54837318.5665183,0,0,0.0000011538574906908073,0.0548373185665183,577.0559152855308,109.84411657216218,1000000000,93,93
2021-02-13,118,45939,1705414723,1666305277,3.336915359665,54637557.9056694,0,0,0.0000011573638900593038,0.0546375579056694,556.7771002495598,114.55168288840615,1000000000,68,68
2021-02-14,85,45964,1705414724,1666305308,3.243246525445,53106772.081679,0,0,0.0000010875887708427977,0.053106772081679,610.4858514217398,109.87898516215759,1000000000,45,45
2021-02-15,78,45992,1705414724,1666305341,3.139943250643,51418852.6580895,0,0,0.000001068771446689639,0.0514188526580895,619.8750436452704,90.60584691683579,1000000000,42,42
2021-02-16,162,45964,1705414725,1666305374,3.017506702099,49416657.4849182,0,0,0.0000010056221545737584,0.0494166574849182,632.7244583995813,80.19138777510216,1000000000,91,91
2021-02-17,103,45967,1705414725,1666305407,3.136999494466,51375897.8665344,0,0,0.0000009837426091473046,0.0513758978665344,622.9317978126102,68.4832405515152,1000000000,55,54
2021-02-18,86,45977,1705414726,1666305439,3.331099332202,54562333.5294699,0,0,0.000001056384504102352,0.0545623335294699,736.3020038207743,85.27942454051949,1000000000,47,47
2021-02-19,118,45963,1705414726,1666305471,3.26199557114,53433325.6901039,0,0,0.0000009572347340955139,0.0534333256901039,723.0709929738387,53.873360882699814,1000000000,60,60
2021-02-20,99,45987,1705414726,1666305504,3.268522066928,53543459.5206923,0,0,0.0000009584982905521593,0.0535434595206923,701.5295942877718,88.8981470264458,1000000000,54,53
2021-02-21,86,46004,1705414727,1666305536,3.343423320341,54773453.3271363,0,0,0.000000952569933600145,0.0547734533271363,728.4861176932792,74.3924018083585,1000000000,46,46
2021-02-22,47,46007,1705414727,1666305568,3.036163603432,49740269.3415491,0,0,0.0000009219329769722577,0.0497402693415491,616.9887347093118,65.48222550183601,1000000000,26,26
2021-02-23,80,45982,1705414727,1666305599,2.538465853502,41587117.1983218,0,0,0.000000856398237017142,0.0415871171983218,518.8526719634667,35.60501913191858,1000000000,43,43
2021-02-24,52,45976,1705414727,1666305631,2.603430702951,42651515.5436716,0,0,0.0000008604760846227036,0.0426515155436716,578.3752260213039,42.52784785260736,1000000000,26,26
2021-02-25,42,45976,1705414727,1666305664,2.43983806528,39972362.0354858,0,0,0.0000008403181090416997,0.0399723620354858,615.4668757037615,35.60561306401593,1000000000,25,24
2021-02-26,38,45963,1705414728,1666305697,2.398617064826,39297619.6378086,0,0,0.000000850013350043112,0.0392976196378086,578.6201558127797,48.51872850399355,1000000000,20,20
2021-02-27,41,45974,1705414728,1666305730,2.477252741335,40586257.9131311,0,0,0.0000008854955564444837,0.0405862579131311,600.38361851043,45.2760379951217,1000000000,23,23
2021-02-28,35,45978,1705414728,1666305762,2.435895875328,39908866.3348209,0,0,0.0000008798354890243916,0.0399088663348209,606.6828472017911,43.092621550980155,1000000000,19,19
