time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-09-11,19297,5630528,1622814094,1622814094,19563,4.6880020719,4090603932.21876,328511840.364043798460724,553.992905,0,0,0.0000393818789221497,0.409060393221876,28.012872068651056,-22.62450128665513,,,,,,10000000000,547493,573949,39443376.2486497
2020-09-12,20114,5649102,1622814094,1622814094,19578,4.682637919915,4086193649.8532,328157655.50517154069668,539.912275,0,0,0.00003915111937118755,0.40861936498532,28.324929106476812,-38.58980498252328,,,,,,10000000000,537269,562350,32578376.3254887
2020-09-13,19394,5666965,1622814094,1622814094,19560,4.365879152328,3766423008.51884,302477231.875851241041516,538.900085,0,0,0.000036487424481182536,0.376642300851884,16.47657788295044,-41.43324427790678,,,,,,10000000000,536211,560935,34505905.3101823
2020-09-14,18140,5683583,1622814094,1622814094,19589,4.404593466959,3815165685.09534,306391701.878751305586366,514.112545,0,0,0.00003578041734626171,0.381516568509534,15.666810092348529,-40.25568501338855,,,,,,10000000000,511884,536299,24607189.1206764
2020-09-15,19673,5701661,1622814094,1622814094,19558,4.131223209861,3536992793.58917,284051947.152482111416533,524.68096,0,0,0.00003281257787808407,0.353699279358917,10.168088845884396,-44.18011049044776,,,,,,10000000000,521479,547878,28860377.3258557
2020-09-16,20672,5720506,1622814094,1622814094,19625,4.17334212045,3579354339.18621,287453955.642020898557229,552.104485,0,0,0.000032633567955870726,0.357935433918621,11.374793150799972,-39.69093519996327,,,,,,10000000000,549870,578047,24761222.0996007
2020-09-17,18869,5737637,1622814094,1622814094,19595,4.165064618436,3570688869.03935,286758041.397392332720815,534.33642,0,0,0.00003264990203246048,0.357068886903935,4.537755164059924,-36.45463169551539,,,,,,10000000000,530767,556582,27459257.0894938
2020-09-18,19290,5755138,1622814094,1622814094,19539,3.940725563844,3346976505.16388,268791950.916210294557412,537.245145,0,0,0.00003064965127185392,0.334697650516388,4.0860356908075355,-43.80954583057225,,,,,,10000000000,534353,560833,28352611.2428023
2020-09-19,20931,5774462,1622814094,1622814094,19533,4.01067257358,3412798865.64119,274078071.287628892409031,551.510515,0,0,0.00003081873583366254,0.341279886564119,6.601488351024182,-45.60534687172513,,,,,,10000000000,548441,575135,15826322.3727473
2020-09-20,18486,5791384,1622814094,1622814094,19497,3.850706967854,3258142377.25436,261657781.162732775263164,533.80733,0,0,0.000029833140840824863,0.325814237725436,3.410786095380362,-38.80818601284162,,,,,,10000000000,531708,556294,25570471.504341
2020-09-21,18675,5808237,1622814094,1622814094,19512,3.47745930555,2901370504.67108,233005829.911884676078692,542.156375,0,0,0.00002775002453408762,0.290137050467108,-3.3741459778532517,-48.63802607856717,,,,,,10000000000,534132,563351,41553730.7555846
2020-09-22,16884,5823499,1622814094,1622814094,19543,3.637642258743,3051441841.50601,245057891.628550199748249,509.621695,0,0,0.000029006544623943725,0.305144184150601,13.660353158525806,-50.63011740967946,,,,,,10000000000,505997,529230,26386744.6667897
2020-09-23,19263,5839985,1622814095,1622814095,19491,3.278283729323,2702118100.62752,217004091.529502121452448,539.955575,0,0,0.000026405149995647168,0.270211810062752,37.936586581634,-57.03774384374017,,,,,,10000000000,534589,562365,22607534.4126802
2020-09-24,19418,5857658,1622814095,1622814095,19454,3.400156353447,2947522405.73541,236712237.622376141544309,548.385695,0,0,0.00002744678911792342,0.294752240573541,42.13936107768666,-47.99977091072791,,,,,,10000000000,545716,577313,20437061.1238412
2020-09-25,19601,5875453,1622814095,1622814095,19500,3.634627172578,3171889343.58564,254730896.209555716052836,552.03407,0,0,0.000029689245801227374,0.317188934358564,66.24002099741938,-42.066511730927296,,,,,,10000000000,548494,577503,29307808.5919734
2020-09-26,19449,5893137,1622814095,1622814095,19472,3.771177734237,3242313599.59897,260386589.679898367888553,545.78624,0,0,0.000030183433417720044,0.324231359959897,71.20252855389043,-37.7656934253729,,,,,,10000000000,543390,574631,29435170.365047
2020-09-27,20195,5911828,1622814095,1622814095,19558,3.712560655791,3185978571.97727,255862386.430788941846223,552.935035,0,0,0.0000296127019655309,0.318597857197727,56.46982690013656,-40.439713483793966,,,,,,10000000000,551198,582063,17172084.1232503
2020-09-28,22520,5932632,1622814095,1622814095,19517,3.851132339302,3282376605.65674,263604005.022139821569226,570.223665,0,0,0.00003059813411106545,0.328237660565674,47.06196407991571,-38.89496581035004,,,,,,10000000000,567951,598117,29619564.3139127
2020-09-29,18821,5949871,1622814095,1622814095,19583,3.970659874463,3359139078.38272,269768713.608929938628928,544.50094,0,0,0.00003098510145615469,0.335913907838272,32.41265796585678,-35.14510354718326,,,,,,10000000000,541698,571198,31847621.7402875
2020-09-30,18729,5966844,1622814095,1622814095,19540,4.062332614568,3450342314.87219,277093143.830670264920931,551.174015,0,0,0.00003202961052112186,0.345034231487219,47.86560629849786,-31.780986284906962,,,,,,10000000000,548597,576958,30221647.3679739
2020-10-01,18154,5983090,1622814095,1622814095,19581,4.048115717881,3343571109.39833,268518467.379635792222217,528.964615,0,0,0.00003152344432316,0.334357110939833,44.597350081457975,-35.644779583792904,,,,,,10000000000,524326,552924,39364696.5501202
2020-10-02,18117,5999376,1622814096,1622814096,19589,3.859344237029,3160607342.82491,253824851.309020538042859,539.476425,0,0,0.00002990137884303056,0.316060734282491,36.81625981136754,-32.37282999686791,,,,,,10000000000,534760,563859,40640552.9117509
2020-10-03,17197,6014975,1622814096,1622814096,19524,3.862629696061,3164147863.51202,254109186.577367723946498,535.385555,0,0,0.00002997571202899673,0.316414786351202,38.42516415509394,-11.283690798442382,,,,,,10000000000,533917,560430,13940918.2996803
2020-10-04,18654,6032076,1622814096,1622814096,19483,3.826863270029,3131322242.02285,251472997.519423003819965,538.188405,0,0,0.00002935903066544872,0.313132224202285,39.8594231962542,-16.433783043713323,,,,,,10000000000,536520,564325,13591221.747918
2020-10-05,17337,6047702,1622814096,1622814096,19618,3.879611493201,3179215630.86638,255319262.171528998699662,546.119767,0,0,0.000029511957417246282,0.317921563086638,49.595441997827635,-6.230908391559199,,,,,,10000000000,544185,570950,11738953.5537452
2020-10-06,20473,6066427,1622814096,1622814096,19523,3.53448511596,2858196642.97364,229538585.222136448494036,557.662485,0,0,0.000026973347340507594,0.285819664297364,30.597879264226485,-23.79869423498704,,,,,,10000000000,555877,586087,22970581.1059638
2020-10-07,19229,6083997,1622814096,1622814096,19547,3.753470236141,3060914354.63955,245818618.595505401937795,550.717185,0,0,0.000028694652422539604,0.306091435463955,35.786190512065765,-17.106245615296544,,,,,,10000000000,545761,575499,28532826.3486818
2020-10-08,18404,6100623,1622814096,1622814096,19563,3.77899642266,3082857563.63259,247580853.240864096198891,535.41151,0,0,0.000028276535295520005,0.308285756363259,28.017556396423917,-11.475756397173301,,,,,,10000000000,533203,562634,23501134.6652204
2020-10-09,21149,6119903,1622814096,1622814096,19575,4.000104922188,3293753682.20344,264517685.353027241344056,560.48154,0,0,0.00002974284671199231,0.329375368220344,29.707145568185172,-20.338769812288884,,,,,,10000000000,558553,590131,21329210.2451539
2020-10-10,20585,6138607,1622814096,1622814096,19528,3.972412714882,3266706087.87078,262345523.212943757093222,555.898805,0,0,0.00002890160312682819,0.326670608787078,28.059869241553795,-20.91340630315722,,,,,,10000000000,553234,584404,21646663.8042539
2020-10-11,19853,6156672,1622814096,1622814096,19565,4.006885158717,3299659001.27916,264991934.942977013208684,520.803075,0,0,0.000028999673658654052,0.329965900127916,28.18047988309808,-19.335651753275176,,,,,,10000000000,519399,549582,19383173.2185796
2020-10-12,24472,6178995,1622814096,1622814096,19539,4.170952242904,3456740758.67347,277606995.717446378913603,523.7908,0,0,0.00002993263389486468,0.345674075867347,37.93815446714358,-15.404382296035907,,,,,,10000000000,520426,556720,42168041.4991048
2020-10-13,21341,6198480,1622814096,1622814096,19589,4.138305654241,3435837308.37513,275928262.933424121192537,500.97092,0,0,0.00003004675721464015,0.343583730837513,28.831459795019306,-8.777179286447547,,,,,,10000000000,498789,530573,23158949.1129547
2020-10-14,21393,6218060,1622814096,1622814096,19616,3.980563088404,3275684850.42842,263066597.621729697468858,521.207245,0,0,0.000028691020683578345,0.327568485042842,31.88363927873357,-14.140430041465919,,,,,,10000000000,519011,550877,23880932.2077874
2020-10-15,22161,6238405,1622814096,1622814096,19562,3.886754221393,3143588094.49829,252458054.454073494856821,528.630525,0,0,0.000027329414408554465,0.314358809449829,37.460865425128524,-11.12257564685823,,,,,,10000000000,526386,558777,20102540.0606706
2020-10-16,18274,6254825,1622814097,1622814097,19562,3.738929802479,3001731298.85449,241065693.380432739258201,523.709665,0,0,0.000026472658025919466,0.300173129885449,26.57929096113725,-16.13763225417483,,,,,,10000000000,521695,550392,18494971.9515974
2020-10-17,19671,6272744,1622814097,1622814097,19608,3.867334173669,3121824071.05905,250710210.000730667553345,547.208135,0,0,0.000027474068555676996,0.312182407105905,38.270024621226106,-12.570817969392602,,,,,,10000000000,545800,575399,13418174.4595986
2020-10-18,21803,6292893,1622814097,1622814097,19642,3.896973106783,3150236585.1515,252991987.32470086256235,555.514675,0,0,0.000027418103312933963,0.31502365851515,40.83404500751611,-5.878138663621923,,,,,,10000000000,553935,585223,7834616.9787975
2020-10-19,21816,6312878,1622814097,1622814097,19631,3.775742441635,3036933356.83576,243892731.403093678044024,555.5574,0,0,0.000025855456951146042,0.303693335683576,35.31180855005286,-11.01340933359732,,,,,,10000000000,553120,584766,10228219.1261103
2020-10-20,19479,6330384,1622814097,1622814097,19609,3.645526525368,2876638106.78606,231019598.616835601464494,538.24194,0,0,0.000024113738339687544,0.287663810678606,26.65245914299711,-11.709257186906417,,,,,,10000000000,536252,566476,15520569.7349577
2020-10-21,20780,6349102,1622814097,1622814097,19663,3.692229440929,3018166829.64579,242385612.531021656879571,559.533895,0,0,0.000023490438833898118,0.301816682964579,38.119369144313254,4.025557052664335,,,,,,10000000000,555733,587109,17395674.7711187
2020-10-22,23202,6370257,1622814097,1622814097,19674,3.827320959295,3162065621.62845,253941964.053606141615405,582.58846,0,0,0.000024328261448431537,0.316206562162845,58.2182187677171,3.625295380620538,,,,,,10000000000,581061,614609,17035856.3163253
2020-10-23,19415,6388023,1622814097,1622814097,19600,3.747836373247,3092769043.26461,248376833.117820684733389,567.529645,0,0,0.00002387606306297591,0.309276904326461,52.53979523719931,14.457212012545556,,,,,,10000000000,565625,594418,12533197.1084309
2020-10-24,21200,6407523,1622814097,1622814097,19577,3.739277372237,3081615237.27249,247481083.396202589346401,561.108915,0,0,0.000023498905817275064,0.308161523727249,44.78973333193855,4.5493405334648696,,,,,,10000000000,559253,589690,9130218.43603067
2020-10-25,18341,6424230,1622814097,1622814097,19597,3.680231218211,3025752112.47566,242994778.136739632991534,539.95201,0,0,0.00002320070076905096,0.302575211247566,40.097705184202816,-4.607261328504617,,,,,,10000000000,538863,566368,9551834.70268538
2020-10-26,19143,6441564,1622814097,1622814097,19587,3.569110717033,2916720766.86973,234238592.351980879864077,506.96237,0,0,0.000022297969834222134,0.291672076686973,33.771147918330485,-10.041990779963774,,,,,,10000000000,505129,533534,13696936.936305
2020-10-27,22307,6462038,1622814097,1622814097,19564,3.526825060014,2876457513.10891,231005095.340003694354459,564.153315,0,0,0.00002103361837069231,0.287645751310891,23.54157242114158,-9.715101714455859,,,,,,10000000000,562214,591894,15266461.9519679
2020-10-28,18261,6478444,1622814097,1622814097,19585,3.402917661945,2759987799.23,221651542.493766378627,537.190105,0,0,0.000020766888693446355,0.275998779923,21.41497842882673,-15.91495642293064,,,,,,10000000000,533592,561076,23024054.6334494
2020-10-29,18289,6494789,1622814097,1622814097,19567,3.174145053203,2573424165.08424,206668825.072628828963976,545.03166,0,0,0.000019097459489208455,0.257342416508424,21.581996356296067,-23.390365655141853,,,,,,10000000000,543187,571110,19781722.54386
2020-10-30,23171,6515770,1622814097,1622814097,19596,3.210302179302,2544337880.49529,204332937.991406199602121,563.747265,0,0,0.00001870383371424674,0.254433788049529,16.336242569186737,-26.25839269546393,,,,,,10000000000,559452,590442,29758086.6496394
2020-10-31,26738,6540205,1622814097,1622814097,19592,3.158794200137,2494516830.40341,200331865.013980274257509,599.955925,0,0,0.00001806673878833861,0.249451683040341,-4.904966083324132,-25.393636062003957,,,,,,10000000000,596263,633988,13149931.2455009
2020-11-01,20449,6558653,1622814097,1622814097,19612,3.253381827978,2579505525.98435,207157212.385191123351315,552.557885,0,0,0.000018777931240190924,0.257950552598435,-0.4271953155672277,-18.385764310766245,,,,,,10000000000,551006,581924,9005122.31971824
2020-11-02,20709,6577376,1622814097,1622814097,19579,3.194334002253,2468136696.6957,198213305.89240118162493,557.37697,0,0,0.000018153984333842375,0.24681366966957,-7.436377225502855,-21.996796510128583,,,,,,10000000000,555534,586253,10942258.5971676
2020-11-03,20289,6595476,1622814098,1622814098,19560,3.041422749402,2332870020.38617,187350189.953853580081833,544.68215,0,0,0.00001666702951294509,0.233287002038617,-9.197664522670252,-25.498883855558596,,,,,,10000000000,540663,568947,14638921.958227
2020-11-04,19016,6612602,1622814098,1622814098,19558,3.128260517938,2394201426.15882,192275646.760804524499818,532.99703,0,0,0.000016945122190178458,0.239420142615882,-15.78218544589878,-24.69207175147264,,,,,,10000000000,529926,555903,15318033.2270239
2020-11-05,21448,6631933,1622814098,1622814098,19601,3.230652707705,2482513289.13638,199367873.999973961822662,553.32275,0,0,0.000015906952647168565,0.248251328913638,-12.263612874996152,-13.144069522326593,,,,,,10000000000,550171,578381,17701061.6823292
2020-11-06,21642,6651103,1622814098,1622814098,19626,3.555898521037,2774018084.52834,222778299.060904927848066,586.152177,0,0,0.000017760567089894364,0.277401808452834,2.206122511368425,-9.372894399229098,,,,,,10000000000,582470,614643,22097895.3054438
2020-11-07,20871,6669746,1622814098,1622814098,19601,3.33795221425,2582821401.79709,207423506.674179153964941,593.1285,0,0,0.00001737360082655376,0.258282140179709,0.44011139200422017,-16.219891821609092,,,,,,10000000000,589886,622207,43191755.8125434
2020-11-08,22955,6690652,1622814098,1622814098,19678,3.434792482409,2669271575.03414,214366223.686258462830486,590.5569,0,0,0.000017221106149989735,0.266927157503414,1.6878430810330018,-18.959587371194587,,,,,,10000000000,587216,620831,15603783.9848069
2020-11-09,22280,6710897,1622814098,1622814098,19536,3.369821946417,2610957091.24409,209683052.519560421615241,574.3925,0,0,0.000017043001131382002,0.261095709124409,-2.5396084382570674,-20.073706632545672,,,,,,10000000000,572198,605248,16624088.5714998
2020-11-10,21055,6729729,1622814098,1622814098,19641,3.65566340242,2886760479.73382,231832515.100812133017318,582.051235,0,0,0.000018843975007358114,0.288676047973382,2.0169503392163084,-12.513369453791258,,,,,,10000000000,579357,611290,29791394.5777571
2020-11-11,19414,6746828,1622814098,1622814098,19583,3.546232224841,2788902206.51243,223973626.300162771289307,560.611755,0,0,0.000017728430883222857,0.278890220651243,2.190180542805266,-19.319891157164005,,,,,,10000000000,558721,589572,20805902.7937775
2020-11-12,20081,6764809,1622814098,1622814098,19574,3.397672656151,2654865519.29591,213209289.414113965230759,569.268735,0,0,0.00001629770218977377,0.265486551929591,-7.711781873916077,-22.730173724336087,,,,,,10000000000,565929,597152,17397346.7270429
2020-11-13,19743,6782285,1622814098,1622814098,19647,3.548857857156,2790213066.78375,224078900.026812191940375,568.682745,0,0,0.000017086358493711227,0.279021306678375,0.0855683371119447,-14.8204667363277,,,,,,10000000000,565889,596572,19163888.7907321
2020-11-14,18089,6798460,1622814098,1622814098,19584,3.405105150272,2661839782.17004,213769384.688534814588396,561.212095,0,0,0.0000165311025106068,0.266183978217004,0.3008690588550351,-15.324791220941943,,,,,,10000000000,559572,588034,16887439.0234954
