time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-02-03,279,46262,1643937101,1643937101,0.897277644383,859837105.1310840198,837010945.4979162446057481160649036613,0,0,0.6328120605580672,23450.5292404703,-30.799620952523792,-35.38406185653089,,,,,,36666,432,475,36545854.0696365
2022-02-04,255,46266,1644021421,1644021421,0.933194706009,904570091.6344939854,880556402.0788538492772693948433907649,0,0,0.6005501061904099,24670.5419635219,-21.283828558824663,-24.88183745857579,,,,,,36666,395,458,48852685.7039385
2022-02-05,292,46281,1644110392,1644110392,0.947149904931,924103103.0016831192,899570869.1393094803061518137304508852,0,0,0.6071821564028065,25203.2701413212,-22.562604907656475,-30.081952531837484,,,,,,36666,440,508,58466453.7563152
2022-02-06,246,46294,1644196173,1644196173,0.927649308469,898857583.496665443,874995544.3197792748753326279371547705,0,0,0.5787481263448586,24514.7434543355,-22.546372853917973,-30.899873893854835,,,,,,36666,443,502,42400809.2255401
2022-02-07,288,46309,1644282733,1644282733,0.98456343974,977156355.9920543766,951215713.4734476130784430198513349821,0,0,0.6072185609276503,26650.2033489351,-13.862754944674856,-19.88147023391437,,,,,,36666,434,490,79207352.6788757
2022-02-08,286,46339,1644369226,1644369226,0.954766463861,937883971.9203106446,912985896.3049547404636948128838906401,0,0,0.5791396575805751,25579.1188545331,-21.559643761451916,-21.617377946230945,,,,,,36666,450,484,67206682.0900791
2022-02-09,241,46361,1644455510,1644455510,0.973913312998,964651922.3023236288,939043235.9156642543501086872381306528,0,0,0.5924811117309222,26309.1671385568,-25.096052860672437,-17.68974289577172,,,,,,36666,319,357,39358466.8500554
2022-02-10,266,46386,1644541867,1644541867,0.925839594375,898262468.1797766678,874416227.5735062391171255469577218493,0,0,0.5617077141849908,24498.5127414983,-32.46078828969461,-25.20395038376141,,,,,,36666,342,390,59357643.0701093
2022-02-11,322,46394,1644628233,1644628233,0.88779468144,845816305.1429885598,823362356.7307638408710255420089911513,0,0,0.5446080130927086,23068.1368336603,-47.60872930404821,-31.667745040004096,,,,,,36666,490,552,43296700.6618675
2022-02-12,312,46364,1644714496,1644714496,0.887410391999,847004489.3148721848,824518998.0889922164577436832439288388,0,0,0.5477507128042634,23100.5424457228,-51.34919472494331,-26.76373786942662,,,,,,36666,461,525,31619975.0438662
2022-02-13,251,46396,1644800872,1644800872,0.884960859125,840905222.0812897248,818581648.5566676918349522301373318288,0,0,0.5435210928513705,22934.1957694128,-51.49198409273591,-28.834884003582076,,,,,,36666,331,388,16952299.6911861
2022-02-14,256,46401,1644887536,1644887536,0.892550171588,848688146.432733663,826157959.0360203060252165440724423405,0,0,0.5427560228863308,23146.4612020055,-47.19453327460662,-30.965910769247074,,,,,,36666,317,348,24330561.6998411
2022-02-15,268,46425,1644974296,1644974296,0.92795966892,895007422.5039747198,871247593.8375539682508271799248491113,0,0,0.5483866673789259,24409.7371544203,-39.83305884595867,-27.53647758795283,,,,,,36666,451,528,42970946.1274673
2022-02-16,289,46446,1645060381,1645060381,0.910468619831,873561171.9481994718,850370678.4916664212262873831683378233,0,0,0.5406659548522181,23824.8287772923,-44.340900084471016,-24.656042189308078,,,,,,36666,408,483,35793350.0249187
2022-02-17,248,46453,1645146568,1645146568,0.869364135268,823250860.1627675022,801395958.2981251475850385042224695457,0,0,0.5528857671358012,22452.7044172467,-48.698586057064055,-31.266180098280316,,,,,,36666,340,403,35324951.9653152
2022-02-18,242,46463,1645233194,1645233194,0.857531079644,805888866.8681254656,784494875.1318417489743000316116113536,0,0,0.5488728868541958,21979.1868998016,-50.241157240664926,-31.983790702546845,,,,,,36666,271,298,26072689.7278057
2022-02-19,231,46504,1645319708,1645319708,0.849144620144,794068149.5284306608,772987963.2552564863514474567051785448,0,0,0.5401251669552204,21656.7978380088,-51.75194165303757,-31.083496070908605,,,,,,36666,245,284,17313349.9206682
2022-02-20,251,46498,1645405893,1645405893,0.827024025522,764218383.5699296254,743930621.2555674724677919221826811049,0,0,0.5406438733363245,20842.6985100619,-50.7853511109706,-19.26850572565868,,,,,,36666,425,497,40249361.1040431
2022-02-21,221,46533,1645492164,1645492164,0.798675282282,729439510.116522681,710075025.1445452592168444057546726235,0,0,0.5362592922463769,19894.1665334785,-53.80914468686987,-12.727694250117363,,,,,,36666,346,420,49039778.34294
2022-02-22,331,46554,1645578702,1645578702,0.838527497979,755743719.0474257184,735680934.2829667262286067364723691504,0,0,0.5395331806336476,20611.5670934224,-47.472640027162704,-17.37439587935704,,,,,,36666,574,660,50738099.2195849
2022-02-23,265,46572,1645665214,1645665214,0.831482785029,747872532.5631600096,728018704.7722022840221742416192780176,0,0,0.5467124356045341,20396.8944679856,-38.13293922116532,-14.935808639241468,,,,,,36666,375,452,35921986.735734
2022-02-24,441,46579,1645751212,1645751212,0.805579055333,708854586.1312052592,690036570.6685354710270791175565039752,0,0,0.5049852458456859,19332.7493081112,-42.466538809280316,-21.29065811674203,,,,,,36666,1067,1252,90033173.6304347
2022-02-25,308,46596,1645837664,1645837664,0.82988664239,741291649.5320352954,721612524.9327626471324301509577977499,0,0,0.5141270144136332,20217.4125765569,-37.01736385729578,-16.83372654735154,,,,,,36666,501,604,34272134.2563381
2022-02-26,267,46595,1645923307,1645923307,0.850881395591,763822052.4090050874,743544811.5274734972045358789199357019,0,0,0.5333772252303046,20831.8892818689,-32.843865659540505,-12.37535279777836,,,,,,36666,411,486,32159481.1666273
2022-02-27,241,46615,1646010193,1646010193,0.802216374444,710100259.9923164688,691249175.5329321760614157710638591928,0,0,0.5141865482297406,19366.7228492968,-38.21936376186168,-17.5491319125815,,,,,,36666,355,445,38426565.1454976
2022-02-28,260,46620,1646096563,1646096563,0.872613632835,787912116.5157537078,766995354.9092005353716352285589630893,0,0,0.49766729921095726,21488.9029759383,-30.528131196669158,-11.193991984748433,,,,,,36666,367,422,41507074.9470766
2022-03-01,278,46652,1646182612,1646182612,0.873917073816,793097707.8049091136,772043283.9204055377131185375323880416,0,0,0.4878898252927438,21630.3307643296,-37.59397549504737,-9.432846967921073,,,,,,36666,379,408,47207500.3808168
2022-03-02,307,46679,1646269443,1646269443,0.887165324303,818475502.0536753876,796747371.9762159797685857604182649606,0,0,0.507506551376677,22322.4650099186,-32.99819905515526,-10.028575082975944,,,,,,36666,530,585,43472218.0122677
2022-03-03,395,46738,1646355901,1646355901,0.871233657796,795868762.9355548218,774740775.6442303870563981091478955483,0,0,0.5108140536247205,21705.9063692673,-36.24015980101808,-14.723112576402015,,,,,,36666,871,1028,63561005.955129
2022-03-04,370,46780,1646442391,1646442391,0.816565174896,729128105.5896157824,709771887.4967940168517269567764209344,0,0,0.5085016998753173,19885.6735283264,-38.46280392201827,-13.618139192421044,,,,,,36666,548,645,40746763.9021208
2022-03-05,379,46810,1646528669,1646528669,0.829719901505,742455040.6771837542,722745031.4465821007709194194432885077,0,0,0.5141479080441528,20249.1420028687,-36.62618485846052,-13.651663059598379,,,,,,36666,556,647,25733156.8164429
2022-03-06,778,46779,1646615247,1646615247,0.770495664816,668197764.9770415174,650459069.1719022245174119789436004069,0,0,0.4745890295395938,18223.9067522239,-46.46861880281182,-26.130902275394106,,,,,,36666,2277,2881,174387759.494362
2022-03-07,525,46762,1646701628,1646701628,0.790292089959,675976362.1915697694,658031167.3871649500969271084912913689,0,0,0.48329311856146717,18436.0541698459,-52.334552738374875,-26.850547304098978,,,,,,36666,912,1117,84308673.4439754
2022-03-08,409,46783,1646787298,1646787298,0.81455236151,707082999.4237403268,688312014.4052642998492562356312450158,0,0,0.49797791511431,19284.4324285098,-51.452888109369766,-21.335369205753224,,,,,,36666,1070,1257,110255119.59823
2022-03-09,386,46784,1646873660,1646873660,0.849845003405,744689701.7345986326,724920368.7905654692309818856311461181,0,0,0.48369557672947655,20310.0884125511,-47.82247514298588,-23.790118421881917,,,,,,36666,584,715,59478733.0911489
2022-03-10,405,46788,1646960164,1646960164,0.813875714632,698263945.838223597,679727080.8917416439843215377887584695,0,0,0.48234090833206084,19043.9084121045,-49.82017109626347,-25.549005341403443,,,,,,36666,622,718,42479914.4279814
2022-03-11,349,46814,1647046718,1647046718,0.79871834918,679874730.07538196,661826045.00858477093631827159687526,0,0,0.4775840614342337,18542.37522706,-51.11668003271447,-29.521238245943387,,,,,,36666,560,646,38118242.951451
2022-03-12,355,46814,1647133422,1647133422,0.794451449369,674772958.8428611482,656859710.8767316135314092365535191467,0,0,0.4724698224242026,18403.2334817777,-48.72312262802753,-24.880201194400417,,,,,,36666,444,545,21711251.589279
2022-03-13,285,46823,1647219966,1647219966,0.782822163533,660964160.3366588724,643417495.5723519302353282153478353494,0,0,0.47678987794617766,18026.6230386914,-52.907204052148494,-21.85488074447557,,,,,,36666,345,387,19976173.5610104
2022-03-14,318,46864,1647305636,1647305636,0.801450265906,679124144.4130318014,661095385.1996839813616683491362817609,0,0,0.467146287767306,18521.9043367979,-49.06663046996544,-19.820478760110944,,,,,,36666,391,464,22076348.572451
2022-03-15,313,46880,1647392890,1647392890,0.801357055835,679398403.1734648854,661362363.1923889898198315277790249149,0,0,0.4708049870150796,18529.3842571719,-46.788627109342464,-19.206304666307815,,,,,,36666,460,560,35853828.9205178
2022-03-16,271,46914,1647478467,1647478467,0.82393607603,703680256.3099011696,684999604.1661564718971146685954784776,0,0,0.46692950984080245,19191.6286562456,-44.78876511726217,-17.086121767146143,,,,,,36666,377,440,40795090.1435116
2022-03-17,295,46922,1647564965,1647564965,0.831356181703,713201242.6447615602,694267836.1680765549257724777808590687,0,0,0.47481078643542385,19451.2966411597,-44.68497060009647,-20.31337118418208,,,,,,36666,478,568,35519024.9749745
2022-03-18,301,46957,1647651855,1647651855,0.866715963378,754170551.8381856178,734149530.0607313619817084836097111743,0,0,0.49176599897902196,20568.6617530733,-42.56705495251195,-13.667116161281667,,,,,,36666,484,563,41330401.115349
2022-03-19,304,46949,1647738407,1647738407,0.873652440415,761476853.336392179,741261870.6292096222996950498272837865,0,0,0.49221076089298743,20767.9281442315,-42.417848976442606,-7.503667450060333,,,,,,36666,414,463,38329355.7709088
2022-03-20,248,46941,1647824116,1647824116,0.846822914524,731485680.3978155586,712066875.5910709287047406732357383991,0,0,0.4831118965095391,19949.9721921621,-43.35022525411323,-9.232437564184044,,,,,,36666,315,382,31783494.3953389
2022-03-21,252,46943,1647911105,1647911105,0.858517567333,745443879.7929433128,725654525.6278569085055221609735909068,0,0,0.4950916755261025,20330.6572790308,-42.584784480419565,-6.123437864163628,,,,,,36666,321,386,33819042.6521381
2022-03-22,265,46952,1647997527,1647997527,0.86159387228,745802926.267997556,726004040.469411728693444846961829686,0,0,0.47991808693453797,20340.449633666,-39.295235227117296,-2.4097113728024926,,,,,,36666,379,462,44139314.8434661
2022-03-23,264,46977,1648083922,1648083922,0.863850445469,749065361.7117046446,729179867.7965504940348777560735296401,0,0,0.47805801317252894,20429.4267635331,-39.573662298963946,2.6905386016240005,,,,,,36666,324,390,26688733.9757458
2022-03-24,288,47024,1648170271,1648170271,0.889339539214,779633686.1748043854,758936692.6747296612101572294492931649,0,0,0.4835320070724245,21263.1234979219,-31.509523541667182,3.1611201688173756,,,,,,36666,371,431,43310666.5991708
2022-03-25,281,47040,1648256672,1648256672,0.867575942901,754577458.2637137882,734545634.3110923514769603534604489867,0,0,0.4640616838780638,20579.7594028177,-35.288230933072676,0.8965332203837264,,,,,,36666,391,444,47455815.8883481
2022-03-26,205,47043,1648343053,1648343053,0.887075242117,776113193.4825712464,755509658.7640503413706368124211676184,0,0,0.47545245030921757,21167.1083151304,-36.1835558982742,9.488350455408746,,,,,,36666,225,270,24793054.4991637
2022-03-27,248,47072,1648429317,1648429317,0.918465242089,814943772.7303840128,793309399.7341595424485600666914613568,0,0,0.4751490190635308,22226.1433679808,-32.11184294040761,9.935647223983166,,,,,,36666,294,358,30409059.2371661
2022-03-28,320,47091,1648515870,1648515870,0.923738708137,821994529.0508536788,800172979.1017561740425082720719878278,0,0,0.47472905733459264,22418.4402184818,-31.177812779833854,7.615972392834098,,,,,,36666,691,910,106538262.818302
2022-03-29,319,47115,1648601602,1648601602,0.951915089756,856539434.1231338688,833800818.0076811890365470288488160928,0,0,0.4921779456794733,23360.5911231968,-34.06479873564102,20.622323688826974,,,,,,36666,490,626,70298797.5185382
2022-03-30,398,47140,1648688441,1648688441,0.974235742481,884126585.1926240838,860655610.9242390549347583180606804453,0,0,0.5116997983971906,24112.9816503743,-32.04308901195028,12.211319849013458,,,,,,36666,630,788,75103016.3484826
2022-03-31,260,47131,1648774686,1648774686,0.917974034111,818336695.2787281528,796612250.1150555578111398988682714468,0,0,0.48985066736778976,22318.6793017708,-38.2069558416896,3.1823301499224,,,,,,36666,388,447,59687668.9846773
2022-04-01,248,47130,1648860895,1648860895,0.954101887006,859856108.3889409584,837029444.2748723193138006287137220904,0,0,0.507045989344003,23451.0475205624,-36.04631057427469,5.055814893840499,,,,,,36666,321,370,48925454.5308861
2022-04-02,278,47139,1648948188,1648948188,0.953872998301,856506635.7264245304,833768890.3124506908500403784838894724,0,0,0.5084838659473881,23359.6966052044,-40.757029097041844,7.619079377761662,,,,,,36666,508,453,62871201.8987557
2022-04-03,267,47154,1649034575,1649034575,1.011964235108,925088646.5656854228,885998407.9011464060308688646733721136,0,0,0.5432785018678091,25230.1490908658,-30.163888710152687,26.87600978124476,,,,,,36666,466,577,71749827.6794649
2022-04-04,289,47161,1649120516,1649120516,0.942086915124,867706358.2552180368,831040846.5111755934917683357108986816,0,0,0.5071501407653456,23665.1491369448,-37.274283563055064,16.869885813394742,,,,,,36666,517,631,69262119.4006236
2022-04-05,265,47171,1649206896,1649206896,0.942159241116,867605834.2507404408,830944570.2156512230936421139904747296,0,0,0.5178558940384796,23662.4075233388,-38.43763230817653,29.84267229336668,,,,,,36666,393,509,51406840.8245228
2022-04-06,254,47161,1649293307,1649293307,0.883402441559,802037696.9540964336,768147058.3560723832802390024825696832,0,0,0.5051191503367769,21874.1530833496,-47.30421794112515,18.648778539211893,,,,,,36666,402,451,70210715.87485
2022-04-07,279,47161,1649379573,1649379573,0.869743759587,782268396.9273428598,749295031.4243516959170209668369752576,0,0,0.4896820549935433,21334.9805522103,-51.403804529162976,10.633178504486358,,,,,,36666,419,492,37001521.2141369
2022-04-08,211,47174,1649466006,1649466006,0.847550344799,753615917.4012994602,721850281.4751263538448850348246285824,0,0,0.4867960188167374,20553.5350843097,-56.58540842995472,1.1986490005043824,,,,,,36666,274,312,37292837.8332744
2022-04-09,201,47192,1649552751,1649552751,0.849232293279,755237852.6292775224,723403850.5728806161021073445049509888,0,0,0.4825981824772042,20597.7704857164,-54.84226440492288,8.159365399091328,,,,,,36666,236,269,24967729.221932
2022-04-10,349,47334,1649638975,1649638975,0.837283260167,741266989.4910488292,710021872.7564398457601119797153967104,0,0,0.47833897311616025,20216.7400177562,-54.67682995761482,9.029936942774723,,,,,,36666,364,429,20454215.3272758
2022-04-11,295,47348,1649748615,1649748615,0.806377578095,679308459.9429287502,650674954.8352787854697871604686170624,0,0,0.4685140455326374,18526.9312153747,-58.90346183228182,0.672152172168451,,,,,,36666,464,562,48035173.622806
2022-04-12,231,47352,1649811926,1649811926,0.814792162184,689888479.3508352582,670337819.6588918021933218816740322302,0,0,0.46925654030964503,18815.4824456127,-56.2959646057733,4.376079786148149,,,,,,36666,318,369,27032013.8800979
2022-04-13,241,47347,1649897835,1649897835,0.834893270502,710085267.5817950406,689962253.7407501304994638130173143166,0,0,0.47059580203882106,19366.3139579391,-56.83888098825724,4.558978417049652,,,,,,36666,292,337,28728644.1765713
2022-04-14,194,47358,1649984514,1649984514,0.816311083465,690294741.315439113,670757243.146190276725545494087352093,0,0,0.4716486722077558,18826.5625188305,-60.1328246922639,1.6038215708305272,,,,,,36666,284,338,26814383.8938218
