time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,IssTotNtv,SplyCur,TxCnt,TxTfrCnt
2024-10-17,0,1873,1729213086,1729213086,0,100000000000,0,0
2024-10-18,0,1873,1729299594,1729299594,0,100000000000,0,0
2024-10-19,0,1873,1729385797,1729385797,0,100000000000,0,0
2024-10-20,2,1872,1729472192,1729472192,0,100000000000,1,1
2024-10-21,0,1872,1729557388,1729557388,0,100000000000,0,0
2024-10-22,0,1872,1729644899,1729644899,0,100000000000,0,0
2024-10-23,0,1872,1729731631,1729731631,0,100000000000,0,0
2024-10-24,0,1872,1729817341,1729817341,0,100000000000,0,0
2024-10-25,0,1872,1729903636,1729903636,0,100000000000,0,0
2024-10-26,0,1872,1729989806,1729989806,0,100000000000,0,0
2024-10-27,0,1872,1730076078,1730076078,0,100000000000,0,0
2024-10-28,0,1872,1730162264,1730162264,0,100000000000,0,0
2024-10-29,3,1872,1730248729,1730248729,0,100000000000,2,2
2024-10-30,0,1872,1730335381,1730335381,0,100000000000,0,0
2024-10-31,0,1872,1730421280,1730421280,0,100000000000,0,0
2024-11-01,3,1872,1730507975,1730507975,0,100000000000,1,2
2024-11-02,0,1872,1730593577,1730593577,0,100000000000,0,0
2024-11-03,0,1872,1730680235,1730680235,0,100000000000,0,0
2024-11-04,0,1872,1730766721,1730766721,0,100000000000,0,0
2024-11-05,5,1874,1730854391,1730854391,0,100000000000,1,4
2024-11-06,0,1874,1730941205,1730941205,0,100000000000,0,0
2024-11-07,0,1874,1731027664,1731027664,0,100000000000,0,0
2024-11-08,0,1874,1731113748,1731113748,0,100000000000,0,0
2024-11-09,0,1874,1731200233,1731200233,0,100000000000,0,0
2024-11-10,0,1874,1731286855,1731286855,0,100000000000,0,0
2024-11-11,0,1874,1731373338,1731373338,0,100000000000,0,0
2024-11-12,0,1874,1731459667,1731459667,0,100000000000,0,0
2024-11-13,0,1874,1731546026,1731546026,0,100000000000,0,0
2024-11-14,0,1874,1731632335,1731632335,0,100000000000,0,0
2024-11-15,0,1874,1731717844,1731717844,0,100000000000,0,0
2024-11-16,0,1874,1731804819,1731804819,0,100000000000,0,0
2024-11-17,0,1874,1731890939,1731890939,0,100000000000,0,0
2024-11-18,0,1874,1731977646,1731977646,0,100000000000,0,0
2024-11-19,0,1874,1732064008,1732064008,0,100000000000,0,0
2024-11-20,0,1874,1732149850,1732149850,0,100000000000,0,0
2024-11-21,0,1874,1732236331,1732236331,0,100000000000,0,0
2024-11-22,0,1874,1732323206,1732323206,0,100000000000,0,0
2024-11-23,7,1875,1732409722,1732409722,0,100000000000,8,8
2024-11-24,4,1874,1732496982,1732496982,0,100000000000,2,3
2024-11-25,0,1874,1732583289,1732583289,0,100000000000,0,0
2024-11-26,0,1874,1732669172,1732669172,0,100000000000,0,0
2024-11-27,0,1874,1732755312,1732755312,0,100000000000,0,0
2024-11-28,4,1873,1732841495,1732841495,0,100000000000,2,3
2024-11-29,4,1873,1732928320,1732928320,0,100000000000,2,3
2024-11-30,0,1873,1733014108,1733014108,0,100000000000,0,0
2024-12-01,0,1873,1733101067,1733101067,0,100000000000,0,0
2024-12-02,7,1873,1733186856,1733186856,0,100000000000,3,6
2024-12-03,5,1873,1733272085,1733272085,0,100000000000,1,4
2024-12-04,0,1873,1733358435,1733358435,0,100000000000,0,0
2024-12-05,0,1873,1733445900,1733445900,0,100000000000,0,0
2024-12-06,2,1873,1733533442,1733533442,0,100000000000,1,1
2024-12-07,2,1872,1733620282,1733620282,0,100000000000,1,1
2024-12-08,2,1872,1733706962,1733706962,0,100000000000,1,1
2024-12-09,0,1872,1733792345,1733792345,0,100000000000,0,0
2024-12-10,0,1872,1733877975,1733877975,0,100000000000,0,0
2024-12-11,4,1871,1733964850,1733964850,0,100000000000,2,2
2024-12-12,0,1871,1734051551,1734051551,0,100000000000,0,0
2024-12-13,0,1871,1734137972,1734137972,0,100000000000,0,0
2024-12-14,3,1870,1734224283,1734224283,0,100000000000,1,2
2024-12-15,0,1870,1734311049,1734311049,0,100000000000,0,0
2024-12-16,5,1870,1734397274,1734397274,0,100000000000,4,8
2024-12-17,0,1870,1734483675,1734483675,0,100000000000,0,0
2024-12-18,5,1870,1734570073,1734570073,0,100000000000,2,4
2024-12-19,0,1870,1734656256,1734656256,0,100000000000,0,0
2024-12-20,0,1870,1734742529,1734742529,0,100000000000,0,0
2024-12-21,0,1870,1734829125,1734829125,0,100000000000,0,0
2024-12-22,5,1869,1734915552,1734915552,0,100000000000,3,3
2024-12-23,0,1869,1735001672,1735001672,0,100000000000,0,0
2024-12-24,4,1868,1735087889,1735087889,0,100000000000,2,3
2024-12-25,0,1868,1735174641,1735174641,0,100000000000,0,0
2024-12-26,2,1867,1735261025,1735261025,0,100000000000,1,1
2024-12-27,0,1867,1735347186,1735347186,0,100000000000,0,0
2024-12-28,0,1867,1735433548,1735433548,0,100000000000,0,0
2024-12-29,0,1867,1735520182,1735520182,0,100000000000,0,0
2024-12-30,0,1867,1735606022,1735606022,0,100000000000,0,0
2024-12-31,0,1867,1735693550,1735693550,0,100000000000,0,0
2025-01-01,0,1867,1735777861,1735777861,0,100000000000,0,0
2025-01-02,0,1867,1735864743,1735864743,0,100000000000,0,0
2025-01-03,0,1867,1735951105,1735951105,0,100000000000,0,0
2025-01-04,0,1867,1736037032,1736037032,0,100000000000,0,0
2025-01-05,0,1867,1736125404,1736125404,0,100000000000,0,0
2025-01-06,0,1867,1736212007,1736212007,0,100000000000,0,0
2025-01-07,0,1867,1736297286,1736297286,0,100000000000,0,0
2025-01-08,0,1867,1736383207,1736383207,0,100000000000,0,0
2025-01-09,0,1867,1736470908,1736470908,0,100000000000,0,0
2025-01-10,0,1867,1736557450,1736557450,0,100000000000,0,0
2025-01-11,3,1866,1736643647,1736643647,0,100000000000,2,2
2025-01-12,0,1866,1736729524,1736729524,0,100000000000,0,0
2025-01-13,0,1866,1736816907,1736816907,0,100000000000,0,0
2025-01-14,0,1866,1736903025,1736903025,0,100000000000,0,0
2025-01-15,0,1866,1736988586,1736988586,0,100000000000,0,0
2025-01-16,0,1866,1737074814,1737074814,0,100000000000,0,0
2025-01-17,0,1866,1737161158,1737161158,0,100000000000,0,0
2025-01-18,0,1866,1737248315,1737248315,0,100000000000,0,0
2025-01-19,0,1866,1737334828,1737334828,0,100000000000,0,0
2025-01-20,0,1866,1737420721,1737420721,0,100000000000,0,0
2025-01-21,0,1866,1737506629,1737506629,0,100000000000,0,0
2025-01-22,0,1866,1737593239,1737593239,0,100000000000,0,0
2025-01-23,2,1867,1737679273,1737679273,0,100000000000,1,1
2025-01-24,0,1867,1737765852,1737765852,0,100000000000,0,0
2025-01-25,0,1867,1737852261,1737852261,0,100000000000,0,0
2025-01-26,0,1867,1737939182,1737939182,0,100000000000,0,0
2025-01-27,0,1867,1738024445,1738024445,0,100000000000,0,0
2025-01-28,0,1867,1738111244,1738111244,0,100000000000,0,0
2025-01-29,0,1867,1738197514,1738197514,0,100000000000,0,0
2025-01-30,0,1867,1738283636,1738283636,0,100000000000,0,0
2025-01-31,0,1867,1738370418,1738370418,0,100000000000,0,0
2025-02-01,0,1867,1738456999,1738456999,0,100000000000,0,0
2025-02-02,7,1868,1738543372,1738543372,0,100000000000,3,6
2025-02-03,0,1868,1738629709,1738629709,0,100000000000,0,0
2025-02-04,0,1868,1738715998,1738715998,0,100000000000,0,0
2025-02-05,0,1868,1738802619,1738802619,0,100000000000,0,0
2025-02-06,0,1868,1738888785,1738888785,0,100000000000,0,0
2025-02-07,0,1868,1738974948,1738974948,0,100000000000,0,0
2025-02-08,0,1868,1739061437,1739061437,0,100000000000,0,0
2025-02-09,2,1868,1739147984,1739147984,0,100000000000,1,1
2025-02-10,8,1869,1739234288,1739234288,0,100000000000,3,8
2025-02-11,2,1868,1739320845,1739320845,0,100000000000,1,1
2025-02-12,0,1868,1739407014,1739407014,0,100000000000,0,0
2025-02-13,0,1868,1739493431,1739493431,0,100000000000,0,0
2025-02-14,0,1868,1739579902,1739579902,0,100000000000,0,0
2025-02-15,0,1868,1739665769,1739665769,0,100000000000,0,0
2025-02-16,0,1868,1739752008,1739752008,0,100000000000,0,0
2025-02-17,0,1868,1739839486,1739839486,0,100000000000,0,0
2025-02-18,0,1868,1739925579,1739925579,0,100000000000,0,0
2025-02-19,0,1868,1740011903,1740011903,0,100000000000,0,0
2025-02-20,0,1868,1740098874,1740098874,0,100000000000,0,0
2025-02-21,0,1868,1740185456,1740185456,0,100000000000,0,0
2025-02-22,2,1867,1740271756,1740271756,0,100000000000,1,1
2025-02-23,0,1867,1740358050,1740358050,0,100000000000,0,0
2025-02-24,0,1867,1740444593,1740444593,0,100000000000,0,0
2025-02-25,3,1867,1740530922,1740530922,0,100000000000,1,2
2025-02-26,0,1867,1740617068,1740617068,0,100000000000,0,0
2025-02-27,0,1867,1740703677,1740703677,0,100000000000,0,0
2025-02-28,0,1867,1740789179,1740789179,0,100000000000,0,0
2025-03-01,0,1867,1740875641,1740875641,0,100000000000,0,0
2025-03-02,7,1866,1740961971,1740961971,0,100000000000,4,7
2025-03-03,0,1866,1741049137,1741049137,0,100000000000,0,0
2025-03-04,0,1866,1741135546,1741135546,0,100000000000,0,0
2025-03-05,0,1866,1741221343,1741221343,0,100000000000,0,0
2025-03-06,0,1866,1741307782,1741307782,0,100000000000,0,0
2025-03-07,0,1866,1741394963,1741394963,0,100000000000,0,0
2025-03-08,0,1866,1741481104,1741481104,0,100000000000,0,0
2025-03-09,0,1866,1741567647,1741567647,0,100000000000,0,0
2025-03-10,0,1866,1741654193,1741654193,0,100000000000,0,0
2025-03-11,0,1866,1741740510,1741740510,0,100000000000,0,0
2025-03-12,0,1866,1741826559,1741826559,0,100000000000,0,0
2025-03-13,0,1866,1741912928,1741912928,0,100000000000,0,0
2025-03-14,0,1866,1741999356,1741999356,0,100000000000,0,0
2025-03-15,0,1866,1742085598,1742085598,0,100000000000,0,0
2025-03-16,0,1866,1742172206,1742172206,0,100000000000,0,0
2025-03-17,0,1866,1742258556,1742258556,0,100000000000,0,0
2025-03-18,0,1866,1742344921,1742344921,0,100000000000,0,0
2025-03-19,0,1866,1742431629,1742431629,0,100000000000,0,0
2025-03-20,0,1866,1742517089,1742517089,0,100000000000,0,0
2025-03-21,0,1866,1742604032,1742604032,0,100000000000,0,0
2025-03-22,0,1866,1742689890,1742689890,0,100000000000,0,0
2025-03-23,0,1866,1742776155,1742776155,0,100000000000,0,0
2025-03-24,0,1866,1742862954,1742862954,0,100000000000,0,0
2025-03-25,0,1866,1742949078,1742949078,0,100000000000,0,0
2025-03-26,0,1866,1743035519,1743035519,0,100000000000,0,0
2025-03-27,0,1866,1743122041,1743122041,0,100000000000,0,0
2025-03-28,0,1866,1743214561,1743214561,0,100000000000,0,0
2025-03-29,0,1866,1743295120,1743295120,0,100000000000,0,0
2025-03-30,0,1866,1743381543,1743381543,0,100000000000,0,0
2025-03-31,0,1866,1743468732,1743468732,0,100000000000,0,0
2025-04-01,0,1866,1743554938,1743554938,0,100000000000,0,0
2025-04-02,0,1866,1743641153,1743641153,0,100000000000,0,0
2025-04-03,2,1865,1743727335,1743727335,0,100000000000,1,1
2025-04-04,0,1865,1743843454,1743843454,0,100000000000,0,0
2025-04-05,0,1865,1743900376,1743900376,0,100000000000,0,0
2025-04-06,0,1865,1743986918,1743986918,0,100000000000,0,0
2025-04-07,0,1865,1744073127,1744073127,0,100000000000,0,0
2025-04-08,0,1865,1744159505,1744159505,0,100000000000,0,0
2025-04-09,5,1865,1744245876,1744245876,0,100000000000,1,4
2025-04-10,2,1864,1744332021,1744332021,0,100000000000,1,1
2025-04-11,0,1864,1744418589,1744418589,0,100000000000,0,0
2025-04-12,0,1864,1744505104,1744505104,0,100000000000,0,0
2025-04-13,0,1864,1744591405,1744591405,0,100000000000,0,0
2025-04-14,2,1864,1744677779,1744677779,0,100000000000,1,1
2025-04-15,0,1864,1744763779,1744763779,0,100000000000,0,0
2025-04-16,0,1864,1744850282,1744850282,0,100000000000,0,0
2025-04-17,0,1864,1744936525,1744936525,0,100000000000,0,0
2025-04-18,0,1864,1745022486,1745022486,0,100000000000,0,0
2025-04-19,0,1864,1745108923,1745108923,0,100000000000,0,0
2025-04-20,0,1864,1745195850,1745195850,0,100000000000,0,0
2025-04-21,0,1864,1745281878,1745281878,0,100000000000,0,0
2025-04-22,3,1864,1745368797,1745368797,0,100000000000,1,2
2025-04-23,0,1864,1745454745,1745454745,0,100000000000,0,0
2025-04-24,5,1866,1745541015,1745541015,0,100000000000,2,4
2025-04-25,0,1866,1745627596,1745627596,0,100000000000,0,0
2025-04-26,0,1866,1745713965,1745713965,0,100000000000,0,0
2025-04-27,0,1866,1745800254,1745800254,0,100000000000,0,0
2025-04-28,0,1866,1745887211,1745887211,0,100000000000,0,0
2025-04-29,0,1866,1745973493,1745973493,0,100000000000,0,0
2025-04-30,0,1866,1746059359,1746059359,0,100000000000,0,0
2025-05-01,0,1866,1746145979,1746145979,0,100000000000,0,0
2025-05-02,0,1866,1746232359,1746232359,0,100000000000,0,0
2025-05-03,0,1866,1746318643,1746318643,0,100000000000,0,0
2025-05-04,0,1866,1746405075,1746405075,0,100000000000,0,0
2025-05-05,2,1865,1746491079,1746491079,0,100000000000,1,1
2025-05-06,4,1865,1746577649,1746577649,0,100000000000,2,6
2025-05-07,0,1865,1746664192,1746664192,0,100000000000,0,0
2025-05-08,4,1865,1746750539,1746750539,0,100000000000,1,3
2025-05-09,3,1864,1746836963,1746836963,0,100000000000,3,3
2025-05-10,0,1864,1746923318,1746923318,0,100000000000,0,0
2025-05-11,0,1864,1747009875,1747009875,0,100000000000,0,0
2025-05-12,0,1864,1747096421,1747096421,0,100000000000,0,0
2025-05-13,0,1864,1747182781,1747182781,0,100000000000,0,0
2025-05-14,0,1864,1747269160,1747269160,0,100000000000,0,0
2025-05-15,0,1864,1747355497,1747355497,0,100000000000,0,0
2025-05-16,0,1864,1747442113,1747442113,0,100000000000,0,0
2025-05-17,6,1864,1747528238,1747528238,0,100000000000,2,5
2025-05-18,2,1863,1747615015,1747615015,0,100000000000,1,1
2025-05-19,0,1863,1747701166,1747701166,0,100000000000,0,0
2025-05-20,0,1863,1747787512,1747787512,0,100000000000,0,0
2025-05-21,0,1863,1747873850,1747873850,0,100000000000,0,0
2025-05-22,0,1863,1747960334,1747960334,0,100000000000,0,0
2025-05-23,4,1862,1748046599,1748046599,0,100000000000,2,3
2025-05-24,0,1862,1748133034,1748133034,0,100000000000,0,0
2025-05-25,0,1862,1748219074,1748219074,0,100000000000,0,0
2025-05-26,0,1862,1748305534,1748305534,0,100000000000,0,0
2025-05-27,2,1862,1748392324,1748392324,0,100000000000,1,1
2025-05-28,0,1862,1748478292,1748478292,0,100000000000,0,0
2025-05-29,4,1861,1748564691,1748564691,0,100000000000,2,3
2025-05-30,0,1861,1748651212,1748651212,0,100000000000,0,0
2025-05-31,0,1861,1748737458,1748737458,0,100000000000,0,0
2025-06-01,5,1860,1748824376,1748824376,0,100000000000,2,4
2025-06-02,0,1860,1748910769,1748910769,0,100000000000,0,0
2025-06-03,0,1860,1748996944,1748996944,0,100000000000,0,0
2025-06-04,0,1860,1749083422,1749083422,0,100000000000,0,0
2025-06-05,2,1860,1749169584,1749169584,0,100000000000,1,1
2025-06-06,0,1860,1749255856,1749255856,0,100000000000,0,0
2025-06-07,0,1860,1749342271,1749342271,0,100000000000,0,0
2025-06-08,0,1860,1749428997,1749428997,0,100000000000,0,0
2025-06-09,0,1860,1749515160,1749515160,0,100000000000,0,0
2025-06-10,0,1860,1749601705,1749601705,0,100000000000,0,0
2025-06-11,0,1860,1749688022,1749688022,0,100000000000,0,0
2025-06-12,0,1860,1749774970,1749774970,0,100000000000,0,0
2025-06-13,0,1860,1749861110,1749861110,0,100000000000,0,0
2025-06-14,3,1861,1749947439,1749947439,0,100000000000,1,2
2025-06-15,0,1861,1750033784,1750033784,0,100000000000,0,0
2025-06-16,0,1861,1750120274,1750120274,0,100000000000,0,0
2025-06-17,4,1860,1750206675,1750206675,0,100000000000,2,3
2025-06-18,0,1860,1750293145,1750293145,0,100000000000,0,0
2025-06-19,0,1860,1750379499,1750379499,0,100000000000,0,0
2025-06-20,0,1860,1750465994,1750465994,0,100000000000,0,0
2025-06-21,0,1860,1750552211,1750552211,0,100000000000,0,0
2025-06-22,0,1860,1750638771,1750638771,0,100000000000,0,0
2025-06-23,5,1860,1750724973,1750724973,0,100000000000,4,8
2025-06-24,0,1860,1750811455,1750811455,0,100000000000,0,0
2025-06-25,0,1860,1750897951,1750897951,0,100000000000,0,0
2025-06-26,0,1860,1750984225,1750984225,0,100000000000,0,0
2025-06-27,2,1860,1751071044,1751071044,0,100000000000,1,1
2025-06-28,0,1860,1751157300,1751157300,0,100000000000,0,0
2025-06-29,0,1860,1751242993,1751242993,0,100000000000,0,0
2025-06-30,0,1860,1751329436,1751329436,0,100000000000,0,0
2025-07-01,14,1855,1751416032,1751416032,0,100000000000,15,29
2025-07-02,0,1855,1751502685,1751502685,0,100000000000,0,0
2025-07-03,0,1855,1751588917,1751588917,0,100000000000,0,0
2025-07-04,3,1855,1751675619,1751675619,0,100000000000,2,4
2025-07-05,2,1855,1751762179,1751762179,0,100000000000,1,1
2025-07-06,0,1855,1751848058,1751848058,0,100000000000,0,0
2025-07-07,0,1855,1751934732,1751934732,0,100000000000,0,0
2025-07-08,0,1855,1752021039,1752021039,0,100000000000,0,0
2025-07-09,0,1855,1752107565,1752107565,0,100000000000,0,0
2025-07-10,0,1855,1752194280,1752194280,0,100000000000,0,0
2025-07-11,0,1855,1752280554,1752280554,0,100000000000,0,0
2025-07-12,0,1855,1752366975,1752366975,0,100000000000,0,0
2025-07-13,0,1855,1752453340,1752453340,0,100000000000,0,0
2025-07-14,0,1855,1752539854,1752539854,0,100000000000,0,0
2025-07-15,3,1854,1752626231,1752626231,0,100000000000,1,2
2025-07-16,10,1855,1752712557,1752712557,0,100000000000,9,15
2025-07-17,0,1855,1752798894,1752798894,0,100000000000,0,0
2025-07-18,0,1855,1752885426,1752885426,0,100000000000,0,0
2025-07-19,0,1855,1752971606,1752971606,0,100000000000,0,0
2025-07-20,0,1855,1753057979,1753057979,0,100000000000,0,0
2025-07-21,14,1856,1753144623,1753144623,0,100000000000,14,24
2025-07-22,0,1856,1753230905,1753230905,0,100000000000,0,0
2025-07-23,0,1856,1753317148,1753317148,0,100000000000,0,0
2025-07-24,0,1856,1753403722,1753403722,0,100000000000,0,0
2025-07-25,7,1855,1753490257,1753490257,0,100000000000,3,6
2025-07-26,0,1855,1753576099,1753576099,0,100000000000,0,0
2025-07-27,0,1855,1753662788,1753662788,0,100000000000,0,0
2025-07-28,0,1855,1753749219,1753749219,0,100000000000,0,0
2025-07-29,0,1855,1753835725,1753835725,0,100000000000,0,0
2025-07-30,0,1855,1753922193,1753922193,0,100000000000,0,0
2025-07-31,2,1854,1754008604,1754008604,0,100000000000,1,1
2025-08-01,0,1854,1754095009,1754095009,0,100000000000,0,0
2025-08-02,0,1854,1754181418,1754181418,0,100000000000,0,0
2025-08-03,12,1855,1754267540,1754267540,0,100000000000,6,17
2025-08-04,0,1855,1754353958,1754353958,0,100000000000,0,0
2025-08-05,0,1855,1754440352,1754440352,0,100000000000,0,0
2025-08-06,0,1855,1754526866,1754526866,0,100000000000,0,0
2025-08-07,0,1855,1754613238,1754613238,0,100000000000,0,0
2025-08-08,0,1855,1754699678,1754699678,0,100000000000,0,0
2025-08-09,0,1855,1754785810,1754785810,0,100000000000,0,0
2025-08-10,0,1855,1754872248,1754872248,0,100000000000,0,0
2025-08-11,0,1855,1754958835,1754958835,0,100000000000,0,0
2025-08-12,0,1855,1755045038,1755045038,0,100000000000,0,0
2025-08-13,3,1856,1755131632,1755131632,0,100000000000,1,2
2025-08-14,0,1856,1755218053,1755218053,0,100000000000,0,0
2025-08-15,0,1856,1755304399,1755304399,0,100000000000,0,0
2025-08-16,3,1855,1755390787,1755390787,0,100000000000,2,2
2025-08-17,0,1855,1755477232,1755477232,0,100000000000,0,0
2025-08-18,0,1855,1755563699,1755563699,0,100000000000,0,0
2025-08-19,0,1855,1755649992,1755649992,0,100000000000,0,0
2025-08-20,0,1855,1755736602,1755736602,0,100000000000,0,0
2025-08-21,4,1854,1755822799,1755822799,0,100000000000,2,3
2025-08-22,0,1854,1755909224,1755909224,0,100000000000,0,0
2025-08-23,0,1854,1755995671,1755995671,0,100000000000,0,0
2025-08-24,0,1854,1756082034,1756082034,0,100000000000,0,0
2025-08-25,0,1854,1756168564,1756168564,0,100000000000,0,0
2025-08-26,2,1853,1756255120,1756255120,0,100000000000,1,1
2025-08-27,0,1853,1756341169,1756341169,0,100000000000,0,0
2025-08-28,0,1853,1756427796,1756427796,0,100000000000,0,0
2025-08-29,0,1853,1756513800,1756513800,0,100000000000,0,0
2025-08-30,0,1853,1756600399,1756600399,0,100000000000,0,0
2025-08-31,0,1853,1756686922,1756686922,0,100000000000,0,0
2025-09-01,2,1853,1756773217,1756773217,0,100000000000,1,1
2025-09-02,0,1853,1756859566,1756859566,0,100000000000,0,0
2025-09-03,0,1853,1756946128,1756946128,0,100000000000,0,0
2025-09-04,0,1853,1757032537,1757032537,0,100000000000,0,0
2025-09-05,0,1853,1757118882,1757118882,0,100000000000,0,0
2025-09-06,0,1853,1757205242,1757205242,0,100000000000,0,0
2025-09-07,0,1853,1757291570,1757291570,0,100000000000,0,0
2025-09-08,0,1853,1757378024,1757378024,0,100000000000,0,0
2025-09-09,0,1853,1757464248,1757464248,0,100000000000,0,0
2025-09-10,0,1853,1757550627,1757550627,0,100000000000,0,0
2025-09-11,0,1853,1757637038,1757637038,0,100000000000,0,0
2025-09-12,9,1853,1757723616,1757723616,0,100000000000,9,14
2025-09-13,5,1852,1757810057,1757810057,0,100000000000,2,4
2025-09-14,0,1852,1757896277,1757896277,0,100000000000,0,0
2025-09-15,0,1852,1757982915,1757982915,0,100000000000,0,0
2025-09-16,5,1854,1758069136,1758069136,0,100000000000,2,4
2025-09-17,0,1854,1758155587,1758155587,0,100000000000,0,0
2025-09-18,0,1854,1758242157,1758242157,0,100000000000,0,0
2025-09-19,0,1854,1758328926,1758328926,0,100000000000,0,0
2025-09-20,0,1854,1758415342,1758415342,0,100000000000,0,0
2025-09-21,0,1854,1758501911,1758501911,0,100000000000,0,0
2025-09-22,0,1854,1758588264,1758588264,0,100000000000,0,0
2025-09-23,0,1854,1758674418,1758674418,0,100000000000,0,0
2025-09-24,0,1854,1758760353,1758760353,0,100000000000,0,0
2025-09-25,0,1854,1758846878,1758846878,0,100000000000,0,0
2025-09-26,8,1854,1758933468,1758933468,0,100000000000,4,8
2025-09-27,3,1854,1759019785,1759019785,0,100000000000,1,2
2025-09-28,0,1854,1759105999,1759105999,0,100000000000,0,0
2025-09-29,0,1854,1759192447,1759192447,0,100000000000,0,0
2025-09-30,5,1853,1759278662,1759278662,0,100000000000,2,4
2025-10-01,0,1853,1759365359,1759365359,0,100000000000,0,0
2025-10-02,4,1854,1759451918,1759451918,0,100000000000,1,3
2025-10-03,0,1854,1759538146,1759538146,0,100000000000,0,0
2025-10-04,0,1854,1759624612,1759624612,0,100000000000,0,0
2025-10-05,0,1854,1759711053,1759711053,0,100000000000,0,0
2025-10-06,0,1854,1759797162,1759797162,0,100000000000,0,0
2025-10-07,0,1854,1759883838,1759883838,0,100000000000,0,0
2025-10-08,0,1854,1759970073,1759970073,0,100000000000,0,0
2025-10-09,0,1854,1760056423,1760056423,0,100000000000,0,0
2025-10-10,0,1854,1760147894,1760147894,0,100000000000,0,0
2025-10-11,0,1854,1760229356,1760229356,0,100000000000,0,0
2025-10-12,5,1853,1760315906,1760315906,0,100000000000,2,4
2025-10-13,0,1853,1760402332,1760402332,0,100000000000,0,0
2025-10-14,0,1853,1760488756,1760488756,0,100000000000,0,0
2025-10-15,3,1853,1760575099,1760575099,0,100000000000,1,2
2025-10-16,5,1852,1760661291,1760661291,0,100000000000,2,4
2025-10-17,0,1852,1760747579,1760747579,0,100000000000,0,0
2025-10-18,0,1852,1760833942,1760833942,0,100000000000,0,0
2025-10-19,3,1852,1760920335,1760920335,0,100000000000,1,2
2025-10-20,0,1852,1761007233,1761007233,0,100000000000,0,0
2025-10-21,0,1852,1761093189,1761093189,0,100000000000,0,0
2025-10-22,0,1852,1761179822,1761179822,0,100000000000,0,0
2025-10-23,0,1852,1761266934,1761266934,0,100000000000,0,0
2025-10-24,0,1852,1761352895,1761352895,0,100000000000,0,0
2025-10-25,0,1852,1761439265,1761439265,0,100000000000,0,0
2025-10-26,0,1852,1761525733,1761525733,0,100000000000,0,0
2025-10-27,0,1852,1761612068,1761612068,0,100000000000,0,0
2025-10-28,3,1852,1761697629,1761697629,0,100000000000,1,2
2025-10-29,0,1852,1761788272,1761788272,0,100000000000,0,0
2025-10-30,0,1852,1761870640,1761870640,0,100000000000,0,0
2025-10-31,0,1852,1761957608,1761957608,0,100000000000,0,0
2025-11-01,0,1852,1762043596,1762043596,0,100000000000,0,0
2025-11-02,0,1852,1762130351,1762130351,0,100000000000,0,0
2025-11-03,0,1852,1762217111,1762217111,0,100000000000,0,0
2025-11-04,0,1852,1762303429,1762303429,0,100000000000,0,0
2025-11-05,0,1852,1762389971,1762389971,0,100000000000,0,0
2025-11-06,0,1852,1762476020,1762476020,0,100000000000,0,0
2025-11-07,3,1852,1762563060,1762563060,0,100000000000,1,2
2025-11-08,0,1852,1762649114,1762649114,0,100000000000,0,0
2025-11-09,0,1852,1762739264,1762739264,0,100000000000,0,0
2025-11-10,0,1852,1762821858,1762821858,0,100000000000,0,0
2025-11-11,0,1852,1762908488,1762908488,0,100000000000,0,0
2025-11-12,3,1852,1762993814,1762993814,0,100000000000,1,2
2025-11-13,0,1852,1763080617,1763080617,0,100000000000,0,0
2025-11-14,0,1852,1763167769,1763167769,0,100000000000,0,0
2025-11-15,0,1852,1763253520,1763253520,0,100000000000,0,0
2025-11-16,0,1852,1763339670,1763339670,0,100000000000,0,0
2025-11-17,0,1852,1763429188,1763429188,0,100000000000,0,0
2025-11-18,0,1852,1763512243,1763512243,0,100000000000,0,0
2025-11-19,0,1852,1763599275,1763599275,0,100000000000,0,0
2025-11-20,0,1852,1763685814,1763685814,0,100000000000,0,0
2025-11-21,0,1852,1763772382,1763772382,0,100000000000,0,0
2025-11-22,0,1852,1763858848,1763858848,0,100000000000,0,0
2025-11-23,0,1852,1763945722,1763945722,0,100000000000,0,0
2025-11-24,0,1852,1764032786,1764032786,0,100000000000,0,0
2025-11-25,2,1851,1764117723,1764117723,0,100000000000,1,1
2025-11-26,0,1851,1764204084,1764204084,0,100000000000,0,0
2025-11-27,0,1851,1764290902,1764290902,0,100000000000,0,0
2025-11-28,7,1851,1764376837,1764376837,0,100000000000,5,9
2025-11-29,0,1851,1764463277,1764463277,0,100000000000,0,0
2025-11-30,0,1851,1764549656,1764549656,0,100000000000,0,0
2025-12-01,0,1851,1764636135,1764636135,0,100000000000,0,0
2025-12-02,0,1851,1764723265,1764723265,0,100000000000,0,0
2025-12-03,0,1851,1764809298,1764809298,0,100000000000,0,0
2025-12-04,0,1851,1764895342,1764895342,0,100000000000,0,0
2025-12-05,0,1851,1764982242,1764982242,0,100000000000,0,0
2025-12-06,0,1851,1765068546,1765068546,0,100000000000,0,0
2025-12-07,0,1851,1765154682,1765154682,0,100000000000,0,0
2025-12-08,0,1851,1765240803,1765240803,0,100000000000,0,0
2025-12-09,0,1851,1765327535,1765327535,0,100000000000,0,0
2025-12-10,0,1851,1765413658,1765413658,0,100000000000,0,0
2025-12-11,0,1851,1765500652,1765500652,0,100000000000,0,0
2025-12-12,0,1851,1765586735,1765586735,0,100000000000,0,0
