time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-03-09,217,6492,1717104537,1717104537,1.009510277751,2904100574.22485738481242134290397460887354,0,0,0.00002382257445692199,1.00029567503213,-2.31234925227883,0.3028173202090752,2903242158.006507640129177058,529,648,
2022-03-10,254,6479,1717104560,1717104560,1.008787115097,2892365965.342749820471813459896128301884326,0,0,0.000025232948054012823,0.996253776959747,0.2129309382084843,0.10500338794960457,2903242158.006507640129177058,585,722,
2022-03-11,215,6473,1717104584,1717104584,1.009510319568,2906965425.25668691046583927441854298375584,0,0,0.00002578938965330904,1.00128245149648,0.3300669488666822,0.40677677035348675,2903242158.006507640129177058,493,597,
2022-03-12,224,6493,1717104608,1717104608,1.008736882906,2892238479.202106460012724616871781759728324,0,0,0.000025575891249126412,0.996209865314178,-0.2814312375155986,0.03180566134455412,2903242158.006507640129177058,536,654,
2022-03-13,193,6477,1717104632,1717104632,1.008864081439,2893099089.395468529952965146009352780996248,0,0,0.000026356800951786696,0.996506296044556,-2.9281782154331575,0.275810562599536,2903242158.006507640129177058,424,572,
2022-03-14,251,6482,1717104655,1717104655,1.008723914634,2900808770.944427072926426313609142515876916,10000000,9957321.13436602,0.000025113646628574428,0.995732113436602,-3.146600509992432,-0.40642515106398497,2913242158.006507640129177058,508,616,
2022-03-15,252,6474,1717104677,1717104677,1.007366224486,2864725335.708134800874786394586557599112168,0,0,0.00002533582145815031,0.997137210133528,0.6074758605658657,-0.5435071873754219,2872949987.820147174029477631,601,738,
2022-03-16,182,6461,1717104700,1717104700,1.025763846926,2860888313.342768921787878773193259963193278,0,0,0.00002422770785196453,0.995801641334338,0.727495009961583,-0.692249875273338,2872949987.820147174029477631,435,538,
2022-03-17,206,6439,1717104724,1717104724,1.025545464756,2856672350.712634352593878811841470462606506,0,0,0.000024271934126276854,0.994334173175126,0.9703947902868316,-0.3845464430357266,2872949987.820147174029477631,378,474,
2022-03-18,193,6434,1717104747,1717104747,1.012055935054,2809851356.013223308374024845587732741451675,5000000,4971279.616456925,0.000023771174966457985,0.994255923291385,1.102362758115895,-0.3542808334460221,2826084602.756492350712226355,417,519,
2022-03-19,185,6439,1717104770,1717104770,1.00694463261,2792867094.3184480265787557399760027739247,0,0,0.000023538539324771746,0.99316539205714,5.263861894012246,-0.1173099166719468,2812086603.756492350712226355,381,467,
2022-03-20,184,6435,1717104793,1717104793,1.005943560814,2781001489.093611751858482952998572963990115,0,0,0.00002394848072260818,0.988945889994513,5.271876789856543,-0.7983809163536326,2812086603.756492350712226355,412,511,
2022-03-21,183,6426,1717104817,1717104817,1.001267486227,2767675076.586248752129804004436846426427975,0,0,0.0000241433441018191,0.991432655340445,2.9829971652232348,-0.7284462745894159,2791591604.006492350712226355,406,481,
2022-03-22,207,6405,1717104839,1717104839,1.001603691665,2772131120.87237823304318102445247742798891,0,0,0.000023429793111364068,0.993028893228442,6.328210460833108,-0.20315255513733804,2791591604.006492350712226355,475,595,
2022-03-23,244,6397,1717104863,1717104863,1.002552471192,2796669943.7115182130915800219626426758364,0,0,0.00002344303051980071,1.00181915567368,7.382139140458848,0.5159691515020588,2791591604.006492350712226355,510,636,
2022-03-24,253,6381,1717104885,1717104885,1.001511737304,2775860817.22944080376977883758710542657632,0,0,0.000022612259913033546,0.994364939787584,15.305255454312391,-0.31632984351819243,2791591604.006492350712226355,555,683,
2022-03-25,286,6387,1717104910,1717104910,1.001786959766,2780909113.093052087963466410403462440107265,0,0,0.000022463133090631965,0.996173333198843,1.7387445562811465,0.1033008124133771,2791591604.006492350712226355,653,822,
2022-03-26,232,6382,1717104934,1717104934,1.002177468183,2786358404.04135750523749074939810099888167,0,0,0.000022419744164209255,0.998125370502754,-1.1874085915017163,0.19342710462913387,2791591604.006492350712226355,498,625,
2022-03-27,291,6376,1717104957,1717104957,1.003348571699,2817052029.72038352569229107252522020842175,0,0,0.00002157290894589971,1.00912039772485,0.932676896773293,1.038644712135215,2791591604.006492350712226355,642,824,
2022-03-28,285,6358,1717104982,1717104982,1.001343290819,2674685801.339721631119199499367631887656263,0,0,0.000021054526575695058,0.994271654690351,0.327968523944659,-0.16662564221056067,2690095597.840116484960836713,690,853,
2022-03-29,281,6363,1717105005,1717105005,1.001744610111,2682962886.995955315698450135804026573854408,0,0,0.000021012865105662682,0.997348528859016,0.18856100702823886,0.10101064923274196,2690095597.840116484960836713,775,950,
2022-03-30,277,6366,1717105029,1717105029,1.001522543838,2678268906.970726117666585349097382007333538,0,0,0.000021127630644327646,0.995603616883026,2.829530138290773,-0.2577222170186062,2690095597.840116484960836713,614,766,
2022-03-31,264,6353,1717105053,1717105053,1.000807251581,2668729022.822171399039688990362840082599609,0,0,0.00002177368707673578,0.992057317578193,0.0006712806868772392,-1.3136099780600987,2690095597.840116484960836713,762,918,
2022-04-01,244,6349,1717105077,1717105077,1.002109630911,2683842884.691226645582429073206560614317806,0,0,0.000021571208644065462,0.997675653923262,-0.3940118896766734,-0.5349623847160638,2690095597.840116484960836713,876,1019,
2022-04-02,347,6380,1717105100,1717105100,1.001790013515,2682657951.526637870757636334317731911500673,0,0,0.000021707387946533822,0.997235173976921,0.9464952363212478,0.13658040681984607,2690095597.840116484960836713,2113,2686,
2022-04-03,318,6377,1717105123,1717105123,1.002069753087,2687574085.915677128956362338266459920259294,0,0,0.000021512725419985078,0.999062668283438,0.5680889457047196,0.38950540112219667,2690095597.840116484960836713,1597,2070,
2022-04-04,272,6378,1717105143,1717105143,1.003404343535,2794969261.91408220133284820547478110387499,103000000,103069094.44838469,0.000021444629156100055,1.00067081988723,4.561371505985267,0.5484898904726724,2793095597.840116484960836713,1024,1231,
2022-04-05,273,6392,1717105165,1717105165,1.002297859263,2782053357.831852426818328455465356139214213,0,0,0.000021798652529144295,0.996046594317501,1.5393563584743257,0.3969289621417477,2793095597.840116484960836713,1011,1215,
2022-04-06,291,6389,1717105189,1717105189,1.002145411505,2679609974.186916845093159414974121810573851,0,0,0.000022984956950891615,0.995362117280227,2.3659113623401606,-0.2009574007183952,2692095597.840116484960836713,903,1138,
2022-04-07,276,6401,1717105214,1717105214,1.002913086421,2696097576.84957261449262880717597747914926,0,0,0.000022986193903950645,1.00148656645502,2.7136112264435064,0.2366708492188405,2692095597.840116484960836713,893,1106,
2022-04-08,399,6431,1717105238,1717105238,1.002046589968,2683103139.19733964673780886124292710740868,5000000,4974060.1359218,0.000023561423001829023,0.99481202718436,1.2593981294355217,-0.5482026949275526,2697095597.840116484960836713,1672,2315,
2022-04-09,362,6462,1717105257,1717105257,1.003185215838,2697075991.777976520974614335126242630011467,0,0,0.000023429461681265116,0.999992730675859,1.589235402534875,0.37530133411610267,2697095597.840116484960836713,1133,1634,
2022-04-10,324,6455,1717105281,1717105281,1.001885189573,2683248173.691813389501118090039844945180614,0,0,0.000023539061464126943,0.994865801509078,1.0396169055478734,-0.6408431484854149,2697095597.840116484960836713,999,1441,
2022-04-11,380,6469,1717105304,1717105304,1.002652404638,2693445076.08614718409061860084426653832875,0,0,0.000025254042660153295,0.99864649893875,1.1112629445375166,0.24459039298949098,2697095597.840116484960836713,1275,1747,
2022-04-12,304,6478,1717105327,1717105327,1.001847748805,2684467491.414412599333391435685091563949897,0,0,0.000024823143892308546,0.995317886975969,1.2204866905920386,-0.11925755745890786,2697095597.840116484960836713,1035,1420,
2022-04-13,443,6515,1717105348,1717105348,1.001930550881,2684801353.422833476373747499788590861663836,0,0,0.000024188943408537976,0.995441672728572,-0.1655257634786379,-0.029168558903615516,2697095597.840116484960836713,2191,3248,
2022-04-14,356,6531,1717105372,1717105372,1.00160538082,2679860159.833239725786037913776048944125599,0,0,0.000024892205486345572,0.993609630292423,0.5406979666507303,-0.35377075544423653,2697095597.840116484960836713,1373,2082,
2022-04-15,283,6539,1717105395,1717105395,1.0018966343,2683921394.067137464267767206615485274017584,0,0,0.000024554180175411655,0.995115410894768,-0.30630098312966375,-0.06891236277242253,2697095597.840116484960836713,718,1026,
2022-04-16,272,6534,1717105418,1717105418,1.002711843858,2692346769.655678217800946395634600472652467,0,0,0.000024684704447198043,0.998239280732859,2.2277022465464116,0.39273592953796704,2697095597.840116484960836713,528,705,
2022-04-17,307,6538,1717105438,1717105438,1.001390682371,2670866633.839464762593247205506318013850631,0,0,0.000024940951908495115,0.990275107778287,5.025247103617514,-0.4003813726268728,2697095597.840116484960836713,893,1260,
2022-04-18,367,6536,1717105462,1717105462,1.002253309197,2681694913.328045716216668629594030139709572,0,0,0.000024358579520869135,0.994289900393444,0.3290313812201328,0.11322467992715321,2697095597.840116484960836713,1356,1760,
2022-04-19,332,6546,1717105485,1717105485,1.001845094398,2680026384.688626277511317538336818987519092,0,0,0.000023949850886053433,0.993671261350484,2.3331287563011145,0.47781899937894184,2697095597.840116484960836713,1025,1392,
2022-04-20,355,6553,1717105509,1717105509,1.001664201787,2676485847.244560767669675346228492748467306,0,0,0.000023972535011117274,0.992358539084762,0.9077432366482092,0.09338846560375569,2697095597.840116484960836713,1202,1592,
2022-04-21,339,6568,1717105530,1717105530,1.002083460301,2683208692.654315426639699791441710592247215,0,0,0.000024590033070411518,0.994851163156055,0.6723303984123713,0.18350623431395205,2697095597.840116484960836713,1003,1265,
2022-04-22,278,6572,1717105554,1717105554,1.001718959129,2679812066.220031631800469406501857637220473,0,0,0.000025003585010675656,0.993591798661521,-0.6392128463264536,-0.821241734654833,2697095597.840116484960836713,779,1026,
2022-04-23,261,6575,1717105578,1717105578,1.001553851218,2678357863.535028035758383832486229662300668,0,0,0.00002508820204037895,0.993052625083036,0.31996494143047866,-0.13197515841903004,2697095597.840116484960836713,572,773,
2022-04-24,218,6565,1717105602,1717105602,1.001621141438,2677838581.023987060814757590415606507411433,0,0,0.000025128289994172865,0.992860091117441,2.312782830452583,-0.3325969458309822,2697095597.840116484960836713,506,660,
2022-04-25,222,6565,1717105626,1717105626,1.001882968715,2684464009.596396210640980669491622555191067,0,0,0.000024591658479800446,0.995316596025059,2.491258757709722,-0.28140497784163465,2697095597.840116484960836713,753,929,
2022-04-26,286,6581,1717105649,1717105649,1.001755316572,2683109378.978565003924407641765738477930578,0,0,0.000026129265981815122,0.994814340703106,-0.7775143173888263,-1.4176759338130691,2697095597.840116484960836713,794,1010,
2022-04-27,290,6579,1717105673,1717105673,1.002199211956,2688474503.101512181758138443319607591963428,0,0,0.00002541664284502528,0.996803563527556,-2.1590854834509075,0.25464960458854874,2697095597.840116484960836713,634,807,
2022-04-28,302,6568,1717105697,1717105697,1.001556061583,2682856040.978280017640644322608683809204519,0,0,0.0000250256786597997,0.994720410773263,-3.2298524403208626,-0.2635104990589038,2697095597.840116484960836713,710,872,
2022-04-29,260,6559,1717105722,1717105722,1.002284514111,2696675448.791098707835353523321164760370589,0,0,0.000025896322632984454,0.999844221669653,-1.136865574906101,0.42593304350412514,2697095597.840116484960836713,622,805,
2022-04-30,272,6577,1717105745,1717105745,1.001992041068,2693159414.756499966689766702658583621346432,0,0,0.000026476588793448563,0.998540584513664,1.1475914618720149,0.6535173745099623,2697095597.840116484960836713,647,850,
2022-05-01,231,6575,1717105770,1717105770,1.001334260244,2620019112.053634653206546474671670846763722,0,0,0.000025836873650816758,0.993666188167994,-0.14191661290734314,-0.40188068532103766,2636719597.840116484960836713,557,762,
2022-05-02,226,6573,1717105794,1717105794,1.001582613372,2624417105.962631278364504822577485840549678,0,0,0.000025808550134866374,0.995334167543806,1.2220667142383852,-0.19062769572535818,2636719597.840116484960836713,568,708,
2022-05-03,231,6571,1717105818,1717105818,1.001207621437,2618877629.841187923963914752140961981873337,0,0,0.000026342631910056202,0.993233270608849,-2.268791457051288,-0.5834866880377905,2636719597.840116484960836713,892,1132,
2022-05-04,309,6559,1717105841,1717105841,1.001583253485,2626557408.947185971877619588381040434025178,0,0,0.000025128641632887766,0.996145897007306,0.20266790040530447,-0.4521889506515182,2636719597.840116484960836713,1102,1382,
2022-05-05,325,6590,1717105865,1717105865,1.001055769045,2613309350.918890418819347595828491229239944,0,0,0.000027152506248400775,0.991121449948488,-0.7020069712836932,-0.49446927454108425,2636719597.840116484960836713,971,1255,
2022-05-06,260,6585,1717105884,1717105884,1.000664624822,2607952345.101588464561640742696760358736432,0,0,0.000027441937925832497,0.989089756543664,-1.2441694652414892,-0.630158675688994,2636719597.840116484960836713,841,1131,
2022-05-07,281,6587,1717105907,1717105907,0.999651524289,2582020036.853652299857455217635091460417098,0,0,0.000027577872118775143,0.979254691689146,-3.6417435772255544,-2.2198874663460177,2636719597.840116484960836713,742,940,
2022-05-08,307,6578,1717105931,1717105931,1.000868600831,2603261975.963285388452765598998351173048495,0,0,0.00002898833190062879,0.987310891190615,-1.313578972458792,-0.7540254629787363,2636719597.840116484960836713,804,1132,
2022-05-09,398,6551,1717105956,1717105956,1.001746689025,2602359882.926594397484944993214799822080324,0,0,0.000032404337039665576,0.986968764163748,-4.39578868103347,-1.3024061188233427,2636719597.840116484960836713,1579,2056,
2022-05-10,338,6522,1717105979,1717105979,1.002488775968,2546579264.37000943689009177589118838587831,0,0,0.000032019629721570177,0.992311864814077,-4.761289110173082,-0.2567116782109764,2566309397.95035644271492803,1358,1778,
2022-05-11,483,6477,1717106003,1717106003,1.001392699977,1980047296.849274505077441671879429798661862,0,0,0.00003449091744176731,0.993219663945854,-3.370749580998625,-0.5434190175064963,1993564332.972386699998485453,2583,3448,
2022-05-12,460,6446,1717106026,1717106026,1.001306911747,1688936936.00578106887052625425720755813236,20000000,19803368.92135576,0.00003410762420090165,0.990168446067788,-1.5586306374770451,-0.5173664590542382,1705706683.25473444164474447,1656,2224,
