time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-05-25,394287,15531114,1614335339,1614335339,5635,1.27263401,57666215319.19862999957536598,,688.27823328863876046,316887.974264037116825351,183349567.072666926491859259419053695151,376627.38061774536622368,217914445.45774607938350123168334068768,208.907688811843,20646.46875,11945928.57518057197771875,0.07792121211186083,578.594272939801,220.21147987798733,-5.850200167521979,,,,,99666066.56198,11024878.456912901372118066,6378931535.027195335493655117735882544866,176816038.987362,800838,457971,643164230.067873
2018-05-26,375954,15581473,1614335340,1614335340,5719,1.28586339,58245730404.84228402175209347,,596.384804368896016144,204732.740905124924138899,119622763.223601803430642122686764186811,279088.266047207942448107,163067760.536268150032008697790233187923,215.398511096714,20713.03125,12102363.41245500903478125,0.07975201088274261,584.287411455289,254.9673424787285,-11.711956728975087,,,,,99686779.59323,10950522.931770818353808858,6398252697.886153736381263747173919149962,176801414.090686,761932,389419,404285831.383693
2018-05-27,403522,15652168,1614335340,1614335340,5634,1.26009992,56871875725.93627609098857927,,546.718705712742538729,371995.601136263748241848,212182140.452107551659204331521392894152,392713.698736868623155269,223999512.167161076366200797547295202731,209.631977730149,20422.6875,11648873.0896233962023125,0.07772878681841772,570.388842781999,266.2770902616154,-12.10046970898871,,,,,99707202.28073,10929804.834170213478895437,6234238731.195446547636232519796706838563,176674581.233555,776024,421249,521312501.721742
2018-05-28,445032,15718676,1614335341,1614335341,5704,1.1416378,51219944809.59917026639450242,,862.659407170854551076,581277.773081562209631909,298542564.076656596650494390305117020611,557849.303809947775115422,286509770.784631802146416175081680246738,213.461616972476,20672.53125,10617351.58496045957371875,0.07222750607391452,513.597075102279,196.5054598985329,-24.751600896909103,,,,,99727874.81198,10953233.303441827913411924,5625548587.560595998024444153678158174796,176696151.062288,861002,529411,905665227.254789
2018-05-29,409323,15783399,1614335341,1614335341,5649,1.25264302,56248518064.83623098211707792,,825.680263771708827003,470943.944605602962330838,265566826.091760579404265608537837546352,393401.455007052617015808,221840363.344297161956825564354200031232,210.511859163796,20649.375,11644249.899255008535,0.07565481237239072,563.903260958504,190.84998146587978,-18.073767960646805,,,,,99748524.18698,11030775.793040378258726954,6220290440.597597332461627532972860316816,176791221.50249,812183,442983,817964509.618742
2018-05-30,413796,15857443,1614335341,1614335341,5609,1.23976503,55547739838.44974470100215921,,867.284349850765346694,441303.573986707009204733,245701230.172290852552852408303100230991,428104.43395018870930413,238352445.49127993098695469472814696351,206.273323343627,20679.65625,11513654.72584673427571875,0.07549659257439076,556.762384570427,144.1151120886641,-16.535313108156448,,,,,99769203.84323,11043974.933076896558627557,6148869818.875914872453129276664129456839,176719936.490162,817167,474901,622655450.713599
2018-05-31,416236,15912574,1614335342,1614335342,5647,1.28068553,57426107819.63130024651270438,,1073.931359970037777455,442924.594370762572730308,254889756.394404852318129716352033673848,478974.349117920579327417,275635303.881184219627871064934628447502,212.384044496336,20744.0625,11937582.840182724151875,0.07694741641444233,575.469864699006,151.18428816231187,-14.30488243151883,,,,,99789947.90573,11007925.178329738552030448,6334729212.990196138896076060719667334688,176975858.443263,832842,496978,605914680.531515
2018-06-01,371923,15964885,1614335342,1614335342,5624,1.28793241,57773072953.47110545004009076,,875.763461594886623603,623948.008036017582037921,361158305.552681690829391758947639340702,356988.77295629567429891,206634941.82480706386700366386872914842,205.168854811765,20559.65625,11900495.7438168065236875,0.07697343189658597,578.827563997662,161.9291791267069,-15.697993037860321,,,,,99810507.56198,11274884.413409460459769459,6526213879.369006252724124636012935004858,176953938.795243,758242,433763,545358758.652464
2018-06-02,404528,16016209,1614335342,1614335342,5632,1.31497844,59081309627.14491033882342094,,602.951398846849590088,289190.561744001605112356,171146432.895549981066281193121384754068,246029.748577658067007307,145603347.499734147668971680372008864671,208.194602912035,20712,12257609.296635896136,0.0774881792292982,591.811959088253,167.22345124402148,-23.968520989054976,,,,,99831219.56198,11318045.226575803997874508,6698154518.589276871363138845865590954524,177041988.262944,768017,417907,541168815.631362
2018-06-03,415409,16086389,1614335343,1614335343,5619,1.37031158,61731602955.46365395661164177,,590.894601534515396669,251994.798841187027963446,155791460.853865043650384107373918808554,210848.25901046541253705,130353318.56367526743340779393466056295,208.278832186073,20484.65625,12664287.26684954320284375,0.08026748453530731,618.232842781999,175.6185802862896,-21.08248956138436,,,,,99851704.21823,11359191.766406525613300904,7022625417.451383059394947504164861627096,177165863.456423,809997,406165,497263347.989155
2018-06-04,397194,16146515,1614335343,1614335343,5672,1.3105608,58913062573.81122670345448109,,738.620974183539765862,420400.200239397676540831,247986792.863396706074407880009660639823,392485.178555616769382936,231520205.321024127349402189973000571288,207.369965128435,20805.1875,12272619.5660910573961875,0.0787912375442565,589.882670660433,140.30871163497378,-27.296724798828407,,,,,99872509.40573,11387106.788090306520458799,6717056963.254255308785491385339495999967,177353664.974573,807165,446506,540634928.032551
2018-06-05,380350,16211427,1614335343,1614335343,5591,1.34684862,60652973637.24952664625843996,,634.673305813622342762,444787.953818946791905776,270066487.837428692734380527883053020752,418530.750960239824336255,254123631.256891917476199473045447802885,209.225010050964,20343.84375,12352381.36173166910878125,0.07977510916146545,607.180310344827,144.77507734622884,-22.63988898695312,,,,,99892853.24948,11413363.99094901348802832,6929969890.10289526876219210041554150064,177260605.096451,780654,427972,496144585.918347
2018-06-06,374278,16279034,1614335344,1614335344,5633,1.34285375,60490562172.36741628736601543,,809.118512773919576672,405516.753987245761171297,245511783.211082545955799323461920545877,382380.059689488746365703,231504147.228598165846077651827595171123,206.23499840861,20625.84375,12487493.12945755708771875,0.07913307879246652,605.429444769141,128.9787239912106,-19.04241014368543,,,,,99913479.09323,11436500.685246770502833914,6923994259.970852841877723288683995447874,177292661.687956,754070,430639,455373679.83327
2018-06-07,403581,16345252,1614335344,1614335344,5639,1.33702395,60176361051.62577106710672308,,631.629547324767929118,492389.724285039321334272,296497068.451405258148692676421843597312,396290.277382255445939,238629889.505196229799601998382489044,206.405105067114,20803.5,12527021.705185129986,0.07854988608897431,602.159334015196,134.31976715998948,-19.890597268338094,,,,,99934282.59323,11532600.132149554378229186,6944462815.038737044399415369453694710456,177413207.319997,775828,424645,468339713.821437
2018-06-08,364344,16392758,1614335345,1614335345,5679,1.3313574,59985796781.61273962951934939,,547.89082972104443974,356890.44244933379277914,214180011.89927117030611562539393485702,368418.948056612646374503,221098592.994359861385027316642175341929,210.162786482889,20691.5625,12417589.7568163801434375,0.07873009171909898,600.128180596143,132.27219029158766,-19.80485353092452,,,,,99954974.15573,11521071.626542275524633823,6914119753.754661706318833121513921144689,177598091.765949,720017,395188,352774184.794196
2018-06-09,388714,16429883,1614335345,1614335345,5610,1.31920168,59580934257.19203281823275808,,439.160061480240346427,260096.968091418063576392,155005730.548547950506949138921334216832,245094.917111031830371473,146065203.909559977198929202239117432208,214.484503580241,20815.78125,12405240.2581676907525,0.07886978315887798,595.953623319696,114.04151536157481,-17.906297786792173,,,,,99975789.93698,11536073.677522661757838742,6874964907.002600549596831817996280462432,177724744.410447,769427,373804,276083259.267286
2018-06-10,406267,16447158,1614335345,1614335345,5641,1.1617924,52125734660.685048472519716,,439.124773458380885354,419404.676383746613239493,218625976.806450150555431121997611988725,433184.215221342872686306,225808932.33352554260258022660177369645,212.314648981598,20455.6875,10663077.7212485640046875,0.07728648425680891,521.276917299825,51.115789075077075,-23.288889304900827,,,,,99996245.62448,11522294.138685065498391929,6006305968.835593217076062969858253112425,177726635.96966,771280,413775,804035327.19189
2018-06-11,403546,16465831,1614335346,1614335346,5657,1.18501233,52946184119.9390227936452285,,473.357637638702958952,444173.306726268620036108,235132702.4917785503704225446456206886,434948.921861715609674673,230249575.77258722134116651793214349285,211.892917628503,20814.65625,11018686.4032242469078125,0.07728669035274151,529.37152893045,53.87503522310043,-22.807117373655153,,,,,100017060.28073,11531518.523549618508753364,6104457591.7012669440325922172897595338,177761477.036999,768985,443894,601829801.979594
2018-06-12,355775,16511949,1614335346,1614335346,5714,1.10629446,49002051611.44107352992153768,,466.833373619292895094,584244.333549800960422754,286183957.222395481830202838225050134864,441857.611189825611062418,216437802.538584822092206977736117422288,220.438203180988,20591.25,10086337.29205581021,0.07505111455187082,489.836085330216,25.85919511558351,-33.03005450643066,,,,,100037651.53073,11673905.2459095938581137,5718300046.1722280140817427383153735592,177909476.822401,770199,393563,674767334.687442
2018-06-13,385073,16579373,1614335346,1614335346,5752,1.07849175,47472702348.6476322178648605,,486.765094398417436809,592711.017387574200999188,281212320.1880400108185285842638944913,525901.227374676343583193,249514350.166137356292275767785583694925,217.645406940613,20531.15625,9741027.10398971383828125,0.0752319011345064,474.450975160725,22.517518161156165,-34.68657337121765,,,,,100058182.68698,11740715.035922491715529695,5570393697.877612643011128915181135228875,177810237.692443,797637,424385,732044194.804849
2018-06-14,372165,16635135,1614335347,1614335347,5765,1.17313082,51812954965.54539670730799128,,523.192811158680198047,535195.191597181755871258,277082447.600391167306100998020678898788,592021.385734671825095119,306502631.500850674183071139389763258534,218.663151928398,20492.8125,10609584.568146915163125,0.07809052492126055,517.722229105786,51.62610294031028,-26.717147053318275,,,,,100078675.49948,11683888.841785001646305834,6049008975.793151256111194178340094955524,177568055.594085,765916,431364,892544589.419985
2018-06-15,385201,16668965,1614335347,1614335347,5782,1.108696,48698186727.9802895113010367,,601.608319485534845267,527885.105896591457315842,256815706.17658513074278849013418628793,481537.841875435891443588,234267797.16003987198332911478766122802,217.961270011867,20527.3125,9986522.0607827394440625,0.07601937892695722,486.499246347165,42.20162165695854,-31.031227017996994,,,,,100099202.81198,11730236.105806157212178088,5706751024.94899912355429639828745392052,177411443.322658,763803,438463,530609882.179005
2018-06-16,310364,16709181,1614335347,1614335347,5871,1.13335781,49791769790.27211515608892344,,575.569880829221891969,220069.38369503321511306,109445347.06694388095369798683264650168,254892.39214068787048879,126763595.43597317880720616689776021012,223.819482572462,20577.375,10233581.3859621507165,0.07656626060524915,497.322004675628,41.03235181892319,-25.555583760452034,,,,,100119780.18698,11695413.097360502556802358,5816386287.088920802139554133932695530824,177189035.245942,639775,337992,328499577.789451
2018-06-17,321511,16754271,1614335348,1614335348,5915,1.13084684,49652590864.41196188605884132,,310.673913395604805045,207428.183669659221305227,102849270.031274906863942294211351388068,234538.179179125914627638,116291239.195601296777759489769191227592,225.611671461035,20422.40625,10126056.825718996075875,0.07686471303336403,495.830741087084,34.72297037738261,-28.518772078344295,,,,,100140202.59323,11668303.101851035863479947,5785503374.219520091128432566786014704548,177116443.118845,648548,358551,273097056.745225
2018-06-18,344436,16810642,1614335348,1614335348,5954,1.1780153,51768180559.41840180402469967,,331.453370209135276513,300738.335994932459218395,155436790.614778647485010968118338849955,311748.890823488245865317,161127602.528653186710151540900393960093,234.104431641545,20617.875,10656361.147621302430875,0.07709800909795547,516.850604032729,47.446444917796676,-25.50540977755072,,,,,100160820.46823,11657292.547022480076833025,6025078694.314798757060614128831768075225,176887368.247652,695753,390428,414976754.709429
2018-06-19,375907,16845662,1614335349,1614335349,5802,1.22191667,53804847663.9867943851391667,,465.793926425134386061,352556.736554255461102257,189349331.49985737215488164617610435903,339573.520599418670848647,182376373.65541604883637044159628552713,230.642694151332,20475.9375,10997109.615181633490625,0.07977334966673882,537.07477936879,50.15453332324874,-24.736402366362007,,,,,100181296.40573,11670275.762977316867086635,6267810780.57397983703193155389154512165,176783586.204675,778765,404018,487625859.458681
