time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2017-08-12,1478,1614335586,1614335586,1418,2496778173.589424202903684,,13222.381328,0,0,0.00007166465809468131,0.277419797096316,4000.5463505593702,126.6818937647625,,,,,,8999999999,2310,2131,5607933.35056785
2017-08-13,1392,1614335586,1614335586,1434,2315142863.651942904010091,,12656.023794,0,0,0.00006329987434248985,0.257238095989909,3854.0976793595305,120.04358692477768,,,,,,8999999999,2103,1969,6777345.83191852
2017-08-14,1434,1614335586,1614335586,1424,2295009607.522090932469212,,15452.682696,0,0,0.0000592391475745178,0.255001067530788,3850.2148700035564,129.9932412246428,,,,,,8999999999,2245,2019,8248438.25525815
2017-08-15,1560,1614335586,1614335586,1434,2234915645.146519039400573,,16224.495097,0,0,0.00005969282144944471,0.248323960599427,3863.444073380974,156.01609826900048,,,,,,8999999999,2465,2241,8759198.58360552
2017-08-16,1281,1614335586,1614335586,1430,2335853232.562367751908677,,12021.733105,0,0,0.00005946354208065456,0.259539248091323,4102.115890743483,95.1911208691067,,,,,,8999999999,2071,1859,6280595.02210645
2017-08-17,1382,1614335586,1614335586,1423,2219610673.970031591753705,,12241.455372,0,0,0.0000572409059029806,0.246623408246295,3844.122489295036,85.72722451356691,,,,,,8999999999,2118,1976,4930457.67132089
2017-08-18,1248,1614335587,1614335587,1432,2168326648.397902816817908,,12365.803197,0,0,0.00005864056545879597,0.240925183182092,3651.447555799124,90.68113826553818,,,,,,8999999999,1971,1814,5319902.9449036
2017-08-19,1229,1614335587,1614335587,1432,2314429357.525342182468611,,12704.185378,0,0,0.00006181208357685575,0.257158817531389,3623.164986012759,67.2604407985782,,,,,,8999999999,1955,1785,6617709.01156297
2017-08-20,1407,1614335587,1614335587,1435,2462953740.184963473282375,,13082.895162,0,0,0.00006697851841028639,0.273661526717625,4104.423511902587,91.14901780108991,,,,,,8999999999,2221,1989,8399500.30273127
2017-08-21,2407,1614335587,1614335587,1430,2241987966.289495225940155,,24463.878994,0,0,0.00006239246347165386,0.249109774059845,3826.4104389767026,42.566458168906166,,,,,,8999999999,3996,3589,9785437.92442435
2017-08-22,1783,1614335587,1614335587,1422,2255411976.724830669224952,,15654.594683,0,0,0.00006150736499123315,0.250601330775048,3979.233178240712,48.257601417728175,,,,,,8999999999,3126,2801,7255888.79104309
2017-08-23,1495,1614335587,1614335587,1437,2255886687.871120923542025,,11216.027827,0,0,0.00006044349970777328,0.250654076457975,4351.4152727937035,48.20144407990116,,,,,,8999999999,2404,2058,5704267.10109308
2017-08-24,1420,1614335587,1614335587,1432,2432343689.781903589994204,,11241.945812,0,0,0.00006247616247808294,0.270260410005796,4582.53369540842,70.45455879717127,,,,,,8999999999,2321,2014,7275324.43944358
2017-08-25,1366,1614335587,1614335587,1420,2411684288.035714079077369,,9206.551252,0,0,0.00006155681355932194,0.267964920922631,4464.781039419075,71.42329534955488,,,,,,8999999999,2136,1902,5434229.40270078
2017-08-26,1431,1614335587,1614335587,1431,2419047793.650430911786754,,8892.415214,0,0,0.00006190336382232599,0.268783088213246,4500.64006947681,56.27698497365501,,,,,,8999999999,2451,2137,4917976.70312609
2017-08-27,1563,1614335587,1614335587,1428,2460567438.470669617917326,,12069.00158,0,0,0.00006292346551724133,0.273396382082674,4676.032348260446,64.86818943016618,,,,,,8999999999,2664,2349,5201250.54356548
2017-08-28,1489,1614335587,1614335587,1420,2510496186.138001979287006,,10567.958366,0,0,0.00006368928229105783,0.278944020712994,4573.814590299745,65.1994789155884,,,,,,8999999999,2316,2043,6201196.50563168
2017-08-29,1441,1614335587,1614335587,1438,2551845676.090857591513956,,7681.223323,0,0,0.00006163266364699005,0.283538408486044,4739.8212132488125,75.03053888827122,,,,,,8999999999,2321,1973,5355999.04077266
2017-08-30,2144,1614335587,1614335587,1421,2672065285.288231857157208,,8294.547398,0,0,0.00006473074254821745,0.296896142842792,4966.431411919062,82.04080422966345,,,,,,8999999999,3263,2950,5770356.08546839
2017-08-31,2634,1614335588,1614335588,1439,3056367937.83801356242471,,13225.934207,0,0,0.00007163943424897724,0.33959643757529,5884.450473274158,87.44581073264732,,,,,,8999999999,4134,3802,13508206.459115
2017-09-01,1631,1614335588,1614335588,1421,3019538907.844350676868905,,7148.038445,0,0,0.00006821736119228515,0.335504323131095,5913.931022071997,53.57432603581876,,,,,,8999999999,2574,2167,7632300.1740167
2017-09-02,1923,1614335588,1614335588,1420,2661246473.102856947400161,,7828.578179,0,0,0.0000643509824663939,0.295694052599839,5174.4148025728555,31.119391470794376,,,,,,8999999999,3117,2764,6121588.53780393
2017-09-03,1384,1614335588,1614335588,1438,2782391474.554060391681865,,6939.838888,0,0,0.0000668399573348919,0.309154608318135,5271.387377128144,35.93241688243738,,,,,,8999999999,2816,2415,3929009.98813734
2017-09-04,1711,1614335588,1614335588,1420,2578785559.765336271105348,,8525.811028,0,0,0.00006549665692577431,0.286531728894652,4947.650696636272,27.004515528794986,,,,,,8999999999,2646,2163,5623393.30801914
2017-09-05,1590,1614335588,1614335588,1424,2643060527.60084660801172,,7463.452051,0,0,0.00006593397574517823,0.29367339198828,5238.193013790018,21.307410186918965,,,,,,8999999999,2558,2045,4120702.32493092
2017-09-06,1516,1614335588,1614335588,1448,2736744123.549879319571782,,6667.540718,0,0,0.00006599708942139094,0.304082680428218,5185.1492797764095,7.621599754129463,,,,,,8999999999,2313,2030,2169415.84975642
2017-09-07,1318,1614335588,1614335588,1413,2655702840.406144906588753,,6634.323675,0,0,0.00006366148246639405,0.295078093411247,5090.111457670141,6.508224327441237,,,,,,8999999999,2077,1802,2022418.17859198
2017-09-08,1297,1614335588,1614335588,1430,2490922858.083325793515545,,6578.759599,0,0,0.00006369161279953243,0.276769206484455,4748.505882544065,-1.3054202467688616,,,,,,8999999999,2094,1837,3260926.02066116
2017-09-09,1235,1614335588,1614335588,1419,2471583761.728502581999653,,6175.462191,0,0,0.0000633409061952074,0.274620418000347,4243.036227846131,-6.725532722509563,,,,,,8999999999,2097,1829,1869559.45220952
2017-09-10,1224,1614335588,1614335588,1439,2364587223.70731808622555,,6262.822549,0,0,0.00006164748012857972,0.26273191377445,4343.886248509979,-11.436911608856336,,,,,,8999999999,2104,1787,3386800.71116281
2017-09-11,1206,1614335588,1614335588,1426,2338774263.167015192952569,,5970.044228,0,0,0.00006168804091174754,0.259863807047431,4419.063468478119,-6.328311905869427,,,,,,8999999999,1927,1661,1510914.56608266
2017-09-12,1324,1614335588,1614335588,1428,2279519560.939093048756403,,6066.687412,0,0,0.0000608214511981296,0.253279951243597,4321.450457764275,-1.5387086158759626,,,,,,8999999999,1968,1712,1561835.47773843
2017-09-13,1208,1614335588,1614335588,1427,2107791494.936017944981087,,10793.153012,0,0,0.00006025004120397425,0.234199055018913,3898.947421853083,-8.157617814428729,,,,,,8999999999,2091,1807,3906459.91139783
2017-09-14,1408,1614335588,1614335588,1411,1554474110.777747654338837,,8493.312862,0,0,0.00005318583781414371,0.172719345661163,2940.581705600502,-30.4459604928025,,,,,,8999999999,2443,2197,4345707.08988056
2017-09-15,1467,1614335589,1614335589,1436,1958259043.015190661863025,,11009.789028,0,0,0.00005881893074225601,0.217584338136975,3681.4546719353666,-16.165150459087986,,,,,,8999999999,2775,2470,6825910.85051228
2017-09-16,1163,1614335589,1614335589,1438,1963140556.619562271462479,,5799.789597,0,0,0.00005877471157218011,0.218126728537521,3859.7880987469302,-11.55473436662398,,,,,,8999999999,1949,1705,2459461.83702293
2017-09-17,1168,1614335589,1614335589,1423,1908944328.080356074634171,,6017.534314,0,0,0.00005714254909409705,0.212104925365829,3908.5504928409664,-11.96232682512087,,,,,,8999999999,2001,1770,1865933.29219502
2017-09-18,1286,1614335589,1614335589,1435,2224365459.331164282269076,,5617.01761,0,0,0.00006057004091174752,0.247151717730924,4680.085014697294,-3.891408389775898,,,,,,8999999999,2096,1805,2300415.75589214
2017-09-19,1325,1614335589,1614335589,1422,2145667833.509294462916922,,5789.451374,0,0,0.000060729383109292785,0.238407537083078,4515.001580295504,-12.882333171707947,,,,,,8999999999,1963,1695,2615266.30585403
2017-09-20,1245,1614335589,1614335589,1432,2070076327.761730519112029,,4278.167516,0,0,0.000059040462594973805,0.230008480887971,4384.482110612721,-7.667821643676333,,,,,,8999999999,1842,1567,1405459.94724412
2017-09-21,1186,1614335589,1614335589,1434,1890569969.046878670082562,,4448.33547,0,0,0.00005807276504967847,0.210063329917438,3807.149105458729,-16.17629113629842,,,,,,8999999999,1712,1469,1795945.67141502
2017-09-22,1080,1614335589,1614335589,1430,1885782846.65821857257025,,4538.503965,0,0,0.000057894184687317175,0.20953142742975,3840.7605393387107,-16.40613614162372,,,,,,8999999999,1543,1313,1424221.22273942
2017-09-23,1061,1614335589,1614335589,1421,1998171343.315477961829167,,3162.85595,0,0,0.00005880363471654011,0.222019038170833,4142.538332578932,-17.849958798600362,,,,,,8999999999,1482,1261,1033667.91308329
2017-09-24,1017,1614335589,1614335589,1435,1950980190.815050423218686,,3204.7936,0,0,0.00005895611981297494,0.216775576781314,4028.521719395427,-19.103001976925484,,,,,,8999999999,1391,1185,874059.781054645
2017-09-25,1149,1614335589,1614335589,1417,2085543283.550701968468619,,4745.486173,0,0,0.00005913307481005259,0.231727031531381,4494.335190638191,-13.786602768871234,,,,,,8999999999,1716,1505,1332152.17123258
2017-09-26,1156,1614335589,1614335589,1437,2053220383.755392401779608,,4176.480493,0,0,0.00005864531239041493,0.228135598220392,4488.167318475588,-16.55500468495422,,,,,,8999999999,1642,1391,1122538.83819926
2017-09-27,1126,1614335589,1614335589,1421,2200934578.503464713472443,,4264.283976,0,0,0.000058118022209234473,0.244548286527557,5148.901822205166,-12.330694200764691,,,,,,8999999999,1697,1452,1512535.33214022
2017-09-28,1203,1614335590,1614335590,1446,2147407711.657207143122688,,5219.763887,0,0,0.00005697563822326139,0.238600856877312,5017.414711387826,-15.848841026045282,,,,,,8999999999,1954,1687,1570188.60185982
2017-09-29,1084,1614335590,1614335590,1424,2126684815.806803687106322,,5497.278702,0,0,0.000056870694915254256,0.236298312893678,5783.050527027212,-20.410447023288153,,,,,,8999999999,1800,1497,2932379.76127943
2017-09-30,985,1614335590,1614335590,1424,2117392956.957729115867445,,4240.976107,0,0,0.0000542769552893045,0.235265884132555,5366.399588802554,-30.721922228528815,,,,,,8999999999,1823,1294,1729877.31088947
2017-10-01,1133,1614335590,1614335590,1437,2215310192.330215423047071,,4695.097854,0,0,0.000056170857101110516,0.246145576952929,5512.227461049665,-26.634156407948872,,,,,,8999999999,2014,1478,2016809.94117197
2017-10-02,1642,1614335590,1614335590,1433,2092834803.118891799627619,,7191.582666,0,0,0.00005300747399181759,0.232537200372381,5261.338590382477,-21.358851039499196,,,,,,8999999999,3292,2769,1986636.63942725
2017-10-03,1290,1614335590,1614335590,1424,2004043589.91430848998478,,5899.793034,0,0,0.00005170513588544705,0.22267151001522,4773.794247084519,-27.974060866632698,,,,,,8999999999,2382,2110,1615808.43052428
2017-10-04,1123,1614335590,1614335590,1432,1957546148.58650487235511,,3791.59027,0,0,0.0000515820216247808,0.21750512764489,5008.484572332265,-24.090386609554418,,,,,,8999999999,1841,1611,1380194.58218574
2017-10-05,1315,1614335590,1614335590,1420,1915067960.516818671030044,,6906.253208,0,0,0.00004926246668614838,0.212785328969956,4770.31073157486,-27.543545048695496,,,,,,8999999999,2108,1880,2681441.26534152
2017-10-06,1161,1614335590,1614335590,1434,1896316918.789065120111137,,6776.592062,0,0,0.00004826063851548818,0.210701879888863,4710.423031299906,-30.709016510856017,,,,,,8999999999,1845,1645,3166532.61065918
2017-10-07,1082,1614335590,1614335590,1422,1912835052.021201771974029,,5258.622329,0,0,0.00004788108270017539,0.212537228025971,5245.0521798152295,-27.972549378729973,,,,,,8999999999,1660,1463,2555173.76897455
2017-10-08,1148,1614335590,1614335590,1425,1757183826.948303352539606,,5021.322437,0,0,0.00004243722881355929,0.195242647460394,4829.090948007757,-29.456513627226823,,,,,,8999999999,1687,1495,2886248.8925771
2017-10-09,1182,1614335590,1614335590,1441,1739061580.734963935452423,,8208.004497,0,0,0.00004044535067212161,0.193229064547577,4862.806729004884,-29.63776475377266,,,,,,8999999999,2010,1799,3869753.59510339
2017-10-10,1205,1614335590,1614335590,1429,1875619051.557742883137095,,7035.998888,0,0,0.000043956695207481085,0.208402116862905,5831.937159467455,-20.678796165655772,,,,,,8999999999,2013,1783,3058910.37732682
2017-10-11,1157,1614335590,1614335590,1431,1935501057.407789326930795,,4203.509405,0,0,0.00004466399620105197,0.215055673069205,4604.152992244285,-17.242929859042473,,,,,,8999999999,1856,1622,1595990.91276055
2017-10-12,1141,1614335590,1614335590,1421,1861070973.608221336242777,,5756.986081,0,0,0.00003833859000584448,0.206785663757223,5046.317506234113,-18.356876356809305,,,,,,8999999999,1769,1501,2591917.45542563
2017-10-13,1267,1614335591,1614335591,1428,1877687725.243749030505291,,6978.091093,0,0,0.00003716228872004673,0.208631969494709,4956.002612935883,-10.916818397127736,,,,,,8999999999,1911,1687,3930124.53847873
2017-10-14,1100,1614335591,1614335591,1431,1893455580.743937046560631,,5089.908001,0,0,0.00003636250759789592,0.210383953439369,4827.926197150882,21.80682634827461,,,,,,8999999999,1628,1401,1883167.77765376
2017-10-15,1090,1614335591,1614335591,1422,1856194239.56727619558072,,5527.862384,0,0,0.00003624757393337236,0.20624380441928,5096.783564231991,-5.212017470924694,,,,,,8999999999,1639,1358,1832586.57886066
2017-10-16,1246,1614335591,1614335591,1434,2005026861.119540237628631,,8501.225474,0,0,0.00003870309292811226,0.222780762371369,5487.838764996814,2.133637571631877,,,,,,8999999999,2057,1866,6859863.12671762
2017-10-17,1355,1614335591,1614335591,1424,1956208772.123345469739922,,7657.512532,0,0,0.00003888020455873759,0.217356530260078,5682.846851918303,2.4759466972260404,,,,,,8999999999,2081,1836,3143580.54564162
2017-10-18,1092,1614335591,1614335591,1434,1982938212.27044353194547,,4235.372089,0,0,0.000039457661309175876,0.22032646805453,5584.348523659409,-10.853758137986674,,,,,,8999999999,1604,1417,1899261.31978374
2017-10-19,1136,1614335591,1614335591,1419,1993591873.410801791818632,,4180.385247,0,0,0.00003880484628872002,0.221510208181368,5706.315952627557,-7.087581671472821,,,,,,8999999999,1636,1434,1914382.63066816
2017-10-20,1118,1614335591,1614335591,1431,1941961961.462824448702378,,5771.052803,0,0,0.00003595696610169498,0.215773551297622,5660.89965631694,-6.188871616991519,,,,,,8999999999,1680,1490,2799525.1394615
2017-10-21,1072,1614335591,1614335591,1425,1914212029.550046774470807,,6044.604198,0,0,0.00003527079485680887,0.212690225529193,4931.621120526819,1.2505255499793595,,,,,,8999999999,1661,1433,2810397.10978544
2017-10-22,1056,1614335591,1614335591,1429,1895763236.888461640322322,,4650.32107,0,0,0.00003512664260666278,0.210640359677678,5581.015600560372,0.5292438759812221,,,,,,8999999999,1631,1439,3161387.91288207
2017-10-23,1055,1614335591,1614335591,1422,1805802566.433031270374036,,7319.824928,0,0,0.000034075443308006916,0.200644729625964,5291.214195220074,-9.627241303704094,,,,,,8999999999,1632,1351,3506717.85942895
2017-10-24,1214,1614335591,1614335591,1431,1906507933.249534785170959,,5522.752112,0,0,0.00003839123582700173,0.211834214829041,5394.145151102084,-2.279482783827592,,,,,,8999999999,1884,1510,3939493.01701046
2017-10-25,1309,1614335591,1614335591,1429,1854654723.962226252870189,,4817.867444,0,0,0.00003592609964932795,0.206072747129811,5216.388192482848,-11.07090710653489,,,,,,8999999999,2032,1502,2879964.78466995
2017-10-26,1185,1614335591,1614335591,1438,1786925081.703916768677504,,5634.269381,0,0,0.00003365026095850374,0.198547231322496,5087.2797689924455,-12.969640480795094,,,,,,8999999999,1727,1483,3345848.80452339
2017-10-27,1056,1614335592,1614335592,1431,1780673288.933019412318792,,4201.613429,0,0,0.00003427832144944472,0.197852587681208,4950.789805464179,-19.094674311319324,,,,,,8999999999,1530,1303,2620973.36228519
2017-10-28,917,1614335592,1614335592,1421,1771378766.944858136984258,,3524.862389,0,0,0.000034155951198129825,0.196819863015742,5181.028652689246,-17.51083143974361,,,,,,8999999999,1341,1161,3594597.84326699
2017-10-29,1028,1614335592,1614335592,1432,1804584537.382888606935178,,3871.205642,0,0,0.00003247258270017538,0.200509393064822,5648.527256436564,-15.14565186293106,,,,,,8999999999,1570,1324,7136826.87633206
2017-10-30,1018,1614335592,1614335592,1424,1794487840.537030462140398,,4447.712793,0,0,0.00003258362215078896,0.199387537859602,5296.984116608408,-15.250127065910752,,,,,,8999999999,1544,1346,2668958.84074486
2017-10-31,1061,1614335592,1614335592,1434,1678798070.387181881047365,,5590.252258,0,0,0.000029016519286966656,0.186533118952635,5064.376578677906,-24.21837464570563,,,,,,8999999999,1585,1334,4263315.36273226
2017-11-01,1226,1614335592,1614335592,1423,1507981460.936804504321738,,6028.101042,0,0,0.00002490978842782002,0.167553495678262,4281.580406844452,-27.945509187370977,,,,,,8999999999,1901,1639,4304703.63241804
2017-11-02,1184,1614335592,1614335592,1435,1492658540.677954051017355,,7538.654166,0,0,0.00002354573787258913,0.165850948982645,4340.45234712374,-25.517660983522873,,,,,,8999999999,1917,1623,5875024.23999308
