time,AdrActCnt,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2016-02-24,21,1614335547,1433,5775204.096988273655818893,,25.8576095022624,0.0165925524835979200559918364768,16,0.010267029506897712,11429.0634,7.3339081977502929851838,0,0,0,0,0,0,180.43663182,427.4074535061231,0.0000015134357101110449,0.000641689344181107,,67.7742451759485,0.000646850192618761,0.00000154,0.000115304376005059,0.000585327199915166,0.000646850192618761,8999999999,442,0.00511574074074074,76,49879006.875664,32006.827210449759022646880048,656302.722048211,421.142463295391870045569349577,150490.7029535,96.5682804835851972437995245,0.09704038134270268,0.07778325315705922,,
2016-02-25,24,1614335547,1430,5674187.126486927763653623,,57.0243882522523,0.0359518944169638103806931949171,37,0.023327213744815949,6329.707096,3.990660280282979610791192,0,0,0,0,0,0,451.43145538,415.84653338306555,0.0000014866277030976054,0.000630465236346377,,54.053196748274935,0.000641689344181107,0.00000151343571011105,0.00010292916588434,0.000581895847003123,0.000641689344181107,8999999999,111,0.00128472222222222,106,19936581.493662,12569.321563340418622262162574,188080.957487377,118.578505314532025137577183129,79510.406769,50.128547395614158649425913,0.09701200646221445,0.07743493788313763,,
2016-02-26,32,1614335547,1426,5843139.105489007321540195,,54.0445701785714,0.035087771276093704684167222577,43.4902395,0.0282355021286409105732975,3026.49593,1.96491519146124850109365,0,0,0,0,0,0,678.11235743,425.3790496078625,0.0000015036925774400922,0.000649237678459805,,53.85979487148729,0.000630465236346377,0.0000014866277030976,0.000103826869562211,0.00057036620336358,0.000630465236346377,8999999999,56,0.000648148148148148,51,13272136.837476,8616.77130856377649928365218,260237.977205412,168.95630016791733902227046466,75255.400722,48.85864165631361304497921,0.09702225843865052,0.07742621867982412,,
2016-02-27,21,1614335547,1424,5776518.956934212560269328,,20.0657115275862,0.0128788847818171028606262639264,15,0.00962753159596008,5819.056343,3.734876586726961113252496,0,0,0,0,0,0,1697.09163495,419.49193692933227,0.000001482477498538868,0.000641835439730672,,62.59017483470812,0.000649237678459805,0.00000150369257744009,0.000110498188280786,0.000590607365929287,0.000649237678459805,8999999999,290,0.00335648148148148,29,5303190.360305,3403.77551688182055583977496,182868.633113966,117.371569547649294535721765152,100000,64.1835439730672,0.09685723595032578,0.07607869961767398,,
2016-02-28,17,1614335547,1440,5846880.545960519605932203,,17.4878711952663,0.0113610548770252137322476693411,15,0.009744800911016955,8866.350696,5.760054822651774202136712,0,0,0,0,0,0,762.50720119,422.231310942191,0.0000015000000000000024,0.000649653394067797,,50.769586721828915,0.000641835439730672,0.00000148247749853887,0.000101705356483659,0.000584682299757637,0.000641835439730672,8999999999,507,0.00586805555555556,19,11803167.215893,7667.967642554637518577897721,621219.327152263,403.577244344980819453563974611,200985,130.570587406716180045,0.0968001608623262,0.07487509976088866,,
2016-02-29,28,1614335547,1435,5754426.703768743255065764,,19.8007978068182,0.0126602488520156071285914078952,15,0.00959071117401354,10454.821242,6.684611393864234425841112,0,0,0,0,0,0,516.41506365,412.2850160517887,0.0000014605207481005277,0.000639380744934236,,36.691047062087264,0.000649653394067797,0.0000015,0.0000999645763075284,0.000589373907564353,0.000649653394067797,8999999999,528,0.00611111111111111,46,17427841.735434,11143.026431397759234440918424,378866.124683348,242.239705030386181510584302128,160270.5,102.473871680982470838,0.09674429508595091,0.07391986885447123,,
2016-03-01,22,1614335548,1430,5576363.593152228045136464,,18.3641484732824,0.0113783521085591554554339905664,15,0.00929393932295304,9622.8138,5.9622565048850113375968,0,0,0,0,0,0,651.36880642,397.56661120556345,0.0000014315727644652253,0.000619595954863536,,28.136403516945585,0.000639380744934236,0.00000146052074810053,0.000100956128145862,0.000583470739487122,0.000639380744934236,8999999999,524,0.00606481481481481,35,13817057.111482,8560.992694392700373648720352,394773.060328057,244.599791268362779304827029552,40000,24.78383819454144,0.09673842988735751,0.07417448068496144,,
2016-03-02,25,1614335548,1429,5730528.954742107560513463,,16.4958124639376,0.0105033034407881631373732080912,15,0.009550881592298055,8462.351794,5.388194665124334820797378,0,0,0,0,0,0,658.87714468,406.13979342876354,0.0000015049772063121008,0.000636725439486537,,27.465111803524245,0.000619595954863536,0.00000143157276446523,0.000082323282758422,0.000569683125168701,0.000619595954863536,8999999999,513,0.0059375,29,13659602.661373,8697.416507774193867803435301,471020.781426655,299.910914061178989109525443735,11908.892962,7.582695105027577373052594,0.09671760740192635,0.07412142221278907,,
2016-03-03,27,1614335548,1436,5433723.923866154897281122,,18.3763076890595,0.011094642525940313549464715241,15,0.00905620654078317,9574.056306,5.780308756014903661144668,0,0,0,0,0,0,615.61559449,382.6004883737095,0.0000014400000000000004,0.000603747102718878,,0.13301778106323342,0.000636725439486537,0.0000015049772063121,0.0000747436661633838,0.000586549141937588,0.000636725439486537,8999999999,521,0.00603009259259259,39,14619512.695283,8826.488432938966367225652474,374859.299879051,226.320216229204095538654424778,99985,60.36565406534701683,0.09683084707947798,0.06662109574111642,,
2016-03-04,30,1614335548,1437,5716438.516630329164748279,,18.6567801091954,0.0118500373804841355926257752834,15,0.009527397528775815,9738.839217,6.185719512612719541542457,0,0,0,0,0,0,267.88001069,396.4436216008121,0.0000015568018702513145,0.000635159835251721,,1.5362065337106905,0.000603747102718878,0.00000144,0.0000650245491699196,0.000553023978542306,0.000603747102718878,8999999999,522,0.00604166666666667,38,33597131.700235,21339.548635651635649939854435,884135.044743026,561.567069359253369158469247746,62877.0305555,39.9369643687488073509610155,0.09684586578160975,0.06693359299438731,,
2016-03-05,38,1614335548,1425,6306629.450881242394268669,,25.8225242504092,0.0180947879946467251513420106452,15,0.010511049085969965,15777.562317,11.055915464729134211853927,0,0,0,0,0,0,238.02179334,428.92071106491,0.0000017636826417299831,0.000700736605731331,,15.470688849982766,0.000635159835251721,0.00000155680187025132,0.000063651573194958,0.00057759805603655,0.000635159835251721,8999999999,611,0.00707175925925926,124,37811663.683447,26496.016866593287290713977957,304932.771640702,213.677555375752588113476234362,133596.642424,93.616057749296096620586344,0.09706151926069373,0.06897634315268926,,
2016-03-06,66,1614335548,1424,9246232.38465017084603583,,28.6537498683834,0.029437692222683317313859422778,16,0.01643774646342672,20028.971158,20.57694686365564229540886,0,0,0,0,0,0,105.11693232,589.7517500608748,0.0000025448252483927458,0.00102735915396417,,64.4092810425482,0.000700736605731331,0.00000176368264172998,0.0000651786993469263,0.00063336992182506,0.000700736605731331,8999999999,699,0.00809027777777778,210,85618936.932541,87961.39861032695032002105597,407709.22348829,418.8638029063183218290745693,90752.05212,93.2349514865154604525404,0.10093615661971311,0.0975495224915803,,
2016-03-07,141,1614335548,1440,14655209.77916821335768927,,44.8330291417112,0.073004160797815958910994321176,18,0.02931041956159314,33535.105798,54.60711227676637374061254,0,0,0,0,0,0,45.16345913,760.4441542872789,0.000003940563705435417,0.00162835664231073,,158.73323009271684,0.00102735915396417,0.00000254482524839275,0.0000935288705221763,0.000932953698466332,0.00102735915396417,8999999999,748,0.00865740740740741,493,199276144.315899,324492.63325086575917443729627,404211.246076874,658.20006744597478099057505802,70618.620715,114.99230011209236304477195,0.10627690967361642,0.12678530217805828,,
2016-03-08,84,1614335548,1432,14487703.1977278552000736,,61.7219457760252,0.09935658125429579515984454528,60,0.096584687995584,19565.856811,31.4960362576117857387104,0,0,0,0,0,0,109.59407718,698.9448813855587,0.0000039125990648743375,0.0016097447999264,,167.7618102590246,0.00162835664231073,0.00000394056370543542,0.000171824055206258,0.00147722160568694,0.00162835664231073,8999999999,317,0.00366898148148148,301,82121226.169325,132194.21678965071601393768,272827.993918023,439.1834444838890101780335072,100000,160.97447999264,0.10623968496279429,0.12621584570281716,,
2016-03-09,90,1614335548,1428,12046007.46679230472576325,,42.7145533429542,0.05717109206301062069239520685,18,0.0240920149362615,25158.871919,33.67377322511322373282325,0,0,0,0,0,0,90.49970278,542.9051513722247,0.000003244395675043843,0.00133844527423675,,128.4280375709742,0.0016097447999264,0.00000391259906487434,0.000164716010298906,0.00146717299923978,0.0016097447999264,8999999999,589,0.00681712962962963,335,99447840.403865,133105.49202160363679962503875,296859.225086164,397.329826930159870128085327,95000,127.15230105249125,0.10728280897357786,0.13195851703823677,,
2016-03-10,52,1614335548,1434,12429052.02284890421953001,,27.4608661573529,0.037923614900017076885056289471,15,0.02071508670704985,18673.388987,25.78805813201165095000013,0,0,0,0,0,0,211.23190169,544.4113832484179,0.0000033170070134424406,0.00138100578046999,,152.5036250246241,0.00133844527423675,0.00000324439567504383,0.000113263442549672,0.00121526572357428,0.00133844527423675,8999999999,680,0.00787037037037037,187,42607200.555824,58840.79025723711485195172176,227845.992277134,314.65663239164275374485020866,88176,121.77156569872183824,0.10710280393590593,0.13069549336691438,,
2016-03-11,55,1614335548,1430,11999996.91560854700922868,,21.882820160473,0.02917708605107440175044603436,15,0.0199999948615698,12954.629535,17.2728349422360245029362,0,0,0,0,0,0,359.41560638,517.241618917008,0.000003178295733489187,0.00133333299077132,,148.68779952711452,0.00138100578046999,0.00000331700701344243,0.000123683407731209,0.00123723913955728,0.00138100578046999,8999999999,592,0.00685185185185185,105,25040648.873239,33387.52325301024014351670548,238482.370221324,317.97641193343111247787162768,50033.688279,66.71156723235900865335828,0.10716425061974906,0.13092885907236917,,
2016-03-12,58,1614335548,1431,12126848.7785956723577841,,41.4679552818182,0.05587506921289467424402894938,15,0.0202114146332385,22807.375405,30.7312880670920573599395,0,0,0,0,0,0,259.69299477,512.7108431012978,0.000003284292811221498,0.0013474276422159,,162.39062240644225,0.00133333299077132,0.00000317829573348919,0.000119872725983055,0.00119779366396735,0.00133333299077132,8999999999,550,0.00636574074074074,102,34656306.408708,46696.8652321972052601760572,339767.709889294,457.8124042372273440298465746,95211.2234935,128.29023438433781047924665,0.10716317828319467,0.13025523031210642,,
2016-03-13,51,1614335548,1422,11909910.6112712765986006,,28.4183693607306,0.03760669320466651015944640164,16,0.0211731744223904,12447.24578,16.471731623643927744532,0,0,0,0,0,0,236.58512125,492.0815864126789,0.000003213464056107532,0.0013233234013994,,117.2750379755831,0.0013474276422159,0.00000328429281122151,0.00010143497816778,0.00121192812638936,0.0013474276422159,8999999999,438,0.00506944444444444,101,38041276.440154,50340.9113323594500539515076,376646.301387663,498.4248646768257533760956022,143244.242713,189.5584584978483774525722,0.10704643893524253,0.1278722746016362,,
2016-03-14,55,1614335548,1431,11086132.40618826751028666,,35.3100262422908,0.043494625136834755713476919272,15,0.0184768873457001,16030.751914,19.74655981212295051633276,0,0,0,0,0,0,158.73714587,443.9262845631516,0.0000029679818819403896,0.00123179248971334,,117.35975753140681,0.0013233234013994,0.00000321346405610754,0.0000922816159915473,0.00118195942481463,0.0013233234013994,8999999999,454,0.00525462962962963,155,56697504.228199,69839.55989378586786345447466,365790.349859348,450.57780576635996100583930232,169390,208.6533298325426626,0.10717839376266822,0.12786199866788284,,
2016-03-15,50,1614335549,1436,11036969.80205374002185777,,39.0261358698413,0.047858920348238179597258928099,16,0.01962127965027568,12293.232799,15.07555990969501492300177,0,0,0,0,0,0,199.27720892,431.91726200277355,0.000002953116306253647,0.00122632997814223,,107.87296063097449,0.00123179248971334,0.00000296798188194038,0.000100053113824897,0.00110957441816872,0.00123179248971334,8999999999,315,0.00364583333333333,143,45163217.85051,55385.0079594487000636580373,315826.698255315,387.30774796817311362592345245,128724.152433,157.85828703953797267454559,0.10716881648124323,0.12794942638449447,,
2016-03-16,46,1614335549,1428,10449403.80171250513301405,,73.893224328,0.0857933488110657245741916,82.906707,0.09625840660105812976665,9236.653041,10.72416860138321557177395,0,0,0,0,0,0,196.71462806,404.63466267314215,0.000002784119228521321,0.00116104486698595,,103.45472880018174,0.00122632997814223,0.00000295311630625365,0.0000940271324905188,0.00110692505052715,0.00122632997814223,8999999999,125,0.00144675925925926,116,45751554.359017,53119.60734516535367699481115,394409.951370836,457.9276495272872914820517542,191044.389191,221.81110743667665892886645,0.10701574765217978,0.12834252192051113,,
2016-03-17,47,1614335549,1432,11658695.66576041937032713,,112.159660554622,0.14529281650295824467462650514,15,0.01943115944509305,40040.998818,51.86953549155602339666766,0,0,0,0,0,0,312.12869503,445.0525395134074,0.0000030945867913500923,0.00129541062967287,,152.9306867319143,0.00116104486698595,0.00000278411922852133,0.0000914005535793791,0.00103699726858585,0.00116104486698595,8999999999,357,0.00413194444444444,83,28834260.170173,37352.20712319516160952130651,347400.724941843,450.02659184572435484086489941,149000,193.01618382125763,0.10725338426869001,0.12677540554586503,,
2016-03-18,38,1614335549,1427,10599155.01381047610944576,,274.825209686441,0.32365722216591264135210305984,16,0.01884294224886784,64858.749486,76.38310443115529385512064,0,0,0,0,0,0,1092.86635249,403.6688832947913,0.000002880115721800117,0.00117768389055424,,152.68647644365123,0.00129541062967287,0.00000309458679135009,0.000117228223779314,0.0011535225310387,0.00129541062967287,8999999999,236,0.00273148148148148,38,8235224.717549,9698.49148495154853306435776,216716.4399355,255.22346013030390876485152,33931.102406,39.96011269229241353750144,0.10755612298983055,0.12680843139309128,,
2016-03-19,28,1614335549,1430,11909137.7494518624721361,,46.9968407021277,0.06218798330809697206876602003,11.973878,0.0158442847236639392042,2208.851513,2.9228352154805551730807,0,0,0,0,0,0,516.85841109,449.8310151248974,0.000003234315604909415,0.0013232375278639,,140.4912351896786,0.00117768389055424,0.00000288011572180012,0.000108580924382397,0.00105093748805803,0.00117768389055424,8999999999,47,0.000543981481481481,42,17412892.594802,23041.3929501054094473034478,414592.680828619,548.6045940501287333530569541,18330.797549,24.2559992325123973255811,0.1078294416107879,0.1253038759749029,,
2016-03-20,40,1614335549,1431,10940112.1229223319862069,,66.7807353227092,0.08117652579586833720526026652,15,0.0182335202068965,16761.964566,20.3753079747629414552946,0,0,0,0,0,0,671.99571195,410.7348242981708,0.000002949999999999989,0.0012155680137931,,119.75107839213577,0.0013232375278639,0.00000323431560490941,0.000126003024522564,0.00118146812080176,0.0013232375278639,8999999999,251,0.00290509259259259,79,13392942.602062,16280.0326376334978205013722,169530.919013443,206.0763625016897996683206433,16816.204867,20.4412407497170513510177,0.1072110198044958,0.12696868489659122,,
