time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2016-04-01,1680424705,1680424705,743,16042959.08563108468694066910911445,,28.983941254158,14065805.499910275,9884.474383571569,14369.26179373883271892367144953,0.003484463262127403,1.45372037360137,48.56215657579812,77.07230897701565,,,,,,11035794.350110885485,18715079.979000096273,387,5063,341583.747724786
2016-04-02,1680424705,1680424705,710,17118716.78121547765609596861639168,,205.29901510148,14642170.107429577,9383.419957747384,14543.18907670095652861248565248,0.0036922770680888365,1.54988150825472,66.33010617580402,43.894697013483196,,,,,,11045177.770068632869,18715478.529288755794,838,9953,435593.974787453
2016-04-03,1680424705,1680424705,723,17076777.32223770180582345722547938,,59.412343960404,14817527.97242969,9586.071446418709,14808.02392818175792363468297289,0.003677317081823491,1.54474374731621,82.38555809628384,37.71223131297375,,,,,,11054763.841515051578,18715886.20906652949,537,5973,245701.964267173
2016-04-04,1680424706,1680424706,758,17553020.55680658560433903131436252,,43.220234080014,15687742.047515392,10040.389754868379,15927.90654781677281436412358244,0.003781237877849204,1.58638329155436,78.0760827540918,34.02143577532929,,,,,,11064804.231269919957,18716313.777508255075,506,5777,287331.531985585
2016-04-05,1680424706,1680424706,706,16677691.87096657044602978793795976,,39.557027726456,16677042.773961285,9339.175711112531,14064.82552326014617352100487687,0.003564492348334302,1.50600288058877,90.56912089779489,24.11674039099133,,,,,,11074143.406981032488,18716712.007225050573,542,5969,394070.13431403
2016-04-06,1680424707,1680424707,675,16669637.95016089567502090005949592,,37.413377738345,15841630.490925927,8916.880802346544,13411.56420340878980244845286064,0.003564917994155453,1.50406453789081,86.2117290528196,44.741652689771115,,,,,,11083060.287783379032,18717092.700993102456,432,5193,246246.565547489
2016-04-07,1680424708,1680424708,649,16687249.36784153255239235205519743,,35.209717865129,13363336.61634566,8563.793277307085,12884.15050029374786389963092215,0.0035696514395090737,1.50449106874579,100.20342419501534,28.152917000535343,,,,,,11091624.081060686117,18717458.754404173348,439,5872,298311.636864884
2016-04-08,1680424708,1680424708,1,14284602.20166740306068890435052649,,0,16184306.5,13.1679,16.958561581966761963,0.0030762964292811255,1.28787138282997,70.8575770976813,5.427206065442085,,,,,,11091637.248960686117,18717459.31758502307,0,0,519622.493992125
2016-04-09,1680424708,1680424708,692,12691166.26047293036753039832815136,,45.810455896158,14483251.88957129,9103.629141329415,10407.9243246016660990127189892,0.0027301454982466434,1.14327200317848,42.65197365542102,5.4921112859486865,,,,,,11100740.878102015532,18717848.91425369286,530,6434,905941.645836593
2016-04-10,1680424709,1680424709,711,12176171.72673697748262112408896794,,42.708293740219,13539538.72076887,9343.028982437475,10239.5559105991704505648158645,0.002597334083576861,1.09595677481542,32.15152141303363,1.1607423329035615,,,,,,11110083.907084453007,18718249.258565717802,521,6598,1218526.30353897
2016-04-11,1680424709,1680424709,672,11343878.19517798358254971620256676,,52.144542123439,12730448.958792163,8816.245335882285,8994.63183031503578798979443355,0.002410344466978367,1.02023383964903,27.877777538918004,-11.917092610100307,,,,,,11118900.152420335292,18718627.498246054047,482,6297,297461.408659008
2016-04-12,1680424710,1680424710,731,10521212.663540852198848211351934753,,39.881897450557,12354076.74888281,9579.407352264445,9056.671345130323754181310803205,0.0022119094231443596,0.945431279001769,35.08378628597887,-23.1785376997576,,,,,,11128479.559772599737,18719038.995752393161,461,5994,595816.574786744
2016-04-13,1680424711,1680424711,759,11501225.78952722112532594581548844,,31.085312139119,12526634.824956082,9933.929245014997,10257.50779828357629687319576002,0.002430312679719467,1.03257306804666,55.89877128063401,-7.334098142769115,,,,,,11138413.489017614734,18719466.29156751426,432,5632,406851.825635418
2016-04-14,1680424711,1680424711,655,11259979.43947394085106615631192617,,99.571542020998,13153789.741234096,8558.284607901507,8645.04824082769733671806931659,0.0023720143869082363,1.01013797003737,48.78689154148839,-11.245359127500732,,,,,,11146971.773625516241,18719834.881700660943,579,6701,193479.879617488
2016-04-15,1680424711,1680424711,712,11020995.762382894947075037322207361,,70.717311275621,12225487.732759831,9292.974916607978,9180.298198754273602065178397982,0.002293519990648741,0.987875064888819,45.54206391624417,-14.313320515394327,,,,,,11156264.748542124219,18720235.603336189867,512,6612,358891.33801093
2016-04-16,1680424711,1680424711,744,10957257.768072018086209462438223208,,38.882878906071,11870415.822222222,9696.44432400979,9515.20769746310029619608009848,0.002270411668030391,0.981308960223912,54.16877914511136,-24.11645463882262,,,,,,11165961.192866134009,18720654.267847000531,385,5157,109559.7522974
2016-04-17,1680424712,1680424712,725,11540629.5469481128026369938026188,,71.328732721206,12274694.626252873,9432.801108623203,9741.0850340806108283662177647,0.0024052783199883018,1.0326821186949,48.38646935692048,-9.816618363889948,,,,,,11175393.993974757212,18721062.084385130099,463,6298,302265.931006679
2016-04-18,1680424712,1680424712,728,12424279.70043650357516927231159188,,33.466848655736,12404491.225538004,9463.380951344264,10512.04212177634951220077235432,0.0025853476142606653,1.11081252840013,70.6031236464388,-8.140618612951831,,,,,,11184857.374926101476,18721471.754972702716,383,5353,290595.530950428
2016-04-19,1680424712,1680424712,724,12552205.48635443136926279454792737,,37.398448287033,12672804.708310314,9396.038749352967,10535.85306506859703549938366453,0.0025625870756867323,1.12130796244259,65.75623199737242,-24.648004525180585,,,,,,11194253.413675454443,18721879.038831885554,386,5223,273259.738798171
2016-04-20,1680424713,1680424713,714,11886265.58216007799268257776479154,,34.925035988193,12748573.975035014,9255.173580388814,9819.19639983408390871981658908,0.002396732012273528,1.06094135507522,67.40956782468591,-27.71928666068911,,,,,,11203508.587255843257,18722280.732883943093,418,5650,309503.804301866
2016-04-21,1680424713,1680424713,748,11002169.82973280869750437518375509,,39.213045600193,13222105.066466132,9678.378905812313,9496.244798163792803695226914681,0.002169964473991819,0.981181341480737,69.23422299128619,-28.29657669549688,,,,,,11213186.96616165557,18722701.344325617674,392,5085,215277.031617016
2016-04-22,1680424714,1680424714,732,11103367.057465956164763886228308348,,35.518756331684,14116551.6090847,9461.266843668316,9360.706707791885326034320900088,0.002207755844535361,0.989371387834418,63.26276398828905,-32.19007241592977,,,,,,11222648.233005323886,18723113.064651047818,378,5007,137029.938645589
2016-04-23,1680424714,1680424714,701,11707989.24781321000384579527013632,,28.383534147615,14087637.88806467,9048.509132062386,9432.22115581850693329279284816,0.0022964800473407334,1.04240610449256,82.38556920803556,-37.74585987661991,,,,,,11231696.742137386272,18723507.328005578941,303,4207,108432.988487137
2016-04-24,1680424715,1680424715,723,11600918.1925145946204321727530294,,35.814835687625,13526468.299412172,9319.371975142374,9617.7490354727877524998686486,0.002227136407364113,1.0320168634889,83.13938923769871,-35.56256076320573,,,,,,11241016.114112528646,18723913.91066012432,451,5429,110763.760735598
2016-04-25,1680424715,1680424715,700,10866658.38691919034627143285839088,,30.479014633016,14024906.76625,9012.056185366984,8704.950285249991117793768557184,0.0020758425616598493,0.965922771252176,72.97003886582169,-42.7731393833027,,,,,,11250028.17029789563,18724307.586266990672,364,4851,203856.920289716
2016-04-26,1680424715,1680424715,715,10092673.824465786322358476084034903,,28.674476268127,13447481.30527972,9192.115350271873,8239.737711270683722710477985273,0.0019088057212156642,0.896391896455801,59.980884334072,-41.071028987014316,,,,,,11259220.285648167503,18724709.63561563793,317,4519,327385.987598592
2016-04-27,1680424716,1680424716,680,10688231.13995411134436068976214045,,44.497571188118,13012825.253198529,8729.931357301882,8280.78953010966661188181027394,0.002128032343074227,0.94855150529717,100.47197900815881,-36.01493115269267,,,,,,11267950.217005469385,18725091.946064008739,478,5217,302769.444578878
2016-04-28,1680424716,1680424716,726,10235745.729187859298918384425034745,,34.986649173114,12167571.707828283,9309.233837026886,8449.47754414219877258592522817,0.0020122481724137915,0.907644784959095,87.80085210303722,-39.255472110195576,,,,,,11277259.450842496271,18725500.13850003541,447,5958,94886.8810897628
2016-04-29,1680424716,1680424716,761,10032406.149747813647537711565810015,,49.233698668114,12775170.06954665,9736.483391931886,8654.23859699125041348198851897,0.0019449169760374033,0.888846439584395,77.92086785146542,-38.20181125136849,,,,,,11286995.934234428157,18725927.632482891763,511,5882,96801.8307469992
2016-04-30,1680424717,1680424717,2,10405326.447468997374926794053175484,,0,16368675.8375,25.5535,23.557367164078105442,0.002049084637054357,0.921884171016812,84.32716852162149,-34.35194490586093,,,,,,11287021.487734428157,18725928.755209970237,0,0,126955.363068674
2016-05-01,1680424718,1680424718,681,10384043.820456518059575795666085864,,23.170564349003,14507892.870313264,8695.212852410997,7993.425621496124461725303167652,0.002020370791057858,0.919290390836116,85.07531050545822,-36.76291482668606,,,,,,11295716.700586839154,18726311.02381072102,263,3911,63344.4024027892
2016-05-02,1680424718,1680424718,710,10956211.435231983842971882924331185,,37.403800498662,14055141.510669013,9053.277823729341,8774.139253439407685226423917283,0.00217823131385155,0.969167126456863,93.94104542849678,-37.46830830001861,,,,,,11304769.978410568495,18726709.52829914322,507,6593,210444.540302362
2016-05-03,1680424718,1680424718,709,10451044.707011214460272427789530702,,26.914126934001,13889897.494146686,9028.561793323999,8340.072753349732166854524938367,0.002045359193454119,0.923743221153633,95.61391539976329,-40.20087650404697,,,,,,11313798.540203892494,18727107.448246547188,322,4892,101476.95293564
2016-05-04,1680424719,1680424719,757,10382522.033461154256833671565314064,,33.583215059999,13086318.346477322,9624.936219576668,8825.167810643124209766505081696,0.002044986917007597,0.916906627671272,98.34957640997236,-42.201444471034854,,,,,,11323423.476423469162,18727532.207532189708,363,4958,101252.040901895
2016-05-05,1680424719,1680424719,713,10309310.098467245185362794860964752,,33.805909699517,14319580.828634877,9050.712696054772,8233.559789207216363790203160416,0.0020245736475745205,0.909713971231928,100.0844932467029,-39.59414135540853,,,,,,11332474.189119523934,18727932.149601976489,381,5111,74017.6709618249
2016-05-06,1680424719,1680424719,682,10015614.407866178924980832254991716,,29.9642368415,13978087.316703323,8646.7513631585,7636.152368762320844545866629,0.0019127909719462313,0.883123851727474,85.54467971592422,-41.28417833945462,,,,,,11341120.940482682434,18728314.716548906345,312,4260,68980.6501529179
2016-05-07,1680424719,1680424719,755,10046959.452655781862862748664073284,,25.360015683016,13447381.076412804,9561.639042066984,8463.402890841803200925533400592,0.00191854061659848,0.885141433765338,81.03575037335646,-41.16672061714325,,,,,,11350682.579524749418,18728738.304205009934,301,4315,107903.914096062
2016-05-08,1680424720,1680424720,719,9696273.76231442323321185685259992,,29.342652575369,14737981.78787668,9092.536897769931,7761.04509562574437463731198248,0.0018500242945645852,0.85356212274808,65.10525256246449,-33.72303056595126,,,,,,11359775.116422519349,18729141.640073872706,362,4883,75765.2525012539
2016-05-09,1680424720,1680424720,688,9469288.196622593306301029288890032,,29.426701121495,14510161.069391957,8688.790124308505,7237.27131856963649898109275204,0.001797219816773815,0.832943507096808,48.63328970946053,-27.143890099548393,,,,,,11368463.906546827854,18729527.549950904221,366,5279,88918.7953857453
2016-05-10,1680424721,1680424721,728,9440208.185104872914083600253662736,,29.723022729532,14024488.363392858,9181.902510160468,7618.366108940777156967343258784,0.0018393988457042689,0.829715421233288,62.46927164405364,-24.293052399532097,,,,,,11377645.809056988322,18729935.876404754441,379,4950,133205.707082233
2016-05-11,1680424721,1680424721,706,9798122.513891861836414798274488486,,37.41056176433,14087203.502939094,8890.303995275671,7650.112981383515422613876694842,0.001895809040911748,0.860500719148502,75.3306370869982,-15.656520524302321,,,,,,11386536.113052263993,18730331.740925987863,374,4967,50017.6452062171
2016-05-12,1680424721,1680424721,712,9936447.310214218988989850351062916,,43.187079085271,13494325.857420413,8953.572535964729,7807.185491494060725776713434562,0.0019138482951490377,0.871963170023378,81.32118345566231,-7.770856603767347,,,,,,11395489.685588228722,18730730.92678008243,376,5055,87814.0116556176
2016-05-13,1680424721,1680424721,731,9691694.563185188761795676725175712,,47.158865106984,13986937.118627451,9180.41602251179,7801.52229397582334347381847079,0.0018585359593804793,0.849800518282101,73.12618044180743,-17.70068922195634,,,,,,11404670.101610740512,18731140.752869976301,375,5176,65376.0560356621
2016-05-14,1680424723,1680424723,719,9627805.084687842663648881435107152,,32.278985672489,13291457.540183125,9016.47455571748,7605.68103865455966006793245288,0.0018412914871420237,0.843531581180106,57.785438275257384,-16.49342899674393,,,,,,11413686.576166457992,18731543.780768629931,275,4113,25061.1760764901
2016-05-15,1680424723,1680424723,754,9491672.799886407491721280414314604,,38.774481888115,13913787.49077144,9442.999151925154,7846.348726826925860727614889596,0.0018029794967855052,0.830917021233374,38.27978763899431,-15.88845080051798,,,,,,11423129.575318383146,18731966.428220148038,443,5252,55893.4077790651
2016-05-16,1680424723,1680424723,722,9323728.11410663766721278477719866,,71.165051600436,15293699.118582642,9024.028513487123,7359.73214403787222129989528422,0.001791580493863236,0.81557057726914,46.273603799199996,-16.889521004368937,,,,,,11432153.603831870269,18732370.854798465638,464,5817,105707.90390395
2016-05-17,1680424723,1680424723,705,9317885.463776590017956274623170716,,34.723210814543,14795338.627033098,8805.634535125895,7171.592199981471601668918977505,0.0017957000794856818,0.814432187864919,51.97574443454441,-21.134280034383135,,,,,,11440959.238366996164,18732765.995552323461,357,4799,120247.94179236
2016-05-18,1680424724,1680424724,694,9621521.261547361956358127886746111,,31.377163916164,14239203.116198367,8657.338890926957,7275.070710483422835634602358787,0.0018489795800701338,0.840335673830191,62.61025025942194,-24.34946020634991,,,,,,11449616.577257923121,18733154.966220864536,315,4451,209385.955939213
2016-05-19,1680424724,1680424724,715,9767986.156207667440711958018379262,,36.661282935849,14171318.325104896,8906.291001534228,7592.298606579294637001606300664,0.0019474927729398036,0.852464691000038,67.44003556773933,-23.97586394168823,,,,,,11458522.868259457349,18733555.624747769011,426,5201,139696.977019333
