time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2017-12-04,332,1622,6623,7377,303,5994,6972,158,4417,307721,307430,307416,246120,6972,4417,7377,5994,78127,6623,1622,5010,178,6277,477,1,6735,2468,39,1614334991,141147922.50426837866901088608,8.93198529,8.93198529,214679548.121232,214679548.121232,24034919.59002674483662499538639,0,0,0.954911175628,39.65531939,,39.65531939,,0.00000018567476298044803,0.00214679548121232,-3.327685401343366,0.000032136644,65748192475.494,65748192475.494,4214606221.118818,65748192475.494,65748192475.494,8954565976.972756,65748192475.494,65748192475.494,65748192475.494,6442375310.351912,65503605695.156665,65748192475.494,65.748192,98884610158.336712,99999554250.522313,99999672680.605419,95491117562.828418,99996796225.11528,99999666504.0518,91835165489.608939,99930227493.621372,99999999999.960085,99999999999.884296,99999996310.218801,99999949738.604287,99999672680.605419,99999666504.0518,99930227493.621372,99996796225.11528,99999554250.522313,98884610158.336712,99999625747.300146,99998792743.65344,99972212087.92105,93215740911.825682,96622617117.384491,34251807524.506,99463424729.232509,55282124003.270154,78655439680.623639,99999837285.28984,99692265217.741232,100000000000,100000000000,443,0.00512731,441,2521729783.7507877,5413638.104594711932236350944464,6519651.07874261,13996.3574749256626271840409552,1000000,2146.79548121232,2.6670798515269594,,0.07774710860689041
2017-12-05,233,1567,6601,7366,301,5964,6961,157,4378,307711,307420,307406,246110,6961,4378,7366,5964,78116,6601,1567,4958,176,6246,454,1,6716,2376,32,1614334991,137210995.13076561807652323228,8.17691353,8.17691353,208691661.267962,208691661.267962,25522057.97751195847981690925506,0,0,0.956793695593,61.06396156,,61.06396156,,0.0000001778103725040666,0.00208691661267962,-14.164638104292612,0.000032430879,65748192475.494,65748192475.494,4217128935.182615,65748192475.494,65748192475.494,9783705183.625918,65748192475.494,65748192475.494,65748192475.494,7376737866.240049,65188211760.429706,65748192475.494,65.748192,98879724897.261761,99999551233.764352,99999672679.615458,95679369559.332485,99996766523.39749,99999666503.061839,92005172430.216499,99929873955.619801,99999999999.960124,99999999999.884335,99999996310.21884,99999949737.614326,99999672679.615458,99999666503.061839,99929873955.619801,99996766523.39749,99999551233.764352,98879724897.261761,99999624538.310185,99998763208.742544,99971318401.878681,93336336589.067378,96699397566.251038,34251807524.506,99441647579.444103,52166309991.568278,78952242823.421672,99999837331.208442,99703636024.472016,100000000000,100000000000,240,0.00277778,240,1637627128.0144958,3417591.258828266010565441235596,6865453.1625604,14327.628258521134491704099048,751237.0699995,1567.76912144271911920706019,2.6835569391171044,,0.07591848000368086
2017-12-06,281,1600,6713,7483,313,6060,7078,158,4447,307837,307540,307526,246230,7078,4447,7483,6060,78234,6713,1600,5342,190,6434,634,1,6851,2947,100,1614334991,206987017.81114955854302504264,11.50806036,11.50806036,314817807.178956,314817807.178956,27356287.45077773044049026073595,0,0,0.955738081777,92.82535853,,92.82535853,,0.000000224996304774292,0.00314817807178956,44.966625572077284,0.000033247804,65748192475.494,65748192475.494,3748660363.882549,65748192475.494,65748192475.494,9788201674.703607,65748192475.494,65748192475.494,65748192475.494,7338822379.987792,64901373534.687076,65748192475.494,65.748192,98864237881.431948,99999548772.754489,99999672671.095595,95573808177.693593,99996685713.291128,99999666494.541976,91763884099.462155,99928449285.418747,99999999999.959511,99999999999.883722,99999996310.218227,99999949735.994463,99999672671.095595,99999666494.541976,99928449285.418747,99996685713.291128,99999548772.754489,98864237881.431948,99999631483.904582,99999073446.473115,99982884694.697747,93608236322.419142,97265432832.642441,34251807524.506,99645283173.618864,78712470618.050188,78712470618.050188,99999836831.506139,99684378202.9941,100000000000,100000000000,386,0.00446759,386,1077291826.0954251,3391506.503831749387454885941956,3071921.83708389,9670.9569657590036910641461884,405698.095,1277.2098464457977328882,2.6954145574082484,,0.10498022930042944
2017-12-07,1464,1608,6559,7339,337,5863,6934,155,4248,307720,307416,307399,246103,6934,4248,7339,5863,78092,6559,1608,5252,205,6309,794,1,6716,3036,118,1614334991,253174011.87690800030197506654,10.28879415,10.28879415,385066117.173141,385066117.173141,37425777.15983965684130009518891,0,0,0.955472649943,22.00439258,,22.00439258,,0.00000022608001674452065,0.00385066117173141,71.86834478510208,0.000035565573,65748192475.494,65748192475.494,5715150238.081438,65748192475.494,65748192475.494,11011992230.991139,65748192475.494,65748192475.494,65748192475.494,7323320140.562847,64917647951.762841,65748192475.494,65.748192,98958987020.278053,99999543650.350589,99999672651.472947,95547264994.274828,99996452900.437452,99999666539.360018,91325382983.23641,99931063490.776778,99999999999.957219,99999999999.862704,99999996310.197209,99999949727.361337,99999672651.472947,99999666539.360018,99931063490.776778,99996452900.437452,99999543650.350589,98958987020.278053,99999634102.739324,99999158417.085667,99986239671.14638,93638811803.889013,97711165032.271764,34251807524.506,99723695901.422986,83847863520.389009,78675836348.225382,99999837441.750613,99734077338.877023,100000000000,100000000000,1961,0.02269676,1961,4544547169.286667,17499511.32787405962999501811047,2340628.13670972,9012.9658834901573277529763052,372558,1434.59462481791064678,2.741314275169126,,0.11048824748396063
2017-12-08,617,1604,6659,7439,340,5917,7032,153,4225,307825,307520,307501,246205,7032,4225,7439,5917,78193,6659,1604,5328,216,6409,841,1,6818,3112,123,1614334991,275570430.99541287514708030872,9.97025099,9.97025099,419130048.477188,419130048.477188,42038063.91527973072381693621285,0,0,0.955216410285,50.52115891,,50.52115891,,0.0000002571588637445021,0.00419130048477188,76.31595129659972,0.000037599139,65748192475.494,65748192475.494,6337543844.418013,65748192475.494,65748192475.494,11366247562.656819,65748192475.494,65748192475.494,65748192475.494,8402643603.622536,64858052507.605188,65748192475.494,65.748192,98961316355.515452,99999545208.896015,99999672644.854996,95521641028.514089,99996249996.83105,99999666492.380444,90926110138.340298,99927982887.471806,99999999999.957171,99999999999.854756,99999996310.189261,99999949727.143386,99999672644.854996,99999666492.380444,99927982887.471806,99996249996.83105,99999545208.896015,98961316355.515452,99999635103.14975,99999175499.143305,99986817010.420711,93734989069.314787,97824615604.971212,34251807524.506,99744694145.176982,85293101362.974603,78884378530.419403,99999837014.431654,99736410863.018302,100000000000,100000000000,878,0.01016204,878,1979368687.5321877,8296128.939595938175121191841876,2315844.54231112,9706.4003528449098199011873056,375275.941934,1572.89423735119809011601592,2.7616473902506176,,0.11091412834267826
2017-12-09,398,1599,6802,7584,329,6022,7178,148,4277,307977,307672,307653,246357,7178,4277,7584,6022,78340,6802,1599,5468,213,6558,887,1,6972,3315,128,1614334991,296003235.63602334651872971782,9.55730021,9.55730021,450207411.779953,450207411.779953,47106128.50900055758939219386942,0,0,0.955122352486,21.50706067,,21.50706067,,0.00000029914070102515367,0.00450207411779953,96.17251161686009,0.000039257846,65748192475.494,65748192475.494,6202819804.13257,65748192475.494,65748192475.494,11709833037.30657,65748192475.494,65748192475.494,65748192475.494,9551999519.655523,64544460703.967427,65748192475.494,65.748192,98941032123.360917,99999544118.990684,99999672631.430401,95512235248.553768,99996085027.695024,99999666489.317456,91000707885.138805,99925898592.811585,99999999999.957147,99999999999.854732,99999996310.189237,99999949724.649608,99999672631.430401,99999666489.317456,99925898592.811585,99996085027.695024,99999544118.990684,98941032123.360917,99999637044.986223,99999193661.444751,99987574859.890669,93890868654.104847,97929214250.764444,34251807524.506,99779282126.318625,87423545271.986084,80048653444.430333,99999836393.711266,99724583768.893275,100000000000,100000000000,504,0.00583333,504,4649635835.879451,20933005.15390605961913046445803,9247350.8944694,41632.259120201018649174919382,203872.921,917.85100095428827352713,2.808254038758743,,0.11083070487751508
2017-12-10,1235,1397,6361,7172,323,5531,6765,148,3694,307574,307267,307247,245950,6765,3694,7172,5531,77930,6361,1397,4910,210,6100,788,2,6536,2716,124,1614334991,284195883.59654287602000692478,9.0322007,9.0322007,432248968.216837,432248968.216837,47856439.6943433622643664131745,0,0,0.96096358248,47.04255258,,47.04255258,,0.0000002793208277704859,0.00432248968216837,113.57455613412853,0.000042070652,65748192475.494,65748192475.494,5630773387.10756,65748192475.494,65748192475.494,11911248908.009504,65748192475.494,65748192475.494,65748192475.494,9885865469.892265,63892691505.308452,65748192475.494,65.748192,99098110418.947588,99999535471.206846,99999672631.374693,96096358247.998058,99995799631.89668,99999666467.296702,91574317142.780046,99921927642.274796,99999999999.957335,99999999999.84942,99999996310.104025,99999949723.142883,99999672631.374693,99999666467.296702,99921927642.274796,99995799631.89668,99999535471.206846,99098110418.947588,99999633221.285843,99999153675.079295,99986033054.833269,94497868083.243349,98199219805.916473,36764259385.88654,99764486971.082417,87111068253.871863,80718704823.500528,99999838134.393711,99840813507.174927,100000000000,100000000000,1407,0.01628472,1407,2125734989.274118,9188467.55816166572479455924766,1622836.25697284,7014.6929766138383948233970708,404795.798,1749.72566024011170450926,2.831087344894351,,0.10796202395505433
2017-12-11,609,1394,6522,7333,327,5652,6927,148,3719,307740,307432,307412,246115,6927,3719,7333,5652,78092,6522,1394,5186,229,6308,910,2,6715,3068,137,1614334991,340428868.70226970368421230882,10.18105854,10.18105854,517776772.082603,517776772.082603,50856870.12190188943039025000403,0,0,0.961223807783,82.24394685,,82.24394685,,0.0000003068579962983793,0.00517776772082603,164.18715094301507,0.000043690502,65748192475.494,65748192475.494,3464522416.309825,65748192475.494,65748192475.494,11939079405.647049,65748192475.494,65748192475.494,65748192475.494,9928216782.103523,63264799333.216093,65748192475.494,65.748192,99091161643.880826,99999535980.879691,99999672625.247492,96122380778.339547,99995638235.975906,99999666571.969547,91304828446.48439,99917349400.556192,99999999999.957374,99999999999.849459,99999996310.104064,99999949722.015682,99999672625.247492,99999666571.969547,99917349400.556192,99995638235.975906,99999535980.879691,99091161643.880826,99999637127.309314,99999259719.835846,99989265329.272049,94823042002.816156,98456650356.385393,37021397814.66768,99831509775.213715,89705473492.887298,80594310999.130538,99999837455.317978,99833232928.965905,100000000000,100000000000,845,0.00978009,845,1215894954.3573763,6295621.646586862059180859545089,1461294.34467882,7566.2426885036209312254456846,196000,1014.84247328190188,2.843435282106887,,0.111000967372455
2017-12-12,912,1420,6828,7640,333,5913,7235,149,3835,308060,307749,307728,246431,7235,3835,7640,5913,78398,6828,1420,5679,278,6682,1136,2,7176,3450,143,1614334991,506348736.91545293740015021002,11.2785445,11.2785445,770133319.032583,770133319.032583,68283041.2201423752787591851484,0,0,0.960448334691,32.25741796,,32.25741796,,0.0000004417439363497505,0.00770133319032583,317.7666811503292,0.000045869341,65748192475.494,65748192475.494,4886316248.867682,65748192475.494,65748192475.494,12635486755.496073,65748192475.494,65748192475.494,65748192475.494,10228866507.393404,63121436171.756932,65748192475.494,65.748192,99052415839.218592,99999535720.066865,99999672621.550942,96044833469.089748,99995421912.937974,99999666605.382997,91188669961.923622,99911078895.077192,99999999999.956823,99999999999.847816,99999996310.102421,99999949717.21961,99999672621.550942,99999666605.382997,99911078895.077192,99995421912.937974,99999535720.066865,99052415839.218592,99999660247.767322,99999378678.934092,99992826775.680752,95436736519.444049,98740021059.61029,37021397814.66768,99868798108.82046,90504443337.758367,80717045263.151901,99999836157.030395,99807124902.346182,100000000000,100000000000,1380,0.01597222,1380,3100062135.4218044,23874611.415596310120992522527652,2266688.1298795,17456.520526758579043963637485,221826.7075,1708.361384970449721104725,2.874715578299224,,0.1279154383438574
2017-12-13,1570,1366,7217,8042,324,6185,7635,147,3805,308482,308167,308146,246846,7635,3805,8042,6185,78801,7217,1366,6471,405,7277,1712,6,7643,4292,161,1614334991,1025548971.2911079964044719032,13.92081325,13.92081325,1559813179.15828,1559813179.15828,112048998.21225560556402010569435,0,0,0.961541478387,22.81800834,,22.81800834,,0.0000009444739746369687,0.0155981317915828,631.3181373575924,0.000051905905,65748192475.494,65748192475.494,5168312666.067086,65748192475.494,65748192475.494,13532894989.042756,65748192475.494,65748192475.494,65748192475.494,11075697454.084871,63085273265.37374,65748192475.494,65.748192,99043966088.356149,99999528688.9909,99999672613.774145,96154147838.673349,99994819635.952945,99999666539.311151,91426710048.457254,99897676849.179327,99999999999.95657,99999999999.847563,99999996309.914418,99999949710.442813,99999672613.774145,99999666539.311151,99897676849.179327,99994819635.952945,99999528688.9909,99043966088.356149,99999667198.637556,99999575856.700961,99997187966.890073,96798456335.427728,99320826389.353412,40628670572.294832,99937594370.772811,92566991148.338591,81458201037.84666,99999834436.070457,99802980683.999512,100000000000,100000000000,2407,0.0278588,2404,4382503438.368787,68358866.2087411086906888460636,2057687.6121726,32096.08256057553097950079128,152646.890191,2381.0063107744857696843148,2.9241823884958533,,0.17493983391925838
2017-12-14,2834,1397,8597,9495,330,7208,9083,145,4029,309959,309635,309614,248311,9083,4029,9495,7208,80260,8597,1397,7658,429,8706,1845,10,9093,4873,159,1614334991,1124927175.896992072489865646,10.08698909,10.08698909,1710962892.7309,1710962892.7309,169620773.51899124644808127440989,0,0,0.960137960637,10.8461999,,10.8461999,,0.0000010305209537867956,0.017109628927309,587.7642389049597,0.00006965756,65748192475.494,65748192475.494,8597866494.95279,65748192475.494,65748192475.494,15353801856.827346,65748192475.494,65748192475.494,65748192475.494,10991742981.466115,63042080572.725192,65748192475.494,65.748192,98959392130.281249,99999490701.976237,99999672593.003221,96013796063.683216,99993052997.939575,99999666350.353413,91257807966.350001,99857912943.352203,99999999999.956077,99999999999.84707,99999996309.756735,99999949707.249897,99999672593.003221,99999666350.353413,99857912943.352203,99993052997.939575,99999490701.976237,98959392130.281249,99999667149.289818,99999573541.943873,99996649000.26823,96769243840.882907,99301838369.409475,44496156810.495535,99923222104.719883,92372271351.252412,82610194885.170299,99999828032.165607,99730769841.719192,100000000000,100000000000,4226,0.04891204,4221,9219819003.975988,157747681.934980816370433456292,2477664.64544702,42391.92268991113061339066918,69000,1180.564395984321,3.028764613180172,,0.17423774535938757
2017-12-15,2231,1445,9839,10801,339,8159,10386,145,4208,311286,310955,310929,249624,10386,4208,10801,8159,81567,9839,1445,8717,442,9978,1908,10,10397,5348,163,1614334991,1147744842.1972877759233870392,9.3788678,9.3788678,1745667521.77268,1745667521.77268,186127745.70334871872824988252937,0,0,0.958259861565,38.79355378,,38.79355378,,0.0000009861412877475997,0.0174566752177268,649.3172305845707,0.00008391182,65748192475.494,65748192475.494,7571377322.752803,65748192475.494,65748192475.494,16269601054.130755,65748192475.494,65748192475.494,65748192475.494,10705772419.06747,62985442038.363709,65748192475.494,65.748192,98883599885.622867,99999457481.970577,99999672588.15564,95825986156.515837,99991637237.367745,99999666138.943127,90828005489.335919,99818655766.99355,99999999999.954668,99999999999.830256,99999996309.616689,99999949703.822964,99999672588.15564,99999666138.943127,99818655766.99355,99991637237.367745,99999457481.970577,98883599885.622867,99999667022.019532,99999564093.563863,99996057001.52963,96611810598.386306,99236984274.985179,44226820897.390162,99905019324.805194,92196409076.177702,82172383348.390706,99999822054.971059,99661318395.037108,100000000000,100000000000,3302,0.03821759,3300,2577747853.9563417,44998907.07970811269462911804756,792629.83238634,13836.681551849568809514171912,55768.9595,973.5406132220595912646,3.0549213976489216,,0.17273023352945385
2017-12-16,2911,1482,11318,12405,344,9117,11979,147,4425,312899,312567,312541,251233,11979,4425,12405,9117,83173,11318,1482,10580,731,11708,2801,100,12029,7403,209,1614334991,2342670029.2358376477858682536,11.16325478,11.16325478,3563094194.73244,3563094194.73244,319180585.29037749509754353638991,0,0,0.956634892391,23.88731212,,23.88731212,,0.0000018141552791771224,0.0356309419473244,1526.447823433748,0.00011003585,65748192475.494,65748192475.494,7536288811.031175,65748192475.494,65748192475.494,17203118075.330771,65748192475.494,65748192475.494,65748192475.494,11113515060.493495,62996167111.08439,65748192475.494,65.748192,98800128227.554086,99999396813.191381,99999672584.240488,95663489239.123465,99989041277.180461,99999665631.713514,90563490413.421875,99786505055.676066,99999999999.954562,99999999999.8311,99999996309.462075,99999949702.544986,99999672584.240488,99999665631.713514,99786505055.676066,99989041277.180461,99999396813.191381,98800128227.554086,99999668366.339842,99999623786.818601,99998102274.78508,97601173559.531201,99512085889.937706,81518150885.524603,99959036886.525306,93689460924.488726,81518150885.524603,99999814384.831553,99592295000.894439,100000000000,100000000000,4297,0.0497338,4294,4186322826.0937734,149162625.58930625991835762989096,985715.79144181,35121.982141424057741347793164,41150.508,1466.2313616509083007952,3.0972480337334325,,0.2073186750689943
