time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-09-11,33216,16967388,1614335828,1614335828,142,2.12405942,2149876288.8706489539561752586,2149673677.8564460699359262893,1.15898051,852074.2547700977,1775,212060.176324612275,0.011779607353574193,119.470521873021,,-16.15420999840889,,,,,,17995035.5549266,20461275,130440,150116,38467832.9569213
2019-09-12,33557,16971225,1614335828,1614335828,135,2.10910466,2134783066.8547301314204065292,2134593759.502608442992259482,0.93904923,830311.917749369,1687.5,200172.35442409875,0.011402148421927298,118.62065447354,,-17.188412696604637,,,,,,17996723.05239998,20461485.9375,134808,154610,21177838.5124925
2019-09-13,38735,16975543,1614335828,1614335828,154,2.10201514,2129177543.43305058774566358008,2128966572.7601018355980576068,1.00255403,929846.2153947992,1925,227720.8132064173,0.011434765862653113,118.296526340996,,-11.779366648235387,,,,,,17998648.05239998,20461726.5625,138285,160834,15811595.6886535
2019-09-14,28945,16979713,1614335828,1614335828,140,2.12741937,2156101133.63946149071071121616,2155897996.8138107048935699736,0.93733599,889242.1553247966,1750,209616.308088586,0.011557996034482841,119.780747479192,,-11.723281262049122,,,,,,18000398.05239998,20461945.3125,137752,155498,14868860.0558873
2019-09-15,34023,16984089,1614335829,1614335829,147,2.11912898,2147656774.25961971194206844278,2147445506.2154231442117566313,1.01414901,952533.4776716307,1837.5,219212.7367303983375,0.011575537023962664,119.299448560761,,-11.931389707285616,,,,,,18002235.55237798,20462175,146075,380624,26104143.8541825
2019-09-16,37193,16988608,1614335829,1614335829,147,2.17542026,2206523701.82475886158321280742,2206303601.1875053154810091857,1.18479925,990659.1894374185,1837.5,225198.3365268270375,0.011947654067215895,122.556917837729,,-7.864474792934728,,,,,,18004073.05237798,20462404.6875,160686,516141,29037589.4721858
2019-09-17,33695,16992784,1614335829,1614335829,152,2.2156588,2247641126.08253437865325389402,2247415387.3104055149052406967,1.097262,989719.4414138806,1900,237172.3053876581,0.012243261039790319,124.827529151399,,-8.577420186095193,,,,,,18005973.05227798,20462642.1875,152599,380082,28036832.7784741
2019-09-18,35152,16996179,1614335829,1614335829,146,2.23050014,2253787272.2658754078850416508,2253565632.510854922252301018,2.42107174,1014385.8203034343,1825,228410.0343609145,0.012316923113658328,125.15618321146,,-13.9213810197155,,,,,,18007798.05227798,20462870.3125,138031,157890,36178629.8979507
2019-09-19,35704,17000802,1614335829,1614335829,133,2.19743712,2218730433.58287282151352896844,2218536901.1053958129143008274,1.00384176,906430.1073307487,1662.5,204816.759231855925,0.011997793142022244,123.198050665778,,-12.150927361431378,,,,,,18009460.55227798,20463078.125,137819,159136,29194878.1418944
2019-09-20,27513,17004320,1614335829,1614335829,135,2.19159061,2214431688.5770280657949913471,2214235475.4661749692464022785,3.06394425,906488.9326802146,1687.5,207474.4743437446875,0.012089117414409845,122.947836648145,,-7.8044403123399375,,,,,,18011148.05227798,20463289.0625,885638,1654882,22345666.9243367
2019-09-21,28875,17007207,1614335829,1614335829,153,2.16943289,2192549865.07290280359920335578,2192326702.9594262454649759863,1.37816184,1082435.4419998797,1912.5,232789.5142961497875,0.012188569757451811,121.720007475111,,-10.081568290068207,,,,,,18013060.55227798,20463528.125,138675,155169,13871897.9240168
2019-09-22,27955,17010904,1614335829,1614335829,152,2.12884705,2150670987.44375405893550664998,2150452110.9331399013361815433,1.46644289,1053696.5495718394,1900,226826.7457086619,0.011882386546014216,119.382497741401,,-12.296631044601284,,,,,,18014960.55227798,20463765.625,136797,154523,12102173.381343
2019-09-23,40003,17009059,1614335830,1614335830,138,2.03650662,2054781415.0745247202062716316,2054592275.929504470669992586,1.36291955,911940.8914819584,1725,196734.1845823245,0.01176641386502666,114.04880265642,,-14.402582262197495,,,,,,18016685.55227798,20463981.25,154009,177165,14905902.3300446
2019-09-24,22906,17011075,1614335830,1614335830,120,1.53434799,1554386419.504060551188009505466,1554264919.69210003901931079111,1.83003994,815256.617515893,1500,129401.46622928505,0.010015200448680097,86.2676441528567,,-35.04508192698785,,,,,,18018185.55227798,20464168.75,138055,149269,74128891.5367449
2019-09-25,30107,17017425,1614335830,1614335830,145,1.5496347,1556994895.447334313063848836862,1556823521.84319292504701156877,1.39313338,820805.4427321339,1812.5,156606.74545087125625,0.010256660102382265,86.4037216280669,,-34.38765551072254,,,,,,18019998.05227798,20464395.3125,188550,234197,69579912.125313
2019-09-26,43807,17025721,1614335830,1614335830,155,1.50550833,1510582578.628001952884921996252,1510427856.48606069524971086442,0.94075044,878045.8386961463,1937.5,162399.5234919043375,0.010358658575158879,83.8191088990474,,-37.57660369028411,,,,,,18021935.55227798,20464637.5,168710,244179,50928262.3625833
2019-09-27,38057,17033142,1614335830,1614335830,146,1.51740348,1521680293.272278584518450648408,1521532892.85800713944178969668,3.27294204,879078.1738797495,1825,154078.08637753577,0.010312522434950172,84.4263487000196,,-32.57035488331277,,,,,,18023760.55227798,20464865.625,219476,278754,38201434.9832256
2019-09-28,38895,17041206,1614335830,1614335830,135,1.51841947,1522331862.946869472552001351412,1522197081.41108568607171444302,1.11053312,853646.5624569047,1687.5,142517.1241942133625,0.010296855426803048,84.4545921150894,,-33.929830934246645,,,,,,18025448.05227798,20465076.5625,283243,367515,22895099.2650983
2019-09-29,29413,17050826,1614335830,1614335830,148,1.48729719,1490587806.839774602217746708388,1490439312.33903681687702358998,0.85214489,891463.2658256037,1850,152967.31848870311,0.010252954846288718,82.6850370209206,,-36.60686814934032,,,,,,18027298.05227798,20465307.8125,160796,211976,13373004.0715796
2019-09-30,175479,17197155,1614335830,1614335830,151,1.57553482,1575897911.055886956750935003566,1575739841.67374437774496365461,14.11019567,927191.5553167723,1887.5,164982.89944895258375,0.010553525938047923,87.4081586484517,,-32.22626996209076,,,,,,18029185.55227798,20465543.75,237266,519294,19250063.7307398
2019-10-01,27341,17201518,1614335830,1614335830,135,1.53103045,1531005967.364178461111040543512,1530869397.26084425378609479652,2.51145008,839761.9364642181,1687.5,143286.049568223675,0.010212246892460551,84.9102515959844,,-34.538179808243704,,,,,,18030873.05227798,20465754.6875,161703,194511,22276087.0096469
2019-10-02,26863,17203861,1614335830,1614335830,147,1.52857604,1528855166.934091752898410904688,1528861872.76219362001548235048,0.83850125,886686.4983143294,1837.5,155787.52628991279,0.010138357627187072,84.7823272326056,,-36.876490972897315,,,,,,18032710.55227798,20465984.375,157751,174979,17033506.9824173
2019-10-03,21508,17207249,1614335831,1614335831,150,1.5002429,1499553256.597008723850894581868,1499403929.31053774445930000578,1.10312329,925711.6296636051,1875,155903.907409962375,0.010073337362207294,83.1487506186466,,-38.49258757218735,,,,,,18034585.55227798,20466218.75,204147,188506,12696231.3752216
2019-10-04,20393,17209151,1614335831,1614335831,143,1.50142153,1500511678.447026245719110844686,1500506819.49248326945935762981,0.97972119,888654.0013145717,1787.5,148708.64654716731375,0.010188200584367722,83.1936484179957,,-37.01130345735956,,,,,,18036373.05227798,20466442.1875,205751,218247,11933787.2871237
2019-10-05,25001,17214222,1614335831,1614335831,138,1.49330109,1492226450.108404223205669770668,1492091324.40574210791261625378,1.00991242,850117.5814360983,1725,142702.995569531385,0.010160905925189943,82.7263742432066,,-36.67870426416037,,,,,,18038098.05227798,20466657.8125,194066,211456,10976070.3840158
2019-10-06,28801,17220313,1614335831,1614335831,147,1.45659834,1455169772.373170731991871196208,1455025916.11844641354809120968,1.62167311,930815.8120692947,1837.5,148219.73443236939,0.010269612746184122,80.6638010516296,,-38.327199635268244,,,,,,18039935.55227798,20466887.5,297313,350408,20256377.0753834
2019-10-07,24725,17223086,1614335831,1614335831,131,1.52932168,1528201759.424594805499320064524,1528070814.34147592590777205554,2.01998879,816729.3710335218,1637.5,138703.5583763473475,0.010297133707288285,84.7044631305938,,-37.184274341668015,,,,,,18041573.05227798,20467092.1875,209433,231562,17587564.88964
2019-10-08,22741,17226526,1614335831,1614335831,152,1.52006353,1518733532.784714148578872912896,1518576057.18727309668721558016,1.08874418,986001.4528665236,1900,159924.51696690688,0.010277120304500297,84.1707984036352,,-37.82374895682711,,,,,,18043473.05227798,20467329.6875,215985,229659,15973641.4589225
2019-10-09,36556,17228712,1614335831,1614335831,153,1.65920021,1659337489.377543417967807527648,1659170050.64308825891238864208,1.1433226,931827.3280484268,1912.5,175861.18840414266,0.010694349021624784,91.9535625642576,,-30.06196630736107,,,,,,18045385.55227798,20467568.75,219593,239426,28800254.3308308
2019-10-10,44376,17222677,1614335831,1614335831,137,1.59359231,1596324206.541520679589243357382,1596179726.55370119192157714297,1.26589319,858762.0706247148,1712.5,151476.16507559754125,0.010311529859137756,88.4532350806409,,-29.94567950580579,,,,,,18047098.05227798,20467782.8125,210284,234236,25574597.3091601
2019-10-11,29101,17227730,1614335831,1614335831,140,1.51260266,1512605758.35425129084330109189,1512466773.66769907134313168315,1.00684882,870378.1340788908,1750,146660.887689497125,0.010109493031407226,83.8062215368555,,-29.851966641671844,,,,,,18048848.05227798,20468001.5625,211092,226936,23642752.7280266
2019-10-12,23390,17231080,1614335832,1614335832,146,1.57010645,1566386773.157504667153860935426,1566236353.10323702358774742771,0.91841136,945804.1855843023,1825,158368.3806544646275,0.010425252245348014,86.7771948791587,,-26.84478494551253,,,,,,18050673.05227798,20468229.6875,193703,208892,15611229.2883761
2019-10-13,21884,17234655,1614335832,1614335832,139,1.56496352,1561309407.597306203586670027866,1561167057.21662796260607979511,0.9057046,895858.6256037871,1737.5,150272.18042955501625,0.010431186981881939,86.4875858587367,,-26.889158512202084,,,,,,18052410.55227798,20468446.875,187038,202370,22911705.3445028
2019-10-14,34738,17238926,1614335832,1614335832,148,1.57291894,1569243711.417647790850058890676,1569090874.00085275362818993646,1.06598767,938941.3957304474,1850,160798.65789664547,0.010413893673401148,86.9181934576462,,-27.435589369029945,,,,,,18054260.55227798,20468678.125,218322,241583,20315720.8521802
2019-10-15,30548,17241726,1614335832,1614335832,142,1.61665272,1612748910.421821743659720491044,1612597433.67572098389717613974,0.93749628,929620.6579789297,1775,158541.408921715345,0.010945012732904736,89.3191036178678,,-25.130329858669683,,,,,,18056035.55227798,20468900,172919,191063,24777879.7221451
2019-10-16,33324,17249730,1614335832,1614335832,153,1.59149047,1586000044.166613915065624926166,1585840117.03358692949645613511,1.29544885,1047602.168693855,1912.5,167971.74716082643875,0.010973256561823871,87.8283645285367,,-28.336673214297463,,,,,,18057948.05220698,20469139.0625,202488,224278,41527359.8813976
2019-10-17,24238,17254518,1614335832,1614335832,144,1.61221552,1609749926.845256217078066995994,1609596534.50101534049054562849,1.18492047,952924.5423211448,1800,160442.43031251954,0.011041783926342918,89.1346835069553,,-28.593729193464277,,,,,,18059748.05216698,20469364.0625,210722,226988,21040236.203058
2019-10-18,34423,17254173,1614335832,1614335832,146,1.63604751,1633667171.271137805616892359284,1633510384.97128119913776803314,1.2623045,997662.7364678142,1825,165071.036667840085,0.011364004313267104,90.4498831056658,,-27.73039191132532,,,,,,18061573.05214698,20469592.1875,219273,241193,25764257.581855
2019-10-19,26260,17258322,1614335832,1614335832,144,1.62095521,1618493475.96839746451505117078,1618340401.4179879681681472463,1.04854783,984014.348389797,1800,161281.5196991598,0.011272705510227935,89.600844277311,,-27.2708912250668,,,,,,18063373.05214698,20469817.1875,198581,214833,22381324.7707536
2019-10-20,32840,17263830,1614335832,1614335832,149,1.71485153,1713519904.943761659460936343128,1713350745.76836451495851011388,1.06958633,1047152.7505349985,1862.5,176661.456405890455,0.011547984987142016,94.8517886743036,,-22.852006785810573,,,,,,18065235.55214698,20470050,218286,239689,17779426.2133073
2019-10-21,40794,17268799,1614335833,1614335833,159,2.02055276,2024905858.99920584004623315784,2024689170.2721142643574708564,1.47903116,1211619.190462137,1987.5,222751.46452474215,0.013648431965109118,112.076208565908,,-7.922936507521115,,,,,,18067223.05214698,20470298.4375,233280,265040,67954888.171511
2019-10-22,33225,17275761,1614335833,1614335833,132,1.91403206,1915646495.0892931865082272211,1915481274.2979325038210876435,2.7001937,1062853.8943661682,1650,174931.59134912175,0.013204189125648056,106.019146272195,,-11.193727491070645,,,,,,18068873.05214698,20470504.6875,256814,334856,63596222.0661507
2019-10-23,40205,17278105,1614335833,1614335833,144,1.75333891,1752272947.324322103810384256056,1752107287.07302087852236458076,2.26990902,1177620.5617170772,1800,174541.99387503096,0.013001784415730515,96.9677743750172,,-14.976946608427436,,,,,,18070673.05213698,20470729.6875,322347,425834,55025705.2970766
2019-10-24,36360,17281373,1614335833,1614335833,153,1.95152909,1953021676.73814475700444827068,1952823549.0206561890665914878,1.58236251,1323938.229091188,1912.5,206675.129354694975,0.014496920680578089,108.065427113566,,25.267622843723476,,,,,,18072585.55213698,20470968.75,288999,345457,61764652.2886823
2019-10-25,55248,17294712,1614335833,1614335833,145,2.36651979,2385776806.63394884510781023852,2385548001.3402197321870729942,1.66527979,1356968.6082939769,1812.5,239245.614130577875,0.015248104204518548,131.997580209974,,52.768396688015606,,,,,,18074398.05213698,20471195.3125,324003,399320,115178396.502267
2019-10-26,157954,17368881,1614335833,1614335833,149,2.47684231,2505874302.79870021229915473074,2505628805.9021018541136507529,2.05831897,1383473.624158416,1862.5,258194.4908074929625,0.014987373908443987,138.627914527513,,65.38939192789309,,,,,,18076260.55213698,20471428.125,489503,715005,171743837.156822
2019-10-27,111495,17396961,1614335833,1614335833,140,2.50383121,2536748579.21995072296148500056,2536514113.9056071100530932076,1.6403158,1304899.142872695,1750,245564.079124301,0.014680899776282699,140.322330928172,,66.20679810133659,,,,,,18078010.55213698,20471646.875,344142,518218,106707958.697445
2019-10-28,77589,17419481,1614335833,1614335833,141,2.47031788,2507190194.76445829204790033032,2506958484.0479554570284755972,1.90434315,1303517.717231367,1762.5,244412.51035228305,0.014880471499819477,138.673764738884,,64.19920014521901,,,,,,18079773.05213698,20471867.1875,299269,430256,88255719.393347
2019-10-29,59555,17434693,1614335833,1614335833,136,2.49506664,2537417956.37252144045890039416,2537192244.8799595845364512636,1.38627399,1268202.307639623,1700,238565.2160858364,0.01487958839275283,140.332480050492,,69.71931694846516,,,,,,18081473.05213698,20472079.6875,258863,332801,90159815.5332256
2019-10-30,39459,17436450,1614335834,1614335834,148,2.40061941,2441205987.93762077418319725014,2440966920.2043191208372471962,1.22604456,1364739.6834399072,1850,249745.6394055409,0.014701053426619148,134.997642921914,,54.445128474634984,,,,,,18083323.04994151,20472310.9375,167916,234114,79157290.9020983
2019-10-31,50239,17443205,1614335834,1614335834,137,2.29028906,2327401587.34005765627106866656,2327192990.0930187477424479112,1.21111069,1229696.014061613,1712.5,220385.2576157321,0.01405660550038352,128.692121235464,,51.56252492078368,,,,,,18085035.54838204,20472525,282703,366319,66902545.3128587
2019-11-01,40755,17445248,1614335834,1614335834,143,2.29556534,2335221294.80902770288128179372,2334999106.2178103492279736469,1.07413506,1260665.0127677426,1787.5,230787.2451289637375,0.013955942516178306,129.111745526693,,52.286154132649465,,,,,,18086823.04838204,20472748.4375,309752,362993,47953354.9744957
2019-11-02,38677,17449646,1614335834,1614335834,151,2.33664862,2378434439.68476266790319388568,2378198301.5770560695556525786,0.91683562,1322637.844645369,1887.5,248182.146145654275,0.014138121684079056,131.487229746042,,58.13494342097212,,,,,,18088710.54838204,20472984.375,255656,321701,47468706.4228385
