time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2021-12-21,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10940,49,17587,442,4,19575,2650,16,1705411066,1670837330,0,0.54415747091,0.393606029178,513217178.03607708823019990895601440176067,371225952.69190644888495210553500933844299,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000026125830738777714,1.28230965631323,218.36019464307836,-47.95147531240148,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385410341.323036652861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228406.284338978920317064,400222511.145749253605093667,399987986.482477216841301227,381820811.243491418945263833,392961041.013824170346091658,320432206.901001963758872931,397859736.298954791582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06066243173529548,0.0627990819489549
2021-12-22,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11481,113,17723,502,5,19680,2918,17,1705411066,1670837634,0,0.631515412862,0.456794746575,595608027.82573637586419989433999673379957,430821817.78610246549410725013947746307629,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000030562844868515355,1.48816906008733,274.9661315208577,-31.930039653863638,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385373208.074346072861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228481.023958120744199136,400223495.199518517562755989,400027194.402696577590583312,386594089.652902018945263833,393403801.116584140346168329,327932206.901001963758872931,398052803.62697347574106971,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06116169811204577,0.06734926747423563
2021-12-23,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11536,113,17737,502,5,19687,2940,17,1705411067,1670837874,0,0.639930098515,0.462881350516,603544262.19895471679279989293212022673388,436562343.02973944333133372221517761069836,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002973594888685587,1.50799830666572,317.9851545262151,-28.11889129108405,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385314320.367739082861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228485.69457720842530734,400223588.802931427562755989,400030867.927036589376812875,386594089.652902018945263833,393403801.116584140346168329,327932206.901001963758872931,398067486.71289245574106971,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06114281865768891,0.06729097615461173
2021-12-24,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11463,113,17721,501,5,19676,2906,17,1705411067,1670838136,0,0.626776580241,0.453367001501,591138640.86541686726659989513285952067161,427588971.14086261779347435668882254716017,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00002908409724115772,1.47700197858209,291.88486120438637,-24.590751606301897,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385282169.880238682861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228478.322532120744199136,400223481.739498220623514327,400025980.353704127590583312,386594089.652902018945263833,393397063.801844140346168329,327932206.901001963758872931,398044707.74345732574106971,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.061149168971519355,0.06643794063748365
2021-12-25,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11631,116,17755,514,5,19709,2997,17,1705411067,1670838413,0,0.658632806444,0.476409601062,621183551.37210239569019988980293582260167,449321389.70305533264351602366057339341999,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00003067913606031828,1.55207132644223,285.6854575406253,-22.466446720182713,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385116389.217156382861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228500.08319389841531734,400223706.509627797562755989,400037082.6736691538681517,386790118.652902018945263833,393482302.900794140346168329,327932206.901001963758872931,398104657.454374824075842614,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06121020118482649,0.06707837716034021
2021-12-26,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11593,114,17747,508,5,19701,2966,17,1705411068,1670838688,0,0.651506427144,0.47125486919,614462371.43861460668759989099526342825446,444459751.13988289119110864687069038428662,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000030223014959901046,1.53527797988374,269.4206245341013,-10.255381584840583,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,385035648.579526392861754427,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228494.89473956842530734,400223654.626831427562755989,400034619.421350770475212875,386660118.652902018945263833,393443408.139844140346168329,327932206.901001963758872931,398084549.05595523574106971,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06097958065180789,0.06093534782166756
2021-12-27,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11635,116,17757,514,5,19709,3000,17,1705411068,1670838983,0,0.66007567481,0.477453272644,622544379.5711026002239998895615268669904,450305719.0790848123995906817339155710288,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.0000306217002829031,1.5554714525776,283.75602391466504,-9.907606061488394,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,384967947.511661392861751617,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228500.08319389841531734,400223719.382351847562755989,400037340.1728161538681517,386790118.652902018945263833,393482302.900794140346168329,327932206.901001963758872931,398106590.048644824075842614,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.060979270630394024,0.06096745975549468
2021-12-28,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,12008,122,17838,548,8,19803,3208,17,1705411069,1670839170,0,0.725955724409,0.525106362256,684678550.1953409919539998785390148047109,495249297.8832279019710170176601736666173,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.00003588438992313578,1.7107181013421,284.5028891999468,-2.066152643343926,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,347404238.119800302861751617,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228556.926723697711947278,400224213.387596438610850954,400060170.011515583328753256,387158157.794532018945263833,393690008.967544130346168329,346682206.901001963758872931,398233242.209213042992040543,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06129989293536843,0.06353289486976586
2021-12-29,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,11191,106,17645,483,5,19599,2746,17,1705411069,1670839356,0,0.581175166994,0.420382080494,548130081.99777934003019990276251570079067,396479542.37886910425837702630262646635299,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000029471326772935397,1.36954203238323,194.74172445603043,-23.34523900372052,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,347351179.527946202861751617,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228424.276210088920317064,400222949.117351027754433547,400006898.518238469202444596,386093989.040001418945263833,393269957.109946260346077709,327932206.901001963758872931,397932292.932245560275304784,375777016.282336153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06357605670303931,0.07512859355104161
2021-12-30,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10868,48,17567,438,4,19568,2621,16,1705411069,1670839546,0,0.536045860223,0.387738648791,505566786.06606442631039991031318287964384,365692186.15197426596399217106293959226848,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000026818016018123744,1.26319460732896,166.83637838669807,-27.723848791690358,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,347303885.006756222861751617,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228400.786670238920317064,400222353.963688318892304106,399982323.610821485842947605,381742549.648081418945263833,392929657.227527180346091658,320432206.901001963758872931,397836912.532385511582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06387430778037205,0.07624287434018141
2021-12-31,0,753,18155,20459,147,13550,19985,22,4270,22653,20856,20574,20318,9765,39,17124,385,19368,2236,15,10755,44,17527,427,4,19516,2554,16,1705411070,1670840048,0,0.519246537484,0.375587175973,489722657.35315366985219991312390841278937,354231634.89269817491367662948096882760689,943140920.546753007627155044920257439379117,0,0,0.970364769129,,,,,0.000026396372056303436,1.22360692376353,163.15140146456125,-30.372831575108943,0.000238299525,399978724.957299999999999929,0,0,0,70.71820999999999993,0,70.71827619999999993,347260347.413063832861751617,399978724.957299999999999929,0,0,399978724.957299999999999929,0,394680422.069740078386658329,400225784.103252685473777865,400228735.929224420847217262,388367868.888899693858876333,400135695.66293115414751828,400228646.287381557185852176,378097439.742959722245263833,398749040.904084062903995987,400228739.909847934593796884,400228738.449314586864573265,400228726.027418089367904688,400228224.880573820239063397,400218407.587437178517333112,399881009.033997787567392959,380955103.166091388945263833,392465584.942633810346091658,397490476.950937539701244186,374164792.886386153758546275,400228359.106591145890656941,400222032.774301489134553289,399973226.206135845038931727,381422739.824421388945263833,392841365.586592180346091658,320432206.901001963758872931,397783098.849730071582810837,375046040.886386153758546275,385647043.859291418945263833,397519446.082875739701244186,390451206.911208280346400043,400228739.999999999999999929,0,0,0,0,0,,,,,0,0.06390809121084624,0.07627202332238268
