time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-09-11,9,3594,1631412076,1631412076,1.001250921458,32605880.89611834165336,0,0,0.00002226046198097191,1.00391548470376,0.3372747974034517,0.19972724895782704,32478711,22,22,139738851.39005
2021-09-12,0,3594,1631498546,1631498546,1.002361054422,32642032.53646014433737,0,0,0.000021762997901782724,1.00502857199167,0.5387814873410502,0.4080655268098913,32478711,0,0,133448687.335603
2021-09-13,4,3595,1631584212,1631584212,1.002603152522,32663688.73245005439687,0,0,0.00002235299686909065,1.00569535325617,0.5104566799756592,0.45102157566128753,32478711,3,3,211656671.430028
2021-09-14,6,3596,1631670330,1631670330,1.314029254521,42811956.88213379474231,10000000,10078450.0928321,0.000021433196561528897,1.00784500928321,0.7608552673789594,0.7022211937940709,42478711,2,4,140494484.923322
2021-09-15,2,3597,1631757285,1631757285,1.310928521597,42707886.20225460754256,0,0,0.000020873027332103406,1.00539506018096,0.5079373381784426,0.4420428476130523,42478711,1,1,123880266.161636
2021-09-16,3,3597,1631844268,1631844268,1.312485564526,42745177.7242297926371,0,0,0.000021052912009839432,1.0062729475061,0.5912561039674038,0.515141874189102,42478711,5,5,141911001.214316
2021-09-17,4,3598,1631930677,1631930677,1.312166742071,42733837.81776582465344,0,0,0.00002130745920771906,1.00600599245504,0.6379851439869437,0.4043746139561982,42478711,2,2,137802557.175708
2021-09-18,10,3599,1632017142,1632017142,1.309720749448,42655878.39409061249678,0,0,0.00002083168304223135,1.00417073376098,0.46224261699698177,0.32711846517446724,42478711,14,14,118861578.232521
2021-09-19,8,3599,1632104249,1632104249,1.30939879521,42671612.11904514275363,0,0,0.000021274324211831427,1.00454112458933,0.4961533244586552,0.21260061096971256,42478711,9,9,122224327.999016
2021-09-20,3,3599,1632196888,1632196888,1.308165091649,42615851.68888502744872,0,0,0.00002340955571074196,1.00322845692952,0.3277284593030334,0.10631067116112496,42478711,6,6,232226347.057346
2021-09-21,2,3599,1632276043,1632276043,1.308996949644,42643397.7486289650955,0,0,0.000024770882940890213,1.0038769243405,0.35325790616756186,0.1962584329444845,42478711,1,1,263161508.748873
2021-09-22,4,3599,1632367838,1632367838,1.30866026893,42633734.83235639256649,0,0,0.000023031329890349948,1.00364944765759,0.31652551923758665,0.1853912547079294,42478711,4,4,189863683.104453
2021-09-23,4,3599,1632448793,1632448793,1.308505892362,42629686.03297320577628,0,0,0.0000223701537416371,1.00355413404548,0.303333836360201,0.09690531831881412,42478711,2,3,162116551.592837
2021-09-24,18,3605,1632580752,1632580752,1.308879260972,42622749.09362407101274,0,0,0.000023441899330520175,1.00339083014134,0.2945503197728117,0.10952090571524047,42478711,34,36,214460169.292328
2021-09-25,19,3609,1632621257,1632621257,1.30884065324,42629249.07397427542216,0,0,0.000023482803444716278,1.00354384750456,0.3086772524383371,0.10250729173694996,42478711,79,79,175379083.460777
2021-09-26,10,3610,1632708483,1632708483,1.308578479235,42604180.22665355455861,0,0,0.000023253503419854884,1.00295369665651,0.23426114829082603,0.05580077775290284,42478711,16,16,176262490.091372
2021-09-27,11,3610,1632792100,1632792100,1.000442377287,42610107.25951442738022,0,0,0.000023603979002994697,1.00309322614602,0.22487505768559377,0.07043496082837464,42478711,12,12,149423504.95895
2021-09-28,18,3610,1632879568,1632879568,1.000380305845,42572265.04243516190321,0,0,0.000024311264572484853,1.00220237479511,0.15534263200488133,-0.05312180261176016,42478711,29,32,161581650.606603
2021-09-29,13,3609,1632967118,1632967118,1.000002462701,42540312.46543723463126,0,0,0.000024158138001792097,1.00145017266266,0.11236928051916469,-0.167699476703299,42478711,11,13,137911645.352593
2021-09-30,9,3611,1633053533,1633053533,1.000615277216,42579994.98800625621417,0,0,0.000022895133640686655,1.00238434702047,0.19791522860655614,-0.02240677484073456,42478711,31,31,151278127.635473
2021-10-01,9,3612,1633140192,1633140192,1.000560217603,42552639.82984814563126,0,0,0.000020835676039742798,1.00174037366266,0.12645322643183812,-0.03357124867566684,42478711,11,11,168151863.97746
2021-10-02,8,3612,1633226391,1633226391,1.000533779177,42543780.91246257809494,0,0,0.000020955863332465,1.00153182408154,0.06420018193083668,-0.06936876634421933,42478711,7,7,120885903.533383
2021-10-03,0,3612,1633313213,1633313213,1.000638222431,42548221.95285017902854,0,0,0.00002077970680618615,1.00163637151914,0.05318515542453157,-0.09921962959372567,42478711,0,0,122274915.241322
2021-10-04,2,3613,1633399374,1633399374,1.000459719535,42540123.56404222455329,0,0,0.00002031803968606903,1.00144572569639,0.06102714600129974,-0.11675701132242926,42478711,1,1,173193390.942005
2021-10-05,9,3611,1633485735,1633485735,1.000728816424,42553827.48172978139135,0,0,0.000019429911437666012,1.00176833241785,0.09391151558430877,-0.044568063318341476,42478711,6,7,154603362.784608
2021-10-06,11,3613,1633572397,1633572397,1.00068758693,42556926.40478212080961,0,0,0.000018077316723712215,1.00184128479751,0.14521777826549684,-0.08735641419941609,42478711,6,8,210029200.340593
2021-10-07,6,3612,1633658962,1633658962,1.0008407232,42570692.79130015562995,0,0,0.000018625823612762323,1.00216536211045,0.1617229813796142,-0.007134899982226431,42478711,5,5,203335996.035712
2021-10-08,16,3610,1633745400,1633745400,1.000470422463,42548505.14181531098263,0,0,0.000018571806497182628,1.00164303812833,0.08774692759382717,-0.12204019866205285,42478711,37,37,169118164.744384
2021-10-09,15,3614,1633832368,1633832368,1.000514343175,42550675.25478900698128,0,0,0.00001820900432369188,1.00169412520048,0.04578494963586699,-0.11684490325193148,42478711,18,18,129000862.425284
2021-10-10,5,3616,1633918351,1633918351,1.00090240357,42572322.65107454049824,0,0,0.00001832139460772341,1.00220373097184,0.12582921591463303,-0.13183192434722318,42478711,4,4,168964975.097895
2021-10-11,2,3616,1634004917,1634004917,1.00109599931,42582593.25955048175146,0,0,0.00001749798828462206,1.00244551346086,0.1504852475269747,-0.1464238041246661,42478711,1,1,178413963.160361
2021-10-12,0,3616,1634090492,1634090492,1.00043226791,42554360.79807360230948,0,0,0.000017826493987118844,1.00178088732668,0.12878457827177334,-0.3231435160648302,42478711,0,0,190743281.518916
2021-10-13,7,3618,1634177551,1634177551,1.000505159944,42550029.40044188489916,0,0,0.00001746640380940584,1.00167892101156,0.07344857181150946,-0.3993686787560468,42478711,4,6,183168247.988095
2021-10-14,4,3618,1634263371,1634263371,1.000908223445,42572235.7831920534803,0,0,0.000017464816696106207,1.0022016859973,0.1212280913785088,-0.5599395972525277,42478711,4,4,169464907.114202
2021-10-15,7,3618,1634349248,1634349248,1.000277770132,42551437.2621546227943,0,0,0.00001630229297691616,1.0017120637713,0.0837921880465576,-0.3663233046915089,42478711,5,5,212688517.909839
2021-10-16,3,3617,1634433915,1634433915,1.000294808663,42552161.11057640654904,0,0,0.00001644009822136842,1.00172910403464,0.08607063682576856,-0.45155178649304084,42478711,2,2,159017759.708726
2021-10-17,0,3617,1634521708,1634521708,1.000020440132,42540489.57753971901569,0,0,0.000016293819250931923,1.00145434209479,0.10817378560537017,-0.45244763891935674,42478711,0,0,169590824.969451
2021-10-18,0,3617,1634608338,1634608338,1.000046729187,42541607.90393689209771,0,0,0.000016158893442360144,1.00148066884461,0.05416659871865316,-0.2678891971183682,42478711,0,0,209510318.617949
2021-10-19,4,3617,1634695560,1634695560,1.000858366225,42580473.24058266338512,0,0,0.00001559156335697202,1.00239560566192,0.15563621585192136,-0.2135819903129513,42478711,3,3,190139568.283277
2021-10-20,2,3617,1634782038,1634782038,1.000506383869,42563142.89115220722632,0,0,0.000015167429293274508,1.00198762837112,0.06532396611526507,-0.12368354882971508,42478711,1,1,162594672.345475
2021-10-21,7,3617,1634868822,1634868822,1.000712467236,42576319.04643278388821,0,0,0.000016069189869384106,1.00229781093011,0.15596822269724753,-0.15730149504406316,42478711,7,7,293511113.121426
2021-10-22,10,3617,1634954637,1634954637,1.000258017623,42543951.24933299666705,0,0,0.00001648592404935053,1.00153583401655,0.11308825942606573,-0.2105928166425776,42478711,7,7,209667946.640324
2021-10-23,4,3618,1635041664,1635041664,1.000451523417,42541594.76839249069488,0,0,0.000016350677691102462,1.00148035961808,0.08714470917873578,-0.2066430057978534,42478711,3,3,161519522.822911
2021-10-24,0,3618,1635127480,1635127480,1.00051317558,42544216.36601981369305,0,0,0.000016455018794519178,1.00154207518255,0.1024614068764851,-0.18425073294018246,42478711,0,0,173882554.727945
2021-10-25,8,3619,1635214093,1635214093,1.000474247333,42542256.52727960528322,0,0,0.000015888772931407877,1.00149593821902,0.10585678377153081,-0.20406774359010543,42478711,9,9,150625158.862834
2021-10-26,3,3619,1635301136,1635301136,1.000846296265,42562603.92444657074467,0,0,0.00001659064257568682,1.00197494044597,0.12323173810532549,-0.09758737754324398,42478711,2,2,158455379.826567
2021-10-27,9,3620,1635386990,1635386990,1.001248737573,42580214.48632319697032,0,0,0.00001711633221247307,1.00238951427512,0.2815325086136162,-0.07015418433275955,42478711,4,7,229061980.815817
2021-10-28,2,3621,1635473564,1635473564,1.000474776302,42550007.3863486092163,0,0,0.000016539015596731577,1.0016784027733,0.12367254843572478,-0.05228205749535613,42478711,1,1,235047071.670195
2021-10-29,3,3621,1635560045,1635560045,1.000428289578,42544443.321678368312,0,0,0.00001609407766515354,1.001547417992,0.23270606573464533,0.009710451103286898,42478711,2,2,201085837.26609
2021-10-30,3,3622,1635646332,1635646332,1.000502170761,42546377.00498188769766,0,0,0.000016221989427784898,1.00159293922506,0.13908367907982394,-0.0789525293129833,42478711,2,2,151408903.243881
2021-10-31,0,3622,1635732830,1635732830,1.000361423392,42540391.71996994419358,0,0,0.000016301540319238602,1.00145203840978,0.20275900889784187,-0.028783431362133127,42478711,0,0,173091336.7323
2021-11-01,5,3622,1635819295,1635819295,1.000626542894,42553265.95496601471847,0,0,0.000016397458827217443,1.00175511340177,0.27431228465581925,0.022294780341565946,42478711,6,6,181367504.222134
2021-11-02,6,3623,1635905931,1635905931,1.000432933686,42544611.89396868918237,0,0,0.000015891398703061378,1.00155138638667,0.12684702633964695,-0.008484629241360656,42478711,5,5,162354791.513517
2021-11-03,0,3623,1635992101,1635992101,0.999887815716,42521430.09765343549164,0,0,0.000015900088140305645,1.00100565899124,0.1275238081743742,-0.04394314078719049,42478711,0,0,153130349.509113
2021-11-04,6,3623,1636078346,1636078346,1.000369885388,42539541.96967823582124,0,0,0.000016311591179892556,1.00143203426484,-0.3219333542397673,-0.03357045158317867,42478711,5,5,156024913.597348
2021-11-05,4,3623,1636163104,1636163104,1.000228036747,42530468.20905964521385,0,0,0.000016411845379596722,1.00121842701535,-0.2776749486139648,-0.062171303140694766,42478711,3,3,161072455.168429
2021-11-06,2,3623,1636248080,1636248080,1.000340771487,42531598.2199199561965,0,0,0.000016292313971612624,1.0012450288315,-0.3946345135961129,-0.09183447300672061,42478711,1,1,131864216.046773
2021-11-07,4,3624,1636335021,1636335021,1.000433728947,42538119.45036088044984,0,0,0.00001588416442011796,1.00139854644744,0.2458926337388946,-0.024409063067716466,42478711,3,3,112652749.088046
2021-11-08,0,3624,1636423733,1636423733,0.999604403099,42502856.78281440148153,0,0,0.000014814071877018584,1.00056842079823,0.29779426801472986,-0.11238005434291906,42478711,0,0,175256136.089345
2021-11-09,0,3624,1636510445,1636510445,0.999667596341,42505543.73905855701653,0,0,0.000014913524712264125,1.00063167498323,0.14201905812134724,-0.1568599217930919,42478711,0,0,189448692.997777
2021-11-10,2,3625,1636596943,1636596943,1.000646995398,42551732.61882240813346,0,0,0.00001546911190797935,1.00171901682286,0.22051933185188713,-0.07247243149324827,42478711,1,1,252489645.864084
2021-11-11,7,3627,1636683086,1636683086,1.000595133015,42548421.72195061040308,0,0,0.000015418655752947816,1.00164107432428,0.31328904421640874,-0.013956445383287178,42478711,5,5,185734235.39387
2021-11-12,0,3627,1636769321,1636769321,1.000616671385,42549337.60052199539194,0,0,0.00001563169111312524,1.00166263520854,0.28277833132434843,-0.001625850627213623,42478711,0,0,219886542.507428
2021-11-13,2,3627,1636855974,1636855974,1.00058118833,42547625.98650247856469,0,0,0.000015553675413258794,1.00162234175379,0.24027425462421487,-0.057807151155759275,42478711,1,1,132190662.670082
2021-11-14,4,3627,1636941891,1636941891,1.000594358098,42548555.94940406321954,0,0,0.000015402275166110278,1.00164423420014,0.046390956034498936,-0.006771364108829733,42478711,3,3,150548245.061002
2021-11-15,7,3627,1637028894,1637028894,1.001014411515,42580098.50060923044847,0,0,0.000015722850261697654,1.00238678383177,0.08886288224336202,0.06565445632765463,42478711,10,10,184489315.105888
2021-11-16,4,3628,1637115190,1637115190,1.000991899143,42578728.76212422440281,0,0,0.000016616595370125174,1.00235453853871,0.21568461595960334,0.08988891515884376,42478711,3,3,284902675.636634
2021-11-17,0,3628,1637201152,1637201152,1.00080205297,42570653.36338171891358,0,0,0.00001665989454703047,1.00216443392978,0.18627106006367514,0.06827541523679347,42478711,0,0,282204633.814848
2021-11-18,3,3628,1637285407,1637285407,1.000653113379,42564317.9699339120244,0,0,0.000017642929630279574,1.0020152911404,0.15808696708489745,-0.037940561527985785,42478711,2,2,281439876.899617
2021-11-19,8,3627,1637371259,1637371259,1.000818940189,42576227.35264758821511,0,0,0.00001727676752742152,1.00229565234801,0.098161223393639,0.030741295418062472,42478711,18,18,195702942.795679
2021-11-20,3,3629,1637457662,1637457662,1.000221943882,42537246.04015735411959,0,0,0.000016759611779806458,1.00137798531969,0.1866350103806104,-0.09177168705639938,42478711,2,2,155782674.767569
2021-11-21,0,3629,1637544337,1637544337,1.000484319218,42548404.287868626455,0,0,0.000016967578167937973,1.001640663905,0.3570893986178487,0.0104669134033311,42478711,0,0,183247403.140866
2021-11-22,11,3630,1637631139,1637631139,1.000255271685,42523008.37682847682942,0,0,0.00001775415935528155,1.00104281358322,0.17456606355151494,-0.04368992668282334,42478711,15,15,241849992.203473
2021-11-23,8,3632,1637719806,1637719806,1.000371237344,42506988.6065986578417,0,0,0.000017359929819729297,1.0006656889047,0.17727899784719017,-0.08750369051545515,42478711,7,7,248114324.618589
2021-11-24,12,3634,1637806143,1637806143,1.000126252738,42492829.83629081844523,0,0,0.000017506131108857032,1.00033237440493,0.053580453594874976,-0.11618257944803008,42478711,9,10,231110576.550915
2021-11-25,3,3634,1637890823,1637890823,1.000128233626,42489496.20396077057219,0,0,0.000016950969117369404,1.00025389668629,0.08224659285421783,-0.17176515002600187,42478711,2,2,185901147.345024
2021-11-26,3,3634,1637978162,1637978162,1.000767465271,42523136.36921297599355,0,0,0.000018606586074420648,1.00104582667805,0.13019549613431358,-0.1340484490245025,42478711,2,2,229065097.73731
2021-11-27,2,3635,1638063573,1638063573,1.000512531691,42514387.89566424029002,0,0,0.00001831836207198933,1.00083987707782,0.0970878195514426,-0.08371206698261074,42478711,1,1,189736233.972361
2021-11-28,5,3637,1638150894,1638150894,1.000221516244,42496210.11557194989056,0,0,0.000017474881128991455,1.00041195024896,0.11197244906443615,-0.11337134145048094,42478711,4,4,201474925.306252
2021-11-29,0,3637,1638238973,1638238973,1.000640626624,42514016.77391016909101,0,0,0.000017279331137537863,1.00083114042491,0.08079637670669337,-0.0760587230915832,42478711,0,0,171158651.397149
2021-11-30,6,3637,1638324703,1638324703,1.000522191413,42509640.69277325050508,0,0,0.00001752680347415069,1.00072812220628,0.1084429223192864,-0.0722866573470161,42478711,8,8,254355829.689663
2021-12-01,6,3637,1638410824,1638410824,1.000182230293,42494593.65185795396856,0,0,0.00001749498474180385,1.00037389674696,-0.012892374689822782,-0.1378796710225514,42478711,4,5,224167851.03118
2021-12-02,9,3639,1638497605,1638497605,1.000054735545,42484163.13484356565662,0,0,0.000017675454244156567,1.00012834981842,0.058814468461144145,-0.14208323083492438,42478711,4,7,203142614.267195
2021-12-03,9,3642,1638585248,1638585248,1.000277494795,42500054.92440706269667,0,0,0.000018641183831854704,1.00050246167797,0.08306167360021634,-0.050269177676473945,42478711,6,7,214700938.800807
2021-12-04,7,3641,1638670475,1638670475,1.001251168067,42559689.41316287657407,0,0,0.000020380628843304785,1.00190632934137,0.19113801181319306,0.04736168409852663,42478711,12,11,350203299.415933
2021-12-05,12,3643,1638757171,1638757171,1.000424016682,42530823.48464117196908,0,0,0.00002029770492359731,1.00122679063028,0.17550852074540127,0.0008353436877011597,42478711,11,16,224415368.101432
