time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-04-06,33,49687,1705425405,1666372135,0.356502511492,179048436.123694767,0,0,0.000025227291934541266,0.127255462774481,-73.89050886124544,43.94105311484125,1407000000,27,27,
2019-04-07,34,49686,1705425405,1666372186,0.354397377259,177989654.562791022,0,0,0.00002437853603156056,0.126502952780946,-76.14799520720487,35.735317839365095,1407000000,31,31,
2019-04-08,30,49685,1705425405,1666372238,0.348446160966,174980553.590588424,0,0,0.000023538582407948516,0.124364288266232,-75.81393870401246,33.670512690381365,1407000000,25,25,
2019-04-09,21,49685,1705425405,1666372282,0.356364168994,178961627.0546055,0,0,0.000024481158211572124,0.1271937647865,-74.60968448501217,39.558530368640355,1407000000,19,19,
2019-04-10,39,49683,1705425406,1666372328,0.366859432645,184236977.373473367,0,0,0.00002465163690824073,0.130943125354281,-77.86207979107004,48.93095709388494,1407000000,30,30,
2019-04-11,21,49683,1705425406,1666372378,0.336499966813,168975348.890176668,0,0,0.00002377828915838694,0.120096196794724,-81.53763435759939,35.311724906900686,1407000000,16,16,
2019-04-12,20,49681,1705425406,1666372430,0.342085573751,171781713.909412341,0,0,0.000024020086323787318,0.122090770369163,-85.27291046922116,39.34030456083732,1407000000,16,16,
2019-04-13,18,49686,1705425406,1666372489,0.335329943571,168389924.715538491,0,0,0.000023583261718293367,0.119680117068613,-87.45867196536427,28.02868312323375,1407000000,12,12,
2019-04-14,17,49687,1705425407,1666372540,0.347713443511,174607609.057398468,0,0,0.00002406514260666286,0.124099224632124,-86.04456848320581,37.206189571503764,1407000000,12,12,
2019-04-15,31,49683,1705425407,1666372590,0.332183867489,166805951.016722829,0,0,0.000023509169199298637,0.118554336188147,-86.8595964813346,28.396250127099158,1407000000,23,23,
2019-04-16,25,49684,1705425407,1666372646,0.340848101111,171161029.2183666,0,0,0.000023367363705435427,0.1216496298638,-85.46999947550908,32.40955527153618,1407000000,19,19,
2019-04-17,9,49684,1705425408,1666372696,0.335324787992,168388587.388564662,0,0,0.000022899177410870797,0.119679166587466,-86.0533186001584,36.30832325720656,1407000000,7,7,
2019-04-18,16,49682,1705425408,1666372743,0.337093663571,169275697.13182401,0,0,0.000022792386206896654,0.12030966391743,-87.22749548605523,33.361583361911634,1407000000,14,14,
2019-04-19,14,49681,1705425408,1666372795,0.334872781711,168160753.204832409,0,0,0.000022593258912916435,0.119517237530087,-87.19537812547296,30.26616328366678,1407000000,10,10,
2019-04-20,24,49680,1705425408,1666372846,0.329151426408,165287826.676425012,0,0,0.000022106877615429627,0.117475356557516,-87.64561906454973,20.97156002597075,1407000000,16,16,
2019-04-21,19,49678,1705425408,1666372893,0.30742793826,154365514.945717257,0,0,0.00002071715140268855,0.109712519506551,-87.54854727416904,9.886808594072887,1407000000,15,14,
2019-04-22,21,49679,1705425409,1666372938,0.310266114376,155791608.939780597,0,0,0.000020566531209818845,0.110726090220171,-87.67489365426472,13.723924806276596,1407000000,15,15,
2019-04-23,28,49676,1705425409,1666372986,0.298440205107,149850783.121090128,0,0,0.000019207645061367637,0.106503754883504,-90.77491866535824,13.178170297493503,1407000000,22,22,
2019-04-24,10,49673,1705425409,1666373028,0.269923463336,135531900.5046260499,0,0,0.000017733392781998832,0.0963268660302957,-91.08732497758089,-1.7340933305251274,1407000000,10,10,
2019-04-25,15,49673,1705425412,1666373075,0.260434688277,130752131.8923133104,0,0,0.000018123177556984228,0.0929297312667472,-90.06412785320808,-3.5438163707172814,1407000000,10,10,
2019-04-26,32,49671,1705425413,1666373126,0.259242840488,130156117.395020241,0,0,0.000017961780011689068,0.092506124658863,-90.94592946826184,-9.439299257873254,1407000000,28,28,
2019-04-27,11,49670,1705425414,1666373177,0.273265844542,137193234.585158913,0,0,0.000018817299649327882,0.097507629413759,-89.8801055097037,4.34645387710989,1407000000,9,9,
2019-04-28,13,49670,1705425414,1666373221,0.265032408761,133054599.0959573976,0,0,0.000018367107539450627,0.0945661685116968,-90.72641970391801,-7.522589720071564,1407000000,9,9,
2019-04-29,22,49674,1705425415,1666373270,0.255648945566,128344172.7816411345,0,0,0.000017716421069549976,0.0912183175420335,-91.27524178592334,-15.729155051480777,1407000000,22,22,
2019-04-30,18,49673,1705425416,1666373314,0.268479554522,134789691.1014985884,0,0,0.00001818991814728229,0.0957993540167012,-90.32461730141837,-3.6046848056375347,1407000000,16,16,
2019-05-01,17,49671,1705425417,1666373366,0.258884352377,129969314.8229492772,0,0,0.000017379174225599074,0.0923733580831196,-90.697480184639,-11.64936427713231,1407000000,15,15,
2019-05-02,16,49669,1705425417,1666373415,0.258822768232,129937243.1238571767,0,0,0.000017123743424897714,0.0923505636985481,-90.4561856191802,-22.680195439078418,1407000000,14,14,
2019-05-03,23,49669,1705425419,1666373463,0.264174105219,132621396.3485282991,0,0,0.000016658025452951486,0.0942582774332113,-89.60891428459735,-25.09337884906745,1407000000,17,17,
2019-05-04,23,49671,1705425419,1666373510,0.254996751649,128005060.2846174705,0,0,0.000015754429427235516,0.0909772994204815,-90.0190279996783,-23.87393829538259,1407000000,17,17,
2019-05-05,20,49666,1705425421,1666373559,0.262964447823,131996150.4442859901,0,0,0.000016377118585622464,0.0938138951274243,-89.14181827147031,-32.53527898742927,1407000000,17,17,
2019-05-06,15,49668,1705425421,1666373606,0.252389425872,126687269.0386446318,0,0,0.0000158196824956166,0.0900407029414674,-88.75479667857505,-29.24413539634418,1407000000,15,15,
2019-05-07,16,49667,1705425421,1666373652,0.261645089591,131328929.7694430805,0,0,0.000016021930537697252,0.0933396800067115,-88.82191494699262,-26.215413984573477,1407000000,13,13,
2019-05-08,17,49665,1705425421,1666373701,0.249451906283,125208459.7015022589,0,0,0.00001500213372296903,0.0889896657437827,-88.67160214818735,-28.444357311579125,1407000000,14,14,
2019-05-09,13,49666,1705425422,1666373746,0.236555720486,118731932.5987887624,0,0,0.000013721083459964928,0.0843865903331832,-89.17338419739964,-33.65508877354988,1407000000,10,10,
2019-05-10,12,49663,1705425422,1666373790,0.235339520278,118055911.0263070608,0,0,0.000013198049853886622,0.0839061201324144,-88.96158302608161,-35.92170653831792,1407000000,11,11,
2019-05-11,22,49669,1705425422,1666373834,0.277510821106,139223244.0845207619,0,0,0.000013508437258912905,0.0989504222349117,-85.1643640523894,-17.607364033314052,1407000000,17,17,
2019-05-12,15,49671,1705425422,1666373884,0.274003158097,137461519.7410130277,0,0,0.000014072247019286958,0.0976983082736411,-84.5807970379752,-19.978956658039742,1407000000,11,11,
2019-05-13,23,49674,1705425423,1666373926,0.29052791424,145762839.15838533,0,0,0.000013283699736995887,0.10359832207419,-85.23298911096923,-13.43731556111636,1407000000,15,15,
2019-05-14,50,49680,1705425424,1666373966,0.315597835791,158346923.67059622,0,0,0.000014146366452367059,0.11254223430746,-83.32842984992739,-9.312701476518638,1407000000,41,41,
2019-05-15,71,49681,1705425424,1666374005,0.394108054299,197755488.44461977,0,0,0.0000171086580362361,0.14055116449511,-78.76301745036591,18.55421658475131,1407000000,66,66,
2019-05-16,62,49680,1705425424,1666374055,0.36293187524,182091635.034370908,0,0,0.00001646110189947404,0.129418361787044,-79.9266420012121,6.386153358577364,1407000000,64,64,
2019-05-17,52,49677,1705425424,1666374100,0.325791684877,163440437.351455698,0,0,0.00001585418524254822,0.116162357748014,-81.09025339889216,-2.9385305226718597,1407000000,51,51,
2019-05-18,27,49675,1705425424,1666374149,0.318592992557,159826202.907372939,0,0,0.00001560783176504965,0.113593605477877,-81.84755017021301,-5.582310033018058,1407000000,22,22,
2019-05-19,28,49675,1705425425,1666374198,0.348559509798,174869795.191412202,0,0,0.000015120372004675681,0.124285568721686,-80.10278853045592,3.989659809865194,1407000000,21,21,
2019-05-20,22,49676,1705425425,1666374240,0.310940453214,155980259.601869703,0,0,0.000013890268673290539,0.110860170292729,-85.09674095993013,-5.6311267815119965,1407000000,18,18,
2019-05-21,19,49671,1705425426,1666374285,0.290879350257,145909775.625727638,0,0,0.000012989133547632909,0.103702754531434,-85.76361121096066,-5.477738549936551,1407000000,15,15,
2019-05-22,14,49673,1705425426,1666374333,0.324507913602,162789146.881362708,0,0,0.000015088803039158377,0.115699464734444,-82.03732542755215,4.491601305874509,1407000000,12,12,
2019-05-23,16,49672,1705425427,1666374379,0.325034881839,163055950.752102198,0,0,0.00001467420222092343,0.115889090797514,-80.06815408371652,8.812211291776403,1407000000,10,10,
2019-05-24,19,49674,1705425427,1666374428,0.332844650877,166976523.584695587,0,0,0.000014858404441846913,0.118675567579741,-81.1196365317404,23.20090175301295,1407000000,15,15,
2019-05-25,26,49676,1705425429,1666374478,0.338320706541,169724103.764156634,0,0,0.000014963342781998894,0.120628360884262,-80.2752193149306,29.805993453277242,1407000000,20,20,
2019-05-26,27,49675,1705425429,1666374530,0.356977824777,179092768.987210596,0,0,0.000014577862653418992,0.127286971561628,-79.70922619904523,37.59842608370757,1407000000,20,20,
2019-05-27,25,49680,1705425429,1666374579,0.364682845767,182961231.159988176,0,0,0.000014748730566919882,0.130036411627568,-80.48425967045264,33.36024310034036,1407000000,20,20,
2019-05-28,45,49682,1705425430,1666374628,0.356897510072,179046594.321537957,0,0,0.000014594829339567505,0.127254153746651,-79.31988459957716,34.566257414681075,1407000000,38,38,
2019-05-29,26,49680,1705425430,1666374674,0.37035802063,185804566.409155848,0,0,0.000015257054646405586,0.132057261129464,-79.09478231369427,44.770551231239146,1407000000,19,19,
2019-05-30,42,49677,1705425431,1666374719,0.347848709702,174500970.383929644,0,0,0.000014993846873173624,0.124023433108692,-79.70214072932976,29.46165909121929,1407000000,37,37,
2019-05-31,30,49668,1705425431,1666374765,0.365353670718,183262017.558304041,0,0,0.000015222862068965464,0.130250190162263,-79.5908909207995,41.0040653118413,1407000000,22,22,
2019-06-01,35,49661,1705425431,1666374818,0.36740103247,184286960.71066533,0,0,0.000015310531852717653,0.13097865011419,-79.36351795092509,41.8276671723761,1407000000,27,27,
2019-06-02,28,49658,1705425431,1666374870,0.372286199572,186735036.877947243,0,0,0.000015177631209818821,0.132718576316949,-79.90983057027714,40.80309966516156,1407000000,22,22,
2019-06-03,59,49618,1705425432,1666374919,0.342855095215,171968252.271894981,0,0,0.000014953792811221542,0.122223349162683,-82.42288903612004,34.34488596741877,1407000000,51,51,
2019-06-04,38,49622,1705425432,1666374968,0.401012898933,201180493.190922441,0,0,0.000018691053477498482,0.142985425153463,-77.78394796119973,52.413909431274156,1407000000,40,40,
2019-06-05,54,49621,1705425433,1666375019,0.391421915609,196341451.821145785,0,0,0.00001789387288135599,0.139546163341255,-78.510150774083,54.98120159276135,1407000000,46,46,
2019-06-06,41,49614,1705425433,1666375068,0.383588267039,192406411.617681891,0,0,0.000017584472822910602,0.136749404134813,-78.75108136682174,46.50725621191349,1407000000,33,33,
2019-06-07,23,49612,1705425433,1666375114,0.384853277771,193040259.342743253,0,0,0.00001709879777907656,0.137199900030379,-78.22635662584614,54.17509312306246,1407000000,19,19,
2019-06-08,26,49613,1705425433,1666375159,0.379022798801,190110171.884394027,0,0,0.000017017721507890065,0.135117392952661,-78.56155013692322,60.11713759162161,1407000000,21,21,
2019-06-09,26,49619,1705425434,1666375209,0.366139261799,183640028.588344188,0,0,0.000017096899473991763,0.130518854718084,-79.03441359790637,55.55343819033564,1407000000,25,25,
2019-06-10,23,49621,1705425434,1666375257,0.395914045543,198574126.022377308,0,0,0.00001765640619520743,0.141132996462244,-72.53471764096882,42.630009326478095,1407000000,20,20,
2019-06-11,18,49620,1705425434,1666375303,0.392193187955,196706193.397585641,0,0,0.000017646662770309744,0.139805396871063,-73.53703523787124,43.09909694596253,1407000000,12,12,
2019-06-12,25,49624,1705425435,1666375348,0.393232932406,197232070.090035729,0,0,0.00001720674488603154,0.140179154292847,-71.02599667843847,35.3102555005286,1407000000,18,18,
2019-06-13,43,49616,1705425435,1666375389,0.471625125322,236586829.88026695,0,0,0.00002042443717124486,0.16814984355385,-66.69937901073021,49.410436525076136,1407000000,65,65,
2019-06-14,41,49611,1705425436,1666375444,0.473350941306,237504813.107488395,0,0,0.00001940701198129745,0.168802283658485,-67.80473031274242,20.100238418414456,1407000000,41,41,
2019-06-15,26,49608,1705425436,1666375497,0.480331980781,241010608.845205584,0,0,0.000019353971361776786,0.171293965064112,-69.19185556003539,32.356771248560314,1407000000,26,26,
2019-06-16,36,49614,1705425436,1666375549,0.540531164784,271246950.701136879,0,0,0.000021374082700175334,0.192783902417297,-66.2272497105257,65.96073474635804,1407000000,29,29,
2019-06-17,47,49616,1705425436,1666375598,0.57217514257,287169524.949240276,0,0,0.00002185097253068382,0.204100586317868,-63.80119509733488,79.67612301699303,1407000000,44,44,
2019-06-18,27,49610,1705425436,1666375650,0.526011720417,263956572.336417723,0,0,0.00002073611630625365,0.187602396827589,-66.12955406370496,50.94463400468404,1407000000,27,27,
2019-06-19,34,49611,1705425437,1666375693,0.538468206729,270185415.340353219,0,0,0.000020681559906487392,0.192029435209917,-64.7922083429037,73.21769820744328,1407000000,38,38,
2019-06-20,35,49604,1705425438,1666375741,0.509932531353,255855103.158979548,0,0,0.000019047843366452343,0.181844422998564,-64.92782555518458,75.35158426620575,1407000000,30,30,
2019-06-21,22,49599,1705425438,1666375791,0.519214437436,260498408.382608025,0,0,0.000018361166277030992,0.185144568857575,-63.020476520858665,60.02197528097728,1407000000,17,17,
2019-06-22,39,49602,1705425438,1666375842,0.537582342632,269722442.158280076,0,0,0.00001794057919345419,0.191700385329268,-54.69767234856067,65.41711045452458,1407000000,32,32,
2019-06-23,30,49595,1705425438,1666375895,0.534747573176,268293014.593195683,0,0,0.00001766508153126823,0.190684445339869,-53.363978765764266,60.6770873134805,1407000000,25,25,
2019-06-24,34,49589,1705425439,1666375946,0.526340966177,264066162.59501226,0,0,0.000017055321449444803,0.18768028613718,-48.75418116420806,55.58553955421112,1407000000,36,36,
2019-06-25,26,49590,1705425439,1666375993,0.541755115317,271792869.965548533,0,0,0.000016473440093512607,0.193171904737419,-47.87088190311043,51.760940155522334,1407000000,23,23,
2019-06-26,37,49589,1705425440,1666376042,0.523869011316,262792099.905623442,0,0,0.00001451979164231446,0.186774768945006,-44.27389531788058,43.63266919417927,1407000000,34,34,
2019-06-27,53,49571,1705425440,1666376089,0.437183267122,219253958.790583437,0,0,0.000014026431326709505,0.155830816482291,-57.54579942449511,22.456369316268436,1407000000,48,48,
2019-06-28,29,49572,1705425440,1666376137,0.467799691153,234613917.539820924,0,0,0.000013492864991233135,0.166747631513732,-50.11332230544723,26.269188144269375,1407000000,23,23,
2019-06-29,34,49570,1705425441,1666376188,0.475753943525,238738825.5863961,0,0,0.00001420582232612515,0.1696793358823,-53.07742555080453,36.8123197602472,1407000000,29,29,
2019-06-30,23,49573,1705425441,1666376236,0.440769089202,221161429.557135039,0,0,0.000014497101694915322,0.157186517098177,-57.56501494349534,20.68045113973137,1407000000,19,19,
2019-07-01,33,49567,1705425441,1666376288,0.441061599633,221279828.893704357,0,0,0.00001487959672706018,0.157270667301851,-57.45819807062346,20.073513633511308,1407000000,24,24,
2019-07-02,29,49561,1705425442,1666376338,0.432780962537,216716153.097585498,0,0,0.000014306699298655749,0.154027116629414,-62.24363741460277,16.055431653800657,1407000000,25,25,
2019-07-03,28,49558,1705425442,1666376389,0.485842836816,243482226.799777749,0,0,0.000014478770309760364,0.173050623169707,-56.02538093348749,41.58556802380809,1407000000,22,22,
2019-07-04,31,49558,1705425443,1666376438,0.458586078497,229801930.68336945,0,0,0.00001461281618936293,0.16332759821135,-58.85212376749851,14.226745863121524,1407000000,33,33,
2019-07-05,32,49557,1705425443,1666376494,0.524601596788,262903384.550033556,0,0,0.0000169891873173582,0.186853862508908,-51.33367332454514,33.901110596615815,1407000000,30,30,
2019-07-06,21,49557,1705425443,1666376547,0.510705780729,255933866.447194446,0,0,0.00001622918819403862,0.181900402592178,-52.77919440737139,33.017327382906416,1407000000,17,17,
2019-07-07,30,49560,1705425443,1666376597,0.501471839333,251291501.230778568,0,0,0.00001558991466978384,0.178600924826424,-53.444598875355766,30.175696036861503,1407000000,28,28,
2019-07-08,60,49573,1705425443,1666376647,0.492955734704,247013696.359535049,0,0,0.0000142504810052601,0.175560551783607,-53.50920528207384,29.9318673541277,1407000000,64,64,
2019-07-09,43,49565,1705425444,1666376696,0.483339411008,242218120.51360308,0,0,0.000013685563997662233,0.17215218231244,-51.245399415805466,31.898324333509127,1407000000,38,38,
