time,AdrActCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktEstUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-05-28,183652,1614335636,1614335636,28789,1001510410.0030050812833648,0.0000015825472989390467,0.0151422269510224,-55.218178794929926,-1.288612386334463,,,,,,1253452,109455,50398107.4251659
2020-05-29,186032,1614335636,1614335636,28785,991742801.8936270042714304,0.0000015896829517522225,0.0149945466700352,-51.67585997496954,-7.56087319476081,,,,,,1057713,107691,52241234.9206106
2020-05-30,152704,1614335636,1614335636,28789,1078135859.9103162201549358,0.0000016819329798520373,0.0163007570482954,-50.46006260815401,6.6971034770715185,,,,,,1003523,115187,89115155.6701427
2020-05-31,98298,1614335636,1614335636,28788,1046718395.750693050801551,0.0000016775321538139674,0.015825744140013,-57.698864482419076,-0.0981082266132646,,,,,,908557,120276,131982850.768583
2020-06-01,102738,1614335636,1614335636,28791,1125052726.3209807819148281,0.0000016677994144447898,0.0170101114713003,-55.99968929307171,4.099313410765313,,,,,,952668,115703,111634513.370848
2020-06-02,104619,1614335636,1614335636,28790,1078695263.3446631250649343,0.0000017145311969695685,0.0163092148872509,-52.34187822193969,1.8645868388487776,,,,,,928601,124293,110014929.66137
2020-06-03,105052,1614335636,1614335636,28790,1115593860.1801375543740862,0.0000017492865510406683,0.0168670991806906,-51.2230598348557,3.7076969070284944,,,,,,966385,119665,77532447.7501968
2020-06-04,168028,1614335636,1614335636,28792,1116082965.6104320291283418,0.0000017195428465756531,0.0168744941566734,-50.50796846329823,6.424255882232376,,,,,,1133530,140944,82432203.495326
2020-06-05,146104,1614335636,1614335636,28775,1118220061.7783929628694353,0.000001753473945771772,0.0169068057481139,-48.32785757263776,7.247954546160669,,,,,,1060128,155794,61150235.2788646
2020-06-06,107203,1614335636,1614335636,28788,1126174442.8561773695707931,0.0000017610560907690923,0.0170270711415953,-49.50987711449517,5.92459616225076,,,,,,1102448,151629,48981603.3122035
2020-06-07,107360,1614335637,1614335637,28789,1197770181.8593054340901442,0.0000018578513712570014,0.0181095550757446,-43.76155989845274,10.843265414212262,,,,,,1124701,161649,117540464.770633
2020-06-08,116016,1614335637,1614335637,28791,1186694863.8434152457483974,0.000001836572243469804,0.0179421030180562,-39.48377819549875,11.135768122868232,,,,,,944984,166126,104173865.999953
2020-06-09,160919,1614335637,1614335637,28770,1161076251.0310054350798826,0.0000017950718263519242,0.0175547652075838,-44.38232306015507,22.947287940220807,,,,,,985861,169886,65840841.8663043
2020-06-10,119179,1614335637,1614335637,28791,1164634698.7550234781657303,0.0000017807216643102802,0.0176085667681989,-43.657944982932776,26.17577992305023,,,,,,1061173,199750,54641381.594257
2020-06-11,118356,1614335637,1614335637,28787,1039470587.4342704100049306,0.0000016940171830800577,0.0157161616960078,-52.82340117225218,7.857961378685692,,,,,,1035007,191080,72266858.6688897
2020-06-12,121147,1614335637,1614335637,28791,1083318606.988749951523138,0.000001732110536330278,0.016379117025094,-49.63567253537356,8.884491981187352,,,,,,1225439,197917,38845426.0932403
2020-06-13,102658,1614335637,1614335637,28789,1103297616.5256655043957169,0.0000017630904718639899,0.0166811874715347,-47.965361251566655,9.021698200671914,,,,,,1525297,168096,31159884.607152
2020-06-14,101626,1614335637,1614335637,28789,1069635301.0982397388238713,0.0000017309547868639625,0.0161722337803819,-50.616225847848064,8.488136606618788,,,,,,990556,181873,29466259.1823708
2020-06-15,126242,1614335637,1614335637,28789,1066725695.349703396651223,0.000001708249941139983,0.016128242314949,-51.047520762602836,7.5388654381385365,,,,,,1059258,188906,59997994.7312513
2020-06-16,134771,1614335637,1614335637,28782,1066823680.825354883640032,0.0000016942823539154136,0.016129723795616,-52.27624375391496,7.578815154002797,,,,,,940091,189565,37403813.6981528
2020-06-17,129885,1614335637,1614335637,28787,1069591422.9518680022578299,0.0000017115139003950713,0.0161715703695537,-50.79374690955206,5.323887517993415,,,,,,948262,196557,40332899.7278397
2020-06-18,168120,1614335637,1614335637,28791,1059904717.0590529412498776,0.000001706616511074909,0.0160251132807688,-51.91413800233794,2.960560486974207,,,,,,964008,166377,33217394.4925893
2020-06-19,98336,1614335637,1614335637,28790,1050172806.7957742012232266,0.000001709884462811355,0.0158779727294558,-51.38512622219057,5.81218069801329,,,,,,839399,152764,38031388.381505
2020-06-20,139321,1614335637,1614335637,28788,1056139728.3845979254318385,0.0000017064967251494475,0.0159681889468755,-51.89931732059437,12.317390264134294,,,,,,1096453,158720,33171492.5831854
2020-06-21,126069,1614335637,1614335637,28790,1043852938.3317350667450499,0.0000016998182225504385,0.0157824201704137,-57.26587257006166,6.41371965203088,,,,,,884728,147957,26672530.0154869
2020-06-22,265524,1614335637,1614335637,28784,1084309752.8053648618543835,0.0000016927976764161428,0.0163941025457105,-55.857967519956354,9.304555773730169,,,,,,1364730,167807,39513736.8729445
2020-06-23,227723,1614335637,1614335637,28789,1090051506.4024886831635486,0.0000017146675179201144,0.0164809143603418,-56.88803622361578,14.240834415082768,,,,,,1199120,156342,48155057.462819
2020-06-24,199108,1614335637,1614335637,28787,1053961242.3168363481821341,0.0000017147690062588013,0.0159352515653783,-58.269399240358446,8.205286522129857,,,,,,1158582,175242,55434073.3222336
2020-06-25,182554,1614335637,1614335637,28790,1051127412.9259375974489377,0.0000017186327559663139,0.0158924057922851,-56.29168016044154,9.07832661478729,,,,,,1131547,159818,41046458.4605118
2020-06-26,160141,1614335637,1614335637,28791,1046943083.9905925597194982,0.0000017281782663043478,0.0158291412892466,-50.61966010662954,7.821539252779279,,,,,,1015594,175101,40510671.7041309
2020-06-27,131252,1614335637,1614335637,28791,1020756201.8010953229479495,0.0000017143887647112688,0.0154332115921685,-53.94511214071611,1.921676660158984,,,,,,986093,179704,48145167.6752262
2020-06-28,130926,1614335637,1614335637,28784,1040407702.9146101572322856,0.0000017270769527696247,0.0157303303108728,-55.16707884968442,4.907008241255973,,,,,,1162537,150557,39977106.42582
2020-06-29,131723,1614335637,1614335637,28789,1071889065.3827572534575921,0.0000017645767449752137,0.0162063093226323,-49.464376547257466,-0.579406989401002,,,,,,1014038,160007,57827057.7770579
2020-06-30,130257,1614335637,1614335637,28790,1085911302.951164794731002,0.0000017955353466167784,0.016418317007726,-49.44027574395413,3.744360217569595,,,,,,950354,158444,48511685.4741289
2020-07-01,115100,1614335637,1614335637,28791,1115435669.4752434699447434,0.0000018249202108147493,0.0168647074336542,-47.11951400518081,-0.8548094343263273,,,,,,913692,144789,57205720.0042115
2020-07-02,138072,1614335638,1614335638,28771,1097331897.3045121680300151,0.0000018243108534950983,0.0165909894331813,-49.442286454328915,1.727701473543441,,,,,,974508,166739,78645207.9400613
2020-07-03,140304,1614335638,1614335638,28782,1099123824.5408668975758393,0.0000018328718643704281,0.0166180822807659,-46.81870884141875,-1.4763469240151006,,,,,,977296,185587,49200575.6075949
2020-07-04,140894,1614335638,1614335638,28790,1109647467.7790126549219666,0.0000018383508364092406,0.0167771933520758,-47.35576859803376,-0.576614645121804,,,,,,1148266,191076,50612445.4125256
2020-07-05,185548,1614335638,1614335638,28787,1111538125.2419478553367025,0.0000018509353929612234,0.0168057789405075,-47.53011782132588,-0.5975511229711318,,,,,,1197836,186204,59199176.0596989
2020-07-06,208206,1614335638,1614335638,28788,1192821157.9130143374994891,0.0000019311317822304657,0.0180347288502433,-48.5698362173409,5.917974384839451,,,,,,1493381,212812,119187790.858413
2020-07-07,159132,1614335638,1614335638,28786,1137440481.698053322017121,0.0000018587453240836271,0.017197406781923,-49.425462747236324,-5.036834367307592,,,,,,1189488,222838,86253216.7691374
2020-07-08,159520,1614335638,1614335638,28780,1187331143.2969456447440999,0.0000019027604929460783,0.0179517231755637,-47.69018106664404,0.05361778102498433,,,,,,1294036,207129,99404507.6325582
2020-07-09,167691,1614335638,1614335638,28773,1222753413.7786013379563931,0.000002002630299863347,0.0184872863143953,-42.27402328725554,5.312068237794731,,,,,,1378937,226605,140178979.948717
2020-07-10,174774,1614335638,1614335638,28783,1199884007.310980419863353,0.0000019538053857837763,0.018141514828139,-34.65637809370059,3.0266407650087963,,,,,,1403478,239169,102976855.25128
2020-07-11,199444,1614335638,1614335638,28765,1215888965.4761472199463056,0.000001990165606314809,0.0183835000401328,-37.796208014438655,16.97194515886506,,,,,,3321090,278326,78750270.2868651
2020-07-12,200250,1614335638,1614335638,28473,1200255876.7782025652969849,0.000001953595205144702,0.0181471372678187,-36.04422146807417,10.79435625263538,,,,,,4513190,255633,64095785.7423164
2020-07-13,210961,1614335638,1614335638,28758,1157567238.480095973459258,0.0000018948171882567604,0.017501711076654,-31.379757736387575,4.918856085752083,,,,,,2361122,220420,84156594.0671854
2020-07-14,175885,1614335638,1614335638,28752,1167230263.4556311168020226,0.0000019057375595200736,0.0176478101244038,-30.205177951597356,9.12413439021567,,,,,,2207776,190955,66429952.8180017
2020-07-15,160724,1614335638,1614335638,28728,1159851574.0423937235947008,0.0000019067926650136771,0.0175362488379904,-17.65880014502569,8.730068010798325,,,,,,1843338,175631,51114710.2920423
2020-07-16,149838,1614335638,1614335638,28774,1134105926.0596637566797834,0.0000018775600341273464,0.0171469903331742,-24.76500876520991,6.306782127507302,,,,,,1822310,213852,64355760.994732
2020-07-17,147134,1614335638,1614335638,28757,1136292907.6612257448531134,0.0000018762753094597551,0.0171800561619642,-33.35168831325773,6.236164882967601,,,,,,1600297,195396,37408893.474497
2020-07-18,151416,1614335638,1614335638,28778,1152814659.5154209826371147,0.0000018995242859815038,0.0174298549795361,-37.673196461616726,8.76587687185389,,,,,,1848793,221693,33213498.256861
2020-07-19,142885,1614335638,1614335638,28783,1160694243.4917638075347742,0.0000019036001370640794,0.0175489894864346,-40.586559933909214,10.524119076479057,,,,,,1609141,205129,42934795.3459819
2020-07-20,146103,1614335638,1614335638,28764,1135804569.8547664489067793,0.0000018732754234278849,0.0171726727919859,-41.048763952401444,7.543020997043517,,,,,,1752416,196901,41558382.7654079
2020-07-21,157290,1614335638,1614335638,28776,1164969866.1588977339814759,0.000001876071237102731,0.0176136342950517,-34.160810882802245,11.602872720819226,,,,,,1370580,209951,46798387.0718043
2020-07-22,147033,1614335638,1614335638,28754,1189318929.8589923106164597,0.000001886611229267091,0.0179817772967711,-25.090316893349335,9.684426132103322,,,,,,1144220,195596,41140908.9149039
2020-07-23,141264,1614335638,1614335638,28784,1184667084.9194871106319072,0.0000018639955749817392,0.0179114442367136,-24.731597946710412,8.679918147102912,,,,,,966164,149776,51405827.8323277
2020-07-24,148461,1614335638,1614335638,28783,1189512982.9604750218849096,0.0000018835904412292662,0.0179847112613848,-21.820097059195636,12.861169386614858,,,,,,1079453,158584,53924510.4255691
2020-07-25,154693,1614335638,1614335638,28790,1240729841.9343068375911589,0.0000019334367665668787,0.0187590789509807,-19.133614837030674,18.03800630416329,,,,,,1157206,186298,67402848.1822321
2020-07-26,164832,1614335638,1614335638,28783,1223494475.9120017082039715,0.0000018621567075506666,0.0184984907221545,-15.51799881856506,16.863513845323368,,,,,,1170568,232097,87005470.015228
2020-07-27,170221,1614335639,1614335639,28785,1240301452.9202577764191664,0.000001697604474718819,0.0187526019702032,-16.018968665469004,21.50809867545071,,,,,,1163151,238711,128900543.441076
2020-07-28,168500,1614335639,1614335639,28782,1268755360.1667928101694538,0.0000017527168609168386,0.0191828077043294,-12.732705043344714,21.94790144406725,,,,,,1584749,225933,109889148.487612
2020-07-29,174103,1614335639,1614335639,28773,1275124134.2029546523884229,0.0000017343915412359942,0.0192790996858127,-12.758284658563376,18.960457325649152,,,,,,1451910,262936,120661924.815448
2020-07-30,176876,1614335639,1614335639,28773,1271969141.0016390877750134,0.0000017270519359903498,0.0192313981116642,-14.089918220196635,17.133796981837072,,,,,,1443107,271332,81049718.7897393
2020-07-31,180481,1614335639,1614335639,28774,1300887302.5731885551067576,0.000001734722239966752,0.0196686230882088,-11.129036064677388,16.62593712689777,,,,,,1481777,270332,85844279.9837482
2020-08-01,186296,1614335639,1614335639,28781,1356980013.9329156600936083,0.0000017390606374986208,0.0205167106939129,-5.933067497943338,23.66176698829256,,,,,,1499346,287668,133990212.639572
2020-08-02,194871,1614335639,1614335639,28515,1259206736.4739519611442464,0.0000017160990479740216,0.0190384383342432,-12.815090767204268,14.564593029357361,,,,,,1912110,303817,200933351.975193
2020-08-03,189344,1614335639,1614335639,28781,1311733997.4836958310123493,0.000001765080955856262,0.0198326185038959,-11.320975842741339,18.21177766567292,,,,,,1344874,269582,112532686.35834
2020-08-04,196408,1614335639,1614335639,28730,1349576317.4228783094009968,0.0000018214233095056827,0.0204047713154384,-10.564629455018634,21.415207159818912,,,,,,1354433,284602,104860944.417359
2020-08-05,215458,1614335639,1614335639,28782,1343353912.6585226165093549,0.0000017327815521403213,0.0203106923481287,-6.258706594073378,12.619893078429609,,,,,,1374803,287370,87072126.2876064
2020-08-06,225498,1614335639,1614335639,28774,1338943414.2260051088478365,0.0000017200676874206525,0.0202440083001495,-6.379545753260539,17.715470459353934,,,,,,1517622,322754,82036442.0416466
2020-08-07,211124,1614335639,1614335639,28777,1316166843.2500570200130205,0.0000017156387200940111,0.0198996404299415,-9.182515139186025,10.850865041353526,,,,,,1376472,276871,110768678.294737
2020-08-08,193420,1614335639,1614335639,28776,1347546088.5586719874613267,0.000001734996211426769,0.0203740754924921,3.1439612640152457,10.20587416676527,,,,,,1451444,288186,63679927.3023823
2020-08-09,216940,1614335639,1614335639,28777,1349996508.7501008979537906,0.0000017474503664813122,0.0204111243521878,0.03688493669982977,12.510584400198194,,,,,,1473262,260093,58831842.1647629
2020-08-10,215890,1614335639,1614335639,28783,1422958061.9052067155036072,0.0000018124337648274907,0.0215142585638136,3.8057490601926958,17.030263643191333,,,,,,1462134,280901,112393656.919148
2020-08-11,218294,1614335639,1614335639,28602,1443369399.0849947520723296,0.0000017679697324096168,0.0201418499204557,-2.5514691982951727,10.991886065546739,,,,,,1368026,265901,106259793.882132
2020-08-12,235682,1614335639,1614335639,28786,1448434594.1250297126312256,0.0000017461458803292325,0.0202125334186502,-0.6180923969698215,15.488898943213838,,,,,,1491569,270158,80205229.0039633
2020-08-13,225604,1614335639,1614335639,28784,1600321420.8012014266258976,0.000001896816882001445,0.0223320751449367,25.74105453738369,26.543038413901517,,,,,,1344838,273243,155923944.453504
2020-08-14,252460,1614335639,1614335639,28785,1776752541.1519892394264928,0.0000021057641001117995,0.0247941261969101,41.35632450174984,41.38785566954483,,,,,,1470779,321144,247315571.799548
2020-08-15,244636,1614335639,1614335639,28786,1805633018.7724237556256032,0.0000021233113835615138,0.0251971458578719,48.63687457360067,46.947921286939206,,,,,,1489681,323464,174218577.758245
2020-08-16,254480,1614335639,1614335639,28783,2011172515.9025309493521376,0.000002358507513737274,0.0280653968451417,65.79656307774331,63.36033235605542,,,,,,1501433,307848,254388287.780553
2020-08-17,300192,1614335639,1614335639,28787,2196319754.104360412192896,0.00000248860590601192,0.030649079087132,72.54953590135393,75.84242165592437,,,,,,1724502,349487,323809229.453186
2020-08-18,311525,1614335639,1614335639,28781,2066924377.7257468549924096,0.000002405080541731351,0.0288433997835032,60.39638569602788,64.3593199813539,,,,,,1878101,377315,439461235.909511
2020-08-19,309511,1614335639,1614335639,28782,1895830991.156076732541952,0.0000022540832971900895,0.026455835437984,50.883735186523374,54.0577623439628,,,,,,1813213,363790,381913357.399223
