time,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,volume_reported_spot_usd_1d
2021-08-14,,,,,,4471391.41332439
2021-08-15,,,,,,3365340.01327853
2021-08-16,,,,,,4803944.80924351
2021-08-17,,,,,,6773756.44796027
2021-08-18,,,,,,5637910.00741212
2021-08-19,,,,,,6506412.7511993
2021-08-20,,,,,,9774890.35723518
2021-08-21,,,,,,3797008.27762771
2021-08-22,,,,,,3350618.69373739
2021-08-23,,,,,,17001535.7003991
2021-08-24,,,,,,11403334.2290287
2021-08-25,,,,,,6736411.68182409
2021-08-26,,,,,,6270610.19389425
2021-08-27,,,,,,4878965.01431692
2021-08-28,,,,,,2365637.27324217
2021-08-29,,,,,,3213041.66386846
2021-08-30,,,,,,4722344.42391135
2021-08-31,,,,,,7128867.19855261
2021-09-01,,,,,,9290155.23973413
2021-09-02,,,,,,10829544.2882329
2021-09-03,,,,,,10654411.8826363
2021-09-04,,,,,,4944531.22887359
2021-09-05,,,,,,3553350.52415769
2021-09-06,,,,,,5060097.08758831
2021-09-07,,,,,,17459742.4222037
2021-09-08,,,,,,8632861.30066149
2021-09-09,,,,,,5745625.47166858
2021-09-10,,,,,,6873714.57222148
2021-09-11,,,,,,2152470.43838102
2021-09-12,,,,,,4409399.2422795
2021-09-13,,,,,,6217094.02217191
2021-09-14,,,,,,5057898.84914289
2021-09-15,,,,,,4786985.04923916
2021-09-16,,,,,,5876827.71260537
2021-09-17,,,,,,4601430.77320314
2021-09-18,,,,,,2148639.17660417
2021-09-19,,,,,,3281252.69582462
2021-09-20,,,,,,11372180.2431638
2021-09-21,,,,,,11877410.3747049
2021-09-22,,,,,,7353189.91233485
2021-09-23,,,,,,5769851.36298883
2021-09-24,,,,,,10426736.9816539
2021-09-25,,,,,,2314844.1425047
2021-09-26,,,,,,3905092.28774698
2021-09-27,,,,,,3683170.56723851
2021-09-28,,,,,,6593095.21574249
2021-09-29,,,,,,3954060.9706053
2021-09-30,,,,,,4775911.60095643
2021-10-01,,,,,,13055639.7976855
2021-10-02,,,,,,3732323.66971969
2021-10-03,,,,,,4360507.647841
2021-10-04,,,,,,7721745.79573464
2021-10-05,,,,,,5689435.97756244
2021-10-06,,,,,,10827528.4536111
2021-10-07,,,,,,8130185.29477329
2021-10-08,,,,,,10468573.8618497
2021-10-09,,,,,,4544960.90326077
2021-10-10,,,,,,7348091.68548553
2021-10-11,,,,,,5022652.59422578
2021-10-12,,,,,,7863109.56467422
2021-10-13,,,,,,6638440.29547353
2021-10-14,,,,,,9855110.5677395
2021-10-15,,,,,,12070024.7077742
2021-10-16,,,,,,4738534.18005855
2021-10-17,,,,,,4747509.41576725
2021-10-18,,,,,,7302277.0884389
2021-10-19,,,,,,9993839.328231
2021-10-20,,,,,,14926807.103203
2021-10-21,,,,,,20565731.7269881
2021-10-22,,,,,,8445002.95953234
2021-10-23,,,,,,6707597.29603954
2021-10-24,,,,,,3774011.26685507
2021-10-25,,,,,,7178416.25400099
2021-10-26,,,,,,11143257.1941882
2021-10-27,,,,,,9525003.6581678
2021-10-28,,,,,,8753660.7931392
2021-10-29,,,,,,7595079.1294898
2021-10-30,,,,,,7213844.79378384
2021-10-31,,,,,,3637225.25769754
2021-11-01,,,,,,5517231.33659211
2021-11-02,,,,,,10980152.5838608
2021-11-03,,,,,,9421757.36870591
2021-11-04,,,,,,6089398.98833012
2021-11-05,,,,,,5717741.57103526
2021-11-06,,,,,,5315279.01223393
2021-11-07,,,,,,4741424.95959119
2021-11-08,,,,,,14788556.3553849
2021-11-09,,,,,,10605048.3395605
2021-11-10,,,,,,11713619.8665398
2021-11-11,,,,,,7526440.39415827
2021-11-12,,,,,,10446792.8820359
2021-11-13,,,,,,4290870.09589866
2021-11-14,,,,,,4264586.71296754
2021-11-15,,,,,,7597585.69191926
2021-11-16,,,,,,11856558.9797764
2021-11-17,,,,,,9067208.41154121
2021-11-18,,,,,,14738211.7970939
2021-11-19,,,,,,8778886.49040002
2021-11-20,,,,,,6530703.5773432
2021-11-21,,,,,,4691033.0340695
2021-11-22,,,,,,9714319.61329846
2021-11-23,,,,,,7978961.53885418
2021-11-24,,,,,,8783363.6371907
2021-11-25,,,,,,9332274.35919072
2021-11-26,,,,,,13554239.045298
2021-11-27,,,,,,5630385.08992848
2021-11-28,,,,,,6303135.39503902
2021-11-29,,,,,,13903741.5625929
2021-11-30,,,,,,8498786.10454532
2021-12-01,,,,,,10345274.2850136
2021-12-02,,,,,,7395638.40924088
2021-12-03,,,,,,10304435.8455796
2021-12-04,,,,,,15319504.3976613
2021-12-05,,,,,,6080862.12934101
2021-12-06,,,,,,12428557.9783572
2021-12-07,,,,,,6974583.37041113
2021-12-08,,,,,,11052328.6351934
2021-12-09,,,,,,5338769.8619318
2021-12-10,,,,,,6398382.30191166
2021-12-11,,,,,,5290675.28985117
2021-12-12,,,,,,3040065.4130524
2021-12-13,,,,,,9618339.2341682
2021-12-14,,,,,,6460062.94087021
2021-12-15,,,,,,6960784.88176002
2021-12-16,,,,,,6737945.58493835
2021-12-17,,,,,,10660447.576241
2021-12-18,,,,,,4178825.32114806
2021-12-19,,,,,,3630337.83195469
2021-12-20,,,,,,8180334.77676154
2021-12-21,,,,,,11925710.6479813
2021-12-22,,,,,,5190318.22604474
2021-12-23,,,,,,7453870.80573045
2021-12-24,,,,,,4258261.00787605
2021-12-25,,,,,,2001603.39855416
2021-12-26,,,,,,2364376.64689236
2021-12-27,,,,,,4658267.13050833
2021-12-28,,,,,,5069320.79316466
2021-12-29,,,,,,4882362.96951082
2021-12-30,,,,,,5368842.89055993
2021-12-31,,,,,,4986640.37375685
2022-01-01,,,,,,5117053.59963338
2022-01-02,,,,,,2139927.81161038
2022-01-03,,,,,,6885334.17642707
2022-01-04,,,,,,12462687.6830825
2022-01-05,,,,,,15902802.7619998
2022-01-06,,,,,,13510078.3142636
2022-01-07,,,,,,7133063.92360097
2022-01-08,,,,,,9044781.41737562
2022-01-09,,,,,,6006359.73688134
2022-01-10,,,,,,10574316.6407642
2022-01-11,,,,,,6383692.23667979
2022-01-12,,,,,,9805071.96887377
2022-01-13,,,,,,6779554.28295617
2022-01-14,,,,,,4832630.46774721
2022-01-15,,,,,,2214147.57155621
2022-01-16,,,,,,4444442.83727344
2022-01-17,,,,,,5316790.72134318
2022-01-18,,,,,,7314583.91156781
2022-01-19,,,,,,5381165.36308927
2022-01-20,,,,,,6092566.41893261
2022-01-21,,,,,,13760725.6660037
2022-01-22,,,,,,9099819.00335621
2022-01-23,,,,,,3172992.13996507
2022-01-24,,,,,,13430103.5427384
2022-01-25,,,,,,11353516.4901178
2022-01-26,,,,,,11479604.182239
2022-01-27,,,,,,6538434.3144983
2022-01-28,,,,,,8255966.83450561
2022-01-29,,,,,,4742512.28932684
2022-01-30,,,,,,1925589.62438226
2022-01-31,,,,,,3988671.36952323
2022-02-01,,,,,,10521470.0530128
2022-02-02,,,,,,9164451.43762413
2022-02-03,,,,,,2794123.37589552
2022-02-04,,,,,,8789758.00226565
2022-02-05,,,,,,3260038.72978108
2022-02-06,,,,,,2503504.11350624
2022-02-07,,,,,,6690713.43318811
2022-02-08,,,,,,7394006.34466025
2022-02-09,,,,,,6353021.5711461
2022-02-10,,,,,,5105466.68909802
2022-02-11,,,,,,7340556.07403501
2022-02-12,,,,,,2439166.53408671
2022-02-13,,,,,,2434954.67793186
2022-02-14,,,,,,5204039.78170535
2022-02-15,,,,,,5275389.26105759
2022-02-16,,,,,,4197379.05336648
2022-02-17,,,,,,3226479.29660955
2022-02-18,,,,,,3696639.73903176
2022-02-19,,,,,,1799951.00535715
2022-02-20,,,,,,3312098.36133817
2022-02-21,,,,,,6456856.45262584
2022-02-22,,,,,,6212516.68149511
2022-02-23,,,,,,5810892.17978788
2022-02-24,,,,,,10172620.3216512
2022-02-25,,,,,,4748536.43589826
2022-02-26,,,,,,2138473.36474907
2022-02-27,,,,,,5338118.10879352
2022-02-28,,,,,,9713341.39405566
2022-03-01,,,,,,9940523.31534152
2022-03-02,,,,,,5820775.8166376
2022-03-03,,,,,,3875784.16639643
2022-03-04,,,,,,5464935.44805115
2022-03-05,,,,,,3557395.68288706
2022-03-06,,,,,,2792101.9217564
2022-03-07,,,,,,8573937.53600426
2022-03-08,,,,,,11700594.4228421
2022-03-09,,,,,,12146582.3433142
2022-03-10,,,,,,6284358.65439354
2022-03-11,,,,,,5282335.46393031
2022-03-12,,,,,,1652111.21869027
2022-03-13,,,,,,2047059.54680681
2022-03-14,,,,,,11721791.4855309
2022-03-15,,,,,,9410019.10227977
2022-03-16,,,,,,9488199.20055723
2022-03-17,,,,,,3350441.08635575
2022-03-18,,,,,,5407382.09435973
2022-03-19,,,,,,3054362.20503875
2022-03-20,,,,,,2621131.93722558
2022-03-21,,,,,,3227915.61031014
2022-03-22,,,,,,7797174.81642849
2022-03-23,,,,,,4115042.50452499
2022-03-24,,,,,,3984463.76644262
2022-03-25,,,,,,7674582.90382472
2022-03-26,,,,,,2933691.56693933
2022-03-27,,,,,,4512333.90481341
2022-03-28,,,,,,9696780.26063657
2022-03-29,,,,,,7745340.41299282
2022-03-30,,,,,,6266298.12238069
2022-03-31,,,,,,8902339.32500195
2022-04-01,,,,,,5814316.33991103
2022-04-02,,,,,,2398998.95415902
2022-04-03,,,,,,8491543.97072409
2022-04-04,,,,,,6063657.56685698
2022-04-05,,,,,,4584201.33928049
2022-04-06,,,,,,7481227.93506945
2022-04-07,,,,,,7088684.38727887
2022-04-08,,,,,,4579659.80211974
2022-04-09,,,,,,2157182.81039216
2022-04-10,,,,,,3350297.25426957
2022-04-11,,,,,,7526810.47385461
2022-04-12,,,,,,6007523.15154249
2022-04-13,,,,,,8701228.41427171
2022-04-14,,,,,,5037987.77088962
2022-04-15,,,,,,3595441.5297154
2022-04-16,,,,,,2233179.03278425
2022-04-17,,,,,,1909789.63152937
2022-04-18,,,,,,6738685.34098833
2022-04-19,,,,,,10159666.4377764
2022-04-20,,,,,,6093961.38180285
2022-04-21,,,,,,10453294.5196677
2022-04-22,,,,,,7272256.59629828
2022-04-23,,,,,,2482624.73151898
2022-04-24,,,,,,3479695.01811822
2022-04-25,,,,,,9599791.27806853
2022-04-26,,,,,,7590696.81465612
2022-04-27,,,,,,7673987.04161354
2022-04-28,,,,,,7898598.0393266
2022-04-29,,,,,,5699130.88310577
2022-04-30,,,,,,4175360.73464955
2022-05-01,,,,,,5509376.05277107
2022-05-02,,,,,,6302695.74074121
2022-05-03,,,,,,4928781.17811707
2022-05-04,,,,,,5577734.09291739
2022-05-05,,,,,,8094077.93289909
2022-05-06,,,,,,4575135.17728578
2022-05-07,,,,,,6080083.85440705
2022-05-08,,,,,,4335745.70926518
2022-05-09,,,,,,12294962.9356907
2022-05-10,,,,,,7902544.06550994
2022-05-11,,,,,,15342128.3907043
2022-05-12,,,,,,20852302.0644945
2022-05-13,,,,,,5989945.57832721
2022-05-14,,,,,,2890223.00116828
2022-05-15,,,,,,2678941.63722207
2022-05-16,,,,,,7100294.4565461
2022-05-17,,,,,,4388019.95310645
2022-05-18,,,,,,5552756.55658432
2022-05-19,,,,,,8631165.01974215
2022-05-20,,,,,,5769394.584505
2022-05-21,,,,,,1507096.20110441
2022-05-22,,,,,,1805834.2163408
2022-05-23,,,,,,4285562.71027787
2022-05-24,,,,,,7280772.13972684
2022-05-25,,,,,,4686820.5122881
2022-05-26,,,,,,7040296.50546076
2022-05-27,,,,,,4888421.86478181
2022-05-28,,,,,,1598519.01908397
2022-05-29,,,,,,1658644.31553537
2022-05-30,,,,,,5754377.63952158
2022-05-31,,,,,,4476148.89337753
2022-06-01,,,,,,4895949.47033662
2022-06-02,,,,,,3624396.62077583
2022-06-03,,,,,,3116082.27043275
2022-06-04,,,,,,1331846.1195944
2022-06-05,,,,,,2527364.44526331
2022-06-06,,,,,,3035653.39371764
2022-06-07,,,,,,6691218.91448756
2022-06-08,,,,,,4321247.43925906
2022-06-09,,,,,,2409424.60326839
2022-06-10,,,,,,4856492.25639808
2022-06-11,,,,,,2438579.65221197
2022-06-12,,,,,,3601342.42386607
2022-06-13,,,,,,12150227.8570417
2022-06-14,,,,,,9724707.43179984
2022-06-15,,,,,,8942761.57487211
2022-06-16,,,,,,7156920.13246409
2022-06-17,,,,,,3925341.60447396
2022-06-18,,,,,,6454083.85267296
2022-06-19,,,,,,3347077.61697022
2022-06-20,,,,,,4191189.59767205
2022-06-21,,,,,,3921718.7017285
2022-06-22,,,,,,5468325.10311324
2022-06-23,,,,,,3568660.4299984
2022-06-24,,,,,,4000323.46596184
2022-06-25,,,,,,1341482.73976377
2022-06-26,,,,,,1422893.4661677
2022-06-27,,,,,,2475851.25221502
2022-06-28,,,,,,3694519.88101052
2022-06-29,,,,,,2701326.12256635
2022-06-30,,,,,,6603573.42503601
2022-07-01,,,,,,4769897.83329706
2022-07-02,,,,,,1510905.50100514
2022-07-03,,,,,,1092523.56673717
2022-07-04,,,,,,3671929.71365941
2022-07-05,,,,,,5544768.05735151
2022-07-06,,,,,,3493827.67417219
2022-07-07,,,,,,3121570.49292431
2022-07-08,,,,,,2517055.77457152
2022-07-09,,,,,,780387.083985007
2022-07-10,,,,,,2015282.11376831
2022-07-11,,,,,,2989724.97527706
2022-07-12,,,,,,2389652.14706849
2022-07-13,,,,,,6033874.99414554
2022-07-14,,,,,,2854865.86915086
2022-07-15,,,,,,4188593.3190146
2022-07-16,,,,,,1825072.77796683
2022-07-17,,,,,,1267519.54678694
2022-07-18,,,,,,4411317.21401545
2022-07-19,,,,,,4308868.47654792
2022-07-20,,,,,,3288225.87612496
2022-07-21,,,,,,2924655.96508687
2022-07-22,,,,,,2783140.87970876
2022-07-23,,,,,,1257880.42099279
2022-07-24,,,,,,1189157.57840579
2022-07-25,,,,,,3320244.12718787
2022-07-26,,,,,,2841363.46538262
2022-07-27,,,,,,3383814.6222537
2022-07-28,,,,,,3398776.65934174
2022-07-29,,,,,,3103949.68780881
2022-07-30,,,,,,2733874.36887478
2022-07-31,,,,,,1523286.65421368
2022-08-01,,,,,,1647149.02316716
2022-08-02,,,,,,4456050.87329449
2022-08-03,,,,,,3798694.89428183
2022-08-04,,,,,,2670080.27102107
2022-08-05,,,,,,4584167.07378378
2022-08-06,,,,,,1441428.20443124
2022-08-07,,,,,,2766594.32205254
2022-08-08,,,,,,3588412.33341259
2022-08-09,,,,,,4457831.888751
2022-08-10,,,,,,7939497.40862992
2022-08-11,,,,,,4183375.04890629
2022-08-12,,,,,,2548618.68049738
2022-08-13,,,,,,2223113.36357861
2022-08-14,,,,,,1733239.57453676
2022-08-15,,,,,,6073189.96313043
2022-08-16,,,,,,4813361.46749742
2022-08-17,,,,,,4116006.63070087
2022-08-18,,,,,,4627596.7095574
2022-08-19,,,,,,5400183.50067199
2022-08-20,,,,,,1614610.27434813
2022-08-21,,,,,,1817391.63640212
2022-08-22,,,,,,4930167.74766854
2022-08-23,,,,,,4217254.66439472
2022-08-24,,,,,,4023114.89938329
2022-08-25,,,,,,2609501.94101885
2022-08-26,,,,,,7441492.02956447
2022-08-27,,,,,,1864056.88042502
2022-08-28,,,,,,1206395.80983379
2022-08-29,,,,,,2842638.58268259
2022-08-30,,,,,,3573998.28572374
2022-08-31,,,,,,3735937.92456636
2022-09-01,,,,,,4573280.15667815
2022-09-02,,,,,,3304908.09933119
2022-09-03,,,,,,954960.698556604
2022-09-04,,,,,,1262659.54505321
2022-09-05,,,,,,1950087.44446864
2022-09-06,,,,,,4908186.17255227
2022-09-07,,,,,,2840389.45149862
2022-09-08,,,,,,3234559.28889975
2022-09-09,,,,,,7195646.15077241
2022-09-10,,,,,,2634610.02009268
2022-09-11,,,,,,1615867.28169881
2022-09-12,,,,,,4489513.43780013
2022-09-13,,,,,,5572667.56062101
2022-09-14,,,,,,4642560.51160707
2022-09-15,,,,,,5018150.00087836
2022-09-16,,,,,,3480290.45231607
2022-09-17,,,,,,2554146.6992988
2022-09-18,,,,,,1439795.57414308
2022-09-19,,,,,,4160708.74069377
2022-09-20,,,,,,4122938.26873525
2022-09-21,,,,,,5216446.9826622
2022-09-22,,,,,,4378445.16558819
2022-09-23,,,,,,4093350.12009466
2022-09-24,,,,,,2091711.03012042
2022-09-25,,,,,,1499331.28294692
2022-09-26,,,,,,5531019.23178058
2022-09-27,,,,,,5933220.88514237
2022-09-28,,,,,,5151262.37070003
2022-09-29,,,,,,4893293.12894625
2022-09-30,,,,,,4791566.68585608
2022-10-01,,,,,,1333943.46569273
2022-10-02,,,,,,1875229.00584164
2022-10-03,,,,,,4967564.92816999
2022-10-04,,,,,,5768422.13582608
2022-10-05,,,,,,3777623.38004305
2022-10-06,,,,,,4059445.09668713
2022-10-07,,,,,,4261823.90974429
2022-10-08,,,,,,1072462.62968079
2022-10-09,,,,,,1255420.42722481
2022-10-10,,,,,,2330907.45704355
2022-10-11,,,,,,3193102.06755679
2022-10-12,,,,,,2093263.99133668
2022-10-13,,,,,,6811669.91405423
2022-10-14,,,,,,2931451.13824828
2022-10-15,,,,,,2010434.22322126
2022-10-16,,,,,,5804869.70465959
2022-10-17,,,,,,10264264.2884289
2022-10-18,,,,,,4813145.42700715
2022-10-19,,,,,,6128964.12654346
2022-10-20,,,,,,9845016.5959493
2022-10-21,,,,,,3178226.52452942
2022-10-22,,,,,,1568807.40339111
2022-10-23,,,,,,1612396.53402366
2022-10-24,,,,,,3987968.5323454
2022-10-25,,,,,,6587701.52127913
2022-10-26,,,,,,7471388.77514264
2022-10-27,,,,,,7788323.56163611
2022-10-28,,,,,,3450828.36611214
2022-10-29,,,,,,3404106.38532665
2022-10-30,,,,,,1621986.53933729
2022-10-31,,,,,,4020395.5151213
2022-11-01,,,,,,5149741.53722473
2022-11-02,,,,,,8892953.89080722
2022-11-03,,,,,,3510568.06478921
2022-11-04,,,,,,4823052.68627499
2022-11-05,,,,,,1595970.30095748
2022-11-06,,,,,,1617415.00481448
2022-11-07,,,,,,3476684.49638535
2022-11-08,,,,,,9438444.02196746
2022-11-09,,,,,,11218037.1254284
2022-11-10,,,,,,6749768.12487124
2022-11-11,,,,,,6020935.99501241
2022-11-12,,,,,,7500763.36903022
2022-11-13,,,,,,5190029.06816197
2022-11-14,,,,,,5380831.93890161
2022-11-15,,,,,,4108701.27596111
2022-11-16,,,,,,5493701.31045564
2022-11-17,,,,,,4590239.31965753
2022-11-18,,,,,,2705123.25940882
2022-11-19,,,,,,1726137.15178622
2022-11-20,,,,,,1931051.39096241
2022-11-21,,,,,,5793201.18538975
2022-11-22,,,,,,3248890.13166601
2022-11-23,,,,,,3930416.45313295
2022-11-24,,,,,,2253990.01951857
2022-11-25,,,,,,3066641.70937997
2022-11-26,,,,,,1480241.08631831
2022-11-27,,,,,,1136831.06460525
2022-11-28,,,,,,3291686.16966495
2022-11-29,,,,,,2829598.03031786
2022-11-30,,,,,,3606339.98520872
2022-12-01,,,,,,2543591.81446178
2022-12-02,,,,,,3450727.03036008
2022-12-03,,,,,,1630059.52561709
2022-12-04,,,,,,3504469.97677358
2022-12-05,,,,,,4163095.99625496
2022-12-06,,,,,,1773632.46369036
2022-12-07,,,,,,3544100.94785009
2022-12-08,,,,,,4050640.12150701
2022-12-09,,,,,,2765827.87811786
2022-12-10,,,,,,957098.716378049
2022-12-11,,,,,,1532062.37419564
2022-12-12,,,,,,3150071.16857868
2022-12-13,,,,,,4563702.11333894
2022-12-14,,,,,,4096583.47773422
2022-12-15,,,,,,5390643.6819339
2022-12-16,,,,,,3758649.55268324
2022-12-17,,,,,,3641281.46205795
2022-12-18,,,,,,3326254.63650224
2022-12-19,,,,,,5301751.23444774
2022-12-20,,,,,,4103553.04344684
2022-12-21,,,,,,2785338.98783653
2022-12-22,,,,,,3593167.7085081
2022-12-23,,,,,,4108970.98687102
2022-12-24,,,,,,1090122.88954585
2022-12-25,,,,,,857769.532881458
2022-12-26,,,,,,1957357.69288849
2022-12-27,,,,,,4438156.73814595
2022-12-28,,,,,,3174065.34566876
2022-12-29,,,,,,4927501.80193538
2022-12-30,,,,,,4320620.32353396
2022-12-31,,,,,,1735414.20171964
2023-01-01,,,,,,2690373.64957602
2023-01-02,,,,,,4080831.5880512
2023-01-03,,,,,,7934096.33745855
2023-01-04,,,,,,7176351.36107736
2023-01-05,,,,,,3598748.94711423
2023-01-06,,,,,,3575898.96011265
2023-01-07,,,,,,1092382.82517689
2023-01-08,,,,,,1715301.17749287
2023-01-09,,,,,,3339911.1429404
2023-01-10,,,,,,2690528.89293682
2023-01-11,,,,,,3768916.25678453
2023-01-12,,,,,,3870498.53218758
2023-01-13,,,,,,5555528.72089064
2023-01-14,,,,,,3962721.19953183
2023-01-15,,,,,,2270822.39297916
2023-01-16,,,,,,3751700.26033862
2023-01-17,,,,,,2073136.28481232
2023-01-18,,,,,,5224053.92813169
2023-01-19,,,,,,5897826.35961173
2023-01-20,,,,,,2228482.27353238
2023-01-21,,,,,,1931175.61536956
2023-01-22,,,,,,1871385.97669181
2023-01-23,,,,,,3227188.40462806
2023-01-24,,,,,,3802349.24874227
2023-01-25,,,,,,4145606.59473529
2023-01-26,,,,,,2218742.83860526
2023-01-27,,,,,,4150580.99383771
2023-01-28,,,,,,1460660.91014521
2023-01-29,,,,,,3148939.15062774
2023-01-30,,,,,,5434395.13341652
2023-01-31,,,,,,3971067.55560991
2023-02-01,,,,,,2610006.25992149
2023-02-02,,,,,,2121084.80877448
2023-02-03,,,,,,4729366.7657167
2023-02-04,,,,,,1946522.97948367
2023-02-05,,,,,,2784134.6751749
2023-02-06,,,,,,2948182.91001683
2023-02-07,,,,,,3001318.6313734
2023-02-08,,,,,,2173116.85758122
2023-02-09,,,,,,3138712.9575607
2023-02-10,,,,,,3506053.13607874
2023-02-11,,,,,,2163331.71022135
2023-02-12,,,,,,1834156.87270999
2023-02-13,,,,,,2884895.17612146
2023-02-14,,,,,,1708226.27633343
2023-02-15,,,,,,6305359.20445596
2023-02-16,,,,,,5676692.11135342
2023-02-17,,,,,,4969068.68823792
2023-02-18,,,,,,1740202.43010105
2023-02-19,,,,,,2729861.2383733
2023-02-20,,,,,,4191087.51303991
2023-02-21,,,,,,3738038.09027187
2023-02-22,,,,,,4794339.85404573
2023-02-23,,,,,,4265603.94958341
2023-02-24,,,,,,4131758.24160463
2023-02-25,,,,,,981425.801536768
2023-02-26,,,,,,1261672.54362152
2023-02-27,,,,,,2504817.71117396
2023-02-28,,,,,,2234515.35548769
2023-03-01,,,,,,2815639.23170432
2023-03-02,,,,,,2749486.7864442
2023-03-03,,,,,,4228874.45306936
2023-03-04,,,,,,1023049.94598625
2023-03-05,,,,,,896998.901765703
2023-03-06,,,,,,2784155.61694058
2023-03-07,,,,,,4439590.34783131
2023-03-08,,,,,,2758973.84729932
2023-03-09,,,,,,3524834.86602668
2023-03-10,,,,,,5847930.54309111
2023-03-11,,,,,,15864674.5866541
2023-03-12,,,,,,8296488.61013012
2023-03-13,,,,,,11871966.9991907
2023-03-14,,,,,,5777744.52490365
2023-03-15,,,,,,4923753.75697427
2023-03-16,,,,,,2743439.82758954
2023-03-17,,,,,,5482878.78227936
2023-03-18,,,,,,1985050.00851804
2023-03-19,,,,,,1807304.34456483
2023-03-20,,,,,,5251269.55879724
2023-03-21,,,,,,2796846.70227652
2023-03-22,,,,,,5986528.54547502
2023-03-23,,,,,,2226517.17732455
2023-03-24,,,,,,4112814.38132638
2023-03-25,,,,,,2468142.46251215
2023-03-26,,,,,,1670509.18701986
2023-03-27,,,,,,4634119.03086525
2023-03-28,,,,,,3720030.59082182
2023-03-29,,,,,,3541746.53916284
2023-03-30,,,,,,3613865.14362387
2023-03-31,,,,,,3026216.54993096
2023-04-01,,,,,,2727280.77397162
2023-04-02,,,,,,2881416.94686027
2023-04-03,,,,,,4272923.37552167
2023-04-04,,,,,,3876255.20972663
2023-04-05,,,,,,4345656.68228229
2023-04-06,,,,,,3502648.35610498
2023-04-07,,,,,,1924160.99682434
2023-04-08,,,,,,1698749.63129399
2023-04-09,,,,,,2210536.27856997
2023-04-10,,,,,,4059027.59172644
2023-04-11,,,,,,4966411.87437165
2023-04-12,,,,,,2760708.60463053
2023-04-13,,,,,,3596221.3449206
2023-04-14,,,,,,5312794.07068061
2023-04-15,,,,,,1823692.44471076
2023-04-16,,,,,,1990819.86717739
2023-04-17,,,,,,4296195.84058742
2023-04-18,,,,,,4688646.36278087
2023-04-19,,,,,,7898767.09181674
2023-04-20,,,,,,5987535.12374137
2023-04-21,,,,,,7661028.20447646
2023-04-22,,,,,,2524176.6839902
2023-04-23,,,,,,2566334.24960975
2023-04-24,,,,,,6363750.96854623
2023-04-25,,,,,,6550927.18194482
2023-04-26,,,,,,6723615.71171356
2023-04-27,,,,,,4103851.38347617
2023-04-28,,,,,,3865716.73458402
2023-04-29,,,,,,2711314.38958107
2023-04-30,,,,,,1981818.86677878
2023-05-01,,,,,,5219645.29681155
2023-05-02,,,,,,4414024.70072173
2023-05-03,,,,,,3059686.63534898
2023-05-04,,,,,,3317417.07199653
2023-05-05,,,,,,4726081.84542014
2023-05-06,,,,,,2038116.12806884
2023-05-07,,,,,,1808529.66729706
2023-05-08,,,,,,4914168.35600384
2023-05-09,,,,,,3869467.67926715
2023-05-10,,,,,,2419708.7225029
2023-05-11,,,,,,2316012.50988768
2023-05-12,,,,,,3851107.22679888
2023-05-13,,,,,,1494249.47863017
2023-05-14,,,,,,1343471.28634572
2023-05-15,,,,,,4222485.35753719
2023-05-16,,,,,,3983287.20727879
2023-05-17,,,,,,2266477.82612389
2023-05-18,,,,,,3009381.60210444
2023-05-19,,,,,,4306129.09358355
2023-05-20,,,,,,1860245.02842218
2023-05-21,,,,,,1685476.09169475
2023-05-22,,,,,,2774141.97244181
2023-05-23,,,,,,2783096.06404129
2023-05-24,,,,,,6916076.38288648
2023-05-25,,,,,,3538797.45472011
2023-05-26,,,,,,6968472.58431251
2023-05-27,,,,,,1346741.6563171
2023-05-28,,,,,,2269082.10253031
2023-05-29,,,,,,3623668.37442836
2023-05-30,,,,,,4371677.07570706
2023-05-31,,,,,,3141541.67366986
2023-06-01,,,,,,3105420.49844152
2023-06-02,,,,,,3692688.99022652
2023-06-03,,,,,,1435167.36831124
2023-06-04,,,,,,1905255.51571469
2023-06-05,,,,,,6107203.9059047
2023-06-06,,,,,,3284018.521439
2023-06-07,,,,,,4155040.82073196
2023-06-08,,,,,,3453669.737373
2023-06-09,,,,,,3183876.24696181
2023-06-10,,,,,,3409747.80581335
2023-06-11,,,,,,1719013.44733949
2023-06-12,,,,,,3915031.25561012
2023-06-13,,,,,,4914538.09342181
2023-06-14,,,,,,4271912.52963889
2023-06-15,,,,,,2433530.08475877
2023-06-16,,,,,,2703825.73433185
2023-06-17,,,,,,1671041.22542835
2023-06-18,,,,,,1651916.03899291
2023-06-19,,,,,,3065556.26308153
2023-06-20,,,,,,3952326.39374913
2023-06-21,,,,,,5176381.0340826
2023-06-22,,,,,,4825209.11955243
2023-06-23,,,,,,4460607.60589099
2023-06-24,,,,,,1879331.22921137
2023-06-25,,,,,,2426996.14830865
2023-06-26,,,,,,6446239.76942293
2023-06-27,,,,,,3880982.70846994
2023-06-28,,,,,,3498378.10106518
2023-06-29,,,,,,3611279.97975963
2023-06-30,,,,,,4709062.33001078
2023-07-01,,,,,,2226115.16819274
2023-07-02,,,,,,2875861.82621891
2023-07-03,,,,,,5063446.4047932
2023-07-04,,,,,,4098956.32911551
2023-07-05,,,,,,4297940.1733447
2023-07-06,,,,,,3760914.63912578
2023-07-07,,,,,,2627432.3714219
2023-07-08,,,,,,2674673.85717128
2023-07-09,,,,,,1792157.67484194
2023-07-10,,,,,,3236863.81737401
2023-07-11,,,,,,3143503.35919164
