time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-05-01,191,2515,1619916656,1619916656,1.031973006175,662857621.67097031930835172,659259875.620392795268132832,182.69126993,10571172.811561356500563304,1,57863.5903927528,,-1.6242831021066615,11455.52180865,362,788,4176900.98855546
2021-05-02,174,2508,1620003051,1620003051,1.027531445737,651002836.048425887808713372,648029166.241931174699257806,92.09582803,5210100.149881891193911658,1,56572.5968410286,,-4.165463796686943,11507.38824802,297,662,1262269.00306369
2021-05-03,261,2547,1620089290,1620089290,1.027249503523,674046980.82810838785433697,658617156.580039867743598416,382.42359675,21891089.859682871798184825,1,57243.0416054939,,-0.0686913020644666,11775.1775923,493,955,9423493.10161939
2021-05-04,377,2581,1620175672,1620175672,1.015767659785,650452381.3020391297496313,635341476.1437511574102307,620.03176543,33310654.1030391754981817,1,53724.10892519,,-7.6940227578737606,12107.27165727,777,1175,11826767.6748387
2021-05-05,266,2599,1620262309,1620262309,1.025801152372,700315858.314948298408483106,694404626.035315135701119806,322.68417434,18503364.205596940001188076,1,57342.0256616014,,-2.4062741106569603,12212.95987079,453,646,5442881.03309
2021-05-06,222,2622,1620348624,1620348624,1.02146851933,689893309.062035601225803888,690366293.534016379300617163,205.17145613,11597799.321867654901587961,1,56527.3529789597,,-2.680104097471397,12204.59251504,317,492,2825423.60149195
2021-05-07,176,2616,1620435537,1620435537,1.024207768903,707571828.550515595928489886,699810096.943494615371376544,431.7642791,24757825.08427031546376326,1,57341.0684549386,,1.9091775553175803,12339.70429251,263,438,2981484.20994009
2021-05-08,164,2634,1620521931,1620521931,1.030702131669,668271031.853582936638445146,724610275.191497866045951406,137.70580589,8088305.551239948667563634,1,58736.1258950906,,1.3332241281378596,11377.51293041,251,364,3587636.07347452
2021-05-09,128,2636,1620607749,1620607749,1.02878996223,660245818.784292746549409208,663175224.720210008672036528,95.34670561,5557609.359051326554216876,1,58288.4256303916,,0.40767594913568383,11327.21996938,190,285,4970348.11156186
2021-05-10,158,2645,1620694140,1620694140,1.020876504849,632331012.28073154617869428,632978040.429007664736081954,159.8915235,8938404.2844459327633777,1,55902.9277399182,,-6.284213374171145,11311.2324854,226,398,8996310.91704189
2021-05-11,81,2651,1620800604,1620800604,1.023964861631,643542411.135384763784522796,640352654.54726573156884636,68.70073213,3889292.899387383804505442,1,56612.1026487434,,-5.540907081295007,11367.57656094,105,138,2915393.0037302
2021-05-12,187,2664,1620867138,1620867138,1.002761141204,590220492.59325038552666968,579432148.87740336593420466,225.35594555,11486923.27624296191053645,1,50972.355081239,,-14.91268116965648,11579.22743912,305,418,8245632.69820232
2021-05-13,273,2652,1620953505,1620953505,0.998564417805,578595587.903099201832465146,571326368.990663085316486554,226.49247563,11181619.710637453030319834,1,49368.6144739918,429.53587139508824,-22.187535998422142,11719.90735547,442,631,7279862.79652398
2021-05-14,230,2666,1621040007,1621040007,1.004450220208,594264968.812545983004622095,585760531.27504269166597251,216.83756453,10841313.560039005542410565,1,49997.3959011105,410.1114295828633,-20.474316782732412,11885.91841839,335,572,6572703.01995623
2021-05-15,203,2674,1621125882,1621125882,0.9943147439,560734219.67962865048700999,559208253.929088272594817015,132.70778937,6243631.208301627199037745,1,47047.9633331385,404.4343255429812,-25.5937086864816,11918.35267574,308,464,5633817.67078032
2021-05-16,232,2678,1621212784,1621212784,0.990085385069,558381527.132241479439472364,548513691.366664437073277082,276.57719725,12728775.08626311554656835,1,46022.5037090006,389.8368821378758,-25.253087622933634,12132.79335394,340,502,4947107.6755182
2021-05-17,226,2679,1621299331,1621299331,0.983655078094,511500825.149071150319741045,527494696.661747790845300186,165.21250769,7185487.723248343175658439,1,43492.3954833431,349.1840907105332,-27.850425802535533,11760.69562195,372,595,6267756.22875821
2021-05-18,229,2692,1621385119,1621385119,0.979962325083,513251834.125069142115481777,503237923.982548716427574185,334.8051412,14326248.17546599385566396,1,42789.8093921683,339.91435351610136,-24.117494578765395,11994.72120619,277,453,2479079.24266119
2021-05-19,261,2706,1621472144,1621472144,0.958221311039,458428760.205767013908171244,452464947.817446015318086336,869.74889552,32739540.196114528113404768,1,37642.5200017534,285.9108318436822,-32.53803446930869,12178.48221066,635,910,22415478.0924611
2021-05-20,228,2717,1621558492,1621558492,0.977629741209,489591034.84360128224155396,497222871.72724539426081417,144.19935809,5883247.600136010350452705,1,40799.4021475745,328.7586957669967,-27.75590160245636,11999.95610408,352,532,6776695.58516656
2021-05-21,188,2708,1621644931,1621644931,0.969948288019,435011170.345830180411758338,446080900.842313847205805,217.34047962,8079486.951131545672762974,1,37174.3311014027,309.91449874472454,-31.191520728669392,11701.92327494,353,532,4272654.31930599
2021-05-22,194,2723,1621731323,1621731323,0.965036853107,436009596.783569136059957775,440500410.28680704237256069,566.06960525,21308795.785519661041008375,1,37643.4197983635,310.8729510373711,-27.444245784078007,11582.62450965,474,767,4678552.78231461
2021-05-23,234,2733,1621817712,1621817712,0.950292487757,410910174.49749453197440082,403075382.78747389876465089,614.40291872,21365374.41331990755358624,1,34774.207221917,278.6529463772098,-31.75494337947909,11816.52170746,653,955,10449352.7060658
2021-05-24,197,2739,1621903699,1621903699,0.977655824701,449950635.074642701312115939,456459658.262804989851440115,97.37853115,3761772.497697128537613715,1,38630.4091186441,338.67132968220835,-23.169354161488403,11647.57623179,426,671,5267341.24804023
2021-05-25,155,2738,1621990601,1621990601,0.971257302235,427399338.229233197485283848,445711844.465017502689873364,74.71577139,2859355.466768775146636724,1,38269.7710747516,329.55375276189164,-21.813763038194733,11168.06623678,340,582,8645198.70470686
2021-05-26,198,2747,1622076558,1622076558,0.983254592013,431981843.17922522639548374,437731922.194148193880895451,787.3893433,30861614.20844253900592857,1,39194.8588980129,343.6247878673804,-27.340702952772997,11021.3904406,376,620,4761735.10824937
2021-05-27,162,2738,1622163202,1622163202,0.97767883215,425055335.360196074483630148,424456035.466831313202831612,204.93428826,7892195.078141514831524184,1,38510.8570417884,320.00889728396953,-30.014655792671736,11037.28579447,213,368,1231610.54314453
2021-05-28,148,2737,1622249591,1622249591,0.950620599804,390558864.88458605336800372,392891149.370579195647083916,48.66059781,1732157.575570727748940068,1,35596.7179510228,272.02909470778087,-35.02752131787597,10971.7661449,208,318,1782621.52509089
2021-05-29,152,2739,1622335892,1622335892,0.945517610082,344812783.422025866014344224,380520800.60302536437243232,39.94809101,1385472.436518675670419168,1,34681.8183670368,267.68764409545224,-35.255351618732846,9942.17718843,253,434,3540934.47289869
2021-05-30,120,2737,1622422284,1622422284,0.958040962647,356764775.842328813104455032,354451401.502279287551315614,72.5923275,2588073.9114596012780595,1,35652.1687703098,267.86364142704343,-38.2554954581336,10006.81832684,183,276,3483680.68234488
2021-05-31,152,2751,1622508773,1622508773,0.97137595842,376886538.4604667242036442,373384161.028413592929188012,106.67781645,3980466.687267682537507485,1,37312.9748970193,295.5183060614795,-35.51562451663453,10100.683194,210,391,1108995.02442506
2021-06-01,316,2775,1622595111,1622595111,0.964782017865,364760305.644300965296448118,370304965.8300961391050278,109.04622892,3997785.030829216740054804,1,36661.3781184687,259.45575701772407,-35.19587191394319,9949.44337514,456,756,691348.146679411
2021-06-02,208,2758,1622681563,1622681563,0.974246297371,368181676.61770756452291021,381817821.69402498561511873,145.55187429,5478493.320502806166651245,1,37639.4556732905,295.69054326003624,-34.24623392185706,9781.80130482,250,387,2318618.37945031
2021-06-03,177,2752,1622768055,1622768055,0.992234091266,385891842.108650838839307102,383056810.408871345642845452,86.48071058,3386597.634153960345766988,1,39160.1504132086,306.1298491264977,-27.10879492159003,9854.19713757,224,382,1852994.46108649
2021-06-04,148,2743,1622854311,1622854311,0.964352808967,365167656.610600189813895748,363409050.595325154534639068,70.11530363,2586159.051023255382995812,1,36884.3735551724,275.85873750258963,-35.67654241438542,9900.33505827,197,353,1699295.90823104
2021-06-05,115,2742,1622940553,1622940553,0.951382866755,351687988.346092389339629816,350567926.154545922482503644,34.85030511,1234034.222010144792816972,1,35409.5672366452,267.2470986273545,-37.35852579223876,9932.00470358,118,188,645086.92513194
2021-06-06,166,2760,1623027077,1623027077,0.959686633842,352551280.783240737812906432,354777210.465068275227714112,100.15975915,3577767.12885382460741456,1,35720.6043546464,269.446908053555,-37.70502483273853,9869.68969738,233,439,1715092.42355409
2021-06-07,162,2762,1623113788,1623113788,0.943663347573,345272055.226709293212119334,332410436.659506059271655266,575.06367665,19393969.44642218754749629,1,33724.9077517826,245.9823604174823,-42.58234223343378,10237.89472659,199,426,814646.137568954
2021-06-08,171,2770,1623200051,1623200051,0.9436701189,345617986.67723073065538888,339264951.959806672468479194,198.44075204,6642813.882942551285260664,1,33475.0489234366,242.6540670271879,-42.56998956241716,10324.6447068,250,489,1478853.72002833
2021-06-09,162,2778,1623286751,1623286751,0.979376510929,371503748.295525312623794572,385861935.02427571579256304,185.70303322,6940277.398369963213016616,1,37372.9888953828,282.15948000080766,-33.14663398443775,9940.43450299,263,449,1588057.07433461
2021-06-10,186,2781,1623372682,1623372682,0.972215863856,361507900.241207005724183296,365834496.072839715382370944,67.46904043,2484615.032561021543815808,1,36826.0022185856,272.41452313430597,-34.950301268481475,9816.64797866,278,504,1855909.35402834
2021-06-11,188,2797,1623459202,1623459202,0.984576571417,364692185.879749754302531608,364993856.315705726290764728,86.60594038,3220475.940148788977010032,1,37185.3931268264,300.81475448571086,-27.047920254889426,9807.40433847,274,517,1260602.54810045
2021-06-12,147,2789,1623545593,1623545593,0.971952959181,352012634.357565855235272524,349811294.699175656537133702,69.3426903,2473396.29744503481926598,1,35669.1712817066,277.20560457903434,-27.749296467500205,9868.82009614,231,417,909411.078479856
2021-06-13,172,2796,1623631951,1623631951,0.99641325766,384202656.12279716810407899,384147961.511484060000992846,28.17560246,1096747.143419951446152694,1,38925.4194289889,311.41577136322275,-22.14510630517795,9870.2252091,282,483,1704516.66334707
2021-06-14,170,2797,1623718346,1623718346,1.001388181512,403356826.284595713697833806,399237888.421337466543910091,107.00628777,4329003.145700467885243887,1,40455.5959833431,333.0064014270551,-14.012014299356567,9970.35926626,260,518,1365922.78072129
2021-06-15,145,2797,1623827052,1623827052,0.999785249651,403374642.507341346253043635,401353337.27317807579314851,59.41165885,2391595.620137328583309475,1,40254.6514679135,326.36391900521363,-12.532678094953544,10020.57222701,201,358,1040511.27484587
2021-06-16,189,2810,1623914409,1623914409,0.9821223837,385678812.271289408183811732,383466806.794353361332191112,91.19285806,3489544.301847769497199656,1,38265.5437726476,301.945107048863,-12.017851977588355,10079.01036407,277,446,1380165.63988809
2021-06-17,162,2817,1623977666,1623977666,0.98009287531,383208162.498924882650616603,382429656.383814176474146523,23.85573797,906962.790980916856138057,1,38018.6432346581,302.36931159626226,-11.150239333348042,10079.48022063,210,314,2551795.56273372
2021-06-18,191,2820,1624064077,1624064077,0.96634174147,373817186.140759933312442975,359981880.583913641697165817,457.60908076,16343193.520321523851003684,1,35714.3120787259,280.3444856042326,-5.122419867048436,10466.87348525,294,501,1489750.16934899
2021-06-19,142,2818,1624150485,1624150485,0.966255114101,382398809.12028175967397373,372159906.58846540577123815,306.79481051,10908389.041113975732266986,1,35555.9763966686,282.89908061099607,-12.851722022641503,10754.83921055,221,398,1184748.94559231
2021-06-20,175,2816,1624237082,1624237082,0.967629570837,382908500.171326366925768801,382232850.147469495306257913,76.07813878,2708377.318787412917628886,1,35599.9418784337,280.4513112486996,-4.23515145080738,10755.87430673,249,459,1243127.63304951
2021-06-21,178,2828,1624323531,1624323531,0.939785638149,338056257.406329598933487768,341124235.302760377686302392,53.65056506,1701536.247587043398819176,1,31715.1598624196,241.5826348756242,-15.748462726549686,10659.13773958,260,403,1968363.22740375
2021-06-22,210,2837,1624409656,1624409656,0.948983525065,356015969.517077061708308448,345298030.099306606627549046,512.57166611,16604531.334208691750631307,1,32394.5555949737,234.49484829563417,-6.843151338453772,10989.99393504,380,701,1667319.6709765
2021-06-23,193,2838,1624496245,1624496245,0.960431289844,372048736.2842537109911088,369379173.269628774796949496,387.65272751,13029200.762515882342169499,1,33610.4968129749,249.68221960453397,-12.994716908774462,11069.420912,326,579,2372318.96175384
2021-06-24,164,2842,1624582634,1624582634,0.968648028605,387082613.58246907700722982,383700914.4301296178427879,422.94673883,14658899.54909274409356457,1,34658.972875979,272.9601144522776,-9.435118364621777,11168.32327858,263,603,988009.916035588
2021-06-25,159,2845,1624669210,1624669210,0.943295741043,347520716.36230701080153394,355164125.300348913951449688,366.72198375,11619037.1458249521996015,1,31683.5032004676,242.6309844826689,-19.164135064474262,10968.50667565,272,563,2912362.09914677
2021-06-26,157,2840,1624755569,1624755569,0.94780664532,349508948.221567973233786425,349793097.494676261477927125,61.07006893,1947565.808813456533795925,1,31890.6764465225,248.17285995207172,-17.190426554470847,10959.59657073,215,364,1310625.91123119
2021-06-27,138,2836,1624841575,1624841575,0.974559936619,370230222.678870816797752341,378039211.262504487433036269,155.31258243,5359292.258488823819909079,1,34506.4911975453,283.313223339069,-3.0627170599759643,10729.29207897,179,289,1809447.04791587
2021-06-28,160,2847,1624928376,1624928376,0.961490936247,368616481.359037383124519,368834151.66778225515634909,79.49928161,2732882.29333906398000263,1,34376.188538983,277.4257868488883,-0.881239342237856,10723.017793,223,367,1207743.41044585
2021-06-29,180,2843,1625014807,1625014807,0.972995334381,383806949.895525973241397297,385326610.174112457235472451,31.35738577,1126789.345751821108326411,1,35933.7782178843,291.25446849163626,0.7898802717690898,10680.95170979,235,446,619753.277308361
2021-06-30,150,2857,1625101152,1625101152,0.965297508524,377351442.763243854291570432,374532550.665320274924420274,87.1107134,3054577.77232279567345204,1,35065.4661533606,283.48196038805554,-6.023397356714768,10761.34111872,212,372,1028971.62199311
