time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2024-08-13,54,2023,1723595515,1723595515,1.000615375062,1938318700.4286612079795854,90000000,90037282.2388686,0.000016525871965330244,1.00041424709854,0.1430746090023011,0.013769104375058343,1937516090.01,78,105,2394365.36136083
2024-08-14,32,2023,1723682440,1723682440,1.000926829519,1998977195.5370245846589541,60000000,60043887.6723246,0.000017007485771741698,1.00073146120541,0.145730336814552,-0.019023942198181504,1997516090.01,37,44,225230.111982138
2024-08-15,53,2033,1723768629,1723768629,1.00076652696,2117725998.1739613547421031,118999860.6,119067900.436023588719226,0.000017357721639083955,1.00057176399771,0.10568236040058208,-0.0021481362407508595,2116515850.61,76,85,352622.557036912
2024-08-16,39,2040,1723854632,1723854632,1.000876740674,2277145945.4740700713035432,159026291.97,159138373.7559279666572388,0.000016982030387899602,1.00070480034804,0.13249908511595465,0.08318672953081571,2275542142.58,61,67,6402.02157004742
2024-08-17,24,2041,1723941682,1723941682,1.000521492355,2276268878.2773161564611318,0,0,0.00001683623413489523,1.00031936815571,0.05318532267505751,0.08838157044583599,2275542142.58,22,23,382.26692032596
2024-08-18,12,2045,1724027630,1724027630,1.000622681957,2276516353.7409853692763596,0,0,0.000017016049782713316,1.00042812266262,0.03546562120642747,-0.011466723820354307,2275542142.58,5,7,94.69131545146
2024-08-19,44,2052,1724113754,1724113754,1.000573303697,2329894213.5225750160430796,53499991,53519563.96890502047142,0.000016837910669515635,1.00036584994762,0.01064935845721969,0.003902611161429333,2329042133.58,56,61,1931.57019618519
2024-08-20,50,2054,1724200375,1724200375,1.000550128688,2403707625.411104730886218,73999861.5,74020359.082819109002275,0.00001691849051688308,1.00027699488085,0.0055964192498396785,0.012576810083691072,2403041995.08,47,65,234335.527968901
2024-08-21,49,2057,1724287223,1724287223,1.000858169236,2584093624.7491739353395556,179498334.8,179606295.879733868308876,0.000016367608987694048,1.00060146006287,0.08461478545499826,0.04777538201922911,2582540329.88,75,84,61116.831807444
2024-08-22,45,2060,1724374900,1724374900,1.000832837581,2694390007.4464864546839696,111285202,111349856.38528390634184,0.000016567426067935167,1.00058097917892,0.03759868248236324,0.13759597436370144,2692825531.88,58,65,100538.689664847
2024-08-23,49,2061,1724461423,1724461423,1.001252114639,3077431931.2008125717798256,381343879.09,381748587.4694367406502832,0.00001561552321010031,1.00106126884848,0.108506620792155,0.20985531546024558,3074169410.97,110,116,298147.319953758
2024-08-24,26,2070,1724547610,1724547610,1.000965694963,3076366890.2029850572827846,0,0,0.000015630496493167665,1.00071482047318,0.060605882663871645,0.15152735501338466,3074169410.97,18,27,1121.09692637523
2024-08-25,45,2079,1724634209,1724634209,0.999478087924,3071574630.05736212090845323,0,0,0.000015491265724357084,0.999155940819859,-0.08191059862361501,-0.0736065429599662,3074169410.97,65,107,1084785.81951594
2024-08-26,47,2086,1724719766,1724719766,0.999286073599,3063968674.39994495273643639,15000000,14984346.789460305,0.000015860620008213946,0.998956452630687,-0.08935914362973099,-0.06120524435932673,3067169410.97,50,66,9200.73688029913
2024-08-27,50,2094,1724804897,1724804897,0.999188947423,3025694269.02234697621730314,0,0,0.000016768371905600587,0.998523138035962,-0.06108108312496247,-0.11840937479467463,3030169410.97,55,80,850225.935155578
2024-08-28,48,2106,1724893949,1724893949,0.99952142995,2937036205.7341318499897111,18000000,17981467.10173134,0.000016902830778189242,0.99897039454063,-0.035244576361716545,-0.014505267145589747,2940063310.97,88,93,19517.7624278941
2024-08-29,36,2108,1724980414,1724980414,0.999787059885,2827104354.43462849020331276,0,0,0.000016840429385925715,0.999307560022508,0.013389173561462254,-0.017789944507940057,2829063310.97,53,61,9547.64813968916
2024-08-30,41,2109,1725067529,1725067529,0.999315517292,2726712056.85584381059834522,1000000,998772.462858026,0.0000168874334530043,0.998772462858026,0.0020391272989082956,-0.04897412493556173,2730063310.97,32,42,105953.603436207
2024-08-31,19,2114,1725153629,1725153629,0.999473281515,2727180892.52961931231982239,0,0,0.000016942765310207163,0.998944193554487,0.02298726407672896,0.02939045136234287,2730063310.97,15,18,1162.26423621402
2024-09-01,16,2115,1725239868,1725239868,0.999557473095,2727431089.17674622185750341,0,0,0.00001742025898314125,0.999035838552653,0.0028166952279409766,0.10213018439551672,2730063310.97,10,15,7564.21326309785
2024-09-02,30,2124,1725388038,1725388038,0.999525715156,2727336826.47088285796352124,0,0,0.000016886710517479732,0.999001310889692,-0.010802522737212848,0.04583769552897862,2730063310.97,24,29,263.36840510491
2024-09-03,43,2129,1725410063,1725410063,0.99879654267,2646453134.73071678164246305,20000000,19964467.0985013,0.000017318908428148212,0.998223354925065,-0.06330520179262829,-0.03139770467362727,2651163310.97,57,68,69328.1249015142
2024-09-04,39,2131,1725497123,1725497123,0.999231894702,2567857676.31503211809880362,0,0,0.00001720918467618232,0.998707480269647,-0.04672050341712252,0.01934036448704926,2571180978.46,63,70,9871.96208333625
2024-09-05,35,2136,1725583512,1725583512,0.99986420743,2547824873.6335128230041335,13000000,12977811.384371925,0.000017790779688230067,0.998293183413225,-0.05649767713892284,-0.09849329191445737,2552180978.46,44,45,501.20862458348
2024-09-06,32,2139,1725670101,1725670101,0.999889961227,2486417264.48877423131627964,0,0,0.000018542116238221827,0.998288133242234,-0.15284130866431103,-0.10168841456524702,2490680978.46,46,51,2026.0869610818
2024-09-07,12,2142,1725756817,1725756817,0.999969715372,2486629523.05356737786294916,0,0,0.00001846567585596279,0.998373354339046,-0.11213368694790793,-0.12107691699809714,2490680978.46,15,15,0
2024-09-08,18,2145,1725842953,1725842953,1.000562340519,2488206780.67465781127638406,0,0,0.00001821035586212542,0.999006617946361,-0.062215047458259676,-0.04231177041230902,2490680978.46,13,21,132.409175488175
2024-09-09,31,2142,1725929399,1725929399,1.000553310731,2475288145.38215654255930226,0,0,0.000017484558713318114,0.998993925169531,-0.03198482016155847,-0.024061425347647127,2477780978.46,26,28,739.41704782104
2024-09-10,36,2147,1726015212,1726015212,1.000510610471,2448226609.1406960151818492,0,0,0.000017323617400847356,0.99895773251802,-0.017011795749912715,0.017516628039249162,2450780978.46,29,33,291417.311462684
2024-09-11,30,2149,1726101720,1726101720,1.000706888931,2448730850.42161770106262094,0,0,0.000017404241229055206,0.999163479700389,-0.045373168432961325,-0.006894952117093184,2450780978.46,24,28,1079.94675300629
2024-09-12,37,2153,1726188111,1726188111,1.00123356639,2435262268.34867300572945128,0,0,0.000017199331120731016,0.999704960704668,-0.025244677531345443,-0.07089926957049399,2435980978.46,30,39,805188.345181258
2024-09-13,25,2155,1726274637,1726274637,1.002773000511,2439221601.389730431141589,0,0,0.000016540830835312743,1.00133031536715,0.1306683927403737,0.059841644332713016,2435980978.46,20,26,688521.311072445
2024-09-14,76,2108,1726360745,1726360745,1.002332152558,2438187614.6805562870482916,0,0,0.000016679770883851562,1.00090585117046,0.11041106741575836,0.03338962628878747,2435980978.46,76,87,79944.1741202686
2024-09-15,20,2110,1726447402,1726447402,1.00266402,2439049210.5863264968801956,0,0,0.00001693321335466562,1.00125954683286,0.1338268416248741,0.055435577467697096,2435980978.46,15,20,299189.539651201
2024-09-16,62,2116,1726533347,1726533347,1.001576264822,2656661386.677320677036887,220435172.71,220455522.884195051557781,0.000017175611743315713,1.0000923181811,0.027625465259544,-0.022697748522935962,2656416151.17,82,94,150455.778443708
2024-09-17,30,2118,1726620507,1726620507,1.000282502074,2791484070.5056886043360394,143978990,144040338.7033856844718,0.000016607830254673594,1.00042609483082,0.06187406979722047,-0.00020269640108039571,2790295140.17,58,59,557.724673587874
2024-09-18,36,2123,1726707195,1726707195,0.999895951137,2855306441.4975588911287686,74990000,74990559.4753118442,0.000016311676640281295,1.00000746066558,0.00645183069689629,-0.03582582132914498,2855285139.17,49,52,2007.37525445105
2024-09-19,46,2129,1726793503,1726793503,0.999374058751,2843954876.75375120370579358,10099870,10094438.89481313146938,0.000015865837813740633,0.999462259891774,-0.05886479945206144,-0.08145093741490943,2845485008.17,56,61,200182.107829076
2024-09-20,51,2141,1726878969,1726878969,0.99999511428,2854497898.97754172028385474,19899485,19893306.23563996184217,0.000015829405324176397,0.999689501293122,-0.0034438369009292184,-0.09114105926757733,2855384492.17,79,81,200021.075010938
2024-09-21,31,2145,1726965474,1726965474,1.000692589572,2856612331.5806907686407062,0,0,0.000015787689011809182,1.00043000843286,0.07989977025269283,-0.015088308612858321,2855384492.17,25,29,902.481894999056
2024-09-22,28,2147,1727051904,1727051904,1.001129581887,2858087788.9888962835645518,0,0,0.00001574509988006447,1.00094673653454,0.12623092252983525,-0.011441089322308123,2855384492.17,29,33,2463.54859721616
2024-09-23,47,2146,1727138184,1727138184,1.000375460134,2915663817.3041312539456032,79977601.24,79985878.4805335023115648,0.000015790439796889444,1.00010349448352,0.060383512056648506,-0.06108893134717335,2915362093.41,69,73,117398.08471351
2024-09-24,53,2153,1727225344,1727225344,1.000157328835,2908492429.72567852229303272,13972214.71,13968171.54945556230246026,0.00001553725976633236,0.999710628513206,0.01999019875691544,0.05551562780999322,2909334308.12,59,68,182003.283529482
2024-09-25,45,2161,1727311323,1727311323,0.999030874064,2924882069.57144458226596296,19999073.56,19968683.67032262108386532,0.000015833909649442863,0.998480435126847,-0.06542683643878988,-0.047651476957419295,2929333381.68,46,62,1542270.91522003
2024-09-26,47,2164,1727397514,1727397514,0.999693550185,2818793555.57020997235222932,130,129.88296539792587,0.000015357112392148098,0.999099733830199,-0.019748099006727828,0.05774486061195317,2821333506.68,67,70,291.950412565572
2024-09-27,39,2170,1727483681,1727483681,0.999609151887,2726240400.43265913810797952,0,0,0.000015190086801944554,0.999017273097264,-0.07670284457950947,0.004692687279841351,2728922185.68,42,43,105.11171470364
2024-09-28,20,2174,1727570016,1727570016,0.999579187021,2726149746.30890839881936024,0,0,0.000015188931715612376,0.998984053343243,-0.04743640539204336,-0.03237308434428981,2728922185.68,11,15,2492.27792278723
2024-09-29,25,2177,1727656643,1727656643,0.999555785859,2726143984.46340785718995016,0,0,0.00001522426132299132,0.998981941943537,-0.06409501528951846,0.02097365449098502,2728922185.68,19,23,200506.558132712
2024-09-30,28,2178,1727743083,1727743083,0.999027777595,2715656288.3339723305651039,4238558.18,4231850.4783460419164707,0.000015782750319605173,0.998417456746115,-0.10460868338476148,-0.05272935282778411,2719960743.86,21,23,0
2024-10-01,30,2175,1727829747,1727829747,0.999214424465,2698213942.77070966019085096,0,0,0.000016408840624186762,0.998613303727356,-0.10768850320364313,-0.04229426102562212,2701960741.66,31,38,545842.985197952
2024-10-02,42,2190,1727916391,1727916391,0.999387706182,2633337314.53541999137076992,0,0,0.000016458695839260432,0.998814050273024,-0.07678883658508567,-0.018744781876342237,2636464028.33,42,45,314894.418727356
2024-10-03,43,2188,1728002861,1728002861,0.999515558027,2567138724.68275470384973863,0,0,0.000016439325651729856,0.998939515235311,-0.09107036501286574,0.07174349374943023,2569864026.33,48,50,95.0198586734898
2024-10-04,44,2197,1728088376,1728088376,0.99966082371,2512820940.66058022982143394,0,0,0.000016100940123062022,0.999103748795578,-0.04508195132188314,0.0396781373685123,2515075079.73,51,55,7990.08794793909
2024-10-05,16,2199,1728175219,1728175219,0.999505488546,2512410025.59472831859604213,0,0,0.000016104031249037636,0.998940367960881,-0.10186015955417187,0.06482910615929838,2515075079.73,10,13,177327.964019282
2024-10-06,20,2206,1728261437,1728261437,0.999569756774,2512580208.02593714058820042,0,0,0.000015910334750643975,0.999008032911554,-0.09795015878989353,0.0721134154907744,2515075079.73,12,15,57.6061195084161
2024-10-07,20,2213,1728348490,1728348490,0.999583435813,2512516886.64667014207054818,0,0,0.000016005742651843257,0.999022577558266,-0.0686954570061908,0.06502809959805202,2514975079.73,13,13,0
2024-10-08,69,2212,1728434372,1728434372,1.001235410819,2817185641.9190628238713924,309207604.93,309537554.3131436407698002,0.000016113411538924988,1.00106708042714,0.1583544536614235,0.20625113425320554,2814182682.66,97,112,2004827.65118326
2024-10-09,49,2213,1728521393,1728521393,1.000321665699,3097569324.0332007555439328,283283556.86,283292984.6132985208501604,0.00001649804537840046,1.00003328027014,-0.04159326879008857,0.10404018226963185,3097466239.52,82,89,202998.03683937
2024-10-10,37,2214,1728608186,1728608186,0.998309233932,3092899150.87617796682254008,2099990,2095472.98134497097021,0.000016569752828364372,0.997849028492979,-0.19923632975362543,-0.11098607968591313,3099566229.52,45,59,1002068.43903044
2024-10-11,49,2212,1728694380,1728694380,0.998857967468,3094791064.99199804198753296,0,0,0.000015984931278411258,0.998459408777098,-0.12948878801150643,-0.07046603860081724,3099566229.52,58,70,341456.368780216
2024-10-12,21,2215,1728779476,1728779476,0.998654315341,3094139058.88350613306508576,0,0,0.000015794360063133397,0.998249054791988,-0.19988565698818447,-0.14563355889058846,3099566229.52,24,26,600634.709169138
2024-10-13,10,2216,1728867615,1728867615,0.998424011976,3093391854.92864815530785488,0,0,0.00001590211972641288,0.998007987526594,-0.23308699520126794,-0.331791396861664,3099566229.52,4,7,88.50474762536
2024-10-14,43,2217,1728952983,1728952983,0.998690872314,3051846153.39456772292226468,0,0,0.000015105100623854813,0.998292455990409,-0.2397454390850072,-0.2611029975491698,3057066228.52,50,54,1319.02410680964
2024-10-15,60,2224,1729039360,1729039360,0.999921135789,2903125358.00631549620482264,0,0,0.00001491756978949115,0.998492240870107,-0.2304149848740718,-0.27638247959846235,2907509181.52,90,96,1401964.08582278
2024-10-16,35,2225,1729126269,1729126269,1.000073801124,2802956578.023324298128938,0,0,0.00001476285399062035,0.998898301675295,-0.16576204774839995,-0.11939062865480846,2806047996.4,54,57,60.8754473671577
2024-10-17,29,2223,1729213310,1729213310,1.000071392424,2728028644.0745712967081452,10000000,9988944.34543293,0.000014834058124363804,0.998894434543293,-0.11662329060512575,-0.15310079329607582,2731047996.4,36,40,3063.71908823239
2024-10-18,32,2226,1729299806,1729299806,1.00013349512,2660672407.6213906254253292,0,0,0.000014609150818830381,0.99912767783198,-0.13634509726991992,-0.08797762698834831,2662995397.54,34,35,44.9531726478
2024-10-19,20,2226,1729385975,1729385975,1.000116635463,2660617848.97470409904732358,0,0,0.00001461582662770871,0.999107190133527,-0.10783876604049249,-0.035526079622596185,2662995397.54,16,19,1955.68577229178
2024-10-20,26,2225,1729472358,1729472358,1.000056171944,2660451629.18352516263118472,0,0,0.000014476318011561722,0.999044771778868,-0.12010515264233083,-0.06449297641117671,2662995397.54,23,27,189759.491200354
2024-10-21,55,2224,1729558906,1729558906,0.999883147691,2641088103.53034534179125776,5720250.76,5713496.99968954805494624,0.00001481038663319168,0.998819324432824,-0.10787227770037779,-0.16099916900323963,2644210057.74,69,79,1015257.75678762
2024-10-22,34,2231,1729644992,1729644992,1.00010785353575582,2596835169.85946046628208772,0,0,0.000014817576743825955,0.999086303981678,-0.08349333205402072,-0.1858672879341315,2599210057.74,38,39,620.7782928006
2024-10-23,29,2235,1729731682,1729731682,0.999666713601177412,2546055083.97888388879419358,0,0,0.000014983245105962808,0.998592631737547,-0.09021691131169818,-0.15107063961948936,2549643371.14,33,33,0
2024-10-24,45,2242,1729817191,1729817191,1.000179615684144629,2535800480.27113410816253992,0,0,0.00001466525921931396,0.999158700153428,-0.07346850556954634,-0.05520881183376647,2537935645.14,48,52,99.17822743272
2024-10-25,32,2245,1729903500,1729903500,0.998987519495054284,2532473872.57415200985926542,0,0,0.00001505923317854267,0.997847946784503,-0.2109191439817086,-0.06334509120989765,2537935645.14,27,31,517.890801076496
2024-10-26,19,2244,1729989620,1729989620,0.999702019551348302,2534465714.96808190306366218,0,0,0.00001489977633376574,0.998632774562837,-0.23509485607417838,-0.046738003379493194,2537935645.14,14,19,991.626514147728
2024-10-27,15,2244,1730075874,1730075874,0.999781005240639736,2534681599.48153711361013444,0,0,0.000014686995165515926,0.998717837599746,-0.3120140363317926,-0.0299730050301976,2537935645.14,7,10,59.85718660544
