time,volume_reported_spot_usd_1d
2025-02-01,1937070.0478151
2025-02-02,6454047.86415543
2025-02-03,14772276.7435615
2025-02-04,4799472.48341601
2025-02-05,3205677.5028612
2025-02-06,3086697.92366514
2025-02-07,3276858.84829566
2025-02-08,1738343.40117742
2025-02-09,1842906.67624047
2025-02-10,2424887.14324321
2025-02-11,2775972.73035208
2025-02-12,3211343.32965613
2025-02-13,3003738.62492648
2025-02-14,2389900.09270716
2025-02-15,1253326.92399111
2025-02-16,1405489.71789589
2025-02-17,2818302.56608253
2025-02-18,3033693.64015529
2025-02-19,2394474.77733468
2025-02-20,2002270.77358309
2025-02-21,3440017.6018432
2025-02-22,1024776.49156964
2025-02-23,976072.962511998
2025-02-24,3630875.40750784
2025-02-25,6453770.75528227
2025-02-26,5010896.22127162
2025-02-27,3621188.04840445
2025-02-28,25831018.1973998
2025-03-01,2150218.74818556
2025-03-02,5538293.3265056
2025-03-03,5332253.67068642
2025-03-04,5185875.58730209
2025-03-05,4589606.62374229
2025-03-06,4540242.04642038
2025-03-07,3462243.81098594
2025-03-08,1313596.25339229
2025-03-09,3314247.47449435
2025-03-10,5169200.90732107
2025-03-11,3943297.96811899
2025-03-12,2942986.61785345
2025-03-13,2623352.75090096
2025-03-14,2642708.93761886
2025-03-15,1139472.83290228
2025-03-16,1331840.61994914
2025-03-17,2155436.68246712
2025-03-18,2860688.84699552
2025-03-19,3324023.88544145
2025-03-20,2660356.89572829
2025-03-21,2311963.44272436
2025-03-22,924605.414642161
2025-03-23,1028267.72589711
2025-03-24,2125239.99621377
2025-03-25,1832237.61782524
2025-03-26,2243128.29628136
2025-03-27,1576905.1107266
2025-03-28,2199398.09346946
2025-03-29,1545385.75182939
2025-03-30,1291989.49284138
2025-03-31,2807122.82741541
2025-04-01,1963966.96131053
2025-04-02,2441122.01448378
2025-04-03,4226664.16305844
2025-04-04,4203007.97688388
2025-04-05,3855657.7484346
2025-04-06,12585026.920736
2025-04-07,16291715.0473145
2025-04-08,5928208.35067869
2025-04-09,10256562.4482149
2025-04-10,4658745.80259974
2025-04-11,2787374.76984484
2025-04-12,1768935.28845798
2025-04-13,1664599.0645584
2025-04-14,2379686.72849704
2025-04-15,4007097.81282141
2025-04-16,4222065.088543
2025-04-17,3359715.3170309
2025-04-18,2077080.86956264
2025-04-19,2380087.59082385
2025-04-20,2396559.41432945
2025-04-21,3482620.04859699
2025-04-22,6939313.93131327
2025-04-23,5254519.48547447
2025-04-24,6141188.22835265
2025-04-25,6707684.87777078
2025-04-26,5258432.31065108
2025-04-27,7353321.25376696
2025-04-28,6282793.28612066
2025-04-29,5985593.77632759
2025-04-30,4868510.92004603
2025-05-01,4584666.45787012
2025-05-02,3241107.89376035
2025-05-03,1724970.75669534
2025-05-04,2669113.37470706
2025-05-05,4538339.56356511
2025-05-06,7311906.69677441
2025-05-07,8703571.15990007
2025-05-08,13814624.9026553
2025-05-09,14204774.896856
2025-05-10,17770717.229905
2025-05-11,17740514.6521624
2025-05-12,5759842.41656862
2025-05-13,3914556.93615887
2025-05-14,3471203.5396222
2025-05-15,3699103.83024776
2025-05-16,2539207.7519783
2025-05-17,2154226.74483689
2025-05-18,2298916.10998439
2025-05-19,3031560.04359438
2025-05-20,3727320.14176359
2025-05-21,4875584.68416229
2025-05-22,6304158.28275588
2025-05-23,4443128.1014963
2025-05-24,1760919.49956826
2025-05-25,2003534.7474349
2025-05-26,2679592.74246916
2025-05-27,3861706.09142486
2025-05-28,2261452.62292696
2025-05-29,3158349.76118703
2025-05-30,3094809.65126271
2025-05-31,2356593.52708815
2025-06-01,1725013.10957717
2025-06-02,2702105.57915883
2025-06-03,2993603.21731773
2025-06-04,3248520.39530466
2025-06-05,4297278.10751848
2025-06-06,3816084.15547251
2025-06-07,2101136.85687256
2025-06-08,2236258.78437548
2025-06-09,5565233.65483065
2025-06-10,5348412.45375223
2025-06-11,4062689.11526044
2025-06-12,3314316.50271758
2025-06-13,4303076.25703809
2025-06-14,1849666.35837781
2025-06-15,22286629.6680178
2025-06-16,9358208.15028567
2025-06-17,8612661.29624603
2025-06-18,5234010.77662364
2025-06-19,2836268.40649634
2025-06-20,4331494.91415571
2025-06-21,2219996.76978405
2025-06-22,6614604.19018435
2025-06-23,4466594.68023182
2025-06-24,3803317.46507938
2025-06-25,4128288.44305317
2025-06-26,4257881.28650584
2025-06-27,2428464.50859908
2025-06-28,1581622.56093949
2025-06-29,1309420.39682431
2025-06-30,3796360.04324384
2025-07-01,3304988.32411592
2025-07-02,4233331.54137156
2025-07-03,3725260.33003935
2025-07-04,2119664.62598518
2025-07-05,1167382.66707256
2025-07-06,1408048.03013634
2025-07-07,3040287.18493202
2025-07-08,2803922.50832936
2025-07-09,3526924.10084656
2025-07-10,6259913.59568935
2025-07-11,5680352.75307569
2025-07-12,2113898.5030165
2025-07-13,2402474.20305913
2025-07-14,4881031.0314769
2025-07-15,3928318.30265532
2025-07-16,3912482.89272533
2025-07-17,4204008.7741482
2025-07-18,4540238.47305735
2025-07-19,2072161.34018297
2025-07-20,3372018.59895206
2025-07-21,4038121.33083507
2025-07-22,3380270.50198985
2025-07-23,3883253.47869094
2025-07-24,3464387.13441928
2025-07-25,3046749.85829454
2025-07-26,1811036.86790586
2025-07-27,2124064.25853919
2025-07-28,3998258.2161313
2025-07-29,3785875.15145861
2025-07-30,3667515.91954294
2025-07-31,3036259.90443561
2025-08-01,4192746.78263776
2025-08-02,2497356.68621923
2025-08-03,3318851.40703025
2025-08-04,3037182.55288983
2025-08-05,3629102.81541605
2025-08-06,2595577.22868545
2025-08-07,3446869.02611512
2025-08-08,3079183.38797041
2025-08-09,3386413.51367058
2025-08-10,2470455.73829209
2025-08-11,4744810.90794202
2025-08-12,4133874.19171669
2025-08-13,4361546.02026157
2025-08-14,4650682.62979329
2025-08-15,2304576.78335333
2025-08-16,1871070.07593713
2025-08-17,1946421.47200714
2025-08-18,4033242.45616633
2025-08-19,5975639.96776433
2025-08-20,6366594.65396726
2025-08-21,4232976.33022164
2025-08-22,7615865.75854483
2025-08-23,2353025.07987108
2025-08-24,3003476.87866495
2025-08-25,4022603.64998596
2025-08-26,3139078.07968761
2025-08-27,2413584.46896678
2025-08-28,2527806.67974307
2025-08-29,2746625.05829226
2025-08-30,1188529.18696149
2025-08-31,1373232.23356338
2025-09-01,2950826.03441887
2025-09-02,3717247.19066413
2025-09-03,3079883.13049602
2025-09-04,2516080.30036655
2025-09-05,2457434.58000174
2025-09-06,1140256.85173727
2025-09-07,1462874.72904772
2025-09-08,2599971.40959331
2025-09-09,2600641.40032975
2025-09-10,3642200.70495558
2025-09-11,3296147.45773081
2025-09-12,3350155.2672174
2025-09-13,1536857.22043921
2025-09-14,2002675.11995077
2025-09-15,2549215.78390956
2025-09-16,2075910.56784072
2025-09-17,2919871.10935291
2025-09-18,3089671.45384778
2025-09-19,2384716.59080198
2025-09-20,994207.093290441
2025-09-21,955061.490852606
2025-09-22,3381896.90886652
2025-09-23,2151635.7366474
2025-09-24,2363992.64678283
2025-09-25,4129753.13743004
2025-09-26,2894327.79691095
2025-09-27,1407381.97922345
2025-09-28,1801954.71372821
2025-09-29,3203423.88138344
2025-09-30,2271540.47903924
2025-10-01,2975122.55770945
2025-10-02,3975252.99285275
2025-10-03,3631749.68134706
2025-10-04,2256509.66180811
2025-10-05,3494862.29332378
2025-10-06,5957645.98702882
2025-10-07,5100602.10789745
2025-10-08,4538854.11997475
2025-10-09,3669504.95467712
2025-10-10,11454406.7787973
2025-10-11,9074581.1433214
2025-10-12,9482704.26677332
2025-10-13,9569265.21318974
2025-10-14,5395620.42778434
2025-10-15,3222915.79215844
2025-10-16,4907658.21825213
2025-10-17,5472854.15376359
2025-10-18,2619188.27037994
2025-10-19,1965726.05124917
2025-10-20,3031191.25969815
2025-10-21,3860572.77769327
2025-10-22,2692585.60122085
2025-10-23,3134221.85281678
2025-10-24,2513588.46743954
2025-10-25,1346164.21601542
2025-10-26,2820281.21474389
2025-10-27,3335578.84866709
2025-10-28,3088561.63256367
2025-10-29,3064954.19888343
2025-10-30,4201674.58372307
2025-10-31,2611104.08406892
2025-11-01,1546765.35290539
2025-11-02,1521188.76809164
2025-11-03,3977069.10686223
2025-11-04,6033136.83154604
2025-11-05,3029931.79936751
2025-11-06,2473926.23588765
2025-11-07,3476176.23874052
2025-11-08,1500588.86471175
2025-11-09,1550968.47527236
2025-11-10,2665269.51530248
2025-11-11,2348525.89122003
2025-11-12,2348467.11836997
2025-11-13,4053367.70181161
2025-11-14,5023566.06394236
2025-11-15,1883821.22456262
2025-11-16,2152764.1394775
2025-11-17,3125356.06373041
2025-11-18,2802776.31850514
2025-11-19,4303461.48322457
2025-11-20,4628478.68447877
2025-11-21,5129749.097911
2025-11-22,1730216.18228516
2025-11-23,2070917.52603751
2025-11-24,3577836.07350236
2025-11-25,2665866.21303208
2025-11-26,2366669.32191301
2025-11-27,2333902.00624735
2025-11-28,2167339.59474811
2025-11-29,1284672.03463355
2025-11-30,1137871.06112923
2025-12-01,3910289.35111667
2025-12-02,2541888.32122046
2025-12-03,2877625.12150268
2025-12-04,2352197.61247144
2025-12-05,2677961.01471897
2025-12-06,1254527.11162542
2025-12-07,1446605.59620335
2025-12-08,2370664.86069237
2025-12-09,3481492.61094265
2025-12-10,3025795.1835635
2025-12-11,3156514.34714988
2025-12-12,2584227.9494104
2025-12-13,1222851.81928725
2025-12-14,1733663.4230325
2025-12-15,4678822.4676095
2025-12-16,4389520.97004384
2025-12-17,3498394.28896459
2025-12-18,3549311.34917218
2025-12-19,2870194.24387717
2025-12-20,1335913.29854774
2025-12-21,1477010.61942077
2025-12-22,2806259.48531749
2025-12-23,2866080.02346185
2025-12-24,1836616.94246736
2025-12-25,1261082.98431788
