time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2015-10-29,22,58,292,326,23,188,309,15,138,333,306,285,172,19,1,43,5,117,14,0,19,1,37,5,0,92,14,0,1614335517,439590.81302204125695087,1.008592500822,1.008592500822,439597.33494884408524,439597.33494884408524,435852.273926877967951693476089,0,0,0.998715026435,2.027824348337,7.8495806460603434,2.027824348337,7.8495806460603434,0.0030914112459134555,0.9734219108698939,-2.3082780010418977,0.48750423089554457,0.000005087547,451600,451047.28375508,366380.19774338,451593.3,451600,380114.06205094,451600,451600,451600,370801.54191437,410810.44873104,451600,99.9985163862,451468.82778688,451599.96241556,451599.99992402,451019.70593816,451598.08689059,451599.99474923,449755.31707724,451591.91209332,451599.99245143,451599.90798023,451597.2357684,451579.29491902,451377.79400881,450790.61323716,316458.58052909,410703.45336946,449053.27217476,0,451554.24919844,451317.79400881,450790.61323716,316458.58052909,410703.45336946,0,449053.27217476,0,451562.29491902,451268.4370887,376037.70474465,451600,451600,71,0.000821759259,71,222701.73467955005,216782.748125807728128754543239695,3155.75246028,3071.878590118126549907564292,32.02,31.168969586054002678,20.557338846889,0.03611251981063583,0.01873223620471765
2015-10-30,25,58,292,326,24,187,309,16,137,333,306,285,171,20,2,44,5,116,12,0,20,2,38,5,0,91,12,0,1614335517,435553.93632213081871377,1.006102039821,1.006102039821,435560.39835638455604,435560.39835638455604,432918.711141896240896182516733,0,0,0.998740358588,1.983344298496,7.453061899006462,1.983344298496,7.453061899006462,0.0029360891026027985,0.9644827244384069,-4.152324269084397,0.7479685514679119,0.000005246297,451600,451046.28375508,369856.26982016,451593.3,451600,380113.92205094,451600,451600,451600,370801.54191437,410810.44873104,451600,99.9985163862,451471.52778688,451599.96241556,451599.99992402,451031.14593816,451598.07689059,451599.99474923,449730.99707724,451591.90209332,451599.99245143,451599.90798023,451597.2257684,451579.28491902,451389.23400881,450802.05323716,331564.5723539,413605.66923519,447253.63730444,0,451554.23919844,451329.23400881,450802.05323716,331564.5723539,413605.66923519,0,447253.63730444,0,451563.28491902,451262.42549205,366565.1026539,451600,451600,82,0.000949074074,82,227696.22013806,219609.070743083358887884456614,2798.05280656,2698.673593993519526400269264,112.5,108.50430649932077625,21.065399808222,0.03611996523738175,0.018681057655724642
2015-10-31,23,55,291,325,20,186,308,14,135,332,305,284,170,16,2,40,5,113,11,0,15,2,34,5,0,88,11,0,1614335517,436714.04832667219122777,1.007276177107,1.007276177107,436720.52757276328404,436720.52757276328404,433565.825836334896557568718299,0,0,0.998720113625,14.168060838993,7.434528469254651,14.168060838993,7.434528469254651,0.003078610624926879,0.9670516553869869,-3.9278438982078367,1.401961871261504,0.000005236614,451600,451028.58774283,370014.80081787,451593.3,451600,380112.35510528,451600,451600,451600,370798.77811815,410810.24873104,451600,99.9985163862,451470.38904041,451599.96241556,451599.99992402,451022.00331307,451598.07689059,451599.99474923,450401.76231207,451591.71448221,451599.99245143,451599.90798023,451597.2257684,451578.14617255,451380.09138372,450792.91061207,331656.80597845,416128.53083519,448414.79776908,0,451553.10045197,451320.09138372,450691.76231207,331656.80597845,416128.53083519,0,448414.79776908,0,451565.14617255,451309.47366385,367242.91553519,451600,451600,77,0.000891203704,77,31874.51021929,30824.297872213825323731357301,464.3132496,449.01489664379123309163024,67.05,64.840813493697471645,21.144565264864,0.03410646786257434,0.018669929631782996
2015-11-01,22,57,293,327,22,188,310,15,137,334,307,286,172,17,2,42,5,115,12,0,17,2,36,5,0,90,12,0,1614335517,435854.34441871956593584,1.006916874524,1.006916874524,435861.87259100966752,435861.87259100966752,432867.780468121522707148831098,0,0,0.9987202349,22.198015595744,7.394274164136766,22.198015595744,7.394274164136766,0.0029259903700325192,0.9651502936027672,-3.8561109717202267,1.38630625500585,0.00000535982,451600,451028.58774283,367931.6667972,451592.2,451600,380107.35510528,451600,451600,451600,370798.77811815,410809.65946785,451600,99.9982728078,451470.44380835,451599.96241556,451599.99992402,451022.05808101,451598.07689059,451599.99474923,450280.08538001,451591.76925015,451599.99245143,451599.90798023,451597.2257684,451578.20094049,451380.14615166,450728.55538001,322842.49705254,407686.75083519,448022.01776908,0,451553.15521991,451320.14615166,450728.55538001,322842.49705254,407686.75083519,0,448022.01776908,0,451563.20094049,451285.78923155,358801.13553519,451600,451600,53,0.000613425926,53,20344.16085763,19635.172824843518662093233736,385.11775203,371.696511443392193851417416,20.61,19.891747551153031992,21.189762875266,0.032269541524276926,0.018670600467244624
2015-11-02,35,61,296,330,25,191,313,14,141,337,310,289,175,21,2,46,5,119,12,0,20,2,40,5,0,94,12,0,1614335518,439772.04680418136473542,1.008371204664,1.008371204664,439779.64264389044876,439779.64264389044876,436128.719870210089540453966292,0,0,0.998656589694,1.642741796908,7.106668316365013,1.642741796908,7.106668316365013,0.002670820607065701,0.9738256037287211,-2.948798712283435,1.3117665560274636,0.000005238902,451600,451027.13313182,372708.22357264,451592.2,451600,384111.25510528,451600,451600,451600,374800.13575728,410809.65946785,451600,99.9982728078,451470.57665152,451599.96241556,451599.99992402,450993.31590583,451598.07689059,451599.99474923,449213.1214948,451591.90209332,451599.99245143,451599.90798023,451597.2257684,451578.33378366,451380.27899483,450764.12320483,329544.65085663,415968.12292252,447729.64612088,0,451553.28806308,451320.27899483,450664.12320483,329544.65085663,415968.12292252,0,447729.64612088,0,451559.33378366,451215.97446582,367082.50762252,451600,451600,134,0.001550925926,134,274906.257849,267710.7525186058985636069139,2095.52416305,2040.675083210289242324375355,101.5,98.84329877846519165,21.811552595923,0.03209296760422012,0.018658548732273766
2015-11-03,41,61,299,333,23,193,316,16,142,340,313,292,177,19,2,45,6,120,13,0,18,2,40,6,0,94,13,0,1614335518,434536.88339915792434078,1.00568628716,1.00568628716,434544.38881597095484,434544.38881597095484,432087.415692049341863591762973,0,0,0.99859609813,6.825642192406,6.956937714843751,6.825642192406,6.956937714843751,0.0024000435800864196,0.9622329247474999,-3.931101777756929,-0.5047038979595916,0.00000561336,451600,451037.13313182,392473.43327972,451592.2,451600,402498.80009528,451600,451600,451600,393186.78074728,410819.65946785,451600,99.9982728078,451469.2836427,451599.96241556,451599.99992402,450965.99791536,451598.06689059,451599.99474923,450063.11521436,451591.6090845,451599.99245143,451599.90798023,451597.2157684,451578.04077484,451373.98598601,450751.70521436,301291.61572349,409119.92717442,447899.60868811,0,451551.99505426,451323.98598601,450651.70521436,301291.61572349,409119.92717442,0,447899.60868811,0,451558.04077484,451244.7290659,344376.49621211,451600,451600,184,0.00212962963,184,66162.27268731,63663.517155851931211976956269,372.01939243,357.969308040706823959485757,49.985,48.0972127435037825015,21.963128256258,0.032038034486319,0.018760666239671753
2015-11-04,40,75,314,348,33,208,331,17,158,355,328,307,192,26,2,58,6,135,14,0,25,2,53,6,0,109,14,0,1614335518,441807.10938073635404954,1.009070411377,1.009070411377,441814.74037049474612,441814.74037049474612,437843.321327420892901496472677,0,0,0.998348815647,3.346659566978,6.931724391816586,3.346659566978,6.931724391816586,0.0024127650273943328,0.9783320203066757,-3.0481655705162343,0.18319922596547594,0.0000056945,451600,451036.13313182,364673.88761741,451592.2,451600,402498.78439889,451600,451600,451600,393186.78074728,410819.65946785,451600,99.9982728078,451468.10666152,451599.96241556,451599.99992402,450854.32514597,451598.06689059,451599.99474923,448412.98991489,451591.89209332,451599.99245143,451599.90798023,451597.2157684,451577.86379366,451367.18323627,450399.03654127,292655.28572349,415756.11186495,446240.67338864,0,451551.84467071,451317.18323627,450299.03654127,292655.28572349,415756.11186495,0,446240.67338864,0,451539.14695012,450941.07755386,339469.54090264,451600,451600,176,0.002037037037,176,134940.52530947,132016.636747257890287049428879,771.20804153,754.497521346799556581841821,117.88,115.325778553750931516,22.263687523994,0.030739246670333523,0.01892711334807647
2015-11-05,40,68,307,341,27,201,324,14,151,348,321,300,185,21,2,50,6,129,13,0,20,2,45,6,0,102,13,0,1614335518,432887.865459940253075345,1.005233685213,1.005233685213,432895.39032445320028,432895.39032445320028,430641.548022450445631181489131,0,0,0.998465804706,2.051958926307,6.853996288884239,2.051958926307,6.853996288884239,0.002494089650890078,0.9585814666174783,-4.142221922730414,0.36509215186583144,0.000005509665,451600,451034.80615668,376883.40124228,451592.15,451600,402497.12665833,451600,451600,451600,392483.70810424,410819.65946785,451600,99.998261736,451467.07892096,451599.96241556,451599.99992402,450907.15740541,451598.06689059,451599.99474923,448612.38717732,451591.89209332,451599.99245143,451599.90798023,451597.2157684,451578.85879366,451358.65549571,450583.16654127,293764.97162349,419656.26186495,447910.34227484,0,451551.81307308,451308.65549571,450483.16654127,293764.97162349,419656.26186495,0,447910.34227484,0,451549.38609794,451134.6509667,350857.91660264,451600,451600,153,0.001770833333,153,220082.37797075,210966.888651863732728836159725,1547.92109654,1483.808474929448414865655082,148.5,142.34934779269552755,22.788116062016,0.02988027759766641,0.01885628208265496
2015-11-06,38,75,316,350,32,210,333,18,160,357,330,309,194,25,2,58,6,137,12,0,24,2,53,6,0,110,12,0,1614335519,434933.22807938931769414,1.006099291569,1.006099291569,434940.78849832136336,434940.78849832136336,432304.040111253624414065319562,0,0,0.99820173771,1.252110063807,6.489929297288048,1.252110063807,6.489929297288048,0.00258223637751687,0.9631106919803396,-4.445343776205704,1.119127725790843,0.000005561329,451600,451033.76249028,372048.23542996,451592.15,451600,402496.72160399,451600,451600,451600,392483.31949502,410819.65946785,451600,99.998261736,451462.94759354,451599.96241556,451599.99992402,450787.90474983,451598.07266345,451599.99474923,448525.44863973,451591.89786618,451599.99245143,451599.90798023,451597.22154126,451578.36456652,451362.02416829,450367.45859169,288274.97261527,418068.04954729,444982.61107098,0,451551.31884594,451312.02416829,450267.45859169,288274.97261527,418068.04954729,0,444982.61107098,0,451536.28420508,450918.13183212,346560.40299264,451600,451600,139,0.001608796296,139,360671.16865675,347366.2588223602635267408323,2611.52581767,2515.188437380675885454280732,94.45794426,90.973456059288946952670696,23.591929367279,0.02988062182410637,0.018866205090297666
2015-11-07,33,83,321,355,40,215,338,22,165,362,335,314,199,34,2,65,6,142,16,0,33,2,59,6,0,116,15,0,1614335519,432864.057418019628468825,1.004922719531,1.004922719531,432871.5818686787718,432871.5818686787718,430751.114942211292536529250331,0,0,0.998352293654,0.681500709828,5.905754916760313,0.681500709828,5.905754916760313,0.002479993429019131,0.9585287463876855,-4.561794008546771,-3.102425969850923,0.000005708045,451600,451033.76249028,368889.98885649,451592.15,451600,402294.67160399,451600,451600,451600,392281.30949502,410819.65946785,451600,99.998261736,451469.4703341,451599.96241556,451599.99992402,450855.89581411,451598.07266345,451599.99474923,447668.51703871,451591.89786618,451599.99245143,451599.90798023,451597.22154126,451578.36456652,451360.12690885,450532.94965597,277547.62261527,411032.99667506,443583.86727695,0,451552.31884594,451300.12690885,450432.94965597,277547.62261527,411032.99667506,0,442545.06727695,0,451524.38596774,450648.85559894,337652.6841948,451600,451600,103,0.00119212963,103,662655.2158896901,635174.07337400574458141705126355,6478.50306689,6209.831423174847520678783095,150.86,144.60364668004623453,25.069533033996,0.029879980929788646,0.01749999599502654
2015-11-08,23,77,318,352,35,212,335,20,162,359,332,311,196,29,2,59,6,139,15,0,28,2,53,6,0,114,15,0,1614335519,442330.643751829469193315,1.009282640945,1.009282640945,442338.33275960662356,442338.33275960662356,438270.029439528693590729710142,0,0,0.998437656807,37.02683477925,6.097111318059023,37.02683477925,6.097111318059023,0.0026302123934306525,0.9794914365801741,-2.430345216945564,1.0503261760539762,0.000005691956,451600,451033.76249028,364645.3974183,451592.15,451600,402294.59454255,451600,451600,451600,392274.99684191,410819.65907785,451600,99.998261736,451462.73732966,451599.96241556,451599.99992402,450894.44581411,451598.07266345,451599.99474923,448378.67703871,451591.89786618,451599.99245143,451599.90798023,451597.22154126,451578.36456652,451355.94390441,450571.49965597,278902.84973931,412916.53279344,444924.98595103,0,451553.34544357,451295.94390441,450471.49965597,278902.84973931,412916.53279344,0,444924.98595103,0,451530.69372272,450894.44581411,338607.04968899,451600,451600,52,0.000601851852,52,12196.55967604,11946.425758420242426582798564,238.00787839,233.126678721620474677827699,99.17,97.136165765655865497,25.096938724156,0.02989819894141157,0.01758273385840379
2015-11-09,25,75,317,351,34,211,334,20,160,358,331,310,194,27,2,58,6,137,15,0,26,2,53,6,0,109,15,0,1614335519,438061.62213948565539342,1.007454499773,1.007454499773,438069.23693910915408,438069.23693910915408,434827.813104991710333166196122,0,0,0.998405662684,11.68158274075,6.018544973116029,11.68158274075,6.018544973116029,0.002549406761883226,0.9700381685985588,-3.5776053132306114,1.2197857776368148,0.000005681544,451600,451033.76249028,364420.22396711,451592.15,451600,402500.60453278,451600,451600,451600,392481.01958247,410819.65907785,451600,99.998261736,451464.64158327,451599.96241556,451599.99992402,450879.9972681,451598.07266345,451599.99474923,448699.28960106,451591.80211979,451599.99245143,451599.90798023,451597.12579487,451578.26882013,451363.71815802,450479.09373137,271572.92735719,413237.14535579,445245.59851338,0,451550.22309955,451313.71815802,450379.09373137,271572.92735719,413237.14535579,0,445245.59851338,0,451536.59797633,450923.50728775,339227.62235134,451600,451600,73,0.000844907407,73,38659.144914039985,37500.846132001635916921356573618,529.68091292,513.810702710529502180299696,150,145.50572528978382,25.182560306624,0.029906920378434263,0.017546839107062978
2015-11-10,13,76,318,352,34,212,335,21,161,359,332,311,195,28,2,59,6,138,15,0,27,2,54,6,0,110,15,0,1614335520,439479.35472182907514891,1.008244242969,1.008244242969,439486.99416581534984,439486.99416581534984,435893.383206224890791635223552,0,0,0.998313811401,0.794243103331,5.572905605822096,0.794243103331,5.572905605822096,0.0028806681786722054,0.9731775778693874,-3.870707122252651,1.3840022335746487,0.000005693827,451600,451033.73834895,364475.02864107,451592.15,451600,393267.46230597,451600,451600,451600,392082.42958247,410813.00139122,451600,99.998261736,451464.64158327,451599.96241556,451599.99992402,450838.51722883,451598.07266345,451599.99474923,448716.98960106,451591.80211979,451599.99245143,451599.90798023,451597.12579487,451578.26882013,451363.71815802,450496.79373137,273631.1744826,412505.34535579,444513.79851338,0,451550.22309955,451313.71815802,450396.79373137,273631.1744826,412505.34535579,0,444513.79851338,0,451534.59797633,450882.02724848,338495.82235134,451600,451600,31,0.000358796296,31,568591.6542508199,553340.64888056108049620156072926,27374.99916938,26640.735385833720345129437812,87.34,84.997329651112295516,27.061712153947,0.02864462348252227,0.017553175773454797
2015-11-11,18,77,320,354,35,213,337,22,162,361,334,313,196,29,2,60,6,139,17,0,28,2,55,6,0,112,16,0,1614335520,439961.89567500845326801,1.008267994089,1.008267994089,439969.54350697596824,439969.54350697596824,436361.707488999451213531939282,0,0,0.998313789258,0.474876489815,4.934868565788914,0.474876489815,4.934868565788914,0.0031536942152962924,0.9742461105114614,-3.1371885006831834,-0.544460621449466,0.000005742369,451600,451033.73834895,364412.71009506,451592.15,451600,393268.46230597,451600,451600,451600,376894.01528559,410814.00139122,451600,99.998261736,451464.63158327,451599.96241556,451599.99992402,450838.50722883,451598.06266345,451599.99474923,448716.97960106,451591.79211979,451599.99245143,451599.90798023,451597.11579487,451578.25882013,451363.70815802,450496.78373137,281607.20866627,409405.33535579,445263.28851338,0,451551.23969718,451313.70815802,450396.78373137,281607.20866627,409405.33535579,0,444263.28851338,0,451532.58797633,450882.01724848,337375.81235134,451600,451600,34,0.000393518519,34,950984.11836734,926492.578477552214605325430676,43300.40054022,42185.246809897717025061677508,3399.5,3311.9496526837130293,30.321706880181,0.02681675846917629,0.01715009105441223
2015-11-12,21,80,323,357,37,215,340,21,164,364,337,316,198,30,2,63,6,142,15,0,29,2,58,6,0,115,15,0,1614335520,439433.142040393670781995,1.008041811558,1.008041811558,439440.78068106759988,439440.78068106759988,435935.072972864238942611861623,0,0,0.998269480135,12.363045401097,4.908664356489478,12.363045401097,4.908664356489478,0.002882989538323288,0.9730752450865093,-3.647129945902879,1.4551816531831654,0.000005660685,451600,451032.73800102,364370.23005579,451592.15,451600,393266.96230597,451600,451600,451600,371395.54741848,410814.00139122,451600,99.998261736,451464.62158327,451599.96241556,451599.99992402,450818.49722883,451598.05266345,451599.99474923,448362.56960106,451591.78211979,451599.99245143,451599.90798023,451597.10579487,451579.19995549,451363.69815802,450426.77373137,283935.04406627,412207.52535579,444215.97851338,0,451552.15423491,451313.69815802,450326.77373137,283935.04406627,412207.52535579,0,444215.97851338,0,451526.57797633,450768.49722883,344010.74775134,451600,451600,44,0.000509259259,44,36528.21658003,35544.703301185784803936789279,875.64128591,852.064858894739412645173963,149.62365,145.595069894488087224945,30.40702179732,0.02680254132310452,0.016691456269375217
