time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-04-10,9209,192682,1614335788,1614335788,4034,0.908503884652189956,5234642884.04906,,0,0,0.007679124193568005,52.3464288404906,,-41.93842592513795,,,,,,100000000,100000000,36958,17033,60841111.4060522
2018-04-11,10508,193332,1614335788,1614335788,4068,1.012681305423395494,5840994235.20904,,0,0,0.008410618203924268,58.4099423520904,,-31.45428253439335,,,,,,100000000,100000000,45724,20324,102555432.97311
2018-04-12,12966,193132,1614335788,1614335788,3650,1.150779173968649116,6666775050.96293,,0,0,0.008434332598442411,66.6677505096293,,-19.712195095682386,,,,,,100000000,100000000,53799,24494,157391443.345452
2018-04-13,11822,193621,1614335788,1614335788,4043,1.090011592432891768,6308461675.62572,,0,0,0.00796617014621576,63.0846167562572,,-11.886326081542496,,,,,,100000000,100000000,51946,20898,119267469.00641
2018-04-14,8197,194172,1614335789,1614335789,4108,1.106840431864925887,6406210939.62441,,0,0,0.008001344652484576,64.0621093962441,,-7.730938845453358,,,,,,100000000,100000000,48933,14779,57651432.4668076
2018-04-15,10235,194765,1614335789,1614335789,4116,1.21489237988922828,7059632843.3968,,0,0,0.008462483126698886,70.596328433968,,3.3863439319834256,,,,,,100000000,100000000,70567,18908,78723695.8360614
2018-04-16,9259,195285,1614335789,1614335789,4100,1.14746415464414789,6658064990.86456,,0,0,0.008273990025536759,66.5806499086456,,9.5692867447551,,,,,,100000000,100000000,77112,16981,80576432.0356053
2018-04-17,9145,195661,1614335789,1614335789,4136,1.131720602819924439,6562888077.88635,,0,0,0.008320367782118268,65.6288807788635,,0.25164114009590666,,,,,,100000000,100000000,31620,20100,69418009.7271544
2018-04-18,10538,196266,1614335789,1614335789,4148,1.250745534528054111,7291905743.65236,,0,0,0.008933055570923542,72.9190574365236,,2.3341919922054704,,,,,,100000000,100000000,46793,19203,84918133.9737933
2018-04-19,11207,197039,1614335789,1614335789,4106,1.211633456441931897,7388716325.00811,,0,0,0.008931156189642048,73.8871632500811,,-1.624726562291665,,,,,,100000000,100000000,44978,20147,97733129.8679317
2018-04-20,12094,197702,1614335790,1614335790,3930,1.286817888486519962,7882238681.94089,,0,0,0.008917062811756601,78.8223868194089,,9.088954228945115,,,,,,100000000,100000000,63817,24836,105150458.464947
2018-04-21,10385,198359,1614335790,1614335790,4270,1.220286577523694331,7473684669.96607,,0,0,0.0084319402528993,74.7368466996607,,7.684788143636825,,,,,,100000000,100000000,49748,20151,102118583.894082
2018-04-22,10935,199137,1614335790,1614335790,4245,1.204229330856338752,7377793843.26242,,0,0,0.008382943006848175,73.7779384326242,,9.173211880267594,,,,,,100000000,100000000,46365,19594,67173041.5597339
2018-04-23,12050,199850,1614335790,1614335790,4028,1.244570643104339146,7621205912.1301,,0,0,0.008533635312962062,76.212059121301,,15.910492708407464,,,,,,100000000,100000000,58499,22282,63500371.2739278
2018-04-24,20218,194158,1614335790,1614335790,3989,1.324275040391933297,8324008676.87741,,0,0,0.00862393732576165,83.2400867687741,,27.87425001967374,,,,,,100000000,100000000,60303,27547,124182822.041426
2018-04-25,12065,192397,1614335790,1614335790,4068,1.138136423961390022,7127333371.77917,,0,0,0.00804847403217266,71.2733337177917,,19.59670349870097,,,,,,100000000,100000000,67391,19352,153581248.845698
2018-04-26,8962,192595,1614335790,1614335790,4136,1.227570661162197437,7704637428.55861,,0,0,0.008316097250904859,77.0463742855861,,37.88094316839687,,,,,,100000000,100000000,44157,16371,78979537.3016564
2018-04-27,9484,192816,1614335790,1614335790,4107,1.165045575772307513,7290357121.86573,,0,0,0.008117234842119273,72.9035712186573,,27.617363584247485,,,,,,100000000,100000000,41589,16323,68689169.7433528
2018-04-28,10182,192896,1614335791,1614335791,3950,1.240125743956562241,7658044576.63239,,0,0,0.008197589694853829,76.5804457663239,,47.26390265285765,,,,,,100000000,100000000,40850,17344,70742770.8027481
2018-04-29,12777,193130,1614335791,1614335791,3918,1.447121740633592802,9025523853.06924,,0,0,0.009604688868385523,90.2552385306924,,79.85657478416613,,,,,,100000000,100000000,50314,28438,241247905.902914
2018-04-30,11118,193342,1614335791,1614335791,4134,1.341559416398190926,8348050489.04403,,0,0,0.009045723160012472,83.4805048904403,,67.11716248420605,,,,,,100000000,100000000,45137,19049,193239887.562742
2018-05-01,9093,193711,1614335791,1614335791,4272,1.349325083791380941,8416118099.32201,,0,0,0.009276853555451228,84.1611809932201,,78.42816076060267,,,,,,100000000,100000000,41556,16963,97380276.1924348
2018-05-02,9644,194083,1614335791,1614335791,4145,1.352574942136199516,8450676687.17235,,0,0,0.00918139884320118,84.5067668717235,,74.32347201112621,,,,,,100000000,100000000,42510,17900,65507686.4090588
2018-05-03,13106,194227,1614335791,1614335791,3989,1.366060870320046275,8758911577.53895,,0,0,0.008982853996148921,87.5891157753895,,63.82723097489351,,,,,,100000000,100000000,59588,23740,120533176.092484
2018-05-04,10962,194429,1614335792,1614335792,4217,1.299865207105408952,8402781280.46003,,0,0,0.008665660227416884,84.0278128046003,,77.82419348311743,,,,,,100000000,100000000,49614,21319,72597880.5829804
2018-05-05,10123,194498,1614335792,1614335792,4045,1.299046633144122205,8409980483.03801,,0,0,0.00858518192024518,84.0998048303801,,78.33987728378702,,,,,,100000000,100000000,43724,18141,53439233.757693
2018-05-06,8717,194743,1614335792,1614335792,3855,1.282411421211571342,8301166976.645,,0,0,0.008651476670182697,83.01166976645,,85.02608722602407,,,,,,100000000,100000000,43865,17313,84864727.3587403
2018-05-07,8976,195657,1614335792,1614335792,4043,1.221348846315720222,7887838528.84847,,0,0,0.00844566557920159,78.8783852884847,,70.22775113174686,,,,,,100000000,100000000,44514,17294,77449672.4547169
2018-05-08,9417,196759,1614335792,1614335792,4145,1.220175691794324142,7715315921.65954,,0,0,0.00837495262085946,77.1531592165954,,57.90226046291509,,,,,,100000000,100000000,58704,18812,53113000.5389941
2018-05-09,8606,197745,1614335792,1614335792,3908,1.202473915421717723,7594437680.37261,,0,0,0.008172175975147621,75.9443768037261,,45.57205058648753,,,,,,100000000,100000000,72523,15601,47408052.7727707
2018-05-10,10241,198953,1614335792,1614335792,3839,1.117965957848859412,7032879087.7851,,0,0,0.00778185930408256,70.328790877851,,34.35260520284208,,,,,,100000000,100000000,122841,19017,58067519.4270264
2018-05-11,9352,200063,1614335793,1614335793,3923,1.021777574730778465,6366587688.83366,,0,0,0.007561484836844872,63.6658768883366,,8.998355972625095,,,,,,100000000,100000000,68302,17636,94631832.7863044
2018-05-12,8630,200950,1614335793,1614335793,4140,1.044249763446759665,6496872150.44998,,0,0,0.007656191622073952,64.9687215044998,,-2.5485020750536655,,,,,,100000000,100000000,45200,17084,62086641.7986161
2018-05-13,12311,197532,1614335793,1614335793,4186,1.087624124413258589,6758968597.14367,,0,0,0.007772652170565453,67.5896859714367,,7.1413118551324954,,,,,,100000000,100000000,43569,17672,48932208.5328482
2018-05-14,8098,198139,1614335793,1614335793,4146,1.064409354906877748,6607900208.65548,,0,0,0.007620624706332613,66.0790020865548,,3.1483394932183524,,,,,,100000000,100000000,40111,13732,60746989.2756198
2018-05-15,8668,198659,1614335793,1614335793,4153,1.020768534395130606,6308025497.67819,,0,0,0.007431292549110729,63.0802549767819,,-10.64655007408243,,,,,,100000000,100000000,55919,16457,43808048.6216352
2018-05-16,7338,199018,1614335793,1614335793,4241,0.998138552761286198,6155487299.21068,,0,0,0.007391531584722762,61.5548729921068,,-7.548404714334564,,,,,,100000000,100000000,36252,13554,45701607.6090229
2018-05-17,8956,199364,1614335793,1614335793,4134,0.936554054930222444,5747579189.5885,,0,0,0.007139392082096072,57.475791895885,,-12.423019844647865,,,,,,100000000,100000000,70240,18676,44244642.4279556
2018-05-18,8431,200489,1614335794,1614335794,4287,0.97301703965942705,5959547601.78506,,0,0,0.007238533974043689,59.5954760178506,,-18.271741142939547,,,,,,100000000,100000000,104273,16821,41867358.654647
2018-05-19,7861,201508,1614335794,1614335794,4129,0.964987544964983572,5900799574.24089,,0,0,0.007170316313113199,59.0079957424089,,-20.137689489189945,,,,,,100000000,100000000,50827,16147,30983425.9838232
2018-05-20,8855,202759,1614335794,1614335794,4165,1.037174427799646092,6348045928.09611,,0,0,0.007458243660656332,63.4804592809611,,-19.46392155517685,,,,,,100000000,100000000,48652,18086,37192881.9309727
2018-05-21,11545,205154,1614335794,1614335794,4219,1.024543826699365653,6260298805.14395,,0,0,0.007453958477271679,62.6029880514395,,-16.23544367209205,,,,,,100000000,100000000,80553,24934,55908492.0447303
2018-05-22,11400,204973,1614335794,1614335794,3679,0.977668809267118933,5720940561.06488,,0,0,0.007144454080918831,57.2094056106488,,-22.457299802577406,,,,,,100000000,100000000,65966,23302,40196483.1166728
2018-05-23,8221,205743,1614335794,1614335794,3862,0.900096331931345566,5209122198.9288,,0,0,0.006926225033024264,52.091221989288,,-31.649633155327393,,,,,,100000000,100000000,47077,16045,53550687.7445755
2018-05-24,7276,206330,1614335794,1614335794,3799,0.950409507845350185,5492752129.80657,,0,0,0.0072505601881096985,54.9275212980657,,-34.01313786391837,,,,,,100000000,100000000,40346,13304,39728362.0544888
2018-05-25,7052,206925,1614335795,1614335795,3731,0.920897528128775835,5244167725.0356,,0,0,0.007062494821741679,52.441677250356,,-26.421742165169444,,,,,,100000000,100000000,175723,13513,31452774.3150157
2018-05-26,7548,207528,1614335795,1614335795,3693,0.915581680422176073,5200382000.4865,,0,0,0.007098234768813859,52.003820004865,,-32.503222264420145,,,,,,100000000,100000000,125165,16197,24583808.2652407
2018-05-27,15771,203458,1614335795,1614335795,3778,0.930376202722843383,5272365653.67536,,0,0,0.007184828229185922,52.7236565367536,,-27.680282796268983,,,,,,100000000,100000000,103989,34865,18201653.3322404
2018-05-28,11352,202252,1614335795,1614335795,4080,0.851321192621255715,4794454929.1483,,0,0,0.006742474583742654,47.944549291483,,-37.39322249731991,,,,,,100000000,100000000,85870,23500,27938743.7763072
2018-05-29,9138,202627,1614335795,1614335795,3993,0.925222671943611091,5212747526.8865,,0,0,0.0069935654463303834,52.127475268865,,-42.24437703841598,,,,,,100000000,100000000,100545,20232,32211258.4410692
2018-05-30,8114,202765,1614335796,1614335796,3952,0.916150021705720018,5139102023.94142,,0,0,0.006968586643996864,51.3910202394142,,-38.4394951769162,,,,,,100000000,100000000,97688,16377,21039233.1415567
2018-05-31,8064,202879,1614335796,1614335796,3790,0.941736342360013,5290808099.21499,,0,0,0.007074462781680792,52.9080809921499,,-37.13481635148146,,,,,,100000000,100000000,63081,15765,23077295.7063821
2018-06-01,8065,202997,1614335796,1614335796,4061,0.983852663337885546,5561633647.74018,,0,0,0.0073959509782401955,55.6163364774018,,-34.18712070499128,,,,,,100000000,100000000,83977,16908,31361175.1322014
2018-06-02,8570,202942,1614335796,1614335796,4041,1.004682444038258092,5678421200.3815,,0,0,0.00743497175002157,56.784212003815,,-35.169785079883134,,,,,,100000000,100000000,95697,17555,29380019.2811719
2018-06-03,7782,203020,1614335796,1614335796,3918,0.996331269869745964,5633196044.12822,,0,0,0.007313789321216271,56.3319604412822,,-32.96033948631093,,,,,,100000000,100000000,60089,15150,24750217.4024801
2018-06-04,7604,203092,1614335796,1614335796,3806,0.94590257938672389,5334679784.68321,,0,0,0.007125586884370084,53.3467978468321,,-36.56727509127206,,,,,,100000000,100000000,79296,14531,26114949.7121826
2018-06-05,7442,203269,1614335796,1614335796,3779,0.964694873517780435,5437416055.07319,,0,0,0.007144013927319608,54.3741605507319,,-34.498172722327574,,,,,,100000000,100000000,102557,15440,22461118.777003
2018-06-06,7785,203422,1614335797,1614335797,4063,0.954795826769048152,5372256533.57049,,0,0,0.0070218454559388375,53.7225653357049,,-31.891905318264985,,,,,,100000000,100000000,69608,15232,18958439.0752681
2018-06-07,7253,203521,1614335797,1614335797,3919,0.949951040480198866,5337940497.91407,,0,0,0.00696318390126112,53.3794049791407,,-30.81371453722797,,,,,,100000000,100000000,82789,13838,15081815.9284834
2018-06-08,6972,203585,1614335797,1614335797,3469,0.938652955087044355,5239055252.6221,,0,0,0.006873053355878621,52.390552526221,,-31.014573124194055,,,,,,100000000,100000000,75231,14301,14357507.768384
2018-06-09,6130,203706,1614335797,1614335797,3869,0.931615227870715947,5136329843.75749,,0,0,0.0067975292901661325,51.3632984375749,,-26.96689677662154,,,,,,100000000,100000000,71405,12171,12796160.306193
2018-06-10,6567,203742,1614335797,1614335797,4005,0.82065221436755244,4500848419.42307,,0,0,0.006673127832168085,45.0084841942307,,-29.305168806249306,,,,,,100000000,100000000,101455,13061,34527658.4046358
2018-06-11,7419,204324,1614335797,1614335797,3890,0.830002356400283417,4539406246.25041,,0,0,0.006627399959497061,45.3940624625041,,-30.129358541617503,,,,,,100000000,100000000,105422,14510,22570457.2290619
2018-06-12,7717,204196,1614335797,1614335797,3591,0.7525462146839019,4094467260.01367,,0,0,0.006273411464837518,40.9446726001367,,-39.421714997403804,,,,,,100000000,100000000,43703,14414,26769368.8770135
2018-06-13,6929,204222,1614335798,1614335798,4115,0.703620989889482701,3803864316.6058,,0,0,0.006031644135603698,38.038643166058,,-42.434598034285706,,,,,,100000000,100000000,36793,12887,35739754.6649381
2018-06-14,6466,204474,1614335798,1614335798,4214,0.751206970740543569,4055773782.87747,,0,0,0.006117517963519265,40.5577378287747,,-35.70454361082896,,,,,,100000000,100000000,35344,12269,36668586.220155
2018-06-15,5252,204774,1614335798,1614335798,4241,0.705760596360413329,3791715349.38183,,0,0,0.005924856987797408,37.9171534938183,,-38.40105315678188,,,,,,100000000,100000000,29703,10411,16364799.0491179
2018-06-16,4957,204946,1614335798,1614335798,4226,0.708582796792204558,3800206946.0519,,0,0,0.005850688942973029,38.002069460519,,-33.88160787874282,,,,,,100000000,100000000,30193,9554,16946200.2100225
2018-06-17,5787,204978,1614335798,1614335798,4166,0.721016341221232395,3857008172.52143,,0,0,0.005979214312089823,38.5700817252143,,-35.28018517099951,,,,,,100000000,100000000,35175,11437,14679337.7613636
2018-06-18,5938,205119,1614335798,1614335798,4071,0.738871293286109282,3946982389.0988,,0,0,0.005887668153425231,39.469823890988,,-33.111058265242626,,,,,,100000000,100000000,30733,11262,29378407.7603819
2018-06-19,6405,204968,1614335799,1614335799,3900,0.747621479671782701,3984894773.10591,,0,0,0.005918885345793812,39.8489477310591,,-37.226434429704106,,,,,,100000000,100000000,36114,11959,23826645.00393
2018-06-20,5694,205110,1614335799,1614335799,3550,0.731220440706255272,3889657551.97734,,0,0,0.005759719274550194,38.8965755197734,,-37.867861055109806,,,,,,100000000,100000000,34809,10914,23428119.5763506
2018-06-21,5943,205264,1614335799,1614335799,3588,0.710062118496324562,3767160611.49936,,0,0,0.00560558242842122,37.6716061149936,,-34.15137648627918,,,,,,100000000,100000000,32556,11058,24741920.141891
2018-06-22,5826,205799,1614335799,1614335799,3609,0.627861006920752184,3314392849.91005,,0,0,0.005469677955936635,33.1439284991005,,-36.37329432218697,,,,,,100000000,100000000,31510,10625,36119144.3697727
2018-06-23,5602,205214,1614335799,1614335799,3700,0.647432614833102717,3409912389.27002,,0,0,0.005522817776868901,34.0991238927002,,-37.91978395008876,,,,,,100000000,100000000,28317,10580,20958811.6739988
2018-06-24,5895,205326,1614335799,1614335799,3448,0.591190334032050417,3117344724.91962,,0,0,0.005071750133146739,31.1734472491962,,-40.55596829907919,,,,,,100000000,100000000,30990,11919,44580140.9217601
2018-06-25,5739,205544,1614335800,1614335800,3653,0.628141394704436716,3157822226.49782,,0,0,0.005057746938979692,31.5782222649782,,-39.277110293005336,,,,,,100000000,100000000,32014,10679,25289064.3111934
2018-06-26,5335,205688,1614335800,1614335800,3992,0.601496763232008475,3015063207.25366,,0,0,0.004945865356324969,30.1506320725366,,-42.81384476526466,,,,,,100000000,100000000,29104,9681,16650109.552344
2018-06-27,5962,205733,1614335800,1614335800,3990,0.605983151240242756,3030924143.14569,,0,0,0.004937010093411744,30.3092414314569,,-36.782716952475106,,,,,,100000000,100000000,36156,10339,17727451.212387
2018-06-28,5330,205862,1614335800,1614335800,4045,0.566700161093029187,2822350275.34617,,0,0,0.004817418904667535,28.2235027534617,,-45.85676246952402,,,,,,100000000,100000000,124998,9867,21914894.0699756
2018-06-29,6115,205922,1614335800,1614335800,3657,0.599257122808464354,2977333085.52618,,0,0,0.004786006078672027,29.7733308552618,,-42.065110370338154,,,,,,100000000,100000000,106027,12382,27857793.4746237
2018-06-30,5837,206186,1614335800,1614335800,3850,0.616633335105193342,3059895157.58584,,0,0,0.0047994280744271724,30.5989515758584,,-42.1658260854359,,,,,,100000000,100000000,67126,11488,34024371.4656384
2018-07-01,5371,206617,1614335801,1614335801,3852,0.630904927494035379,3126891279.28189,,0,0,0.004915411751068372,31.2689127928189,,-43.77746760518076,,,,,,100000000,100000000,38420,10275,27888770.1463662
