time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2015-02-12,9,1336,1790,1809,576,1726,1809,137,1635,1809,1809,1809,1809,1703,374,1787,1125,1809,1578,67,1369,27,1651,165,0,1729,648,1,1614335054,9335241.9038160089678212,2.98843958,13593601.0003143133896528,4548728.7452893922563361,0,0,0.968116797928,7864.73205658,202.47357214276067,0.00013495009608020683,0.0300376279959244,,-22.786824344209023,0.0290973243244873,0.000132564342489772,,0.0259834352534954,0.0290973243244873,0.000005718631,310784923,143567464,29476625,310784923,310784923,79085987,310784923,310784923,310784923,29798431,105784649,310784923,68.673797,451937510,452552386,452552412,438123592,452551113,452552412,379779890,452533103,452552412,452552412,452552412,452552412,452552367,452549408,425655664,450527794,452495125,335063816,452551229,452539387,452062372,267769867,390389115,0,440956981,45130133,361393410,394922765,227152285,452552412,8,0.0000925925925925926,8,57542,1728.4251901414818248,7192.75,216.0531487676852281,1382,30.0977032519162488,1.50791978764219,0.08782647175031977,0.08571101444254806,,
2015-02-13,3,1336,1790,1809,576,1726,1809,137,1635,1809,1809,1809,1809,1703,374,1787,1125,1809,1578,66,1372,27,1651,171,0,1729,652,1,1614335054,9788678.3233417406417082,3.13192917,14253876.7413772534508808,4551149.1330476686163361,0,0,0.968116797928,1508.50804,211.97680230128304,0.0001331469783752194,0.0314966319113934,,9.771737014873873,0.0300376279959244,0.000134950096080207,,0.0266300471697348,0.0300376279959244,0.000005718631,310784923,143564172,29276625,310784923,310784923,78657711,310784923,310784923,310784923,29775491,104136682,310784923,68.673797,451937510,452552386,452552412,438123592,452551113,452552412,379629890,452533103,452552412,452552412,452552412,452552412,452552367,452549408,425655664,450527794,452495125,333963816,452551229,452539387,452072113,267769867,392263262,0,441085573,45130133,361243410,394814013,227152285,452552412,2,0.0000231481481481481,2,300000,9448.98957341802,150000,4724.49478670901,150000,4724.49478670901,1.5085826942847,0.0875840759952148,0.06554088146300226,,
2015-02-14,6,1337,1791,1810,576,1728,1810,137,1636,1810,1810,1810,1810,1704,375,1789,1126,1810,1579,66,1393,31,1656,176,0,1735,683,1,1614335054,11129513.3909077355379504,3.55918114,16206346.4367014824176576,4553391.8589024106014837,0,0,0.968089713772,2156.18198451,241.07578399380242,0.00013900284375778613,0.0358109823458448,,1.7102360647637265,0.0314966319113934,0.000133146978375219,,0.027199257602051,0.0314966319113934,0.000005696619,310784923,143563272,1346981,310784923,310784923,78402388,310784923,310784923,310784923,29649015,103963202,310784923,68.673797,451937435,452552386,452552412,438111335,452551118,452552412,379703320,452533028,452552412,452552412,452552412,452552412,452552372,452549333,425717977,450527719,452495050,333963816,452551354,452540506,452131635,279490560,393700004,0,441993040,45130133,361316840,395028809,227152285,452552412,4,0.0000462962962962963,4,209886,7516.2238406399816928,52471.5,1879.0559601599954232,92500,1883.8188208119927816,1.50904647702994,0.08807171209566396,0.058560719820039325,,
2015-02-15,11,1339,1794,1813,576,1730,1813,138,1638,1813,1813,1813,1813,1706,375,1792,1126,1813,1581,65,1375,27,1654,171,0,1733,653,1,1614335054,9816817.517382752963462,3.1106119,14294851.895551628097528,4595511.2273446127717723,0,0,0.968056826974,372.50699203,212.11506436207642,0.00013473124211022108,0.031587174250994,,-6.703333688226722,0.0358109823458448,0.000139002843757786,,0.03072636660916,0.0358109823458448,0.000005745375,310784923,143481246,29496202,310784923,310784923,66707820,310784923,310784923,310784923,30633280,103961379,310784923,68.673797,451937424,452552386,452552412,438096452,452551107,452552412,379992838,452533017,452552412,452552412,452552412,452552412,452552372,452549322,425703094,450514536,452495039,332950767,452551223,452539301,452072027,267756818,392204423,0,441090175,45130133,361106358,395013926,227139236,452552412,8,0.0000925925925925926,8,1214883,38374.721015570343702,151860.375,4796.84012694629296275,1823,179.241420287265453,1.51173099039852,0.0880846142938396,0.06256530545460265,,
2015-02-16,20,1342,1798,1817,575,1734,1817,139,1641,1817,1817,1817,1817,1709,375,1796,1127,1817,1584,65,1376,27,1657,168,0,1737,649,1,1614335054,9518672.7388147459466024,3.03520337,13860705.5497002320775456,4566648.0567480917122614,0,0,0.967873522239,390.74141785,205.1326146118768,0.00013028351074065636,0.0306278459293688,,0.3229932727333344,0.031587174250994,0.000134731242110221,,0.0276194943567041,0.031587174250994,0.000005802586,310784923,143456150,29456212,310784923,310784923,63844019,310784923,310784923,310784923,30561430,103933913,310784923,68.673797,451936381,452552386,452552412,438013497,452551098,452552412,380173334,452532958,452552412,452552412,452552412,452552412,452552372,452549263,425708686,450498715,452494980,332262297,452551214,452539242,452064913,267068348,391127865,0,440937106,45130133,360691860,394960766,226450766,452552412,20,0.000231481481481481,20,1158189,35472.8342490897211032,57943,1774.6692766854163784,3100.5,94.9616363040079644,1.514291710371,0.0873761619217022,0.059863955923126974,,
2015-02-17,11,1343,1799,1818,577,1735,1818,137,1642,1818,1818,1818,1818,1710,376,1797,1129,1818,1585,65,1376,27,1658,165,0,1738,649,1,1614335054,9300177.2540565278663019,2.98218237,13542541.2781392180670236,4541151.2846429201935888,0,0,0.96789517277,304.51205122,201.07826673625692,0.00012269000000000028,0.0299248018992753,,-3.1403749702725317,0.0306278459293688,0.000130283510740656,,0.0269942391752429,0.0306278459293688,0.000005791603,310784923,143411890,29518264,310784923,310784923,63904332,310784923,310784923,310784923,30640694,100075155,310784923,68.673797,451936381,452552386,452552412,438023295,452551098,452552412,379317002,452532958,452552412,452552412,452552412,452552412,452552372,452549263,425662274,450508513,452494980,332691741,452551214,452539242,452061613,267497792,389938038,0,440880264,45130133,360930522,394620060,226880210,452552412,10,0.000115740740740741,10,1486156,44472.9238914193827468,148615.6,4447.29238914193827468,84892,2540.3762828332787676,1.5175756526517,0.08730572278476262,0.059968647210681646,,
2015-02-18,18,1346,1807,1826,580,1742,1826,137,1648,1826,1826,1826,1826,1716,380,1805,1132,1826,1591,65,1379,27,1664,165,0,1745,651,1,1614335054,9267085.571521319028694,2.97389507,13494354.510892317114936,4537602.7782912274829509,0,0,0.967895654482,402.93822537,200.99283199221657,0.0001263513836521496,0.029818324138978,,-2.483794125898711,0.0299248018992753,0.00012269,,0.0261901974267678,0.0299248018992753,0.000005904447,310784923,143411890,29254648,310784923,310784923,63353077,310784923,310784923,310784923,30288894,99848700,310784923,68.673797,451930110,452552386,452552412,438023513,452551077,452552412,378374748,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425746660,450502242,452494884,332000318,452551193,452539146,452055342,266718342,389090416,0,440837152,45130133,359988268,394107386,226100760,452552412,19,0.000219907407407407,19,1123131,33489.884208534500118,61555.5789473684,1835.4842056150811495089654952,30160,899.32065603157648,1.52016000745567,0.08682185336921824,0.059945367838840406,,
2015-02-19,4,1346,1807,1826,581,1742,1826,137,1648,1826,1826,1826,1826,1716,380,1805,1132,1826,1591,65,1387,27,1664,171,0,1746,660,1,1614335055,10050224.3877020837277523,3.17604179,14634729.5225637478186812,4607851.6884571462228561,0,0,0.967942409287,9139.14964255,223.2884049472718,0.00013369949430812108,0.0323381980396201,,13.147873653794164,0.029818324138978,0.00012635138365215,,0.0262295858517245,0.029818324138978,0.000005905686,310784923,143411890,28265386,310784923,310784923,63060430,310784923,310784923,310784923,30239376,99515205,310784923,68.673797,451930110,452552386,452552412,438044672,452551077,452552412,378325230,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425697142,450502242,452494884,331952877,452551224,452539146,452080660,266670901,390991491,0,441114731,45130133,359938750,394057868,226053319,452552412,2,0.0000231481481481481,2,49518,1601.3228905259081118,24759,800.6614452629540559,24759,800.6614452629540559,1.52026942682608,0.0862758694779057,0.060384039184821846,,
2015-02-20,2,1346,1807,1826,581,1742,1826,137,1648,1826,1826,1826,1826,1716,380,1805,1132,1826,1591,65,1382,27,1664,171,0,1745,659,1,1614335055,9843636.9384531409014452,3.11075662,14333905.2498028176995088,4607851.7274152095313785,0,0,0.967942409287,21550114.85714286,218.76463143615086,0.00012900000000000026,0.0316734700108124,,-0.05309751986304118,0.0323381980396201,0.000133699494308121,,0.0283562553790243,0.0323381980396201,0.000005905686,310784923,143411890,27436648,310784923,310784923,63004750,310784923,310784923,310784923,30238664,98567444,310784923,68.673797,451930110,452552386,452552412,438044672,452551077,452552412,378325230,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425697142,450502242,452494884,331952877,452551193,452539146,452065083,266670901,390991491,0,441083791,45130133,359938750,394057868,226053319,452552412,2,0.0000231481481481481,2,21,0.6651428702270604,10.5,0.3325714351135302,10.5,0.3325714351135302,1.52026947322954,0.08528764687750337,0.05753935971495607,,
2015-02-21,9,1345,1808,1827,581,1743,1827,137,1648,1827,1827,1827,1827,1717,380,1806,1131,1827,1590,65,1379,27,1664,167,0,1746,653,1,1614335055,9535056.6527848894710891,3.04241788,13884563.1413543450667804,4563660.7806897503977906,0,0,0.968009457875,3692.1353327,215.94799996674715,0.00012492289554426523,0.0306805637826417,,-3.6353399545654996,0.0316734700108124,0.000129,,0.0276860940188989,0.0316734700108124,0.000005906004,310784923,143454519,27487203,310784923,310784923,62928878,310784923,310784923,310784923,29339219,98538673,310784923,68.673797,451929498,452552386,452552412,438075015,452551077,452552412,378347022,452532750,452552412,452552412,452552412,452552412,452552372,452549167,425718934,450501630,452494272,331940703,452551193,452539034,452058030,266658727,389731133,0,440912665,45130133,359960542,394079660,226041145,452552412,7,0.0000810185185185185,7,122572,3760.5780639659584524,17510.2857142857,537.22543770942219776337453369,11674,358.1649015985592058,1.52054031920617,0.08513158438641104,0.05782245997637573,,
2015-02-22,4,1344,1807,1826,581,1742,1826,137,1647,1826,1826,1826,1826,1716,380,1805,1131,1826,1589,65,1359,25,1659,152,0,1745,629,1,1614335055,8626794.2718647695469402,2.75406391,12561988.2646629714282888,4561255.1762187225806341,0,0,0.968076212574,4291.63027027,195.9563919896151,0.00011727578901227369,0.0277580848793774,,-19.5167344589672,0.0306805637826417,0.000124922895544265,,0.0268149614912067,0.0306805637826417,0.000005906004,310784923,143454519,27517392,310784923,310784923,62881676,310784923,310784923,310784923,29369349,98538673,310784923,68.673797,451929498,452552386,452552412,438105225,452551077,452552412,378377232,452532750,452552412,452552412,452552412,452552412,452552372,452549167,425749144,450511620,452494272,331940703,452551193,452537642,451991024,259638729,384518311,0,440091536,45130133,359990752,394109870,226041145,452552412,3,0.0000347222222222222,3,105450,2927.09005053034683,35150,975.69668351011561,45220,1255.220598245446028,1.52077333089101,0.08529237354219478,0.05844430288605933,,
2015-02-23,16,1347,1809,1828,582,1744,1828,137,1650,1828,1828,1828,1828,1718,381,1807,1132,1828,1591,65,1377,27,1666,164,0,1747,649,1,1614335055,9096549.7600061539712107,2.92646318,13246027.1722023211354908,4526292.101342020292441,0,0,0.9680430805,547.19663667,210.3363178495504,0.00012243311811545172,0.0292695979978609,,-15.860067415996653,0.0277580848793774,0.000117275789012274,,0.0243554116234896,0.0277580848793774,0.000005922048,310784923,143502009,27502271,310784923,310784923,59426625,310784923,310784923,310784923,29366337,98570166,310784923,68.673797,451930869,452552386,452552412,438090231,452551077,452552412,377906893,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425726305,450497716,452493653,331347753,452551193,452539146,452045943,266046340,388393081,0,440747945,45130133,359520413,393830157,225428758,452552412,16,0.000185185185185185,16,827038,24207.0697889548830142,51689.875,1512.9418618096801883875,19698.5,576.56717616086293865,1.52260082750371,0.08535402861347618,0.059414168145890796,,
2015-02-24,8,1348,1809,1828,583,1744,1828,137,1650,1828,1828,1828,1828,1718,381,1807,1132,1828,1592,65,1378,26,1663,160,0,1747,642,1,1614335055,8822764.6599475948597454,2.83863951,12847352.4031525938836376,4525883.7385851465049193,0,0,0.968084010565,2616.93851919,203.97755217139314,0.00011835051548801882,0.0283886508225098,,-17.99767229900346,0.0292695979978609,0.000122433118115452,,0.0259547453738941,0.0292695979978609,0.000005919422,310784923,143528189,27911279,310784923,310784923,44998291,310784923,310784923,310784923,29295946,98596345,310784923,68.673797,451931479,452552386,452552412,438108754,452551077,452552412,377960141,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425691828,450491239,452494263,331447753,452551193,452538111,452046553,262696340,386976485,0,440488299,45130133,359573661,393783405,225528758,452552412,7,0.0000810185185185185,7,172932,4909.3061640382647336,24704.5714285714,701.32945200546557940997649972,12275,348.470688846307795,1.52298295340872,0.08538721917208308,0.05958579403703855,,
2015-02-25,11,1351,1812,1831,583,1747,1831,137,1653,1831,1831,1831,1831,1721,382,1810,1134,1831,1595,65,1365,25,1665,152,0,1750,630,1,1614335055,8442930.9301648956720061,2.75356186,12294253.9165438443553284,4464854.8140363485253799,0,0,0.967924614663,1543.35704201,200.77344354712517,0.00011403172746324602,0.0271664752867207,,-22.079889667145792,0.0283886508225098,0.000118350515488019,,0.0248619944382227,0.0283886508225098,0.000005920838,310784923,143381770,27615722,310784923,310784923,44872381,310784923,310784923,310784923,28564063,98452040,310784923,68.673797,451931479,452552386,452552412,438036619,452551077,452552412,377873669,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425666107,450484114,452494263,331393846,452551193,452537754,451989336,259072435,384032668,0,439986134,45130133,359487189,393884778,225474851,452552412,10,0.000115740740740741,10,293226,7965.9168824239639782,29998,814.9399256510475586,11383,309.2359881887417281,1.52364581585746,0.08530588951846868,0.05991023151233881,,
2015-02-26,4,1352,1813,1832,583,1748,1832,137,1654,1832,1832,1832,1832,1722,382,1811,1135,1832,1596,65,1382,26,1668,161,0,1751,649,1,1614335056,8988186.0216198747223316,2.93008625,13088232.2872167079119504,4466841.9809986448644914,0,0,0.967855628179,8835.46294416,216.52511792850933,0.00012200634190949209,0.0289209204064892,,-15.749054550899805,0.0271664752867207,0.000114031727463246,,0.02383897715079,0.0271664752867207,0.000005920838,310784923,142838378,27283762,310784923,310784923,41385622,310784923,310784923,310784923,28172343,98475840,310784923,68.673797,451931479,452552386,452552412,438005399,452551077,452552412,377842449,452532862,452552412,452552412,452552412,452552412,452552372,452549167,425634887,450484114,452494263,331393846,452551193,452538460,452046553,262642433,387209841,0,440635550,45130133,359455969,393853558,225474851,452552412,3,0.0000347222222222222,3,51220,1481.329543220376824,20406.6666666667,590.17958242842390536401354964,10000,289.209204064892,1.52378109300631,0.08533640078242377,0.061267876343174786,,
2015-02-27,12,1352,1816,1835,583,1751,1835,137,1656,1835,1835,1835,1835,1725,382,1814,1135,1835,1598,65,1387,27,1672,168,0,1754,655,1,1614335056,9443015.8482049848503422,3.07741278,13750537.0511792548071768,4468213.4065787150083728,0,0,0.967818819182,6686.05637798,228.56998494762823,0.00011910000000000017,0.0303844078311514,,1.1069429488218283,0.0289209204064892,0.000122006341909492,,0.0256699006375101,0.0289209204064892,0.000005920838,310784923,142340482,860705,310784923,310784923,40619086,310784923,310784923,310784923,28268929,98249230,310784923,68.673797,451924499,452552386,452552412,437988741,452551077,452552412,377829297,452532762,452552412,452552412,452552412,452552412,452552372,452549167,425621735,450477134,452494163,331393846,452551193,452539046,452057541,266092433,389560908,0,440822429,45130133,359442817,393840406,225474851,452552412,11,0.000127314814814815,11,67686,2056.5990284593136604,6153.27272727273,186.963548041755870175657721322,3962,120.3830238270218468,1.52393065800299,0.08535242443085245,0.057107779669005584,,
2015-02-28,5,1352,1816,1835,583,1751,1835,137,1656,1835,1835,1835,1835,1725,381,1814,1135,1835,1598,65,1387,27,1672,168,0,1754,655,1,1614335056,9533784.3581860005298649,3.04166554,13878613.2299638528504956,4562833.4304541770849004,0,0,0.967804115913,4598.92292996,234.12687863708257,0.0001202886956256216,0.0306674163300313,,0.8317023926486511,0.0303844078311514,0.0001191,,0.0264139908778192,0.0303844078311514,0.000005918604,310876673,142432232,27116091,310876673,310876673,40427615,310876673,310876673,310876673,28360658,98310753,310876673,68.694071,451924499,452552386,452552412,437982087,452551077,452552412,377872643,452532762,452552412,452552412,452552412,452552412,452552372,452549167,425564924,450477134,452494163,331478942,452551193,452539046,452057541,266177529,389604254,0,440819789,45130133,359486163,393883752,225559947,452552412,4,0.0000462962962962963,4,98404,3017.7964365404000452,24601,754.4491091351000113,22882,701.7318204637762066,1.52414810022049,0.08523821071708977,0.057090802553573815,,
2015-03-01,19,1354,1817,1836,583,1752,1836,137,1657,1836,1836,1836,1836,1726,380,1815,1137,1836,1599,66,1396,28,1674,171,0,1756,666,1,1614335056,10191195.7388129602224266,3.20561645,14835626.5147109547377304,4628010.4801583023096208,0,0,0.967828380506,386.78404053,248.89703753167356,0.00012577000000000015,0.0327821178748042,,10.193334409536643,0.0306674163300313,0.000120288695625622,,0.0265456332796064,0.0306674163300313,0.000005919484,310876673,141301894,27648116,310876673,310876673,39375631,310876673,310876673,310876673,28487111,98501153,310876673,68.694071,451929009,452552386,452552412,437948077,452551077,452552412,378238947,452532762,452552412,452552412,452552412,452552412,452552372,452549167,425482728,450481644,452494163,332541193,452551224,452539355,452082637,269199662,390790886,0,441129556,45130133,359852467,394054469,225526397,452552412,17,0.000196759259259259,17,1170039,38356.3564161180313638,68825.8235294118,2256.25625977165006076886616956,16775,466.2600625333401366,1.52673352230415,0.08531158421294338,0.05818156636102987,,
