time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2019-12-13,11,14593,1705572382,1666292651,0.143143768923,18714260.54432097,0,0,0.00005740206807576207,0.415872456540466,-19.80149772737564,-35.93129941487794,45000000,21,21
2019-12-14,6,14593,1705572382,1666292673,0.137119830187,17926681.8951639,0,0,0.00005633781297528438,0.39837070878142,-18.57826812385273,-36.02761573165135,45000000,22,22
2019-12-15,4,14595,1705572382,1666292695,0.138012807834,18043286.921919765,0,0,0.000056383879627865384,0.400961931598217,-17.35976768114813,-32.151179500707336,45000000,2,2
2019-12-16,14,14598,1705572382,1666292717,0.129077595769,16870767.302266065,0,0,0.00005447317347035656,0.374905940050357,-24.480175845832008,-36.474053180086635,45000000,16,16
2019-12-17,9,14598,1705572382,1666292739,0.119190111227,15578101.556250345,0,0,0.000052380394325087804,0.346180034583341,-38.02833613584791,-41.31769773782542,45000000,6,6
2019-12-18,10,14599,1705572383,1666292761,0.130017178023,16993325.581524945,0,0,0.00005183924118206963,0.377629457367221,-34.67825745763821,-28.503021053873972,45000000,19,19
2019-12-19,4,14599,1705572383,1666292785,0.128502033168,16795285.434644535,0,0,0.00005222779315286854,0.373228565214323,-35.938261341407085,-26.40116325108371,45000000,6,6
2019-12-20,4,14600,1705572383,1666292809,0.131394272019,17173295.823702105,0,0,0.00005312042783525982,0.381628796082269,-38.97427315583329,-23.2280811940483,45000000,2,2
2019-12-21,7,14600,1705572383,1666292833,0.12891443219,16854776.49054933,0,0,0.000052455876223537776,0.374550588678874,-41.02135643685655,-18.787614105952173,45000000,7,6
2019-12-22,0,14600,1705572383,1666292855,0.130842093055,17106806.402730675,0,0,0.00005082642070347605,0.380151253394015,-40.796620657585926,-9.80105085417506,45000000,0,0
2019-12-23,2,14600,1705572383,1666292878,0.125438046076,16399931.71209111,0,0,0.00004977539392309776,0.364442926935358,-45.31972078392714,-16.03702555067893,45000000,1,1
2019-12-24,2,14601,1705572384,1666292900,0.126167783148,16495328.083099185,0,0,0.000050660812217594064,0.366562846291093,-46.513757182278304,-3.4414103913119027,45000000,1,1
2019-12-25,5,14603,1705572384,1666292923,0.123251782719,16109718.50969964,0,0,0.000049782377176719896,0.357993744659992,-40.62524735164306,-6.725417035211638,45000000,4,4
2019-12-26,2,14604,1705572384,1666292945,0.124814112495,16313929.722978705,0,0,0.000050389148560507844,0.362531771621749,-40.274363016788776,-11.74123220421928,45000000,1,1
2019-12-27,5,14605,1705572384,1666292967,0.123909194802,16195628.17517742,0,0,0.000049729911096767026,0.359902848337276,-36.21876419751344,-18.07877656032682,45000000,3,3
2019-12-28,3,14607,1705572385,1666292988,0.127701544066,16691320.323508365,0,0,0.00005076451850194878,0.370918229411297,-39.96562800625081,-15.881553107330587,45000000,2,2
2019-12-29,4,14610,1705572385,1666293011,0.131113803527,17137335.12877755,0,0,0.00005152210294814303,0.38082966952839,-38.85465224210833,-17.35376706377566,45000000,3,3
2019-12-30,7,14614,1705572385,1666293033,0.125807785131,16443792.118213245,0,0,0.000050546068716361554,0.365417602626961,-40.75118596863264,-15.41744526748052,45000000,6,6
2019-12-31,7,14616,1705572385,1666293055,0.121956264473,15938385.964887465,0,0,0.000049416329374180154,0.354186354775277,-38.17960388957592,-16.99580933105225,45000000,9,9
2020-01-01,10,14615,1705572385,1666293076,0.124527809974,16274329.59073239,0,0,0.00005043513253790275,0.361651768682942,-39.331772451231885,-14.319263962616054,45000000,9,9
2020-01-02,0,14615,1705572386,1666293100,0.118899033586,15538714.291993995,0,0,0.00004970684430170167,0.345304762044311,-44.024843073459245,-17.67678555386718,45000000,0,0
2020-01-03,0,14615,1705572386,1666293123,0.124659572053,16291549.35473607,0,0,0.00004948996854039088,0.362034430105246,-38.113602652250755,-12.550380615817518,45000000,0,0
2020-01-04,6,14614,1705572386,1666293148,0.124306703005,16245431.86588425,0,0,0.00004916267530766771,0.36100959701965,-38.98700788567501,-13.15375979207521,45000000,6,6
2020-01-05,2,14614,1705572386,1666293173,0.126142922024,16485329.433322305,0,0,0.00004987259184444005,0.366340654073829,-37.96304077938868,-12.557010341869635,45000000,1,1
2020-01-06,6,14614,1705572386,1666293197,0.134181424323,17535684.688336485,0,0,0.00005017924690774724,0.389681881963033,-36.459754771110106,-8.503230164482401,45000000,7,7
2020-01-07,2,14615,1705572386,1666293220,0.134599670849,17590425.843212055,0,0,0.00004804500734407573,0.390898352071379,-35.875051040194606,-10.155159843833317,45000000,3,3
2020-01-08,0,14615,1705572387,1666293243,0.126217738753,16495016.36688027,0,0,0.000045480097359821436,0.366555919264006,-39.58539118629896,-15.113256685935005,45000000,0,0
2020-01-09,2,14615,1705572387,1666293267,0.122475732681,16005896.92205352,0,0,0.00004550088344711518,0.355686598267856,-42.64041270507556,-11.409912423999716,45000000,2,2
2020-01-10,2,14616,1705572387,1666293290,0.13004526795,16994854.15035984,0,0,0.00004645410626451149,0.377663425563552,-27.181489797385268,-8.035432676120015,45000000,2,2
2020-01-11,0,14616,1705572388,1666293313,0.126750997806,16564345.28583696,0,0,0.000045828723864190365,0.368096561907488,-30.6288733787578,-10.36230764038592,45000000,0,0
2020-01-12,2,14617,1705572388,1666293337,0.131708015881,17212117.111350435,0,0,0.000046847835053210974,0.382491491363343,-30.258815548455132,-8.026731429825992,45000000,1,1
2020-01-13,3,14616,1705572388,1666293360,0.12809862869,16740398.01872547,0,0,0.00004580303490631663,0.372008844860566,-27.79677549413581,-6.617420241938106,45000000,2,2
2020-01-14,0,14616,1705572388,1666293384,0.14411003955,18832827.83927454,0,0,0.000047395167488808944,0.418507285317212,-22.90504564829504,4.3758153421348345,45000000,0,0
2020-01-15,2,14616,1705572389,1666293409,0.15240527493,19916873.865032625,0,0,0.00005022979047581418,0.442597197000725,-15.760367428466655,18.05553065957711,45000000,1,1
2020-01-16,2,14617,1705572389,1666293432,0.146108661266,19094096.23627752,0,0,0.00004866710432336479,0.424313249695056,-22.667091784971387,22.570110146807107,45000000,1,1
2020-01-17,3,14618,1705572389,1666293456,0.154724886349,20220396.35056776,0,0,0.000050416833486585603,0.449342141123728,-21.39411136722179,18.990225036065162,45000000,2,2
2020-01-18,2,14617,1705572389,1666293480,0.152259371537,19898186.462354745,0,0,0.000049526542242104475,0.442181921385661,-21.757071203223532,18.474833546500427,45000000,1,1
2020-01-19,0,14617,1705572389,1666293505,0.143675366581,18776376.16271082,0,0,0.00004802990225007602,0.417252803615796,-28.62731947888413,9.334727331699407,45000000,0,0
2020-01-20,0,14617,1705572390,1666293529,0.143945780988,18811715.57221518,0,0,0.00004840500200094271,0.418038123827004,-22.944759841793427,11.61059052170244,45000000,0,0
2020-01-21,0,14617,1705572390,1666293554,0.146861115859,19192709.37432888,0,0,0.000048850203009282265,0.426504652762864,-22.774471095185046,12.193409585001447,45000000,0,0
2020-01-22,0,14617,1705572390,1666293578,0.146568831876,19154511.914708025,0,0,0.00004922071219563478,0.425655820326845,-23.85869928545066,16.796290685686557,45000000,0,0
2020-01-23,2,14618,1705572390,1666293603,0.139879173913,18280298.934512145,0,0,0.00004855488767909917,0.406228865211381,-26.471305575388868,10.821069107693654,45000000,1,1
2020-01-24,2,14618,1705572390,1666293627,0.14370926348,18780514.10900064,0,0,0.00004954593227966436,0.417344757977792,-25.093217933382167,16.578785021556513,45000000,1,1
2020-01-25,6,14619,1705572390,1666293651,0.141963079386,18552206.598899535,0,0,0.00004940472080415124,0.412271257753323,-24.608940382216193,13.720035049361192,45000000,4,4
2020-01-26,0,14619,1705572391,1666293676,0.145635197075,19032091.131627855,0,0,0.0000493283804433212,0.422935358480619,-25.6712149295391,17.513756958175914,45000000,0,0
2020-01-27,0,14619,1705572391,1666293701,0.147178868255,19233823.20721038,0,0,0.00004801395735659767,0.427418293493564,-22.02350229559863,15.232485114560463,45000000,0,0
2020-01-28,0,14619,1705572391,1666293725,0.150168257908,19624486.573153935,0,0,0.000046905613353562465,0.436099701625643,-16.978207497509175,14.513058335422775,45000000,0,0
2020-01-29,2,14619,1705572391,1666293750,0.15572235351,20350179.80341101,0,0,0.000048564085626450406,0.452226217853578,-13.523095976861638,23.756002612505835,45000000,1,1
2020-01-30,0,14619,1705572391,1666293774,0.163497388236,21366240.44646249,0,0,0.00004993262064178677,0.474805343254722,-9.495336007084106,34.05523303007394,45000000,0,0
2020-01-31,5,14622,1705572392,1666293798,0.169561262917,22158576.9375921,0,0,0.000052623472757945205,0.49241282083538,-4.605810013240693,36.15661901188584,45000000,3,3
2020-02-01,0,14622,1705572392,1666293822,0.177506579733,23196885.516667845,0,0,0.00005494485258521775,0.515486344814841,-0.7744053986208201,49.284458680211195,45000000,0,0
2020-02-02,0,14622,1705572392,1666293848,0.183578934598,23990431.991510745,0,0,0.00005708305130939782,0.533120710922461,1.6299079070651796,47.25690889882463,45000000,0,0
2020-02-03,2,14623,1705572393,1666293873,0.180335472904,23566681.152803385,0,0,0.00005643476357524812,0.523704025617853,1.0643340395887906,45.066510680420336,45000000,1,1
2020-02-04,2,14624,1705572393,1666293898,0.177807220281,23236657.926205725,0,0,0.000056362277682110385,0.516370176137905,0.9809028212231192,40.95355522126694,45000000,1,1
2020-02-05,6,14625,1705572393,1666293922,0.186928173254,24427375.760806425,0,0,0.00005637960750861496,0.542830572462365,6.262360321635353,39.30095228647566,45000000,3,3
2020-02-06,6,14626,1705572393,1666293947,0.197524763404,25812382.285388655,0,0,0.000058896393729757836,0.573608495230859,14.46460053002917,46.741088109298715,45000000,4,4
2020-02-07,0,14626,1705572393,1666293974,0.209518967264,27379775.50688628,0,0,0.00006208388872254702,0.608439455708584,21.72556120469752,65.98816817097021,45000000,0,0
2020-02-08,3,14626,1705572393,1666293999,0.201452877804,26325739.105298865,0,0,0.00005902523519941737,0.585016424562197,6.460791803679084,64.47525079976172,45000000,4,4
2020-02-09,2,14626,1705572394,1666294024,0.208943661777,27304631.014083255,0,0,0.00005977387496243129,0.606769578090739,10.589924641903368,60.664109103314196,45000000,1,1
2020-02-10,4,14625,1705572394,1666294049,0.204524094236,26726406.265962585,0,0,0.00006015988340789242,0.593920139243613,8.755128415579794,61.34900477361159,45000000,2,2
2020-02-11,15,14626,1705572394,1666294074,0.212606372616,27782442.69453981,0,0,0.00006010263232480173,0.617387615434218,14.487909352867062,61.412117491455106,45000000,12,12
2020-02-12,7,14620,1705572394,1666294099,0.228627270098,29849207.48485695,0,0,0.00006402577839127437,0.66331572188571,22.82062522673101,78.30643842200304,45000000,6,6
2020-02-13,10,14616,1705572395,1666294123,0.219253396078,28623668.31277578,0,0,0.00006214466166251358,0.636081518061684,18.192276999048026,51.98815895870471,45000000,7,7
2020-02-14,10,14617,1705572395,1666294148,0.234511832633,30606522.044181345,0,0,0.00006564081844491251,0.680144934315141,28.583777576296974,53.67131534590964,45000000,6,6
2020-02-15,2,14616,1705572395,1666294174,0.204565541417,26698070.20400217,0,0,0.000059857440482033016,0.593290448977826,9.568607996476809,39.82369143650592,45000000,1,1
2020-02-16,3,14614,1705572395,1666294200,0.191939423943,25050060.573178185,0,0,0.00005593502868947608,0.556668012737293,-0.07099612633445283,23.88511154221177,45000000,2,2
2020-02-17,8,14615,1705572395,1666294225,0.187371380983,24449733.56858337,0,0,0.00005611101359537899,0.543327412635186,-5.263491538994885,22.874180593491122,45000000,4,4
2020-02-18,3,14613,1705572396,1666294249,0.207228813739,27039538.20025035,0,0,0.00005893680453481901,0.60087862667223,-1.3611059265565473,44.00828981020237,45000000,2,2
2020-02-19,2,14613,1705572396,1666294275,0.186310972862,24309859.941154395,0,0,0.00005606257585459404,0.540219109803431,-7.966696895544145,29.227235271725828,45000000,2,2
2020-02-20,0,14613,1705572396,1666294298,0.185067088871,24147557.92997496,0,0,0.000055815552022373884,0.536612398443888,-9.39888076561327,25.816305863899625,45000000,0,0
2020-02-21,0,14613,1705572396,1666294324,0.188617477587,24610812.729689385,0,0,0.000056371713530105965,0.546906949548653,-3.5183010714627514,28.485720958473884,45000000,0,0
2020-02-22,0,14613,1705572396,1666294348,0.178748217124,23323071.40189839,0,0,0.00005356869601122026,0.518290475597742,-15.086201163654719,27.58583153071847,45000000,0,0
2020-02-23,2,14613,1705572397,1666294374,0.188966250524,24655089.25635678,0,0,0.00005493828630994747,0.547890872363484,-17.77714552294467,31.280161518798483,45000000,1,1
2020-02-24,7,14614,1705572397,1666294399,0.179827104808,23462748.55964889,0,0,0.00005404166525915096,0.521394412436642,-11.705159838043627,26.468775746819425,45000000,4,4
2020-02-25,2,14614,1705572397,1666294425,0.165663251473,21614735.6012277,0,0,0.00005140332810879925,0.48032745780506,-24.661712111496293,13.569945896843477,45000000,1,1
2020-02-26,2,14614,1705572397,1666294450,0.152178844725,19855163.72964519,0,0,0.000050145633526899555,0.441225860658782,-26.968401094962132,3.230457698092392,45000000,2,2
2020-02-27,4,14611,1705572397,1666294475,0.153354260112,20008302.54470109,0,0,0.000050646708312737994,0.444628945437802,-27.45014637066192,1.9558013409238022,45000000,3,3
2020-02-28,5,14608,1705572397,1666294501,0.150466292759,19631195.17763211,0,0,0.000049853622433430215,0.436248781725158,-29.42092813897641,-3.533062767624231,45000000,4,4
2020-02-29,3,14607,1705572398,1666294525,0.144867916432,18900765.70557912,0,0,0.0000489411088690943,0.420017015679536,-32.712862326179355,-11.539113523790604,45000000,3,3
2020-03-01,2,14608,1705572398,1666294550,0.142517090488,18594076.189335255,0,0,0.0000483742250998206,0.413201693096339,-33.03298527188281,-16.08632521075692,45000000,1,1
2020-03-02,0,14608,1705572398,1666294574,0.151584834895,19777136.619423105,0,0,0.00004934665701356212,0.439491924876069,-27.678228038374964,-14.7422760473061,45000000,0,0
2020-03-03,5,14608,1705572398,1666294601,0.148817440108,19415838.526299405,0,0,0.0000492042874849411,0.431463078362209,-26.273907358442695,-19.06840805046824,45000000,5,5
2020-03-04,1,14608,1705572398,1666294627,0.152054886868,19837249.41799413,0,0,0.00005034366825320785,0.440827764844314,-28.56134445640357,-15.82501885024917,45000000,1,0
2020-03-05,2,14608,1705572399,1666294652,0.156279147566,20388111.848784855,0,0,0.0000499931986588123,0.453069152195219,-27.91560476579867,-12.258845856694188,45000000,1,1
2020-03-06,0,14608,1705572399,1666294676,0.16276308659,21234003.8061951,0,0,0.00005158657082629601,0.47186675124878,-25.327630705554824,-13.072922715403058,45000000,0,0
2020-03-07,2,14607,1705572399,1666294701,0.15867543681,20700597.19452201,0,0,0.00005169671862582829,0.460013270989378,-25.99120368284276,-19.80361608761784,45000000,1,1
2020-03-08,0,14607,1705572399,1666294725,0.134793926224,17585045.46835398,0,0,0.00004818709769779566,0.390778788185644,-41.93506473576102,-35.77359513436782,45000000,0,0
2020-03-09,2,14607,1705572399,1666294752,0.132704482318,17311600.66745826,0,0,0.00004871877719625925,0.384702237054628,-44.19173339634187,-34.24078010416138,45000000,2,2
2020-03-10,4,14606,1705572400,1666294778,0.133044229941,17355973.303736955,0,0,0.000048760026856314814,0.385688295638599,-52.18010032101729,-36.435788878505456,45000000,2,2
2020-03-11,0,14606,1705572400,1666294803,0.130767201554,17058928.900373955,0,0,0.000047747954510629786,0.379087308897199,-53.203428628144465,-36.17200632731774,45000000,0,0
2020-03-12,2,14606,1705572400,1666294829,0.071310198708,9302004.07400115,0,0,0.00004168141522275905,0.20671120164447,-73.1790414816731,-66.51840813180438,45000000,1,1
2020-03-13,0,14606,1705572400,1666294854,0.072629516258,9474101.437939515,0,0,0.00003741064240555791,0.210535587509767,-73.05706917387992,-68.2601240158691,45000000,0,0
2020-03-14,2,14606,1705572401,1666294881,0.067184463734,8763802.83915192,0,0,0.000037851242880589664,0.194751174203376,-76.05237207944808,-69.38267051103189,45000000,1,1
2020-03-15,0,14606,1705572401,1666294907,0.07040176379,9183479.975786745,0,0,0.000038084000800964767,0.204077332795261,-75.78909295611723,-69.99502275191497,45000000,0,0
2020-03-16,2,14607,1705572401,1666294932,0.061158708264,7977045.38615658,0,0,0.000035362107115270604,0.177267675247924,-79.32407729639137,-70.12126597464419,45000000,1,1
2020-03-17,2,14607,1705572401,1666294958,0.067510946573,8805566.38495887,0,0,0.0000361248133707648,0.195679252999086,-76.11855409798325,-64.84812338383229,45000000,1,1
2020-03-18,0,14607,1705572401,1666294985,0.072353753876,9437221.892186865,0,0,0.000038890406140691596,0.209716042048597,-74.03222054094624,-61.40153484407208,45000000,0,0
2020-03-19,5,14608,1705572401,1666295010,0.081297687018,10603301.861968155,0,0,0.00003798290789540953,0.235628930265959,-72.55007025900268,-60.78593582685528,45000000,10,10
2020-03-20,0,14608,1705572402,1666295036,0.077577364173,10118076.419638305,0,0,0.00003641734679914747,0.224846142658629,-73.14714267486752,-58.37871364075892,45000000,0,0
2020-03-21,2,14608,1705572402,1666295060,0.080051897447,10440808.998862095,0,0,0.0000375687056394708,0.232017977752491,-72.34138202958222,-56.76246422458454,45000000,1,1
2020-03-22,0,14608,1705572402,1666295087,0.078216852876,10201472.38745406,0,0,0.000038881230670761385,0.226699386387868,-75.08577225777385,-58.54881957982859,45000000,0,0
