time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2022-07-10,4591,1199057,1733908005,1733908005,0.509011507058737797,11213336371.167096557691338285177029899103369158,0,0,0.0000000005382979919378749,0.0000112134326361985,45.80510001547085,10.636041043919287,999991415204021.230254558785309628,5956,6372
2022-07-11,4668,1199264,1733908071,1733908071,0.46974489324333001,10320878018.0203876687060237069069720058728284552,0,0,0.0000000005167891621459844,0.0000103209666239934,31.315192797736483,10.711855578721222,999991414954021.230254558785309628,5739,5992
2022-07-12,4026,1199870,1733908133,1733908133,0.456800477039251272,9977781090.10001837961040148982153059485188863692,0,0,0.0000000005159412410787323,0.00000997786684448189,31.730808617142706,14.859600018909939,999991405539559.886433271285309628,4983,5244
2022-07-13,4031,1200573,1733908196,1733908196,0.479695749988260082,10494763815.8417578580533085042756263190768357508,0,0,0.0000000005206935852518359,0.0000104948540529711,47.84218642717947,32.40826299294194,999991401773775.348904756285309628,5195,5528
2022-07-14,3774,1201520,1733908261,1733908261,0.484650795088146691,10599964586.098489346730277270819237993386903018,0,0,0.0000000005157450417468013,0.0000106000557676935,47.25558119615339,29.476416789933463,999991398007990.811376241285309628,4887,5215
2022-07-15,4147,1202464,1733908326,1733908326,0.495697649862800936,10855503817.28167580860039534175909988843235679,0,0,0.0000000005211089574924304,0.0000108555972992425,57.28140529326751,24.01851963121685,999991388593529.467554953785309628,5393,5784
2022-07-16,5064,1203545,1733908391,1733908391,0.502655870220371367,11012090392.5553163142582291891843138637581634752,0,0,0.0000000005195282463125595,0.0000110121852229584,65.60862074851954,38.711059926598644,999991388593529.467554953785309628,6447,6840
2022-07-17,4758,1204843,1733908456,1733908456,0.492432543423525166,10781401235.5631433786900936012072539794090970028,0,0,0.0000000005176470012175279,0.0000107814940799301,57.75582447788446,31.845786892683428,999991388543529.467554953785309628,5895,6252
2022-07-18,5572,1206358,1733908522,1733908522,0.542992968780380268,11915311603.7062858364395091907983626683340539488,0,0,0.0000000005341868171723183,0.0000119154144363496,78.95806307265043,54.650165112978826,999991369780391.317440893785309628,8015,8516
2022-07-19,5729,1207909,1733908588,1733908588,0.560285372692137839,12205868005.8658548541825449303623577728293091268,0,0,0.0000000005222655268220512,0.0000122059734697631,93.19750536093501,49.366569162172446,999991359648822.242383863785309628,7722,8180
2022-07-20,6020,1209392,1733908649,1733908649,0.548109300384981389,11944892838.13074285506549514467554177504896192,0,0,0.0000000005130805853753971,0.00001194499610064,102.52246698074923,47.234061197775034,999991355165929.973619606285309628,8488,9047
2022-07-21,5127,1210539,1733908712,1733908712,0.552115207316768811,12034244978.6974575805768249644072268999227876472,0,0,0.000000000519788194590815,0.0000120343490363074,84.24149106038485,14.32494573447793,999991353283037.704855348785309628,6624,7049
2022-07-22,5181,1211305,1733908777,1733908777,0.538078066935597842,11718823671.831404831781742898181795458852524052,0,0,0.0000000005161138852252063,0.000011718925002059,79.24625205465608,20.967588267430415,999991353283037.704855348785309628,6576,6982
2022-07-23,5442,1211256,1733908841,1733908841,0.533869343513058968,11620477125.5258448661884423658043442612544433428,0,0,0.000000000516827090027728,0.0000116205776355851,79.16839993706846,12.68011081450871,999991350683037.704855348785309628,6724,7081
2022-07-24,5055,1211583,1733908902,1733908902,0.533679827374793414,11615681674.0164888321853302967323127064500016604,0,0,0.0000000005127620669847422,0.0000116157821727993,79.05350141925052,6.213007677922382,999991348083037.704855348785309628,6183,6588
2022-07-25,4060,1212101,1733908965,1733908965,0.499422383133900081,10848113051.6030301751147493829664816420341115152,0,0,0.0000000005043302450881883,0.0000108482069093884,70.70791062708369,-7.737170785098668,999991348083037.704855348785309628,5211,5500
2022-07-26,4727,1212321,1733909030,1733909030,0.497672411693055008,10785504027.6798971385540444348921330424509277084,0,0,0.0000000005091951141132564,0.0000107855973718153,68.66155504230396,-2.7996733892701564,999991345483037.704855348785309628,6062,6347
2022-07-27,4421,1213454,1733909093,1733909093,0.527038208327633412,11441261275.9754515383828548296079853375779849416,0,0,0.0000000004996573021007922,0.0000114413602954222,82.06905199440429,3.434719399642207,999991345483037.704855348785309628,5732,6087
2022-07-28,4854,1214340,1733909157,1733909157,0.544669615399745372,11848971758.4511271970221753978317593185368617596,0,0,0.0000000004970550173900689,0.0000118490743064657,87.9021167468998,18.819175368913253,999991345483037.704855348785309628,6319,6753
2022-07-29,4844,1215166,1733909228,1733909228,0.544637759226287733,11848816974.2312021333094233730151577420506631224,0,0,0.0000000004947203917425555,0.0000118489196632658,87.89131603088852,16.585166417890623,999991333468576.361034061285309628,6329,6863
2022-07-30,6451,1214765,1733909291,1733909291,0.546432136542451411,11889842751.7409701062018351621415640084546054716,0,0,0.0000000005033114831493178,0.0000118899460873697,89.04391093418758,17.313514885470415,999991308990976.867098713785309628,8217,8874
2022-07-31,4844,1215139,1733909361,1733909361,0.538736651177974559,11716366680.3302461080122860151082777652860191652,0,0,0.0000000005016433573428871,0.0000117164686478759,87.08709110308773,16.872748559920296,999991297075192.329570198785309628,6482,7082
2022-08-01,20653,1199192,1733909427,1733909427,0.551034793322531209,11997546799.6709502471224896279947319470945359124,0,0,0.0000000005142267203678381,0.0000119976512595083,90.44480590759197,19.128720722588177,999991293309407.792041683785309628,22476,22967
2022-08-02,4178,1199606,1733909491,1733909491,0.542865605893550514,11818763967.7024829120852114779809968457317146464,0,0,0.0000000005131626000196509,0.0000118188669016488,85.57687335596455,17.86152982046357,999991290709407.792041683785309628,5278,5719
2022-08-03,5465,1198952,1733909553,1733909553,0.542513738908329679,11803559590.7222043587751426940443967810532279272,0,0,0.0000000005174832608037707,0.0000118036624843174,90.42643142096549,12.72151849447583,999991282909407.792041683785309628,6730,7411
2022-08-04,4361,1199534,1733909615,1733909615,0.543429550002954062,11823139024.5100915226471847862357086508068644412,0,0,0.0000000005224972904404827,0.0000118232422000929,88.41614364228562,14.35815007752788,999991273494946.448220396285309628,5607,6385
2022-08-05,5339,1199632,1733909681,1733909681,0.556299573316075324,12112248765.60881121596049993650179087683913916,0,0,0.0000000005209845347245594,0.00001211235460097,94.2007005010788,15.66366605222053,999991262197592.835634851285309628,6912,8032
2022-08-06,4706,1200286,1733909749,1733909749,0.550344405846409678,11978164180.5375587542204487174344062455294353892,0,0,0.0000000005208786562471791,0.0000119782688442839,90.05531602918585,5.909902659753135,999991262197592.835634851285309628,5846,6907
2022-08-07,4622,1200106,1733909811,1733909811,0.5526948380944094,12030373623.104999206070524425594834358574785024,0,0,0.0000000005195929976201475,0.000012030478811008,56.158480253979164,6.529655793718742,999991256548916.029342078785309628,5555,6439
2022-08-08,4603,1200910,1733909876,1733909876,0.564632900598148636,12300198515.7838673597260712622899982229682484808,0,0,0.0000000005167403242664609,0.0000123003060860686,66.69928815517883,5.907193163050997,999991254666023.760577821285309628,5985,6952
2022-08-09,4171,1201619,1733909941,1733909941,0.55370047378382742,12053077023.4069085994135578721162535067640806984,0,0,0.0000000005198408864602468,0.0000120531824552078,57.742350843152956,7.488784623349607,999991252783131.491813563785309628,5272,5986
2022-08-10,3949,1202243,1733910007,1733910007,0.566844554471941387,12349116059.290846923167747928762164324920049966,0,0,0.0000000005162059070596587,0.0000123492241038845,63.277140090635775,19.65181706116519,999991250900239.223049306285309628,4887,5556
2022-08-11,4491,1202715,1733910069,1733910069,0.564454827564248197,12295404270.4198498990377918341864588428380002172,0,0,0.0000000005137163193531113,0.0000122955119376849,57.59918231967848,23.227861519165767,999991243368670.147992276285309628,5460,6249
2022-08-12,4009,1203273,1733910133,1733910133,0.581277117114317163,12674444507.1858460093654489703251273810026382796,0,0,0.0000000005195275920186518,0.0000126745555890557,65.56692008693771,20.769241049784053,999991235837101.072935246285309628,4938,5638
2022-08-13,4503,1203845,1733910199,1733910199,0.579421385625321379,12633024090.0708105000013811864586446686439629416,0,0,0.0000000005171955987148952,0.0000126331348089222,55.20843173292672,19.179890047607596,999991235837101.072935246285309628,5442,6301
2022-08-14,11797,1205036,1733910270,1733910270,0.764673973305717819,16962015551.2043582638259327434867752053790075076,0,0,0.0000000006976237360377985,0.0000169621645297567,108.85677465771006,56.25270597445903,999991217008178.385292671285309628,18307,21418
2022-08-15,7521,1206150,1733910332,1733910332,0.69255441860642949,15316419253.5756362885488051171496849345308295968,0,0,0.0000000006359650842444043,0.0000153165538185656,78.56246421426793,39.08732470857261,999991214408178.385292671285309628,11005,12348
2022-08-16,6046,1207029,1733910396,1733910396,0.714196943843286928,15818133752.048515731287479918145250810036483808,0,0,0.0000000006627170154916476,0.000015818272724936,74.93682919410124,46.71688921465842,999991214408178.385292671285309628,8268,9473
2022-08-17,5766,1207623,1733910458,1733910458,0.668103861745076,14763850275.4840823961740046164970826829204166452,0,0,0.0000000006326602344444552,0.0000147639799857859,81.87662451147261,23.906558724020215,999991214408178.385292671285309628,8018,9176
2022-08-18,5035,1208367,1733910520,1733910520,0.616783211453206417,13586057718.3876502108149882055901946273954792692,0,0,0.0000000005850771829443583,0.0000135861770809939,67.53499689152396,11.307607825380499,999991214408178.385292671285309628,6431,7239
2022-08-19,5161,1208864,1733910583,1733910583,0.600987906882801362,13220639003.1794552735322088480686943934151569564,0,0,0.0000000006323672911236983,0.0000132207551802313,59.17692522177877,10.680280419036272,999991212525286.116528413785309628,7877,9020
2022-08-20,4666,1209308,1733910652,1733910652,0.586308500606216475,12884674708.7492406407278151069495805399319329672,0,0,0.0000000006093062025195482,0.0000128847879334974,51.953649377987816,7.06676276900597,999991212525286.116528413785309628,6136,7107
2022-08-21,4597,1209447,1733910716,1733910716,0.616792744212129421,13527975836.2599732632143919229016357721289353256,0,0,0.0000000006276374277083938,0.0000135280947140502,66.06016749138635,15.438017665215284,999991212525286.116528413785309628,5689,6469
2022-08-22,4270,1210099,1733910780,1733910780,0.598330943526792119,13107911940.3037746917336299964341084994541620196,0,0,0.0000000006153690155381333,0.0000131080271267607,59.89287032169137,12.800133847225108,999991212525286.116528413785309628,5149,5805
2022-08-23,4248,1210846,1733910844,1733910844,0.608167367094149905,13313019614.6346896757928261822389236465153010624,0,0,0.0000000006182232130209124,0.0000133131366536208,62.213722625130416,14.612485457898817,999991208759501.578999898785309628,5132,5858
2022-08-24,4331,1211408,1733910908,1733910908,0.596855856141090249,13055979395.6507382922558194216240183459514577688,0,0,0.0000000006093867321397543,0.0000130560941749146,72.73230152846759,20.3525548873466,999991208759501.578999898785309628,5355,6141
2022-08-25,5136,1212159,1733910974,1733910974,0.63540657483078409,13929245111.3620207202190365216262491357827979844,0,0,0.0000000006452413875547577,0.0000139293675677823,85.23093729736502,29.14785419472673,999991208759501.578999898785309628,7060,8064
2022-08-26,4625,1212866,1733911041,1733911041,0.567733651345652735,12397117662.4199911749716644961793139472312801532,0,0,0.0000000006123246725452065,0.0000123972267049969,75.91420578216392,8.354482202235618,999991204276609.310235641285309628,6550,7604
2022-08-27,7338,1210641,1733911105,1733911105,0.557846010521130121,12158836638.0289410245800593687696424439442038904,0,0,0.0000000006066129076649981,0.0000121589436305218,63.36676578912131,2.615135292779889,999991200510824.772707126285309628,9007,9973
2022-08-28,4255,1211205,1733911173,1733911173,0.545819420812175893,11888452631.6254500720438750666411693176172714476,0,0,0.0000000006042916787245198,0.0000118885572496117,64.489947811382,0.3345248973945253,999991200110824.772707126285309628,5509,6383
2022-08-29,4788,1211463,1733911241,1733911241,0.569937072837791262,12475914675.4172777362860524261113220590667144372,0,0,0.000000000615462919699943,0.0000124760244630499,74.30445152619713,4.929192877525078,999991200110824.772707126285309628,6849,7845
2022-08-30,4990,1212418,1733911312,1733911312,0.558296150282831788,12202211581.7137644642870042712189283399502671924,0,0,0.0000000006154872062057767,0.0000122023189607683,79.81767725655108,4.146729936246453,999991200110824.772707126285309628,7778,9044
2022-08-31,4898,1213348,1733911382,1733911382,0.552943007006562333,12076187786.193956712050086179748625218218414506,0,0,0.0000000006030707677919849,0.0000120762940801895,75.96113405264113,0.6554851360500719,999991198127932.503942868785309628,6723,7842
2022-09-01,5644,1213732,1733911454,1733911454,0.563573884946735144,12317912395.7782299466182081914085830804985341084,0,0,0.0000000006126703513986869,0.0000123180208406153,71.69629362054128,4.22336543020774,999991196245040.235178611285309628,7185,8319
2022-09-02,4956,1214275,1733911520,1733911520,0.556471673473545595,12155210835.1064392821738289901459249800429550712,0,0,0.0000000006093240360639394,0.0000121553179081154,71.22134364097602,2.9792060241066523,999991191262147.966414353785309628,6320,7442
2022-09-03,4629,1214933,1733911586,1733911586,0.562747337866450013,12295089347.078569140894040714111923251112568284,0,0,0.0000000006208493846163121,0.000012295197698553,74.29570824904754,3.9917603857966504,999991187496363.428885838785309628,6058,7178
2022-09-04,4458,1215737,1733911650,1733911650,0.585402548966023309,12809223042.7081664595939185464840430363863015392,0,0,0.0000000006416888331778223,0.0000128093359491464,72.43939923489741,5.754301051593907,999991185613471.160121581285309628,6735,7795
