time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2020-01-28,109,56628,1614760420,1614760420,0.181892948735,8259854.8779212846815597384475899474980564,4755095.8674798564332809019945726571968148,0,0,0.000004329078433664517,0.0402491232553452,-84.59987583029205,-18.311416630640856,205218255.948577763364408207,106,112,157370.440406007
2020-01-29,76,56634,1614760421,1614760421,0.177144472139,8043362.2418075877040176926903573301453219,4630463.7456642809609687998401782113554483,0,0,0.000004209021215663359,0.0391941847699117,-85.39074236519106,-21.529944104698128,205218255.948577763364408207,112,115,196660.738619112
2020-01-30,110,56644,1614760423,1614760423,0.169287039036,7682584.2794231548282028977103873854999926,4422768.3535094299967586698828411553829782,0,0,0.000003936951848534626,0.0374361639704618,-85.50202602842938,-21.401288639507975,205218255.948577763364408207,273,285,407140.422433946
2020-01-31,132,56651,1614760424,1614760424,0.178889527789,8134294.5109858857801174056484355184190543,4682812.3236696985202071117864080808497951,0,0,0.000004235981482218484,0.0396372850621249,-83.94896665184538,-16.26085938066152,205218255.948577763364408207,314,317,529570.272563767
2020-02-01,113,56661,1614760426,1614760426,0.184722089995,8410144.864231743613838245965196165597659,4841615.946027328211280084062508499747563,0,0,0.000004368147866744599,0.040981465442037,-83.45335101449011,0.017498834858532576,205218255.948577763364408207,263,269,510141.858086853
2020-02-02,209,56604,1614760428,1614760428,0.197134221251,8994133.6396431168066261495188778899338776,5177811.0310083002423286016758042893294232,0,0,0.000004692723534404078,0.0438271614680168,-82.4632053113242,5.574018181655883,205218255.948577763364408207,509,516,980914.004997557
2020-02-03,85,56605,1614760429,1614760429,0.197112648405,8999911.9701247849429273420995484638504264,5181137.5441008919994575365693351631119048,0,0,0.000004725884102863814,0.0438553184682552,-82.0639150143048,5.427444575851221,205218255.948577763364408207,109,119,315986.295147624
2020-02-04,84,56607,1614760430,1614760430,0.204295828603,9339988.3517013044131162377193880300072451,5376915.2932941050311499672771503031938707,0,0,0.000004967727060198715,0.0455124633455693,-80.97260812295913,11.644522165559257,205218255.948577763364408207,136,144,321090.161350003
2020-02-05,119,56603,1614760432,1614760432,0.224199364044,10291307.7644277091122537007215793435229139,5924578.0640045664621327567050440662061923,0,0,0.0000052084958503798995,0.0501481104439677,-78.85345489936675,23.63977220049683,205218255.948577763364408207,241,249,518163.597675249
2020-02-06,120,56615,1614760433,1614760433,0.225377335089,10348643.7937924446670806479417679053632473,5957585.7040078701547704472890950916557961,0,0,0.000005177744009351255,0.0504275009353239,-77.63073633372616,23.848742561001714,205218255.948577763364408207,197,205,382202.018681545
2020-02-07,108,56610,1614760435,1614760435,0.250512600627,11550593.9048502742348039931513269911739014,6649533.4549647734385506426557856755749798,0,0,0.000005743146113383992,0.0562844365451802,-74.98751382159952,47.74924776307355,205218255.948577763364408207,163,177,570208.033018266
2020-02-08,152,56613,1614760437,1614760437,0.283404170634,13157200.2535880239302609967245411932733564,7574436.7762047690421874112601183690889148,0,0,0.000006468702220923433,0.0641132056832452,-73.39417562925654,75.34584221630409,205218255.948577763364408207,335,350,1317990.93344394
2020-02-09,206,56562,1614760438,1614760438,0.265958159886,12300846.5082943272458240484624086013054006,7081444.5607807923525104210834767609632342,0,0,0.000005904819403857383,0.0599403130654058,-74.78294989974945,58.52946164411554,205218255.948577763364408207,287,302,908506.548537472
2020-02-10,139,56541,1614760441,1614760441,0.253584654247,11714512.252912910501660590777866300598548,6743899.212111456624396369581219682049236,0,0,0.000005782120689655174,0.057083187841964,-75.91733617622131,48.44828252210819,205218255.948577763364408207,202,215,578440.991578111
2020-02-11,111,56538,1614760442,1614760442,0.265519518298,12285314.5334556882956683600674939058410909,7072502.9957701973782320395575139271852813,0,0,0.00000582781648158969,0.0598646279136787,-74.00889339352548,52.12362796861614,205218255.948577763364408207,130,138,356479.147451319
2020-02-12,128,56548,1614760443,1614760443,0.277026007553,12837141.3850083583343177165143068606011409,7390182.8606303518583087905425308514581313,0,0,0.000006037913793103441,0.0625536033608287,-73.56866328584488,67.94050737325453,205218255.948577763364408207,240,251,639225.906476906
2020-02-13,113,56555,1614760445,1614760445,0.277712751852,12875419.8364988971540620436179933851698077,7412219.2897427719006489029720427449733389,0,0,0.000006129661016949122,0.0627401289275411,-73.04185628009165,63.812427963574955,205218255.948577763364408207,216,229,477219.077209947
2020-02-14,104,56553,1614760447,1614760447,0.278190234772,12887749.2509141955442187243031652192357698,7419317.1804928072620040975048095082170786,0,0,0.0000060608509643483206,0.0628002084480414,-73.03919712634989,52.33531282959478,205218255.948577763364408207,167,178,472355.733676433
2020-02-15,271,56568,1614760448,1614760448,0.320694051854,14971827.1137797746689811117322280276687708,8619094.9223158406726497664047330491571356,0,0,0.000007360538632378726,0.0729556298223844,-68.70460905816331,71.53687394156688,205218255.948577763364408207,992,1005,3888210.8641369
2020-02-16,135,56568,1614760450,1614760450,0.271219622462,12554464.9800827347700202981878546172181548,7227449.5650988725765964836902191359280236,0,0,0.000006147093454120395,0.0611761605810964,-75.21036403857546,47.22219855934648,205218255.948577763364408207,395,407,1327427.41339488
2020-02-17,349,56775,1614760451,1614760451,0.266249315569,12310052.8591750752104014139948971257097608,7086744.5426418091814658485257941239035656,0,0,0.000006194844681472823,0.0599851743319544,-74.62709301061336,40.55790533902711,205218255.948577763364408207,555,574,966627.375187433
2020-02-18,146,56797,1614760453,1614760453,0.277538565696,12863772.55757413077964977606527789197845,7405514.09592264996628658731761711132165,0,0,0.000006148259497369958,0.06268337335835,-74.60069728534737,58.57974026256619,205218255.948577763364408207,252,269,504235.98130337
2020-02-19,326,57013,1614760454,1614760454,0.256305926578,11840816.8988340018735339149151977560537962,6816611.2280898821035703731674942388821834,0,0,0.000005987820572764462,0.0576986528030966,-75.81815608627925,47.79156005863413,205218255.948577763364408207,367,371,506572.42499502
2020-02-20,127,56975,1614760456,1614760456,0.245481177651,11313920.7640862957694327004674462120961041,6513283.6672598474564635468028105637398337,0,0,0.000005734448568088835,0.0551311612692063,-77.2184054940305,38.67917666805377,205218255.948577763364408207,161,175,323150.653314811
2020-02-21,88,56980,1614760457,1614760457,0.252116978048,11611627.9552062125076136845999938223956229,6684669.9997240341987693629907253105816053,0,0,0.00000583209935710111,0.0565818469781547,-76.0390073049759,43.91369049988442,205218255.948577763364408207,85,95,240136.693551333
2020-02-22,85,56981,1614760459,1614760459,0.246512122132,11341784.0221143120161359902065224512335079,6529324.1988505052196006638045341715560503,0,0,0.000005712197662185854,0.0552669350477097,-76.83505176144537,44.80123759389143,205218255.948577763364408207,134,152,308950.062567581
2020-02-23,72,56987,1614760461,1614760461,0.251112176424,11559446.8541454809159438750301006562791297,6654629.9879221708980809887230522986026929,0,0,0.0000056480964348334285,0.0563275757349871,-77.12079489289589,45.35954341040129,205218255.948577763364408207,72,75,237240.163149452
2020-02-24,86,56997,1614760462,1614760462,0.242836335668,11166285.0923241960756322677667070052909822,6428291.6446318122521100155562930945757854,0,0,0.000005639687886569095,0.0544117531878946,-76.87008790863699,43.1156124217459,205218255.948577763364408207,106,112,453039.484774432
2020-02-25,77,56997,1614760463,1614760463,0.231453772679,10599448.6020336654247812342805146163730835,6101970.9171669713736358186166538973922595,0,0,0.000005527402688486266,0.0516496378601405,-77.94774939888134,31.52995299130904,205218255.948577763364408207,112,117,505137.51419042
2020-02-26,74,56996,1614760465,1614760465,0.201407892617,9181871.5337270885420108335176927487285116,5285889.4049654864196305749160194928295612,0,0,0.000005084958153126823,0.0447419820974788,-80.55537214024017,15.973526937883713,205218255.948577763364408207,91,98,519358.190144178
2020-02-27,105,56999,1614760466,1614760466,0.217561422009,9945779.9232374122858500870045546890486754,5725661.9772177358351646660551382829030978,0,0,0.00000552047369959088,0.0484644013626622,-79.06237786948442,20.411073441769915,205218255.948577763364408207,123,134,661248.847806708
2020-02-28,107,56998,1614760468,1614760468,0.199604861222,9092672.6436872121384442898041417213503894,5234538.7118018372919949269644217500267958,0,0,0.000005063351256575104,0.0443073283205642,-80.15912099119883,13.045668842633319,205218255.948577763364408207,154,160,420869.72386584
2020-02-29,70,57003,1614760469,1614760469,0.205641735798,9383683.1737861229478742866856346205562722,5402069.8596874164548056281802566448073154,0,0,0.00000532800058445353,0.0457253821323646,-80.13702802973782,22.142274428660016,205218255.948577763364408207,98,113,269469.081214835
2020-03-01,112,56979,1614760471,1614760471,0.203360237794,9276582.2600958921894731521427844759813636,5340413.1938477982512762706521091109101252,0,0,0.000005292049970777326,0.0452034942857148,-79.81675924914485,14.04286195400566,205218255.948577763364408207,157,188,285015.283856879
2020-03-02,95,56984,1614760472,1614760472,0.212390535772,9703139.7246967299757124519088645920121111,5585977.0284604211561354437427766557652327,0,0,0.000005308882700175338,0.0472820494446073,-79.44194308656597,15.374228165368237,205218255.948577763364408207,131,161,281423.753731636
2020-03-03,74,56989,1614760474,1614760474,0.218075898328,9969340.9162843596180910764842486589172221,5739225.7482920596142407801580266361055597,0,0,0.00000554,0.0485792108026803,-77.63415420969812,10.84270387469958,205218255.948577763364408207,71,74,280526.972977404
2020-03-04,81,56989,1614760476,1614760476,0.216510579182,9894131.2149037529599280212652023498208853,5695928.4572966372448739716935536479831621,0,0,0.000005506017533606079,0.0482127243951579,-78.44031077941297,9.935866570110115,205218255.948577763364408207,120,141,287437.93608457
2020-03-05,68,56989,1614760477,1614760477,0.228571447442,10447479.6902585148627432556892206486167852,6014484.3020813938534457302674584861235564,0,0,0.000005617485680888377,0.0509091145033236,-77.30064664528142,11.857523766134879,205218255.948577763364408207,76,86,231895.959053198
2020-03-06,80,57002,1614760478,1614760478,0.21736919951,9927105.2732053369364943779845076439973137,5714911.2131296745398182925729812001951809,0,0,0.000005288395382817065,0.0483734023920991,-78.39501365251532,-3.53893304484831,205218255.948577763364408207,81,87,269530.928970677
2020-03-07,88,57000,1614760480,1614760480,0.220307981379,10062748.0965914890770997045095536327319909,5792999.1018964460161738152280348030665813,0,0,0.000005510528152232398,0.0490343709923787,-78.23736682220985,-2.762639268465769,205218255.948577763364408207,83,90,281723.591070573
2020-03-08,76,57003,1614760481,1614760481,0.191363041831,8718301.7971359683625025291347503916357474,5019018.0650530458880862136259769180142018,0,0,0.000005238605493863241,0.0424830712883582,-86.50944002436079,-24.520748725526417,205218255.948577763364408207,95,102,303838.941100002
2020-03-09,71,57011,1614760483,1614760483,0.181315179685,8250275.693561227210502226594363526718187,4749581.250015318088565131617343564369659,0,0,0.000005091246639392166,0.040202445223141,-85.92497537196219,-37.29459509205735,205218255.948577763364408207,86,91,287993.003103171
2020-03-10,79,57015,1614760484,1614760484,0.182223168047,8284243.9639026215613286224077612987178396,4769136.3613717602684806372500737421732572,0,0,0.000005103455873758038,0.0403679678769828,-83.76897746094923,-32.653057996320456,205218255.948577763364408207,81,83,193181.558996396
2020-03-11,47,57018,1614760486,1614760486,0.17663425395,8024492.0252400598926533751620685836181351,4619600.3963506567938004836762356495246007,0,0,0.000004925123027469318,0.0391022328308393,-86.78661338860265,-31.499563515803196,205218255.948577763364408207,44,46,166279.831548334
2020-03-12,90,57036,1614760487,1614760487,0.105661336428,4728580.276070031689392128371307638481459,2722184.936915745653214069928968758324163,0,0,0.000004646149912331957,0.023041713585437,-91.1782971542221,-61.51030351568908,205218255.948577763364408207,126,131,344669.109702661
2020-03-13,100,57023,1614760489,1614760489,0.109936842062,4925843.5473584673438427768536212348515782,2835746.9522262690380959170206069218937574,0,0,0.000004265149620105202,0.0240029500523226,-90.83949819853486,-61.62818964422225,205218255.948577763364408207,172,197,230420.340397284
2020-03-14,77,57031,1614760490,1614760490,0.107401688334,4809969.4104762261335408193658890991118763,2769039.6507566812474379804409749072386491,0,0,0.000004555398576196286,0.0234383115100709,-91.38149470338935,-62.64223247430696,205218255.948577763364408207,90,95,114661.175295892
2020-03-15,76,57029,1614760492,1614760492,0.118242123955,5320019.717027904506286811967313712241553,3062669.277516067143107143325748248995521,0,0,0.000004837768088836939,0.025923715667679,-90.31352376139539,-58.72033499836656,205218255.948577763364408207,88,109,121082.246736583
2020-03-16,67,57028,1614760495,1614760495,0.105370653811,4737649.2209408735409841116180884766683196,2727405.8158434145918549964627122996706172,0,0,0.000004605274225171621,0.0230859052916228,-91.21883718672804,-68.35623878811401,205218255.948577763364408207,100,111,135691.44975522
2020-03-17,58,57031,1614760496,1614760496,0.113646802322,5088252.8181566402214200741095606074430368,2929243.9523342373297965710905768891842976,0,0,0.000004577343658679139,0.0247943478256224,-90.56881302112022,-59.47057221292191,205218255.948577763364408207,57,61,1105652.61681824
2020-03-18,63,57036,1614760498,1614760498,0.10941167803,4897943.1203987080934467789745253096634746,2819685.0229432374983595561934910405394522,0,0,0.000004425971069549973,0.0238669951547878,-91.10824671645791,-60.2118433086328,205218255.948577763364408207,80,87,1798056.29283309
