time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt
2021-10-26,63229,324478,1700651537,1700651537,42777,1.069796379401,1923811527.5857834316789709153447,2430.775963046686548688,791450.756442859,54476779.7289212411659496454691,0.001139708732904734,68.8315467329449,1553.3161437923486,3.2275679349546853,27949561.195389903,475105,742328
2021-10-27,55440,335979,1700653091,1700653091,42653,1.039537228998,1825638704.9457226064686379177884,1764.121493599154984706,1582842.033889502,97997970.6631157579993798079574,0.0010571915902980724,61.9126663084037,1406.9041730278534,-7.440822224024324,29487321.638705132,317376,485260
2021-10-28,50503,343187,1700654038,1700654038,42607,1.054836174019,1896634335.626555348475191778686,1394.158826711719438215,141880.995046888,9113397.4527268011553811231344,0.0010605653454120398,64.2326863419238,1478.2450126740277,3.297071773968962,29527557.44217797,285582,437293
2021-10-29,50640,350612,1700654954,1700654954,42640,1.056193927516,1921261834.4767014427020504918566,1250.904444585031630492,172502.653271338,11166354.3596912507618049074222,0.0010401840824079496,64.7314933882619,1615.2634461848227,-0.4080656038810703,29680480.611700114,279822,417376
2021-10-30,44397,357791,1700655903,1700655903,42592,1.051404917367,1850556683.9182951548881630482944,1086.014140983849482903,127335.673965435,7911697.167518697330173884488,0.001006311472822911,62.1326052718448,1562.2753675544807,-6.353518423356496,29783986.617359328,261983,394251
2021-10-31,43948,363320,1700657078,1700657078,42696,1.059939010738,1930372240.919112121635815183883,1288.687943770410503053,295684.215164625,18981472.235022587843970037425,0.0010449613822326128,64.1950813115082,1665.0951452541574,-4.758265524169764,30070407.287934315,289410,463460
2021-11-01,40657,366786,1700658083,1700658083,42533,1.055910574854,1964142504.5871650039768237801144,1412.088600599591372029,280413.659736928,18173254.5125460814528618402048,0.0010608366721215675,64.8087348155416,1658.2986481009993,-6.744306205445329,30306755.874458909,257316,393710
2021-11-02,47543,371831,1700659111,1700659111,42549,1.060319279957,2056958505.544389876871537086891,1371.400371787764885258,208230.007982408,14045230.974175026072241516584,0.001070223436586793,67.450561570173,1761.5833703642272,-1.9854709676992477,30495795.107716167,284266,437091
2021-11-03,49328,377752,1700660368,1700660368,42309,1.08298803063,2305416311.825235661352872333034,1541.565311881987930828,293895.969266351,22033393.747177854852411287063,0.0011908327358270017,74.970043999513,2161.514272478531,15.094835606034001,30751166.583818618,302134,455436
2021-11-04,47709,384190,1700661546,1700661546,42174,1.097479197982,2848761954.7748317654408635842736,1686.733680529199033648,5382849.880002095,424748606.900476270525928420634,0.0012852705113968433,78.9077563686972,2386.7636082259405,21.742098527077825,36102432.585511188,309648,465332
2021-11-05,46389,391638,1700662690,1700662690,42082,1.060509892969,2696304519.1529529349699222278948,1615.311551894736434321,227748.01253037,16907356.789087109403269302758,0.0012168854669783746,74.2371211113534,2117.5665241307534,23.219861050794563,36320165.421131822,346686,496969
2021-11-06,39572,397102,1700663902,1700663902,41800,1.074615977147,2846042161.4567352055170825615102,1746.850634039367785336,106385.389692793,8316615.8083324496450871507477,0.0012720583956750424,78.1744169227389,2061.8381300497867,28.25704698451773,36406311.341848918,384229,511762
2021-11-07,45338,403267,1700665222,1700665222,41900,1.102521234402,3205764520.0852680921962445624462,1607.311864985270125057,208608.95966658,18283353.528200711235462534852,0.001390209707773232,87.6441431730594,2434.7334275231915,45.268387809480245,36577053.571683223,314068,454151
2021-11-08,73545,416118,1700666982,1700666982,42473,1.108877272102,3373144032.6307679527068107827954,4555.173148443160080477,517091.765417528,47065189.9452857626866608145872,0.0013475964231443591,91.0190281357174,2516.274919487296,49.84257912462767,37059767.630138971,565437,828906
2021-11-09,70532,427401,1700668533,1700668533,42147,1.093789246045,3327537536.2272538538259959510625,2349.496968619065904165,447973.152488001,39759416.8971013020710937358125,0.0013227996499123307,88.7540172358125,2499.417376480624,56.574957678603056,37491683.642738629,460808,687643
2021-11-10,66639,438916,1700670010,1700670010,42666,1.076504105199,3226065626.7437435687214558646641,2777.292377430516300539,673535.165877112,56972873.1965866482973899413016,0.0013062530245470472,84.5878227046893,2261.718305000062,53.523510717122704,38138653.101481237,473125,692769
2021-11-11,57745,446751,1700671405,1700671405,42427,1.086675596653,3393569053.6709370855789115904722,1777.601366189283645972,404435.524294902,35636542.3431932199721262013126,0.0013563777311513738,88.1142733574713,2426.293812741207,62.63430071250264,38513272.871280994,359891,522021
2021-11-12,53369,453369,1700672657,1700672657,42452,1.065729076548,3309500511.8687475037217660971692,1774.563381232714411876,592675.957522779,50220745.8799506998024958245268,0.001322361935710111,84.7355882122492,2368.4153895644563,53.957209991617496,39056795.163550101,335049,489056
2021-11-13,69151,463611,1700674112,1700674112,42710,1.12049488722,3864556535.7821332786842671222832,5847.208332624554704394,675336.220475987,65773357.0116712700384759410054,0.0015123732729398016,97.3934982567842,2560.8413486488266,73.56806049257706,39679820.572755096,527305,758809
2021-11-14,65531,473722,1700675525,1700675525,42535,1.120393379856,3872419239.7314457516644260924715,1916.939906897975628714,1109921.992483724,105588259.2753317398653435261564,0.0014628323495032153,95.1312434480661,2616.068408840689,69.27628466027828,40706071.942026815,401509,606406
2021-11-15,75068,487339,1700677405,1700677405,43042,1.110599123255,3886897226.2349729039259050064636,2687.206061339953306691,549188.476516316,51823021.8565465342185061557108,0.0014801211484511978,94.3629083138763,2563.4468376743603,63.479463514747856,41190943.514649972,522833,756279
2021-11-16,69953,498936,1700679018,1700679018,43002,1.106416922627,4175435041.7123200921193747850796,2973.995261026268724512,766371.482158204,76431387.5006672263088799736012,0.001653305427235537,99.7315130847853,2584.254064677135,78.18985932085167,41866757.181981532,466237,686813
2021-11-17,83746,514199,1700680558,1700680558,43073,1.119582667737,4521572682.651067342219525138221,4483.914071776562653458,239249.637494179,25759913.718161155077222671097,0.0017898901490356542,107.669603966643,2693.894954626518,94.11422783471814,41994885.427942047,540633,807827
2021-11-18,94606,532180,1700682680,1700682680,43119,1.093195131137,4165737336.9754518828946764797114,7707.995515925582966563,363796.931949841,35838159.0697382148840961674566,0.0017345347837521938,98.5114384490726,2525.9285201972853,73.0944727359679,42286838.996153839,673689,978614
2021-11-19,83764,547561,1700684203,1700684203,42894,1.123191793904,4686922193.46665640526692640566,2862.634034562360462746,181145.796501814,20023957.275676716302789526722,0.0019054093512565788,110.540557177523,2945.049100454329,85.55903840725176,42400023.24160242,524714,779955
2021-11-20,89836,562643,1700685914,1700685914,43091,1.153082612522,5353564036.378781191910600498151,4230.072270365400586009,278547.305573813,35034876.646535574301205385553,0.0021050748655756777,125.777115575981,3287.2963647025035,105.52715685897319,42563895.760073571,593376,877159
2021-11-21,99368,580198,1700687937,1700687937,43141,1.168787006311,5627683715.397541047762517270512,6321.141223045047675162,756875.715148803,98665423.088454300131861739984,0.0022082504260666274,130.358817324528,3152.1823631086786,99.59131917246353,43170717.799528929,676579,995335
2021-11-22,103640,594987,1700690047,1700690047,43008,1.171439187752,5843315480.314922637943053174745,14276.810642359082849179,228293.695077301,30817824.643146561441234278045,0.002394172971361781,134.992009449545,3339.204440826411,105.97468205104944,43286380.461644561,618952,951758
2021-11-23,102909,609631,1700692231,1700692231,43076,1.143843754281,5375146779.712994225692394287026,10277.913224456524965386,310361.870007001,38342567.611930738229327524189,0.0021432448480420887,123.541489201189,2947.7828560403527,92.07389769540197,43508839.131439434,618372,954973
2021-11-24,92986,624739,1700694338,1700694338,43059,1.124952638411,5104828677.110737140020412707512,8379.724318908304945286,594139.135709691,68904900.821541704684593614786,0.0020295876154295665,115.974351259046,2625.0395463195555,67.14356370678969,44016876.332494772,610158,942933
2021-11-25,95030,638369,1700696203,1700696203,43010,1.129954725982,5241523286.422884466505324539806,8785.662036672373042283,79425.299816496,9456027.914834607174423060384,0.002017595791934546,119.055614982654,2853.399233261505,72.96664194481964,44025838.572893489,649252,956138
2021-11-26,105364,650568,1700698214,1700698214,42910,1.094839449086,4616183385.901352936785616716753,11021.390301209562336724,247894.082425239,25890609.304044652328769202617,0.0019412829865575593,104.442224077103,2867.527743544442,68.69282217123084,44198440.110711551,707134,1022126
2021-11-27,89081,661826,1700699822,1700699822,42731,1.116568425606,4958847727.471788655633159657092,2623.84096323727290928,51277.223911722,5756472.481183225894087666824,0.00205472623378141,112.261781002292,3024.7800560156606,74.77360421250242,44172181.157276901,520379,768493
2021-11-28,77806,671965,1700701282,1700701282,43077,1.114594299501,4915997045.017551675858230379216,2899.452475601498859954,61254.120373242,6816038.822887861461155679216,0.0019437128556399766,111.274780885848,2952.2780021181024,71.90207588509931,44178896.654585742,510513,732645
2021-11-29,82065,683017,1700702757,1700702757,43071,1.137490171956,5249489474.531092744024179704712,4761.7760568405839721,91882.140011519,10899108.899353920058433353448,0.002047981399181768,118.620538202392,3103.1275265567933,90.91512046436677,44254473.585125211,545457,765193
2021-11-30,87035,694378,1700704358,1700704358,42739,1.151151778401,5422686637.422083486674151103792,2921.875950936903662599,528153.787988053,64033871.718153884491535959032,0.0021234203506721124,121.240958929944,3161.7758220284973,88.86331546434107,44726523.819029218,544108,784628
2021-12-01,94145,707564,1700706017,1700706017,42996,1.145350327757,5364973463.801429773205522515136,2853.119623166837415545,337733.138718221,40256073.061449333141217280608,0.0020845338343074274,119.194915886048,3231.7576516440295,83.91797992245978,45010086.411155482,554214,836457
2021-12-02,83964,719090,1700707694,1700707694,42632,1.114115194671,4885638155.422162102913281565875,4905.177558413687865564,131420.6918216,14259507.598388741525846956,0.0019175894225599024,108.502758589535,2770.8534665112707,60.86264675002427,45027778.269716525,550954,854743
2021-12-03,93307,730214,1700709675,1700709675,43185,1.112537942602,4878353334.662131726617291055622,4065.868928319095496308,322014.471910476,34718687.356470218560074423156,0.002008830227352427,107.817164708431,2726.143370854941,43.81366070577653,45246537.022695962,631326,951752
2021-12-04,90262,739763,1700711752,1700711752,43340,1.059407174537,4269993704.1631603389132752099352,6834.710286803882435226,1013082.444747656,93823962.3284503980684365996512,0.0018839069140853318,92.6123661651452,2505.004574672498,17.36788679228577,46106085.839000826,659973,983904
2021-12-05,72335,747797,1700713259,1700713259,43161,1.029675908595,3974060331.8170424279676291027597,2831.54913945025304509,357874.030766699,30638650.4177905771261656038301,0.0017356170964348335,85.6129469694999,2260.901453823839,15.32363551798178,46418917.611057403,495999,741056
2021-12-06,102028,755590,1700715093,1700715093,43456,1.064427230077,4348959012.9888639543247169882556,3730.041300737207318076,406761.760450233,37812370.3345284611321265962679,0.0018394918164815902,92.9595011406063,2480.012216009358,18.91294466894426,46783372.970244612,643337,967496
2021-12-07,86763,765963,1700716972,1700716972,43153,1.050553371372,4201391893.402540333489964886793,3172.520529803199976545,107558.93962357,9645857.075101667110902721505,0.0017732213267095266,89.6797338171965,2548.2301195285618,2.3225632317697347,46848844.377333602,618496,901263
2021-12-08,103527,777988,1700719014,1700719014,43047,1.062841283416,4370744432.6448858871283367159844,3873.894903439592047697,420541.919125545,39040728.185421129642258865053,0.0018382797866744577,92.8343321079634,2854.5383374053836,1.9944224954140588,47081121.104656066,754140,1048215
2021-12-09,101239,788233,1700721084,1700721084,43210,1.034796195667,4115833293.8093582981198921182336,3790.137835558757878881,610388.411126186,52855058.8483994644043827159424,0.001806350298071302,86.5925005864384,2542.1990446715486,-2.4354014800604595,47531059.455903454,704435,1039345
2021-12-10,92345,797589,1700723070,1700723070,43252,1.017955527334,3903132415.6624719920769812807347,3623.865524859116855267,172487.099020857,14150346.0022819706596102218597,0.0017293827761542951,82.0371267335821,2498.808879112504,-3.0154410996156304,47577634.311084607,671435,1017053
2021-12-11,84789,807386,1700724980,1700724980,43083,1.037987007382,4095798645.6174282654530203129644,3336.376750049080150658,81144.589726412,6992701.7639589346328080777176,0.0017472167708942137,86.1758225352498,2549.4885496522134,-2.1999282844419534,47528396.307932678,629010,958999
2021-12-12,81738,817010,1700727105,1700727105,43011,1.044771615387,4185980487.5359144871317489271076,3796.932399451552384756,81665.546899182,7185413.5759452210353416293876,0.001754923770894214,87.9858624447318,2537.6693698603135,3.8357841151007,47575603.298374582,627908,967983
2021-12-13,106627,825160,1700728969,1700728969,42959,1.005579727017,3763746583.462195684487386193226,7255.11218985931985361,161083.907404986,12755762.6299606510831445625432,0.001692562038573934,79.1870698659612,2278.1535418410535,-18.693679472135376,47529812.503897855,725875,1116767
2021-12-14,97755,833555,1700730840,1700730840,43273,1.043182935086,4142530514.6129417546117468267175,4782.736357368976036214,72430.577925447,6308922.3326376426137973141225,0.0018036484921098782,87.1030235204175,2660.0055708014606,-8.439099118925487,47558974.960747561,719737,1081173
2021-12-15,105793,844763,1700732632,1700732632,42706,1.107682551207,4831139549.447032086417136782798,3961.547936726978166203,623054.327932031,62910143.143956678830673496083,0.002067771268264163,100.970557981293,2966.5218661500485,7.002380263056202,47847012.495881286,733789,1075142
2021-12-16,111065,856329,1700734491,1700734491,43300,1.09872902426,4742110389.6257177863042676654167,3633.285273210214214214,50607.675773016,5014230.6815254839820742189544,0.002078750033313852,99.0804379955159,2868.7606774166725,-0.652827846616455,47861217.466966913,737610,1082543
