time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2021-07-29,97,431,3511,4161,141,2896,4012,52,1480,4717,4294,4246,4161,2896,141,3511,431,4012,1480,52,,,,,,,,,1705430963,1627603402,,,,,,,,0,,0.987400645927,1390.661319580212,,1072.99959341507,,,,,,,,,,,0.000031622183,1000000000,369532801.818626018995240959,9742037.250444522847353956,1000000000,1000000000,252325859.990671500173930464,1000000000,1000000000,1000000000,12141695.222619743005532371,363015868.429779726763338367,1000000000,100,996029599.571244659833321852,999997535.09577941206693329,999999995.889613230000953351,987400645.927392744227162345,999969876.200214409558809631,999999924.511649501721557194,960367567.317697509845963893,999404218.507041208636588525,999999999.969247925855961095,999999999.725928911872532958,999999995.889613230000953351,999999924.511649501721557194,999997535.09577941206693329,999969876.200214409558809631,987400645.927392744227162345,996029599.571244659833321852,999404218.507041208636588525,960367567.317697509845963893,,,,,,,,,981469162.984634425294378249,996393261.413337550298694481,952616068.776176239513321179,1000000000,134,0.001550925926,222,719082.3429976912,,5044.971672754231831964,,1553.8589613603115,,1.91205069402,,,,
2021-07-30,227,436,3541,4193,143,2917,4042,52,1498,4755,4324,4277,4193,2917,143,3541,436,4042,1498,52,,,,,,,,,1705430963,1627689799,,,,,,,,0,,0.98728373445,362.921707063491,,280.021338508342,,,,,,,,,,,0.000032107399,1000000000,369524686.246584186726876596,9856185.249425649687409216,1000000000,1000000000,251960652.061920812515338624,1000000000,1000000000,1000000000,11403099.251463923250821296,362000350.92289425617528197,1000000000,100,995973703.508140967283428195,999997516.437684652334733165,999999995.913808862259011822,987283734.450264705632438335,999969413.048783203398887749,999999923.559914045224944824,960191114.395920434382597378,999402910.176128612707522092,999999999.968917472816236521,999999999.726826378264026797,999999995.913808862259011822,999999923.559914045224944824,999997516.437684652334733165,999969413.048783203398887749,987283734.450264705632438335,995973703.508140967283428195,999402910.176128612707522092,960191114.395920434382597378,,,,,,,,,981031241.73397625354912734,996331218.590294473038106968,952644940.784125808258418655,1000000000,418,0.004837962963,654,2755415.232919801,,6738.533733710873053078,,1882.3771830853516,,1.916457695081,,,,
2021-07-31,309,444,3610,4263,145,2972,4110,53,1523,4838,4395,4348,4263,2972,145,3610,444,4110,1523,53,,,,,,,,,1705430963,1627776269,,,,,,,,0,,0.987156554246,257.819691374989,,198.991699194849,,,,,,,,,,,0.000032938515,1000000000,369520296.289178673165004533,236463192.04311167725138234,1000000000,1000000000,250442072.28712276495050893,1000000000,1000000000,1000000000,238237065.973186276547982415,361934601.254932796440175711,1000000000,100,995927354.625743560855273046,999997507.275507769879835351,999999995.807032548284129764,987156554.2457226925802299,999968613.435470410764594272,999999922.774743014926779006,959782315.610282702113032796,999390469.626768655408761554,999999999.968294174045067297,999999999.720050064289099142,999999995.807032548284129764,999999922.774743014926779006,999997507.275507769879835351,999968613.435470410764594272,987156554.2457226925802299,995927354.625743560855273046,999390469.626768655408761554,959782315.610282702113032796,,,,,,,,,980364761.216579804299888825,996281999.663583094885058274,952883404.364170691658120978,1000000000,507,0.005868055556,804,3878679.687602049,,6458.55777760702756198,,1269.614670085329,,1.921650375535,,,,
2021-08-01,458,443,3646,4304,146,2995,4147,53,1515,4903,4438,4390,4304,2995,146,3646,443,4147,1515,53,,,,,,,,,1705430965,1627862737,,,,,,,,0,,0.987329195064,314.597608900837,,242.814318890644,,,,,,,,,,,0.000033086676,1000000000,369506516.117479120933497168,236713507.806580341119645732,1000000000,1000000000,250732516.401473694181008396,1000000000,1000000000,1000000000,238915993.238213400753102746,361278326.356543350539867962,1000000000,100,995990920.790113854494332863,999997506.729095029933610847,999999995.780556509755157375,987329195.064239007972776935,999968419.773480066409328044,999999921.658948612841438262,959682180.223552858632720277,999380832.465824382194547859,999999999.965789354294156393,999999999.715422218999255639,999999995.780556509755157375,999999921.658948612841438262,999997506.729095029933610847,999968419.773480066409328044,987329195.064239007972776935,995990920.790113854494332863,999380832.465824382194547859,959682180.223552858632720277,,,,,,,,,980319829.472991327833543955,996410841.764257929774004787,954469617.497613673575585461,1000000000,861,0.009965277778,1314,3178663.7015261203,,4069.511292195374879538,,1052.2397298318554,,1.926997713373,,,,
2021-08-02,239,439,3656,4314,144,3005,4157,53,1512,4929,4451,4401,4314,3005,144,3656,439,4157,1512,53,,,,,,,,,1705430965,1627948904,,,,,,,,0,,0.987310949448,423.517938006425,,326.881758619516,,,,,,,,,,,0.000033214298,1000000000,369329110.065372802286973756,8914912.278062834477070832,1000000000,1000000000,251377936.817938347877946886,1000000000,1000000000,1000000000,239926144.322686898967205132,354847343.489788721751620562,1000000000,100,995980948.416157227138209375,999997499.778803423229826288,999999995.751823562565142039,987310949.447877710550375935,999968295.782196930922818652,999999921.282368784117192072,959647271.506497885674956488,999375508.632901795180689889,999999999.965350075491792348,999999999.705717590667883544,999999995.751823562565142039,999999921.282368784117192072,999997499.778803423229826288,999968295.782196930922818652,987310949.447877710550375935,995980948.416157227138209375,999375508.632901795180689889,959647271.506497885674956488,,,,,,,,,980754878.728859148801553221,996448048.180305838281424074,954535248.850118901159144141,1000000000,349,0.004039351852,569,2361175.0772757814,,5237.709977716776287851,,1044.5601851851848,,1.92997797035,,,,
2021-08-03,270,445,3700,4363,147,3035,4206,53,1526,4988,4500,4450,4363,3035,147,3700,445,4206,1526,53,,,,,,,,,1705430965,1628035403,,,,,,,,0,,0.987505390067,397.155762254499,,306.53477069407,,,,,,,,,,,0.000034016274,1000000000,369311359.35468042031256686,8292199.5298534420607131,1000000000,1000000000,251540804.714321554437325158,1000000000,1000000000,1000000000,239266940.087844279674846667,348005840.796956440175391775,1000000000,100,995943830.927656256150709931,999997478.519261273052293024,999999995.745788491661,987505390.066934554724435821,999967530.608973635645004592,999999922.071058271547287547,959521444.744325942332786357,999368250.813158259015835975,999999999.964769494671137195,999999999.699682519763741505,999999995.745788491661,999999922.071058271547287547,999997478.519261273052293024,999967530.608973635645004592,987505390.066934554724435821,995943830.927656256150709931,999368250.813158259015835975,959521444.744325942332786357,,,,,,,,,980579976.865576327228539702,996410471.847831079601499647,954525211.849163960084340144,1000000000,475,0.005497685185,719,2517903.7925155344,,5059.752261354292876181,,1256.9674447815803,,1.933615932226,,,,
2021-08-04,368,446,3753,4419,146,3088,4260,52,1556,5058,4557,4506,4419,3088,146,3753,446,4260,1556,52,,,,,,,,,1705430965,1628121792,,,,,,,,0,,0.987186247765,429.598514947585,,331.574900292107,,,,,,,,,,,0.000033894841,1000000000,369319531.926218851317855172,9640845.176948919606707626,1000000000,1000000000,252708501.60679860642076455,1000000000,1000000000,1000000000,240960196.180620840206188456,277596336.796532393890906064,1000000000,100,995821388.35167458288158617,999997467.060196634072091113,999999995.743638906945457949,987186247.764894690184876593,999967593.218722772456125712,999999920.930627900523114345,958413141.541769967593651907,999360177.889999369823132774,999999999.96432088920109619,999999999.697532935048199454,999999995.743638906945457949,999999920.930627900523114345,999997467.060196634072091113,999967593.218722772456125712,987186247.764894690184876593,995821388.35167458288158617,999360177.889999369823132774,958413141.541769967593651907,,,,,,,,,980405524.329366045764742759,996339538.327589405856603348,956097747.521800535322621041,1000000000,617,0.007141203704,881,2327754.787797646,,4035.773634465200270356,,1248.8809496469346,,1.937171448798,,,,
2021-08-05,358,449,3783,4460,146,3113,4296,52,1570,5101,4599,4547,4460,3113,146,3783,449,4296,1570,52,,,,,,,,,1705430965,1628208636,,,,,,,,0,,0.987227985114,269.905322418094,,208.319692119996,,,,,,,,,,,0.000033917919,1000000000,368857038.415448961222824856,10073755.729562353952169126,1000000000,1000000000,253208347.061241617385266956,1000000000,1000000000,1000000000,241333421.959768191161825553,276962102.317860174549700242,1000000000,100,995809022.285863416746425802,999997440.741107732645597869,999999995.739749567452149621,987227985.114499676568946392,999967525.723728694000679753,999999918.672694459780934736,958437177.246573349426704734,999355627.875983605798340707,999999999.964222370974626836,999999999.693643595554891126,999999995.739749567452149621,999999918.672694459780934736,999997440.741107732645597869,999967525.723728694000679753,987227985.114499676568946392,995809022.285863416746425802,999355627.875983605798340707,958437177.246573349426704734,,,,,,,,,980372910.626431848556921804,996341156.537156812290455627,957437177.246573349426704734,1000000000,615,0.007118055556,856,3705002.891536014,,5398.767294828371815572,,1319.154637527335,,1.941792793602,,,,
2021-08-06,488,451,3837,4512,147,3149,4351,53,1570,5171,4651,4599,4512,3149,147,3837,451,4351,1570,53,,,,,,,,,1705430966,1628300321,,,,,,,,0,,0.986992087013,140.020677987904,,108.610223185157,,,,,,,,,,,0.000035121208,1000000000,379096697.282071947674293763,247936670.155865907832560071,1000000000,1000000000,263501001.827574326320508435,1000000000,1000000000,1000000000,252174619.533273210916701864,282107688.426855554387848927,1000000000,100,995785171.079746841759178589,999997436.797414156508284273,999999995.738372750368019043,986992087.012999364859666971,999966422.982421163405981178,999999920.035470967685147637,958372414.684661983725322338,999342690.360518645604138463,999999999.962845553890496258,999999999.692266778470760548,999999995.738372750368019043,999999920.035470967685147637,999997436.797414156508284273,999966422.982421163405981178,986992087.012999364859666971,995785171.079746841759178589,999342690.360518645604138463,958372414.684661983725322338,,,,,,,,,979855148.578827861231070578,996360334.097403396678481009,956032535.487315304834268462,1000000000,1013,0.011724537037,1384,7141802.2992745675,,6224.930008882090001552,,1153.435575180437,,1.950408096734,,,,
2021-08-07,361,457,3867,4543,149,3173,4377,53,1581,5211,4683,4631,4543,3173,149,3867,457,4377,1581,53,,,,,,,,,1705430966,1628411805,,,,,,,,0,,0.986982101861,367.487537403999,,285.050065667158,,,,,,,,,,,0.000035645078,1000000000,379094879.877081284558656234,247177168.615448048075946446,1000000000,1000000000,256094774.758329378748466046,1000000000,1000000000,1000000000,252036616.130561287275891989,279630793.01568363518151979,1000000000,100,995753266.135664416146332321,999997458.374581080581995799,999999995.696205768652716213,986982101.861075143583621291,999965876.11640213767696934,999999918.755940479158850176,958323852.2345026927259584,999332738.171582151609795645,999999999.962352096086631337,999999999.690043776344595767,999999995.696205768652716213,999999918.755940479158850176,999997458.374581080581995799,999965876.11640213767696934,986982101.861075143583621291,995753266.135664416146332321,999332738.171582151609795645,958323852.2345026927259584,,,,,,,,,979711655.564576668750949234,996315975.431891466100162936,957323852.2345026927259584,1000000000,712,0.008240740741,974,2721180.715580688,,4098.251047506870989985,,1371.0598271048216,,1.954399793255,,,,
2021-08-08,297,453,3851,4532,148,3157,4366,53,1568,5215,4674,4622,4532,3157,148,3851,453,4366,1568,53,,,,,,,,,1705430966,1628476582,,,,,,,,0,,0.987129534533,571.584142023213,,443.36223853737,,,,,,,,,,,0.0000359316,1000000000,379063539.19706724053221539,17820036.686186675841025105,1000000000,1000000000,256218636.502001002879242332,1000000000,1000000000,1000000000,251973123.70791010108636364,279137046.745067308324598037,1000000000,100,995791527.269131154416067126,999997439.831371407314724629,999999995.639367125344120441,987129534.53278981085036023,999965597.784061630178844928,999999918.80207749939807835,958436230.47785178294477244,999332799.472593188930085004,999999999.961375850136080304,999999999.689067530394044735,999999995.639367125344120441,999999918.80207749939807835,999997439.831371407314724629,999965597.784061630178844928,987129534.53278981085036023,995791527.269131154416067126,999332799.472593188930085004,958436230.47785178294477244,,,,,,,,,979903311.303485001059537585,996387125.479779206433606311,957436230.47785178294477244,1000000000,497,0.005752314815,711,1749523.694727326,,3512.973644891052555842,,929.8477814016398,,1.956897517516,,,,
2021-08-09,285,460,3866,4549,150,3171,4383,53,1581,5245,4692,4639,4549,3171,150,3866,460,4383,1581,53,,,,,,,,,1705430966,1628562873,,,,,,,,0,,0.986976529351,476.744507781983,,369.79771942664,,,,,,,,,,,0.000035789849,1000000000,379018827.261876842078993242,7556174.462685108295993683,1000000000,1000000000,256019167.497015442829311954,1000000000,1000000000,1000000000,251742811.255824765648876223,271056824.991298937700024154,1000000000,100,995763398.111303047509267693,999997432.579796298646145163,999999995.631965854661998144,986976529.351285198402352132,999965737.375337786597720373,999999918.60895892818734546,958328010.691253685911430771,999332325.240966416507155545,999999999.960182123140895892,999999999.684721322845828913,999999995.631965854661998144,999999918.60895892818734546,999997432.579796298646145163,999965737.375337786597720373,986976529.351285198402352132,995763398.111303047509267693,999332325.240966416507155545,958328010.691253685911430771,,,,,,,,,979366284.656708573475687446,996326673.964512084994677105,957328010.691253685911430771,1000000000,434,0.005023148148,608,2097559.560051197,,4424.671907847693365632,,1158.6803489388706,,1.959587718036,,,,
2021-08-10,257,460,3868,4553,150,3174,4385,53,1573,5260,4698,4646,4553,3174,150,3868,460,4385,1573,53,,,,,,,,,1705430967,1628641250,,,,,,,,0,,0.987006771598,677.596841899857,,525.593400102365,,,,,,,,,,,0.000035693899,1000000000,379010549.896149379992488556,17915477.244544068188812937,1000000000,1000000000,256437998.69537502523765607,1000000000,1000000000,1000000000,252187091.499076904136659052,271057093.52145880624060975,1000000000,100,995768797.57079518707288594,999997432.1900817005205126,999999995.488975603358722186,987006771.597558521461300672,999965827.367385298741680139,999999917.695563633077426856,958380208.068647891584722436,999325808.174030699191801033,999999999.959596055167222728,999999999.687124015111959566,999999995.488975603358722186,999999917.695563633077426856,999997432.1900817005205126,999965827.367385298741680139,987006771.597558521461300672,995768797.57079518707288594,999325808.174030699191801033,958380208.068647891584722436,,,,,,,,,979399831.872464354318628882,996355343.418572992112525551,957380208.068647891584722436,1000000000,390,0.004513888889,611,1475803.80864259,,3391.716169505277773285,,859.0185961582599,,1.961660056616,,,,
2021-08-11,228,469,3902,4592,147,3205,4421,53,1585,5298,4736,4684,4592,3205,147,3902,469,4421,1585,53,,,,,,,,,1705430968,1628738352,,,,,,,,0,,0.986752776165,645.183076662991,,500.450925953287,,,,,,,,,,,0.000035847338,1000000000,378955498.288656678526749421,16881472.90168268523989361,1000000000,1000000000,256462224.905465686762870116,1000000000,1000000000,1000000000,252195530.502085866473509976,270749149.956712952198740968,1000000000,100,995756784.572965344920801406,999997422.418577819755385096,999999995.545133792396236797,986752776.165166343702653794,999965681.340978576708719934,999999917.146405439205663378,958355851.816256025270252697,999319977.580564845524269221,999999999.958926514474194344,999999999.688352235804103667,999999995.545133792396236797,999999917.146405439205663378,999997422.418577819755385096,999965681.340978576708719934,986752776.165166343702653794,995756784.572965344920801406,999319977.580564845524269221,958355851.816256025270252697,,,,,,,,,979653171.429231963642474483,996293352.574112387381974167,957355851.816256025270252697,1000000000,367,0.004247685185,557,1549947.6600846208,,4135.016317658706548047,,1228.1745443190184,,1.963963260705,,,,
2021-08-12,251,465,3927,4615,147,3231,4445,53,1585,5326,4757,4706,4615,3231,147,3927,465,4445,1585,53,,,,,,,,,1705430968,1628816878,,,,,,,,0,,0.986783350297,222.107807642957,,172.282972100388,,,,,,,,,,,0.000035748337,1000000000,378942249.87016715190484607,19726912.7274163843543817,1000000000,1000000000,256271764.397870933195446537,1000000000,1000000000,1000000000,249884031.587025142779043016,270724932.90203043983185059,1000000000,100,995701771.842242082847035444,999997425.638059930398316402,999999995.609340524351388114,986783350.296817988528097223,999965740.078110974562073323,999999917.543915865020448807,958364072.673743806763582111,999309824.327841821961510955,999999999.958769636779405325,999999999.697049442339122073,999999995.609340524351388114,999999917.543915865020448807,999997425.638059930398316402,999965740.078110974562073323,986783350.296817988528097223,995701771.842242082847035444,999309824.327841821961510955,958364072.673743806763582111,,,,,,,,,979683745.560883608467917912,996298302.92190440957167513,958364072.673743806763582111,1000000000,376,0.004351851852,570,4502318.088734281,,8385.813796691305521193,,681.5070436519022,,1.968743174569,,,,
