time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,CapRealUSD,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2022-12-17,5412,6071,64270,151791,1107,35019,108965,343,16188,461030,307751,174872,138260,27888,694,54422,4745,94544,12472,78,41044,1569,71672,7543,17,121635,19068,394,1671321976,1671321976,10586,631307648.3567240348352871160835,0.214993781983,0.105704209232,1815639827.145798142921318507929,1029179978.6341217760258732243,892680571.540211741839865355042,8445080645.6044155455739934051812,0.00009814,0.000361354747044371619,0.0001,0.000368203328963085,1.0389,3.825264384597490065,1545.85224288,5691.879419134674119740848,0.80427154644,307.978316320035,237.63848377492803,151.421143843681,116.83774190480862,0.0002195033205902607,3.68203328963085,-84.25863943731882,-1.8622479042354165,,,,,,0.001264241773,240515495.2553327,86101837.80745562,12933648.34886845,171456257.64291151,240515495.2553327,40688720.86493842,240515495.2553327,240515495.2553327,240515495.2553327,28764557.05968653,65659454.52470722,240515495.2553327,34.7705331706,473988595.50706225,493028219.42924572,493107089.20889285,396592680.3727917,492521911.67750278,493098578.74118107,308345176.4918385,489604303.95199264,493107902.797947,493107526.06261039,493106112.27271312,493087959.76917453,492957888.29561572,492030459.48718959,367603158.80871481,464919536.46184271,487088849.71350689,164945762.89287222,493103304.89323766,493055090.9366329,492740571.61508058,412646828.85021484,479248195.16935549,79549570.36223498,490644007.77010859,327028349.49456104,184082352.44991284,492852120.51054257,463536328.69779446,493107933.66776674,242442286.99782052,10586,0.485532407407,10571,1601112.50545105,5895349.5455150218840672448925,181.59014227,668.6209489069421672810295,0.939812,3.4604190699945484002,1.62550501723,0.04714305037104513,0.03765157526914958,,
2022-12-18,4150,6073,64397,152002,1106,35100,109195,344,16202,462510,308250,175135,138467,27955,693,54555,4744,94729,12482,78,41182,1570,71855,7544,17,121892,19101,395,1671408371,1671408371,8425,633507914.4611431695414890362146,0.215747774394,0.106148222976,1822211498.4697209020423953560882,1032898969.74687851333119924632,896530742.8674225463594950171228,8446026864.413967253517513855083,0.00009496,0.0003509075096586514416,0.0001,0.000369531918343146,0.8,2.956255346745168,5512.09320151,20368.9437484020352990535046,0.804188401256,788.690989199973,239.5308041894993,388.03712907865,117.84950868764992,0.00022027263043756322,3.69531918343146,-84.40769701029875,-3.5140045506032904,,,,,,0.001266932206,240684304.26376853,78108388.84215712,12359193.15741427,171435235.50051501,240684304.26376853,40725482.77325404,240684304.26376853,240684304.26376853,240684304.26376853,28800033.55338694,65787983.31098435,240684304.26376853,34.7658828294,473974780.79642274,493033532.62303075,493112577.73986769,396556096.77088467,492525983.4074484,493104070.35038868,308732754.02644158,489598947.22300042,493113393.87611459,493113015.89724184,493111600.57278738,493093412.52199173,492963245.05663552,492033517.08170515,367558653.82475787,464887622.99574741,487080160.60857494,164758977.76692845,493108804.96659841,493060579.93161986,492746421.49430476,412667740.97011884,479227201.89444411,79549566.4932543,490643522.07812729,327341333.31646626,183898018.20908183,492857863.97494531,463672360.3721928,493113424.85376917,242612531.79080118,8425,0.380208333333,8194,625230.19992148,2310425.1518305319598089617608,82.67564211,305.5128862915968286747806,0.385803,1.42566522692540756238,1.624684912725,0.047136004776900005,0.03744896058974524,,
2022-12-19,3709,6074,64567,152270,1109,35180,109457,343,16215,463248,308615,175434,138735,28018,693,54715,4744,94970,12495,78,40599,1485,71580,7486,13,121314,18871,386,1671495295,1671495295,7419,599420202.5577392145148594207632,0.204154109318,0.100455633949,1723940112.0719905620565744456713,977172256.59125377130005233723,848278280.6924015942883246660003,8444307674.4070336576537390305604,0.00008923,0.0003119384516095001127,0.0001,0.000349589209469349,0.662,2.31428056668709038,19778.50426907,69143.5167191032566581373543,0.804346728984,808.480321563834,231.92716917519812,397.819096120185,114.12158632200628,0.00021285095769076065,3.49589209469349,-84.66424452477467,-12.092163101056624,,,,,,0.001271531984,240760230.05684799,78034917.69216053,11943076.88351841,171464160.31193168,240760230.05684799,40666873.97752899,240760230.05684799,240760230.05684799,240760230.05684799,28254388.80225659,65782369.86689482,240760230.05684799,34.7703611257,473946249.25819902,493052962.75828093,493132253.75788078,396649997.35399791,492543476.76760894,493123744.93917053,308169458.8112812,489601702.55292985,493133070.74653536,493132692.55564495,493131276.52650167,493113068.63655077,492982638.09395986,492049732.72343808,367468748.43328678,464853224.10133105,487083280.31684744,164664757.24933684,493128245.42702394,493078842.81925777,492745652.09247059,410260723.79051094,479043229.96162266,68342469.59650231,490581673.55118753,324770353.57819977,183832270.78478754,492875902.13699006,463712276.90355549,493133101.75929237,242650018.28289447,7419,0.324976851852,6862,609950.65508265,2132321.6732565517313623669485,109.55359869,382.9875596055940820155281,1.1998,4.194371335213249302,1.624221780826,0.047075362625423084,0.03797507227832016,,
2022-12-20,4778,6071,64681,152574,1109,35229,109720,343,16228,464045,309096,175861,139034,28068,693,54805,4740,95184,12507,78,41441,1571,72274,7564,17,122755,19206,395,1671581571,1671581571,9121,639539479.1669913504486243801207,0.217686732664,0.107137261423,1838812911.7913388884993077802763,1042355105.41254096299504069292,904994885.2056395775213523960359,8447060090.8409438056772096266199,0.00009731,0.0003628507184628290313,0.0001,0.000372881223371523,0.8876,3.309693738645638148,3287.71915872,12259.2874200550799956513056,0.804326255054,940.685398550283,248.05280488155913,462.970141669442,122.08230551308928,0.00022061605848469807,3.72881223371523,-82.908016972211,2.8910763780347657,,,,,,0.001273388708,240815576.80190783,78050252.09153976,12189605.34512691,171512921.29552509,240815576.80190783,38952174.81434249,240815576.80190783,240815576.80190783,240815576.80190783,26934254.72422937,65808250.89352992,240815576.80190783,34.7800189495,473911534.84721825,493056085.47641122,493135515.05486492,396642525.92656884,492545776.33439598,493126995.25148637,308102540.91039474,489595381.84305047,493136334.24922376,493135955.7941232,493134537.05001017,493116289.84787715,492985580.31641687,492052003.25561977,367452884.44741398,464809549.71252138,487075146.01374673,164528378.00782215,493131822.32135686,493083532.15306725,492769955.0443699,412674972.86819508,479234514.85549441,79476856.61642606,490665372.60168241,327196012.37778628,183723485.6578092,492878771.923814,463793148.27662023,493136365.29217881,242703260.04158733,9121,0.416597222222,9081,524230.91296215,1954758.6415449688618588685445,73.34265486,273.4809886951217694155178,2,7.45762446743046,1.623666737746,0.04710081301118248,0.036142073584141815,,
2022-12-21,3918,6074,64810,152847,1110,35294,109957,342,16243,464657,309418,176146,139292,28103,695,54901,4741,95413,12514,79,41472,1572,72361,7565,17,122900,19216,395,1671667792,1671667792,7564,634829998.827656542715735272272,0.216653463006,0.106460420068,1829707769.45378463204022313202,1037191573.5106669857312959088,899092287.915637588306288962858,8445319747.3553077444971608301149,0.00009781,0.000362904196524649038,0.0001,0.00037102974800598,0.7398,2.74487807574824004,6858.95724575,25448.77178474413135329585,0.804221298215,327.628212676372,251.59305550361904,160.9918284431,123.62923723276478,0.00022084403432399787,3.7102974800598,-84.00196944364818,2.6302258640045375,,,,,,0.001276172173,240431106.79818815,77607948.99516602,12808946.14124799,171099487.90883064,240431106.79818815,37307955.64225786,240431106.79818815,240431106.79818815,240431106.79818815,14311092.53004905,65292916.72599857,240431106.79818815,34.6957043866,473887603.03637243,493062691.39014772,493142294.70991763,396596220.54898206,492551242.74659723,493133770.12116915,307440307.94050081,489592336.14039017,493143114.25826405,493142735.63831627,493141315.56732435,493123061.61839774,492991966.29935014,492055479.94665317,367488832.99003199,464775451.65851893,487066629.51858333,165336298.31329928,493138572.03505602,493090043.91347368,492774667.7668854,412632931.75314393,479209963.08411346,79472399.0156855,490662823.0285281,326866317.57575188,183544299.38634271,492884536.30407814,463810920.73986308,493143145.3373099,242323504.44879871,7564,0.346342592593,7530,1505191.33046833,5584707.600444502460370406134,229.21347421,850.450175757114956557758,3,11.1308924401794,1.624241892645,0.04687189202766839,0.03615325175651159,,
2022-12-22,4235,6072,64950,152978,1110,35332,110033,342,16258,464924,309450,176159,139434,28135,694,54965,4740,95537,12522,79,41588,1574,72567,7568,17,123098,19265,396,1671754082,1671754082,8136,639006168.8995258386842322582019,0.218113975878,0.107187901854,1842169986.1985645705724984553181,1042645182.39466765532105213425,905298869.0165797971461452311948,8445905306.0810283162644157633059,0.0000976,0.000364590859164904688,0.0001,0.000373556208160763,0.7941,2.966409849004618983,882.31288751,3295.9345666960942881477013,0.804186712531,987.330735971471,255.20172729107097,485.204625695132,125.41396115373546,0.00022216680337217273,3.73556208160763,-84.06780128481837,0.8977248524879654,,,,,,0.001278901004,240453445.30397228,76555971.80543856,13342459.42084633,171060246.07266713,240453445.30397228,36847907.47389388,240453445.30397228,240453445.30397228,240453445.30397228,14744324.94293175,65290971.41807483,240453445.30397228,34.6876875471,473865271.41225811,493063594.8595243,493143140.05951853,396579843.34346632,492550792.10449613,493134602.86465125,307441807.71769706,489586734.65111065,493143957.9290656,493143579.26028802,493142161.67306331,493123924.05238893,492992269.13697915,492054598.0920295,367367992.32797084,464756519.29820451,487055683.27061381,165325964.10458412,493139438.11667207,493091103.26593483,492776468.82810814,412677485.41624853,479198159.3410952,79470488.05138972,490667484.21686828,327095216.87583064,183541895.830552,492884177.14839058,463833342.04924294,493143989.03143687,242346091.22784996,8136,0.372152777778,8103,499471.93079755,1865808.4055146779970120653065,87.84741016,328.1594543611288647955208,1.2,4.482674497929156,1.623753010771,0.04684064390864371,0.035913473120320887,,
2022-12-23,5301,6077,64800,152827,1107,35367,109886,342,16263,464990,309380,176046,139266,28134,693,54718,4744,95405,12530,79,41449,1570,72219,7556,17,122533,19199,389,1671840787,1671840787,12065,626244047.5252415198187342705455,0.21379636488,0.105068157431,1805450980.0082670354639271232745,1021857805.5894182165502836984,887271436.5765501325915673489245,8444722533.146400337061955276024,0.00009845,0.0003604329084176254775,0.0001,0.000366107575843195,1.1878,4.34862578586547021,3684.99220004,13491.035613577263011127278,0.803773295226,231.787709605171,248.0094459490179,113.909829931371,121.8818454936571,0.00021817419349065047,3.66107575843195,-86.42849831427783,-6.538922914009417,,,,,,0.001276234255,240456987.7255979,76514853.93784562,12951406.81550296,171054654.10895069,240456987.7255979,35661370.00132117,240456987.7255979,240456987.7255979,240456987.7255979,14603586.64054786,65331010.94743029,240456987.7255979,34.6862946964,473850810.09242542,493067227.72055576,493146820.04047104,396378927.7587649,492555791.34620178,493138284.38434268,307656785.97422829,489584062.46003933,493147638.88707177,493147259.9794958,493145840.5101531,493127614.58856362,492995162.02645931,492057286.25142587,367286650.26555776,464733781.48244987,487050295.55745324,165536452.56304559,493143006.64104836,493094213.39110958,492776895.50377095,412481780.12663021,479138960.91334236,79480539.55940632,490647061.05761506,325435880.89589603,183756032.81136744,492888943.43120011,463769612.58079837,493147670.01203691,242352656.73840391,12065,0.554236111111,12045,2127583.3427582,7789243.80021566050062000449,265.33624798,971.416105312866461154961,3.6748895,13.454048863366109519525,1.625556845243,0.04650476395967998,0.03447943372608851,,
2022-12-24,4245,6077,64957,153198,1107,35400,110144,342,16273,465978,310063,176505,139605,28164,694,54800,4746,95646,12534,79,41720,1576,72642,7583,17,123266,19329,394,1671926750,1671926750,7325,642431838.833360552442699714624,0.219220213829,0.107763926614,1851566311.471884216331191341536,1047896775.7390959808893246016,910190044.182090383683312151712,8446147730.3310187020934923943206,0.00009735,0.00036548272871357808,0.0001,0.00037543166791328,0.7131,2.67720322388959968,35646.03590355,133826.50713766439387844144,0.803674209065,1439.898636836423,254.63678503395306,707.823098616459,125.17394877216017,0.00022297203672412737,3.7543166791328,-86.21832724390084,-3.089854665456128,,,,,,0.001279954097,240545279.02003734,76582985.68063672,12873830.42303912,171118180.41459258,240545279.02003734,35677815.24413101,240545279.02003734,240545279.02003734,240545279.02003734,14473421.53970944,65392605.48823419,240545279.02003734,34.6966692391,473862708.05689067,493102641.1196996,493182453.43697779,396358703.34917886,492589552.99235273,493173905.17048402,307585847.25526185,489610502.86143775,493183274.8012294,493182895.36256212,493181472.02717315,493163227.77124902,493030021.2464972,492090519.86478041,367348913.59876697,464767573.72862222,487073775.40189459,165415027.28438473,493178754.94393244,493130380.89882926,492817068.50898817,412634693.98800932,479225761.06170909,79479663.5309161,490707749.53041175,326714939.4677653,183685179.86455866,492924075.19494135,463886149.16697266,493183305.96969587,242438270.92186929,7325,0.33462962963,7309,342512.51675136,1285900.454451383406158020608,66.03297022,247.908681469625477825216,3.904,14.6568523153344512,1.625119096173,0.046550489256203004,0.034792593211126745,,
2022-12-25,10578,6075,65089,153738,1106,35421,110519,342,16287,468026,311088,177108,140047,28182,694,54876,4743,96002,12535,79,41777,1576,72948,7583,18,123674,19352,394,1672013831,1672013831,20075,643733290.6620876692320552839648,0.219642111515,0.10798007331,1855180307.28301890128616995448,1050075119.06728657851606701592,912040519.9233781273291628439744,8446378039.6424773229224407822064,0.00009931,0.0003735685241866297992,0.0001,0.000376164056174232,1.9936,7.499206623889489152,528.84788235,1989.335645239290358376052,0.803596497048,1603.609813706642,257.3862033346202,788.363870889298,126.53575816261578,0.00022357661595587776,3.76164056174232,-86.23992526783539,-3.6394994995528847,,,,,,0.001285190134,240563336.61412804,76542408.79760678,11343919.29314368,171130994.60090964,240563336.61412804,35551778.58124259,240563336.61412804,240563336.61412804,240563336.61412804,14040716.83196779,65370612.57802654,240563336.61412804,34.699230481,473848308.36495129,493102450.42150971,493182974.05388424,396320799.8892708,492587365.39862884,493174398.03834891,307599910.91208778,489608400.67424945,493183800.54891784,493183418.42711938,493181983.82517871,493163701.90198007,493029459.19966722,492088394.78866381,367361001.43393318,464742954.60281106,487062762.23153684,165409345.9898297,493179258.80647793,493130739.20388353,492816152.0343721,412647608.98634856,479217464.22961605,82134199.62611634,490706749.53762973,326710554.25580049,183698776.28304208,492925806.19154124,464107762.38422669,493183832.115989,242458178.80614792,20075,0.926180555556,20067,307546.03015058,1156877.6216172482347767585456,21.74152339,81.7837962578933894328648,0.0017,0.006394788954961944,1.6223306246,0.046371551510309236,0.03475912712679297,,
2022-12-26,5339,6069,65018,153943,1106,35449,110697,342,16304,468704,311359,177346,140235,28204,694,54821,4737,96159,12548,78,42035,1579,73040,7647,18,124404,19493,396,1672100243,1672100243,9649,659568262.5511918749329799139311,0.224855478028,0.110595503985,1899660221.3305909518374024736795,1075250439.55309965645217741185,934350727.9434490420636390225047,8448360867.1303848329423938760413,0.00009853,0.0003795196525895311809,0.0001,0.000385181825423253,0.9507,3.661923614298866271,1494.45527115,5756.3700935495952563005095,0.803719352419,476.219462506116,264.0976882438472,234.229256609776,129.89684391347686,0.00022818912026532242,3.85181825423253,-85.5790942790176,-1.0479151039235204,,,,,,0.001281486811,240682472.26169955,76613810.91823105,11454828.27052673,171235561.75747187,240682472.26169955,35513179.23579579,240682472.26169955,240682472.26169955,240682472.26169955,13951606.16472054,63959948.27663847,240682472.26169955,34.7203281484,473809523.38556769,493103517.77423716,493184461.71145283,396382586.64621951,492590449.91527473,493175882.48636173,307561258.23127477,489609817.707238,493185289.17519221,493184906.88060457,493183470.35125978,493165166.77611678,493030605.31876915,492090896.15810118,367410037.69301202,464705354.96508427,487061279.88448413,164422852.87090181,493180887.2749798,493132155.8399506,492825045.31206009,412791169.06704614,479365723.36648053,82128744.30857901,490740601.92362092,327196127.06875506,183656466.75054777,492929069.34072473,464203663.55563952,493185320.78796015,242573939.44191099,9649,0.443425925926,9630,1035626.13378412,3989043.6466699336562153014236,145.00717146,558.5412700242543484195938,3.2395460099999998,12.478142456744157403341649153494,1.620773132396,0.04640209695714611,0.03505312770964037,,
2022-12-27,5519,6070,65021,153766,1107,35471,110511,342,16323,469033,311247,177198,140055,28253,693,54877,4738,95968,12561,78,41972,1577,72855,7647,18,123879,19468,395,1672186037,1672186037,11337,655467843.9095912215068701438595,0.223473623195,0.109931441175,1887382356.341291307526473813245,1068301429.75304845985747018215,928443632.474114547688228085819,8445660518.4852057271470466096236,0.00009834,0.000376337782714324827,0.0001,0.000382690444086155,1.1149,4.266615761116542095,2438.1770724,9330.67066597437291272622,0.803739057756,473.872365555809,264.46974688843306,233.107922688549,130.09830872669502,0.00022917089496317952,3.82690444086155,-86.5059846613042,-2.415562083444689,,,,,,0.001281857589,240743818.88584356,76743685.82640499,11340782.83680793,171278863.64521449,240743818.88584356,35299772.41606327,240743818.88584356,240743818.88584356,240743818.88584356,13740028.6699247,64088592.86357873,240743818.88584356,34.7289377644,473789604.85972468,493106413.41580428,493186881.1096244,396394250.27528973,492592697.24323633,493178296.51290582,307383702.74030201,489611565.70040536,493187709.3749797,493187326.93230396,493185889.63531489,493167579.28386109,493033958.52674426,492095846.10954342,367264092.82041371,464685733.16401727,487059810.68980623,164329561.04229608,493183214.79248992,493134569.99794147,492825362.58392041,412709910.33683999,479346053.92569755,82118181.0391142,490730548.44353224,326848380.61975733,183485417.53866365,492932026.22593127,464204288.85695408,493187741.0339479,242609567.81693098,11337,0.520509259259,11303,1040760.71297275,3982891.7943496499662716727625,130.95633631,501.1573849836976479478805,7.66004742,29.314269488808058654701,1.620804510427,0.046370854209983034,0.035038709366045445,,
