time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2022-11-29,13115,450738,1669767146,1669767146,15161,0.229359970097,1947117982.3533512329041495453006,1084832462.87423913674450651708,1.4594,25808.86039441,102074.2846493706582570086626,0.0002405279153580752,3.95500936846786,-90.62383561088949,-25.623418113938072,,,,,,492316907.73659271,15161,14880,12562840.9633768
2022-11-30,5966,449107,1669854027,1669854027,7813,0.238607286564,2027073256.7740553221629201369034,1129479543.0104580634386378166,0.7575,2918.53412724,12016.7548834704638637458616,0.00023970531973415947,4.11739399286534,-89.94323861010716,-22.089306485384895,,,,,,492319476.90373751,7813,7766,17789204.4157396
2022-12-01,4527,449568,1669939611,1669939611,8958,0.23855962897,2027007694.8821233194770887023446,1129434540.3893894100009648901,0.869,8336.86966466,34324.4865042067947262432516,0.00024274042671754424,4.11719121023426,-89.94481895612314,-20.530871552566715,,,,,,492327801.01237771,8958,8941,19063739.061898
2022-12-02,5339,449666,1670026375,1670026375,9591,0.247839589303,2106509501.3608799472233954255134,1173747296.54570845615217385818,0.9368,8639.50969716,36964.9867537721859740649912,0.0002505751334258185,4.27859775027782,-89.36497255622663,-13.214845827167782,,,,,,492336420.55369637,9591,9570,23491012.5105219
2022-12-03,4843,450411,1670112425,1670112425,9900,0.239612214939,2036635218.0349808201719529913335,1134715877.73234942793869951825,0.968,53225.0278541,220150.877438676763081227005,0.0002447543831991886,4.13622850592305,-89.12019923943625,-23.071935293366632,,,,,,492389435.23515047,9900,9880,21730853.3344862
2022-12-04,5949,451975,1670199167,1670199167,11841,0.251144702868,2135188341.0257966314081747006716,1189858260.67453865003546971785,1.162,3434.89169039,14894.8966992165739537165851,0.0002532661712448641,4.33635119875509,-86.32200749333082,-22.936851792581415,,,,,,492392853.61360524,11841,11817,18268395.5064068
2022-12-05,5552,453357,1670285441,1670285441,10285,0.256195563824,2178819068.6489795037378632804525,1214149096.07638235127164146675,0.995,15437.79724757,68309.5078380270424827329585,0.0002608767418095982,4.42482219079405,-85.42041570682017,-20.323906177015242,,,,,,492408276.46861505,10285,10256,26584592.7495571
2022-12-06,4631,454132,1670371574,1670371574,9700,0.253448281638,2155270746.9324896218040357376297,1201077112.18238755104645449152,0.8669,7198.64474526,31508.0134854787933118752662,0.0002564033154129595,4.37693685415237,-85.48832827586843,-15.908834296873,,,,,,492415316.63583381,9700,8937,12554145.2744552
2022-12-07,4011,454665,1670458211,1670458211,6733,0.241865326986,2055699324.0838707861102545682036,1145320783.62685795327504801776,0.6302,127963.56846592,534074.4102301697235385192448,0.000247719720819052,4.17364423822244,-85.85862302004571,-19.34800129533358,,,,,,492543016.78558869,6733,6580,15453612.786973
2022-12-08,3947,455034,1670544953,1670544953,8389,0.249007113029,2117068280.2580374762074803558704,1179960181.82766070089904274656,0.763,42066.93812444,180798.3872836065132601852736,0.0002494202246309767,4.29787370663344,-86.3224638878574,-1.924273735484132,,,,,,492585037.33846441,8389,7855,15143349.6509763
2022-12-09,3875,455378,1670631221,1670631221,10106,0.253259974968,2155230579.1004094598284445405735,1201400798.21881686792530964488,0.9571,5526.08961886,24178.2925782537502467576562,0.0002553256669940152,4.37529867335767,-84.68765108263281,20.944522367517802,,,,,,492590504.10070705,10106,9882,21480992.4126331
2022-12-10,2981,455714,1670717732,1670717732,4970,0.255160597694,2171548999.1788205449909033710021,1210510983.02738013737685881523,0.4781,3035.59024151,13382.0940253822234898160949,0.0002574365846932492,4.40839934270099,-83.668199304175,3.3743863821806297,,,,,,492593531.20407879,4970,4961,7826113.92632883
2022-12-11,3020,456059,1670803983,1670803983,5117,0.244517627945,2081309396.859248855356291353042,1175853215.6343952858988917808,0.4893,19686.55112937,83176.4218995225503677877418,0.0002471597414442962,4.22503776069914,-84.82981415885365,5.90856159828296,,,,,,492613206.0213453,5117,5109,11036490.3473459
2022-12-12,4002,456932,1670890418,1670890418,6463,0.243402229467,2054165539.1760038378513038082008,1160572012.84731969288225511312,0.5798,12073.72987345,50345.458933304614389179492,0.00024249534667017004,4.16983479512936,-85.37937063125213,9.722134043710236,,,,,,492625161.45133703,6463,6066,13798341.8834437
2022-12-13,6717,457836,1670976743,1670976743,14175,0.242759875118,2049101839.2218742747645386414841,1159253569.8708340171484266218,1.3071,11549.52777244,48039.7870209654971404093116,0.00023400722868249164,4.15945898113689,-83.50575116050855,6.0949983126049405,,,,,,492636626.18492769,14175,13299,19223179.44148
2022-12-14,4444,458370,1671063443,1671063443,7539,0.233592105515,1972207116.5316422650588447210657,1114763489.58893156353660607956,0.7158,456871.24714801,1827330.7767251655386087334947,0.0002245774523077383,3.99966246099347,-84.2171219696094,2.0176503575835922,,,,,,493093388.69604731,7539,7456,16199561.0494891
2022-12-15,3823,458769,1671149580,1671149580,6302,0.229228648356,1935645622.7915034274939416362936,1097172483.13178445560402863972,0.6098,5892.53094601,23130.9449714835607975066682,0.00022632934937120817,3.92546856069482,-84.85296452974212,-1.1382206041086986,,,,,,493099254.99667948,6302,6280,11849932.395117
2022-12-16,3896,459435,1671235729,1671235729,6525,0.207537007805,1752028848.7883843130986942537376,993100342.6487334318738647184,0.632,7173.83773839,25488.9630650141083217686752,0.00021396005637752002,3.55304426926368,-85.4548613647446,-8.025272239334072,,,,,,493106394.40793357,6525,6505,18233945.5913285
2022-12-17,5412,461030,1671321976,1671321976,10586,0.214993781983,1815639827.145798142921318507929,1029179978.6341217760258732243,1.0389,1545.85224288,5691.879419134674119740848,0.0002195033205902607,3.68203328963085,-84.25863943731882,-1.8622479042354165,,,,,,493107933.66776674,10586,10571,26031376.9569659
2022-12-18,4150,462510,1671408371,1671408371,8425,0.215747774394,1822211498.4697209020423953560882,1032898969.74687851333119924632,0.8,5512.09320151,20368.9437484020352990535046,0.00022027263043756322,3.69531918343146,-84.40769701029875,-3.5140045506032904,,,,,,493113424.85376917,8425,8194,6665188.17848497
2022-12-19,3709,463248,1671495295,1671495295,7419,0.204154109318,1723940112.0719905620565744456713,977172256.59125377130005233723,0.662,19778.50426907,69143.5167191032566581373543,0.00021285095769076065,3.49589209469349,-84.66424452477467,-12.092163101056624,,,,,,493133101.75929237,7419,6862,12209561.0647202
2022-12-20,4778,464045,1671581571,1671581571,9121,0.217686732664,1838812911.7913388884993077802763,1042355105.41254096299504069292,0.8876,3287.71915872,12259.2874200550799956513056,0.00022061605848469807,3.72881223371523,-82.908016972211,2.8910763780347657,,,,,,493136365.29217881,9121,9081,12853235.6843137
2022-12-21,3918,464657,1671667792,1671667792,7564,0.216653463006,1829707769.45378463204022313202,1037191573.5106669857312959088,0.7398,6858.95724575,25448.77178474413135329585,0.00022084403432399787,3.7102974800598,-84.00196944364818,2.6302258640045375,,,,,,493143145.3373099,7564,7530,10419505.8354603
2022-12-22,4235,464924,1671754082,1671754082,8136,0.218113975878,1842169986.1985645705724984553181,1042645182.39466765532105213425,0.7941,882.31288751,3295.9345666960942881477013,0.00022216680337217273,3.73556208160763,-84.06780128481837,0.8977248524879654,,,,,,493143989.03143687,8136,8103,10217117.1486189
2022-12-23,5301,464990,1671840787,1671840787,12065,0.21379636488,1805450980.0082670354639271232745,1021857805.5894182165502836984,1.1878,3684.99220004,13491.035613577263011127278,0.00021817419349065047,3.66107575843195,-86.42849831427783,-6.538922914009417,,,,,,493147670.01203691,12065,12045,10352335.2953316
2022-12-24,4245,465978,1671926750,1671926750,7325,0.219220213829,1851566311.471884216331191341536,1047896775.7390959808893246016,0.7131,35646.03590355,133826.50713766439387844144,0.00022297203672412737,3.7543166791328,-86.21832724390084,-3.089854665456128,,,,,,493183305.96969587,7325,7309,6709070.09866493
2022-12-25,10578,468026,1672013831,1672013831,20075,0.219642111515,1855180307.28301890128616995448,1050075119.06728657851606701592,1.9936,528.84788235,1989.335645239290358376052,0.00022357661595587776,3.76164056174232,-86.23992526783539,-3.6394994995528847,,,,,,493183832.115989,20075,20067,7491357.19285496
2022-12-26,5339,468704,1672100243,1672100243,9649,0.224855478028,1899660221.3305909518374024736795,1075250439.55309965645217741185,0.9507,1494.45527115,5756.3700935495952563005095,0.00022818912026532242,3.85181825423253,-85.5790942790176,-1.0479151039235204,,,,,,493185320.78796015,9649,9630,14848476.4235587
2022-12-27,5519,469033,1672186037,1672186037,11337,0.223473623195,1887382356.341291307526473813245,1068301429.75304845985747018215,1.1149,2438.1770724,9330.67066597437291272622,0.00022917089496317952,3.82690444086155,-86.5059846613042,-2.415562083444689,,,,,,493187741.0339479,11337,11303,9358803.00338562
2022-12-28,4611,469435,1672272499,1672272499,8376,0.231840112851,1958516164.4388500078210306855484,1108541386.96664632185772555812,0.81,14681.97615788,58302.4082562240992749989864,0.00024013960361969635,3.97101913456878,-84.07642466266961,3.1608348424878048,,,,,,493202399.20010578,8376,8367,23856130.2896766
2022-12-29,4992,469771,1672359430,1672359430,10006,0.234308154107,1980299317.3950841381398634756829,1120926882.44570653731716565188,0.986,970.97676369,3898.6445937801956810125983,0.00024143324401254326,4.01517805530607,-83.1975215345533,1.5213285540589832,,,,,,493203362.37096947,10006,9995,21644925.6329587
2022-12-30,4755,470311,1672445392,1672445392,9244,0.240198880698,2030413863.3528373077446185479025,1149296203.58020137825377470635,0.9075,982.85530208,4046.199443219884588427984,0.00024809314204082253,4.11678039957355,-83.36755041909221,-0.014902467260931985,,,,,,493204316.54871955,9244,9218,16557489.49688
2022-12-31,3860,470710,1672531808,1672531808,6859,0.229995420382,1944291425.8768902258504116418098,1100549015.5053792458489650117,0.6715,967.99847759,3815.9996053863672653353663,0.0002385683001625019,3.94215455264657,-83.92475998445855,-4.251360907227109,,,,,,493205276.43229714,6859,6851,13604933.1279567
2023-01-01,3703,471053,1672617990,1672617990,7517,0.233820312843,1976882611.3599147056090334727098,1118963168.07948175346308113116,0.7346,16608.01689456,66566.5946022846745698055152,0.0002413536443029752,4.00810012567417,-84.29626143153632,-6.3221092608223195,,,,,,493221863.07094794,7517,7499,10337273.4831597
2023-01-02,3429,471294,1672704692,1672704692,5816,0.23270363823,1967451660.854210393671042082349,1113686300.62171766350947500304,0.5627,1957.00446478,7806.4189088573525538910614,0.00023902153271018829,3.98896325958813,-85.43486580451358,-3.560375016129723,,,,,,493223811.0053073,5816,5801,23033939.7824268
2023-01-03,3214,471545,1672790996,1672790996,5561,0.228188363065,1929662708.8531849669438930768644,1092298657.31198026272798026321,0.5308,2349.08796049,9190.4037833095814886899897,0.00023469168215046695,3.91232850275753,-86.58664742885617,-9.778329211879605,,,,,,493226145.88552548,5561,5546,23502738.2353485
2023-01-04,3141,471764,1672877305,1672877305,5599,0.230357791822,1948130179.4212882811681341723876,1102757228.23616924581986927806,0.5403,1959.64766668,7740.1288845525836165004316,0.00023442957943829582,3.94975536478237,-88.3955889042085,-10.736404888767455,,,,,,493228060.85450548,5599,5563,17652991.1291779
2023-01-05,3270,472031,1672963787,1672963787,5863,0.222685098102,1882675431.1095376370311803698418,1065706364.53900108916047176156,0.5639,3207.5949595,12243.46667374004168394481,0.00022686890035639404,3.81702391615198,-87.61522394623638,-12.792346717755466,,,,,,493231237.86122391,5863,5842,13751181.5371603
2023-01-06,3440,472525,1673050025,1673050025,6188,0.227755329741,1925836975.2708330713835961751178,1090004670.844887763182806622,0.593,66154.35915941,258267.1666888282696087317429,0.00023021818603301242,3.90400829167569,-87.30715728388638,-6.460443946741101,,,,,,493297357.84045162,6188,6145,11910598.4273425
2023-01-07,3756,472887,1673136932,1673136932,7060,0.233531519542,1975022442.9705942628085155897593,1118078657.39333217201969114357,0.6774,12957.22873396,51875.7044946121505214714324,0.00023630401012240238,4.00361107762569,-86.79260169769609,-6.846702557908525,,,,,,493310265.32723697,7060,6984,11615474.8179778
2023-01-08,3662,473212,1673222898,1673222898,6861,0.238991402791,2023115305.563385217708399912169,1145035298.7206252535281181021,0.6663,138777.09323041,568978.8517478972159589134115,0.00024033590663062037,4.09994789848515,-87.57278418075256,-6.293302364686616,,,,,,493449028.05006046,6861,6848,12632831.401492
2023-01-09,7931,469349,1673309409,1673309409,13650,0.247676929947,2091746518.5708014041315851906462,1184436061.94431265078843262534,1.3428,12548.04166946,53190.2101251966483139757458,0.00024670272949193405,4.23892520652473,-88.24526047945656,-3.844346280852705,,,,,,493461530.14238094,13650,13583,27468555.4419358
2023-01-10,13631,459547,1673395800,1673395800,17141,0.252438172707,2125895892.909730233034849916196,1203813570.5708752264505740852,1.6918,5949.58669547,25631.281913790138820452284,0.0002471090294745585,4.3080777246772,-87.37514660923891,1.9654253685136125,,,,,,493467395.15221293,17141,17071,13458239.7003176
2023-01-11,3252,460030,1673482669,1673482669,6320,0.25345824046,2135169303.7702765912661518253184,1224698506.53448890529294120384,0.6029,5168.82760517,22364.6137771540346537754124,0.0002426205798344333,4.32682524655772,-87.30816746936594,3.7649081832147187,,,,,,493472507.46235872,6320,6233,16670815.523876
2023-01-12,3680,460500,1673568671,1673568671,7630,0.263883809944,2223098497.7263312176551765994831,1275710045.08802402803393159061,0.7382,120912.72605268,544579.6697639056812139613724,0.00023868455252550034,4.50390697110443,-87.05525517107924,8.28107673448901,,,,,,493593342.84411117,7630,7563,24916409.7554067
2023-01-13,3639,460860,1673655556,1673655556,6782,0.269755119023,2273421834.4560915786310258363962,1303908169.9408950040265368434,0.6526,472111.37761137,2172401.2208204594936279679243,0.00023159307978869612,4.60145915527739,-85.3882118259977,15.0461870258532,,,,,,494065416.58610958,6782,6686,18040333.8573116
2023-01-14,4793,461371,1673741227,1673741227,8913,0.296305083422,2498533343.5582318603917732433344,1435338425.98177326845778752373,0.8705,23608.08917262,119382.5375607400217348390478,0.00024067714084079152,5.05684880668769,-84.42500681981595,28.821533748129493,,,,,,494088994.76170176,8913,8720,52815208.0993808
2023-01-15,3860,461908,1673828325,1673828325,6931,0.30275062791,2546270151.2399126055170883858768,1462874900.206942357355990312,0.6684,2878.94822031,14836.4716722151241067506046,0.0002468591968177254,5.15343470492066,-84.18192485787706,45.04279469584654,,,,,,494091862.42500648,6931,6826,49677679.2819495
2023-01-16,4019,462283,1673914744,1673914744,6875,0.295392375074,2484164545.2103734047164578999848,1427191714.45602670942060002448,0.6672,5788.02010334,29100.3094985826434191213078,0.00023737401436146598,5.02767941006117,-83.9194863988604,36.546277955168364,,,,,,494097642.78907144,6875,6791,28235919.8632165
2023-01-17,3664,462736,1674001141,1674001141,6571,0.299991960459,2530697514.5156680923803082943936,1453942145.42768946660339595579,0.6376,2092.19854232,10715.8970592771203978480312,0.00024184357505844053,5.12183563964941,-82.73398808184068,38.60333533877017,,,,,,494099712.01045696,6571,6475,26281721.9264201
2023-01-18,3684,462893,1674086821,1674086821,6866,0.291118839901,2454440367.635026463507012864622,1410142932.41407674212038240788,0.6661,1762.82046398,8756.7803747175209885393032,0.0002398629798429292,4.96748282292284,-83.18015450718725,42.094855572433644,,,,,,494101430.26742205,6866,6822,37736910.5430628
2023-01-19,3402,463426,1674173682,1674173682,6084,0.300940893029,2539068149.2664551817427554070654,1458160902.13548168097487081432,0.5818,207231.04466043,1064464.0128455028427039309491,0.0002437663996050248,5.13660496471337,-80.70862319078523,37.75445484406907,,,,,,494308627.33438542,6084,6007,20811988.0280866
