time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,BlkCnt,BlkSizeMeanByte,CapAct1yrUSD,CapMVRVCur,CapMrktCurUSD,CapRealUSD,DiffLast,DiffMean,FeeByteMeanNtv,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
2018-12-31,7258,3116,111426,171191,502,56046,143645,118,16569,212078,211826,211252,209308,120892,4536,148935,22035,176960,67984,739,17167,119,57264,523,1,112298,3255,23,1614335401,2563,1568.00312134,53877646.6185710251433145717471064,0.34559199,103801488.0653175177848580985077864,300358486.2272190521259885834661584,622084.323548729997,1533596.733212779,0.00025312,0.32625266709430367,0.0021911389139114292514014485884948,0.1,0.000671607969806444,1017.255816,6.83197113357557553278304,1871720,4.42015,0.01211,12570.6206924611736368,1871720,12570.6206924611736368,0.868782279519,379.49448348,126.83235411729908,0.000001821457964629419,0.00671607969806444,-97.05694120356515,-13.856953692006002,0.00720420817416157,0.00633941419802559,0.00720420817416157,63201202.60321514,1872007.2558160087,12572.549925415220601026156200628,0.002689025536,15404435113.49115006,6010659999.47835206,230676120.77204101,8022186906.76027106,9692473103.84362706,3168597907.68342606,13676280513.75348206,14980784912.90850806,15404435113.49115006,429250156.76907301,5175017720.83924106,15404435113.49115006,51.904503,14574237868.59030506,15453132846.51552506,15455644156.26818006,13427609181.71755406,15417009061.06740706,15455469210.72631706,11756535889.08440406,15207733143.28333706,15455666509.54194406,15455666506.49848806,15455666404.85299706,15455650850.68697706,15455532360.34304706,15454305827.09812406,14743985758.69771706,15274318315.76325106,15431626465.23328106,13701215346.33363106,15453264654.00675306,15418848775.33296206,15216756558.77489706,11771535879.08440406,13459207815.75950306,1788526907.12525405,14595236169.73878406,7650981140.80105006,11420493372.00326906,15266020086.97528806,14376006486.03139006,15455666509.62061806,3118,0.03608796,23413,40726985.984108,273525.68373122273641619991952,2215.7410729,14.881093635871210338937676,4.02127,0.0270071698074355906388,18.937653950205263,0.06928236962840884,0.07273082639011202
2019-01-01,7702,3131,111486,170934,503,56136,143640,118,16598,211788,211536,210962,209019,120960,4553,148899,22087,176734,68076,739,17590,123,58314,528,1,113474,3356,24,1614335401,2597,1381.21024259,56354029.0667484981245226894446658,0.36289137,108690014.2519152835802898113684658,299511160.9300552092650274200577284,9316647.60587727092,1609559.3884336941,0.00027148,0.28267435152396214,0.0019876277164861804559220892100202,0.1,0.000703151066154543,973.813141,6.84737748329454310249563,1899460,4.48512,0.012288,13356.0732411790824678,1899460,13356.0732411790824678,0.868492526005,461.2192166,133.88722320039506,0.0000018464530175654326,0.00703151066154543,-95.54856923968089,-9.357616107190411,0.00671607969806444,0.00590171808497776,0.00671607969806444,63214539.858819894,1896783.8131410107,13337.255604747811428566574166101,0.002688625239,15406176991.58286406,5977645907.32577706,229083797.54675601,8014498132.66195806,9694148630.73915906,3122909382.79901706,13632949608.58533206,14981308121.84019206,15406176991.58286406,407121651.07750301,5128346952.61270506,15406176991.58286406,51.848396,14574841030.89976906,15455031372.28088506,15457539938.47806206,13424777344.84067506,15418915321.25408406,15457366539.73812806,11747319980.64877206,15209230991.91042806,15457562319.54194406,15457562316.49848806,15457562214.86819506,15457546670.77793506,15457429313.41474706,15456205264.62128906,14744894367.01405006,15276106142.59091006,15433538480.91139106,13696834385.83903906,15455325386.78363506,15422151677.47410506,15223991815.37460606,11820611618.52621506,13462194610.28014906,1788526907.12525405,14608395734.16548706,7794864660.23534706,11411277463.56763706,15267001457.25376506,14372576723.23055106,15457562319.62061806,3445,0.03987269,22257,33514566.96338,235658.0349200847168530163534,2253.31395332,15.8442010865786613740793276,5.08579,0.0357607866073811324397,17.763332121934397,0.06926110686790715,0.07332136857747118
2019-01-02,8154,3139,111324,170933,503,56066,143553,118,16615,211871,211619,211045,209101,120816,4570,148822,22106,176722,67976,739,17850,125,58701,536,1,113875,3424,25,1614335402,2580,1446.70387597,57346081.256179106237699177087367,0.37065919,110822074.669362305995670898784767,298986450.7427419192486961159326684,14195272.7462397497,1559572.4536555607,0.00026817,0.29535124313958366,0.002117245217877524685440321925687,0.1,0.000716856714524445,1000.945363,7.17534404338657972898535,1887780,4.457015,0.012211,13532.677685449567821,1887780,13532.677685449567821,0.868101365553,417.53973647,137.46566352424227,0.000001838944067681894,0.00716856714524445,-95.05679344083939,2.1486167899256383,0.00703151066154543,0.00615578061034943,0.00703151066154543,63228048.31352529,1884400.945363009,13508.45470539684822683329255005,0.002684528192,15407913475.41727506,5982290429.14598306,90750856.614609,7999657406.32308606,9696473050.36888206,3109853434.44602106,13561658386.78323406,14982033120.13302106,15407913475.41727506,379591387.15788401,5119727425.77281906,15407913475.41727506,51.746082,14575762696.99033506,15456909582.95426906,15459423323.92783006,13420365939.90166506,15420858495.98820206,15459249374.86157506,11742318426.18268606,15211419549.91901506,15459445719.54194406,15459445716.49848806,15459445614.81087106,15459430044.73419906,15459312238.79859906,15458085516.12639706,14746948777.23851806,15278339703.91903406,15435448497.17852206,13692910468.65617706,15457282806.65300906,15424737980.45200506,15229604815.33723106,11844084163.95072906,13469285294.14701206,1788526907.90025405,14617778172.64819206,7932850965.61846706,11406275909.10155106,15269116281.53099506,14371564964.13685806,15459445719.62061806,3389,0.03922454,22960,37025088.558779,265416.83339222932361414852655,2869.19420514,20.568011312292368648746473,5.16012,0.036990666697518791334,17.177875682367596,0.0692876545635782,0.07108602047009059
2019-01-03,8335,3131,111517,171232,491,56163,143845,118,16627,212207,211955,211381,209436,121018,4562,149174,22134,177035,68098,729,17470,123,57952,516,1,112978,3328,24,1614335402,2572,1546.5777605,55134059.549629487189275831919034,0.3578062,106676355.380484323823939146993634,298140043.1077272121745906939321584,493354.313767630025,1447962.4103120659,0.00026562,0.2924341004705378,0.00201766714678853897237289771342,0.1,0.00068995617937239,1056.564405,7.2898314013466251377795,1879750,4.43767,0.012158,12969.451281752501025,1879750,12969.451281752501025,0.867846861778,123.51023316,132.2364910017232,0.000001823164177809316,0.0068995617937239,-95.17008386571278,-2.259416416700299,0.00716856714524445,0.00633535199324496,0.00716856714524445,63241009.944598116,1878616.564405008,12961.6310728256475056321292912,0.002689239827,15409989376.82751306,5989525728.81075606,176576553.025785,7990950903.54600406,9698500158.56958606,3151684915.90483906,13563709798.43411206,14980115563.12365706,15409989376.82751306,452150768.38891701,5106096648.89774906,15409989376.82751306,51.683486,14577199128.52893706,15458781916.40094406,15461300858.05341106,13418060887.15554206,15422661037.67513406,15461126370.27105306,11798426208.69742506,15212703410.57349206,15461323279.54194406,15461323276.49848806,15461323174.79352406,15461307595.85837306,15461189937.42177406,15459958543.71155106,14748337180.02355506,15279835991.64046006,15437282320.40584506,13692676075.56974306,15459000197.50785606,15425339709.46139306,15225332712.03709206,11872158460.05931706,13455548485.47678506,1788526907.90025405,14606745374.37526406,7788456930.17321706,11462383691.61629006,15270645829.32634606,14376352850.64249406,15461323279.62061806,3613,0.04181713,26215,125182528.480222,863704.5907438936997248787058,6153.69766246,42.457817282037088128634794,4.786256,0.0330230690325817787184,16.878538582640186,0.06911704993803856,0.07143108965878563
2019-01-04,8258,3136,111340,170926,492,56175,143548,118,16666,211788,211536,210962,209017,120829,4574,148823,22166,176727,68059,731,17463,123,57847,516,1,112685,3331,24,1614335402,2601,1687.59246444,54548162.021846176602235233893379,0.35644173,106177799.267834364565129457455779,297882626.0438544475270709514413784,52770.0519726299972,1421267.2464837038,0.00025743,0.32992069167883653,0.0022653915822708947255312832057645,0.1,0.000686647318403465,1129.978369,7.75896616927771064648585,1905300,4.497165,0.012321,13082.691357541218645,1905300,13082.691357541218645,0.867726743356,589.46676112,132.47032059609947,0.0000017939723219806818,0.00686647318403465,-95.8045096145762,5.182468953619099,0.0068995617937239,0.00607668584959166,0.0068995617937239,63254055.282193005,1899859.9783690085,13045.337594891447070168550144525,0.002678812032,15411691229.58384106,5992269840.85028806,162737365.80091,7944130932.99148206,9700176618.20793806,3127813614.83466306,13539474774.15203906,14979129865.03663906,15411691229.58384106,425623401.16019901,5092122956.27108406,15411691229.58384106,51.374357,14576975640.71425406,15460686462.67849906,15463199631.08097506,13417851276.20023606,15424713968.57109606,15463025740.48217106,11796065325.82746506,15214825805.48775606,15463222009.54194406,15463222006.49848806,15463221904.71540406,15463206365.85028306,15463088670.98567406,15461861817.64089906,14749160497.24843306,15281926152.99593806,15439269261.14377306,13693196252.87386306,15460887918.29004806,15427222143.22201206,15226787739.06087806,11869907439.19251906,13453854479.52147906,1788526907.90025405,14606282759.54933006,7786327798.11529706,11460022808.74633006,15271921696.10378706,14373584976.50116506,15463222009.62061806,3425,0.0396412,23440,26232559.712428,180125.1678139745717247876302,1847.74098636,12.687463933882673995417374,5.16669,0.0354769383352199858085,16.203854708813225,0.0691172788914051,0.06992898375020665
2019-01-05,8161,3127,111401,171130,493,56221,143668,118,16668,212004,211752,211178,209233,120909,4570,148972,22166,176929,68120,732,17560,123,58087,518,1,113005,3341,24,1614335402,2584,1636.62306502,54976999.490840601737767939029182,0.36076897,107193966.490279334293502251242782,297126347.3406551922373469913177884,24914.8800055700012,1441530.8436261492,0.00024739,0.28352412818429495,0.001965202910189930620367980888015,0.1,0.00069313427494697,1046.204033,7.2515987386005087513001,1889970,4.460665,0.012221,13100.029856215248909,1889970,13100.029856215248909,0.867748058448,450.01913456,134.21993929789068,0.000001824703123714773,0.0069313427494697,-96.17615888415214,20.64259904076832,0.00686647318403465,0.00604403081082318,0.00686647318403465,63267137.264246926,1887366.204033009,13081.9820539183473948360453273,0.002680644782,15413478239.87337606,6000099348.96686306,73674536.388516,7931652131.19013006,9702219831.21599206,3123779007.11976906,13541353662.60686906,14979609552.54384906,15413478239.87337606,425651935.69990501,5087719291.17838906,15413478239.87337606,51.287401,14577170778.41930606,15462568077.31563106,15465085942.99578606,13419817726.71146806,15426570017.94290006,15464911438.90783106,11793604808.21691706,15216519284.70394906,15465108329.54194406,15465108326.49848806,15465108224.74883406,15465092677.22264506,15464974694.58509706,15463746126.96813306,14749994611.17707506,15283616197.63364406,15441145372.72607806,13695695251.97102506,15462807182.29550706,15429358991.67441806,15229860584.19735606,11867589769.05051506,13457321841.30392406,1788526907.90025405,14609239225.39262206,7780692368.35349306,11457562291.13578206,15273908546.10025906,14376149383.91385606,15465108329.62061806,3690,0.04270833,22652,34365446.137907,238198.6859202731885373179179,3075.29237394,21.315905498608480389099618,5.228777,0.0362424455475439295569,15.484757622086198,0.06907718866346133,0.06552065868521116
2019-01-06,9113,3129,111512,171402,493,56285,143878,118,16705,212339,212087,211513,209565,121037,4570,149189,22213,177234,68185,730,18174,125,59413,531,1,114627,3469,26,1614335402,2558,1659.20367475,58249513.893984280910964906346239,0.38349689,113600392.743485362495140452028789,296222465.1645610345633025419860784,6180583.21234435961,1437549.364773452,0.0002554,0.26791053905092305,0.0019677242084295752766228138958575,0.1,0.000734470624186815,1083.966041,7.96141214730580699949415,1868070,4.40847,0.012078,13720.4253892466349705,1868070,13720.4253892466349705,0.86760388434,487.64620192,143.31256850044375,0.000001815303396480058,0.00734470624186815,-95.7338658461152,22.158162415074823,0.0069313427494697,0.00610046578251315,0.0069313427494697,63280860.28941277,1868423.9660410117,13723.025165837462961062524007355,0.002682446776,15415332779.87615706,6004119549.80588606,110554701.809365,7930816015.74964106,9704055304.13176306,3133087981.98191906,13516536576.89205206,14981026039.13771806,15415332779.87615706,459187594.45541901,5120012059.58071906,15415332779.87615706,51.275803,14577556590.60807906,15464428965.17629506,15466953211.87253306,13419208169.95929606,15428410542.79147106,15466778440.70250606,11791034629.64477006,15218136415.39157206,15466975669.54194406,15466975666.49848806,15466975564.46444106,15466959990.55347806,15466841779.99728106,15465608893.78244306,14750129627.50103406,15285343454.80823106,15442988088.01387306,13693234929.20500206,15464880180.95855206,15432969467.68882906,15239568659.91860206,11893624594.84186106,13475023083.43053106,1788526907.90025405,14627247514.31077406,8058211861.46051206,11454992112.56363506,15275492701.10349206,14376846977.29394306,15466975669.62061806,4046,0.0468287,24737,31717617.421646,232956.5826539493542572879749,3492.22162778,25.649341987542717181137207,4.730202,0.0347419441546972068663,15.219789915731598,0.06859484647526762,0.06581710042059255
2019-01-07,7569,3135,111628,171550,493,56379,143983,119,16738,212593,212342,211765,209820,121130,4584,149296,22269,177390,68306,730,18001,126,59017,525,1,114183,3426,25,1614335402,2576,1498.60364907,56790072.7081075841507178991107544,0.37542433,110845054.1699377585755091928446744,295252718.1676231557370026673583364,7542824.16843318008,1397653.5760804175,0.00026688,0.3181754113650535,0.00227994690539329605451608589934,0.1,0.000716569170323924,1030.251982,7.38246807966318283017368,1884130,4.4457,0.01218,13501.0947088241492612,1884130,13501.0947088241492612,0.867406049556,190.83619793,140.04331357580443,0.0000017909670001465717,0.00716569170323924,-96.0250677797489,20.94982802770461,0.00734470624186815,0.00645792016465969,0.00734470624186815,63294342.61181495,1881510.2519820086,13482.322402187050842978821537464,0.002683958106,15416995608.47988106,6005421729.59744206,351236482.85791701,7925274357.31511006,9705674296.04374606,1317938783.88947501,13518194142.07677406,14981898547.04237606,15416995608.47988106,477731355.31925301,5128798948.18483706,15416995608.47988106,51.233745,14577410309.99100006,15466311725.07339306,15468833645.44801406,13417779403.89154706,15430267828.07516306,15468658710.58629906,11781628627.48740806,15219492012.88006306,15468856149.54215506,15468856146.48664606,15468856044.62297206,15468840430.36764606,15468722084.37357306,15467488924.08332006,14750996951.38865106,15286983682.36585706,15444879503.41785506,13691591335.79406606,15466685701.07630706,15434152154.01276406,15238092614.54494406,11884341648.40589006,13465191432.87515306,1788526907.90025405,14620391287.38339106,7908547710.69262705,11426486109.40627306,15276818973.53417406,14376033366.03493906,15468856149.62061806,3238,0.03747685,22859,81058291.442286,580838.72646673707919771050264,48112.31096583,344.7579875115143367839551692,4.536533,0.03250739687957101915492,15.08350896726869,0.06855323133082658,0.06595346871798918
2019-01-08,7771,3136,111713,171526,493,56457,144058,119,16756,212522,212270,211693,209746,121219,4581,149381,22314,177364,68375,731,17890,126,58881,522,1,114008,3401,25,1614335402,2573,1590.1702293,56296226.6239215776877167017455138,0.37339608,109964329.4717230116794431810082638,294497814.3544416225597928441752664,5150968.59538822994,1337369.3896032746,0.00026003,0.3289804588744668,0.002338357995259960039193983723164,0.1,0.000710789328721873,1063.922804,7.56224975667052858291892,1883400,4.44351,0.012174,13387.006217147756082,1883400,13387.006217147756082,0.867318372646,130.25513698,139.0959247898154,0.0000017802566539116754,0.00710789328721873,-95.9790010830106,15.62500776242269,0.00716569170323924,0.00626094702647508,0.00716569170323924,63307700.85894716,1879353.9228040082,13358.247132206797185007874113586,0.002684246989,15418671369.90765706,6012858959.41553106,379840112.68463901,7920240829.32594306,9707331853.27008606,1329066935.67834001,13489860126.56555006,14983122893.06006406,15418671369.90765706,495564869.66046001,5127560783.40581806,15418671369.90765706,51.194989,14578014085.81464406,15468188527.73415006,15470711952.84148206,13418052217.81599006,15432142120.96863506,15470537165.07971106,11768312449.54528706,15220848575.18548006,15470734439.54194406,15470734436.48643506,15470734334.55949406,15470718734.66044306,15470600661.72136306,15469366251.23196806,14751121203.00735806,15288704458.29744406,15446746037.39829106,13692580062.21508006,15468526133.26773106,15435727172.03681206,15237657250.30544306,11871156039.21710806,13461159619.86226606,1788526907.90025405,14617333176.78517906,7904289702.80598705,11411278031.08172406,15277995035.50412806,14376459333.29242806,15470734439.62061806,3234,0.03743056,24249,118772547.467409,844222.59284946440169092937057,8417.04545394,59.8274608802750540529202962,5.074323,0.03606774638887960766979,14.660301291075967,0.06845012848231075,0.06574544169729567
2019-01-09,7415,3142,111782,171546,492,56515,144169,119,16783,212514,212262,211685,209738,121297,4590,149478,22330,177366,68449,735,18066,126,59221,525,1,114381,3436,25,1614335403,2575,1509.14368932,56823269.0565509977892640328840002,0.3775957,111119019.6974081465087904058711302,294280414.7245734890959079334596164,843220.689074430033,1444556.0261297254,0.00024599,0.31310797445137073,0.0022486343131218811893757158377541,0.1,0.000718165775580117,955.918646,6.86508055796085307161582,1886320,4.449715,0.012191,13546.9046579228629944,1886320,13546.9046579228629944,0.86686310908,295.64188844,142.27509493858426,0.0000017935047887411202,0.00718165775580117,-96.213326057547,25.11057642525253,0.00710789328721873,0.0062230034441451,0.00710789328721873,63321207.445194185,1880705.9186460085,13506.586247025271204662540129945,0.002685889001,15421076301.41541106,6016739783.31511006,274690691.832912,7912277497.58062906,9710391544.90090406,1317998225.69955601,13492972869.58682906,14986114304.34327206,15421076301.41541106,491087269.74500801,5102910871.60400706,15421076301.41541106,51.137302,14579001786.58152906,15470066020.14377806,15472591733.11786006,13412638442.00657206,15433996439.80505606,15472417553.39054506,11767639896.46612006,15222619987.47855506,15472614189.54194406,15472614186.48643506,15472614084.62697906,15472598493.84100206,15472480876.24505706,15471244790.83676306,14752433492.37659906,15290335620.30269206,15448626261.79458506,13693231412.99464506,15470446179.42354506,15437977326.25354906,15241511074.29819606,11870097651.34356306,13461404553.32938506,1788526907.90025405,14622393859.55676706,7902026396.03082705,11415946311.49201706,15279470079.70405406,14376104494.46914606,15472614189.62061806,3053,0.03533565,22447,52335662.821778,375856.81880901691957131388026,4848.83054383,34.8226414816623244684502811,5.273651,0.03787355660553859597167,14.078462785013434,0.06839869597879651,0.06427111033936193
