time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2021-02-24,1614335746,1614335746,1454,27069854.05356833207868,27005331.722660589063308,16.1715,87240,35596.38876629335404,0.00000823179641529683,0.408028298559071,-61.60940462566253,16.211605371096454,,,,,,66343080,381703080,627,1323,814703.440286286
2021-02-25,1614335746,1614335746,1480,26877550.25269806034608,26812628.01805259804314,14.311,88800,35927.4261459947808,0.000008505445186150869,0.404588132274716,-57.96882424099579,-20.249057536242496,,,,,,66431880,381791880,552,1185,725990.902936911
2021-02-26,1614387766,1614387766,1457,27305471.7653980061472,27239211.377188463723328,15.684,87420,35884.98889391640768,0.000008878948068402895,0.410489463439904,-58.73054263486948,-0.7381126094468577,,,,,,66519300,381879300,558,1183,815416.50340789
2021-02-27,1614474303,1614474303,1448,27950310.5937808846404,27882400.57831832314322,12.3345,86880,36457.9230393888864,0.000009155445609139636,0.41963539409978,-58.51586465274964,-7.474658291349199,,,,,,66606180,381966180,440,927,577268.037508443
2021-02-28,1614561495,1614561495,1441,27625991.26573775516496,27558959.155289184730624,13.031,86460,35814.19486221697494,0.000009132129164231451,0.414228485568089,-58.17051540680242,-6.674438614426925,,,,,,66692640,382052640,497,1070,885188.526181878
2021-03-01,1614645780,1614645780,1382,29260447.94100612871188,29191092.387585706224459,12.6855,82920,36334.79589341112516,0.000008828364240802287,0.438190977971673,-54.90483783835678,3.283918574751945,,,,,,66775560,382135560,481,1020,672637.602981684
2021-03-02,1614733699,1614733699,1467,28306792.03274076535122,28239127.77410261052125,14.4055,88020,37263.39263799279318,0.000008764186078850844,0.423351427380059,-58.30044464318043,1.2970452156251668,,,,,,66863580,382223580,561,1180,511044.428479309
2021-03-03,1614820134,1614820134,1440,34932729.01061493812154,34849368.902293428923791,14.263,86400,45081.2350730669472,0.000010293326991787393,0.521773554086423,-47.872264553627666,14.992467392707765,,,,,,66949980,382309980,556,1181,841226.55577786
2021-03-04,1614906529,1614906529,1453,32887181.7307070066604,32808455.19492570360996,14.6335,87180,42768.8837546673642,0.00001012075668942144,0.49058136906019,-50.428890416610244,-1.0773754584079034,,,,,,67037160,382397160,550,1149,712091.647538574
2021-03-05,1614993226,1614993226,1267,29943157.2889152358755,29876220.482390814533475,13.7135,76020,33917.0162567670945,0.000009142451777263733,0.446159119399725,-56.04366808683575,-9.71635365074151,,,,,,67113180,382473180,538,1140,617531.210081915
2021-03-06,1615079693,1615079693,1619,31033919.68180682411808,30959716.598698371126792,21.093,97140,44853.75099970830216,0.000009429006024108183,0.461743370390244,-54.42186312307978,-3.690722281383452,,,,,,67210320,382570320,811,1698,359374.8149312
2021-03-07,1615166413,1615166413,1413,31492783.3236317092209,31418367.430941048292515,18.0595,84780,39675.37265235502002,0.000009160553663633715,0.467980333243159,-52.71945663082052,-6.261391552996568,,,,,,67295100,382655100,695,1470,514328.173532337
2021-03-08,1615281079,1615281079,1433,36778662.90774104773032,36692133.456544385806608,16.5005,85980,46930.52466371235492,0.000010478915175697806,0.545830712534454,-30.77319304516595,21.872188951934888,,,,,,67381080,382741080,642,1353,412896.305413448
2021-03-09,1615339031,1615339031,1429,37104291.70130861189526,37017506.903466380702717,17.4875,85740,47153.87460784724082,0.000010046990064289897,0.549963548027143,-26.569112177637226,25.023529925812728,,,,,,67466820,382826820,686,1438,939961.126774471
2021-03-10,1615425117,1615425117,1439,31817396.75232990236052,31743132.628852527430542,16.9525,86340,40665.95901059497098,0.000008393284631311028,0.470997903759497,-36.614411649410414,-4.318945183293763,,,,,,67553160,382913160,688,1425,803243.322970835
2021-03-11,1615511313,1615511313,1405,37912409.80476731647206,37825244.421686551004483,15.439,84300,47252.1609555102273,0.000009689722621651835,0.560523854751011,-23.82545540245953,-4.1315916386378095,,,,,,67637460,382997460,620,1281,1026417.73595801
2021-03-12,1615597200,1615597200,1451,35739572.95009243119588,35657195.88285726395498,16.4415,87060,45943.28938817206914,0.000009204205820885663,0.527719841352769,26.86931512737202,-14.4218877099183,,,,,,67724520,383084520,671,1369,898718.231732194
2021-03-13,1615683361,1615683361,1468,38972663.4688176543984,38882024.034941683874808,17.721,88080,50620.56606491211072,0.000009377101453848916,0.574711240518984,24.854874212886518,-12.095329045402424,,,,,,67812600,383172600,706,1465,1165240.671106
2021-03-14,1615771915,1615771915,1472,42063062.88466237824444,41964215.406715775502578,17.226,88320,54712.21470892266624,0.000010340884286510908,0.619477068715157,41.83630954089213,-7.739268177878762,,,,,,67900920,383260920,677,1381,1469041.62504648
2021-03-15,1615856553,1615856553,1403,42306612.4908264067551,42208739.583390333327222,14.854,84180,52384.57602441957018,0.00001108838169941052,0.622292421292701,40.84296433804004,-27.13333119980532,,,,,,67985100,383345100,552,1149,996602.103634223
2021-03-16,1615943093,1615943093,1445,39006766.8990370027692,38916509.334802852690266,17.7015,86700,49681.1703252522798,0.000010141935497698284,0.573023879183994,37.7828343665484,-24.955504333486417,,,,,,68071800,383431800,641,1338,1454788.6490878
2021-03-17,1616029949,1616029949,1434,43864996.807145958726,43763900.7460258628459,15.4345,86040,55373.590555200081,0.000010967041510374844,0.643579620585775,42.854120912044564,-19.527143365092197,,,,,,68157840,383517840,618,1290,1460199.59169111
2021-03-18,1616115830,1616115830,1277,55389508.54141113187128,55269988.506093027927564,13.1565,76620,62196.49344983342616,0.000014060833410148428,0.811752720566868,81.83751972005797,-9.784384136421917,,,,,,68234460,383594460,515,1060,1785660.48265945
2021-03-19,1616203551,1616203551,1127,45179477.33592123363456,45094551.76564344813833,9.5105,67620,44728.30486941237834,0.000011371617182933961,0.661465614750257,32.080009154608256,-27.807707301325433,,,,,,68302080,383662080,392,786,1358589.01030379
2021-03-20,1616289948,1616289948,1431,45563501.01484147606434,45478365.523844386689577,7.366,85860,57204.27018468883746,0.000011438192641947043,0.666250526260061,36.488577209501265,-35.495803310735624,,,,,,68387940,383747940,278,602,886962.416081277
2021-03-21,1616375755,1616375755,1406,47004053.133666406401,46917780.56239851180288,6.4895,84360,57910.4531665519932,0.000011949396859037883,0.68646815038587,41.787725930590426,-25.22786270245734,,,,,,68472300,383832300,251,548,1220197.5693646
2021-03-22,1616461611,1616461611,1439,45037294.38007266611376,44954819.184063472478094,5.455,86340,56718.16122337715556,0.000012063885080678642,0.656916391283034,48.01181426193403,-57.52136140947875,,,,,,68558640,383918640,190,429,1612492.95842211
2021-03-23,1616548016,1616548016,1454,41930801.9166629407104,41853640.94560806172864,79.21,87240,53288.6046359908992,0.000011194780429209872,0.61082765515808,28.93646142654771,-51.7189111829795,,,,,,68645880,384005880,3304,6666,1884216.29003795
2021-03-24,1616635506,1616635506,1424,34763155.08327500870724,34699782.962440446789675,75.081,85440,43214.12669384229408,0.000009616491350019286,0.505783318045907,4.977780823976871,-41.801101684719846,,,,,,68731320,384091320,3133,6312,1781304.23142037
2021-03-25,1616724558,1616724558,1446,51804017.2651540316088,51709478.69447178989962,71.9685,86760,65310.1123705393086,0.00001460348270529172,0.752767546917235,57.06992954122701,72.2395669563729,,,,,,68818080,384178080,3017,6089,2164104.75393075
2021-03-26,1616807324,1616807324,1460,42742779.16582894068792,42664173.052099665986721,71.8025,87600,54339.0248079202644,0.00001131581085163023,0.620308502373519,28.84739383110678,52.025853246969284,,,,,,68905680,384265680,3023,6105,4604210.63514333
2021-03-27,1616893716,1616893716,1463,43772051.56847807350152,43690821.972940778783112,68.2475,87780,55690.94065844799336,0.000011325232687888062,0.634437692623012,36.42150659794002,56.810751975351494,,,,,,68993460,384353460,2866,5780,2255542.76932543
2021-03-28,1616980120,1616980120,1466,51771805.16473607805432,51674733.526550690869428,12.2645,87960,65920.01123153208816,0.00001345163919458156,0.749431687488996,67.49201856226166,82.5702616600081,,,,,,69081420,384441420,459,964,2061510.46208097
2021-03-29,1617065828,1617065828,1423,56892747.9598768562616,56787100.38693772096232,12.8295,85380,70228.82106464786556,0.000014287416130917602,0.822544168009462,93.36830753082445,96.01401110933915,,,,,,69166800,384526800,495,1038,1998117.53355949
2021-03-30,1617152652,1617152652,1417,51165206.3807103565005,51071380.354854204989925,13.5945,85020,62815.1844455206305,0.000012589827275323716,0.738828327987775,61.02755639437304,78.362510964092,,,,,,69251820,384611820,548,1139,1853577.00814655
2021-03-31,1617239873,1617239873,1403,54327780.906011355024,54230068.314490859869396,19.166,84180,65958.70250184660012,0.000013327340968847166,0.783543626774134,72.0523042269781,78.81327233186131,,,,,,69336000,384696000,789,1619,1832887.87787445
2021-04-01,1617325146,1617325146,1431,49392775.75168751432796,49304480.882059868672246,17.9025,85860,61088.30454902663196,0.000012096221202627024,0.711487357896886,55.04600683254749,68.06069659431105,,,,,,69421860,384781860,681,1412,1930299.15552349
2021-04-02,1617411923,1617411923,1451,52000265.118080691399,51906981.8810788257741,19.8175,87060,65130.3901884837945,0.000012673044155207645,0.748109237175325,58.08558385041615,43.378143893320676,,,,,,69508920,384868920,769,1592,1861023.10569338
2021-04-03,1617498540,1617498540,1474,53373600.48191956954848,53276462.21252196104326,20.7675,88440,67823.85462064892592,0.000013387904553009516,0.766891164864868,62.61513911312229,56.322928922883165,,,,,,69597360,384957360,761,1586,2022040.73546781
2021-04-04,1617584703,1617584703,1464,60952339.1709026262468,60840346.730574349504258,20.6275,87840,76832.00267448592656,0.000015028319860765274,0.874681269062909,81.42640475664933,96.04693281619565,,,,,,69685200,385045200,764,1602,2304514.91412391
2021-04-05,1617670606,1617670606,1427,74576382.0954624452274,74440430.63874882248553,16.402,85620,91517.1963725450634,0.000018191828428268316,1.06887638837357,124.88311084127812,131.48711100501677,,,,,,69770820,385130820,654,1363,3763743.17440746
2021-04-06,1617758075,1617758075,1471,77415908.7875827959504,77272973.37871184042436,21.331,88260,97807.3016362662888,0.00001907876861641893,1.10817246358788,106.03804920353917,136.79893894431714,,,,,,69859080,385219080,772,1603,4108366.80431116
2021-04-07,1617844141,1617844141,1433,71893307.5595033776338,71761232.43585395984772,16.917,85980,88374.8842872691854,0.00001826749230331708,1.02785396937973,95.75063817108192,88.31002832491761,,,,,,69945060,385305060,646,1346,3119092.73835135
2021-04-08,1617930390,1617930390,1451,79141411.5554662384632,78995531.55531368587366,15.719,87060,98384.1598686272916,0.000019496339615455107,1.13007305155786,107.24358279564285,105.48144610887671,,,,,,70032120,385392120,632,1320,3184681.43479062
2021-04-09,1618016835,1618016835,1421,76229172.6800817496698,76090143.82502934733658,13.6905,85260,92691.7015824574446,0.00001872751338812464,1.08716516047921,103.34748402624527,130.8216558505838,,,,,,70117380,385477380,506,1066,2553316.66248009
2021-04-10,1618103408,1618103408,1445,75249278.4847169509728,75111956.5325872526394,14.1075,86700,92930.673610778172,0.00001796876336039599,1.07186474752916,117.48367661697762,91.22553633427263,,,,,,70204080,385564080,538,1129,3810990.66416429
2021-04-11,1618190383,1618190383,1507,91733313.613011751215,91560966.76848987203584,13.504,90420,117996.8022660168654,0.000021774100375590555,1.30498564771087,162.61771751227465,147.2875843299051,,,,,,70294500,385654500,529,1108,4434064.31766048
2021-04-12,1618276232,1618276232,1433,85760764.7336957395968,85600429.26590091325984,15.254,85980,104769.2563591944768,0.000020340731151373412,1.21853054616416,144.35866426097397,112.02483269054996,,,,,,70380480,385740480,572,1199,3876318.74814204
2021-04-13,1618361876,1618361876,1409,87027190.697755930089,86867062.6883872128537,21.922,84540,104410.368457828953,0.000019466129748684978,1.23504102741695,158.94282282282512,99.36832044138778,,,,,,70465020,385825020,862,1792,3465749.42266473
2021-04-14,1618448476,1618448476,1425,85065102.490965566742,84909940.30584978182805,15.9575,85500,103090.186478817675,0.00001917834975334145,1.20573317519085,152.76791378297946,93.75668639610865,,,,,,70550520,385910520,639,1326,4411125.50308516
2021-04-15,1618535638,1618535638,1437,82955847.7098575956458,82805007.664296969411,17.3195,86220,101256.8415465368574,0.00001857313383985968,1.17440085301017,154.65841541037238,104.9479778543536,,,,,,70636740,385996740,706,1463,2326990.48502439
2021-04-16,1618621818,1618621818,1393,82618494.1429683539616,82471817.77336012671171,20.8235,83580,97641.7208020169454,0.00001897387670381906,1.16824265137613,140.11396847568088,81.52262968066262,,,,,,70720320,386080320,798,1651,2383100.59632407
2021-04-17,1618707337,1618707337,1427,78395529.723117282465,78257456.6613141192865,12.099,85620,94797.488104716945,0.000018367161731163908,1.10718860201725,128.04575248448967,36.394812603038936,,,,,,70805940,386165940,440,924,1976857.14391819
2021-04-18,1618793601,1618793601,1430,67820733.92684913528996,67702068.254155074742254,11.0265,85800,82083.1731725537532,0.000016965558416396034,0.956680340006454,89.01093410864185,44.630396300744714,,,,,,70891740,386251740,443,930,3055295.64370484
2021-04-19,1618881322,1618881322,1395,62988010.12919144097936,62880385.830358107865392,14.806,83700,74280.5743481593578,0.000015904868972431225,0.887462059117794,80.81138316134101,33.2024552535042,,,,,,70975440,386335440,565,1185,2148896.71640533
2021-04-20,1618966533,1618966533,1425,65340567.56778804303318,65229947.064017015792095,13.314,85500,78617.2899914619435,0.000016281729332076695,0.919500467736397,97.35553637516986,33.94655924233885,,,,,,71060940,386420940,519,1083,3345876.06255292
2021-04-21,1619053223,1619053223,1447,59364129.70522940224152,59263455.317701621054654,15.411,86820,72440.70285569098314,0.000015444066778467928,0.834378056388977,80.14458737369137,27.01434573117284,,,,,,71147760,386507760,607,1271,3409677.41918103
2021-04-22,1619138937,1619138937,1470,56672415.69484096633632,56575046.421944141745048,14.978,88200,70168.3119632973744,0.00001533399204769589,0.795559092554392,66.43866990479331,30.242808398795255,,,,,,71235960,386595960,532,1122,3482042.21544485
2021-04-23,1619226256,1619226256,1455,57283625.59785667931226,57184657.638727072905436,23.825,87300,70115.4225801356823,0.000015762070757598862,0.803154897825151,63.4596723466314,58.794264098732754,,,,,,71323260,386683260,992,2009,2934513.51629944
2021-04-24,1619313098,1619313098,1468,54908070.7507629390093,54812083.771267623657185,22.4345,88080,67724.5780813971516,0.000015292348209137074,0.768898479579895,55.35907812839643,2.14288364697974,,,,,,71411340,386771340,927,1893,918189.935951371
2021-04-25,1619399129,1619399129,1414,63667157.49815833196316,63557439.32195160192414,20.6915,84840,75549.79359937486008,0.000018193115196281547,0.890497331440062,79.25826918592749,43.55717002631841,,,,,,71496180,386856180,808,1646,1822752.49124409
2021-04-26,1619486379,1619486379,1478,71216219.54036187399024,71091442.431020446105608,21.547,88680,88223.32472032900512,0.000018442501285341,0.994850301311784,92.1522389165787,56.80819612067597,,,,,,71584860,386944860,864,1781,2689086.95573067
2021-04-27,1619572093,1619572093,1433,67135649.04690031988928,67018618.753278485146368,21.115,85980,80539.35331373944416,0.00001702294188599907,0.936721950613392,83.33159291715924,24.990971992646895,,,,,,71670840,387030840,863,1785,2324955.53746851
2021-04-28,1619658173,1619658173,1405,64951431.43589538103212,64840303.197751696272618,20.524,84300,76306.8077080747194,0.0000165217173636998,0.905181586098158,75.67007394770147,10.046563005689618,,,,,,71755140,387115140,826,1696,2161890.11854416
