time,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMrktCurUSD,CapMrktEstUSD,CapMrktFFUSD,DiffLast,DiffMean,FeeMeanNtv,FeeMeanUSD,FeeMedNtv,FeeMedUSD,FeeTotNtv,FeeTotUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssContUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,RevAllTimeUSD,RevNtv,RevUSD,SplyCur,SplyExpFut10yr,TxCnt,TxCntSec,TxTfrCnt,VtyDayRet180d,VtyDayRet30d,principal_market_price_usd,principal_market_usd
2020-10-03,1614335741,1614335741,1435,16583584.68180133134708,16556885.2327131805506,16583584.68180133134708,276823526,286426740.8752613,0.009467766116941456,0.002909578031972808063449472466976,0.01,0.00307314100922546,6.315,1.94068854732587799,86100,58.23721,0.159554,26459.7440894312106,86100,26459.7440894312106,0.000029113554072278845,0.307314100922546,-78.39859623690003,-22.051803460313653,,,,,,92418667.09808494,86106.315,26461.68477797853647799,53962980,369322980,667,0.00771991,1881,0.040542506040162914,0.027986136236312954,,
2020-10-04,1614335741,1614335741,1437,16516811.9147914256076,16490390.73634377297522,16516811.9147914256076,285863861,276744163.17466944,0.00939837398373979,0.00287203465350641858877451203387,0.009,0.002750296160407977,5.78,1.76630131190645634,86220,58.225165,0.159521,26347.83721670841966,86220,26347.83721670841966,0.000028651733489187594,0.305588462267553,-78.23611236764059,-23.825783430334486,,,,,,92445016.70160297,86225.78,26349.60351802032611634,54049200,369409200,615,0.00711806,1728,0.04051267848147683,0.027569823594708092,,
2020-10-05,1614335741,1614335741,1426,16361099.4968361319698,16335095.7055436651556,16361099.4968361319698,278255432,274434469.6633941,0.009010309278350498,0.00272317761453746657756612251329,0.008,0.00241783275615684,4.37,1.32074114305067385,85560,57.68825,0.15805,25858.7213270974038,85560,25858.7213270974038,0.00002805526017524276,0.302229094519605,-77.3204435542967,-20.41910353275029,,,,,,92470876.74367121,85564.37,25860.04206824045447385,54134760,369494760,485,0.00561343,1338,0.04040150958839183,0.026189848910421618,,
2020-10-06,1614335741,1614335741,1433,15938214.55099941804744,15912852.50039921912376,15938214.55099941804744,270377831,281354932.37334263,0.008842504743832994,0.002599258840352241717217861804264,0.008,0.002351604135391648,4.66,1.36980940886563496,85980,57.87951,0.158574,25273.86544512173688,85980,25273.86544512173688,0.000027740671424421468,0.293950516923956,-79.06495917720862,-25.867348999095995,,,,,,92496151.97892573,85984.66,25275.23525453060251496,54220740,369580740,527,0.00609954,1433,0.040424250198706366,0.024602942432001222,,
2020-10-07,1614335741,1614335741,1434,15731846.74351806884214,15706765.8366579347226,15731846.74351806884214,276393574,282554641.91352856,0.008362694300518102,0.002422545124174970740572023903926,0.008,0.002317478111354504,4.842,1.402653626897313546,86040,57.828045,0.158433,24924.47708761769052,86040,24924.47708761769052,0.00002715660305937893,0.289684763919313,-77.81762586172944,-23.071285656946106,,,,,,92521077.85866699,86044.842,24925.879741244587833546,54306780,369666780,579,0.00670139,1542,0.040008186324736614,0.023336952425879437,,
2020-10-08,1614335741,1614335741,1444,16416983.70353594743854,16390652.98819764960666,16416983.70353594743854,287876930,286630018.566482,0.00822431506849312,0.00248225697983683836027093299744,0.008,0.002414554363897096,4.803,1.449638076224719011,86640,58.13866,0.159284,26149.62376100554968,86640,26149.62376100554968,0.000027683419637638917,0.301819295487137,-78.51329942022535,-17.34940351858178,,,,,,92547228.93206607,86644.803,26151.073399081774399011,54393420,369753420,584,0.00675926,1533,0.04013395232204618,0.024647615386152195,,
2020-10-09,1614335741,1614335741,1426,16166610.85361763587274,16140847.06078761073008,16166610.85361763587274,280076261,279319921.17180926,0.007244367417677626,0.002149762512481347369927658679338,0.007,0.002077246599978991,4.18,1.24041296970174034,85560,57.323615,0.157051,25389.88844202892428,85560,25389.88844202892428,0.000026796707242735925,0.296749514282713,-78.92336273737878,-19.211045533570616,,,,,,92572620.06092107,85564.18,25391.12885499862602034,54478980,369838980,577,0.00667824,1492,0.04014501399272553,0.024609909770020463,,
2020-10-10,1614335741,1614335741,1408,17215594.64494760132382,17188693.8289174552794,17215594.64494760132382,251604542,260675844.24928978,0.008751004016064235,0.002761073763959807479517133730745,0.008,0.002524120669026136,4.358,1.375014734451987586,84480,56.512585,0.154829,26654.71426491599616,84480,26654.71426491599616,0.000027914637810271514,0.315515083628267,-74.34963374141417,-14.103096447428168,,,,,,92599276.15020072,84484.358,26656.089279650448147586,54563460,369923460,498,0.00576389,1343,0.040306583555116474,0.027587052670556028,,
2020-10-11,1614335741,1614335741,1463,17698496.06386590438276,17669660.9616884127078,17698496.06386590438276,314578557,273120081.2030075,0.009058939096267175,0.002933686370850607411657003306575,0.008,0.002590754912622792,4.611,1.493246362762961739,87780,58.62557,0.160618,28427.05827875358522,87780,28427.05827875358522,0.000028461670950880884,0.323844364077849,-75.71553200408985,-16.144910707997617,,,,,,92627704.70172584,87784.611,28428.551525116348181739,54651240,370011240,509,0.0058912,1386,0.04036159048286669,0.026244685869093752,,
2020-10-12,1614335741,1614335741,1434,18201250.60738524730944,18172221.59501881748154,18201250.60738524730944,302986943,277952170.2050209,0.007666934835076373,0.002549410608706112999668112734779,0.008,0.002660161499787384,9.53,3.16891738662172119,86040,57.373255,0.157187,28610.03693021331492,86040,28610.03693021331492,0.000028793611465712855,0.332520187473423,-76.04101257622958,-13.768390286257551,,,,,,92656317.90757345,86049.53,28613.20584759993664119,54737280,370097280,1243,0.01438657,2888,0.0403475225381819,0.026892769532152014,,
2020-10-13,1614335741,1614335741,1424,16922483.66691524888832,16895591.7728782208736,16922483.66691524888832,284758884,285003346.7099719,0.008928832116788289,0.002756120376022534610677359093384,0.008,0.002469411757302848,4.893,1.510353966060354408,85440,56.88452,0.155848,26373.31756799441664,85440,26373.31756799441664,0.00002699408065458797,0.308676469662856,-76.63176787846395,-19.52842127134887,,,,,,92682692.7354954,85444.893,26374.827921960476994408,54822720,370182720,548,0.00634259,1496,0.04049351615151969,0.02973442244459106,,
2020-10-14,1614335741,1614335741,1442,16737405.11272470121416,16710721.2168345391878,16737405.11272470121416,323751946,293524583.0076283,0.005889887640449371,0.001795352394362612355896460936114,0.007,0.002133736248927738,5.242,1.597863630982743228,86520,57.512685,0.157569,26372.98003674684168,86520,26372.98003674684168,0.000026698482758620644,0.304819464132534,-73.35979044580408,-16.542380288144066,,,,,,92709067.31339578,86525.242,26374.577900377824423228,54909240,370269240,890,0.01030093,2166,0.04050042343994477,0.028695584487391186,,
2020-10-15,1614335741,1614335741,1425,15913150.18611545058912,15888288.57455058021216,15913150.18611545058912,284964879,271762457.9214035,0.008355263157894699,0.002417659533913526944833189293712,0.008,0.002314861411999104,5.08,1.46993699661943104,85500,56.746185,0.155469,24740.081340740424,85500,24740.081340740424,0.000025155890707188773,0.289357676499888,-74.69264347004653,-19.446995478764826,,,,,,92733808.86467353,85505.08,24741.55127773704343104,54994740,370354740,608,0.00703704,1610,0.040530989198086925,0.029852502145627225,,
2020-10-16,1614335741,1614335741,1422,15792083.93941734300822,15767501.29958424110184,15792083.93941734300822,279680949,269855199.34739804,0.008424561403508737,0.002415418226432316079956149004969,0.008,0.002293691610273096,4.802,1.376788389066425874,85320,56.53923,0.154902,24462.22102356256884,85320,24462.22102356256884,0.000025285455113375744,0.286711451284137,-73.62493522178335,-20.344425223571662,,,,,,92758272.46248548,85324.802,24463.597811951635265874,55080060,370440060,570,0.00659722,1501,0.040480652158145974,0.029803160208718784,,
2020-10-17,1614335741,1614335741,1442,15362599.0040363894067,15338321.418201416631,15362599.0040363894067,285025675,274049702.7510402,0.008077338129496375,0.002249349274569243972326328020625,0.008,0.00222781241890092,4.491,1.250638196660503965,86520,57.24441,0.156834,24093.7913104134498,86520,24093.7913104134498,0.00002450773559499004,0.278476552362615,-73.08550524277335,-21.60702695971605,,,,,,92782367.5044341,86524.491,24095.041948610110303965,55166580,370526580,556,0.00643519,1455,0.04036112031325371,0.03004812291350425,,
2020-10-18,1614335741,1614335741,1425,16302539.76148250625744,16276232.43612690371256,16302539.76148250625744,274573686,270105676.67017543,0.008279742765273277,0.002443000076118667677624167674486,0.008,0.002360459879372144,5.15,1.5195460473458177,85500,56.481925,0.154745,25227.414960789789,85500,25227.414960789789,0.000025680346177693758,0.295057484921518,-71.79479900876228,-16.182080896515817,,,,,,92807596.43894093,85505.15,25228.9345068371348177,55252080,370612080,622,0.00719907,1633,0.04061309083473008,0.03236811456980398,,
2020-10-19,1614335741,1614335741,1435,15838208.50577193378396,15813514.5127660560618,15838208.50577193378396,258117278,274516373.8996516,0.008147747747747715,0.00233194744896312050842630777173,0.008,0.002289660918486576,4.522,1.294230834174537084,86100,56.789985,0.155589,24642.4756352117742,86100,24642.4756352117742,0.000024366779887266383,0.286207614810822,-74.10322562847554,-20.351687666155982,,,,,,92832240.20880698,86104.522,24643.769866045948737084,55338180,370698180,555,0.00642361,1463,0.040585844364362585,0.032270402485813705,,
2020-10-20,1614335741,1614335741,1442,15158147.1759661750146,15134369.88325230377568,15158147.1759661750146,285917277,268516162.55131763,0.008341059602648972,0.002281203309363137027747970502696,0.008,0.002187926635736944,5.038,1.377846798855340484,86520,56.97796,0.156104,23662.42656549504936,86520,23662.42656549504936,0.000022925672452564303,0.273490829467118,-75.29284592982015,-22.65360217605985,,,,,,92855904.01321927,86525.038,23663.804412293904700484,55424700,370784700,604,0.00699074,1577,0.04064500692976703,0.03297446335585993,,
2020-10-21,1614335741,1614335741,1432,15475699.91791629886674,15451411.8992119704345,15475699.91791629886674,263976917,264404671.174581,0.008437943262411325,0.002352398115054044241828391405775,0.008,0.002230304747872216,4.759,1.326752536890484493,85920,56.495065,0.154781,23953.47299214759984,85920,23953.47299214759984,0.000021698120174404595,0.278788093484027,-73.51860925379583,-16.15539025288477,,,,,,92879858.81296395,85924.759,23954.799744684490324493,55510620,370870620,564,0.00652778,1508,0.040671978629793215,0.031777266684901995,,
2020-10-22,1614335741,1614335741,1433,15644075.3562090932604,15619392.22288355425872,15644075.3562090932604,285842122,255995886.85973483,0.009029473684210507,0.002540762685896190072185944228758,0.008,0.002251083750619152,4.289,1.206862275800692866,85980,56.44725,0.15465,24193.52260977933612,85980,24193.52260977933612,0.000021649200467562908,0.281385468827394,-71.84295685683928,-12.109842315317906,,,,,,92904053.542436,85984.289,24194.729472055136812866,55596600,370956600,475,0.00549769,1316,0.04067934239212702,0.03130331130594916,,
2020-10-23,1614335741,1614335741,1426,15537114.4938334538604,15512922.4038244570749,15537114.4938334538604,266226048,270016443.5645161,0.008671848013816884,0.00241972465622373768992470059546,0.008,0.00223225744027652,5.021,1.401020575953550865,85560,56.08517,0.153658,23873.9933237573814,85560,23873.9933237573814,0.000021541181491109873,0.279032180034565,-68.38269863186135,-8.801184081275219,,,,,,92927928.93678033,85565.021,23875.394344333334950865,55682160,371042160,579,0.00670139,1544,0.04054402423413147,0.03034468393158655,,
2020-10-24,1614335741,1614335741,1446,15928034.2717822320006,15903100.7175386391741,15928034.2717822320006,290833645,279037336.51452285,0.008235294117647042,0.00235206360360015401859947869581,0.008,0.00228486178635444,3.92,1.1195822753136756,86760,56.783415,0.155571,24779.3260730139018,86760,24779.3260730139018,0.00002177906219181176,0.285607723294305,-72.63939873936445,-9.875268339819067,,,,,,92952709.38243562,86763.92,24780.4456552892154756,55768920,371128920,476,0.00550926,1280,0.04058611400852972,0.029904154695090047,,
2020-10-25,1614335741,1614335741,1429,15270957.63640232877726,15247253.40067560370356,15270957.63640232877726,281581376,278157979.75787264,0.008447602131438695,0.002309618826403783113395475327645,0.008,0.002187242050908888,4.756,1.300315399265333916,85740,56.02969,0.153506,23441.76668061600714,85740,23441.76668061600714,0.000020964022516662232,0.273405256363611,-74.50165666504543,-13.325157363155176,,,,,,92976152.44943163,85744.756,23443.066996015272473916,55854660,371214660,563,0.0065162,1471,0.04068809014509487,0.030792550241805418,,
2020-10-26,1614335742,1614335742,1423,14752061.91963723214476,14729324.66777414584458,14752061.91963723214476,244108788,260802213.84750527,0.008144531249999979,0.002147810929459830848765964975501,0.008,0.002109696299056952,4.17,1.09967919588343623,85380,55.70922,0.152628,22515.73375168532022,85380,22515.73375168532022,0.000020160459380479254,0.263712037382119,-78.81272251048381,-16.802377630525854,,,,,,92998669.28286251,85384.17,22516.83343088120365623,55940040,371300040,512,0.00592593,1379,0.04044370902784633,0.03125564008550369,,
2020-10-27,1614335742,1614335742,1444,15221911.60219813655784,15198111.52237272914904,15221911.60219813655784,276042548,262894156.21814406,0.008518656716417876,0.002314437327123155394605016520088,0.008,0.002173523271726704,4.566,1.240538407338016308,86640,56.443965,0.154641,23539.25703280020432,86640,23539.25703280020432,0.00001986691043104723,0.271690408965838,-77.15049212347712,-14.077211947430957,,,,,,93022209.78043371,86644.566,23540.497571207542336308,56026680,371386680,536,0.0062037,1437,0.04046718390305336,0.031934010765052395,,
2020-10-28,1614335742,1614335742,1435,14962261.13773563603966,14939062.91588701260066,14962261.13773563603966,277005328,259713999.86759582,0.005728852838933889,0.001527577001100052403591482492233,0.006,0.001599877368870582,4.944,1.318298951949359568,86100,56.005965,0.153441,22958.2402432928517,86100,22958.2402432928517,0.000020063177605210416,0.266646228145097,-76.84787910373258,-15.827594287242167,,,,,,93045169.33897597,86104.944,22959.558542244801059568,56112780,371472780,863,0.00998843,2091,0.040419116415474424,0.03200170314865767,,
2020-10-29,1614335742,1614335742,1429,14871106.80846608666688,14848069.21675112589024,14871106.80846608666688,270130255,254132812.45276418,0.008620689655172377,0.002281184569001231643214604330288,0.008,0.002116939280033152,4.75,1.256932697519684,85740,55.68659,0.152566,22688.29673375530656,85740,22688.29673375530656,0.000019637338983050934,0.264617410004144,-72.99984918835685,-16.388852500805616,,,,,,93067858.89264242,85744.75,22689.553666452826244,56198520,371558520,551,0.00637731,1467,0.040397762932467794,0.031990438288460515,,
2020-10-30,1614335742,1614335742,1428,14346236.7493047737694,14324122.55917024787808,14346236.7493047737694,241520620,241232906.6232493,0.009627416520210852,0.002453924843617086326419290682764,0.008,0.002039113889767256,5.478,1.396283236018128546,85680,55.562855,0.152227,21838.90975940731176,85680,21838.90975940731176,0.00001873731443600235,0.254889236220907,-74.84284783532014,-17.979362708182066,,,,,,93089699.19868506,85685.478,21840.306042643329888546,56284200,371644200,569,0.00658565,1702,0.04042065275120676,0.03243383960708809,,
2020-10-31,1614335742,1614335742,1436,14272051.5325632720642,14250054.9400783367706,14272051.5325632720642,249311230,253543922.34401113,0.008705992509363271,0.002204214657059888185772451328745,0.008,0.00202546892126476,4.649,1.177050626869983655,86160,55.78879,0.152846,21814.3002820214652,86160,21814.3002820214652,0.00001833702697371185,0.253183615158095,-77.3472552089972,-19.13514867916026,,,,,,93111514.67601772,86164.649,21815.477332648335183655,56370360,371730360,534,0.00618056,1452,0.04024474927934362,0.032324645737286405,,
