time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2013-01-08,56753,1112369,1614335985,1614335985,133,1.82064961,146684458.576207880921567611934,,32.63592001,10756.25392001,148224.950496062689098728098,13431.23535711,185087.132631278172014331678,20.6792393570174,3325,45819.665848772585,1,13.7803506312098,119.1343978631743,3.2505854455539316,,,,,10644464.89801183,67741.39907127,933500.231450810503996522446,19071156.25,38840,82401,826867.23218755
2013-01-09,54910,1115071,1614335986,1614335986,130,1.82378518,147161591.176368651369949983433,,32.39203401,6714.15240279,92795.999944786788611084529,7605.82628956,105119.784837291370626485956,20.9996781825623,3250,44918.104583869075,1,13.8209552565751,111.70267479255517,2.436202377684364,,,,,10647714.89701183,66849.7251845,923927.06068931612168560595,19071968.75,42664,88242,515173.863415988
2013-01-10,60507,1116302,1614335987,1614335987,147,1.85730887,150431420.6330076804648622212,,154.12443914,10166.19573937,143578.9397113934040745468,7696.70696103,108701.9228298343312957092,23.7457899448973,3675,51902.660244477,1,14.12317285564,105.00669209755654,3.729281586463977,,,,,10651389.89451183,69319.21396284,979007.2410142831636444176,19072887.5,52584,109394,914507.885310562
2013-01-11,61989,1120238,1614335987,1614335987,117,1.86676138,151585555.620087335013215557416,,43.05986681,9628.78080359,136994.645147344297074779368,8645.36058127,123002.914819739318684289704,18.899710364306,2925,41615.79178400046,1,14.2276211227352,110.04630223441411,4.092762190844821,,,,,10654314.89301183,70302.63418516,1000239.243116708171602449632,19073618.75,52534,107288,675720.150187853
2013-01-12,49915,1123263,1614335988,1614335988,122,1.86299654,151486828.930019306423557360853,,36.01405762,5293.9136427,75249.20075579325027105657,4682.88332215,66563.841234988301651517565,19.7073902944046,3050,43353.571250949755,1,14.2142856560491,120.22735139606833,3.3371555191746465,,,,,10657364.89301183,70913.66450571,1007987.084201391844022990361,19074381.25,46201,94606,465176.201592733
2013-01-13,55725,1124590,1614335989,1614335989,133,1.85333941,150963772.341942583035907337399,,39.6841723,7824.3603764,110799.11061565048524267092,6578.24491473,93153.133406587906213283769,21.4842861406214,3325,47084.6209880918725,1,14.1607882670953,109.42560929242535,4.116382726949425,,,,,10660689.89201183,72159.77996738,1021839.365518253173761351314,19075212.5,49785,101482,596061.590817561
2013-01-14,44616,1125654,1614335990,1614335990,157,1.87068729,152695639.472410870865533918315,,34.57227957,8154.79448769,116760.105442732445214597045,11008.52432662,157619.72457863103699201691,25.3611498050944,3925,56198.0335071009625,1,14.3179703202805,103.18046923497057,5.816458793331504,,,,,10664614.89001183,69306.05012845,992321.968755019634665030225,19076193.75,43449,88923,398803.365240158
2013-01-15,59643,1132551,1614335990,1614335990,121,1.86625363,152692733.035910570914202313176,,33.75277412,11797.24316995,168861.46520228651483524364,11249.69911325,161024.1179216372416023154,19.5458543083849,3025,43298.75419861178,1,14.3136377516072,113.13987448762734,7.356085609920705,,,,,10667639.88901183,69853.59418515,999859.04281401222598687308,19076950,46107,100196,994872.748029194
2013-01-16,55537,1136446,1614335991,1614335991,131,1.91141576,156945831.872052834558676755116,,40.21289606,9235.95771551,135840.748634221115847359852,14920.10833475,219442.1789624019124645607,21.161214168582,3275,48168.09100695503,1,14.7078140479252,162.65726826577801,10.418427929584304,,,,,10670914.88651183,64169.44356591,943792.243526234437524949932,19077768.75,51800,106046,909309.202542853
2013-01-17,59029,1136968,1614335992,1614335992,111,2.0121271,166494616.26119420131792977558,,38.74864515,16031.42739968,250067.81926248157023571968,10980.94485378,171287.36353702017264188628,17.9304944481878,2775,43286.11427746215,1,15.598599739626,164.37268266063117,17.52983674916175,,,,,10673689.88501183,69219.92611181,1079733.92142461042456358306,19078462.5,48901,101797,1327648.02371585
2013-01-18,57683,1139225,1614335992,1614335992,121,2.01889919,167793020.998751082577156486686,,37.41616447,22719.78248585,357059.35592815553043325557,14409.96187921,226463.950997086403784011682,19.5458543083849,3025,47540.268149810205,1,15.7157911239042,148.83663479341317,16.0818480610749,,,,,10676714.88351183,77529.74671845,1218441.30531635728730217249,19079218.75,49385,103440,1092208.88756235
2013-01-19,49445,1143697,1614335993,1614335993,154,1.99859889,166489995.409498439465780734146,,63.88150233,5127.98232931,79935.636725051782515407322,6199.35373325,96636.30959076347389716615,24.8765418470353,3850,60014.28663909987,1,15.5881263997662,139.76229499001434,14.87174174048786,,,,,10680564.88251183,76458.37531451,1191842.818723345665915467562,19080181.25,55187,106899,608328.480049066
2013-01-20,45027,1147122,1614335994,1614335994,130,2.01174993,167945212.400420163709739410278,,32.03361812,9247.41781536,145365.636381091928839123776,7976.37462963,125385.355912462646665939758,20.9996781825623,3250,51088.67444637645,1,15.7195921373466,154.3389427860033,17.05733556450528,,,,,10683814.88101183,77729.41850024,1221874.755896896053065063184,19080993.75,41242,83968,483569.569795413
2013-01-21,47104,1146727,1614335995,1614335995,132,2.13015937,179340683.405174988181910350023,,29.99349559,19739.50007753,331248.936130839563393600193,21092.42732961,353952.434758146128872481241,21.3227501546017,3300,55377.36441846873,1,16.7810195207481,166.23999327619944,24.977673176156692,,,,,10687114.87901183,76376.49124816,1281675.390561619377185948496,19081818.75,40642,81162,1301862.00039179
2013-01-22,51489,1146499,1614335995,1614335995,144,2.1703499,184951279.277106890459347912164,,34.43780577,14976.1704334,259090.42681653350692459272,12222.33813031,211448.635481312739560198148,23.2611819868382,3600,62280.64381928688,1,17.3001788386908,171.38062966756414,29.899695606262917,,,,,10690714.87651183,79130.32355125,1368968.7490000914859567035,19082718.75,42397,87464,1332776.14202674
2013-01-23,48584,1147356,1614335996,1614335996,126,2.18559134,187531843.029219904644987740343,,43.07539575,13691.22821016,240094.791717873373445397336,12901.03261736,226237.609341137551619172456,19.8929412333321,3150,55239.645581984115,1,17.5363954228521,179.48778660086398,30.608743601097053,,,,,10693864.87401183,79920.51914405,1401517.826109682052901745005,19083506.25,47359,100841,1084420.83001994
2013-01-24,59644,1141832,1614335997,1614335997,156,2.09953529,180803844.8818156003091938894,,43.80712003,21538.96766853,364031.9464717277098944954,20218.72968525,341718.490680551090181345,23.0222650674502,3900,65914.235681502,1,16.90108607218,190.87320655709433,26.45244355340547,,,,,10697764.87201183,81240.75712733,1373057.0287780751298306794,19084481.25,45616,96343,3847099.0983293
2013-01-25,51061,1145749,1614335997,1614335997,137,2.15223509,186277774.020367328414054704541,,42.08822228,12476.12377059,217174.407016247811290820393,12942.58705138,225294.227584173377386362326,20.2182712451325,3425,59619.6669500877475,1,17.4072020292227,224.32394189911267,29.376376287112503,,,,,10701189.87001183,80774.29384654,1406054.451754521737869284458,19085337.5,49506,102295,1723936.01591104
2013-01-26,55140,1148010,1614335998,1614335998,156,2.16087068,187913177.821931688489066399264,,48.2417802,4863.17305205,85366.33637469752753236464,8869.90523972,155699.027404843556309294976,23.0222650674502,3900,68459.15378663712,1,17.5536291760608,231.0046209274118,31.004045051499208,,,,,10705089.86701183,76767.56165887,1347549.310110186858939979296,19086312.5,52709,107612,712469.987350312
2013-01-27,48552,1155727,1614335999,1614335999,151,2.18079976,191309887.265497826911574990711,,46.43575331,6682.41517618,119378.861363054914056787106,6395.08518639,114245.817977954047027116663,22.2843719563139,3775,67438.9707559519175,1,17.8646280148217,215.64080346096554,32.76815002756685,,,,,10708864.86451183,77054.89164866,1376556.976025702086028943922,19087256.25,53733,112952,505861.648343292
2013-01-28,54409,1157597,1614335999,1614335999,147,2.27526587,201334311.652999920881369721775,,44.14984447,10235.4973514,192368.6483428427125664545,8745.79650412,164370.8160355299475835411,21.694057467405,3675,69068.9234132086875,1,18.7942648743425,248.59521065927,40.52833445121341,,,,,10712539.86251183,78544.59249594,1476187.87581599065254141945,19088175,52736,115862,1335479.72125251
2013-01-29,54460,1156747,1614336000,1614336000,158,2.32416991,209129236.716403054310194535572,,48.68635259,17302.38177743,337651.035126168789077750612,14714.6284128,287151.76783117047483725952,23.3174223119047,3950,77083.12103528618,1,19.5147141861484,254.58850240176903,45.14461999046308,,,,,10716489.86101183,81132.34586057,1583274.540720763797171728588,19089162.5,50452,109637,2109059.45192237
2013-01-30,45601,1158521,1614336001,1614336001,153,2.32557517,211591642.942260427310560143481,,34.46389742,11017.85079587,217464.242682642360832559909,9038.83285321,178403.481547881052600469647,22.5795292007684,3825,75495.7335756356775,1,19.7374466864407,256.3860885354443,45.71164054490779,,,,,10720314.85651183,83111.36380323,1640406.112103629497623863461,19090118.75,40937,86093,1092760.84980056
2013-01-31,48166,1161895,1614336002,1614336002,193,2.38254625,219990240.129394999473876289354,,48.81308255,16184.57223154,331972.168217665997658127052,10175.5946143,208718.16435347020492625834,28.4826740898582,4825,98968.677623049335,1,20.5116430306838,237.6272844972724,53.859962200680286,,,,,10725139.85351183,89120.34142047,1828004.629989344264287417386,19091325,52467,108628,2622717.00119986
2013-02-01,61865,1166527,1614336002,1614336002,147,2.33077644,219330148.61057890153335644378,,51.22812069,13960.77788767,285401.46613724673771187322,13522.06767112,276432.87283820558874412592,21.694057467405,3675,75128.36293891005,1,20.443091956166,235.15612073225373,53.93191172705669,,,,,10728814.85251183,89559.05163702,1830863.92812261899638286532,19092243.75,57518,120957,1259492.10120977
2013-02-02,57947,1171872,1614336003,1614336003,153,2.2350697,210745061.134671228357865300782,,74.03965518,10895.96635812,213952.124393775252346925448,9245.56087971,181544.924645604406112575734,22.5795292007684,3825,75107.324023290405,1,19.6359017054354,229.9258292341358,46.710868588148536,,,,,10732639.85001183,91209.45711543,1790979.934524708916436208222,19093200,54523,112289,2016563.40978483
2013-02-03,56035,1176947,1614336004,1614336004,186,2.32891208,220962040.164131401687296365946,,51.56325775,6062.10560964,124751.705694128751633020568,10031.56986405,206439.07116035460119939811,27.4496237342675,4650,95692.06952700183,1,20.5789396832262,249.06695847791,52.98369223039822,,,,,10737289.84901183,87239.99286102,1795306.551052014868241822724,19094362.5,60479,124637,816155.601059627
2013-02-04,59362,1180323,1614336004,1614336004,164,2.30317042,219559249.877270337114816470763,,45.68302261,9467.22657143,193514.730761408206796316323,11395.94676127,232938.712582792188985447147,24.2028940452681,4100,83806.00064184701,1,20.4404879614261,259.98716792227634,51.86767378070194,,,,,10741389.84801183,85311.27267118,1743804.042009194234949169798,19095387.5,55759,115511,1438380.03565088
2013-02-05,60191,1183968,1614336005,1614336005,167,2.31494333,221996328.467677002917504235618,,42.80604652,7557.13810227,156125.521209213842451013242,8013.53957211,165554.476508842092372152106,25.9415063822749,4175,86252.764237916205,1,20.6593447276446,276.8121575098422,52.9812289971287,,,,,10745564.84701183,84854.87120134,1753046.035968365134310563764,19096431.25,53843,109935,813850.031072097
2013-02-06,53114,1188583,1614336006,1614336006,146,2.36137756,227975427.467001543289499667441,,31.70040605,10389.40568412,220344.391288661952294569124,19083.04863322,404724.087485178469109366694,23.7723372530301,3650,77411.264191262355,1,21.2085655318527,274.57544637579076,56.45078981804148,,,,,10749214.84551183,76161.22825224,1615270.400374023316870125048,19097343.75,41890,87688,1345709.81900481
2013-02-07,60065,1192857,1614336007,1614336007,154,2.44320117,237833763.173603139148829078018,,50.22913577,9546.27597173,211142.290275934393181401558,8176.14289052,180838.008521855184029134792,25.0749310751139,3850,85153.39593885971,1,22.1177651789246,293.65763472536145,60.502194543817964,,,,,10753064.84401183,77531.36133345,1714820.44397560155329300787,19098306.25,63170,124583,1794910.56473014
2013-02-08,61292,1194052,1614336007,1614336007,151,2.48951622,245120036.309128572255476270717,,48.26806858,10613.23299594,241847.614638445960263984606,12011.35857757,273707.212652694335692212343,24.5864583918325,3775,86022.3030634853725,1,22.7873650499299,290.4821292961508,64.87547081153579,,,,,10756839.84401183,76133.23575182,1734875.835509096602064797418,19099250,59812,117350,1421340.24842864
2013-02-09,55866,1196746,1614336008,1614336008,143,2.57029343,255386181.091829035699299954679,,45.16745065,9450.10938642,224287.574614566780128820546,4958.57867594,117686.212855934902831016122,23.2838645697486,3575,84848.5500495178975,1,23.7338601537113,299.7056760480389,68.04906656816378,,,,,10760414.84351183,80624.7664623,1913536.93214186114311653399,19100143.75,57464,115728,1107639.7077141
2013-02-10,56414,1200589,1614336009,1614336009,161,2.57573299,257273226.991190386885120706013,,45.19842248,5728.62844583,136915.877474657364367183413,5804.50072313,138729.246856309577750518443,26.2147006694373,4025,96198.6646623319275,1,23.9002893571011,325.8682034413753,67.98514067056047,,,,,10764439.84201183,80548.894185,1925141.8784160181822471035,19101150,56098,114507,1575625.75426554
2013-02-11,53214,1199881,1614336010,1614336010,159,2.61956557,263796794.864488420841405797999,,49.45754692,12051.69351293,295233.622421787940005804829,17004.13223312,416554.864255139700658254736,25.8890522139163,3975,97376.6589622883175,1,24.4972726949153,343.863768703537,72.34262268037452,,,,,10768414.84151183,75596.45546481,1851906.984290470526585080593,19102143.75,57751,117292,1043508.17294057
2013-02-12,52230,1201784,1614336010,1614336010,139,2.64695645,269078968.800169092048761067303,,48.28401187,17107.03647152,427329.261769733634607920432,11575.50071036,289152.956528048693885162076,22.6325676587067,3475,86804.5840155902475,1,24.9797364073641,367.0546077358527,76.40074786944055,,,,,10771889.83951183,81127.99122597,2026555.836083678074495165677,19103012.5,58519,115952,2554095.13026608
2013-02-13,51607,1201504,1614336011,1614336011,171,2.58643345,265542492.304726476431039726661,,55.86202866,13819.31523554,340530.742191956326290159318,10491.37055416,258524.691023110422800397672,27.8429429470421,4275,105343.0577462131425,1,24.6416509347867,449.58858177924884,72.10296140845716,,,,,10776164.83601183,84455.93590735,2081133.691999636749743212245,19104081.25,58195,117785,2850703.57566728
2013-02-14,52507,1201305,1614336012,1614336012,151,2.81731895,294102520.845497643907734595137,,43.67348617,13880.71151933,378698.982653543873451324387,17933.68072122,489273.668349192831551578758,24.5864583918325,3775,102991.0215716472225,1,27.2823898203039,530.7308205519068,90.60416571769474,,,,,10779939.83601183,80402.96670546,2193585.080367275303998989294,19105025,51465,102127,4450296.43362078
2013-02-15,49480,1202993,1614336012,1614336012,179,2.76388477,293026238.919712135575864621614,,56.34869755,10593.70301396,287844.356725496719215716968,11411.90780847,310076.019481673116415766126,29.1455367691259,4475,121591.429800248455,1,27.1712692291058,538.5368469725337,84.74036413955609,,,,,10784414.83351183,79584.76191095,2162418.99241670704096772851,19106143.75,54430,110316,1781681.51569904
