time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,BlkCnt,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,FeeTotNtv,FlowInExNtv,FlowInExUSD,FlowOutExNtv,FlowOutExUSD,HashRate,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,SplyExNtv,SplyExUSD,SplyExpFut10yr,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2012-09-14,38529,856251,1614335905,1614335905,162,1.86613678,116607709.44687809598098780069,,20.32484086,1.73821459,20.38944421160063404337,0.00820001,0.09618699980510882443,21.6953397221203,8100,95013.8717417883,1,11.730107622443,140.97571010437912,-10.933646726217987,,,,,9940889.99011183,16.16090103,189.56910835754992981629,18965131.25,36349,76454,613957.598564738
2012-09-15,30133,858739,1614335905,1614335905,144,1.85833105,116575632.237390514965195565095,,14.98696057,0.25263128,2.96043272811308419452,0.00423412,0.04961708392863374658,19.2847464196625,7200,84372.4325919348,1,11.7183934155465,142.55817996212178,-12.879520852713048,,,,,9948089.99011183,16.40929819,192.290611863435100310835,18966031.25,27311,56114,249806.496010594
2012-09-16,31184,860872,1614335906,1614335906,161,1.87885659,118347752.158978594970168564631,,14.23637851,0.62662554,7.448642164574372639178,1.86108031,22.122496425417234748167,21.5614178719838,8050,95689.635351957885,1,11.8869112238457,148.92565872860996,-1.5740186411295594,,,,,9956139.98711183,15.17484342,180.382016569299067740294,18967037.5,27407,58933,419379.892794669
2012-09-17,33989,862636,1614335907,1614335907,168,1.87699904,118660902.48040031662663968894,,14.90427874,0.10617929,1.26441666084822561522,0.07080827,0.84320733651392459286,22.4988708229396,8400,100029.8641206312,1,11.908317157218,127.39977002054171,2.8573507897056936,,,,,9964539.98611183,15.21021444,181.12805758081697382792,18968087.5,25027,53632,375289.41090718
2012-09-18,37898,866326,1614335908,1614335908,167,1.92401948,122264149.064017501165583392164,,22.02886234,20.00632609,245.270572428390133482972,19.01125719,233.071375153950001686852,22.3649489728031,8350,102368.08450306818,1,12.2596508386908,122.07996886286338,56.560373955024524,,,,,9972889.98461183,16.20528334,198.671115490453048651272,18969131.25,31836,65585,654264.150283199
2012-09-19,42928,871639,1614335908,1614335908,141,1.9513395,124797693.409993096970789186406,,21.44363874,60.60220136,757.821686035822507575952,57.86240603,723.560945175275115754846,19.0351771110027,7050,88159.22139222681,1,12.5048540981882,103.44126409611776,25.300687957527927,,,,,9979939.98411183,18.94507867,236.905444647047353465694,18970012.5,32089,65958,663477.133192862
2012-09-20,47916,877433,1614335909,1614335909,152,1.91810213,123517671.275736569341447939057,,19.10584106,0.23656717,2.925667980821583705043,0.00752767,0.093096024647846152993,21.641333928865,7600,93990.54253489204,1,12.3671766493279,120.9581473485499,24.88335964562451,,,,,9987539.98411183,19.17411817,237.129706503477805677943,18970962.5,31563,66870,506801.867279908
2012-09-21,38617,879284,1614335910,1614335910,169,1.90624657,123287120.193805315497476402538,,28.13668865,19.46620068,240.089458549526049642648,18.3795,226.6864641925089837,24.0617462761722,8450,104219.40871224467,1,12.3336578357686,125.27028230632911,26.207101086603913,,,,,9995989.98411183,20.26081885,249.89000716839065511811,18972018.75,29815,61937,537409.588144234
2012-09-22,27311,880585,1614335911,1614335911,157,1.88391087,122184176.752436908425532674773,,15.45418456,37.01847598,452.133582715030998094138,37.11699075,453.336815282857720773825,22.3532199133671,7850,95877.761856823835,1,12.2137276250731,119.53626561456151,21.063954392145803,,,,,10003839.98261183,20.16230408,246.256890327020074428248,18973000,21921,48890,228097.783355401
2012-09-23,28683,882912,1614335911,1614335911,158,1.87373566,121797452.587397627465974173732,,18.03152252,54.49582248,662.966913468270169552992,54.31006,660.707026886156302024,22.4955971102675,7900,96107.15790777316,1,12.1654630263004,122.89682868764467,14.83305752181377,,,,,10011739.98261183,20.34806656,247.543651392379569754624,18973987.5,27780,62224,551531.667667943
2012-09-24,33444,884693,1614335912,1614335912,153,1.86187643,121370769.4399805706867206682,,28.12581884,18.03275858,218.4414208627778729132,20.91372,253.3402026128769288,21.7837111257654,7650,92668.953681531,1,12.11358871654,126.79718123929014,14.455392889290774,,,,,10019389.98261183,17.46710514,211.5893277345218370156,18974943.75,28779,60816,439217.843863363
2012-09-25,45705,890778,1614335913,1614335913,139,1.86751446,122144938.291322554665410867163,,15.53276865,78.31873252,954.110549542528323408372,18.0939,220.42722496765392279,19.7904303691594,6950,84667.717491817395,1,12.1824053945061,149.95568556293355,15.521975064670137,,,,,10026339.98261183,77.69193766,946.474680458815627689726,18975812.5,26055,57488,360080.181612156
2012-09-26,46624,892394,1614335913,1614335913,140,1.88332202,123608911.077196368282127740096,,18.74204538,20.98002577,258.470075198841051273024,76.18561615,938.59283831377959537888,19.9328075660599,7000,86238.7180181184,1,12.3198168597312,150.8536149764437,13.021901700434638,,,,,10033339.98261183,22.48634728,277.027680333914810651136,18976687.5,30884,67023,367939.488925916
2012-09-27,41321,896177,1614335914,1614335914,161,1.87790927,123697386.924438446839558113594,,15.85641623,1.10359966,13.594969858664025863988,0.31089434,3.829830086690354365212,22.9227287009688,8050,99165.94878458499,1,12.3187514018118,158.61174326624433,12.675369287700144,,,,,10041389.98261183,23.2790526,286.76886184910062750068,18977693.75,27590,61484,320786.318839596
2012-09-28,51687,900696,1614335915,1614335915,158,1.87920326,124424855.711886054337032641363,,60.22372978,0.35028194,4.337000914332459045434,0.00205001,0.025382111462528397461,22.4955971102675,7900,97813.51337504419,1,12.3814573892461,159.15311792292067,13.928078632313905,,,,,10049289.98261183,23.62728453,292.540216631788566892833,18978681.25,34556,78258,407425.80986551
2012-09-29,36991,901312,1614335916,1614335916,168,1.87778161,124763144.954182384200700663709,,13.88599091,17.75456727,220.240995072962088853221,17.893,221.9582186888473039,23.9193690792718,8400,104199.91264663932,1,12.4047515055523,141.16463801667828,15.632381894988848,,,,,10057689.98261183,23.4888518,291.37336972974485184914,18979731.25,22315,51847,236231.811339103
2012-09-30,35060,902841,1614335916,1614335916,159,1.87229802,124729610.611877457022735034907,,11.43792249,1.134126,14.0536612286127442854,0.01454274,0.180208143800420500746,22.637974307168,7950,98513.398658942055,1,12.3916224728229,146.1551216409315,22.660065201357106,,,,,10065639.98261183,24.60843506,304.938436910498949530874,18980725,20957,50963,125652.771463453
2012-10-01,38102,906509,1614335917,1614335917,131,1.8688831,124788341.822584619015303239749,,16.80322261,0.18480598,2.289634314176985078994,0.15324,1.898550914339899572,18.651412793956,6550,81150.538298918965,1,12.3893951601403,147.4383916877494,23.813065300125995,,,,,10072189.98261183,24.64000104,305.274709630827958545912,18981543.75,24494,69282,389402.645665922
2012-10-02,53731,907727,1614335918,1614335918,146,1.9232089,129090428.092048715054876950232,,30.15118834,53.48455034,684.989370653876463909136,54.13835841,693.362846275354888941864,20.7870707474624,7300,93492.83809970792,1,12.8072380958504,154.9797664872663,25.240490556921678,,,,,10079489.98261183,23.98619297,307.196884379803050651688,18982456.25,32678,67060,767713.908079895
2012-10-03,51360,907537,1614335919,1614335919,133,1.93693159,130670285.501997497017359336291,,18.90474388,0.80290227,10.401944552819280726279,0.39718422,5.145692555701424055294,20.1292814841239,6650,86153.612788077205,1,12.9554304944477,161.36652283421918,23.41873613185001,,,,,10086139.98261183,24.39191102,316.007707846362902443654,18983287.5,26832,60057,585968.829029415
2012-10-04,50714,908871,1614335919,1614335919,131,1.91743612,129816072.093177914201158668091,,131.81592391,19.1881038,246.80479342213669441926,17.93623964,230.702833654680325001228,19.8918728957344,6550,84248.626845295435,1,12.8623857779077,163.3000823366717,24.106362669507224,,,,,10092689.98261183,25.64377518,329.840129167094469590886,18984106.25,33436,71769,601724.942077725
2012-10-05,43691,912307,1614335920,1614335920,136,1.8990167,128790912.278795843732201719356,,26.62560753,68.95201133,879.291177865202264272756,73.85489449,941.813819707503181696868,20.6511046856479,6800,86715.09204956176,1,12.7522194190532,169.5934692730662,15.660903883270494,,,,,10099489.98261183,20.74089202,264.492405985929551835464,18984956.25,34792,76429,491650.014513534
2012-10-06,39632,917215,1614335921,1614335921,155,1.86118784,126392347.029225051539562378574,,23.25548033,88.17165462,1102.597978087408172284236,100.89246378,1261.673346695385659263284,23.5361854873193,7750,96914.75528053795,1,12.5051297136178,192.4467994341374,12.045412784162176,,,,,10107239.98261183,8.02008286,100.292176478262826370908,18985925,33917,76245,383839.119872128
2012-10-07,43095,919229,1614335922,1614335922,125,1.76871725,120087550.576049044498773976266,,25.86566422,33.26302407,394.965050856448286497914,33.5828,398.76206931722704056,18.9807947478382,6250,74212.48178331375,1,11.8739970853302,198.24774016525473,7.203556663916961,,,,,10113489.98261183,7.70030693,91.433422042967940398286,18986706.25,33485,80953,881243.795588424
2012-10-08,47823,924938,1614335922,1614335922,178,1.74493179,118769339.493120558120870828915,,27.54851495,1.37140157,16.091106837872730217785,0,0,27.0286517209215,8900,104426.63475809445,1,11.7333297481005,185.3689776813469,6.248690041128371,,,,,10122389.98161183,9.0717085,106.44134720914616470425,18987818.75,38551,90226,1239277.8541151
2012-10-09,52626,926501,1614335923,1614335923,142,1.7595105,119818327.747180794594624783757,,25.67234878,16.4293194,194.33688965558195157726,17.56211524,207.736350387983457358796,21.5621828335441,7100,83983.51039146709,1,11.8286634354179,190.27662173756255,6.929681113355576,,,,,10129489.98011183,7.93891266,93.906725898318258700614,18988706.25,35043,82876,676195.357463281
2012-10-10,47176,929958,1614335924,1614335924,149,1.79846745,122750116.81018908700584402189,,23.60324049,0.67813487,8.21166295439031305421,0.11651449,1.41089591983771692267,22.6251073394231,7450,90213.45416171835,1,12.109188478083,202.05578804092258,8.843812421900097,,,,,10136939.98011183,8.50053304,102.93455674553185736232,18989637.5,31581,73627,416519.487767398
2012-10-11,40995,934032,1614335924,1614335924,138,1.79078273,122411314.489062459176588499536,,21.95743288,218.0750397,2631.63183967665482947824,0.84337227,10.177438561907901143184,20.9547974016133,6900,83266.10747726448,1,12.0675518082992,189.65122745772564,7.094890467997342,,,,,10143839.97961183,225.73220047,2724.035023973106024140624,18990500,26482,62411,334519.237759871
2012-10-12,44701,940570,1614335925,1614335925,149,1.7833828,122100407.829569664912737462097,,20.27462233,1.19006798,14.314218784204765184882,0.25556499,3.073953120260493835341,22.6251073394231,7450,89609.107827878455,1,12.0280681648159,197.94710197164932,6.29928631371117,,,,,10151289.97911183,226.66670346,2726.362559910992010793014,18991431.25,28480,72622,347139.649548952
2012-10-13,39129,941701,1614335926,1614335926,148,1.76778643,121160702.537981393265433647468,,21.28131471,0.22444173,2.676872484827604581508,1.01040838,12.050942535780821705848,22.4732609814404,7400,88258.34833711304,1,11.9268038293396,199.19627271829498,4.80219831442647,,,,,10158689.97861183,225.88073681,2694.035236759558343710676,18992356.25,33302,78705,161615.916855894
2012-10-14,38974,947758,1614335927,1614335927,127,1.72624831,118428590.740063466658845716128,,17.3427473,0.38016352,4.429124727627964818432,0.00399999,0.046602195337586791584,19.2844874638036,6350,73981.17005134416,1,11.6505779608416,203.6108953428142,-0.6779960095953225,,,,,10165039.97811183,226.25690034,2636.023656589538313726144,18993150,27306,66575,307487.892175137
2012-10-15,47015,948147,1614335927,1614335927,169,1.76179327,121149067.610154693673596388367,,21.85941219,20.17529547,240.253663253118766181403,19.10271829,227.481082202205425954821,25.6620344990772,8450,100625.215502177405,1,11.9083095268849,229.89367278884208,1.6206667979455536,,,,,10173489.97661183,227.32947752,2707.109782893182710177448,18994206.25,31199,74579,432111.214962503
2012-10-16,41834,949293,1614335928,1614335928,155,1.7507955,120627515.201446837425480411865,,24.26318878,159.4278525,1888.90407711636656158875,1.03071391,12.211917029614080160105,23.5467404917795,7750,91822.140034482625,1,11.8480180689655,359.00370425276054,-0.32719311306186477,,,,,10181239.97611183,385.72661611,4570.095917352198923334205,18995175,33553,80025,600484.856507774
2012-10-17,46053,955527,1614335929,1614335929,142,1.7561613,121438778.882745825238258693201,,67.20464316,15.85279306,188.955593913782688730582,27.01890713,322.048841761042182797111,21.6870837196566,7100,84627.65594114537,1,11.9193881607247,392.0741637158445,0.09296866518196163,,,,,10188339.97561183,374.56050204,4464.532013490675842228388,18996062.5,32300,78716,355836.048940276
2012-10-18,51219,952756,1614335930,1614335930,157,1.75473806,121599076.919271722504887093782,,17.29912619,15.93587136,190.050131658515013366144,15.7176,187.44704207726960304,23.9779728449724,7850,93618.57282960289,1,11.9259328445354,437.8693198590683,-2.722084001790685,,,,,10196189.97561183,374.7787734,4469.58648312575010487836,18997043.75,27712,68338,352617.67504911
2012-10-19,44078,949116,1614335930,1614335930,135,1.72901826,119960921.852885109729432572118,,15.57217335,0.15329904,1.802411285523566873184,0.0069,0.08112665200064274,20.6180021278425,6750,79363.02913106355,1,11.7574857971946,399.0182286669141,-5.976625517781018,,,,,10202939.97561183,374.92517244,4408.177389974036273236824,18997887.5,25751,60185,461350.32747987
2012-10-20,42836,948124,1614335931,1614335931,158,1.71932352,119409417.795042041468368856103,,17.81879693,16.84453253,196.986323088118360034973,15.66,183.133952459999406,24.1306987866601,7900,92385.58265862039,1,11.6943775517241,355.0178033912471,-5.440199624223558,,,,,10210839.97561183,376.10970497,4398.368890786742165838777,18998875,29772,72217,294228.098174878
2012-10-21,39296,949756,1614335932,1614335932,161,1.70878321,119125804.49907811951338363249,,24.66239432,0.20401931,2.37833703141845998693,1.01077391,11.78300730722317239073,24.5888766117233,8050,93842.16181751915,1,11.657411405903,269.4331362642991,-5.482934899526975,,,,,10218889.97061183,375.30295037,4375.06089431228553403411,18999881.25,41108,94169,167898.398001095
2012-10-22,42021,951843,1614335932,1614335932,157,1.71974123,120072950.748996098152760241012,,25.50607758,15.96496778,187.445930582179971833592,15.719,184.5580037131328916,23.9779728449724,7850,92167.46161639374,1,11.7410779129164,272.9989498698293,-3.869823584295556,,,,,10226739.96711183,375.54891815,4409.34910811061393139266,19000862.5,42997,94438,500594.096818791
2012-10-23,41375,951109,1614335933,1614335933,130,1.71372613,119808539.913770820711458942975,,20.58454581,0.25563572,2.9929272121469219749,0.11707962,1.37074263598929370665,19.8543724194039,6500,76100.58124488625,1,11.7077817299825,364.0538539555184,-3.7621362650023595,,,,,10233239.96611183,375.68747425,4398.466947207420921700625,19001675,31441,73284,822752.025607564
2012-10-24,42251,953533,1614335934,1614335934,162,1.70097555,119151358.079871513460549144006,,21.73211868,48.30488457,561.996049096304580186474,31.4605,366.0225432683254261,24.741602553411,8100,94238.25433395642,1,11.6343523869082,315.22728982857666,-3.9561878882139,,,,,10241339.96611183,392.53185882,4566.853968599979578700324,19002687.5,32943,78582,335311.947287764
2012-10-25,38643,953482,1614335935,1614335935,143,1.57445232,110208467.300596673175956418315,,16.10405952,16.66020698,179.15769859217333165789,33.01195494,354.99834306854016416067,21.8398096613443,7150,76888.453215005575,1,10.7536298202805,287.1686601747513,-11.728189367839747,,,,,10248489.96501183,376.18011086,4045.30165794052036629623,19003581.25,25872,58308,1081204.60505493
2012-10-26,37471,953197,1614335935,1614335935,165,1.4868804,103907129.81990696200005294493,,18.37924264,164.74034271,1668.92172723549318171741,27.55533379,279.15260164482966406409,25.1997803784741,8250,83577.61082196075,1,10.130619493571,232.65231020308136,-17.769723292850674,,,,,10256739.96401183,513.36511978,5200.70668976267935493438,19004612.5,21618,53344,1164998.44869335
2012-10-27,29910,952854,1614335936,1614335936,175,1.53614064,107358406.444931021168872277305,,12.42454022,0.08999555,0.941190227686998985925,18.3246,191.6420805947980941,26.7270397953514,8750,91509.130087668125,1,10.4581862957335,228.91107637537434,-15.103520197709772,,,,,10265489.96251183,495.13051533,5178.167170023671635344555,19005706.25,16174,41033,563957.696668167
2012-10-28,27816,954583,1614335937,1614335937,166,1.57242952,110031900.950781660553426371453,,13.00848283,1.15760829,12.397940893872545434839,0.6941223,7.43402351456801259093,25.3525063201619,8300,88892.68529611353,1,10.7099620838691,200.0671070569494,-13.499988352169073,,,,,10273789.96201183,495.59400132,5307.792963130172696107212,19006743.75,17839,44074,267885.706655893
